,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
120,Armenia,ARM,2010,0.33
121,Armenia,ARM,2011,0.33
122,Armenia,ARM,2012,0.33
123,Armenia,ARM,2013,0.33
124,Armenia,ARM,2014,0.33
125,Armenia,ARM,2015,0.33
126,Armenia,ARM,2016,0.33
127,Armenia,ARM,2017,0.33
128,Armenia,ARM,2018,0.33
129,Armenia,ARM,2019,0.33
130,Armenia,ARM,2020,0.33
131,Armenia,ARM,2021,0.33
132,American Samoa,ASM,2010,0.33
133,American Samoa,ASM,2011,0.33
134,American Samoa,ASM,2012,0.33
135,American Samoa,ASM,2013,0.33
136,American Samoa,ASM,2014,0.33
137,American Samoa,ASM,2015,0.33
138,American Samoa,ASM,2016,0.33
139,American Samoa,ASM,2017,0.33
140,American Samoa,ASM,2018,0.33
141,American Samoa,ASM,2019,0.33
142,American Samoa,ASM,2020,0.33
143,American Samoa,ASM,2021,0.33
144,Antigua and Barbuda,ATG,2010,0.33
145,Antigua and Barbuda,ATG,2011,0.33
146,Antigua and Barbuda,ATG,2012,0.33
147,Antigua and Barbuda,ATG,2013,0.33
148,Antigua and Barbuda,ATG,2014,0.33
149,Antigua and Barbuda,ATG,2015,0.33
150,Antigua and Barbuda,ATG,2016,0.33
151,Antigua and Barbuda,ATG,2017,0.33
152,Antigua and Barbuda,ATG,2018,0.33
153,Antigua and Barbuda,ATG,2019,0.33
154,Antigua and Barbuda,ATG,2020,0.33
155,Antigua and Barbuda,ATG,2021,0.33
156,Australia,AUS,2010,0.33
157,Australia,AUS,2011,0.33
158,Australia,AUS,2012,0.33
159,Australia,AUS,2013,0.33
160,Australia,AUS,2014,0.33
161,Australia,AUS,2015,0.33
162,Australia,AUS,2016,0.33
163,Australia,AUS,2017,0.33
164,Australia,AUS,2018,0.33
165,Australia,AUS,2019,0.33
166,Australia,AUS,2020,0.33
167,Australia,AUS,2021,0.33
168,Austria,AUT,2010,0.33
169,Austria,AUT,2011,0.33
170,Austria,AUT,2012,0.33
171,Austria,AUT,2013,0.33
172,Austria,AUT,2014,0.33
173,Austria,AUT,2015,0.33
174,Austria,AUT,2016,0.33
175,Austria,AUT,2017,0.33
176,Austria,AUT,2018,0.33
177,Austria,AUT,2019,0.33
178,Austria,AUT,2020,0.33
179,Austria,AUT,2021,0.33
180,Azerbaijan,AZE,2010,0.33
181,Azerbaijan,AZE,2011,0.33
182,Azerbaijan,AZE,2012,0.33
183,Azerbaijan,AZE,2013,0.33
184,Azerbaijan,AZE,2014,0.33
185,Azerbaijan,AZE,2015,0.33
186,Azerbaijan,AZE,2016,0.33
187,Azerbaijan,AZE,2017,0.33
188,Azerbaijan,AZE,2018,0.33
189,Azerbaijan,AZE,2019,0.33
190,Azerbaijan,AZE,2020,0.33
191,Azerbaijan,AZE,2021,0.33
192,Burundi,BDI,2010,0.33
193,Burundi,BDI,2011,0.33
194,Burundi,BDI,2012,0.33
195,Burundi,BDI,2013,0.33
196,Burundi,BDI,2014,0.33
197,Burundi,BDI,2015,0.33
198,Burundi,BDI,2016,0.33
199,Burundi,BDI,2017,0.33
200,Burundi,BDI,2018,0.33
201,Burundi,BDI,2019,0.33
202,Burundi,BDI,2020,0.33
203,Burundi,BDI,2021,0.33
204,Belgium,BEL,2010,0.33
205,Belgium,BEL,2011,0.33
206,Belgium,BEL,2012,0.33
207,Belgium,BEL,2013,0.33
208,Belgium,BEL,2014,0.33
209,Belgium,BEL,2015,0.33
210,Belgium,BEL,2016,0.33
211,Belgium,BEL,2017,0.33
212,Belgium,BEL,2018,0.33
213,Belgium,BEL,2019,0.33
214,Belgium,BEL,2020,0.33
215,Belgium,BEL,2021,0.33
216,Benin,BEN,2010,0.33
217,Benin,BEN,2011,0.33
218,Benin,BEN,2012,0.33
219,Benin,BEN,2013,0.33
220,Benin,BEN,2014,0.33
221,Benin,BEN,2015,0.33
222,Benin,BEN,2016,0.33
223,Benin,BEN,2017,0.33
224,Benin,BEN,2018,0.33
225,Benin,BEN,2019,0.33
226,Benin,BEN,2020,0.33
227,Benin,BEN,2021,0.33
228,Burkina Faso,BFA,2010,0.33
229,Burkina Faso,BFA,2011,0.33
230,Burkina Faso,BFA,2012,0.33
231,Burkina Faso,BFA,2013,0.33
232,Burkina Faso,BFA,2014,0.33
233,Burkina Faso,BFA,2015,0.33
234,Burkina Faso,BFA,2016,0.33
235,Burkina Faso,BFA,2017,0.33
236,Burkina Faso,BFA,2018,0.33
237,Burkina Faso,BFA,2019,0.33
238,Burkina Faso,BFA,2020,0.33
239,Burkina Faso,BFA,2021,0.33
240,Bangladesh,BGD,2010,0.33
241,Bangladesh,BGD,2011,0.33
242,Bangladesh,BGD,2012,0.33
243,Bangladesh,BGD,2013,0.33
244,Bangladesh,BGD,2014,0.33
245,Bangladesh,BGD,2015,0.33
246,Bangladesh,BGD,2016,0.33
247,Bangladesh,BGD,2017,0.33
248,Bangladesh,BGD,2018,0.33
249,Bangladesh,BGD,2019,0.33
250,Bangladesh,BGD,2020,0.33
251,Bangladesh,BGD,2021,0.33
252,Bulgaria,BGR,2010,0.33
253,Bulgaria,BGR,2011,0.33
254,Bulgaria,BGR,2012,0.33
255,Bulgaria,BGR,2013,0.33
256,Bulgaria,BGR,2014,0.33
257,Bulgaria,BGR,2015,0.33
258,Bulgaria,BGR,2016,0.33
259,Bulgaria,BGR,2017,0.33
260,Bulgaria,BGR,2018,0.33
261,Bulgaria,BGR,2019,0.33
262,Bulgaria,BGR,2020,0.33
263,Bulgaria,BGR,2021,0.33
264,Bahrain,BHR,2010,0.33
265,Bahrain,BHR,2011,0.33
266,Bahrain,BHR,2012,0.33
267,Bahrain,BHR,2013,0.33
268,Bahrain,BHR,2014,0.33
269,Bahrain,BHR,2015,0.33
270,Bahrain,BHR,2016,0.33
271,Bahrain,BHR,2017,0.33
272,Bahrain,BHR,2018,0.33
273,Bahrain,BHR,2019,0.33
274,Bahrain,BHR,2020,0.33
275,Bahrain,BHR,2021,0.33
276,"Bahamas, The",BHS,2010,0.33
277,"Bahamas, The",BHS,2011,0.33
278,"Bahamas, The",BHS,2012,0.33
279,"Bahamas, The",BHS,2013,0.33
280,"Bahamas, The",BHS,2014,0.33
281,"Bahamas, The",BHS,2015,0.33
282,"Bahamas, The",BHS,2016,0.33
283,"Bahamas, The",BHS,2017,0.33
284,"Bahamas, The",BHS,2018,0.33
285,"Bahamas, The",BHS,2019,0.33
286,"Bahamas, The",BHS,2020,0.33
287,"Bahamas, The",BHS,2021,0.33
288,Bosnia and Herzegovina,BIH,2010,0.33
289,Bosnia and Herzegovina,BIH,2011,0.33
290,Bosnia and Herzegovina,BIH,2012,0.33
291,Bosnia and Herzegovina,BIH,2013,0.33
292,Bosnia and Herzegovina,BIH,2014,0.33
293,Bosnia and Herzegovina,BIH,2015,0.33
294,Bosnia and Herzegovina,BIH,2016,0.33
295,Bosnia and Herzegovina,BIH,2017,0.33
296,Bosnia and Herzegovina,BIH,2018,0.33
297,Bosnia and Herzegovina,BIH,2019,0.33
298,Bosnia and Herzegovina,BIH,2020,0.33
299,Bosnia and Herzegovina,BIH,2021,0.33
300,Belarus,BLR,2010,0.33
301,Belarus,BLR,2011,0.33
302,Belarus,BLR,2012,0.33
303,Belarus,BLR,2013,0.33
304,Belarus,BLR,2014,0.33
305,Belarus,BLR,2015,0.33
306,Belarus,BLR,2016,0.33
307,Belarus,BLR,2017,0.33
308,Belarus,BLR,2018,0.33
309,Belarus,BLR,2019,0.33
310,Belarus,BLR,2020,0.33
311,Belarus,BLR,2021,0.33
312,Belize,BLZ,2010,0.33
313,Belize,BLZ,2011,0.33
314,Belize,BLZ,2012,0.33
315,Belize,BLZ,2013,0.33
316,Belize,BLZ,2014,0.33
317,Belize,BLZ,2015,0.33
318,Belize,BLZ,2016,0.33
319,Belize,BLZ,2017,0.33
320,Belize,BLZ,2018,0.33
321,Belize,BLZ,2019,0.33
322,Belize,BLZ,2020,0.33
323,Belize,BLZ,2021,0.33
324,Bermuda,BMU,2010,0.33
325,Bermuda,BMU,2011,0.33
326,Bermuda,BMU,2012,0.33
327,Bermuda,BMU,2013,0.33
328,Bermuda,BMU,2014,0.33
329,Bermuda,BMU,2015,0.33
330,Bermuda,BMU,2016,0.33
331,Bermuda,BMU,2017,0.33
332,Bermuda,BMU,2018,0.33
333,Bermuda,BMU,2019,0.33
334,Bermuda,BMU,2020,0.33
335,Bermuda,BMU,2021,0.33
336,Bolivia,BOL,2010,0.33
337,Bolivia,BOL,2011,0.33
338,Bolivia,BOL,2012,0.33
339,Bolivia,BOL,2013,0.33
340,Bolivia,BOL,2014,0.33
341,Bolivia,BOL,2015,0.33
342,Bolivia,BOL,2016,0.33
343,Bolivia,BOL,2017,0.33
344,Bolivia,BOL,2018,0.33
345,Bolivia,BOL,2019,0.33
346,Bolivia,BOL,2020,0.33
347,Bolivia,BOL,2021,0.33
348,Brazil,BRA,2010,0.33
349,Brazil,BRA,2011,0.33
350,Brazil,BRA,2012,0.33
351,Brazil,BRA,2013,0.33
352,Brazil,BRA,2014,0.33
353,Brazil,BRA,2015,0.33
354,Brazil,BRA,2016,0.33
355,Brazil,BRA,2017,0.33
356,Brazil,BRA,2018,0.33
357,Brazil,BRA,2019,0.33
358,Brazil,BRA,2020,0.33
359,Brazil,BRA,2021,0.33
360,Barbados,BRB,2010,0.33
361,Barbados,BRB,2011,0.33
362,Barbados,BRB,2012,0.33
363,Barbados,BRB,2013,0.33
364,Barbados,BRB,2014,0.33
365,Barbados,BRB,2015,0.33
366,Barbados,BRB,2016,0.33
367,Barbados,BRB,2017,0.33
368,Barbados,BRB,2018,0.33
369,Barbados,BRB,2019,0.33
370,Barbados,BRB,2020,0.33
371,Barbados,BRB,2021,0.33
372,Brunei Darussalam,BRN,2010,0.33
373,Brunei Darussalam,BRN,2011,0.33
374,Brunei Darussalam,BRN,2012,0.33
375,Brunei Darussalam,BRN,2013,0.33
376,Brunei Darussalam,BRN,2014,0.33
377,Brunei Darussalam,BRN,2015,0.33
378,Brunei Darussalam,BRN,2016,0.33
379,Brunei Darussalam,BRN,2017,0.33
380,Brunei Darussalam,BRN,2018,0.33
381,Brunei Darussalam,BRN,2019,0.33
382,Brunei Darussalam,BRN,2020,0.33
383,Brunei Darussalam,BRN,2021,0.33
384,Bhutan,BTN,2010,0.33
385,Bhutan,BTN,2011,0.33
386,Bhutan,BTN,2012,0.33
387,Bhutan,BTN,2013,0.33
388,Bhutan,BTN,2014,0.33
389,Bhutan,BTN,2015,0.33
390,Bhutan,BTN,2016,0.33
391,Bhutan,BTN,2017,0.33
392,Bhutan,BTN,2018,0.33
393,Bhutan,BTN,2019,0.33
394,Bhutan,BTN,2020,0.33
395,Bhutan,BTN,2021,0.33
396,Botswana,BWA,2010,0.33
397,Botswana,BWA,2011,0.33
398,Botswana,BWA,2012,0.33
399,Botswana,BWA,2013,0.33
400,Botswana,BWA,2014,0.33
401,Botswana,BWA,2015,0.33
402,Botswana,BWA,2016,0.33
403,Botswana,BWA,2017,0.33
404,Botswana,BWA,2018,0.33
405,Botswana,BWA,2019,0.33
406,Botswana,BWA,2020,0.33
407,Botswana,BWA,2021,0.33
408,Central African Republic,CAF,2010,0.33
409,Central African Republic,CAF,2011,0.33
410,Central African Republic,CAF,2012,0.33
411,Central African Republic,CAF,2013,0.33
412,Central African Republic,CAF,2014,0.33
413,Central African Republic,CAF,2015,0.33
414,Central African Republic,CAF,2016,0.33
415,Central African Republic,CAF,2017,0.33
416,Central African Republic,CAF,2018,0.33
417,Central African Republic,CAF,2019,0.33
418,Central African Republic,CAF,2020,0.33
419,Central African Republic,CAF,2021,0.33
420,Canada,CAN,2010,0.33
421,Canada,CAN,2011,0.33
422,Canada,CAN,2012,0.33
423,Canada,CAN,2013,0.33
424,Canada,CAN,2014,0.33
425,Canada,CAN,2015,0.33
426,Canada,CAN,2016,0.33
427,Canada,CAN,2017,0.33
428,Canada,CAN,2018,0.33
429,Canada,CAN,2019,0.33
430,Canada,CAN,2020,0.33
431,Canada,CAN,2021,0.33
432,Central Europe and the Baltics,CEB,2010,0.33
433,Central Europe and the Baltics,CEB,2011,0.33
434,Central Europe and the Baltics,CEB,2012,0.33
435,Central Europe and the Baltics,CEB,2013,0.33
436,Central Europe and the Baltics,CEB,2014,0.33
437,Central Europe and the Baltics,CEB,2015,0.33
438,Central Europe and the Baltics,CEB,2016,0.33
439,Central Europe and the Baltics,CEB,2017,0.33
440,Central Europe and the Baltics,CEB,2018,0.33
441,Central Europe and the Baltics,CEB,2019,0.33
442,Central Europe and the Baltics,CEB,2020,0.33
443,Central Europe and the Baltics,CEB,2021,0.33
444,Switzerland,CHE,2010,0.33
445,Switzerland,CHE,2011,0.33
446,Switzerland,CHE,2012,0.33
447,Switzerland,CHE,2013,0.33
448,Switzerland,CHE,2014,0.33
449,Switzerland,CHE,2015,0.33
450,Switzerland,CHE,2016,0.33
451,Switzerland,CHE,2017,0.33
452,Switzerland,CHE,2018,0.33
453,Switzerland,CHE,2019,0.33
454,Switzerland,CHE,2020,0.33
455,Switzerland,CHE,2021,0.33
456,Channel Islands,CHI,2010,0.33
457,Channel Islands,CHI,2011,0.33
458,Channel Islands,CHI,2012,0.33
459,Channel Islands,CHI,2013,0.33
460,Channel Islands,CHI,2014,0.33
461,Channel Islands,CHI,2015,0.33
462,Channel Islands,CHI,2016,0.33
463,Channel Islands,CHI,2017,0.33
464,Channel Islands,CHI,2018,0.33
465,Channel Islands,CHI,2019,0.33
466,Channel Islands,CHI,2020,0.33
467,Channel Islands,CHI,2021,0.33
468,Chile,CHL,2010,0.33
469,Chile,CHL,2011,0.33
470,Chile,CHL,2012,0.33
471,Chile,CHL,2013,0.33
472,Chile,CHL,2014,0.33
473,Chile,CHL,2015,0.33
474,Chile,CHL,2016,0.33
475,Chile,CHL,2017,0.33
476,Chile,CHL,2018,0.33
477,Chile,CHL,2019,0.33
478,Chile,CHL,2020,0.33
479,Chile,CHL,2021,0.33
480,China,CHN,2010,0.33
481,China,CHN,2011,0.33
482,China,CHN,2012,0.33
483,China,CHN,2013,0.33
484,China,CHN,2014,0.33
485,China,CHN,2015,0.33
486,China,CHN,2016,0.33
487,China,CHN,2017,0.33
488,China,CHN,2018,0.33
489,China,CHN,2019,0.33
490,China,CHN,2020,0.33
491,China,CHN,2021,0.33
492,Cote d'Ivoire,CIV,2010,0.33
493,Cote d'Ivoire,CIV,2011,0.33
494,Cote d'Ivoire,CIV,2012,0.33
495,Cote d'Ivoire,CIV,2013,0.33
496,Cote d'Ivoire,CIV,2014,0.33
497,Cote d'Ivoire,CIV,2015,0.33
498,Cote d'Ivoire,CIV,2016,0.33
499,Cote d'Ivoire,CIV,2017,0.33
500,Cote d'Ivoire,CIV,2018,0.33
501,Cote d'Ivoire,CIV,2019,0.33
502,Cote d'Ivoire,CIV,2020,0.33
503,Cote d'Ivoire,CIV,2021,0.33
504,Cameroon,CMR,2010,0.33
505,Cameroon,CMR,2011,0.33
506,Cameroon,CMR,2012,0.33
507,Cameroon,CMR,2013,0.33
508,Cameroon,CMR,2014,0.33
509,Cameroon,CMR,2015,0.33
510,Cameroon,CMR,2016,0.33
511,Cameroon,CMR,2017,0.33
512,Cameroon,CMR,2018,0.33
513,Cameroon,CMR,2019,0.33
514,Cameroon,CMR,2020,0.33
515,Cameroon,CMR,2021,0.33
516,"Congo, Dem. Rep.",COD,2010,0.33
517,"Congo, Dem. Rep.",COD,2011,0.33
518,"Congo, Dem. Rep.",COD,2012,0.33
519,"Congo, Dem. Rep.",COD,2013,0.33
520,"Congo, Dem. Rep.",COD,2014,0.33
521,"Congo, Dem. Rep.",COD,2015,0.33
522,"Congo, Dem. Rep.",COD,2016,0.33
523,"Congo, Dem. Rep.",COD,2017,0.33
524,"Congo, Dem. Rep.",COD,2018,0.33
525,"Congo, Dem. Rep.",COD,2019,0.33
526,"Congo, Dem. Rep.",COD,2020,0.33
527,"Congo, Dem. Rep.",COD,2021,0.33
528,"Congo, Rep.",COG,2010,0.33
529,"Congo, Rep.",COG,2011,0.33
530,"Congo, Rep.",COG,2012,0.33
531,"Congo, Rep.",COG,2013,0.33
532,"Congo, Rep.",COG,2014,0.33
533,"Congo, Rep.",COG,2015,0.33
534,"Congo, Rep.",COG,2016,0.33
535,"Congo, Rep.",COG,2017,0.33
536,"Congo, Rep.",COG,2018,0.33
537,"Congo, Rep.",COG,2019,0.33
538,"Congo, Rep.",COG,2020,0.33
539,"Congo, Rep.",COG,2021,0.33
540,Colombia,COL,2010,0.33
541,Colombia,COL,2011,0.33
542,Colombia,COL,2012,0.33
543,Colombia,COL,2013,0.33
544,Colombia,COL,2014,0.33
545,Colombia,COL,2015,0.33
546,Colombia,COL,2016,0.33
547,Colombia,COL,2017,0.33
548,Colombia,COL,2018,0.33
549,Colombia,COL,2019,0.33
550,Colombia,COL,2020,0.33
551,Colombia,COL,2021,0.33
552,Comoros,COM,2010,0.33
553,Comoros,COM,2011,0.33
554,Comoros,COM,2012,0.33
555,Comoros,COM,2013,0.33
556,Comoros,COM,2014,0.33
557,Comoros,COM,2015,0.33
558,Comoros,COM,2016,0.33
559,Comoros,COM,2017,0.33
560,Comoros,COM,2018,0.33
561,Comoros,COM,2019,0.33
562,Comoros,COM,2020,0.33
563,Comoros,COM,2021,0.33
564,Cabo Verde,CPV,2010,0.33
565,Cabo Verde,CPV,2011,0.33
566,Cabo Verde,CPV,2012,0.33
567,Cabo Verde,CPV,2013,0.33
568,Cabo Verde,CPV,2014,0.33
569,Cabo Verde,CPV,2015,0.33
570,Cabo Verde,CPV,2016,0.33
571,Cabo Verde,CPV,2017,0.33
572,Cabo Verde,CPV,2018,0.33
573,Cabo Verde,CPV,2019,0.33
574,Cabo Verde,CPV,2020,0.33
575,Cabo Verde,CPV,2021,0.33
576,Costa Rica,CRI,2010,0.33
577,Costa Rica,CRI,2011,0.33
578,Costa Rica,CRI,2012,0.33
579,Costa Rica,CRI,2013,0.33
580,Costa Rica,CRI,2014,0.33
581,Costa Rica,CRI,2015,0.33
582,Costa Rica,CRI,2016,0.33
583,Costa Rica,CRI,2017,0.33
584,Costa Rica,CRI,2018,0.33
585,Costa Rica,CRI,2019,0.33
586,Costa Rica,CRI,2020,0.33
587,Costa Rica,CRI,2021,0.33
588,Caribbean small states,CSS,2010,0.33
589,Caribbean small states,CSS,2011,0.33
590,Caribbean small states,CSS,2012,0.33
591,Caribbean small states,CSS,2013,0.33
592,Caribbean small states,CSS,2014,0.33
593,Caribbean small states,CSS,2015,0.33
594,Caribbean small states,CSS,2016,0.33
595,Caribbean small states,CSS,2017,0.33
596,Caribbean small states,CSS,2018,0.33
597,Caribbean small states,CSS,2019,0.33
598,Caribbean small states,CSS,2020,0.33
599,Caribbean small states,CSS,2021,0.33
600,Cuba,CUB,2010,0.33
601,Cuba,CUB,2011,0.33
602,Cuba,CUB,2012,0.33
603,Cuba,CUB,2013,0.33
604,Cuba,CUB,2014,0.33
605,Cuba,CUB,2015,0.33
606,Cuba,CUB,2016,0.33
607,Cuba,CUB,2017,0.33
608,Cuba,CUB,2018,0.33
609,Cuba,CUB,2019,0.33
610,Cuba,CUB,2020,0.33
611,Cuba,CUB,2021,0.33
612,Curacao,CUW,2010,0.33
613,Curacao,CUW,2011,0.33
614,Curacao,CUW,2012,0.33
615,Curacao,CUW,2013,0.33
616,Curacao,CUW,2014,0.33
617,Curacao,CUW,2015,0.33
618,Curacao,CUW,2016,0.33
619,Curacao,CUW,2017,0.33
620,Curacao,CUW,2018,0.33
621,Curacao,CUW,2019,0.33
622,Curacao,CUW,2020,0.33
623,Curacao,CUW,2021,0.33
624,Cayman Islands,CYM,2010,0.33
625,Cayman Islands,CYM,2011,0.33
626,Cayman Islands,CYM,2012,0.33
627,Cayman Islands,CYM,2013,0.33
628,Cayman Islands,CYM,2014,0.33
629,Cayman Islands,CYM,2015,0.33
630,Cayman Islands,CYM,2016,0.33
631,Cayman Islands,CYM,2017,0.33
632,Cayman Islands,CYM,2018,0.33
633,Cayman Islands,CYM,2019,0.33
634,Cayman Islands,CYM,2020,0.33
635,Cayman Islands,CYM,2021,0.33
636,Cyprus,CYP,2010,0.33
637,Cyprus,CYP,2011,0.33
638,Cyprus,CYP,2012,0.33
639,Cyprus,CYP,2013,0.33
640,Cyprus,CYP,2014,0.33
641,Cyprus,CYP,2015,0.33
642,Cyprus,CYP,2016,0.33
643,Cyprus,CYP,2017,0.33
644,Cyprus,CYP,2018,0.33
645,Cyprus,CYP,2019,0.33
646,Cyprus,CYP,2020,0.33
647,Cyprus,CYP,2021,0.33
648,Czechia,CZE,2010,0.33
649,Czechia,CZE,2011,0.33
650,Czechia,CZE,2012,0.33
651,Czechia,CZE,2013,0.33
652,Czechia,CZE,2014,0.33
653,Czechia,CZE,2015,0.33
654,Czechia,CZE,2016,0.33
655,Czechia,CZE,2017,0.33
656,Czechia,CZE,2018,0.33
657,Czechia,CZE,2019,0.33
658,Czechia,CZE,2020,0.33
659,Czechia,CZE,2021,0.33
660,Germany,DEU,2010,0.33
661,Germany,DEU,2011,0.33
662,Germany,DEU,2012,0.33
663,Germany,DEU,2013,0.33
664,Germany,DEU,2014,0.33
665,Germany,DEU,2015,0.33
666,Germany,DEU,2016,0.33
667,Germany,DEU,2017,0.33
668,Germany,DEU,2018,0.33
669,Germany,DEU,2019,0.33
670,Germany,DEU,2020,0.33
671,Germany,DEU,2021,0.33
672,Djibouti,DJI,2010,0.33
673,Djibouti,DJI,2011,0.33
674,Djibouti,DJI,2012,0.33
675,Djibouti,DJI,2013,0.33
676,Djibouti,DJI,2014,0.33
677,Djibouti,DJI,2015,0.33
678,Djibouti,DJI,2016,0.33
679,Djibouti,DJI,2017,0.33
680,Djibouti,DJI,2018,0.33
681,Djibouti,DJI,2019,0.33
682,Djibouti,DJI,2020,0.33
683,Djibouti,DJI,2021,0.33
684,Dominica,DMA,2010,0.33
685,Dominica,DMA,2011,0.33
686,Dominica,DMA,2012,0.33
687,Dominica,DMA,2013,0.33
688,Dominica,DMA,2014,0.33
689,Dominica,DMA,2015,0.33
690,Dominica,DMA,2016,0.33
691,Dominica,DMA,2017,0.33
692,Dominica,DMA,2018,0.33
693,Dominica,DMA,2019,0.33
694,Dominica,DMA,2020,0.33
695,Dominica,DMA,2021,0.33
696,Denmark,DNK,2010,0.33
697,Denmark,DNK,2011,0.33
698,Denmark,DNK,2012,0.33
699,Denmark,DNK,2013,0.33
700,Denmark,DNK,2014,0.33
701,Denmark,DNK,2015,0.33
702,Denmark,DNK,2016,0.33
703,Denmark,DNK,2017,0.33
704,Denmark,DNK,2018,0.33
705,Denmark,DNK,2019,0.33
706,Denmark,DNK,2020,0.33
707,Denmark,DNK,2021,0.33
708,Dominican Republic,DOM,2010,0.33
709,Dominican Republic,DOM,2011,0.33
710,Dominican Republic,DOM,2012,0.33
711,Dominican Republic,DOM,2013,0.33
712,Dominican Republic,DOM,2014,0.33
713,Dominican Republic,DOM,2015,0.33
714,Dominican Republic,DOM,2016,0.33
715,Dominican Republic,DOM,2017,0.33
