,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
78,Andorra,AND,2005,0.9130434782608695
79,Andorra,AND,2006,0.9130434782608695
80,Andorra,AND,2007,0.9130434782608695
81,Andorra,AND,2008,0.9130434782608695
82,Andorra,AND,2009,0.9130434782608695
83,Andorra,AND,2010,0.9130434782608695
84,Andorra,AND,2011,0.9130434782608695
85,Andorra,AND,2012,0.9130434782608695
86,Andorra,AND,2013,0.9130434782608695
87,Andorra,AND,2014,0.9130434782608695
88,Andorra,AND,2015,0.9130434782608695
89,Andorra,AND,2016,0.9130434782608695
90,Andorra,AND,2017,0.9130434782608695
91,Arab World,ARB,2005,0.9130434782608695
92,Arab World,ARB,2006,0.9130434782608695
93,Arab World,ARB,2007,0.9130434782608695
94,Arab World,ARB,2008,0.9130434782608695
95,Arab World,ARB,2009,0.9130434782608695
96,Arab World,ARB,2010,0.9130434782608695
97,Arab World,ARB,2011,0.9130434782608695
98,Arab World,ARB,2012,0.9130434782608695
99,Arab World,ARB,2013,0.9130434782608695
100,Arab World,ARB,2014,0.9130434782608695
101,Arab World,ARB,2015,0.9130434782608695
102,Arab World,ARB,2016,0.9130434782608695
103,Arab World,ARB,2017,0.9130434782608695
104,United Arab Emirates,ARE,2005,0.9130434782608695
105,United Arab Emirates,ARE,2006,0.9130434782608695
106,United Arab Emirates,ARE,2007,0.9130434782608695
107,United Arab Emirates,ARE,2008,0.9130434782608695
108,United Arab Emirates,ARE,2009,0.9130434782608695
109,United Arab Emirates,ARE,2010,0.9130434782608695
110,United Arab Emirates,ARE,2011,0.9130434782608695
111,United Arab Emirates,ARE,2012,0.9130434782608695
112,United Arab Emirates,ARE,2013,0.9130434782608695
113,United Arab Emirates,ARE,2014,0.9130434782608695
114,United Arab Emirates,ARE,2015,0.9130434782608695
115,United Arab Emirates,ARE,2016,0.9130434782608695
116,United Arab Emirates,ARE,2017,0.9130434782608695
117,Argentina,ARG,2005,0.9130434782608695
118,Argentina,ARG,2006,0.9130434782608695
119,Argentina,ARG,2007,0.9130434782608695
120,Argentina,ARG,2008,0.9130434782608695
121,Argentina,ARG,2009,0.9130434782608695
122,Argentina,ARG,2010,0.9130434782608695
123,Argentina,ARG,2011,0.9130434782608695
124,Argentina,ARG,2012,0.9130434782608695
125,Argentina,ARG,2013,0.9130434782608695
126,Argentina,ARG,2014,0.9130434782608695
127,Argentina,ARG,2015,0.9130434782608695
128,Argentina,ARG,2016,0.9130434782608695
129,Argentina,ARG,2017,0.9130434782608695
130,Armenia,ARM,2005,0.9130434782608695
131,Armenia,ARM,2006,0.9130434782608695
132,Armenia,ARM,2007,0.9130434782608695
133,Armenia,ARM,2008,0.9130434782608695
134,Armenia,ARM,2009,0.9130434782608695
135,Armenia,ARM,2010,0.9130434782608695
136,Armenia,ARM,2011,0.9130434782608695
137,Armenia,ARM,2012,0.9130434782608695
138,Armenia,ARM,2013,0.9130434782608695
139,Armenia,ARM,2014,0.9130434782608695
140,Armenia,ARM,2015,0.9130434782608695
141,Armenia,ARM,2016,0.9130434782608695
142,Armenia,ARM,2017,0.9130434782608695
143,American Samoa,ASM,2005,0.9130434782608695
144,American Samoa,ASM,2006,0.9130434782608695
145,American Samoa,ASM,2007,0.9130434782608695
146,American Samoa,ASM,2008,0.9130434782608695
147,American Samoa,ASM,2009,0.9130434782608695
148,American Samoa,ASM,2010,0.9130434782608695
149,American Samoa,ASM,2011,0.9130434782608695
150,American Samoa,ASM,2012,0.9130434782608695
151,American Samoa,ASM,2013,0.9130434782608695
152,American Samoa,ASM,2014,0.9130434782608695
153,American Samoa,ASM,2015,0.9130434782608695
154,American Samoa,ASM,2016,0.9130434782608695
155,American Samoa,ASM,2017,0.9130434782608695
156,Antigua and Barbuda,ATG,2005,0.9130434782608695
157,Antigua and Barbuda,ATG,2006,0.9130434782608695
158,Antigua and Barbuda,ATG,2007,0.9130434782608695
159,Antigua and Barbuda,ATG,2008,0.9130434782608695
160,Antigua and Barbuda,ATG,2009,0.9130434782608695
161,Antigua and Barbuda,ATG,2010,0.9130434782608695
162,Antigua and Barbuda,ATG,2011,0.9130434782608695
163,Antigua and Barbuda,ATG,2012,0.9130434782608695
164,Antigua and Barbuda,ATG,2013,0.9130434782608695
165,Antigua and Barbuda,ATG,2014,0.9130434782608695
166,Antigua and Barbuda,ATG,2015,0.9130434782608695
167,Antigua and Barbuda,ATG,2016,0.9130434782608695
168,Antigua and Barbuda,ATG,2017,0.9130434782608695
169,Australia,AUS,2005,0.9130434782608695
170,Australia,AUS,2006,0.9130434782608695
171,Australia,AUS,2007,0.9130434782608695
172,Australia,AUS,2008,0.9130434782608695
173,Australia,AUS,2009,0.9130434782608695
174,Australia,AUS,2010,0.9130434782608695
175,Australia,AUS,2011,0.9130434782608695
176,Australia,AUS,2012,0.9130434782608695
177,Australia,AUS,2013,0.9130434782608695
178,Australia,AUS,2014,0.9130434782608695
179,Australia,AUS,2015,0.9130434782608695
180,Australia,AUS,2016,0.9130434782608695
181,Australia,AUS,2017,0.9130434782608695
182,Austria,AUT,2005,0.9130434782608695
183,Austria,AUT,2006,0.9130434782608695
184,Austria,AUT,2007,0.9130434782608695
185,Austria,AUT,2008,0.9130434782608695
186,Austria,AUT,2009,0.9130434782608695
187,Austria,AUT,2010,0.9130434782608695
188,Austria,AUT,2011,0.9130434782608695
189,Austria,AUT,2012,0.9130434782608695
190,Austria,AUT,2013,0.9130434782608695
191,Austria,AUT,2014,0.9130434782608695
192,Austria,AUT,2015,0.9130434782608695
193,Austria,AUT,2016,0.9130434782608695
194,Austria,AUT,2017,0.9130434782608695
195,Azerbaijan,AZE,2005,0.9130434782608695
196,Azerbaijan,AZE,2006,0.9130434782608695
197,Azerbaijan,AZE,2007,0.9130434782608695
198,Azerbaijan,AZE,2008,0.9130434782608695
199,Azerbaijan,AZE,2009,0.9130434782608695
200,Azerbaijan,AZE,2010,0.9130434782608695
201,Azerbaijan,AZE,2011,0.9130434782608695
202,Azerbaijan,AZE,2012,0.9130434782608695
203,Azerbaijan,AZE,2013,0.9130434782608695
204,Azerbaijan,AZE,2014,0.9130434782608695
205,Azerbaijan,AZE,2015,0.9130434782608695
206,Azerbaijan,AZE,2016,0.9130434782608695
207,Azerbaijan,AZE,2017,0.9130434782608695
208,Burundi,BDI,2005,0.9130434782608695
209,Burundi,BDI,2006,0.9130434782608695
210,Burundi,BDI,2007,0.9130434782608695
211,Burundi,BDI,2008,0.9130434782608695
212,Burundi,BDI,2009,0.9130434782608695
213,Burundi,BDI,2010,0.9130434782608695
214,Burundi,BDI,2011,0.9130434782608695
215,Burundi,BDI,2012,0.9130434782608695
216,Burundi,BDI,2013,0.9130434782608695
217,Burundi,BDI,2014,0.9130434782608695
218,Burundi,BDI,2015,0.9130434782608695
219,Burundi,BDI,2016,0.9130434782608695
220,Burundi,BDI,2017,0.9130434782608695
221,Belgium,BEL,2005,0.9130434782608695
222,Belgium,BEL,2006,0.9130434782608695
223,Belgium,BEL,2007,0.9130434782608695
224,Belgium,BEL,2008,0.9130434782608695
225,Belgium,BEL,2009,0.9130434782608695
226,Belgium,BEL,2010,0.9130434782608695
227,Belgium,BEL,2011,0.9130434782608695
228,Belgium,BEL,2012,0.9130434782608695
229,Belgium,BEL,2013,0.9130434782608695
230,Belgium,BEL,2014,0.9130434782608695
231,Belgium,BEL,2015,0.9130434782608695
232,Belgium,BEL,2016,0.9130434782608695
233,Belgium,BEL,2017,0.9130434782608695
234,Benin,BEN,2005,0.9130434782608695
235,Benin,BEN,2006,0.9130434782608695
236,Benin,BEN,2007,0.9130434782608695
237,Benin,BEN,2008,0.9130434782608695
238,Benin,BEN,2009,0.9130434782608695
239,Benin,BEN,2010,0.9130434782608695
240,Benin,BEN,2011,0.9130434782608695
241,Benin,BEN,2012,0.9130434782608695
242,Benin,BEN,2013,0.9130434782608695
243,Benin,BEN,2014,0.9130434782608695
244,Benin,BEN,2015,0.9130434782608695
245,Benin,BEN,2016,0.9130434782608695
246,Benin,BEN,2017,0.9130434782608695
247,Burkina Faso,BFA,2005,0.9130434782608695
248,Burkina Faso,BFA,2006,0.9130434782608695
249,Burkina Faso,BFA,2007,0.9130434782608695
250,Burkina Faso,BFA,2008,0.9130434782608695
251,Burkina Faso,BFA,2009,0.9130434782608695
252,Burkina Faso,BFA,2010,0.9130434782608695
253,Burkina Faso,BFA,2011,0.9130434782608695
254,Burkina Faso,BFA,2012,0.9130434782608695
255,Burkina Faso,BFA,2013,0.9130434782608695
256,Burkina Faso,BFA,2014,0.9130434782608695
257,Burkina Faso,BFA,2015,0.9130434782608695
258,Burkina Faso,BFA,2016,0.9130434782608695
259,Burkina Faso,BFA,2017,0.9130434782608695
260,Bangladesh,BGD,2005,0.9130434782608695
261,Bangladesh,BGD,2006,0.9130434782608695
262,Bangladesh,BGD,2007,0.9130434782608695
263,Bangladesh,BGD,2008,0.9130434782608695
264,Bangladesh,BGD,2009,0.9130434782608695
265,Bangladesh,BGD,2010,0.9130434782608695
266,Bangladesh,BGD,2011,0.9130434782608695
267,Bangladesh,BGD,2012,0.9130434782608695
268,Bangladesh,BGD,2013,0.9130434782608695
269,Bangladesh,BGD,2014,0.9130434782608695
270,Bangladesh,BGD,2015,0.9130434782608695
271,Bangladesh,BGD,2016,0.9130434782608695
272,Bangladesh,BGD,2017,0.9130434782608695
273,Bulgaria,BGR,2005,0.9130434782608695
274,Bulgaria,BGR,2006,0.9130434782608695
275,Bulgaria,BGR,2007,0.9130434782608695
276,Bulgaria,BGR,2008,0.9130434782608695
277,Bulgaria,BGR,2009,0.9130434782608695
278,Bulgaria,BGR,2010,0.9130434782608695
279,Bulgaria,BGR,2011,0.9130434782608695
280,Bulgaria,BGR,2012,0.9130434782608695
281,Bulgaria,BGR,2013,0.9130434782608695
282,Bulgaria,BGR,2014,0.9130434782608695
283,Bulgaria,BGR,2015,0.9130434782608695
284,Bulgaria,BGR,2016,0.9130434782608695
285,Bulgaria,BGR,2017,0.9130434782608695
286,Bahrain,BHR,2005,0.9130434782608695
287,Bahrain,BHR,2006,0.9130434782608695
288,Bahrain,BHR,2007,0.9130434782608695
289,Bahrain,BHR,2008,0.9130434782608695
290,Bahrain,BHR,2009,0.9130434782608695
291,Bahrain,BHR,2010,0.9130434782608695
292,Bahrain,BHR,2011,0.9130434782608695
293,Bahrain,BHR,2012,0.9130434782608695
294,Bahrain,BHR,2013,0.9130434782608695
295,Bahrain,BHR,2014,0.9130434782608695
296,Bahrain,BHR,2015,0.9130434782608695
297,Bahrain,BHR,2016,0.9130434782608695
298,Bahrain,BHR,2017,0.9130434782608695
299,"Bahamas, The",BHS,2005,0.9130434782608695
300,"Bahamas, The",BHS,2006,0.9130434782608695
301,"Bahamas, The",BHS,2007,0.9130434782608695
302,"Bahamas, The",BHS,2008,0.9130434782608695
303,"Bahamas, The",BHS,2009,0.9130434782608695
304,"Bahamas, The",BHS,2010,0.9130434782608695
305,"Bahamas, The",BHS,2011,0.9130434782608695
306,"Bahamas, The",BHS,2012,0.9130434782608695
307,"Bahamas, The",BHS,2013,0.9130434782608695
308,"Bahamas, The",BHS,2014,0.9130434782608695
309,"Bahamas, The",BHS,2015,0.9130434782608695
310,"Bahamas, The",BHS,2016,0.9130434782608695
311,"Bahamas, The",BHS,2017,0.9130434782608695
312,Bosnia and Herzegovina,BIH,2005,0.9130434782608695
313,Bosnia and Herzegovina,BIH,2006,0.9130434782608695
314,Bosnia and Herzegovina,BIH,2007,0.9130434782608695
315,Bosnia and Herzegovina,BIH,2008,0.9130434782608695
316,Bosnia and Herzegovina,BIH,2009,0.9130434782608695
317,Bosnia and Herzegovina,BIH,2010,0.9130434782608695
318,Bosnia and Herzegovina,BIH,2011,0.9130434782608695
319,Bosnia and Herzegovina,BIH,2012,0.9130434782608695
320,Bosnia and Herzegovina,BIH,2013,0.9130434782608695
321,Bosnia and Herzegovina,BIH,2014,0.9130434782608695
322,Bosnia and Herzegovina,BIH,2015,0.9130434782608695
323,Bosnia and Herzegovina,BIH,2016,0.9130434782608695
324,Bosnia and Herzegovina,BIH,2017,0.9130434782608695
325,Belarus,BLR,2005,0.9130434782608695
326,Belarus,BLR,2006,0.9130434782608695
327,Belarus,BLR,2007,0.9130434782608695
328,Belarus,BLR,2008,0.9130434782608695
329,Belarus,BLR,2009,0.9130434782608695
330,Belarus,BLR,2010,0.9130434782608695
331,Belarus,BLR,2011,0.9130434782608695
332,Belarus,BLR,2012,0.9130434782608695
333,Belarus,BLR,2013,0.9130434782608695
334,Belarus,BLR,2014,0.9130434782608695
335,Belarus,BLR,2015,0.9130434782608695
336,Belarus,BLR,2016,0.9130434782608695
337,Belarus,BLR,2017,0.9130434782608695
338,Belize,BLZ,2005,0.9130434782608695
339,Belize,BLZ,2006,0.9130434782608695
340,Belize,BLZ,2007,0.9130434782608695
341,Belize,BLZ,2008,0.9130434782608695
342,Belize,BLZ,2009,0.9130434782608695
343,Belize,BLZ,2010,0.9130434782608695
344,Belize,BLZ,2011,0.9130434782608695
345,Belize,BLZ,2012,0.9130434782608695
346,Belize,BLZ,2013,0.9130434782608695
347,Belize,BLZ,2014,0.9130434782608695
348,Belize,BLZ,2015,0.9130434782608695
349,Belize,BLZ,2016,0.9130434782608695
350,Belize,BLZ,2017,0.9130434782608695
351,Bermuda,BMU,2005,0.9130434782608695
352,Bermuda,BMU,2006,0.9130434782608695
353,Bermuda,BMU,2007,0.9130434782608695
354,Bermuda,BMU,2008,0.9130434782608695
355,Bermuda,BMU,2009,0.9130434782608695
356,Bermuda,BMU,2010,0.9130434782608695
357,Bermuda,BMU,2011,0.9130434782608695
358,Bermuda,BMU,2012,0.9130434782608695
359,Bermuda,BMU,2013,0.9130434782608695
360,Bermuda,BMU,2014,0.9130434782608695
361,Bermuda,BMU,2015,0.9130434782608695
362,Bermuda,BMU,2016,0.9130434782608695
363,Bermuda,BMU,2017,0.9130434782608695
364,Bolivia,BOL,2005,0.9130434782608695
365,Bolivia,BOL,2006,0.9130434782608695
366,Bolivia,BOL,2007,0.9130434782608695
367,Bolivia,BOL,2008,0.9130434782608695
368,Bolivia,BOL,2009,0.9130434782608695
369,Bolivia,BOL,2010,0.9130434782608695
370,Bolivia,BOL,2011,0.9130434782608695
371,Bolivia,BOL,2012,0.9130434782608695
372,Bolivia,BOL,2013,0.9130434782608695
373,Bolivia,BOL,2014,0.9130434782608695
374,Bolivia,BOL,2015,0.9130434782608695
375,Bolivia,BOL,2016,0.9130434782608695
376,Bolivia,BOL,2017,0.9130434782608695
377,Brazil,BRA,2005,0.9130434782608695
378,Brazil,BRA,2006,0.9130434782608695
379,Brazil,BRA,2007,0.9130434782608695
380,Brazil,BRA,2008,0.9130434782608695
381,Brazil,BRA,2009,0.9130434782608695
382,Brazil,BRA,2010,0.9130434782608695
383,Brazil,BRA,2011,0.9130434782608695
384,Brazil,BRA,2012,0.9130434782608695
385,Brazil,BRA,2013,0.9130434782608695
386,Brazil,BRA,2014,0.9130434782608695
387,Brazil,BRA,2015,0.9130434782608695
388,Brazil,BRA,2016,0.9130434782608695
389,Brazil,BRA,2017,0.9130434782608695
390,Barbados,BRB,2005,0.9130434782608695
391,Barbados,BRB,2006,0.9130434782608695
392,Barbados,BRB,2007,0.9130434782608695
393,Barbados,BRB,2008,0.9130434782608695
394,Barbados,BRB,2009,0.9130434782608695
395,Barbados,BRB,2010,0.9130434782608695
396,Barbados,BRB,2011,0.9130434782608695
397,Barbados,BRB,2012,0.9130434782608695
398,Barbados,BRB,2013,0.9130434782608695
399,Barbados,BRB,2014,0.9130434782608695
400,Barbados,BRB,2015,0.9130434782608695
401,Barbados,BRB,2016,0.9130434782608695
402,Barbados,BRB,2017,0.9130434782608695
403,Brunei Darussalam,BRN,2005,0.9130434782608695
404,Brunei Darussalam,BRN,2006,0.9130434782608695
405,Brunei Darussalam,BRN,2007,0.9130434782608695
406,Brunei Darussalam,BRN,2008,0.9130434782608695
407,Brunei Darussalam,BRN,2009,0.9130434782608695
408,Brunei Darussalam,BRN,2010,0.9130434782608695
409,Brunei Darussalam,BRN,2011,0.9130434782608695
410,Brunei Darussalam,BRN,2012,0.9130434782608695
411,Brunei Darussalam,BRN,2013,0.9130434782608695
412,Brunei Darussalam,BRN,2014,0.9130434782608695
413,Brunei Darussalam,BRN,2015,0.9130434782608695
414,Brunei Darussalam,BRN,2016,0.9130434782608695
415,Brunei Darussalam,BRN,2017,0.9130434782608695
416,Bhutan,BTN,2005,0.9130434782608695
417,Bhutan,BTN,2006,0.9130434782608695
418,Bhutan,BTN,2007,0.9130434782608695
419,Bhutan,BTN,2008,0.9130434782608695
420,Bhutan,BTN,2009,0.9130434782608695
421,Bhutan,BTN,2010,0.9130434782608695
422,Bhutan,BTN,2011,0.9130434782608695
423,Bhutan,BTN,2012,0.9130434782608695
424,Bhutan,BTN,2013,0.9130434782608695
425,Bhutan,BTN,2014,0.9130434782608695
426,Bhutan,BTN,2015,0.9130434782608695
427,Bhutan,BTN,2016,0.9130434782608695
428,Bhutan,BTN,2017,0.9130434782608695
429,Botswana,BWA,2005,0.9130434782608695
430,Botswana,BWA,2006,0.9130434782608695
431,Botswana,BWA,2007,0.9130434782608695
432,Botswana,BWA,2008,0.9130434782608695
433,Botswana,BWA,2009,0.9130434782608695
434,Botswana,BWA,2010,0.9130434782608695
435,Botswana,BWA,2011,0.9130434782608695
436,Botswana,BWA,2012,0.9130434782608695
437,Botswana,BWA,2013,0.9130434782608695
438,Botswana,BWA,2014,0.9130434782608695
439,Botswana,BWA,2015,0.9130434782608695
440,Botswana,BWA,2016,0.9130434782608695
441,Botswana,BWA,2017,0.9130434782608695
442,Central African Republic,CAF,2005,0.9130434782608695
443,Central African Republic,CAF,2006,0.9130434782608695
444,Central African Republic,CAF,2007,0.9130434782608695
445,Central African Republic,CAF,2008,0.9130434782608695
446,Central African Republic,CAF,2009,0.9130434782608695
447,Central African Republic,CAF,2010,0.9130434782608695
448,Central African Republic,CAF,2011,0.9130434782608695
449,Central African Republic,CAF,2012,0.9130434782608695
450,Central African Republic,CAF,2013,0.9130434782608695
451,Central African Republic,CAF,2014,0.9130434782608695
452,Central African Republic,CAF,2015,0.9130434782608695
453,Central African Republic,CAF,2016,0.9130434782608695
454,Central African Republic,CAF,2017,0.9130434782608695
455,Canada,CAN,2005,0.9130434782608695
456,Canada,CAN,2006,0.9130434782608695
457,Canada,CAN,2007,0.9130434782608695
458,Canada,CAN,2008,0.9130434782608695
459,Canada,CAN,2009,0.9130434782608695
460,Canada,CAN,2010,0.9130434782608695
461,Canada,CAN,2011,0.9130434782608695
462,Canada,CAN,2012,0.9130434782608695
463,Canada,CAN,2013,0.9130434782608695
464,Canada,CAN,2014,0.9130434782608695
465,Canada,CAN,2015,0.9130434782608695
466,Canada,CAN,2016,0.9130434782608695
467,Canada,CAN,2017,0.9130434782608695
468,Central Europe and the Baltics,CEB,2005,0.9130434782608695
469,Central Europe and the Baltics,CEB,2006,0.9130434782608695
470,Central Europe and the Baltics,CEB,2007,0.9130434782608695
471,Central Europe and the Baltics,CEB,2008,0.9130434782608695
472,Central Europe and the Baltics,CEB,2009,0.9130434782608695
473,Central Europe and the Baltics,CEB,2010,0.9130434782608695
474,Central Europe and the Baltics,CEB,2011,0.9130434782608695
475,Central Europe and the Baltics,CEB,2012,0.9130434782608695
476,Central Europe and the Baltics,CEB,2013,0.9130434782608695
477,Central Europe and the Baltics,CEB,2014,0.9130434782608695
478,Central Europe and the Baltics,CEB,2015,0.9130434782608695
479,Central Europe and the Baltics,CEB,2016,0.9130434782608695
480,Central Europe and the Baltics,CEB,2017,0.9130434782608695
481,Switzerland,CHE,2005,0.9130434782608695
482,Switzerland,CHE,2006,0.9130434782608695
483,Switzerland,CHE,2007,0.9130434782608695
484,Switzerland,CHE,2008,0.9130434782608695
485,Switzerland,CHE,2009,0.9130434782608695
486,Switzerland,CHE,2010,0.9130434782608695
487,Switzerland,CHE,2011,0.9130434782608695
488,Switzerland,CHE,2012,0.9130434782608695
489,Switzerland,CHE,2013,0.9130434782608695
490,Switzerland,CHE,2014,0.9130434782608695
491,Switzerland,CHE,2015,0.9130434782608695
492,Switzerland,CHE,2016,0.9130434782608695
493,Switzerland,CHE,2017,0.9130434782608695
494,Channel Islands,CHI,2005,0.9130434782608695
495,Channel Islands,CHI,2006,0.9130434782608695
496,Channel Islands,CHI,2007,0.9130434782608695
497,Channel Islands,CHI,2008,0.9130434782608695
498,Channel Islands,CHI,2009,0.9130434782608695
499,Channel Islands,CHI,2010,0.9130434782608695
500,Channel Islands,CHI,2011,0.9130434782608695
501,Channel Islands,CHI,2012,0.9130434782608695
502,Channel Islands,CHI,2013,0.9130434782608695
503,Channel Islands,CHI,2014,0.9130434782608695
504,Channel Islands,CHI,2015,0.9130434782608695
505,Channel Islands,CHI,2016,0.9130434782608695
506,Channel Islands,CHI,2017,0.9130434782608695
507,Chile,CHL,2005,0.9130434782608695
508,Chile,CHL,2006,0.9130434782608695
509,Chile,CHL,2007,0.9130434782608695
510,Chile,CHL,2008,0.9130434782608695
511,Chile,CHL,2009,0.9130434782608695
512,Chile,CHL,2010,0.9130434782608695
513,Chile,CHL,2011,0.9130434782608695
514,Chile,CHL,2012,0.9130434782608695
515,Chile,CHL,2013,0.9130434782608695
516,Chile,CHL,2014,0.9130434782608695
517,Chile,CHL,2015,0.9130434782608695
518,Chile,CHL,2016,0.9130434782608695
519,Chile,CHL,2017,0.9130434782608695
520,China,CHN,2005,0.9130434782608695
521,China,CHN,2006,0.9130434782608695
522,China,CHN,2007,0.9130434782608695
523,China,CHN,2008,0.9130434782608695
524,China,CHN,2009,0.9130434782608695
525,China,CHN,2010,0.9130434782608695
526,China,CHN,2011,0.9130434782608695
527,China,CHN,2012,0.9130434782608695
528,China,CHN,2013,0.9130434782608695
529,China,CHN,2014,0.9130434782608695
530,China,CHN,2015,0.9130434782608695
531,China,CHN,2016,0.9130434782608695
532,China,CHN,2017,0.9130434782608695
533,Cote d'Ivoire,CIV,2005,0.9130434782608695
534,Cote d'Ivoire,CIV,2006,0.9130434782608695
535,Cote d'Ivoire,CIV,2007,0.9130434782608695
536,Cote d'Ivoire,CIV,2008,0.9130434782608695
537,Cote d'Ivoire,CIV,2009,0.9130434782608695
538,Cote d'Ivoire,CIV,2010,0.9130434782608695
539,Cote d'Ivoire,CIV,2011,0.9130434782608695
540,Cote d'Ivoire,CIV,2012,0.9130434782608695
541,Cote d'Ivoire,CIV,2013,0.9130434782608695
542,Cote d'Ivoire,CIV,2014,0.9130434782608695
543,Cote d'Ivoire,CIV,2015,0.9130434782608695
544,Cote d'Ivoire,CIV,2016,0.9130434782608695
545,Cote d'Ivoire,CIV,2017,0.9130434782608695
546,Cameroon,CMR,2005,0.9130434782608695
547,Cameroon,CMR,2006,0.9130434782608695
548,Cameroon,CMR,2007,0.9130434782608695
549,Cameroon,CMR,2008,0.9130434782608695
550,Cameroon,CMR,2009,0.9130434782608695
551,Cameroon,CMR,2010,0.9130434782608695
552,Cameroon,CMR,2011,0.9130434782608695
553,Cameroon,CMR,2012,0.9130434782608695
554,Cameroon,CMR,2013,0.9130434782608695
555,Cameroon,CMR,2014,0.9130434782608695
556,Cameroon,CMR,2015,0.9130434782608695
557,Cameroon,CMR,2016,0.9130434782608695
558,Cameroon,CMR,2017,0.9130434782608695
559,"Congo, Dem. Rep.",COD,2005,0.9130434782608695
560,"Congo, Dem. Rep.",COD,2006,0.9130434782608695
561,"Congo, Dem. Rep.",COD,2007,0.9130434782608695
562,"Congo, Dem. Rep.",COD,2008,0.9130434782608695
563,"Congo, Dem. Rep.",COD,2009,0.9130434782608695
564,"Congo, Dem. Rep.",COD,2010,0.9130434782608695
565,"Congo, Dem. Rep.",COD,2011,0.9130434782608695
566,"Congo, Dem. Rep.",COD,2012,0.9130434782608695
