,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
48,Africa Western and Central,AFW,2014,0.4721347696625817
49,Africa Western and Central,AFW,2015,0.4721347696625817
50,Africa Western and Central,AFW,2016,0.4721347696625817
51,Africa Western and Central,AFW,2017,0.4721347696625817
52,Angola,AGO,2005,0.4721347696625817
53,Angola,AGO,2006,0.4721347696625817
54,Angola,AGO,2007,0.4721347696625817
55,Angola,AGO,2008,0.4721347696625817
56,Angola,AGO,2009,0.4721347696625817
57,Angola,AGO,2010,0.4721347696625817
58,Angola,AGO,2011,0.4721347696625817
59,Angola,AGO,2012,0.4721347696625817
60,Angola,AGO,2013,0.4721347696625817
61,Angola,AGO,2014,0.4721347696625817
62,Angola,AGO,2015,0.4721347696625817
63,Angola,AGO,2016,0.4721347696625817
64,Angola,AGO,2017,0.4721347696625817
65,Albania,ALB,2005,0.4721347696625817
66,Albania,ALB,2006,0.4721347696625817
67,Albania,ALB,2007,0.4721347696625817
68,Albania,ALB,2008,0.4721347696625817
69,Albania,ALB,2009,0.4721347696625817
70,Albania,ALB,2010,0.4721347696625817
71,Albania,ALB,2011,0.4721347696625817
72,Albania,ALB,2012,0.4721347696625817
73,Albania,ALB,2013,0.4721347696625817
74,Albania,ALB,2014,0.4721347696625817
75,Albania,ALB,2015,0.4721347696625817
76,Albania,ALB,2016,0.4721347696625817
77,Albania,ALB,2017,0.4721347696625817
78,Andorra,AND,2005,0.4721347696625817
79,Andorra,AND,2006,0.4721347696625817
80,Andorra,AND,2007,0.4721347696625817
81,Andorra,AND,2008,0.4721347696625817
82,Andorra,AND,2009,0.4721347696625817
83,Andorra,AND,2010,0.4721347696625817
84,Andorra,AND,2011,0.4721347696625817
85,Andorra,AND,2012,0.4721347696625817
86,Andorra,AND,2013,0.4721347696625817
87,Andorra,AND,2014,0.4721347696625817
88,Andorra,AND,2015,0.4721347696625817
89,Andorra,AND,2016,0.4721347696625817
90,Andorra,AND,2017,0.4721347696625817
91,Arab World,ARB,2005,0.4721347696625817
92,Arab World,ARB,2006,0.4721347696625817
93,Arab World,ARB,2007,0.4721347696625817
94,Arab World,ARB,2008,0.4721347696625817
95,Arab World,ARB,2009,0.4721347696625817
96,Arab World,ARB,2010,0.4721347696625817
97,Arab World,ARB,2011,0.4721347696625817
98,Arab World,ARB,2012,0.4721347696625817
99,Arab World,ARB,2013,0.4721347696625817
100,Arab World,ARB,2014,0.4721347696625817
101,Arab World,ARB,2015,0.4721347696625817
102,Arab World,ARB,2016,0.4721347696625817
103,Arab World,ARB,2017,0.4721347696625817
104,United Arab Emirates,ARE,2005,0.4721347696625817
105,United Arab Emirates,ARE,2006,0.4721347696625817
106,United Arab Emirates,ARE,2007,0.4721347696625817
107,United Arab Emirates,ARE,2008,0.4721347696625817
108,United Arab Emirates,ARE,2009,0.4721347696625817
109,United Arab Emirates,ARE,2010,0.4721347696625817
110,United Arab Emirates,ARE,2011,0.4721347696625817
111,United Arab Emirates,ARE,2012,0.4721347696625817
112,United Arab Emirates,ARE,2013,0.4721347696625817
113,United Arab Emirates,ARE,2014,0.4721347696625817
114,United Arab Emirates,ARE,2015,0.4721347696625817
115,United Arab Emirates,ARE,2016,0.4721347696625817
116,United Arab Emirates,ARE,2017,0.4721347696625817
117,Argentina,ARG,2005,0.4721347696625817
118,Argentina,ARG,2006,0.4721347696625817
119,Argentina,ARG,2007,0.4721347696625817
120,Argentina,ARG,2008,0.4721347696625817
121,Argentina,ARG,2009,0.4721347696625817
122,Argentina,ARG,2010,0.4721347696625817
123,Argentina,ARG,2011,0.4721347696625817
124,Argentina,ARG,2012,0.4721347696625817
125,Argentina,ARG,2013,0.4721347696625817
126,Argentina,ARG,2014,0.4721347696625817
127,Argentina,ARG,2015,0.4721347696625817
128,Argentina,ARG,2016,0.4721347696625817
129,Argentina,ARG,2017,0.4721347696625817
130,Armenia,ARM,2005,0.4721347696625817
131,Armenia,ARM,2006,0.4721347696625817
132,Armenia,ARM,2007,0.4721347696625817
133,Armenia,ARM,2008,0.4721347696625817
134,Armenia,ARM,2009,0.4721347696625817
135,Armenia,ARM,2010,0.4721347696625817
136,Armenia,ARM,2011,0.4721347696625817
137,Armenia,ARM,2012,0.4721347696625817
138,Armenia,ARM,2013,0.4721347696625817
139,Armenia,ARM,2014,0.4721347696625817
140,Armenia,ARM,2015,0.4721347696625817
141,Armenia,ARM,2016,0.4721347696625817
142,Armenia,ARM,2017,0.4721347696625817
143,American Samoa,ASM,2005,0.4721347696625817
144,American Samoa,ASM,2006,0.4721347696625817
145,American Samoa,ASM,2007,0.4721347696625817
146,American Samoa,ASM,2008,0.4721347696625817
147,American Samoa,ASM,2009,0.4721347696625817
148,American Samoa,ASM,2010,0.4721347696625817
149,American Samoa,ASM,2011,0.4721347696625817
150,American Samoa,ASM,2012,0.4721347696625817
151,American Samoa,ASM,2013,0.4721347696625817
152,American Samoa,ASM,2014,0.4721347696625817
153,American Samoa,ASM,2015,0.4721347696625817
154,American Samoa,ASM,2016,0.4721347696625817
155,American Samoa,ASM,2017,0.4721347696625817
156,Antigua and Barbuda,ATG,2005,0.4721347696625817
157,Antigua and Barbuda,ATG,2006,0.4721347696625817
158,Antigua and Barbuda,ATG,2007,0.4721347696625817
159,Antigua and Barbuda,ATG,2008,0.4721347696625817
160,Antigua and Barbuda,ATG,2009,0.4721347696625817
161,Antigua and Barbuda,ATG,2010,0.4721347696625817
162,Antigua and Barbuda,ATG,2011,0.4721347696625817
163,Antigua and Barbuda,ATG,2012,0.4721347696625817
164,Antigua and Barbuda,ATG,2013,0.4721347696625817
165,Antigua and Barbuda,ATG,2014,0.4721347696625817
166,Antigua and Barbuda,ATG,2015,0.4721347696625817
167,Antigua and Barbuda,ATG,2016,0.4721347696625817
168,Antigua and Barbuda,ATG,2017,0.4721347696625817
169,Australia,AUS,2005,0.4721347696625817
170,Australia,AUS,2006,0.4721347696625817
171,Australia,AUS,2007,0.4721347696625817
172,Australia,AUS,2008,0.4721347696625817
173,Australia,AUS,2009,0.4721347696625817
174,Australia,AUS,2010,0.4721347696625817
175,Australia,AUS,2011,0.4721347696625817
176,Australia,AUS,2012,0.4721347696625817
177,Australia,AUS,2013,0.4721347696625817
178,Australia,AUS,2014,0.4721347696625817
179,Australia,AUS,2015,0.4721347696625817
180,Australia,AUS,2016,0.4721347696625817
181,Australia,AUS,2017,0.4721347696625817
182,Austria,AUT,2005,0.4721347696625817
183,Austria,AUT,2006,0.4721347696625817
184,Austria,AUT,2007,0.4721347696625817
185,Austria,AUT,2008,0.4721347696625817
186,Austria,AUT,2009,0.4721347696625817
187,Austria,AUT,2010,0.4721347696625817
188,Austria,AUT,2011,0.4721347696625817
189,Austria,AUT,2012,0.4721347696625817
190,Austria,AUT,2013,0.4721347696625817
191,Austria,AUT,2014,0.4721347696625817
192,Austria,AUT,2015,0.4721347696625817
193,Austria,AUT,2016,0.4721347696625817
194,Austria,AUT,2017,0.4721347696625817
195,Azerbaijan,AZE,2005,0.4721347696625817
196,Azerbaijan,AZE,2006,0.4721347696625817
197,Azerbaijan,AZE,2007,0.4721347696625817
198,Azerbaijan,AZE,2008,0.4721347696625817
199,Azerbaijan,AZE,2009,0.4721347696625817
200,Azerbaijan,AZE,2010,0.4721347696625817
201,Azerbaijan,AZE,2011,0.4721347696625817
202,Azerbaijan,AZE,2012,0.4721347696625817
203,Azerbaijan,AZE,2013,0.4721347696625817
204,Azerbaijan,AZE,2014,0.4721347696625817
205,Azerbaijan,AZE,2015,0.4721347696625817
206,Azerbaijan,AZE,2016,0.4721347696625817
207,Azerbaijan,AZE,2017,0.4721347696625817
208,Burundi,BDI,2005,0.4721347696625817
209,Burundi,BDI,2006,0.4721347696625817
210,Burundi,BDI,2007,0.4721347696625817
211,Burundi,BDI,2008,0.4721347696625817
212,Burundi,BDI,2009,0.4721347696625817
213,Burundi,BDI,2010,0.4721347696625817
214,Burundi,BDI,2011,0.4721347696625817
215,Burundi,BDI,2012,0.4721347696625817
216,Burundi,BDI,2013,0.4721347696625817
217,Burundi,BDI,2014,0.4721347696625817
218,Burundi,BDI,2015,0.4721347696625817
219,Burundi,BDI,2016,0.4721347696625817
220,Burundi,BDI,2017,0.4721347696625817
221,Belgium,BEL,2005,0.4721347696625817
222,Belgium,BEL,2006,0.4721347696625817
223,Belgium,BEL,2007,0.4721347696625817
224,Belgium,BEL,2008,0.4721347696625817
225,Belgium,BEL,2009,0.4721347696625817
226,Belgium,BEL,2010,0.4721347696625817
227,Belgium,BEL,2011,0.4721347696625817
228,Belgium,BEL,2012,0.4721347696625817
229,Belgium,BEL,2013,0.4721347696625817
230,Belgium,BEL,2014,0.4721347696625817
231,Belgium,BEL,2015,0.4721347696625817
232,Belgium,BEL,2016,0.4721347696625817
233,Belgium,BEL,2017,0.4721347696625817
234,Benin,BEN,2005,0.4721347696625817
235,Benin,BEN,2006,0.4721347696625817
236,Benin,BEN,2007,0.4721347696625817
237,Benin,BEN,2008,0.4721347696625817
238,Benin,BEN,2009,0.4721347696625817
239,Benin,BEN,2010,0.4721347696625817
240,Benin,BEN,2011,0.4721347696625817
241,Benin,BEN,2012,0.4721347696625817
242,Benin,BEN,2013,0.4721347696625817
243,Benin,BEN,2014,0.4721347696625817
244,Benin,BEN,2015,0.4721347696625817
245,Benin,BEN,2016,0.4721347696625817
246,Benin,BEN,2017,0.4721347696625817
247,Burkina Faso,BFA,2005,0.4721347696625817
248,Burkina Faso,BFA,2006,0.4721347696625817
249,Burkina Faso,BFA,2007,0.4721347696625817
250,Burkina Faso,BFA,2008,0.4721347696625817
251,Burkina Faso,BFA,2009,0.4721347696625817
252,Burkina Faso,BFA,2010,0.4721347696625817
253,Burkina Faso,BFA,2011,0.4721347696625817
254,Burkina Faso,BFA,2012,0.4721347696625817
255,Burkina Faso,BFA,2013,0.4721347696625817
256,Burkina Faso,BFA,2014,0.4721347696625817
257,Burkina Faso,BFA,2015,0.4721347696625817
258,Burkina Faso,BFA,2016,0.4721347696625817
259,Burkina Faso,BFA,2017,0.4721347696625817
260,Bangladesh,BGD,2005,0.4721347696625817
261,Bangladesh,BGD,2006,0.4721347696625817
262,Bangladesh,BGD,2007,0.4721347696625817
263,Bangladesh,BGD,2008,0.4721347696625817
264,Bangladesh,BGD,2009,0.4721347696625817
265,Bangladesh,BGD,2010,0.4721347696625817
266,Bangladesh,BGD,2011,0.4721347696625817
267,Bangladesh,BGD,2012,0.4721347696625817
268,Bangladesh,BGD,2013,0.4721347696625817
269,Bangladesh,BGD,2014,0.4721347696625817
270,Bangladesh,BGD,2015,0.4721347696625817
271,Bangladesh,BGD,2016,0.4721347696625817
272,Bangladesh,BGD,2017,0.4721347696625817
273,Bulgaria,BGR,2005,0.4721347696625817
274,Bulgaria,BGR,2006,0.4721347696625817
275,Bulgaria,BGR,2007,0.4721347696625817
276,Bulgaria,BGR,2008,0.4721347696625817
277,Bulgaria,BGR,2009,0.4721347696625817
278,Bulgaria,BGR,2010,0.4721347696625817
279,Bulgaria,BGR,2011,0.4721347696625817
280,Bulgaria,BGR,2012,0.4721347696625817
281,Bulgaria,BGR,2013,0.4721347696625817
282,Bulgaria,BGR,2014,0.4721347696625817
283,Bulgaria,BGR,2015,0.4721347696625817
284,Bulgaria,BGR,2016,0.4721347696625817
285,Bulgaria,BGR,2017,0.4721347696625817
286,Bahrain,BHR,2005,0.4721347696625817
287,Bahrain,BHR,2006,0.4721347696625817
288,Bahrain,BHR,2007,0.4721347696625817
289,Bahrain,BHR,2008,0.4721347696625817
290,Bahrain,BHR,2009,0.4721347696625817
291,Bahrain,BHR,2010,0.4721347696625817
292,Bahrain,BHR,2011,0.4721347696625817
293,Bahrain,BHR,2012,0.4721347696625817
294,Bahrain,BHR,2013,0.4721347696625817
295,Bahrain,BHR,2014,0.4721347696625817
296,Bahrain,BHR,2015,0.4721347696625817
297,Bahrain,BHR,2016,0.4721347696625817
298,Bahrain,BHR,2017,0.4721347696625817
299,"Bahamas, The",BHS,2005,0.4721347696625817
300,"Bahamas, The",BHS,2006,0.4721347696625817
301,"Bahamas, The",BHS,2007,0.4721347696625817
302,"Bahamas, The",BHS,2008,0.4721347696625817
303,"Bahamas, The",BHS,2009,0.4721347696625817
304,"Bahamas, The",BHS,2010,0.4721347696625817
305,"Bahamas, The",BHS,2011,0.4721347696625817
306,"Bahamas, The",BHS,2012,0.4721347696625817
307,"Bahamas, The",BHS,2013,0.4721347696625817
308,"Bahamas, The",BHS,2014,0.4721347696625817
309,"Bahamas, The",BHS,2015,0.4721347696625817
310,"Bahamas, The",BHS,2016,0.4721347696625817
311,"Bahamas, The",BHS,2017,0.4721347696625817
312,Bosnia and Herzegovina,BIH,2005,0.4721347696625817
313,Bosnia and Herzegovina,BIH,2006,0.4721347696625817
314,Bosnia and Herzegovina,BIH,2007,0.4721347696625817
315,Bosnia and Herzegovina,BIH,2008,0.4721347696625817
316,Bosnia and Herzegovina,BIH,2009,0.4721347696625817
317,Bosnia and Herzegovina,BIH,2010,0.4721347696625817
318,Bosnia and Herzegovina,BIH,2011,0.4721347696625817
319,Bosnia and Herzegovina,BIH,2012,0.4721347696625817
320,Bosnia and Herzegovina,BIH,2013,0.4721347696625817
321,Bosnia and Herzegovina,BIH,2014,0.4721347696625817
322,Bosnia and Herzegovina,BIH,2015,0.4721347696625817
323,Bosnia and Herzegovina,BIH,2016,0.4721347696625817
324,Bosnia and Herzegovina,BIH,2017,0.4721347696625817
325,Belarus,BLR,2005,0.4721347696625817
326,Belarus,BLR,2006,0.4721347696625817
327,Belarus,BLR,2007,0.4721347696625817
328,Belarus,BLR,2008,0.4721347696625817
329,Belarus,BLR,2009,0.4721347696625817
330,Belarus,BLR,2010,0.4721347696625817
331,Belarus,BLR,2011,0.4721347696625817
332,Belarus,BLR,2012,0.4721347696625817
333,Belarus,BLR,2013,0.4721347696625817
334,Belarus,BLR,2014,0.4721347696625817
335,Belarus,BLR,2015,0.4721347696625817
336,Belarus,BLR,2016,0.4721347696625817
337,Belarus,BLR,2017,0.4721347696625817
338,Belize,BLZ,2005,0.4721347696625817
339,Belize,BLZ,2006,0.4721347696625817
340,Belize,BLZ,2007,0.4721347696625817
341,Belize,BLZ,2008,0.4721347696625817
342,Belize,BLZ,2009,0.4721347696625817
343,Belize,BLZ,2010,0.4721347696625817
344,Belize,BLZ,2011,0.4721347696625817
345,Belize,BLZ,2012,0.4721347696625817
346,Belize,BLZ,2013,0.4721347696625817
347,Belize,BLZ,2014,0.4721347696625817
348,Belize,BLZ,2015,0.4721347696625817
349,Belize,BLZ,2016,0.4721347696625817
350,Belize,BLZ,2017,0.4721347696625817
351,Bermuda,BMU,2005,0.4721347696625817
352,Bermuda,BMU,2006,0.4721347696625817
353,Bermuda,BMU,2007,0.4721347696625817
354,Bermuda,BMU,2008,0.4721347696625817
355,Bermuda,BMU,2009,0.4721347696625817
356,Bermuda,BMU,2010,0.4721347696625817
357,Bermuda,BMU,2011,0.4721347696625817
358,Bermuda,BMU,2012,0.4721347696625817
359,Bermuda,BMU,2013,0.4721347696625817
360,Bermuda,BMU,2014,0.4721347696625817
361,Bermuda,BMU,2015,0.4721347696625817
362,Bermuda,BMU,2016,0.4721347696625817
363,Bermuda,BMU,2017,0.4721347696625817
364,Bolivia,BOL,2005,0.4721347696625817
365,Bolivia,BOL,2006,0.4721347696625817
366,Bolivia,BOL,2007,0.4721347696625817
367,Bolivia,BOL,2008,0.4721347696625817
368,Bolivia,BOL,2009,0.4721347696625817
369,Bolivia,BOL,2010,0.4721347696625817
370,Bolivia,BOL,2011,0.4721347696625817
371,Bolivia,BOL,2012,0.4721347696625817
372,Bolivia,BOL,2013,0.4721347696625817
373,Bolivia,BOL,2014,0.4721347696625817
374,Bolivia,BOL,2015,0.4721347696625817
375,Bolivia,BOL,2016,0.4721347696625817
376,Bolivia,BOL,2017,0.4721347696625817
377,Brazil,BRA,2005,0.4721347696625817
378,Brazil,BRA,2006,0.4721347696625817
379,Brazil,BRA,2007,0.4721347696625817
380,Brazil,BRA,2008,0.4721347696625817
381,Brazil,BRA,2009,0.4721347696625817
382,Brazil,BRA,2010,0.4721347696625817
383,Brazil,BRA,2011,0.4721347696625817
384,Brazil,BRA,2012,0.4721347696625817
385,Brazil,BRA,2013,0.4721347696625817
386,Brazil,BRA,2014,0.4721347696625817
387,Brazil,BRA,2015,0.4721347696625817
388,Brazil,BRA,2016,0.4721347696625817
389,Brazil,BRA,2017,0.4721347696625817
390,Barbados,BRB,2005,0.4721347696625817
391,Barbados,BRB,2006,0.4721347696625817
392,Barbados,BRB,2007,0.4721347696625817
393,Barbados,BRB,2008,0.4721347696625817
394,Barbados,BRB,2009,0.4721347696625817
395,Barbados,BRB,2010,0.4721347696625817
396,Barbados,BRB,2011,0.4721347696625817
397,Barbados,BRB,2012,0.4721347696625817
398,Barbados,BRB,2013,0.4721347696625817
399,Barbados,BRB,2014,0.4721347696625817
400,Barbados,BRB,2015,0.4721347696625817
401,Barbados,BRB,2016,0.4721347696625817
402,Barbados,BRB,2017,0.4721347696625817
403,Brunei Darussalam,BRN,2005,0.4721347696625817
404,Brunei Darussalam,BRN,2006,0.4721347696625817
405,Brunei Darussalam,BRN,2007,0.4721347696625817
406,Brunei Darussalam,BRN,2008,0.4721347696625817
407,Brunei Darussalam,BRN,2009,0.4721347696625817
408,Brunei Darussalam,BRN,2010,0.4721347696625817
409,Brunei Darussalam,BRN,2011,0.4721347696625817
410,Brunei Darussalam,BRN,2012,0.4721347696625817
411,Brunei Darussalam,BRN,2013,0.4721347696625817
412,Brunei Darussalam,BRN,2014,0.4721347696625817
413,Brunei Darussalam,BRN,2015,0.4721347696625817
414,Brunei Darussalam,BRN,2016,0.4721347696625817
415,Brunei Darussalam,BRN,2017,0.4721347696625817
416,Bhutan,BTN,2005,0.4721347696625817
417,Bhutan,BTN,2006,0.4721347696625817
418,Bhutan,BTN,2007,0.4721347696625817
419,Bhutan,BTN,2008,0.4721347696625817
420,Bhutan,BTN,2009,0.4721347696625817
421,Bhutan,BTN,2010,0.4721347696625817
422,Bhutan,BTN,2011,0.4721347696625817
423,Bhutan,BTN,2012,0.4721347696625817
424,Bhutan,BTN,2013,0.4721347696625817
425,Bhutan,BTN,2014,0.4721347696625817
426,Bhutan,BTN,2015,0.4721347696625817
427,Bhutan,BTN,2016,0.4721347696625817
428,Bhutan,BTN,2017,0.4721347696625817
429,Botswana,BWA,2005,0.4721347696625817
430,Botswana,BWA,2006,0.4721347696625817
431,Botswana,BWA,2007,0.4721347696625817
432,Botswana,BWA,2008,0.4721347696625817
433,Botswana,BWA,2009,0.4721347696625817
434,Botswana,BWA,2010,0.4721347696625817
435,Botswana,BWA,2011,0.4721347696625817
436,Botswana,BWA,2012,0.4721347696625817
437,Botswana,BWA,2013,0.4721347696625817
438,Botswana,BWA,2014,0.4721347696625817
439,Botswana,BWA,2015,0.4721347696625817
440,Botswana,BWA,2016,0.4721347696625817
441,Botswana,BWA,2017,0.4721347696625817
442,Central African Republic,CAF,2005,0.4721347696625817
443,Central African Republic,CAF,2006,0.4721347696625817
444,Central African Republic,CAF,2007,0.4721347696625817
445,Central African Republic,CAF,2008,0.4721347696625817
446,Central African Republic,CAF,2009,0.4721347696625817
447,Central African Republic,CAF,2010,0.4721347696625817
448,Central African Republic,CAF,2011,0.4721347696625817
449,Central African Republic,CAF,2012,0.4721347696625817
450,Central African Republic,CAF,2013,0.4721347696625817
451,Central African Republic,CAF,2014,0.4721347696625817
452,Central African Republic,CAF,2015,0.4721347696625817
453,Central African Republic,CAF,2016,0.4721347696625817
454,Central African Republic,CAF,2017,0.4721347696625817
455,Canada,CAN,2005,0.4721347696625817
456,Canada,CAN,2006,0.4721347696625817
457,Canada,CAN,2007,0.4721347696625817
458,Canada,CAN,2008,0.4721347696625817
459,Canada,CAN,2009,0.4721347696625817
460,Canada,CAN,2010,0.4721347696625817
461,Canada,CAN,2011,0.4721347696625817
462,Canada,CAN,2012,0.4721347696625817
463,Canada,CAN,2013,0.4721347696625817
464,Canada,CAN,2014,0.4721347696625817
465,Canada,CAN,2015,0.4721347696625817
466,Canada,CAN,2016,0.4721347696625817
467,Canada,CAN,2017,0.4721347696625817
468,Central Europe and the Baltics,CEB,2005,0.4721347696625817
469,Central Europe and the Baltics,CEB,2006,0.4721347696625817
470,Central Europe and the Baltics,CEB,2007,0.4721347696625817
471,Central Europe and the Baltics,CEB,2008,0.4721347696625817
472,Central Europe and the Baltics,CEB,2009,0.4721347696625817
473,Central Europe and the Baltics,CEB,2010,0.4721347696625817
474,Central Europe and the Baltics,CEB,2011,0.4721347696625817
475,Central Europe and the Baltics,CEB,2012,0.4721347696625817
476,Central Europe and the Baltics,CEB,2013,0.4721347696625817
477,Central Europe and the Baltics,CEB,2014,0.4721347696625817
478,Central Europe and the Baltics,CEB,2015,0.4721347696625817
479,Central Europe and the Baltics,CEB,2016,0.4721347696625817
480,Central Europe and the Baltics,CEB,2017,0.4721347696625817
481,Switzerland,CHE,2005,0.4721347696625817
482,Switzerland,CHE,2006,0.4721347696625817
483,Switzerland,CHE,2007,0.4721347696625817
484,Switzerland,CHE,2008,0.4721347696625817
485,Switzerland,CHE,2009,0.4721347696625817
486,Switzerland,CHE,2010,0.4721347696625817
487,Switzerland,CHE,2011,0.4721347696625817
488,Switzerland,CHE,2012,0.4721347696625817
489,Switzerland,CHE,2013,0.4721347696625817
490,Switzerland,CHE,2014,0.4721347696625817
491,Switzerland,CHE,2015,0.4721347696625817
492,Switzerland,CHE,2016,0.4721347696625817
493,Switzerland,CHE,2017,0.4721347696625817
494,Channel Islands,CHI,2005,0.4721347696625817
495,Channel Islands,CHI,2006,0.4721347696625817
496,Channel Islands,CHI,2007,0.4721347696625817
497,Channel Islands,CHI,2008,0.4721347696625817
498,Channel Islands,CHI,2009,0.4721347696625817
499,Channel Islands,CHI,2010,0.4721347696625817
500,Channel Islands,CHI,2011,0.4721347696625817
501,Channel Islands,CHI,2012,0.4721347696625817
502,Channel Islands,CHI,2013,0.4721347696625817
503,Channel Islands,CHI,2014,0.4721347696625817
504,Channel Islands,CHI,2015,0.4721347696625817
505,Channel Islands,CHI,2016,0.4721347696625817
506,Channel Islands,CHI,2017,0.4721347696625817
507,Chile,CHL,2005,0.4721347696625817
508,Chile,CHL,2006,0.4721347696625817
509,Chile,CHL,2007,0.4721347696625817
510,Chile,CHL,2008,0.4721347696625817
511,Chile,CHL,2009,0.4721347696625817
512,Chile,CHL,2010,0.4721347696625817
513,Chile,CHL,2011,0.4721347696625817
514,Chile,CHL,2012,0.4721347696625817
515,Chile,CHL,2013,0.4721347696625817
516,Chile,CHL,2014,0.4721347696625817
517,Chile,CHL,2015,0.4721347696625817
518,Chile,CHL,2016,0.4721347696625817
519,Chile,CHL,2017,0.4721347696625817
520,China,CHN,2005,0.4721347696625817
521,China,CHN,2006,0.4721347696625817
522,China,CHN,2007,0.4721347696625817
523,China,CHN,2008,0.4721347696625817
524,China,CHN,2009,0.4721347696625817
525,China,CHN,2010,0.4721347696625817
526,China,CHN,2011,0.4721347696625817
527,China,CHN,2012,0.4721347696625817
528,China,CHN,2013,0.4721347696625817
529,China,CHN,2014,0.4721347696625817
530,China,CHN,2015,0.4721347696625817
531,China,CHN,2016,0.4721347696625817
532,China,CHN,2017,0.4721347696625817
533,Cote d'Ivoire,CIV,2005,0.4721347696625817
534,Cote d'Ivoire,CIV,2006,0.4721347696625817
535,Cote d'Ivoire,CIV,2007,0.4721347696625817
536,Cote d'Ivoire,CIV,2008,0.4721347696625817
537,Cote d'Ivoire,CIV,2009,0.4721347696625817
538,Cote d'Ivoire,CIV,2010,0.4721347696625817
539,Cote d'Ivoire,CIV,2011,0.4721347696625817
540,Cote d'Ivoire,CIV,2012,0.4721347696625817
541,Cote d'Ivoire,CIV,2013,0.4721347696625817
542,Cote d'Ivoire,CIV,2014,0.4721347696625817
543,Cote d'Ivoire,CIV,2015,0.4721347696625817
544,Cote d'Ivoire,CIV,2016,0.4721347696625817
545,Cote d'Ivoire,CIV,2017,0.4721347696625817
546,Cameroon,CMR,2005,0.4721347696625817
547,Cameroon,CMR,2006,0.4721347696625817
548,Cameroon,CMR,2007,0.4721347696625817
549,Cameroon,CMR,2008,0.4721347696625817
550,Cameroon,CMR,2009,0.4721347696625817
551,Cameroon,CMR,2010,0.4721347696625817
552,Cameroon,CMR,2011,0.4721347696625817
553,Cameroon,CMR,2012,0.4721347696625817
554,Cameroon,CMR,2013,0.4721347696625817
555,Cameroon,CMR,2014,0.4721347696625817
556,Cameroon,CMR,2015,0.4721347696625817
557,Cameroon,CMR,2016,0.4721347696625817
558,Cameroon,CMR,2017,0.4721347696625817
559,"Congo, Dem. Rep.",COD,2005,0.4721347696625817
560,"Congo, Dem. Rep.",COD,2006,0.4721347696625817
561,"Congo, Dem. Rep.",COD,2007,0.4721347696625817
562,"Congo, Dem. Rep.",COD,2008,0.4721347696625817
563,"Congo, Dem. Rep.",COD,2009,0.4721347696625817
564,"Congo, Dem. Rep.",COD,2010,0.4721347696625817
565,"Congo, Dem. Rep.",COD,2011,0.4721347696625817
566,"Congo, Dem. Rep.",COD,2012,0.4721347696625817
