Year,Nation,iso_code3,pij_lndu_other_to_other
2050,Bangladesh,BGD,0.9810489627659992
2021,Barbados,BRB,0.9974656309453256
2022,Barbados,BRB,0.9973371263393576
2023,Barbados,BRB,0.9972086217333896
2024,Barbados,BRB,0.9970801171274216
2025,Barbados,BRB,0.9969516125214536
2026,Barbados,BRB,0.9968231079154852
2027,Barbados,BRB,0.9966946033095172
2028,Barbados,BRB,0.9965660987035492
2029,Barbados,BRB,0.9964375940975811
2030,Barbados,BRB,0.9963090894916129
2031,Barbados,BRB,0.9961805848856451
2032,Barbados,BRB,0.9960520802796771
2033,Barbados,BRB,0.9959235756737088
2034,Barbados,BRB,0.9957950710677408
2035,Barbados,BRB,0.9956665664617728
2036,Barbados,BRB,0.9955380618558046
2037,Barbados,BRB,0.9954095572498366
2038,Barbados,BRB,0.9952810526438683
2039,Barbados,BRB,0.9951525480379004
2040,Barbados,BRB,0.9950240434319324
2041,Barbados,BRB,0.9948955388259644
2042,Barbados,BRB,0.994767034219996
2043,Barbados,BRB,0.994638529614028
2044,Barbados,BRB,0.99451002500806
2045,Barbados,BRB,0.994381520402092
2046,Barbados,BRB,0.994253015796124
2047,Barbados,BRB,0.9941245111901558
2048,Barbados,BRB,0.9939960065841876
2049,Barbados,BRB,0.9938675019782196
2050,Barbados,BRB,0.9937389973722516
2021,Belgium,BEL,0.9752168092616192
2022,Belgium,BEL,0.9756075750378838
2023,Belgium,BEL,0.9759983408141482
2024,Belgium,BEL,0.9763891065904128
2025,Belgium,BEL,0.9767798723666772
2026,Belgium,BEL,0.9771706381429416
2027,Belgium,BEL,0.9775614039192062
2028,Belgium,BEL,0.9779521696954708
2029,Belgium,BEL,0.9783429354717352
2030,Belgium,BEL,0.9787337012479996
2031,Belgium,BEL,0.9791244670242644
2032,Belgium,BEL,0.9795152328005288
2033,Belgium,BEL,0.9799059985767932
2034,Belgium,BEL,0.9802967643530576
2035,Belgium,BEL,0.9806875301293222
2036,Belgium,BEL,0.9810782959055868
2037,Belgium,BEL,0.9814690616818512
2038,Belgium,BEL,0.9818598274581156
2039,Belgium,BEL,0.9822505932343802
2040,Belgium,BEL,0.9826413590106448
2041,Belgium,BEL,0.9830321247869092
2042,Belgium,BEL,0.9834228905631738
2043,Belgium,BEL,0.9838136563394384
2044,Belgium,BEL,0.9842044221157028
2045,Belgium,BEL,0.9845951878919672
2046,Belgium,BEL,0.9849859536682316
2047,Belgium,BEL,0.9853767194444962
2048,Belgium,BEL,0.9857674852207609
2049,Belgium,BEL,0.9861582509970253
2050,Belgium,BEL,0.9865490167732898
2021,Belize,BLZ,0.9909133611355389
2022,Belize,BLZ,0.9909134909402564
2023,Belize,BLZ,0.9909136207449742
2024,Belize,BLZ,0.9909137505496921
2025,Belize,BLZ,0.99091388035441
2026,Belize,BLZ,0.9909140101591276
2027,Belize,BLZ,0.9909141399638454
2028,Belize,BLZ,0.9909142697685632
2029,Belize,BLZ,0.9909143995732808
2030,Belize,BLZ,0.9909145293779988
2031,Belize,BLZ,0.9909146591827164
2032,Belize,BLZ,0.9909147889874342
2033,Belize,BLZ,0.990914918792152
2034,Belize,BLZ,0.99091504859687
2035,Belize,BLZ,0.9909151784015876
2036,Belize,BLZ,0.9909153082063054
2037,Belize,BLZ,0.9909154380110232
2038,Belize,BLZ,0.9909155678157407
2039,Belize,BLZ,0.9909156976204588
2040,Belize,BLZ,0.9909158274251764
2041,Belize,BLZ,0.9909159572298942
2042,Belize,BLZ,0.990916087034612
2043,Belize,BLZ,0.9909162168393298
2044,Belize,BLZ,0.9909163466440476
2045,Belize,BLZ,0.9909164764487652
2046,Belize,BLZ,0.9909166062534832
2047,Belize,BLZ,0.9909167360582009
2048,Belize,BLZ,0.9909168658629188
2049,Belize,BLZ,0.9909169956676364
2050,Belize,BLZ,0.9909171254723542
2021,Benin,BEN,0.9965914400069288
2022,Benin,BEN,0.9963643000086608
2023,Benin,BEN,0.996137160010393
2024,Benin,BEN,0.9959100200121253
2025,Benin,BEN,0.9956828800138572
2026,Benin,BEN,0.9954557400155892
2027,Benin,BEN,0.9952286000173216
2028,Benin,BEN,0.9950014600190537
2029,Benin,BEN,0.9947743200207858
2030,Benin,BEN,0.9945471800225179
2031,Benin,BEN,0.99432004002425
2032,Benin,BEN,0.9940929000259824
2033,Benin,BEN,0.9938657600277144
2034,Benin,BEN,0.9936386200294466
2035,Benin,BEN,0.9934114800311789
2036,Benin,BEN,0.9931843400329108
2037,Benin,BEN,0.9929572000346429
2038,Benin,BEN,0.9927300600363752
2039,Benin,BEN,0.9925029200381074
2040,Benin,BEN,0.9922757800398396
2041,Benin,BEN,0.9920486400415716
2042,Benin,BEN,0.9918215000433036
2043,Benin,BEN,0.991594360045036
2044,Benin,BEN,0.9913672200467679
2045,Benin,BEN,0.9911400800485002
2046,Benin,BEN,0.9909129400502324
2047,Benin,BEN,0.9906858000519644
2048,Benin,BEN,0.9904586600536966
2049,Benin,BEN,0.9902315200554288
2050,Benin,BEN,0.9900043800571608
2021,Bolivia (Plurinational State of),BOL,0.994699068387378
2022,Bolivia (Plurinational State of),BOL,0.9947907223650752
2023,Bolivia (Plurinational State of),BOL,0.9948823763427724
2024,Bolivia (Plurinational State of),BOL,0.9949740303204696
2025,Bolivia (Plurinational State of),BOL,0.9950656842981666
2026,Bolivia (Plurinational State of),BOL,0.9951573382758636
2027,Bolivia (Plurinational State of),BOL,0.9952489922535608
2028,Bolivia (Plurinational State of),BOL,0.995340646231258
2029,Bolivia (Plurinational State of),BOL,0.995432300208955
2030,Bolivia (Plurinational State of),BOL,0.9955239541866522
2031,Bolivia (Plurinational State of),BOL,0.9956156081643492
2032,Bolivia (Plurinational State of),BOL,0.9957072621420464
2033,Bolivia (Plurinational State of),BOL,0.9957989161197436
2034,Bolivia (Plurinational State of),BOL,0.9958905700974406
2035,Bolivia (Plurinational State of),BOL,0.9959822240751376
2036,Bolivia (Plurinational State of),BOL,0.9960738780528348
2037,Bolivia (Plurinational State of),BOL,0.996165532030532
2038,Bolivia (Plurinational State of),BOL,0.9962571860082292
2039,Bolivia (Plurinational State of),BOL,0.9963488399859262
2040,Bolivia (Plurinational State of),BOL,0.9964404939636232
2041,Bolivia (Plurinational State of),BOL,0.9965321479413204
2042,Bolivia (Plurinational State of),BOL,0.9966238019190176
2043,Bolivia (Plurinational State of),BOL,0.9967154558967146
2044,Bolivia (Plurinational State of),BOL,0.9968071098744118
2045,Bolivia (Plurinational State of),BOL,0.9968987638521088
2046,Bolivia (Plurinational State of),BOL,0.9969904178298059
2047,Bolivia (Plurinational State of),BOL,0.9970820718075032
2048,Bolivia (Plurinational State of),BOL,0.9971737257852002
2049,Bolivia (Plurinational State of),BOL,0.9972653797628972
2050,Bolivia (Plurinational State of),BOL,0.9973570337405944
2021,Bosnia and Herzegovina,BIH,0.9937711616200788
2022,Bosnia and Herzegovina,BIH,0.9928389520250984
2023,Bosnia and Herzegovina,BIH,0.9919067424301179
2024,Bosnia and Herzegovina,BIH,0.9909745328351376
2025,Bosnia and Herzegovina,BIH,0.9900423232401572
2026,Bosnia and Herzegovina,BIH,0.9891101136451771
2027,Bosnia and Herzegovina,BIH,0.9881779040501968
2028,Bosnia and Herzegovina,BIH,0.9872456944552164
2029,Bosnia and Herzegovina,BIH,0.9863134848602358
2030,Bosnia and Herzegovina,BIH,0.9853812752652557
2031,Bosnia and Herzegovina,BIH,0.9844490656702752
2032,Bosnia and Herzegovina,BIH,0.9835168560752948
2033,Bosnia and Herzegovina,BIH,0.9825846464803146
2034,Bosnia and Herzegovina,BIH,0.9816524368853342
2035,Bosnia and Herzegovina,BIH,0.980720227290354
2036,Bosnia and Herzegovina,BIH,0.9797880176953736
2037,Bosnia and Herzegovina,BIH,0.9788558081003932
2038,Bosnia and Herzegovina,BIH,0.9779235985054128
2039,Bosnia and Herzegovina,BIH,0.9769913889104326
2040,Bosnia and Herzegovina,BIH,0.9760591793154522
2041,Bosnia and Herzegovina,BIH,0.975126969720472
2042,Bosnia and Herzegovina,BIH,0.9741947601254916
2043,Bosnia and Herzegovina,BIH,0.9732625505305113
2044,Bosnia and Herzegovina,BIH,0.9723303409355308
2045,Bosnia and Herzegovina,BIH,0.9713981313405504
2046,Bosnia and Herzegovina,BIH,0.97046592174557
2047,Bosnia and Herzegovina,BIH,0.9695337121505898
2048,Bosnia and Herzegovina,BIH,0.9686015025556096
2049,Bosnia and Herzegovina,BIH,0.9676692929606292
2050,Bosnia and Herzegovina,BIH,0.9667370833656488
2021,Botswana,BWA,0.9975225697670094
2022,Botswana,BWA,0.9975282122087616
2023,Botswana,BWA,0.997533854650514
2024,Botswana,BWA,0.9975394970922664
2025,Botswana,BWA,0.9975451395340188
2026,Botswana,BWA,0.9975507819757711
2027,Botswana,BWA,0.9975564244175232
2028,Botswana,BWA,0.9975620668592756
2029,Botswana,BWA,0.997567709301028
2030,Botswana,BWA,0.9975733517427804
2031,Botswana,BWA,0.9975789941845326
2032,Botswana,BWA,0.9975846366262848
2033,Botswana,BWA,0.9975902790680372
2034,Botswana,BWA,0.9975959215097896
2035,Botswana,BWA,0.997601563951542
2036,Botswana,BWA,0.9976072063932944
2037,Botswana,BWA,0.9976128488350464
2038,Botswana,BWA,0.9976184912767988
2039,Botswana,BWA,0.9976241337185512
2040,Botswana,BWA,0.9976297761603036
2041,Botswana,BWA,0.9976354186020558
2042,Botswana,BWA,0.997641061043808
2043,Botswana,BWA,0.9976467034855604
2044,Botswana,BWA,0.9976523459273128
2045,Botswana,BWA,0.9976579883690652
2046,Botswana,BWA,0.9976636308108174
2047,Botswana,BWA,0.9976692732525698
2048,Botswana,BWA,0.997674915694322
2049,Botswana,BWA,0.9976805581360744
2050,Botswana,BWA,0.9976862005778268
2021,Brazil,BRA,0.9975008206938966
2022,Brazil,BRA,0.9975010258673708
2023,Brazil,BRA,0.9975012310408448
2024,Brazil,BRA,0.997501436214319
2025,Brazil,BRA,0.9975016413877932
2026,Brazil,BRA,0.9975018465612672
2027,Brazil,BRA,0.9975020517347414
2028,Brazil,BRA,0.9975022569082156
2029,Brazil,BRA,0.9975024620816896
2030,Brazil,BRA,0.9975026672551638
2031,Brazil,BRA,0.9975028724286379
2032,Brazil,BRA,0.997503077602112
2033,Brazil,BRA,0.9975032827755862
2034,Brazil,BRA,0.9975034879490604
2035,Brazil,BRA,0.9975036931225344
2036,Brazil,BRA,0.9975038982960086
2037,Brazil,BRA,0.9975041034694828
2038,Brazil,BRA,0.9975043086429568
2039,Brazil,BRA,0.9975045138164309
2040,Brazil,BRA,0.9975047189899052
2041,Brazil,BRA,0.9975049241633792
2042,Brazil,BRA,0.9975051293368534
2043,Brazil,BRA,0.9975053345103276
2044,Brazil,BRA,0.9975055396838016
2045,Brazil,BRA,0.9975057448572758
2046,Brazil,BRA,0.99750595003075
2047,Brazil,BRA,0.997506155204224
2048,Brazil,BRA,0.9975063603776982
2049,Brazil,BRA,0.9975065655511725
2050,Brazil,BRA,0.9975067707246466
2021,Brunei Darussalam,BRN,0.9975586013917368
2022,Brunei Darussalam,BRN,0.9969482517396708
2023,Brunei Darussalam,BRN,0.9963379020876052
2024,Brunei Darussalam,BRN,0.9957275524355392
2025,Brunei Darussalam,BRN,0.9951172027834734
2026,Brunei Darussalam,BRN,0.9945068531314076
2027,Brunei Darussalam,BRN,0.9938965034793418
2028,Brunei Darussalam,BRN,0.993286153827276
2029,Brunei Darussalam,BRN,0.9926758041752102
2030,Brunei Darussalam,BRN,0.9920654545231444
2031,Brunei Darussalam,BRN,0.9914551048710784
2032,Brunei Darussalam,BRN,0.9908447552190128
2033,Brunei Darussalam,BRN,0.9902344055669468
2034,Brunei Darussalam,BRN,0.9896240559148809
2035,Brunei Darussalam,BRN,0.9890137062628152
2036,Brunei Darussalam,BRN,0.9884033566107494
2037,Brunei Darussalam,BRN,0.9877930069586836
2038,Brunei Darussalam,BRN,0.9871826573066176
2039,Brunei Darussalam,BRN,0.9865723076545521
2040,Brunei Darussalam,BRN,0.985961958002486
2041,Brunei Darussalam,BRN,0.9853516083504202
2042,Brunei Darussalam,BRN,0.9847412586983544
2043,Brunei Darussalam,BRN,0.9841309090462886
2044,Brunei Darussalam,BRN,0.9835205593942228
2045,Brunei Darussalam,BRN,0.9829102097421568
2046,Brunei Darussalam,BRN,0.9822998600900912
2047,Brunei Darussalam,BRN,0.9816895104380252
2048,Brunei Darussalam,BRN,0.9810791607859596
2049,Brunei Darussalam,BRN,0.9804688111338936
2050,Brunei Darussalam,BRN,0.979858461481828
2021,Bulgaria,BGR,0.9879320857203178
2022,Bulgaria,BGR,0.9873532893178412
2023,Bulgaria,BGR,0.9867744929153645
2024,Bulgaria,BGR,0.986195696512888
2025,Bulgaria,BGR,0.9856169001104113
2026,Bulgaria,BGR,0.9850381037079344
2027,Bulgaria,BGR,0.984459307305458
2028,Bulgaria,BGR,0.9838805109029812
2029,Bulgaria,BGR,0.9833017145005046
2030,Bulgaria,BGR,0.982722918098028
2031,Bulgaria,BGR,0.9821441216955512
2032,Bulgaria,BGR,0.9815653252930748
2033,Bulgaria,BGR,0.980986528890598
2034,Bulgaria,BGR,0.9804077324881214
2035,Bulgaria,BGR,0.9798289360856448
2036,Bulgaria,BGR,0.979250139683168
2037,Bulgaria,BGR,0.9786713432806916
2038,Bulgaria,BGR,0.9780925468782148
2039,Bulgaria,BGR,0.9775137504757382
2040,Bulgaria,BGR,0.9769349540732616
2041,Bulgaria,BGR,0.9763561576707848
2042,Bulgaria,BGR,0.9757773612683082
2043,Bulgaria,BGR,0.9751985648658316
2044,Bulgaria,BGR,0.974619768463355
2045,Bulgaria,BGR,0.9740409720608784
2046,Bulgaria,BGR,0.9734621756584017
2047,Bulgaria,BGR,0.9728833792559248
2048,Bulgaria,BGR,0.9723045828534485
2049,Bulgaria,BGR,0.9717257864509716
2050,Bulgaria,BGR,0.9711469900484949
2021,Burkina Faso,BFA,0.9953220097879624
2022,Burkina Faso,BFA,0.9947775122349528
2023,Burkina Faso,BFA,0.9942330146819436
2024,Burkina Faso,BFA,0.9936885171289341
2025,Burkina Faso,BFA,0.9931440195759246
2026,Burkina Faso,BFA,0.9925995220229152
2027,Burkina Faso,BFA,0.9920550244699056
2028,Burkina Faso,BFA,0.9915105269168962
2029,Burkina Faso,BFA,0.9909660293638868
2030,Burkina Faso,BFA,0.9904215318108774
2031,Burkina Faso,BFA,0.9898770342578679
2032,Burkina Faso,BFA,0.9893325367048584
2033,Burkina Faso,BFA,0.9887880391518492
2034,Burkina Faso,BFA,0.9882435415988396
2035,Burkina Faso,BFA,0.9876990440458302
2036,Burkina Faso,BFA,0.9871545464928208
2037,Burkina Faso,BFA,0.9866100489398112
2038,Burkina Faso,BFA,0.9860655513868021
2039,Burkina Faso,BFA,0.9855210538337924
2040,Burkina Faso,BFA,0.9849765562807832
2041,Burkina Faso,BFA,0.9844320587277736
2042,Burkina Faso,BFA,0.9838875611747642
2043,Burkina Faso,BFA,0.9833430636217548
2044,Burkina Faso,BFA,0.9827985660687452
2045,Burkina Faso,BFA,0.9822540685157358
2046,Burkina Faso,BFA,0.9817095709627264
2047,Burkina Faso,BFA,0.981165073409717
2048,Burkina Faso,BFA,0.9806205758567076
2049,Burkina Faso,BFA,0.980076078303698
2050,Burkina Faso,BFA,0.9795315807506888
2021,Burundi,BDI,0.9940559787328396
2022,Burundi,BDI,0.9939990442358336
2023,Burundi,BDI,0.9939421097388278
2024,Burundi,BDI,0.9938851752418218
2025,Burundi,BDI,0.9938282407448158
2026,Burundi,BDI,0.9937713062478098
2027,Burundi,BDI,0.993714371750804
2028,Burundi,BDI,0.993657437253798
2029,Burundi,BDI,0.993600502756792
2030,Burundi,BDI,0.993543568259786
2031,Burundi,BDI,0.99348663376278
2032,Burundi,BDI,0.993429699265774
2033,Burundi,BDI,0.993372764768768
2034,Burundi,BDI,0.993315830271762
2035,Burundi,BDI,0.993258895774756
2036,Burundi,BDI,0.9932019612777502
2037,Burundi,BDI,0.9931450267807442
2038,Burundi,BDI,0.9930880922837384
2039,Burundi,BDI,0.9930311577867322
2040,Burundi,BDI,0.9929742232897264
2041,Burundi,BDI,0.9929172887927205
2042,Burundi,BDI,0.9928603542957144
2043,Burundi,BDI,0.9928034197987085
2044,Burundi,BDI,0.9927464853017024
2045,Burundi,BDI,0.9926895508046965
2046,Burundi,BDI,0.9926326163076904
