,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
67,Africa Western and Central,AFW,2016,0.5883310122292623
68,Angola,AGO,2000,0.4415650247977899
69,Angola,AGO,2001,0.49798064349848226
70,Angola,AGO,2002,0.502052626096962
71,Angola,AGO,2003,0.5053657521742215
72,Angola,AGO,2004,0.5147534074485528
73,Angola,AGO,2005,0.5375218853010474
74,Angola,AGO,2006,0.5396127465603784
75,Angola,AGO,2007,0.5620493077549299
76,Angola,AGO,2008,0.5745150176484911
77,Angola,AGO,2009,0.5876951732932638
78,Angola,AGO,2010,0.5692822717799632
79,Angola,AGO,2011,0.5784825040364757
80,Angola,AGO,2012,0.5942955205467729
81,Angola,AGO,2013,0.5992491944042908
82,Angola,AGO,2014,0.5733727326547065
83,Angola,AGO,2015,0.5771556193453002
84,Angola,AGO,2016,0.5883310122292623
85,Albania,ALB,2000,0.9872262773722628
86,Albania,ALB,2001,0.9915555555555555
87,Albania,ALB,2002,0.9911504424778761
88,Albania,ALB,2003,0.9875097580015613
89,Albania,ALB,2004,0.9886925795053003
90,Albania,ALB,2005,0.9919653893695921
91,Albania,ALB,2006,0.9892280071813285
92,Albania,ALB,2007,0.9854275501787187
93,Albania,ALB,2008,0.9874698795180723
94,Albania,ALB,2009,0.9897572923625028
95,Albania,ALB,2010,0.9859335038363172
96,Albania,ALB,2011,0.9870298313878081
97,Albania,ALB,2012,0.9923029556650246
98,Albania,ALB,2013,0.993465909090909
99,Albania,ALB,2014,0.0
100,Albania,ALB,2015,0.0
101,Albania,ALB,2016,0.0
102,Andorra,AND,2000,0.4415650247977899
103,Andorra,AND,2001,0.49798064349848226
104,Andorra,AND,2002,0.502052626096962
105,Andorra,AND,2003,0.5053657521742215
106,Andorra,AND,2004,0.5147534074485528
107,Andorra,AND,2005,0.5375218853010474
108,Andorra,AND,2006,0.5396127465603784
109,Andorra,AND,2007,0.5620493077549299
110,Andorra,AND,2008,0.5745150176484911
111,Andorra,AND,2009,0.5876951732932638
112,Andorra,AND,2010,0.5692822717799632
113,Andorra,AND,2011,0.5784825040364757
114,Andorra,AND,2012,0.5942955205467729
115,Andorra,AND,2013,0.5992491944042908
116,Andorra,AND,2014,0.5733727326547065
117,Andorra,AND,2015,0.5771556193453002
118,Andorra,AND,2016,0.5883310122292623
119,Arab World,ARB,2000,0.4415650247977899
120,Arab World,ARB,2001,0.49798064349848226
121,Arab World,ARB,2002,0.502052626096962
122,Arab World,ARB,2003,0.5053657521742215
123,Arab World,ARB,2004,0.5147534074485528
124,Arab World,ARB,2005,0.5375218853010474
125,Arab World,ARB,2006,0.5396127465603784
126,Arab World,ARB,2007,0.5620493077549299
127,Arab World,ARB,2008,0.5745150176484911
128,Arab World,ARB,2009,0.5876951732932638
129,Arab World,ARB,2010,0.5692822717799632
130,Arab World,ARB,2011,0.5784825040364757
131,Arab World,ARB,2012,0.5942955205467729
132,Arab World,ARB,2013,0.5992491944042908
133,Arab World,ARB,2014,0.5733727326547065
134,Arab World,ARB,2015,0.5771556193453002
135,Arab World,ARB,2016,0.5883310122292623
136,United Arab Emirates,ARE,2000,0.4415650247977899
137,United Arab Emirates,ARE,2001,0.49798064349848226
138,United Arab Emirates,ARE,2002,0.502052626096962
139,United Arab Emirates,ARE,2003,0.5053657521742215
140,United Arab Emirates,ARE,2004,0.5147534074485528
141,United Arab Emirates,ARE,2005,0.5375218853010474
142,United Arab Emirates,ARE,2006,0.5396127465603784
143,United Arab Emirates,ARE,2007,0.5620493077549299
144,United Arab Emirates,ARE,2008,0.5745150176484911
145,United Arab Emirates,ARE,2009,0.5876951732932638
146,United Arab Emirates,ARE,2010,0.5692822717799632
147,United Arab Emirates,ARE,2011,0.5784825040364757
148,United Arab Emirates,ARE,2012,0.5942955205467729
149,United Arab Emirates,ARE,2013,0.5992491944042908
150,United Arab Emirates,ARE,2014,0.5733727326547065
151,United Arab Emirates,ARE,2015,0.5771556193453002
152,United Arab Emirates,ARE,2016,0.5883310122292623
153,Argentina,ARG,2000,0.0
154,Argentina,ARG,2001,0.0
155,Argentina,ARG,2002,0.0
156,Argentina,ARG,2003,0.0
157,Argentina,ARG,2004,0.0
158,Argentina,ARG,2005,0.0
159,Argentina,ARG,2006,0.0
160,Argentina,ARG,2007,0.0
161,Argentina,ARG,2008,0.0
162,Argentina,ARG,2009,0.0
163,Argentina,ARG,2010,0.0
164,Argentina,ARG,2011,0.0
165,Argentina,ARG,2012,0.0
166,Argentina,ARG,2013,0.0
167,Argentina,ARG,2014,0.0
168,Argentina,ARG,2015,0.0
169,Argentina,ARG,2016,0.0
170,Armenia,ARM,2000,0.0
171,Armenia,ARM,2001,0.2936344969199179
172,Armenia,ARM,2002,0.3120243531202435
173,Armenia,ARM,2003,0.34610630407911
174,Armenia,ARM,2004,0.23648648648648649
175,Armenia,ARM,2005,0.26101694915254237
176,Armenia,ARM,2006,0.3927272727272727
177,Armenia,ARM,2007,0.47940580688723833
178,Armenia,ARM,2008,0.5945945945945946
179,Armenia,ARM,2009,0.20222222222222222
180,Armenia,ARM,2010,0.2410623084780388
181,Armenia,ARM,2011,0.2601994560290118
182,Armenia,ARM,2012,0.31624605678233436
183,Armenia,ARM,2013,0.36254681647940074
184,Armenia,ARM,2014,0.40902255639097745
185,Armenia,ARM,2015,0.4280607685433423
186,Armenia,ARM,2016,0.5067466266866567
187,American Samoa,ASM,2000,0.4415650247977899
188,American Samoa,ASM,2001,0.49798064349848226
189,American Samoa,ASM,2002,0.502052626096962
190,American Samoa,ASM,2003,0.5053657521742215
191,American Samoa,ASM,2004,0.5147534074485528
192,American Samoa,ASM,2005,0.5375218853010474
193,American Samoa,ASM,2006,0.5396127465603784
194,American Samoa,ASM,2007,0.5620493077549299
195,American Samoa,ASM,2008,0.5745150176484911
196,American Samoa,ASM,2009,0.5876951732932638
197,American Samoa,ASM,2010,0.5692822717799632
198,American Samoa,ASM,2011,0.5784825040364757
199,American Samoa,ASM,2012,0.5942955205467729
200,American Samoa,ASM,2013,0.5992491944042908
201,American Samoa,ASM,2014,0.5733727326547065
202,American Samoa,ASM,2015,0.5771556193453002
203,American Samoa,ASM,2016,0.5883310122292623
204,Antigua and Barbuda,ATG,2000,0.4415650247977899
205,Antigua and Barbuda,ATG,2001,0.49798064349848226
206,Antigua and Barbuda,ATG,2002,0.502052626096962
207,Antigua and Barbuda,ATG,2003,0.5053657521742215
208,Antigua and Barbuda,ATG,2004,0.5147534074485528
209,Antigua and Barbuda,ATG,2005,0.5375218853010474
210,Antigua and Barbuda,ATG,2006,0.5396127465603784
211,Antigua and Barbuda,ATG,2007,0.5620493077549299
212,Antigua and Barbuda,ATG,2008,0.5745150176484911
213,Antigua and Barbuda,ATG,2009,0.5876951732932638
214,Antigua and Barbuda,ATG,2010,0.5692822717799632
215,Antigua and Barbuda,ATG,2011,0.5784825040364757
216,Antigua and Barbuda,ATG,2012,0.5942955205467729
217,Antigua and Barbuda,ATG,2013,0.5992491944042908
218,Antigua and Barbuda,ATG,2014,0.5733727326547065
219,Antigua and Barbuda,ATG,2015,0.5771556193453002
220,Antigua and Barbuda,ATG,2016,0.5883310122292623
221,Australia,AUS,2000,0.35735996906328055
222,Australia,AUS,2001,0.36507514351953196
223,Australia,AUS,2002,0.3589963384143229
224,Australia,AUS,2003,0.3534259921983422
225,Australia,AUS,2004,0.3571942252528061
226,Australia,AUS,2005,0.35244596955318436
227,Australia,AUS,2006,0.35042250499941224
228,Australia,AUS,2007,0.3503490930446747
229,Australia,AUS,2008,0.3476104817229638
230,Australia,AUS,2009,0.34587562653061027
231,Australia,AUS,2010,0.3262207107618775
232,Australia,AUS,2011,0.3383953501390844
233,Australia,AUS,2012,0.3362945569420967
234,Australia,AUS,2013,0.3204076677155993
235,Australia,AUS,2014,0.2979945873574907
236,Australia,AUS,2015,0.28533031316312607
237,Australia,AUS,2016,0.2810292872849118
238,Austria,AUT,2000,0.5081617538142498
239,Austria,AUT,2001,0.5095933354619605
240,Austria,AUT,2002,0.5099402156812266
241,Austria,AUT,2003,0.5181662382176521
242,Austria,AUT,2004,0.49218351741716226
243,Austria,AUT,2005,0.4974229081377198
244,Austria,AUT,2006,0.47320845678702356
245,Austria,AUT,2007,0.4659786601364352
246,Austria,AUT,2008,0.45315034310667496
247,Austria,AUT,2009,0.47810122492142293
248,Austria,AUT,2010,0.4547179148795777
249,Austria,AUT,2011,0.45517112098977025
250,Austria,AUT,2012,0.4529207115201167
251,Austria,AUT,2013,0.4424304605563156
252,Austria,AUT,2014,0.4445664105378705
253,Austria,AUT,2015,0.45190256747860436
254,Austria,AUT,2016,0.4585572341072696
255,Azerbaijan,AZE,2000,0.263161564744439
256,Azerbaijan,AZE,2001,0.3006766696087084
257,Azerbaijan,AZE,2002,0.30856809997881807
258,Azerbaijan,AZE,2003,0.3143104193687851
259,Azerbaijan,AZE,2004,0.33717859624739405
260,Azerbaijan,AZE,2005,0.3145609336903953
261,Azerbaijan,AZE,2006,0.30964943982652693
262,Azerbaijan,AZE,2007,0.36711014851485146
263,Azerbaijan,AZE,2008,0.3905883243734383
264,Azerbaijan,AZE,2009,0.44464617122569194
265,Azerbaijan,AZE,2010,0.47219873575713656
266,Azerbaijan,AZE,2011,0.4950594799860503
267,Azerbaijan,AZE,2012,0.5086979051003035
268,Azerbaijan,AZE,2013,0.5365359838026873
269,Azerbaijan,AZE,2014,0.5659643558374868
270,Azerbaijan,AZE,2015,0.6368076235854675
271,Azerbaijan,AZE,2016,0.6679902755267423
272,Burundi,BDI,2000,0.4415650247977899
273,Burundi,BDI,2001,0.49798064349848226
274,Burundi,BDI,2002,0.502052626096962
275,Burundi,BDI,2003,0.5053657521742215
276,Burundi,BDI,2004,0.5147534074485528
277,Burundi,BDI,2005,0.5375218853010474
278,Burundi,BDI,2006,0.5396127465603784
279,Burundi,BDI,2007,0.5620493077549299
280,Burundi,BDI,2008,0.5745150176484911
281,Burundi,BDI,2009,0.5876951732932638
282,Burundi,BDI,2010,0.5692822717799632
283,Burundi,BDI,2011,0.5784825040364757
284,Burundi,BDI,2012,0.5942955205467729
285,Burundi,BDI,2013,0.5992491944042908
286,Burundi,BDI,2014,0.5733727326547065
287,Burundi,BDI,2015,0.5771556193453002
288,Burundi,BDI,2016,0.5883310122292623
289,Belgium,BEL,2000,0.8692607799376458
290,Belgium,BEL,2001,0.882466217337893
291,Belgium,BEL,2002,0.8803564968592759
292,Belgium,BEL,2003,0.873899887611308
293,Belgium,BEL,2004,0.8615954938904785
294,Belgium,BEL,2005,0.8450123342584027
295,Belgium,BEL,2006,0.8335981706844431
296,Belgium,BEL,2007,0.8377958712400215
297,Belgium,BEL,2008,0.8191350774159103
298,Belgium,BEL,2009,0.858811519194701
299,Belgium,BEL,2010,0.8482006543075246
300,Belgium,BEL,2011,0.8317296822007285
301,Belgium,BEL,2012,1.0
302,Belgium,BEL,2013,1.0
303,Belgium,BEL,2014,1.0
304,Belgium,BEL,2015,1.0
305,Belgium,BEL,2016,1.0
306,Benin,BEN,2000,0.4415650247977899
307,Benin,BEN,2001,0.49798064349848226
308,Benin,BEN,2002,0.502052626096962
309,Benin,BEN,2003,0.5053657521742215
310,Benin,BEN,2004,0.5147534074485528
311,Benin,BEN,2005,0.5375218853010474
312,Benin,BEN,2006,0.5396127465603784
313,Benin,BEN,2007,0.5620493077549299
314,Benin,BEN,2008,0.5745150176484911
315,Benin,BEN,2009,0.5876951732932638
316,Benin,BEN,2010,0.5692822717799632
317,Benin,BEN,2011,0.5784825040364757
318,Benin,BEN,2012,0.5942955205467729
319,Benin,BEN,2013,0.5992491944042908
320,Benin,BEN,2014,0.5733727326547065
321,Benin,BEN,2015,0.5771556193453002
322,Benin,BEN,2016,0.5883310122292623
323,Burkina Faso,BFA,2000,0.4415650247977899
324,Burkina Faso,BFA,2001,0.49798064349848226
325,Burkina Faso,BFA,2002,0.502052626096962
326,Burkina Faso,BFA,2003,0.5053657521742215
327,Burkina Faso,BFA,2004,0.5147534074485528
328,Burkina Faso,BFA,2005,0.5375218853010474
329,Burkina Faso,BFA,2006,0.5396127465603784
330,Burkina Faso,BFA,2007,0.5620493077549299
331,Burkina Faso,BFA,2008,0.5745150176484911
332,Burkina Faso,BFA,2009,0.5876951732932638
333,Burkina Faso,BFA,2010,0.5692822717799632
334,Burkina Faso,BFA,2011,0.5784825040364757
335,Burkina Faso,BFA,2012,0.5942955205467729
336,Burkina Faso,BFA,2013,0.5992491944042908
337,Burkina Faso,BFA,2014,0.5733727326547065
338,Burkina Faso,BFA,2015,0.5771556193453002
339,Burkina Faso,BFA,2016,0.5883310122292623
340,Bangladesh,BGD,2000,0.4415650247977899
341,Bangladesh,BGD,2001,0.49798064349848226
342,Bangladesh,BGD,2002,0.502052626096962
343,Bangladesh,BGD,2003,0.5053657521742215
344,Bangladesh,BGD,2004,0.5147534074485528
345,Bangladesh,BGD,2005,0.5375218853010474
346,Bangladesh,BGD,2006,0.5396127465603784
347,Bangladesh,BGD,2007,0.5620493077549299
348,Bangladesh,BGD,2008,0.5745150176484911
349,Bangladesh,BGD,2009,0.5876951732932638
350,Bangladesh,BGD,2010,0.5692822717799632
351,Bangladesh,BGD,2011,0.5784825040364757
352,Bangladesh,BGD,2012,0.5942955205467729
353,Bangladesh,BGD,2013,0.5992491944042908
354,Bangladesh,BGD,2014,0.5733727326547065
355,Bangladesh,BGD,2015,0.5771556193453002
356,Bangladesh,BGD,2016,0.5883310122292623
357,Bulgaria,BGR,2000,0.5362585831519009
358,Bulgaria,BGR,2001,0.6213127413127413
359,Bulgaria,BGR,2002,0.6554984736802919
360,Bulgaria,BGR,2003,0.6429731925264013
361,Bulgaria,BGR,2004,0.6965408805031447
362,Bulgaria,BGR,2005,0.7356916146206615
363,Bulgaria,BGR,2006,0.7183863055164136
364,Bulgaria,BGR,2007,0.736169141706519
365,Bulgaria,BGR,2008,0.7655141401019286
366,Bulgaria,BGR,2009,0.8494206645599923
367,Bulgaria,BGR,2010,0.8639310773603339
368,Bulgaria,BGR,2011,0.8656899155205485
369,Bulgaria,BGR,2012,0.893460340721744
370,Bulgaria,BGR,2013,0.8935144178722567
371,Bulgaria,BGR,2014,0.8903415069672523
372,Bulgaria,BGR,2015,0.8986111111111111
373,Bulgaria,BGR,2016,0.9115768874240395
374,Bahrain,BHR,2000,0.4415650247977899
375,Bahrain,BHR,2001,0.49798064349848226
376,Bahrain,BHR,2002,0.502052626096962
377,Bahrain,BHR,2003,0.5053657521742215
378,Bahrain,BHR,2004,0.5147534074485528
379,Bahrain,BHR,2005,0.5375218853010474
380,Bahrain,BHR,2006,0.5396127465603784
381,Bahrain,BHR,2007,0.5620493077549299
382,Bahrain,BHR,2008,0.5745150176484911
383,Bahrain,BHR,2009,0.5876951732932638
384,Bahrain,BHR,2010,0.5692822717799632
385,Bahrain,BHR,2011,0.5784825040364757
386,Bahrain,BHR,2012,0.5942955205467729
387,Bahrain,BHR,2013,0.5992491944042908
388,Bahrain,BHR,2014,0.5733727326547065
389,Bahrain,BHR,2015,0.5771556193453002
390,Bahrain,BHR,2016,0.5883310122292623
391,"Bahamas, The",BHS,2000,0.4415650247977899
392,"Bahamas, The",BHS,2001,0.49798064349848226
393,"Bahamas, The",BHS,2002,0.502052626096962
394,"Bahamas, The",BHS,2003,0.5053657521742215
395,"Bahamas, The",BHS,2004,0.5147534074485528
396,"Bahamas, The",BHS,2005,0.5375218853010474
397,"Bahamas, The",BHS,2006,0.5396127465603784
398,"Bahamas, The",BHS,2007,0.5620493077549299
399,"Bahamas, The",BHS,2008,0.5745150176484911
400,"Bahamas, The",BHS,2009,0.5876951732932638
401,"Bahamas, The",BHS,2010,0.5692822717799632
402,"Bahamas, The",BHS,2011,0.5784825040364757
403,"Bahamas, The",BHS,2012,0.5942955205467729
404,"Bahamas, The",BHS,2013,0.5992491944042908
405,"Bahamas, The",BHS,2014,0.5733727326547065
406,"Bahamas, The",BHS,2015,0.5771556193453002
407,"Bahamas, The",BHS,2016,0.5883310122292623
408,Bosnia and Herzegovina,BIH,2000,0.0
409,Bosnia and Herzegovina,BIH,2001,0.0
410,Bosnia and Herzegovina,BIH,2002,0.0
411,Bosnia and Herzegovina,BIH,2003,0.0
412,Bosnia and Herzegovina,BIH,2004,0.0
413,Bosnia and Herzegovina,BIH,2005,0.0
414,Bosnia and Herzegovina,BIH,2006,0.0
415,Bosnia and Herzegovina,BIH,2007,0.6023391812865497
416,Bosnia and Herzegovina,BIH,2008,0.6012841091492777
417,Bosnia and Herzegovina,BIH,2009,0.6330003699593045
418,Bosnia and Herzegovina,BIH,2010,0.0
419,Bosnia and Herzegovina,BIH,2011,0.6279239766081871
420,Bosnia and Herzegovina,BIH,2012,0.6676300578034682
421,Bosnia and Herzegovina,BIH,2013,0.6878453038674033
422,Bosnia and Herzegovina,BIH,2014,0.7041460117169897
423,Bosnia and Herzegovina,BIH,2015,0.7258580260072479
424,Bosnia and Herzegovina,BIH,2016,0.7785534225324802
425,Belarus,BLR,2000,0.1378837343282763
426,Belarus,BLR,2001,0.15252159534737864
427,Belarus,BLR,2002,0.16307835501016485
428,Belarus,BLR,2003,0.17562200802868
429,Belarus,BLR,2004,0.18023090369527217
430,Belarus,BLR,2005,0.17673407673407673
431,Belarus,BLR,2006,0.1635322527532838
432,Belarus,BLR,2007,0.19943548117713866
433,Belarus,BLR,2008,0.21904488650854373
434,Belarus,BLR,2009,0.24019625271091832
435,Belarus,BLR,2010,0.25740999566244155
436,Belarus,BLR,2011,0.2823276488190349
437,Belarus,BLR,2012,0.3130203745275781
438,Belarus,BLR,2013,0.36880770948272135
439,Belarus,BLR,2014,0.3714098122485472
440,Belarus,BLR,2015,0.37549764194279417
441,Belarus,BLR,2016,0.3804147951647424
442,Belize,BLZ,2000,0.4415650247977899
443,Belize,BLZ,2001,0.49798064349848226
444,Belize,BLZ,2002,0.502052626096962
445,Belize,BLZ,2003,0.5053657521742215
446,Belize,BLZ,2004,0.5147534074485528
447,Belize,BLZ,2005,0.5375218853010474
448,Belize,BLZ,2006,0.5396127465603784
449,Belize,BLZ,2007,0.5620493077549299
450,Belize,BLZ,2008,0.5745150176484911
451,Belize,BLZ,2009,0.5876951732932638
452,Belize,BLZ,2010,0.5692822717799632
453,Belize,BLZ,2011,0.5784825040364757
454,Belize,BLZ,2012,0.5942955205467729
455,Belize,BLZ,2013,0.5992491944042908
456,Belize,BLZ,2014,0.5733727326547065
457,Belize,BLZ,2015,0.5771556193453002
458,Belize,BLZ,2016,0.5883310122292623
459,Bermuda,BMU,2000,0.4415650247977899
460,Bermuda,BMU,2001,0.49798064349848226
461,Bermuda,BMU,2002,0.502052626096962
462,Bermuda,BMU,2003,0.5053657521742215
463,Bermuda,BMU,2004,0.5147534074485528
464,Bermuda,BMU,2005,0.5375218853010474
465,Bermuda,BMU,2006,0.5396127465603784
466,Bermuda,BMU,2007,0.5620493077549299
467,Bermuda,BMU,2008,0.5745150176484911
468,Bermuda,BMU,2009,0.5876951732932638
469,Bermuda,BMU,2010,0.5692822717799632
470,Bermuda,BMU,2011,0.5784825040364757
471,Bermuda,BMU,2012,0.5942955205467729
472,Bermuda,BMU,2013,0.5992491944042908
473,Bermuda,BMU,2014,0.5733727326547065
474,Bermuda,BMU,2015,0.5771556193453002
475,Bermuda,BMU,2016,0.5883310122292623
476,Bolivia,BOL,2000,0.4415650247977899
477,Bolivia,BOL,2001,0.49798064349848226
478,Bolivia,BOL,2002,0.502052626096962
479,Bolivia,BOL,2003,0.5053657521742215
480,Bolivia,BOL,2004,0.5147534074485528
481,Bolivia,BOL,2005,0.5375218853010474
482,Bolivia,BOL,2006,0.5396127465603784
483,Bolivia,BOL,2007,0.5620493077549299
484,Bolivia,BOL,2008,0.5745150176484911
485,Bolivia,BOL,2009,0.5876951732932638
486,Bolivia,BOL,2010,0.5692822717799632
487,Bolivia,BOL,2011,0.5784825040364757
488,Bolivia,BOL,2012,0.5942955205467729
489,Bolivia,BOL,2013,0.5992491944042908
490,Bolivia,BOL,2014,0.5733727326547065
491,Bolivia,BOL,2015,0.5771556193453002
492,Bolivia,BOL,2016,0.5883310122292623
493,Brazil,BRA,2000,0.4415650247977899
494,Brazil,BRA,2001,0.49798064349848226
495,Brazil,BRA,2002,0.502052626096962
496,Brazil,BRA,2003,0.5053657521742215
497,Brazil,BRA,2004,0.5147534074485528
498,Brazil,BRA,2005,0.5375218853010474
499,Brazil,BRA,2006,0.5396127465603784
500,Brazil,BRA,2007,0.5620493077549299
501,Brazil,BRA,2008,0.5745150176484911
502,Brazil,BRA,2009,0.5876951732932638
503,Brazil,BRA,2010,0.5692822717799632
504,Brazil,BRA,2011,0.5784825040364757
505,Brazil,BRA,2012,0.5942955205467729
506,Brazil,BRA,2013,0.5992491944042908
507,Brazil,BRA,2014,0.5733727326547065
508,Brazil,BRA,2015,0.5771556193453002
509,Brazil,BRA,2016,0.5883310122292623
510,Barbados,BRB,2000,0.4415650247977899
511,Barbados,BRB,2001,0.49798064349848226
512,Barbados,BRB,2002,0.502052626096962
513,Barbados,BRB,2003,0.5053657521742215
514,Barbados,BRB,2004,0.5147534074485528
515,Barbados,BRB,2005,0.5375218853010474
516,Barbados,BRB,2006,0.5396127465603784
517,Barbados,BRB,2007,0.5620493077549299
518,Barbados,BRB,2008,0.5745150176484911
519,Barbados,BRB,2009,0.5876951732932638
520,Barbados,BRB,2010,0.5692822717799632
521,Barbados,BRB,2011,0.5784825040364757
522,Barbados,BRB,2012,0.5942955205467729
523,Barbados,BRB,2013,0.5992491944042908
524,Barbados,BRB,2014,0.5733727326547065
525,Barbados,BRB,2015,0.5771556193453002
526,Barbados,BRB,2016,0.5883310122292623
527,Brunei Darussalam,BRN,2000,0.4415650247977899
528,Brunei Darussalam,BRN,2001,0.49798064349848226
529,Brunei Darussalam,BRN,2002,0.502052626096962
530,Brunei Darussalam,BRN,2003,0.5053657521742215
531,Brunei Darussalam,BRN,2004,0.5147534074485528
532,Brunei Darussalam,BRN,2005,0.5375218853010474
533,Brunei Darussalam,BRN,2006,0.5396127465603784
534,Brunei Darussalam,BRN,2007,0.5620493077549299
535,Brunei Darussalam,BRN,2008,0.5745150176484911
536,Brunei Darussalam,BRN,2009,0.5876951732932638
537,Brunei Darussalam,BRN,2010,0.5692822717799632
538,Brunei Darussalam,BRN,2011,0.5784825040364757
539,Brunei Darussalam,BRN,2012,0.5942955205467729
540,Brunei Darussalam,BRN,2013,0.5992491944042908
541,Brunei Darussalam,BRN,2014,0.5733727326547065
542,Brunei Darussalam,BRN,2015,0.5771556193453002
543,Brunei Darussalam,BRN,2016,0.5883310122292623
544,Bhutan,BTN,2000,0.4415650247977899
545,Bhutan,BTN,2001,0.49798064349848226
546,Bhutan,BTN,2002,0.502052626096962
547,Bhutan,BTN,2003,0.5053657521742215
548,Bhutan,BTN,2004,0.5147534074485528
549,Bhutan,BTN,2005,0.5375218853010474
550,Bhutan,BTN,2006,0.5396127465603784
551,Bhutan,BTN,2007,0.5620493077549299
552,Bhutan,BTN,2008,0.5745150176484911
553,Bhutan,BTN,2009,0.5876951732932638
554,Bhutan,BTN,2010,0.5692822717799632
555,Bhutan,BTN,2011,0.5784825040364757
556,Bhutan,BTN,2012,0.5942955205467729
557,Bhutan,BTN,2013,0.5992491944042908
558,Bhutan,BTN,2014,0.5733727326547065
559,Bhutan,BTN,2015,0.5771556193453002
560,Bhutan,BTN,2016,0.5883310122292623
561,Botswana,BWA,2000,0.4415650247977899
562,Botswana,BWA,2001,0.49798064349848226
563,Botswana,BWA,2002,0.502052626096962
564,Botswana,BWA,2003,0.5053657521742215
565,Botswana,BWA,2004,0.5147534074485528
566,Botswana,BWA,2005,0.5375218853010474
567,Botswana,BWA,2006,0.5396127465603784
568,Botswana,BWA,2007,0.5620493077549299
569,Botswana,BWA,2008,0.5745150176484911
570,Botswana,BWA,2009,0.5876951732932638
571,Botswana,BWA,2010,0.5692822717799632
572,Botswana,BWA,2011,0.5784825040364757
573,Botswana,BWA,2012,0.5942955205467729
574,Botswana,BWA,2013,0.5992491944042908
575,Botswana,BWA,2014,0.5733727326547065
576,Botswana,BWA,2015,0.5771556193453002
