,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
474,Ecuador,ECU,2012,0.5308641975308643
475,Ecuador,ECU,2013,0.5308641975308644
476,Ecuador,ECU,2014,0.5308641975308643
477,Ecuador,ECU,2015,0.5308641975308643
478,Ecuador,ECU,2016,0.5308641975308644
479,Ecuador,ECU,2017,0.5308641975308643
480,Ecuador,ECU,2018,0.5308641975308648
481,Ecuador,ECU,2019,0.5308641975308643
482,Ecuador,ECU,2020,0.5308641975308641
483,Ecuador,ECU,2021,0.5308641975308644
484,Spain,ESP,2011,0.7978583882365647
485,Spain,ESP,2012,0.7956869417948841
486,Spain,ESP,2013,0.7934397053552669
487,Spain,ESP,2014,0.7896407625224876
488,Spain,ESP,2015,0.7909305531947042
489,Spain,ESP,2016,0.7887069513857338
490,Spain,ESP,2017,0.7933301294153994
491,Spain,ESP,2018,0.7964349031578667
492,Spain,ESP,2019,0.8031248994303737
493,Spain,ESP,2020,0.8281726020204452
494,Spain,ESP,2021,0.4815841789912356
495,Estonia,EST,2011,0.4852687730816578
496,Estonia,EST,2012,0.5303488052732765
497,Estonia,EST,2013,0.5590102707749767
498,Estonia,EST,2014,0.658917164100953
499,Estonia,EST,2015,0.667697887774696
500,Estonia,EST,2016,0.7416363034117257
501,Estonia,EST,2017,0.7268349970640047
502,Estonia,EST,2018,0.6902602052995942
503,Estonia,EST,2019,0.6898288016112789
504,Estonia,EST,2020,0.7121943104308768
505,Estonia,EST,2021,0.7109693184903612
506,Ethiopia,ETH,2011,0.29379477241022867
507,Ethiopia,ETH,2012,0.2776019307818953
508,Ethiopia,ETH,2013,0.2627060043456127
509,Ethiopia,ETH,2014,0.24878665238919745
510,Ethiopia,ETH,2015,0.058738970038237734
511,Ethiopia,ETH,2016,0.12352976276742204
512,Ethiopia,ETH,2017,0.17039551988517185
513,Ethiopia,ETH,2018,0.20574245950951195
514,Ethiopia,ETH,2019,0.23322275316187793
515,Ethiopia,ETH,2020,0.2550878490185971
516,Ethiopia,ETH,2021,0.2727339498381168
517,Finland,FIN,2011,0.668280450866478
518,Finland,FIN,2012,0.6775610145583265
519,Finland,FIN,2013,0.6823933629430989
520,Finland,FIN,2014,0.6684663067386523
521,Finland,FIN,2015,0.6969317470256732
522,Finland,FIN,2016,0.6978793076563231
523,Finland,FIN,2017,0.6889359501588318
524,Finland,FIN,2018,0.6703076342361045
525,Finland,FIN,2019,0.6848277663034447
526,Finland,FIN,2020,0.7012180728010953
527,Finland,FIN,2021,0.6956593225912528
528,Fiji,FJI,2011,0.5308641975308644
529,Fiji,FJI,2012,0.530864197530865
530,Fiji,FJI,2013,0.5308641975308646
531,Fiji,FJI,2014,0.5308641975308634
532,Fiji,FJI,2015,0.5308641975308647
533,Fiji,FJI,2016,0.5308641975308637
534,Fiji,FJI,2017,0.5308641975308634
535,Fiji,FJI,2018,0.5308641975308641
536,Fiji,FJI,2019,0.5308641975308643
537,Fiji,FJI,2020,0.5308641975308638
538,Fiji,FJI,2021,0.5308641975308641
539,France,FRA,2011,0.6366039160688471
540,France,FRA,2012,0.6345660946037915
541,France,FRA,2013,0.6365143284155962
542,France,FRA,2014,0.6308698699984286
543,France,FRA,2015,0.6124348716107607
544,France,FRA,2016,0.6193260769170358
545,France,FRA,2017,0.624095189053833
546,France,FRA,2018,0.6305061758804544
547,France,FRA,2019,0.6329784799401788
548,France,FRA,2020,0.6387352365485667
549,France,FRA,2021,0.6286268466641469
550,Gabon,GAB,2011,0.5308641975308641
551,Gabon,GAB,2012,0.5308641975308639
552,Gabon,GAB,2013,0.5308641975308639
553,Gabon,GAB,2014,0.5308641975308648
554,Gabon,GAB,2015,0.5308641975308642
555,Gabon,GAB,2016,0.5308641975308642
556,Gabon,GAB,2017,0.5308641975308648
557,Gabon,GAB,2018,0.5308641975308642
558,Gabon,GAB,2019,0.5308641975308644
559,Gabon,GAB,2020,0.5308641975308634
560,Gabon,GAB,2021,0.5308641975308644
561,United Kingdom,GBR,2011,0.7057626080363982
562,United Kingdom,GBR,2012,0.7321468949496885
563,United Kingdom,GBR,2013,0.7364981681063207
564,United Kingdom,GBR,2014,0.7405884941435991
565,United Kingdom,GBR,2015,0.7535708549168602
566,United Kingdom,GBR,2016,0.7735476712175374
567,United Kingdom,GBR,2017,0.7924811373202877
568,United Kingdom,GBR,2018,0.8002330892096345
569,United Kingdom,GBR,2019,0.8005481173684494
570,United Kingdom,GBR,2020,0.7875063358962285
571,United Kingdom,GBR,2021,0.18630368681132445
572,Georgia,GEO,2011,0.08171284700310327
573,Georgia,GEO,2012,0.08376123445913516
574,Georgia,GEO,2013,0.09101411705035363
575,Georgia,GEO,2014,0.10093305287813298
576,Georgia,GEO,2015,0.11727787512192538
577,Georgia,GEO,2016,0.1429399020046812
578,Georgia,GEO,2017,0.16288548172844627
579,Georgia,GEO,2018,0.18301351329926385
580,Georgia,GEO,2019,0.16789345471323283
581,Georgia,GEO,2020,0.17022222594066247
582,Georgia,GEO,2021,0.15504887163447134
583,Ghana,GHA,2011,0.5308641975308638
584,Ghana,GHA,2012,0.530864197530864
585,Ghana,GHA,2013,0.5308641975308646
586,Ghana,GHA,2014,0.5308641975308641
587,Ghana,GHA,2015,0.5308641975308647
588,Ghana,GHA,2016,0.530864197530864
589,Ghana,GHA,2017,0.5308641975308647
590,Ghana,GHA,2018,0.5308641975308641
591,Ghana,GHA,2019,0.5308641975308637
