,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
66,Armenia,ARM,2017,0.7635544180737359
67,Armenia,ARM,2018,0.1585077007433029
68,Armenia,ARM,2019,0.1580847201208383
69,Armenia,ARM,2020,0.15765873618410067
70,Australia,AUS,2011,0.6309338942575322
71,Australia,AUS,2012,0.6353519235297534
72,Australia,AUS,2013,0.6288356168430321
73,Australia,AUS,2014,0.6193947216335356
74,Australia,AUS,2015,0.6145986538268103
75,Australia,AUS,2016,0.6096593885305029
76,Australia,AUS,2017,0.610546926350525
77,Australia,AUS,2018,0.5743873502707143
78,Australia,AUS,2019,0.5768082441144096
79,Australia,AUS,2020,0.5772053627196335
80,Austria,AUT,2011,0.6464328725898106
81,Austria,AUT,2012,0.6465340499948373
82,Austria,AUT,2013,0.6466306793105984
83,Austria,AUT,2014,0.6453766297679735
84,Austria,AUT,2015,0.6476145668797791
85,Austria,AUT,2016,0.6496791316979551
86,Austria,AUT,2017,0.6469267950811134
87,Austria,AUT,2018,0.6482924911341942
88,Austria,AUT,2019,0.6517953687185005
89,Austria,AUT,2020,0.656184690287693
90,Azerbaijan,AZE,2011,0.8889918554289848
91,Azerbaijan,AZE,2012,0.8866491844126336
92,Azerbaijan,AZE,2013,0.8932276954825725
93,Azerbaijan,AZE,2014,0.9013218898347831
94,Azerbaijan,AZE,2015,0.9170348149910743
95,Azerbaijan,AZE,2016,0.9230561853582718
96,Azerbaijan,AZE,2017,0.9226253322973323
97,Azerbaijan,AZE,2018,0.9237072178547997
98,Azerbaijan,AZE,2019,0.9139340097204713
99,Azerbaijan,AZE,2020,0.8910252602609249
100,Burundi,BDI,2011,0.7219624904989244
101,Burundi,BDI,2012,0.7219726614283135
102,Burundi,BDI,2013,0.7219834708404992
103,Burundi,BDI,2014,0.7219949671104322
104,Burundi,BDI,2015,0.7220072728596165
105,Burundi,BDI,2016,0.7220215814269865
106,Burundi,BDI,2017,0.7220368056231846
107,Burundi,BDI,2018,0.7220529492284361
108,Burundi,BDI,2019,0.7220699895880329
109,Burundi,BDI,2020,0.7220879191063947
110,Belgium,BEL,2011,0.7955646138134805
111,Belgium,BEL,2012,0.6569711818590255
112,Belgium,BEL,2013,0.6574605602150412
113,Belgium,BEL,2014,0.6578462924917565
114,Belgium,BEL,2015,0.7000840023495188
115,Belgium,BEL,2016,0.700206811060184
116,Belgium,BEL,2017,0.722603308595882
117,Belgium,BEL,2018,0.7227623544379558
118,Belgium,BEL,2019,0.7225949806888737
119,Belgium,BEL,2020,0.7225499783764014
120,Benin,BEN,2011,0.7266142478927173
121,Benin,BEN,2012,0.7266142382220855
122,Benin,BEN,2013,0.7266058847626404
123,Benin,BEN,2014,0.7266130772927458
124,Benin,BEN,2015,0.7266104986000683
125,Benin,BEN,2016,0.7266186392604773
126,Benin,BEN,2017,0.7266127092094836
127,Benin,BEN,2018,0.7266126931321018
128,Benin,BEN,2019,0.7266126754742231
129,Benin,BEN,2020,0.7266126560049163
130,Burkina Faso,BFA,2011,0.7266178665239721
131,Burkina Faso,BFA,2012,0.726618009500413
132,Burkina Faso,BFA,2013,0.7266180958390869
133,Burkina Faso,BFA,2014,0.726618205923463
134,Burkina Faso,BFA,2015,0.7266181558462023
135,Burkina Faso,BFA,2016,0.7266184879697497
136,Burkina Faso,BFA,2017,0.7266184864205656
137,Burkina Faso,BFA,2018,0.7266176668582078
138,Burkina Faso,BFA,2019,0.7266182259487928
139,Burkina Faso,BFA,2020,0.7266181238252397
140,Bangladesh,BGD,2011,0.3431643419315163
141,Bangladesh,BGD,2012,0.34913141789504953
142,Bangladesh,BGD,2013,0.3543288183436033
143,Bangladesh,BGD,2014,0.3590482519872132
144,Bangladesh,BGD,2015,0.363413225572401
145,Bangladesh,BGD,2016,0.369899614815864
146,Bangladesh,BGD,2017,0.37565936907316694
147,Bangladesh,BGD,2018,0.38082850136644003
148,Bangladesh,BGD,2019,0.38536140443732925
149,Bangladesh,BGD,2020,0.3895969190350687
150,Bulgaria,BGR,2011,0.8133204513312187
151,Bulgaria,BGR,2012,0.8248324937652529
152,Bulgaria,BGR,2013,0.824595874422865
153,Bulgaria,BGR,2014,0.8230211392391809
154,Bulgaria,BGR,2015,0.8265095185594494
155,Bulgaria,BGR,2016,0.8320529172023979
156,Bulgaria,BGR,2017,0.8268961773260601
157,Bulgaria,BGR,2018,0.8173758407845201
158,Bulgaria,BGR,2019,0.8027002087335791
159,Bulgaria,BGR,2020,0.817776306978079
160,Bahrain,BHR,2011,0.5317824444689029
161,Bahrain,BHR,2012,0.5488518824820805
162,Bahrain,BHR,2013,0.5639777348559394
163,Bahrain,BHR,2014,0.5764158360502235
164,Bahrain,BHR,2015,0.5869756579814411
165,Bahrain,BHR,2016,0.588578469419473
166,Bahrain,BHR,2017,0.5908239827007422
167,Bahrain,BHR,2018,0.5925370643103491
168,Bahrain,BHR,2019,0.5954791261092229
169,Bahrain,BHR,2020,0.5987935251797212
180,Bosnia and Herzegovina,BIH,2011,0.7077929128096208
181,Bosnia and Herzegovina,BIH,2012,0.7250564756356922
182,Bosnia and Herzegovina,BIH,2013,0.7338457419834307
183,Bosnia and Herzegovina,BIH,2014,0.7409330189567694
184,Bosnia and Herzegovina,BIH,2015,0.7503730487350936
185,Bosnia and Herzegovina,BIH,2016,0.7732840592508053
186,Bosnia and Herzegovina,BIH,2017,0.7787447111432133
187,Bosnia and Herzegovina,BIH,2018,0.7755061289146283
188,Bosnia and Herzegovina,BIH,2019,0.7714505237579409
189,Bosnia and Herzegovina,BIH,2020,0.7764869738250934
190,Belarus,BLR,2011,0.6580152484208484
191,Belarus,BLR,2012,0.6614528527131452
192,Belarus,BLR,2013,0.679186142390052
193,Belarus,BLR,2014,0.6767369824064109
194,Belarus,BLR,2015,0.6840613847443823
195,Belarus,BLR,2016,0.6834445154441273
196,Belarus,BLR,2017,0.6674096162520025
197,Belarus,BLR,2018,0.6612085753318966
198,Belarus,BLR,2019,0.6675592545704229
199,Belarus,BLR,2020,0.6796945700616811
200,Belize,BLZ,2011,0.7266180081705215
201,Belize,BLZ,2012,0.726618140469659
202,Belize,BLZ,2013,0.7266076072374567
203,Belize,BLZ,2014,0.7265908395040899
204,Belize,BLZ,2015,0.7265958611905498
205,Belize,BLZ,2016,0.7265937643220444
206,Belize,BLZ,2017,0.7265839541120591
207,Belize,BLZ,2018,0.7266011617763971
208,Belize,BLZ,2019,0.7266011583739332
209,Belize,BLZ,2020,0.7266011548488397
210,Bolivia,BOL,2011,0.726453915472127
211,Bolivia,BOL,2012,0.7265027684449976
212,Bolivia,BOL,2013,0.7265436821241293
213,Bolivia,BOL,2014,0.7265366495979692
214,Bolivia,BOL,2015,0.7265262670267955
215,Bolivia,BOL,2016,0.7265350370517957
216,Bolivia,BOL,2017,0.7265307714475905
217,Bolivia,BOL,2018,0.7264916749093397
218,Bolivia,BOL,2019,0.72640646572131
219,Bolivia,BOL,2020,0.7264531462233251
220,Brazil,BRA,2011,0.598987858511133
221,Brazil,BRA,2012,0.6034939862078554
222,Brazil,BRA,2013,0.6075532007356793
223,Brazil,BRA,2014,0.6112952213857132
224,Brazil,BRA,2015,0.6147298580204144
225,Brazil,BRA,2016,0.6127589153212969
226,Brazil,BRA,2017,0.6107445670432723
227,Brazil,BRA,2018,0.6087436449274911
228,Brazil,BRA,2019,0.6068120412523205
229,Brazil,BRA,2020,0.6048993685423413
230,Barbados,BRB,2011,0.7217714295645431
231,Barbados,BRB,2012,0.7217707269205712
232,Barbados,BRB,2013,0.7217700299190756
233,Barbados,BRB,2014,0.7217693413929935
234,Barbados,BRB,2015,0.7217686629101003
235,Barbados,BRB,2016,0.7217687468067021
236,Barbados,BRB,2017,0.7217688391865782
237,Barbados,BRB,2018,0.7217689411348142
238,Barbados,BRB,2019,0.7217690528718179
239,Barbados,BRB,2020,0.7217691736247457
240,Brunei Darussalam,BRN,2011,0.6530903703808815
241,Brunei Darussalam,BRN,2012,0.6540072394890947
242,Brunei Darussalam,BRN,2013,0.654506186226085
243,Brunei Darussalam,BRN,2014,0.6552441753972376
244,Brunei Darussalam,BRN,2015,0.6557153597085588
245,Brunei Darussalam,BRN,2016,0.6556145199781321
246,Brunei Darussalam,BRN,2017,0.6555140168534388
247,Brunei Darussalam,BRN,2018,0.6556383240898028
248,Brunei Darussalam,BRN,2019,0.6558270633191741
249,Brunei Darussalam,BRN,2020,0.6575841194023264
250,Bhutan,BTN,2011,0.7266142342830587
251,Bhutan,BTN,2012,0.7266143562165254
252,Bhutan,BTN,2013,0.7266128454490802
253,Bhutan,BTN,2014,0.7266102017778076
254,Bhutan,BTN,2015,0.726613752729647
255,Bhutan,BTN,2016,0.7266126434599196
256,Bhutan,BTN,2017,0.7266138285986415
257,Bhutan,BTN,2018,0.726612361203238
258,Bhutan,BTN,2019,0.7266157798880185
259,Bhutan,BTN,2020,0.7266140293752353
260,Botswana,BWA,2011,0.5434251326936458
261,Botswana,BWA,2012,0.5433380466787645
262,Botswana,BWA,2013,0.5432512718392426
263,Botswana,BWA,2014,0.5431669620479954
264,Botswana,BWA,2015,0.543083981985521
265,Botswana,BWA,2016,0.5430619084097498
266,Botswana,BWA,2017,0.5430420801507194
267,Botswana,BWA,2018,0.5430230553109986
268,Botswana,BWA,2019,0.5342477382461763
269,Botswana,BWA,2020,0.5384761239907784
270,Central African Republic,CAF,2011,0.7220966054364995
271,Central African Republic,CAF,2012,0.722099477215623
272,Central African Republic,CAF,2013,0.7221020579216001
273,Central African Republic,CAF,2014,0.7221052145801836
274,Central African Republic,CAF,2015,0.7221096275893482
275,Central African Republic,CAF,2016,0.7221155258729235
276,Central African Republic,CAF,2017,0.7221228326903716
277,Central African Republic,CAF,2018,0.7221314497764008
278,Central African Republic,CAF,2019,0.7221411199846625
279,Central African Republic,CAF,2020,0.7221516521271604
280,Canada,CAN,2011,0.7182577629959246
281,Canada,CAN,2012,0.6396432084445076
282,Canada,CAN,2013,0.639410205102293
283,Canada,CAN,2014,0.6357303763405132
284,Canada,CAN,2015,0.6416811719678157
285,Canada,CAN,2016,0.5494948811688263
286,Canada,CAN,2017,0.539930379013544
287,Canada,CAN,2018,0.5189316574727559
288,Canada,CAN,2019,0.4928091904618919
289,Canada,CAN,2020,0.495383597478777
290,Switzerland,CHE,2011,0.664952420974326
291,Switzerland,CHE,2012,0.6665987013799878
292,Switzerland,CHE,2013,0.6612765011273825
293,Switzerland,CHE,2014,0.659082082855096
294,Switzerland,CHE,2015,0.6562779475287664
295,Switzerland,CHE,2016,0.6528859427146484
296,Switzerland,CHE,2017,0.6608113500629298
297,Switzerland,CHE,2018,0.6598751515551364
298,Switzerland,CHE,2019,0.6592667904152651
299,Switzerland,CHE,2020,0.6704768071850952
300,Chile,CHL,2011,0.8382598438065483
301,Chile,CHL,2012,0.8404905340261856
302,Chile,CHL,2013,0.8430838484300082
303,Chile,CHL,2014,0.8443264129362988
304,Chile,CHL,2015,0.8464494538315175
305,Chile,CHL,2016,0.8467641944198254
306,Chile,CHL,2017,0.9448858695569305
307,Chile,CHL,2018,0.9333469281046045
308,Chile,CHL,2019,0.9408905872805143
309,Chile,CHL,2020,0.9508384396225033
310,China,CHN,2011,0.6710980170975716
311,China,CHN,2012,0.6847654018307028
312,China,CHN,2013,0.6914410567336443
313,China,CHN,2014,0.6855924307134752
314,China,CHN,2015,0.6993397971862523
315,China,CHN,2016,0.6976700949165041
316,China,CHN,2017,0.7173458843105889
317,China,CHN,2018,0.7342036990958136
318,China,CHN,2019,0.7078673135841597
319,China,CHN,2020,0.6573586697896631
330,Cameroon,CMR,2011,0.7266183827866525
331,Cameroon,CMR,2012,0.7266183813921077
332,Cameroon,CMR,2013,0.7266183798416807
333,Cameroon,CMR,2014,0.7266182727029271
334,Cameroon,CMR,2015,0.7266183097164116
335,Cameroon,CMR,2016,0.7266183416084272
336,Cameroon,CMR,2017,0.7266183694219136
337,Cameroon,CMR,2018,0.7266181984305
338,Cameroon,CMR,2019,0.7266184822424263
339,Cameroon,CMR,2020,0.7266185420792983
360,Colombia,COL,2011,0.574450420587284
361,Colombia,COL,2012,0.5810486347708168
362,Colombia,COL,2013,0.5865166918303973
363,Colombia,COL,2014,0.5913627808953891
364,Colombia,COL,2015,0.5954800228339298
365,Colombia,COL,2016,0.5948814148715764
366,Colombia,COL,2017,0.5937458025379743
367,Colombia,COL,2018,0.5926197287390258
368,Colombia,COL,2019,0.5916808056892013
369,Colombia,COL,2020,0.5914377166692627
370,Comoros,COM,2011,0.721814222414573
371,Comoros,COM,2012,0.7218150978539546
372,Comoros,COM,2013,0.721816019951485
373,Comoros,COM,2014,0.7218169811300911
374,Comoros,COM,2015,0.7218179820885003
375,Comoros,COM,2016,0.7218190606785554
376,Comoros,COM,2017,0.7218201793984484
377,Comoros,COM,2018,0.7218213406187343
378,Comoros,COM,2019,0.721822548931187
379,Comoros,COM,2020,0.7218238045587346
380,Cabo Verde,CPV,2011,0.7266004028634987
381,Cabo Verde,CPV,2012,0.7265983133048547
382,Cabo Verde,CPV,2013,0.7266005403907005
383,Cabo Verde,CPV,2014,0.7266011026258663
384,Cabo Verde,CPV,2015,0.7266079019189075
385,Cabo Verde,CPV,2016,0.7266079031824481
386,Cabo Verde,CPV,2017,0.7266079043725694
387,Cabo Verde,CPV,2018,0.7266182505061839
388,Cabo Verde,CPV,2019,0.7266182381623273
389,Cabo Verde,CPV,2020,0.7266184124350304
390,Costa Rica,CRI,2011,0.5627568071278946
391,Costa Rica,CRI,2012,0.5752280821308152
392,Costa Rica,CRI,2013,0.5863538205713422
393,Costa Rica,CRI,2014,0.5963311042563749
394,Costa Rica,CRI,2015,0.6053375130896937
395,Costa Rica,CRI,2016,0.6091761373651231
396,Costa Rica,CRI,2017,0.6128440762060523
397,Costa Rica,CRI,2018,0.6164406736102565
398,Costa Rica,CRI,2019,0.619950173379467
399,Costa Rica,CRI,2020,0.623435006430799
400,Cuba,CUB,2011,0.6717648929945006
401,Cuba,CUB,2012,0.6765972331707525
402,Cuba,CUB,2013,0.6809646753645672
403,Cuba,CUB,2014,0.6849428536259766
404,Cuba,CUB,2015,0.6885873161537067
405,Cuba,CUB,2016,0.6889267871062383
406,Cuba,CUB,2017,0.6892143409633836
407,Cuba,CUB,2018,0.6897462161885406
408,Cuba,CUB,2019,0.6901693291404963
409,Cuba,CUB,2020,0.6905733061713624
410,Cyprus,CYP,2011,0.5470388151829831
411,Cyprus,CYP,2012,0.5470824311846159
412,Cyprus,CYP,2013,0.5470207780343742
413,Cyprus,CYP,2014,0.5470349772028514
414,Cyprus,CYP,2015,0.5470629398868427
415,Cyprus,CYP,2016,0.5470072600761282
416,Cyprus,CYP,2017,0.5469521588757551
417,Cyprus,CYP,2018,0.5348579842227207
418,Cyprus,CYP,2019,0.5432827905154546
419,Cyprus,CYP,2020,0.5511199174103052
430,Germany,DEU,2011,0.752285771513469
431,Germany,DEU,2012,0.7511249665964135
432,Germany,DEU,2013,0.7494393631767307
433,Germany,DEU,2014,0.7504439049912158
434,Germany,DEU,2015,0.7486424904889125
435,Germany,DEU,2016,0.741065308920463
436,Germany,DEU,2017,0.7383668921349565
437,Germany,DEU,2018,0.7387579516605464
438,Germany,DEU,2019,0.7386951133595693
439,Germany,DEU,2020,0.751390834698613
440,Djibouti,DJI,2011,0.7218917404547096
441,Djibouti,DJI,2012,0.7218934039957279
442,Djibouti,DJI,2013,0.7218951869735746
443,Djibouti,DJI,2014,0.7218970233778444
444,Djibouti,DJI,2015,0.7218988656607699
445,Djibouti,DJI,2016,0.7219004084731092
446,Djibouti,DJI,2017,0.7219019520162818
447,Djibouti,DJI,2018,0.7219034933943653
448,Djibouti,DJI,2019,0.7219050290724415
449,Djibouti,DJI,2020,0.721906559672574
450,Denmark,DNK,2011,0.7489706471989978
451,Denmark,DNK,2012,0.7563198271529965
452,Denmark,DNK,2013,0.7515488759930238
453,Denmark,DNK,2014,0.7552096432468476
454,Denmark,DNK,2015,0.747737866934195
455,Denmark,DNK,2016,0.751708554556051
456,Denmark,DNK,2017,0.755532217223915
457,Denmark,DNK,2018,0.7635910072688683
458,Denmark,DNK,2019,0.6115754626736801
459,Denmark,DNK,2020,0.6224118897983328
460,Dominican Republic,DOM,2011,0.6464798548085079
461,Dominican Republic,DOM,2012,0.656600074331776
462,Dominican Republic,DOM,2013,0.6651448619411591
463,Dominican Republic,DOM,2014,0.672454161433249
464,Dominican Republic,DOM,2015,0.6787785947125715
465,Dominican Republic,DOM,2016,0.6845967862440617
466,Dominican Republic,DOM,2017,0.6896945531384314
467,Dominican Republic,DOM,2018,0.694211839035444
468,Dominican Republic,DOM,2019,0.6982465901166438
469,Dominican Republic,DOM,2020,0.7018748452299096
470,Algeria,DZA,2011,0.5470402344126786
471,Algeria,DZA,2012,0.553415439947772
472,Algeria,DZA,2013,0.5586230622509378
473,Algeria,DZA,2014,0.5629313329044772
474,Algeria,DZA,2015,0.5665633159096064
475,Algeria,DZA,2016,0.5622343757149647
476,Algeria,DZA,2017,0.5578701826172133
477,Algeria,DZA,2018,0.5535511275102896
478,Algeria,DZA,2019,0.5493939190942576
479,Algeria,DZA,2020,0.5454759134159548
480,Ecuador,ECU,2011,0.6576776908411283
481,Ecuador,ECU,2012,0.6610420254077777
482,Ecuador,ECU,2013,0.6641962801083472
483,Ecuador,ECU,2014,0.6671906474939264
484,Ecuador,ECU,2015,0.6698312186339483
485,Ecuador,ECU,2016,0.6666292508621909
486,Ecuador,ECU,2017,0.6630507615842502
487,Ecuador,ECU,2018,0.6590516229316103
488,Ecuador,ECU,2019,0.65489726319514
489,Ecuador,ECU,2020,0.6507244629638221
500,Spain,ESP,2011,0.8893775610812319
501,Spain,ESP,2012,0.8885186303462757
502,Spain,ESP,2013,0.8875362656176311
503,Spain,ESP,2014,0.8855086588567072
504,Spain,ESP,2015,0.8863429746793176
505,Spain,ESP,2016,0.8847842782836223
506,Spain,ESP,2017,0.8872869286746748
507,Spain,ESP,2018,0.8891054228527308
508,Spain,ESP,2019,0.892914622768379
509,Spain,ESP,2020,0.9080491172683866
510,Estonia,EST,2011,0.7424754155792488
511,Estonia,EST,2012,0.7650847804565993
512,Estonia,EST,2013,0.7794908743924859
513,Estonia,EST,2014,0.8294105202094011
514,Estonia,EST,2015,0.833801370398371
515,Estonia,EST,2016,0.8708108754798969
516,Estonia,EST,2017,0.863333377511546
517,Estonia,EST,2018,0.845045152930387
518,Estonia,EST,2019,0.8448120198039865
519,Estonia,EST,2020,0.8559782984819779
520,Ethiopia,ETH,2011,0.6572775924975757
521,Ethiopia,ETH,2012,0.6527410876757344
522,Ethiopia,ETH,2013,0.6492364841581711
523,Ethiopia,ETH,2014,0.6457203700912558
524,Ethiopia,ETH,2015,0.6077237924634683
525,Ethiopia,ETH,2016,0.6186099386822985
526,Ethiopia,ETH,2017,0.6259287174851349
527,Ethiopia,ETH,2018,0.6337059438628139
528,Ethiopia,ETH,2019,0.6389587394709834
529,Ethiopia,ETH,2020,0.6430575660931269
530,Finland,FIN,2011,0.8178627003995976
531,Finland,FIN,2012,0.8248671416906117
532,Finland,FIN,2013,0.8293014162676386
533,Finland,FIN,2014,0.821630619929424
534,Finland,FIN,2015,0.8351771448878136
535,Finland,FIN,2016,0.8362628669092853
536,Finland,FIN,2017,0.8312811499113999
537,Finland,FIN,2018,0.8202048839339117
538,Finland,FIN,2019,0.8259925477864377
539,Finland,FIN,2020,0.8413597179733436
540,Fiji,FJI,2011,0.7258312364162592
541,Fiji,FJI,2012,0.7257730603039098
542,Fiji,FJI,2013,0.7259741005034884
543,Fiji,FJI,2014,0.7258891552222607
544,Fiji,FJI,2015,0.7258414721673806
545,Fiji,FJI,2016,0.7258110837628601
546,Fiji,FJI,2017,0.7256659043238354
547,Fiji,FJI,2018,0.7256265252901994
548,Fiji,FJI,2019,0.7256070468746212
549,Fiji,FJI,2020,0.7264159218745948
550,France,FRA,2011,0.795575327660573
551,France,FRA,2012,0.7945230602217118
552,France,FRA,2013,0.7947356725420776
553,France,FRA,2014,0.7917472293066081
554,France,FRA,2015,0.7819419272462871
555,France,FRA,2016,0.7852851704556145
556,France,FRA,2017,0.7878594800511042
557,France,FRA,2018,0.791201568778098
558,France,FRA,2019,0.7925481810216486
559,France,FRA,2020,0.7978085548534822
560,Gabon,GAB,2011,0.7219360352106293
561,Gabon,GAB,2012,0.7219413088895996
562,Gabon,GAB,2013,0.7219469505192893
563,Gabon,GAB,2014,0.7219524808570534
564,Gabon,GAB,2015,0.7219575577016998
565,Gabon,GAB,2016,0.7219659901459068
566,Gabon,GAB,2017,0.7219739265881534
567,Gabon,GAB,2018,0.7219814771138366
568,Gabon,GAB,2019,0.7219888312663543
569,Gabon,GAB,2020,0.7219961475487477
570,United Kingdom,GBR,2011,0.8279405567364106
571,United Kingdom,GBR,2012,0.8443582320311266
572,United Kingdom,GBR,2013,0.9783213449381346
573,United Kingdom,GBR,2014,0.9797422082556074
574,United Kingdom,GBR,2015,0.9799204477682366
575,United Kingdom,GBR,2016,0.9812853391773225
576,United Kingdom,GBR,2017,0.9831136904368721
577,United Kingdom,GBR,2018,0.9833769721764165
578,United Kingdom,GBR,2019,0.9834100823961943
579,United Kingdom,GBR,2020,0.9848128564162465
580,Georgia,GEO,2011,0.38954660312341965
581,Georgia,GEO,2012,0.3909246786980561
582,Georgia,GEO,2013,0.3957460039183515
583,Georgia,GEO,2014,0.40233718866610296
584,Georgia,GEO,2015,0.4132104236996213
585,Georgia,GEO,2016,0.4302670139058212
586,Georgia,GEO,2017,0.443502956151638
587,Georgia,GEO,2018,0.4568562393686547
588,Georgia,GEO,2019,0.4468201045041978
589,Georgia,GEO,2020,0.4484040207674898
590,Ghana,GHA,2011,0.7265858787807914
591,Ghana,GHA,2012,0.7265981964197099
592,Ghana,GHA,2013,0.7266083535488228
593,Ghana,GHA,2014,0.7266089723012364
594,Ghana,GHA,2015,0.7266129498597889
595,Ghana,GHA,2016,0.7266133066111523
596,Ghana,GHA,2017,0.7266171320162363
597,Ghana,GHA,2018,0.7266101797358895
598,Ghana,GHA,2019,0.7266106599221189
599,Ghana,GHA,2020,0.7266110955086261
600,Guinea,GIN,2011,0.7224245195202528
601,Guinea,GIN,2012,0.722444654430619
602,Guinea,GIN,2013,0.7224658671632789
603,Guinea,GIN,2014,0.7224888265393089
604,Guinea,GIN,2015,0.7225143635983065
605,Guinea,GIN,2016,0.7225384121967027
606,Guinea,GIN,2017,0.7225651070369048
607,Guinea,GIN,2018,0.7225941518562755
608,Guinea,GIN,2019,0.7226250022436699
609,Guinea,GIN,2020,0.7226573306749589
620,Guinea-Bissau,GNB,2011,0.7218912017862685
621,Guinea-Bissau,GNB,2012,0.721895255114576
622,Guinea-Bissau,GNB,2013,0.7218994812164755
623,Guinea-Bissau,GNB,2014,0.7219038555157518
624,Guinea-Bissau,GNB,2015,0.7219083577925016
625,Guinea-Bissau,GNB,2016,0.7219129997401184
626,Guinea-Bissau,GNB,2017,0.7219177620792968
627,Guinea-Bissau,GNB,2018,0.7219226469449106
628,Guinea-Bissau,GNB,2019,0.7219276541507991
629,Guinea-Bissau,GNB,2020,0.7219327868602312
630,Equatorial Guinea,GNQ,2011,0.7266167779899207
631,Equatorial Guinea,GNQ,2012,0.726612157548838
632,Equatorial Guinea,GNQ,2013,0.72661563161276
633,Equatorial Guinea,GNQ,2014,0.7266160076364339
634,Equatorial Guinea,GNQ,2015,0.7266147975495317
635,Equatorial Guinea,GNQ,2016,0.7266156501916982
636,Equatorial Guinea,GNQ,2017,0.7266151077473824
637,Equatorial Guinea,GNQ,2018,0.7266129537561332
638,Equatorial Guinea,GNQ,2019,0.7266161854352812
639,Equatorial Guinea,GNQ,2020,0.7265942689714954
640,Greece,GRC,2011,0.8621240572184549
641,Greece,GRC,2012,0.863578825532135
642,Greece,GRC,2013,0.8642310694894962
643,Greece,GRC,2014,0.8615726580428685
644,Greece,GRC,2015,0.862703832721829
645,Greece,GRC,2016,0.8647511752666242
646,Greece,GRC,2017,0.8638490703397194
647,Greece,GRC,2018,0.8633128199786919
648,Greece,GRC,2019,0.861811600346712
649,Greece,GRC,2020,0.860117957959874
650,Guatemala,GTM,2011,0.5908901040731123
651,Guatemala,GTM,2012,0.598921411974357
652,Guatemala,GTM,2013,0.6061307764099103
653,Guatemala,GTM,2014,0.6126251169202303
654,Guatemala,GTM,2015,0.6185131507776324
655,Guatemala,GTM,2016,0.6245826187991596
656,Guatemala,GTM,2017,0.6300893713921553
657,Guatemala,GTM,2018,0.6351012392571979
658,Guatemala,GTM,2019,0.6397047946703968
