,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
125,Belgium,BEL,2015,0.30237038989670884
126,Belgium,BEL,2016,0.29812631137906537
127,Belgium,BEL,2017,0.2889425087954002
128,Belgium,BEL,2018,0.2784415137024818
129,Belgium,BEL,2019,0.2900596219096363
130,Belgium,BEL,2020,0.2869314572688606
131,Belgium,BEL,2021,0.28470814814956374
132,Benin,BEN,2011,0.49268524645254685
133,Benin,BEN,2012,0.4912903050962826
134,Benin,BEN,2013,0.4901013247582331
135,Benin,BEN,2014,0.48915634320701845
136,Benin,BEN,2015,0.4884536275409242
137,Benin,BEN,2016,0.48742086919232763
138,Benin,BEN,2017,0.4866807874886547
139,Benin,BEN,2018,0.4862402765667541
140,Benin,BEN,2019,0.4861055071623039
141,Benin,BEN,2020,0.48628119212224113
142,Benin,BEN,2021,0.48622730245136714
143,Burkina Faso,BFA,2011,0.32161841069386726
144,Burkina Faso,BFA,2012,0.3146227536382008
145,Burkina Faso,BFA,2013,0.30829262308642963
146,Burkina Faso,BFA,2014,0.3026563383643849
147,Burkina Faso,BFA,2015,0.29772131923410744
148,Burkina Faso,BFA,2016,0.2938417799448213
149,Burkina Faso,BFA,2017,0.2906281553323971
150,Burkina Faso,BFA,2018,0.2880906545496679
151,Burkina Faso,BFA,2019,0.286237328471515
152,Burkina Faso,BFA,2020,0.28504291689219946
153,Burkina Faso,BFA,2021,0.2819808658154508
154,Bangladesh,BGD,2011,0.146725606044109
155,Bangladesh,BGD,2012,0.15641933702027638
156,Bangladesh,BGD,2013,0.1661130536244898
157,Bangladesh,BGD,2014,0.17580298495550162
158,Bangladesh,BGD,2015,0.18539303043099012
159,Bangladesh,BGD,2016,0.19392450974639877
160,Bangladesh,BGD,2017,0.20250023514727758
161,Bangladesh,BGD,2018,0.21106024029796666
162,Bangladesh,BGD,2019,0.2195684529979882
163,Bangladesh,BGD,2020,0.22799685173904294
164,Bangladesh,BGD,2021,0.23667795241704395
165,Bulgaria,BGR,2011,0.6267767323716835
166,Bulgaria,BGR,2012,0.6988639684627055
167,Bulgaria,BGR,2013,0.7482406477488813
168,Bulgaria,BGR,2014,0.7832994981017096
169,Bulgaria,BGR,2015,0.8362123823960365
170,Bulgaria,BGR,2016,0.8807424371666659
171,Bulgaria,BGR,2017,0.8982114125867711
172,Bulgaria,BGR,2018,0.7658516681401061
173,Bulgaria,BGR,2019,0.7113232624265807
174,Bulgaria,BGR,2020,0.7841034328030666
175,Bulgaria,BGR,2021,0.794010568292641
176,Bahrain,BHR,2011,0.529002366841876
177,Bahrain,BHR,2012,0.5242113656388229
178,Bahrain,BHR,2013,0.5185078567726528
179,Bahrain,BHR,2014,0.5125507971436635
180,Bahrain,BHR,2015,0.5070266806720709
181,Bahrain,BHR,2016,0.5077046668404221
182,Bahrain,BHR,2017,0.5097284691787585
183,Bahrain,BHR,2018,0.5125750857502629
184,Bahrain,BHR,2019,0.5153732723490455
185,Bahrain,BHR,2020,0.5174423220080214
186,Bahrain,BHR,2021,0.5330855170442917
187,Bosnia and Herzegovina,BIH,2011,0.03263531772932913
188,Bosnia and Herzegovina,BIH,2012,0.044669837825328934
189,Bosnia and Herzegovina,BIH,2013,0.05413254770507668
190,Bosnia and Herzegovina,BIH,2014,0.0631717354144556
191,Bosnia and Herzegovina,BIH,2015,0.07063101555731538
192,Bosnia and Herzegovina,BIH,2016,0.08441747588017647
193,Bosnia and Herzegovina,BIH,2017,0.0915397988611339
194,Bosnia and Herzegovina,BIH,2018,0.09390136747632463
195,Bosnia and Herzegovina,BIH,2019,0.09720144595593325
196,Bosnia and Herzegovina,BIH,2020,0.0882398272725632
197,Bosnia and Herzegovina,BIH,2021,0.42575142832040014
198,Belarus,BLR,2011,0.2823276488190349
199,Belarus,BLR,2012,0.3130203745275781
200,Belarus,BLR,2013,0.36880770948272135
201,Belarus,BLR,2014,0.3714098122485472
202,Belarus,BLR,2015,0.37549764194279417
203,Belarus,BLR,2016,0.3804147951647424
204,Belarus,BLR,2017,0.35732538894405824
205,Belarus,BLR,2018,0.3481700059512002
206,Belarus,BLR,2019,0.3716844149580949
207,Belarus,BLR,2020,0.40419674709963765
208,Belarus,BLR,2021,0.4113325433302791
209,Belize,BLZ,2011,0.5744248237301894
210,Belize,BLZ,2012,0.5741713571973708
211,Belize,BLZ,2013,0.5739217743953252
212,Belize,BLZ,2014,0.5736759987977349
213,Belize,BLZ,2015,0.5734344441012229
214,Belize,BLZ,2016,0.5734533321584676
215,Belize,BLZ,2017,0.5734751119938303
216,Belize,BLZ,2018,0.5734998041551472
217,Belize,BLZ,2019,0.5735274725797401
218,Belize,BLZ,2020,0.5735579607213099
219,Belize,BLZ,2021,0.5735471199369878
220,Bolivia,BOL,2011,0.570171312004368
221,Bolivia,BOL,2012,0.5648982608618321
222,Bolivia,BOL,2013,0.5596323670971247
223,Bolivia,BOL,2014,0.554445799694534
224,Bolivia,BOL,2015,0.5494765437109006
225,Bolivia,BOL,2016,0.546099596781282
226,Bolivia,BOL,2017,0.5428925082127459
227,Bolivia,BOL,2018,0.5398767834420498
228,Bolivia,BOL,2019,0.5370474356808655
229,Bolivia,BOL,2020,0.534395635094686
230,Bolivia,BOL,2021,0.5320961356587711
231,Brazil,BRA,2011,0.5280814544895802
232,Brazil,BRA,2012,0.5290829112072153
233,Brazil,BRA,2013,0.5300678550163135
234,Brazil,BRA,2014,0.5310466863179155
235,Brazil,BRA,2015,0.5320110084464427
236,Brazil,BRA,2016,0.5332296519164718
237,Brazil,BRA,2017,0.5344151671951224
238,Brazil,BRA,2018,0.5355596207030882
239,Brazil,BRA,2019,0.5366692053211134
240,Brazil,BRA,2020,0.5377398705781129
241,Brazil,BRA,2021,0.5385711182098875
242,Barbados,BRB,2011,0.562562356753962
243,Barbados,BRB,2012,0.5620828763267606
244,Barbados,BRB,2013,0.5616078587785786
245,Barbados,BRB,2014,0.5611367403908581
246,Barbados,BRB,2015,0.5606689694033652
247,Barbados,BRB,2016,0.5607137914775335
248,Barbados,BRB,2017,0.5607619009561599
249,Barbados,BRB,2018,0.5608130589813982
250,Barbados,BRB,2019,0.5608675104564744
251,Barbados,BRB,2020,0.5609251374136525
252,Barbados,BRB,2021,0.5607691786720486
253,Brunei Darussalam,BRN,2011,0.5398531297172399
254,Brunei Darussalam,BRN,2012,0.5399196065854901
255,Brunei Darussalam,BRN,2013,0.5399896962752694
256,Brunei Darussalam,BRN,2014,0.5400604716196984
257,Brunei Darussalam,BRN,2015,0.5401295664667604
258,Brunei Darussalam,BRN,2016,0.5398919086785763
259,Brunei Darussalam,BRN,2017,0.539652246063329
260,Brunei Darussalam,BRN,2018,0.5394098696770216
261,Brunei Darussalam,BRN,2019,0.5391660813894581
262,Brunei Darussalam,BRN,2020,0.5389201870769289
263,Brunei Darussalam,BRN,2021,0.5383814506637045
264,Bhutan,BTN,2011,0.5658907547981459
265,Bhutan,BTN,2012,0.5651803060126248
266,Bhutan,BTN,2013,0.5644886663417518
267,Bhutan,BTN,2014,0.5638155017160446
268,Bhutan,BTN,2015,0.5631604989207875
269,Bhutan,BTN,2016,0.5626443697120649
270,Bhutan,BTN,2017,0.5621403537738227
271,Bhutan,BTN,2018,0.5616482148126594
272,Bhutan,BTN,2019,0.561168075605821
273,Bhutan,BTN,2020,0.560698946267629
274,Bhutan,BTN,2021,0.5592458613482858
275,Botswana,BWA,2011,0.5204464490233471
276,Botswana,BWA,2012,0.5167149441932313
277,Botswana,BWA,2013,0.5126149898730663
278,Botswana,BWA,2014,0.5083788245499691
279,Botswana,BWA,2015,0.5040584894041749
280,Botswana,BWA,2016,0.5043676039911341
281,Botswana,BWA,2017,0.5049475136151947
282,Botswana,BWA,2018,0.5057437539278742
283,Botswana,BWA,2019,0.5066933097889447
284,Botswana,BWA,2020,0.5077296456286235
285,Botswana,BWA,2021,0.5021483503257101
286,Central African Republic,CAF,2011,0.5472053982422447
287,Central African Republic,CAF,2012,0.5468375546793739
288,Central African Republic,CAF,2013,0.5465486492488049
289,Central African Republic,CAF,2014,0.546280574354226
290,Central African Republic,CAF,2015,0.5459945554973303
291,Central African Republic,CAF,2016,0.5456532326989252
292,Central African Republic,CAF,2017,0.5452959737071535
293,Central African Republic,CAF,2018,0.5449382573680244
294,Central African Republic,CAF,2019,0.5446026813281446
295,Central African Republic,CAF,2020,0.5443068283036914
296,Central African Republic,CAF,2021,0.5416979121198698
297,Canada,CAN,2011,0.37147034860999795
298,Canada,CAN,2012,0.37643778048312854
299,Canada,CAN,2013,0.3755475150435921
300,Canada,CAN,2014,0.37594978526593986
301,Canada,CAN,2015,0.38414326784062397
302,Canada,CAN,2016,0.40748447647240194
303,Canada,CAN,2017,0.3983287130611234
304,Canada,CAN,2018,0.36053458382180537
305,Canada,CAN,2019,0.156383415801986
306,Canada,CAN,2020,0.161551707767009
307,Canada,CAN,2021,0.16555197649142
308,Switzerland,CHE,2011,0.6011547810828121
309,Switzerland,CHE,2012,0.6073427497154195
310,Switzerland,CHE,2013,0.5934316555424453
311,Switzerland,CHE,2014,0.5875604721090394
312,Switzerland,CHE,2015,0.5800684222410808
313,Switzerland,CHE,2016,0.5756494111930666
314,Switzerland,CHE,2017,0.5970764748402035
315,Switzerland,CHE,2018,0.5994701498169975
316,Switzerland,CHE,2019,0.5951301068189607
317,Switzerland,CHE,2020,0.6055971479500891
318,Switzerland,CHE,2021,0.5890463272157663
319,Chile,CHL,2011,0.7643210586595656
320,Chile,CHL,2012,0.7604418606007535
321,Chile,CHL,2013,0.7579680915676313
322,Chile,CHL,2014,0.7535770603320496
323,Chile,CHL,2015,0.7519862865257658
324,Chile,CHL,2016,0.7573836330549842
325,Chile,CHL,2017,0.7824078408966201
326,Chile,CHL,2018,0.7450434331304422
327,Chile,CHL,2019,0.7713197686547162
328,Chile,CHL,2020,0.8084919288240718
329,Chile,CHL,2021,0.29630622494564024
330,China,CHN,2011,0.39459680374587364
331,China,CHN,2012,0.41886445849144416
332,China,CHN,2013,0.41714826706182595
333,China,CHN,2014,0.4051460993029112
334,China,CHN,2015,0.42631412472599417
335,China,CHN,2016,0.4272907377119136
336,China,CHN,2017,0.4486798277355449
337,China,CHN,2018,0.46875337177263793
338,China,CHN,2019,0.4145291362620894
339,China,CHN,2020,0.44655522798433517
340,China,CHN,2021,0.4527100719308772
341,Cameroon,CMR,2011,0.45312355243180547
342,Cameroon,CMR,2012,0.45032558559574865
343,Cameroon,CMR,2013,0.4480134010026864
344,Cameroon,CMR,2014,0.44615793256971537
345,Cameroon,CMR,2015,0.4447291697992565
346,Cameroon,CMR,2016,0.4440102146059966
347,Cameroon,CMR,2017,0.4436090791792146
348,Cameroon,CMR,2018,0.4435120457381648
349,Cameroon,CMR,2019,0.4436813766613034
350,Cameroon,CMR,2020,0.44409890666242463
351,Cameroon,CMR,2021,0.4445699634708902
352,Colombia,COL,2011,0.45973715735900816
353,Colombia,COL,2012,0.46053692585717837
354,Colombia,COL,2013,0.46142722841197314
355,Colombia,COL,2014,0.4624914135058844
356,Colombia,COL,2015,0.4637807351500232
357,Colombia,COL,2016,0.46642809103924576
358,Colombia,COL,2017,0.4691426470318373
359,Colombia,COL,2018,0.47179355920067123
360,Colombia,COL,2019,0.4742268454804974
361,Colombia,COL,2020,0.4763616785778186
362,Colombia,COL,2021,0.48011495324298353
363,Comoros,COM,2011,0.5775900386670091
364,Comoros,COM,2012,0.577274829395624
365,Comoros,COM,2013,0.5769631839251206
366,Comoros,COM,2014,0.5766556612972344
367,Comoros,COM,2015,0.5763531074794717
368,Comoros,COM,2016,0.5761105620581796
369,Comoros,COM,2017,0.5758720490005969
370,Comoros,COM,2018,0.5756377290901594
371,Comoros,COM,2019,0.5754082274115472
372,Comoros,COM,2020,0.575183627008752
373,Comoros,COM,2021,0.5746858606311259
374,Cabo Verde,CPV,2011,0.5779921742083917
375,Cabo Verde,CPV,2012,0.5777309664410322
376,Cabo Verde,CPV,2013,0.5774802415447613
377,Cabo Verde,CPV,2014,0.5772393624645105
378,Cabo Verde,CPV,2015,0.5770076770650918
379,Cabo Verde,CPV,2016,0.5768866575356703
380,Cabo Verde,CPV,2017,0.5767699228156768
381,Cabo Verde,CPV,2018,0.5766573662586701
382,Cabo Verde,CPV,2019,0.5765484811490103
383,Cabo Verde,CPV,2020,0.576443352461369
384,Cabo Verde,CPV,2021,0.5761091121193498
385,Costa Rica,CRI,2011,0.5337288807684238
386,Costa Rica,CRI,2012,0.5397225102905913
387,Costa Rica,CRI,2013,0.5464315946357633
388,Costa Rica,CRI,2014,0.5539155958023946
389,Costa Rica,CRI,2015,0.5622691357284917
390,Costa Rica,CRI,2016,0.5726189077317451
391,Costa Rica,CRI,2017,0.5833119312546756
392,Costa Rica,CRI,2018,0.5943663867664349
393,Costa Rica,CRI,2019,0.6057800877192624
394,Costa Rica,CRI,2020,0.6380981044802791
395,Costa Rica,CRI,2021,0.624201502924862
396,Cuba,CUB,2011,0.42301405981702545
397,Cuba,CUB,2012,0.41477576423485407
398,Cuba,CUB,2013,0.4060653874293884
399,Cuba,CUB,2014,0.3970677508531787
400,Cuba,CUB,2015,0.38777021522185967
401,Cuba,CUB,2016,0.3871590741826687
402,Cuba,CUB,2017,0.3865316642608592
403,Cuba,CUB,2018,0.385911325949542
404,Cuba,CUB,2019,0.3853320208958316
405,Cuba,CUB,2020,0.3848424268927721
406,Cuba,CUB,2021,0.36836112915651664
407,Cyprus,CYP,2011,0.5147936586955754
408,Cyprus,CYP,2012,0.5125892898389486
409,Cyprus,CYP,2013,0.5103236508858863
410,Cyprus,CYP,2014,0.5080071967462121
411,Cyprus,CYP,2015,0.5056546352046192
412,Cyprus,CYP,2016,0.5019990099817959
413,Cyprus,CYP,2017,0.498203212400537
414,Cyprus,CYP,2018,0.49425214537279116
415,Cyprus,CYP,2019,0.4901308372437698
416,Cyprus,CYP,2020,0.4858200203092727
417,Cyprus,CYP,2021,0.48294040994870746
418,Germany,DEU,2011,0.6584797319540017
419,Germany,DEU,2012,0.6515277908877104
420,Germany,DEU,2013,0.6474025353095817
421,Germany,DEU,2014,0.6505476147049196
422,Germany,DEU,2015,0.6472385731643048
423,Germany,DEU,2016,0.63059616449385
424,Germany,DEU,2017,0.6254611917433933
425,Germany,DEU,2018,0.629699133014846
426,Germany,DEU,2019,0.6274218462424938
427,Germany,DEU,2020,0.6502812675233361
428,Germany,DEU,2021,0.6378257196874672
429,Djibouti,DJI,2011,0.5812842890495241
430,Djibouti,DJI,2012,0.5810796434745878
431,Djibouti,DJI,2013,0.58089002131808
432,Djibouti,DJI,2014,0.5807126042680943
433,Djibouti,DJI,2015,0.5805460983063334
434,Djibouti,DJI,2016,0.580245960781012
435,Djibouti,DJI,2017,0.5799626555463846
436,Djibouti,DJI,2018,0.5796951214661172
437,Djibouti,DJI,2019,0.5794424315884201
438,Djibouti,DJI,2020,0.579203950654615
439,Djibouti,DJI,2021,0.5792107078247868
440,Denmark,DNK,2011,0.8214358904296741
441,Denmark,DNK,2012,0.8436513383665065
442,Denmark,DNK,2013,0.8331288343558282
443,Denmark,DNK,2014,0.8407428485878052
444,Denmark,DNK,2015,0.8256230776166888
445,Denmark,DNK,2016,0.8340662129295865
446,Denmark,DNK,2017,0.8539740202553942
447,Denmark,DNK,2018,0.8525597269624573
448,Denmark,DNK,2019,0.2785974291489711
449,Denmark,DNK,2020,0.2757697836162433
450,Denmark,DNK,2021,0.2732371567566231
451,Dominican Republic,DOM,2011,0.4460874048460118
452,Dominican Republic,DOM,2012,0.4366645541869424
453,Dominican Republic,DOM,2013,0.4279435345074117
454,Dominican Republic,DOM,2014,0.41993698230982945
455,Dominican Republic,DOM,2015,0.4126386225536491
456,Dominican Republic,DOM,2016,0.4051694231221007
457,Dominican Republic,DOM,2017,0.3547353615987575
458,Dominican Republic,DOM,2018,0.3390563396967835
459,Dominican Republic,DOM,2019,0.32480838494802744
460,Dominican Republic,DOM,2020,0.31176298818519477
461,Dominican Republic,DOM,2021,0.3098441923281011
462,Algeria,DZA,2011,0.39570484412407764
463,Algeria,DZA,2012,0.3995167850273008
464,Algeria,DZA,2013,0.40347261392424505
465,Algeria,DZA,2014,0.40752304652878873
466,Algeria,DZA,2015,0.41159635940328676
467,Algeria,DZA,2016,0.41775312926471214
468,Algeria,DZA,2017,0.4235754009002059
469,Algeria,DZA,2018,0.42906389040871895
470,Algeria,DZA,2019,0.4341973291590977
471,Algeria,DZA,2020,0.4389841742558324
472,Algeria,DZA,2021,0.43531434005316594
473,Ecuador,ECU,2011,0.3424850133855885
474,Ecuador,ECU,2012,0.34018478129500246
475,Ecuador,ECU,2013,0.3381879475068807
476,Ecuador,ECU,2014,0.3365836274643014
477,Ecuador,ECU,2015,0.3354524845042532
478,Ecuador,ECU,2016,0.3418513029842468
479,Ecuador,ECU,2017,0.348056974396682
480,Ecuador,ECU,2018,0.3541045046131109
481,Ecuador,ECU,2019,0.35984083794256605
482,Ecuador,ECU,2020,0.36521972404302333
483,Ecuador,ECU,2021,0.3516144737001466
484,Spain,ESP,2011,0.7978583882365647
485,Spain,ESP,2012,0.7956869417948841
486,Spain,ESP,2013,0.7934397053552669
487,Spain,ESP,2014,0.7896407625224876
488,Spain,ESP,2015,0.7909305531947042
489,Spain,ESP,2016,0.7887069513857338
490,Spain,ESP,2017,0.7933301294153994
491,Spain,ESP,2018,0.7964349031578667
492,Spain,ESP,2019,0.8031248994303737
493,Spain,ESP,2020,0.8281726020204452
494,Spain,ESP,2021,0.8297846789656653
495,Estonia,EST,2011,0.4852687730816578
496,Estonia,EST,2012,0.5303488052732765
497,Estonia,EST,2013,0.5590102707749767
498,Estonia,EST,2014,0.658917164100953
499,Estonia,EST,2015,0.667697887774696
500,Estonia,EST,2016,0.7416363034117257
501,Estonia,EST,2017,0.7268349970640047
502,Estonia,EST,2018,0.6902602052995942
503,Estonia,EST,2019,0.6898288016112789
504,Estonia,EST,2020,0.7121943104308768
505,Estonia,EST,2021,0.7109693184903612
506,Ethiopia,ETH,2011,0.0
507,Ethiopia,ETH,2012,0.0
508,Ethiopia,ETH,2013,0.0
509,Ethiopia,ETH,2014,0.0
510,Ethiopia,ETH,2015,0.0
511,Ethiopia,ETH,2016,0.0
512,Ethiopia,ETH,2017,0.0
513,Ethiopia,ETH,2018,0.0
514,Ethiopia,ETH,2019,0.0
515,Ethiopia,ETH,2020,0.0
516,Ethiopia,ETH,2021,0.0
517,Finland,FIN,2011,0.668280450866478
518,Finland,FIN,2012,0.6775610145583265
519,Finland,FIN,2013,0.6823933629430989
520,Finland,FIN,2014,0.6684663067386523
521,Finland,FIN,2015,0.6969317470256732
522,Finland,FIN,2016,0.6978793076563231
523,Finland,FIN,2017,0.6889359501588318
524,Finland,FIN,2018,0.6703076342361045
525,Finland,FIN,2019,0.6848277663034447
526,Finland,FIN,2020,0.7012180728010953
527,Finland,FIN,2021,0.6956593225912528
528,Fiji,FJI,2011,0.5699329600625329
529,Fiji,FJI,2012,0.5697403392029533
530,Fiji,FJI,2013,0.569555475381031
531,Fiji,FJI,2014,0.5693761799136895
532,Fiji,FJI,2015,0.5692008458414987
533,Fiji,FJI,2016,0.569278967598808
534,Fiji,FJI,2017,0.5693571515185049
535,Fiji,FJI,2018,0.5694366802905686
536,Fiji,FJI,2019,0.5695175537234142
537,Fiji,FJI,2020,0.5695999164677594
538,Fiji,FJI,2021,0.5694050709087196
539,France,FRA,2011,0.7582957532463783
540,France,FRA,2012,0.7546729784270313
541,France,FRA,2013,0.7590651594089499
542,France,FRA,2014,0.7542104352119648
543,France,FRA,2015,0.735757930640951
544,France,FRA,2016,0.747403441973046
545,France,FRA,2017,0.7596666535202776
546,France,FRA,2018,0.7714032315042627
547,France,FRA,2019,0.7794663442993114
548,France,FRA,2020,0.7875164503537309
549,France,FRA,2021,0.7870124089091146
550,Gabon,GAB,2011,0.5648210208583686
551,Gabon,GAB,2012,0.565417135359866
552,Gabon,GAB,2013,0.5662702325804719
553,Gabon,GAB,2014,0.5672985284486181
554,Gabon,GAB,2015,0.5684342901988932
555,Gabon,GAB,2016,0.5706397871548586
556,Gabon,GAB,2017,0.5728024594845413
557,Gabon,GAB,2018,0.5749401874902407
558,Gabon,GAB,2019,0.5770872398552549
559,Gabon,GAB,2020,0.5792779222357675
560,Gabon,GAB,2021,0.5631020501008549
561,United Kingdom,GBR,2011,0.7057626080363982
562,United Kingdom,GBR,2012,0.7321468949496885
563,United Kingdom,GBR,2013,0.7364981681063207
564,United Kingdom,GBR,2014,0.7405884941435991
565,United Kingdom,GBR,2015,0.7535708549168602
566,United Kingdom,GBR,2016,0.7735476712175374
567,United Kingdom,GBR,2017,0.7924811373202877
568,United Kingdom,GBR,2018,0.8002330892096345
569,United Kingdom,GBR,2019,0.8005481173684494
570,United Kingdom,GBR,2020,0.7875063358962285
571,United Kingdom,GBR,2021,0.43590020403178764
572,Georgia,GEO,2011,0.009076568434880356
573,Georgia,GEO,2012,0.009369956355674936
574,Georgia,GEO,2013,0.009715192870482815
575,Georgia,GEO,2014,0.010078816417665493
576,Georgia,GEO,2015,0.010489669830329949
577,Georgia,GEO,2016,0.011033955945809205
578,Georgia,GEO,2017,0.011540903405272758
579,Georgia,GEO,2018,0.012057052131883688
580,Georgia,GEO,2019,0.012445836508720018
581,Georgia,GEO,2020,0.01291516471121971
582,Georgia,GEO,2021,0.013124422154252588
583,Ghana,GHA,2011,0.44856072283474463
584,Ghana,GHA,2012,0.44506309838264074
585,Ghana,GHA,2013,0.44222125269773005
586,Ghana,GHA,2014,0.4399691534387202
587,Ghana,GHA,2015,0.4382495710866622
588,Ghana,GHA,2016,0.4370971422381506
589,Ghana,GHA,2017,0.43636482844464547
590,Ghana,GHA,2018,0.43601075648278054
591,Ghana,GHA,2019,0.4359897848150437
592,Ghana,GHA,2020,0.4362720612780549
593,Ghana,GHA,2021,0.4364991758568649
594,Guinea,GIN,2011,0.4554176068976104
595,Guinea,GIN,2012,0.45277520816515265
