,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
61,Argentina,ARG,2017,0.5050023618148018
62,Argentina,ARG,2018,0.354588221230534
63,Argentina,ARG,2019,0.34983083840844803
64,Argentina,ARG,2020,0.34512332530351686
65,Argentina,ARG,2021,0.35231195179108055
66,Armenia,ARM,2011,0.2601994560290118
67,Armenia,ARM,2012,0.31624605678233436
68,Armenia,ARM,2013,0.36254681647940074
69,Armenia,ARM,2014,0.40902255639097745
70,Armenia,ARM,2015,0.4280607685433423
71,Armenia,ARM,2016,0.5067466266866567
72,Armenia,ARM,2017,0.5123674911660777
73,Armenia,ARM,2018,0.00873980862539407
74,Armenia,ARM,2019,0.008709668109991561
75,Armenia,ARM,2020,0.008679851453294129
76,Armenia,ARM,2021,0.00865144473295943
77,Australia,AUS,2011,0.3383953501390844
78,Australia,AUS,2012,0.3362945569420967
79,Australia,AUS,2013,0.3204076677155993
80,Australia,AUS,2014,0.2979945873574907
81,Australia,AUS,2015,0.28533031316312607
82,Australia,AUS,2016,0.2810292872849118
83,Australia,AUS,2017,0.2788826436220482
84,Australia,AUS,2018,0.3125388456930151
85,Australia,AUS,2019,0.31777662770636267
86,Australia,AUS,2020,0.31804205524511175
87,Australia,AUS,2021,0.3220303780287583
88,Austria,AUT,2011,0.3589403753464529
89,Austria,AUT,2012,0.35360009261392844
90,Austria,AUT,2013,0.34421844271225155
91,Austria,AUT,2014,0.3508942358524026
92,Austria,AUT,2015,0.3579451973306264
93,Austria,AUT,2016,0.3655534725794585
94,Austria,AUT,2017,0.3627544000603949
95,Austria,AUT,2018,0.36696343360083444
96,Austria,AUT,2019,0.3726691439614069
97,Austria,AUT,2020,0.3797600068638599
98,Austria,AUT,2021,0.38264488485412423
99,Azerbaijan,AZE,2011,0.4950594799860503
100,Azerbaijan,AZE,2012,0.5086979051003035
101,Azerbaijan,AZE,2013,0.5365359838026873
102,Azerbaijan,AZE,2014,0.5659643558374868
103,Azerbaijan,AZE,2015,0.6368076235854675
104,Azerbaijan,AZE,2016,0.6679902755267423
105,Azerbaijan,AZE,2017,0.6507428130426394
106,Azerbaijan,AZE,2018,0.6574234982999623
107,Azerbaijan,AZE,2019,0.6805545119843714
108,Azerbaijan,AZE,2020,0.5258019525801952
109,Azerbaijan,AZE,2021,0.5352859906051396
110,Burundi,BDI,2011,0.0
111,Burundi,BDI,2012,0.0
112,Burundi,BDI,2013,0.0
113,Burundi,BDI,2014,0.0
114,Burundi,BDI,2015,0.0
115,Burundi,BDI,2016,0.0
116,Burundi,BDI,2017,0.0
117,Burundi,BDI,2018,0.0
118,Burundi,BDI,2019,0.0
119,Burundi,BDI,2020,0.0
120,Burundi,BDI,2021,0.0
121,Belgium,BEL,2011,0.8317296822007285
122,Belgium,BEL,2012,0.17766570818493918
123,Belgium,BEL,2013,0.17846376259101568
124,Belgium,BEL,2014,0.17179632946825293
125,Belgium,BEL,2015,0.4078855804742952
126,Belgium,BEL,2016,0.4045305537822497
127,Belgium,BEL,2017,0.9877726735124561
128,Belgium,BEL,2018,0.9748409668505688
129,Belgium,BEL,2019,0.9694271639211848
130,Belgium,BEL,2020,0.9592571718461274
131,Belgium,BEL,2021,0.7637178369525357
132,Benin,BEN,2011,0.0
133,Benin,BEN,2012,0.0
134,Benin,BEN,2013,0.0
135,Benin,BEN,2014,0.0
136,Benin,BEN,2015,0.0
137,Benin,BEN,2016,0.0
138,Benin,BEN,2017,0.0
139,Benin,BEN,2018,0.0
140,Benin,BEN,2019,0.0
141,Benin,BEN,2020,0.0
142,Benin,BEN,2021,0.0
143,Burkina Faso,BFA,2011,0.0
144,Burkina Faso,BFA,2012,0.0
145,Burkina Faso,BFA,2013,0.0
146,Burkina Faso,BFA,2014,0.0
147,Burkina Faso,BFA,2015,0.0
148,Burkina Faso,BFA,2016,0.0
149,Burkina Faso,BFA,2017,0.0
150,Burkina Faso,BFA,2018,0.0
151,Burkina Faso,BFA,2019,0.0
152,Burkina Faso,BFA,2020,0.0
153,Burkina Faso,BFA,2021,0.0
154,Bangladesh,BGD,2011,0.18770991458442454
155,Bangladesh,BGD,2012,0.19361181010472822
156,Bangladesh,BGD,2013,0.19893559957070056
157,Bangladesh,BGD,2014,0.20375008919751855
158,Bangladesh,BGD,2015,0.2081228262054303
159,Bangladesh,BGD,2016,0.21474770960262157
160,Bangladesh,BGD,2017,0.22075510165734602
161,Bangladesh,BGD,2018,0.2262220720533298
162,Bangladesh,BGD,2019,0.23121384124873906
163,Bangladesh,BGD,2020,0.23578659076585476
164,Bangladesh,BGD,2021,0.24159316492153893
165,Bulgaria,BGR,2011,0.8656899155205485
166,Bulgaria,BGR,2012,0.893460340721744
167,Bulgaria,BGR,2013,0.8935144178722567
168,Bulgaria,BGR,2014,0.8903415069672523
169,Bulgaria,BGR,2015,0.8986111111111111
170,Bulgaria,BGR,2016,0.9115768874240395
171,Bulgaria,BGR,2017,0.8995040392678187
172,Bulgaria,BGR,2018,0.8768631271310278
173,Bulgaria,BGR,2019,0.8408458632814731
174,Bulgaria,BGR,2020,0.8785238339313173
175,Bulgaria,BGR,2021,0.883020668525076
176,Bahrain,BHR,2011,0.0
177,Bahrain,BHR,2012,0.0
178,Bahrain,BHR,2013,0.0
179,Bahrain,BHR,2014,0.0
180,Bahrain,BHR,2015,0.0
181,Bahrain,BHR,2016,0.0
182,Bahrain,BHR,2017,0.0
183,Bahrain,BHR,2018,0.0
184,Bahrain,BHR,2019,0.0
185,Bahrain,BHR,2020,0.0
186,Bahrain,BHR,2021,0.0
187,Bosnia and Herzegovina,BIH,2011,0.6279239766081871
188,Bosnia and Herzegovina,BIH,2012,0.6676300578034682
189,Bosnia and Herzegovina,BIH,2013,0.6878453038674033
190,Bosnia and Herzegovina,BIH,2014,0.7041460117169897
191,Bosnia and Herzegovina,BIH,2015,0.7258580260072479
192,Bosnia and Herzegovina,BIH,2016,0.7785534225324802
193,Bosnia and Herzegovina,BIH,2017,0.7911129184303431
194,Bosnia and Herzegovina,BIH,2018,0.7836641777454016
195,Bosnia and Herzegovina,BIH,2019,0.7743362831858407
196,Bosnia and Herzegovina,BIH,2020,0.7859201317414574
197,Bosnia and Herzegovina,BIH,2021,0.05130349433315288
198,Belarus,BLR,2011,0.2823276488190349
199,Belarus,BLR,2012,0.3130203745275781
200,Belarus,BLR,2013,0.36880770948272135
201,Belarus,BLR,2014,0.3714098122485472
202,Belarus,BLR,2015,0.37549764194279417
203,Belarus,BLR,2016,0.3804147951647424
204,Belarus,BLR,2017,0.35732538894405824
205,Belarus,BLR,2018,0.3481700059512002
206,Belarus,BLR,2019,0.3716844149580949
207,Belarus,BLR,2020,0.40419674709963765
208,Belarus,BLR,2021,0.2261869431392496
209,Belize,BLZ,2011,0.0
210,Belize,BLZ,2012,0.0
211,Belize,BLZ,2013,0.0
212,Belize,BLZ,2014,0.0
213,Belize,BLZ,2015,0.0
214,Belize,BLZ,2016,0.0
215,Belize,BLZ,2017,0.0
216,Belize,BLZ,2018,0.0
217,Belize,BLZ,2019,0.0
218,Belize,BLZ,2020,0.0
219,Belize,BLZ,2021,0.0
220,Bolivia,BOL,2011,0.0
221,Bolivia,BOL,2012,0.0
222,Bolivia,BOL,2013,0.0
223,Bolivia,BOL,2014,0.0
224,Bolivia,BOL,2015,0.0
225,Bolivia,BOL,2016,0.0
226,Bolivia,BOL,2017,0.0
227,Bolivia,BOL,2018,0.0
228,Bolivia,BOL,2019,0.0
229,Bolivia,BOL,2020,0.0
230,Bolivia,BOL,2021,0.0
231,Brazil,BRA,2011,0.34247263736695044
232,Brazil,BRA,2012,0.34701540331345576
233,Brazil,BRA,2013,0.35138101866064564
234,Brazil,BRA,2014,0.3555750413219671
235,Brazil,BRA,2015,0.35961164632733017
236,Brazil,BRA,2016,0.35738237587067057
237,Brazil,BRA,2017,0.3551991643545051
238,Brazil,BRA,2018,0.35307383263027553
239,Brazil,BRA,2019,0.35101462577839554
240,Brazil,BRA,2020,0.34903072002959185
241,Brazil,BRA,2021,0.35124394026545264
242,Barbados,BRB,2011,0.0
243,Barbados,BRB,2012,0.0
244,Barbados,BRB,2013,0.0
245,Barbados,BRB,2014,0.0
246,Barbados,BRB,2015,0.0
247,Barbados,BRB,2016,0.0
248,Barbados,BRB,2017,0.0
249,Barbados,BRB,2018,0.0
250,Barbados,BRB,2019,0.0
251,Barbados,BRB,2020,0.0
252,Barbados,BRB,2021,0.0
253,Brunei Darussalam,BRN,2011,0.5816580125864445
254,Brunei Darussalam,BRN,2012,0.5835377375124133
255,Brunei Darussalam,BRN,2013,0.5854749852093064
256,Brunei Darussalam,BRN,2014,0.5874120307213956
257,Brunei Darussalam,BRN,2015,0.5892889533649711
258,Brunei Darussalam,BRN,2016,0.5896515223509036
259,Brunei Darussalam,BRN,2017,0.5899515302875765
260,Brunei Darussalam,BRN,2018,0.5901788315864942
261,Brunei Darussalam,BRN,2019,0.5903590052734268
262,Brunei Darussalam,BRN,2020,0.5904868118777713
263,Brunei Darussalam,BRN,2021,0.5980433096311837
264,Bhutan,BTN,2011,0.0
265,Bhutan,BTN,2012,0.0
266,Bhutan,BTN,2013,0.0
267,Bhutan,BTN,2014,0.0
268,Bhutan,BTN,2015,0.0
269,Bhutan,BTN,2016,0.0
270,Bhutan,BTN,2017,0.0
271,Bhutan,BTN,2018,0.0
272,Bhutan,BTN,2019,0.0
273,Bhutan,BTN,2020,0.0
274,Bhutan,BTN,2021,0.0
275,Botswana,BWA,2011,0.0
276,Botswana,BWA,2012,0.0
277,Botswana,BWA,2013,0.0
278,Botswana,BWA,2014,0.0
279,Botswana,BWA,2015,0.0
280,Botswana,BWA,2016,0.0
281,Botswana,BWA,2017,0.0
282,Botswana,BWA,2018,0.0
283,Botswana,BWA,2019,0.0
284,Botswana,BWA,2020,0.0
285,Botswana,BWA,2021,0.0
286,Central African Republic,CAF,2011,0.0
287,Central African Republic,CAF,2012,0.0
288,Central African Republic,CAF,2013,0.0
289,Central African Republic,CAF,2014,0.0
290,Central African Republic,CAF,2015,0.0
291,Central African Republic,CAF,2016,0.0
292,Central African Republic,CAF,2017,0.0
293,Central African Republic,CAF,2018,0.0
294,Central African Republic,CAF,2019,0.0
295,Central African Republic,CAF,2020,0.0
296,Central African Republic,CAF,2021,0.0
297,Canada,CAN,2011,0.37147034860999795
298,Canada,CAN,2012,0.3736652077602969
299,Canada,CAN,2013,0.372895812488539
300,Canada,CAN,2014,0.37346129242790427
301,Canada,CAN,2015,0.38162763030557717
302,Canada,CAN,2016,0.40482016670438487
303,Canada,CAN,2017,0.3958199996817649
304,Canada,CAN,2018,0.35824980532815454
305,Canada,CAN,2019,0.28650884691912476
306,Canada,CAN,2020,0.288761573907282
307,Canada,CAN,2021,0.3040592758931577
308,Switzerland,CHE,2011,0.4213861154642298
309,Switzerland,CHE,2012,0.42281028548351757
310,Switzerland,CHE,2013,0.41719744043292395
311,Switzerland,CHE,2014,0.4164971877550937
312,Switzerland,CHE,2015,0.41036225995401165
313,Switzerland,CHE,2016,0.40555016602037425
314,Switzerland,CHE,2017,0.41846582704442714
315,Switzerland,CHE,2018,0.4220084900773969
316,Switzerland,CHE,2019,0.41623982925088576
317,Switzerland,CHE,2020,0.41987911826911195
318,Switzerland,CHE,2021,0.7599078964667092
319,Chile,CHL,2011,0.670242037177429
320,Chile,CHL,2012,0.6936790054820717
321,Chile,CHL,2013,0.715175433375224
322,Chile,CHL,2014,0.7312714997521914
323,Chile,CHL,2015,0.7473180568106671
324,Chile,CHL,2016,0.753719124706726
325,Chile,CHL,2017,0.7792309926931785
326,Chile,CHL,2018,0.7417009776873995
327,Chile,CHL,2019,0.7691264734576511
328,Chile,CHL,2020,0.8084084603010321
329,Chile,CHL,2021,0.3017694449463825
330,China,CHN,2011,0.39459680374587364
331,China,CHN,2012,0.41886445849144416
332,China,CHN,2013,0.41714826706182595
333,China,CHN,2014,0.4051460993029112
334,China,CHN,2015,0.42631412472599417
335,China,CHN,2016,0.4272907377119136
336,China,CHN,2017,0.4486798277355449
337,China,CHN,2018,0.46875337177263793
338,China,CHN,2019,0.4145291362620894
339,China,CHN,2020,0.43712462725197176
340,China,CHN,2021,0.4474326934050659
341,Cameroon,CMR,2011,0.0
342,Cameroon,CMR,2012,0.0
343,Cameroon,CMR,2013,0.0
344,Cameroon,CMR,2014,0.0
345,Cameroon,CMR,2015,0.0
346,Cameroon,CMR,2016,0.0
347,Cameroon,CMR,2017,0.0
348,Cameroon,CMR,2018,0.0
349,Cameroon,CMR,2019,0.0
350,Cameroon,CMR,2020,0.0
351,Cameroon,CMR,2021,0.0
352,Colombia,COL,2011,0.285938635879833
353,Colombia,COL,2012,0.29219636883454997
354,Colombia,COL,2013,0.2980979673850265
355,Colombia,COL,2014,0.3035425071143629
356,Colombia,COL,2015,0.30846687787463256
357,Colombia,COL,2016,0.3085687284199069
358,Colombia,COL,2017,0.30844344047632505
359,Colombia,COL,2018,0.3082736482127723
360,Colombia,COL,2019,0.30829445114361426
361,Colombia,COL,2020,0.3086551978466787
362,Colombia,COL,2021,0.3084282740084838
363,Comoros,COM,2011,0.0
364,Comoros,COM,2012,0.0
365,Comoros,COM,2013,0.0
366,Comoros,COM,2014,0.0
367,Comoros,COM,2015,0.0
368,Comoros,COM,2016,0.0
369,Comoros,COM,2017,0.0
370,Comoros,COM,2018,0.0
371,Comoros,COM,2019,0.0
372,Comoros,COM,2020,0.0
373,Comoros,COM,2021,0.0
374,Cabo Verde,CPV,2011,0.0
375,Cabo Verde,CPV,2012,0.0
376,Cabo Verde,CPV,2013,0.0
377,Cabo Verde,CPV,2014,0.0
378,Cabo Verde,CPV,2015,0.0
379,Cabo Verde,CPV,2016,0.0
380,Cabo Verde,CPV,2017,0.0
381,Cabo Verde,CPV,2018,0.0
382,Cabo Verde,CPV,2019,0.0
383,Cabo Verde,CPV,2020,0.0
384,Cabo Verde,CPV,2021,0.0
385,Costa Rica,CRI,2011,0.0
386,Costa Rica,CRI,2012,0.0
387,Costa Rica,CRI,2013,0.0
388,Costa Rica,CRI,2014,0.0
389,Costa Rica,CRI,2015,0.0
390,Costa Rica,CRI,2016,0.0
391,Costa Rica,CRI,2017,0.0
392,Costa Rica,CRI,2018,0.0
393,Costa Rica,CRI,2019,0.0
394,Costa Rica,CRI,2020,0.0
395,Costa Rica,CRI,2021,0.0
396,Cuba,CUB,2011,0.0
397,Cuba,CUB,2012,0.0
398,Cuba,CUB,2013,0.0
399,Cuba,CUB,2014,0.0
400,Cuba,CUB,2015,0.0
401,Cuba,CUB,2016,0.0
402,Cuba,CUB,2017,0.0
403,Cuba,CUB,2018,0.0
404,Cuba,CUB,2019,0.0
405,Cuba,CUB,2020,0.0
406,Cuba,CUB,2021,0.0
407,Cyprus,CYP,2011,0.0
408,Cyprus,CYP,2012,0.0
409,Cyprus,CYP,2013,0.0
410,Cyprus,CYP,2014,0.0
411,Cyprus,CYP,2015,0.0
412,Cyprus,CYP,2016,0.0
413,Cyprus,CYP,2017,0.0
414,Cyprus,CYP,2018,0.0
415,Cyprus,CYP,2019,0.0
416,Cyprus,CYP,2020,0.0
417,Cyprus,CYP,2021,0.0
418,Germany,DEU,2011,0.6337888476616459
419,Germany,DEU,2012,0.6254992085658911
420,Germany,DEU,2013,0.6212530003888899
421,Germany,DEU,2014,0.6245591828406287
422,Germany,DEU,2015,0.6230833384195311
423,Germany,DEU,2016,0.6090736113608772
424,Germany,DEU,2017,0.6043441497538778
425,Germany,DEU,2018,0.6085060451802055
426,Germany,DEU,2019,0.60576325976299
427,Germany,DEU,2020,0.6257106803535102
428,Germany,DEU,2021,0.6094946582611934
429,Djibouti,DJI,2011,0.0
430,Djibouti,DJI,2012,0.0
431,Djibouti,DJI,2013,0.0
432,Djibouti,DJI,2014,0.0
433,Djibouti,DJI,2015,0.0
434,Djibouti,DJI,2016,0.0
435,Djibouti,DJI,2017,0.0
436,Djibouti,DJI,2018,0.0
437,Djibouti,DJI,2019,0.0
438,Djibouti,DJI,2020,0.0
439,Djibouti,DJI,2021,0.0
440,Denmark,DNK,2011,0.44138802486614126
441,Denmark,DNK,2012,0.45233411952121966
442,Denmark,DNK,2013,0.44810918495166757
443,Denmark,DNK,2014,0.46236988463698386
444,Denmark,DNK,2015,0.4476397485621705
445,Denmark,DNK,2016,0.46023935218580375
446,Denmark,DNK,2017,0.5041822472818609
447,Denmark,DNK,2018,0.49654455065066244
448,Denmark,DNK,2019,0.43973969391922113
449,Denmark,DNK,2020,0.4430153602759683
450,Denmark,DNK,2021,0.4471768065417383
451,Dominican Republic,DOM,2011,0.0
452,Dominican Republic,DOM,2012,0.0
453,Dominican Republic,DOM,2013,0.0
454,Dominican Republic,DOM,2014,0.0
455,Dominican Republic,DOM,2015,0.0
456,Dominican Republic,DOM,2016,0.0
457,Dominican Republic,DOM,2017,0.0
458,Dominican Republic,DOM,2018,0.0
459,Dominican Republic,DOM,2019,0.0
460,Dominican Republic,DOM,2020,0.0
461,Dominican Republic,DOM,2021,0.0
462,Algeria,DZA,2011,0.234920653421282
463,Algeria,DZA,2012,0.24268029824613346
464,Algeria,DZA,2013,0.24959717579800675
465,Algeria,DZA,2014,0.25578021716811516
466,Algeria,DZA,2015,0.26133276597246774
467,Algeria,DZA,2016,0.2606317736327448
468,Algeria,DZA,2017,0.2599346147844448
469,Algeria,DZA,2018,0.2592702399360969
470,Algeria,DZA,2019,0.25867495976157384
471,Algeria,DZA,2020,0.25816922900914424
472,Algeria,DZA,2021,0.2661377422771712
473,Ecuador,ECU,2011,0.0
474,Ecuador,ECU,2012,0.0
475,Ecuador,ECU,2013,0.0
476,Ecuador,ECU,2014,0.0
477,Ecuador,ECU,2015,0.0
478,Ecuador,ECU,2016,0.0
479,Ecuador,ECU,2017,0.0
480,Ecuador,ECU,2018,0.0
481,Ecuador,ECU,2019,0.0
482,Ecuador,ECU,2020,0.0
483,Ecuador,ECU,2021,0.0
484,Spain,ESP,2011,0.7978583882365647
485,Spain,ESP,2012,0.7956869417948841
486,Spain,ESP,2013,0.7934397053552669
487,Spain,ESP,2014,0.7896407625224876
488,Spain,ESP,2015,0.7909305531947042
489,Spain,ESP,2016,0.7887069513857338
490,Spain,ESP,2017,0.7933301294153994
491,Spain,ESP,2018,0.7964349031578667
492,Spain,ESP,2019,0.8031248994303737
493,Spain,ESP,2020,0.8281726020204452
494,Spain,ESP,2021,0.8297846789656653
495,Estonia,EST,2011,0.4852687730816578
496,Estonia,EST,2012,0.5303488052732765
497,Estonia,EST,2013,0.5590102707749767
498,Estonia,EST,2014,0.658917164100953
499,Estonia,EST,2015,0.667697887774696
500,Estonia,EST,2016,0.7416363034117257
501,Estonia,EST,2017,0.7268349970640047
502,Estonia,EST,2018,0.6902602052995942
503,Estonia,EST,2019,0.6898288016112789
504,Estonia,EST,2020,0.7121943104308768
505,Estonia,EST,2021,0.7109693184903612
506,Ethiopia,ETH,2011,0.15808720914869662
507,Ethiopia,ETH,2012,0.14602576915978893
508,Ethiopia,ETH,2013,0.1353982023992071
509,Ethiopia,ETH,2014,0.12584830688721327
510,Ethiopia,ETH,2015,0.02371372860877611
511,Ethiopia,ETH,2016,0.05355722060778219
512,Ethiopia,ETH,2017,0.07804959966875182
513,Ethiopia,ETH,2018,0.09843423653911258
514,Ethiopia,ETH,2019,0.1155806938285739
515,Ethiopia,ETH,2020,0.1301272673554321
516,Ethiopia,ETH,2021,0.14250479713086434
517,Finland,FIN,2011,0.668280450866478
518,Finland,FIN,2012,0.6775610145583265
519,Finland,FIN,2013,0.6823933629430989
520,Finland,FIN,2014,0.6684663067386523
521,Finland,FIN,2015,0.6969317470256732
522,Finland,FIN,2016,0.6978793076563231
523,Finland,FIN,2017,0.6889359501588318
524,Finland,FIN,2018,0.6703076342361045
525,Finland,FIN,2019,0.6848277663034447
526,Finland,FIN,2020,0.7012180728010953
527,Finland,FIN,2021,0.6956593225912528
528,Fiji,FJI,2011,0.0
529,Fiji,FJI,2012,0.0
530,Fiji,FJI,2013,0.0
531,Fiji,FJI,2014,0.0
532,Fiji,FJI,2015,0.0
533,Fiji,FJI,2016,0.0
534,Fiji,FJI,2017,0.0
535,Fiji,FJI,2018,0.0
536,Fiji,FJI,2019,0.0
537,Fiji,FJI,2020,0.0
538,Fiji,FJI,2021,0.0
539,France,FRA,2011,0.8388180682862462
540,France,FRA,2012,0.8359491194724397
541,France,FRA,2013,0.8368473006150497
542,France,FRA,2014,0.8294269402450065
543,France,FRA,2015,0.8054473087608917
544,France,FRA,2016,0.8141810155092809
545,France,FRA,2017,0.8201931769037447
546,France,FRA,2018,0.8288205701056756
547,France,FRA,2019,0.8320553230223708
548,France,FRA,2020,0.8382975071955537
549,France,FRA,2021,0.8246215519766027
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,Gabon,GAB,2021,0.0
561,United Kingdom,GBR,2011,0.7057626080363982
562,United Kingdom,GBR,2012,0.7321468949496885
563,United Kingdom,GBR,2013,0.7364981681063207
564,United Kingdom,GBR,2014,0.7405884941435991
565,United Kingdom,GBR,2015,0.7535708549168602
566,United Kingdom,GBR,2016,0.7735476712175374
567,United Kingdom,GBR,2017,0.7924811373202877
568,United Kingdom,GBR,2018,0.8002330892096345
569,United Kingdom,GBR,2019,0.8005481173684494
570,United Kingdom,GBR,2020,0.7875063358962285
571,United Kingdom,GBR,2021,0.5765327552818528
572,Georgia,GEO,2011,0.09396977405356875
573,Georgia,GEO,2012,0.09632541962800545
574,Georgia,GEO,2013,0.10466623460790668
575,Georgia,GEO,2014,0.11607301080985291
576,Georgia,GEO,2015,0.1348695563902142
577,Georgia,GEO,2016,0.1643808873053834
578,Georgia,GEO,2017,0.18731830398771324
579,Georgia,GEO,2018,0.21046554029415343
580,Georgia,GEO,2019,0.19307747292021774
581,Georgia,GEO,2020,0.19575555983176185
582,Georgia,GEO,2021,0.17830620237964206
583,Ghana,GHA,2011,0.0
584,Ghana,GHA,2012,0.0
585,Ghana,GHA,2013,0.0
586,Ghana,GHA,2014,0.0
587,Ghana,GHA,2015,0.0
588,Ghana,GHA,2016,0.0
589,Ghana,GHA,2017,0.0
590,Ghana,GHA,2018,0.0
591,Ghana,GHA,2019,0.0
592,Ghana,GHA,2020,0.0
593,Ghana,GHA,2021,0.0
594,Guinea,GIN,2011,0.0
595,Guinea,GIN,2012,0.0
596,Guinea,GIN,2013,0.0
597,Guinea,GIN,2014,0.0
598,Guinea,GIN,2015,0.0
599,Guinea,GIN,2016,0.0
600,Guinea,GIN,2017,0.0
601,Guinea,GIN,2018,0.0
602,Guinea,GIN,2019,0.0
603,Guinea,GIN,2020,0.0
604,Guinea,GIN,2021,0.0
605,Guinea-Bissau,GNB,2011,0.0
606,Guinea-Bissau,GNB,2012,0.0
607,Guinea-Bissau,GNB,2013,0.0
608,Guinea-Bissau,GNB,2014,0.0
609,Guinea-Bissau,GNB,2015,0.0
610,Guinea-Bissau,GNB,2016,0.0
611,Guinea-Bissau,GNB,2017,0.0
612,Guinea-Bissau,GNB,2018,0.0
613,Guinea-Bissau,GNB,2019,0.0
614,Guinea-Bissau,GNB,2020,0.0
615,Guinea-Bissau,GNB,2021,0.0
616,Equatorial Guinea,GNQ,2011,0.0
617,Equatorial Guinea,GNQ,2012,0.0
618,Equatorial Guinea,GNQ,2013,0.0
619,Equatorial Guinea,GNQ,2014,0.0
620,Equatorial Guinea,GNQ,2015,0.0
621,Equatorial Guinea,GNQ,2016,0.0
622,Equatorial Guinea,GNQ,2017,0.0
623,Equatorial Guinea,GNQ,2018,0.0
624,Equatorial Guinea,GNQ,2019,0.0
625,Equatorial Guinea,GNQ,2020,0.0
626,Equatorial Guinea,GNQ,2021,0.0
627,Greece,GRC,2011,0.9830590047165271
628,Greece,GRC,2012,0.9863278419247307
629,Greece,GRC,2013,0.9877578313872744
630,Greece,GRC,2014,0.9824695901052847
631,Greece,GRC,2015,0.9853417759385751
632,Greece,GRC,2016,0.9897638429918595
633,Greece,GRC,2017,0.9875590770086183
634,Greece,GRC,2018,0.9862566106376528
635,Greece,GRC,2019,0.9828848298940324
636,Greece,GRC,2020,0.9786061213476216
637,Greece,GRC,2021,0.9732340976331361
638,Guatemala,GTM,2011,0.0
639,Guatemala,GTM,2012,0.0
640,Guatemala,GTM,2013,0.0
641,Guatemala,GTM,2014,0.0
642,Guatemala,GTM,2015,0.0
643,Guatemala,GTM,2016,0.0
644,Guatemala,GTM,2017,0.0
645,Guatemala,GTM,2018,0.0
646,Guatemala,GTM,2019,0.0
647,Guatemala,GTM,2020,0.0
648,Guatemala,GTM,2021,0.0
649,Guyana,GUY,2011,0.0
650,Guyana,GUY,2012,0.0
