,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
72,Armenia,ARM,2017,0.7637637714382097
73,Armenia,ARM,2018,0.15851770176805083
74,Armenia,ARM,2019,0.1580865364142693
75,Armenia,ARM,2020,0.15765938306856975
76,Armenia,ARM,2021,0.15725185284921903
77,Australia,AUS,2011,0.6326941067142691
78,Australia,AUS,2012,0.6369546262467065
79,Australia,AUS,2013,0.6299263145376265
80,Australia,AUS,2014,0.6203519090344666
81,Australia,AUS,2015,0.615487834057327
82,Australia,AUS,2016,0.6105064428707327
83,Australia,AUS,2017,0.6114193613112573
84,Australia,AUS,2018,0.5751575694672839
85,Australia,AUS,2019,0.5775360398150234
86,Australia,AUS,2020,0.5776534989536545
87,Australia,AUS,2021,0.5794892565024893
88,Austria,AUT,2011,0.6489580276607841
89,Austria,AUT,2012,0.6487444129698839
90,Austria,AUT,2013,0.6488626773327147
91,Austria,AUT,2014,0.6477785400290268
92,Austria,AUT,2015,0.6498752087111628
93,Austria,AUT,2016,0.6520956010329443
94,Austria,AUT,2017,0.6492924288021225
95,Austria,AUT,2018,0.6505673681087535
96,Austria,AUT,2019,0.6537483217958652
97,Austria,AUT,2020,0.6566621772988218
98,Austria,AUT,2021,0.6543648515377538
99,Azerbaijan,AZE,2011,0.8890644500555912
100,Azerbaijan,AZE,2012,0.8867478616982701
101,Azerbaijan,AZE,2013,0.893363283089568
102,Azerbaijan,AZE,2014,0.9042145593869731
103,Azerbaijan,AZE,2015,0.9223804351515563
104,Azerbaijan,AZE,2016,0.9289234778052847
105,Azerbaijan,AZE,2017,0.9231083559664297
106,Azerbaijan,AZE,2018,0.9240483216169968
107,Azerbaijan,AZE,2019,0.9267006138597303
108,Azerbaijan,AZE,2020,0.9108011499655666
109,Azerbaijan,AZE,2021,0.9107400645380435
110,Burundi,BDI,2011,0.7266187050359715
111,Burundi,BDI,2012,0.7266187050359707
112,Burundi,BDI,2013,0.7266187050359709
113,Burundi,BDI,2014,0.7266187050359718
114,Burundi,BDI,2015,0.7266187050359707
115,Burundi,BDI,2016,0.7266187050359707
116,Burundi,BDI,2017,0.726618705035971
117,Burundi,BDI,2018,0.7266187050359708
118,Burundi,BDI,2019,0.7266187050359711
119,Burundi,BDI,2020,0.7266187050359718
120,Burundi,BDI,2021,0.7266187050359716
121,Belgium,BEL,2011,0.8050730976485604
122,Belgium,BEL,2012,0.6584274398813743
123,Belgium,BEL,2013,0.6590788719215961
124,Belgium,BEL,2014,0.6594670859604496
125,Belgium,BEL,2015,0.7017298392321698
126,Belgium,BEL,2016,0.7018709097856898
127,Belgium,BEL,2017,0.7244485011337004
128,Belgium,BEL,2018,0.7242625803745666
129,Belgium,BEL,2019,0.7241551647335555
130,Belgium,BEL,2020,0.7239982597882505
131,Belgium,BEL,2021,0.6884435969145929
132,Benin,BEN,2011,0.7266187050359709
133,Benin,BEN,2012,0.7266187050359708
134,Benin,BEN,2013,0.7266187050359708
135,Benin,BEN,2014,0.7266187050359714
136,Benin,BEN,2015,0.7266187050359717
137,Benin,BEN,2016,0.7266187050359716
138,Benin,BEN,2017,0.7266187050359713
139,Benin,BEN,2018,0.7266187050359715
140,Benin,BEN,2019,0.7266187050359708
141,Benin,BEN,2020,0.7266187050359711
142,Benin,BEN,2021,0.7266187050359716
143,Burkina Faso,BFA,2011,0.7266187050359714
144,Burkina Faso,BFA,2012,0.726618705035971
145,Burkina Faso,BFA,2013,0.7266187050359707
146,Burkina Faso,BFA,2014,0.7266187050359714
147,Burkina Faso,BFA,2015,0.7266187050359715
148,Burkina Faso,BFA,2016,0.7266187050359717
149,Burkina Faso,BFA,2017,0.7266187050359715
150,Burkina Faso,BFA,2018,0.7266187050359715
151,Burkina Faso,BFA,2019,0.7266187050359714
152,Burkina Faso,BFA,2020,0.7266187050359717
153,Burkina Faso,BFA,2021,0.7266187050359717
154,Bangladesh,BGD,2011,0.34335887311054986
155,Bangladesh,BGD,2012,0.3493094003022864
156,Bangladesh,BGD,2013,0.3545812414142522
157,Bangladesh,BGD,2014,0.35927182806653024
158,Bangladesh,BGD,2015,0.363472206841739
159,Bangladesh,BGD,2016,0.36995325695408726
160,Bangladesh,BGD,2017,0.3757183459820108
161,Bangladesh,BGD,2018,0.38087500163838284
162,Bangladesh,BGD,2019,0.38551052442836503
163,Bangladesh,BGD,2020,0.3896972731630613
164,Bangladesh,BGD,2021,0.39494606454956954
165,Bulgaria,BGR,2011,0.8133523840919903
166,Bulgaria,BGR,2012,0.824857019863477
167,Bulgaria,BGR,2013,0.8246156402649062
168,Bulgaria,BGR,2014,0.8230403125651066
169,Bulgaria,BGR,2015,0.8265244394970478
170,Bulgaria,BGR,2016,0.8320689913089339
171,Bulgaria,BGR,2017,0.8269116003515586
172,Bulgaria,BGR,2018,0.8173913043478261
173,Bulgaria,BGR,2019,0.8027174962464978
174,Bulgaria,BGR,2020,0.8177859445089019
175,Bulgaria,BGR,2021,0.8196153495579255
176,Bahrain,BHR,2011,0.5360133456265886
177,Bahrain,BHR,2012,0.5521391986423482
178,Bahrain,BHR,2013,0.5664539848783898
179,Bahrain,BHR,2014,0.578726204049777
180,Bahrain,BHR,2015,0.5890416549897959
181,Bahrain,BHR,2016,0.5918670541817369
182,Bahrain,BHR,2017,0.5941088322120692
183,Bahrain,BHR,2018,0.5960498676649421
184,Bahrain,BHR,2019,0.598057805258138
185,Bahrain,BHR,2020,0.6003713549780348
186,Bahrain,BHR,2021,0.5988462639328656
187,Bosnia and Herzegovina,BIH,2011,0.7077930333079074
188,Bosnia and Herzegovina,BIH,2012,0.7250565468710731
189,Bosnia and Herzegovina,BIH,2013,0.7338457842901753
190,Bosnia and Herzegovina,BIH,2014,0.7409330485726042
191,Bosnia and Herzegovina,BIH,2015,0.75037305478576
192,Bosnia and Herzegovina,BIH,2016,0.7732840967532522
193,Bosnia and Herzegovina,BIH,2017,0.7787447471436275
194,Bosnia and Herzegovina,BIH,2018,0.7755061642371311
195,Bosnia and Herzegovina,BIH,2019,0.7714505579068872
196,Bosnia and Herzegovina,BIH,2020,0.7764870138006337
197,Bosnia and Herzegovina,BIH,2021,0.22853878124546612
198,Belarus,BLR,2011,0.658019612691623
199,Belarus,BLR,2012,0.6614578491224808
200,Belarus,BLR,2013,0.6791911469844405
201,Belarus,BLR,2014,0.6767422661592657
202,Belarus,BLR,2015,0.6840670067656703
203,Belarus,BLR,2016,0.6834484329235688
204,Belarus,BLR,2017,0.6674149394961028
205,Belarus,BLR,2018,0.6612135551037716
206,Belarus,BLR,2019,0.6675673218066795
207,Belarus,BLR,2020,0.6797002980906088
208,Belarus,BLR,2021,0.6137220516879356
209,Belize,BLZ,2011,0.726618705035971
210,Belize,BLZ,2012,0.7266187050359711
211,Belize,BLZ,2013,0.7266187050359711
212,Belize,BLZ,2014,0.7266187050359711
213,Belize,BLZ,2015,0.7266187050359715
214,Belize,BLZ,2016,0.7266187050359711
215,Belize,BLZ,2017,0.7266187050359713
216,Belize,BLZ,2018,0.7266187050359709
217,Belize,BLZ,2019,0.7266187050359708
218,Belize,BLZ,2020,0.7266187050359708
219,Belize,BLZ,2021,0.7266187050359714
220,Bolivia,BOL,2011,0.7266187050359714
221,Bolivia,BOL,2012,0.7266187050359714
222,Bolivia,BOL,2013,0.7266187050359705
223,Bolivia,BOL,2014,0.7266187050359713
224,Bolivia,BOL,2015,0.7266187050359708
225,Bolivia,BOL,2016,0.7266187050359707
226,Bolivia,BOL,2017,0.7266187050359711
227,Bolivia,BOL,2018,0.7266187050359708
228,Bolivia,BOL,2019,0.7266187050359708
229,Bolivia,BOL,2020,0.7266187050359717
230,Bolivia,BOL,2021,0.7266187050359709
231,Brazil,BRA,2011,0.5992011829423459
232,Brazil,BRA,2012,0.6037089235724792
233,Brazil,BRA,2013,0.6078005516022977
234,Brazil,BRA,2014,0.6115267755007109
235,Brazil,BRA,2015,0.6149381456728801
236,Brazil,BRA,2016,0.6129708195139302
237,Brazil,BRA,2017,0.6109886055605408
238,Brazil,BRA,2018,0.6090040448972451
239,Brazil,BRA,2019,0.6070275325803832
240,Brazil,BRA,2020,0.6050714385231357
241,Brazil,BRA,2021,0.607176310532215
242,Barbados,BRB,2011,0.7266187050359714
243,Barbados,BRB,2012,0.7266187050359707
244,Barbados,BRB,2013,0.7266187050359711
245,Barbados,BRB,2014,0.7266187050359709
246,Barbados,BRB,2015,0.7266187050359709
247,Barbados,BRB,2016,0.7266187050359713
248,Barbados,BRB,2017,0.726618705035971
249,Barbados,BRB,2018,0.7266187050359714
250,Barbados,BRB,2019,0.7266187050359708
251,Barbados,BRB,2020,0.7266187050359715
252,Barbados,BRB,2021,0.7266187050359711
253,Brunei Darussalam,BRN,2011,0.6562093362703159
254,Brunei Darussalam,BRN,2012,0.6566868296187768
255,Brunei Darussalam,BRN,2013,0.6571764473476364
256,Brunei Darussalam,BRN,2014,0.657663508346983
257,Brunei Darussalam,BRN,2015,0.6581330797914007
258,Brunei Darussalam,BRN,2016,0.6582235203053621
259,Brunei Darussalam,BRN,2017,0.6582982900829216
260,Brunei Darussalam,BRN,2018,0.6583549001583348
261,Brunei Darussalam,BRN,2019,0.658399748898805
262,Brunei Darussalam,BRN,2020,0.6584315495612878
263,Brunei Darussalam,BRN,2021,0.6602929249699617
264,Bhutan,BTN,2011,0.7266187050359715
265,Bhutan,BTN,2012,0.726618705035971
266,Bhutan,BTN,2013,0.7266187050359714
267,Bhutan,BTN,2014,0.7266187050359709
268,Bhutan,BTN,2015,0.7266187050359713
269,Bhutan,BTN,2016,0.7266187050359713
270,Bhutan,BTN,2017,0.7266187050359717
271,Bhutan,BTN,2018,0.7266187050359717
272,Bhutan,BTN,2019,0.726618705035971
273,Bhutan,BTN,2020,0.7266187050359713
274,Bhutan,BTN,2021,0.7266187050359713
275,Botswana,BWA,2011,0.5434263952725847
276,Botswana,BWA,2012,0.5433393922353935
277,Botswana,BWA,2013,0.5432527273401687
278,Botswana,BWA,2014,0.543168062530598
279,Botswana,BWA,2015,0.5430860615670817
280,Botswana,BWA,2016,0.5430639841077317
281,Botswana,BWA,2017,0.5430435524736431
282,Botswana,BWA,2018,0.5430242019306333
283,Botswana,BWA,2019,0.5342546723308764
284,Botswana,BWA,2020,0.5384782063048454
285,Botswana,BWA,2021,0.5550469276826008
286,Central African Republic,CAF,2011,0.7266187050359716
287,Central African Republic,CAF,2012,0.7266187050359716
288,Central African Republic,CAF,2013,0.7266187050359713
289,Central African Republic,CAF,2014,0.7266187050359708
290,Central African Republic,CAF,2015,0.7266187050359713
291,Central African Republic,CAF,2016,0.7266187050359711
292,Central African Republic,CAF,2017,0.7266187050359713
293,Central African Republic,CAF,2018,0.7266187050359716
294,Central African Republic,CAF,2019,0.7266187050359716
295,Central African Republic,CAF,2020,0.7266187050359713
296,Central African Republic,CAF,2021,0.7266187050359716
297,Canada,CAN,2011,0.7193094681168112
298,Canada,CAN,2012,0.6404132991853834
299,Canada,CAN,2013,0.6401403770498827
300,Canada,CAN,2014,0.6364678345112738
301,Canada,CAN,2015,0.6424051451841516
302,Canada,CAN,2016,0.5504756636644307
303,Canada,CAN,2017,0.5411161062190539
304,Canada,CAN,2018,0.5199316967604483
305,Canada,CAN,2019,0.49408524339158705
306,Canada,CAN,2020,0.49633368857103694
307,Canada,CAN,2021,0.5161549363329871
308,Switzerland,CHE,2011,0.6780842555821874
309,Switzerland,CHE,2012,0.6802637926668745
310,Switzerland,CHE,2013,0.6751228389648675
311,Switzerland,CHE,2014,0.6731241127783713
312,Switzerland,CHE,2015,0.6694709965233032
313,Switzerland,CHE,2016,0.6672912728227883
314,Switzerland,CHE,2017,0.6760574620692801
315,Switzerland,CHE,2018,0.6773215187295903
316,Switzerland,CHE,2019,0.6751044933426393
317,Switzerland,CHE,2020,0.6789715882978455
318,Switzerland,CHE,2021,0.8224539737842691
319,Chile,CHL,2011,0.8437631645151547
320,Chile,CHL,2012,0.8459427491060049
321,Chile,CHL,2013,0.8481025765730501
322,Chile,CHL,2014,0.8491333952522132
323,Chile,CHL,2015,0.8504939454636268
324,Chile,CHL,2016,0.8508754275459416
325,Chile,CHL,2017,0.9492025028891867
326,Chile,CHL,2018,0.937444809535574
327,Chile,CHL,2019,0.9449994229389935
328,Chile,CHL,2020,0.9557141450079968
329,Chile,CHL,2021,0.6459330013190951
330,China,CHN,2011,0.6715668222312615
331,China,CHN,2012,0.6851717460407243
332,China,CHN,2013,0.6918802250144883
333,China,CHN,2014,0.6860520400456186
334,China,CHN,2015,0.6998728149081708
335,China,CHN,2016,0.698218000911237
336,China,CHN,2017,0.717921107767035
337,China,CHN,2018,0.7348126828031536
338,China,CHN,2019,0.7084894500515332
339,China,CHN,2020,0.6576863068596848
340,China,CHN,2021,0.6617021957262069
341,Cameroon,CMR,2011,0.7266187050359714
342,Cameroon,CMR,2012,0.7266187050359711
343,Cameroon,CMR,2013,0.7266187050359709
344,Cameroon,CMR,2014,0.7266187050359715
345,Cameroon,CMR,2015,0.7266187050359713
346,Cameroon,CMR,2016,0.7266187050359717
347,Cameroon,CMR,2017,0.7266187050359708
348,Cameroon,CMR,2018,0.7266187050359715
349,Cameroon,CMR,2019,0.7266187050359716
350,Cameroon,CMR,2020,0.7266187050359708
351,Cameroon,CMR,2021,0.7266187050359705
352,Colombia,COL,2011,0.57546784062598
353,Colombia,COL,2012,0.5819644598243983
354,Colombia,COL,2013,0.5876754526878439
355,Colombia,COL,2014,0.5925515002886472
356,Colombia,COL,2015,0.5966166532307832
357,Colombia,COL,2016,0.5958517097940439
358,Colombia,COL,2017,0.5948090673352662
359,Colombia,COL,2018,0.5937284032418169
360,Colombia,COL,2019,0.592931260195708
361,Colombia,COL,2020,0.592628223114938
362,Colombia,COL,2021,0.5905570968497657
363,Comoros,COM,2011,0.7266187050359711
364,Comoros,COM,2012,0.7266187050359711
365,Comoros,COM,2013,0.7266187050359709
366,Comoros,COM,2014,0.7266187050359714
367,Comoros,COM,2015,0.7266187050359711
368,Comoros,COM,2016,0.7266187050359717
369,Comoros,COM,2017,0.7266187050359709
370,Comoros,COM,2018,0.7266187050359711
371,Comoros,COM,2019,0.7266187050359714
372,Comoros,COM,2020,0.726618705035971
373,Comoros,COM,2021,0.7266187050359709
374,Cabo Verde,CPV,2011,0.726618705035971
375,Cabo Verde,CPV,2012,0.7266187050359709
376,Cabo Verde,CPV,2013,0.7266187050359707
377,Cabo Verde,CPV,2014,0.726618705035971
378,Cabo Verde,CPV,2015,0.7266187050359711
379,Cabo Verde,CPV,2016,0.7266187050359713
380,Cabo Verde,CPV,2017,0.7266187050359714
381,Cabo Verde,CPV,2018,0.7266187050359714
382,Cabo Verde,CPV,2019,0.7266187050359713
383,Cabo Verde,CPV,2020,0.726618705035971
384,Cabo Verde,CPV,2021,0.726618705035971
385,Costa Rica,CRI,2011,0.5629170974684781
386,Costa Rica,CRI,2012,0.575371650273487
387,Costa Rica,CRI,2013,0.5864723425560976
388,Costa Rica,CRI,2014,0.5964305057744023
389,Costa Rica,CRI,2015,0.6054125881898533
390,Costa Rica,CRI,2016,0.6092240272205025
391,Costa Rica,CRI,2017,0.6129264389102417
392,Costa Rica,CRI,2018,0.6165260143924487
393,Costa Rica,CRI,2019,0.6200315082795597
394,Costa Rica,CRI,2020,0.6234469441754473
395,Costa Rica,CRI,2021,0.6225500834296124
396,Cuba,CUB,2011,0.6718625768148083
397,Cuba,CUB,2012,0.6766842386647198
398,Cuba,CUB,2013,0.6810467702259169
399,Cuba,CUB,2014,0.6850233405698057
400,Cuba,CUB,2015,0.6886806654136431
401,Cuba,CUB,2016,0.6890423369883404
402,Cuba,CUB,2017,0.6894256022563694
403,Cuba,CUB,2018,0.6898244319978626
404,Cuba,CUB,2019,0.6902294136210626
405,Cuba,CUB,2020,0.6906318553539925
406,Cuba,CUB,2021,0.6946457844654286
407,Cyprus,CYP,2011,0.5472114097854238
408,Cyprus,CYP,2012,0.54717485152863
409,Cyprus,CYP,2013,0.5471381190717921
410,Cyprus,CYP,2014,0.5471015167217875
411,Cyprus,CYP,2015,0.5470652636269654
412,Cyprus,CYP,2016,0.5470101309919859
413,Cyprus,CYP,2017,0.5469555644638506
414,Cyprus,CYP,2018,0.5348581991704902
415,Cyprus,CYP,2019,0.5432841930118226
416,Cyprus,CYP,2020,0.5511231427371598
417,Cyprus,CYP,2021,0.5567950890292445
418,Germany,DEU,2011,0.7575738212163052
419,Germany,DEU,2012,0.7562703187812333
420,Germany,DEU,2013,0.7546094257997522
421,Germany,DEU,2014,0.755475103909997
422,Germany,DEU,2015,0.7534525002158629
423,Germany,DEU,2016,0.7456680757473431
424,Germany,DEU,2017,0.7435859391913571
425,Germany,DEU,2018,0.7440509875837107
426,Germany,DEU,2019,0.7438882925819789
427,Germany,DEU,2020,0.755356607561322
428,Germany,DEU,2021,0.7460532062248055
429,Djibouti,DJI,2011,0.7266187050359709
430,Djibouti,DJI,2012,0.7266187050359709
431,Djibouti,DJI,2013,0.726618705035971
432,Djibouti,DJI,2014,0.7266187050359718
433,Djibouti,DJI,2015,0.7266187050359716
434,Djibouti,DJI,2016,0.7266187050359708
435,Djibouti,DJI,2017,0.7266187050359711
436,Djibouti,DJI,2018,0.7266187050359713
437,Djibouti,DJI,2019,0.7266187050359715
438,Djibouti,DJI,2020,0.7266187050359711
439,Djibouti,DJI,2021,0.7266187050359713
440,Denmark,DNK,2011,0.7612588862221001
441,Denmark,DNK,2012,0.7688477397688249
442,Denmark,DNK,2013,0.7640490730105773
443,Denmark,DNK,2014,0.7673615491162001
444,Denmark,DNK,2015,0.7601621993129729
445,Denmark,DNK,2016,0.7638571154085855
446,Denmark,DNK,2017,0.7671477324428538
447,Denmark,DNK,2018,0.7746295304717694
448,Denmark,DNK,2019,0.6201044922489002
449,Denmark,DNK,2020,0.6248560039488706
450,Denmark,DNK,2021,0.6299755847080977
451,Dominican Republic,DOM,2011,0.649871207305794
452,Dominican Republic,DOM,2012,0.6598023445839044
453,Dominican Republic,DOM,2013,0.6681819057679721
454,Dominican Republic,DOM,2014,0.6753458278383502
455,Dominican Republic,DOM,2015,0.6815414919934679
456,Dominican Republic,DOM,2016,0.6872395675999005
457,Dominican Republic,DOM,2017,0.692230271846589
458,Dominican Republic,DOM,2018,0.6966514768077898
459,Dominican Republic,DOM,2019,0.700599563927976
460,Dominican Republic,DOM,2020,0.7041493040942023
461,Dominican Republic,DOM,2021,0.7070067112256794
462,Algeria,DZA,2011,0.5470685599958811
463,Algeria,DZA,2012,0.5534421143024859
464,Algeria,DZA,2013,0.5586524328797738
465,Algeria,DZA,2014,0.5629655857976916
466,Algeria,DZA,2015,0.5665960523300885
467,Algeria,DZA,2016,0.5622660872166859
468,Algeria,DZA,2017,0.5579059845382164
469,Algeria,DZA,2018,0.5535912503841043
470,Algeria,DZA,2019,0.5494296847764306
471,Algeria,DZA,2020,0.5454973646166432
472,Algeria,DZA,2021,0.5640927371158323
473,Ecuador,ECU,2011,0.6584287336074103
474,Ecuador,ECU,2012,0.6617448614788091
475,Ecuador,ECU,2013,0.6648289971343211
476,Ecuador,ECU,2014,0.6676434631424162
477,Ecuador,ECU,2015,0.6701767714447264
478,Ecuador,ECU,2016,0.6669633714207555
479,Ecuador,ECU,2017,0.6633809748840231
480,Ecuador,ECU,2018,0.6594311945160568
481,Ecuador,ECU,2019,0.655207683573534
482,Ecuador,ECU,2020,0.650791436163867
483,Ecuador,ECU,2021,0.6644606882035545
484,Spain,ESP,2011,0.8917894267342311
485,Spain,ESP,2012,0.8906681828188889
486,Spain,ESP,2013,0.8894116245831348
487,Spain,ESP,2014,0.8873499558264769
488,Spain,ESP,2015,0.8881969259608645
489,Spain,ESP,2016,0.8866274534277779
490,Spain,ESP,2017,0.8890506509900762
491,Spain,ESP,2018,0.8908822310506459
492,Spain,ESP,2019,0.8947450826554348
493,Spain,ESP,2020,0.9088628811054106
494,Spain,ESP,2021,0.8618790181701905
495,Estonia,EST,2011,0.7426238253518815
496,Estonia,EST,2012,0.765163653009842
497,Estonia,EST,2013,0.7794948410289929
498,Estonia,EST,2014,0.8294496517777662
499,Estonia,EST,2015,0.8338400810796394
500,Estonia,EST,2016,0.8708110197096008
501,Estonia,EST,2017,0.8634094779493805
502,Estonia,EST,2018,0.8451208594449419
503,Estonia,EST,2019,0.8449032443709086
504,Estonia,EST,2020,0.8560851842608768
505,Estonia,EST,2021,0.8554748489579798
506,Ethiopia,ETH,2011,0.6601338456511552
507,Ethiopia,ETH,2012,0.656427534876811
508,Ethiopia,ETH,2013,0.6530941906169819
509,Ethiopia,ETH,2014,0.6500431988614126
510,Ethiopia,ETH,2015,0.6137087559635694
511,Ethiopia,ETH,2016,0.625082834719354
512,Ethiopia,ETH,2017,0.633928860315287
513,Ethiopia,ETH,2018,0.6409791115199268
514,Ethiopia,ETH,2019,0.6467024722734894
515,Ethiopia,ETH,2020,0.651416847023879
516,Ethiopia,ETH,2021,0.6553302978917611
517,Finland,FIN,2011,0.82575639019301
518,Finland,FIN,2012,0.8327350545354135
519,Finland,FIN,2013,0.8371503458943841
520,Finland,FIN,2014,0.829674200176108
521,Finland,FIN,2015,0.8439121639449999
522,Finland,FIN,2016,0.8447702599847775
523,Finland,FIN,2017,0.840238781808064
524,Finland,FIN,2018,0.8297724615084778
525,Finland,FIN,2019,0.836828003244758
526,Finland,FIN,2020,0.8462687654860808
527,Finland,FIN,2021,0.8440569035239746
528,Fiji,FJI,2011,0.7266187050359714
529,Fiji,FJI,2012,0.7266187050359715
530,Fiji,FJI,2013,0.7266187050359715
531,Fiji,FJI,2014,0.7266187050359708
532,Fiji,FJI,2015,0.7266187050359714
533,Fiji,FJI,2016,0.7266187050359708
534,Fiji,FJI,2017,0.7266187050359708
535,Fiji,FJI,2018,0.7266187050359711
536,Fiji,FJI,2019,0.7266187050359713
537,Fiji,FJI,2020,0.7266187050359709
538,Fiji,FJI,2021,0.7266187050359711
539,France,FRA,2011,0.8033790041915112
540,France,FRA,2012,0.8021394359845286
541,France,FRA,2013,0.8019501582325149
542,France,FRA,2014,0.7988751674009026
543,France,FRA,2015,0.7890449370901292
544,France,FRA,2016,0.7925296208334528
545,France,FRA,2017,0.7949242458143485
546,France,FRA,2018,0.7985780083621468
547,France,FRA,2019,0.7999141362561227
548,France,FRA,2020,0.8020576323563475
549,France,FRA,2021,0.796195266838164
550,Gabon,GAB,2011,0.7266187050359713
551,Gabon,GAB,2012,0.7266187050359711
552,Gabon,GAB,2013,0.726618705035971
553,Gabon,GAB,2014,0.7266187050359716
554,Gabon,GAB,2015,0.7266187050359714
555,Gabon,GAB,2016,0.7266187050359713
556,Gabon,GAB,2017,0.7266187050359715
557,Gabon,GAB,2018,0.726618705035971
558,Gabon,GAB,2019,0.7266187050359714
559,Gabon,GAB,2020,0.7266187050359707
560,Gabon,GAB,2021,0.7266187050359715
561,United Kingdom,GBR,2011,0.8411411900908735
562,United Kingdom,GBR,2012,0.8577787283272613
563,United Kingdom,GBR,2013,0.9805933998864598
564,United Kingdom,GBR,2014,0.9819465037278896
565,United Kingdom,GBR,2015,0.9818621269997174
566,United Kingdom,GBR,2016,0.9832487160407201
567,United Kingdom,GBR,2017,0.9852173939823617
568,United Kingdom,GBR,2018,0.9855653234347662
569,United Kingdom,GBR,2019,0.9854612971454176
570,United Kingdom,GBR,2020,0.9861052799708695
571,United Kingdom,GBR,2021,0.7112669245008398
572,Georgia,GEO,2011,0.3895779040772073
573,Georgia,GEO,2012,0.3909395489179222
574,Georgia,GEO,2013,0.3957608292531252
575,Georgia,GEO,2014,0.4023543415085855
576,Georgia,GEO,2015,0.41321939675734926
577,Georgia,GEO,2016,0.43027796954068404
578,Georgia,GEO,2017,0.4435365919004123
579,Georgia,GEO,2018,0.4569164972798575
580,Georgia,GEO,2019,0.44686559128336295
581,Georgia,GEO,2020,0.4484136183998623
582,Georgia,GEO,2021,0.43832728461250986
583,Ghana,GHA,2011,0.7266187050359709
584,Ghana,GHA,2012,0.7266187050359708
585,Ghana,GHA,2013,0.7266187050359715
586,Ghana,GHA,2014,0.726618705035971
587,Ghana,GHA,2015,0.7266187050359719
588,Ghana,GHA,2016,0.726618705035971
589,Ghana,GHA,2017,0.7266187050359715
590,Ghana,GHA,2018,0.7266187050359711
591,Ghana,GHA,2019,0.7266187050359708
