,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
36,Albania,ALB,2017,538.0918981544058,25.3,3508.333333,3541.0,1061.195,8673.920231154405,0.12234318182780503,0.8127044225839981,0.002916789562939391,0.06203560602525758
37,Albania,ALB,2018,539.01530739344,20.4,3508.333333,3541.0,1060.46,8669.20864039344,0.12232489077017673,0.8131461158004931,0.0023531559622348842,0.06217583746709521
38,Albania,ALB,2019,540.0881301061879,43.0,3508.333333,3541.0,1063.85,8696.271463106188,0.12233403758304566,0.8106156026645097,0.004944647850797541,0.062105711901647084
39,Albania,ALB,2020,541.2942063352019,26.039,3508.333333,3541.0,1061.30585,8677.972389335202,0.12229882769669702,0.812324932223025,0.003000585716543722,0.06237565436373428
40,United Arab Emirates,ARE,2011,10434.8491894756,60369.86766,64701.73568,130549.8708,39371.65282,305427.9761494756,0.1289065046246177,0.6392721745451517,0.19765664043314474,0.034164680397085874
41,United Arab Emirates,ARE,2012,12032.543632735,64364.75365,68634.39311,140341.4965,41977.01325,327350.20014273503,0.12823274044645977,0.6383863199682783,0.1966235353512383,0.036757404234023475
42,United Arab Emirates,ARE,2013,14082.25474,70322.07665,74335.6223,155179.584,45862.2239,359781.76159,0.12747234239256314,0.6379289636186475,0.1954575916778617,0.03914110231092773
43,United Arab Emirates,ARE,2014,15527.192868,76857.19106,80557.56404,171503.4783,50124.25504,394569.681308,0.12703524222600657,0.6388251664558124,0.19478737140983088,0.03935221990835002
44,United Arab Emirates,ARE,2015,15962.692,82941.45765,86373.19632,186668.0048,54092.25499,426037.60576,0.12696591629160506,0.6408852116069126,0.19468107164399814,0.03746780045748419
45,United Arab Emirates,ARE,2016,16138.874,83743.9971,87218.66196,188554.8033,54615.65028,430271.98663999996,0.12693285172129004,0.6409282356806886,0.1946303726486078,0.03750853994941362
46,United Arab Emirates,ARE,2017,16616.24461,84143.7578,87701.13856,189405.8449,54876.36378,432743.34965,0.12681041505174753,0.640349490486965,0.19444263642192292,0.0383974580393647
47,United Arab Emirates,ARE,2018,15962.90443,84292.50804,87957.40152,189611.4061,54973.37481,432797.59489999997,0.12701866983041316,0.6413362987475326,0.1947619604020124,0.03688307102004185
48,United Arab Emirates,ARE,2019,14765.5995814573,84500.46096,88267.01865,189969.2086,55108.99628,432611.28407145734,0.12738686740056757,0.6431552700877813,0.19532653000803946,0.03413133250361164
49,United Arab Emirates,ARE,2020,12171.5568,84995.6679,88835.51254,191065.6929,55431.95732,432500.38745999994,0.1281662604871693,0.6471698374279187,0.19652159943523953,0.02814230264967264
50,Argentina,ARG,2011,192.20126,12198.0,176109.385,419164.7097,116348.5737,724012.86966,0.16069959330230948,0.8221871732467182,0.016847766816255962,0.00026546663471639485
51,Argentina,ARG,2012,180.120460072137,10583.0,182898.4728,441030.3916,120532.0114,755223.9962600721,0.15959769816224575,0.8261507413558682,0.014013061094996766,0.0002384993868893302
52,Argentina,ARG,2013,268.710767897573,9746.0,189683.7894,462911.4948,124830.5109,787440.5058678975,0.15852691088378149,0.8287550352527593,0.012376808060258723,0.00034124580320059436
53,Argentina,ARG,2014,261.60894,8893.0,196465.9736,484805.4066,129125.2497,819551.23884,0.15755604235650356,0.8312736872489845,0.010851060407873009,0.0003192099866388874
54,Argentina,ARG,2015,243.7725665,8274.0,203241.5855,506726.1942,133452.2336,851937.7858665,0.15664551545189026,0.8333563688314362,0.009711976786643607,0.0002861389300300381
55,Argentina,ARG,2016,254.181413504,8529.0,201261.9777,490342.5989,131902.2566,832290.0146135039,0.15848112350747393,0.8309658465879409,0.01024762985287126,0.00030540005171398807
56,Argentina,ARG,2017,305.102,8377.0,199275.8792,473985.5451,130288.4101,812231.9364,0.16040788875831255,0.828902920616555,0.010313556540424653,0.00037563408470772853
57,Argentina,ARG,2018,311.720805,233226.6156,197282.6647,457657.5901,152104.3145,1040582.9057049999,0.1461722210369664,0.6293974763656864,0.22413073895538177,0.000299563641965469
58,Argentina,ARG,2019,280.283172,229903.0905,195281.8499,441360.7146,149936.7981,1016762.736272,0.14746488315430314,0.6261466336131423,0.2261128209152792,0.00027566231727538433
59,Argentina,ARG,2020,81.12423,226575.3238,193271.3236,425103.5511,147766.5155,992797.8382299999,0.14883847426928742,0.6228608190792032,0.22821899391314918,8.171273836034087e-05
60,Armenia,ARM,2011,4.4857,816.0,287.0,3573.0,701.4,5381.8857,0.13032606768293128,0.7172207317595021,0.15161971946003983,0.0008334810975268389
61,Armenia,ARM,2012,3.0115,867.0,401.0,4144.0,811.8,6226.811500000001,0.13037169986597472,0.7299080757463109,0.139236590026854,0.00048363436086028933
62,Armenia,ARM,2013,0.999996,851.0,484.0,4085.0,813.0,6233.9999960000005,0.13041385956394858,0.7329162661103088,0.13650946431601504,0.00016041000972756496
63,Armenia,ARM,2014,1.7881231999999998,786.0,544.0,4167.0,824.55,6323.3381232,0.13039789806190638,0.7450178858403261,0.124301434572383,0.0002827815253844276
64,Armenia,ARM,2015,1.7881231999999998,640.0,479.0,3743.0,729.3,5593.0881232,0.13039308230722854,0.7548602680668023,0.11442694731472132,0.00031970231124786076
65,Armenia,ARM,2016,1.7881231999999998,658.0,676.0,3883.0,782.55,6001.3381232,0.13039591903259284,0.7596639126823728,0.10964221420157957,0.0002979540834547324
66,Armenia,ARM,2017,1.7881231999999998,690.0,725.0,4256.0,850.65,6523.4381232,0.13039902945882825,0.7635544180737359,0.10577244498511902,0.0002741074823168333
67,Armenia,ARM,2018,1.7881231999999998,14434.1973,513.7142857,3978.714286,9413.606933,28342.020927899997,0.33214310852947,0.1585077007433029,0.5092860998416284,6.309088559876703e-05
68,Armenia,ARM,2019,0.3265,14480.98122,513.7142857,3978.714286,9444.118187,28417.8544787,0.3323304436680341,0.1580847201208383,0.5095733469553063,1.148925582136122e-05
69,Armenia,ARM,2020,0.11692,14527.58214,513.7142857,3978.714286,9474.510093,28494.637724700002,0.33250151079433493,0.15765873618410067,0.5098356497934016,4.103228162772894e-06
70,Australia,AUS,2011,2846.59879756427,261420.0,191689.6959,453873.5895,113357.0,1023186.8841975643,0.11078816758768402,0.6309338942575322,0.25549584737398096,0.002782090780802687
71,Australia,AUS,2012,2731.69798,290570.0,199204.6284,490562.5978,102577.0,1085645.92418,0.09448476498217179,0.6353519235297534,0.2676471154437121,0.002516196044362512
72,Australia,AUS,2013,1984.693734,319000.0,199649.7979,521152.2139,104462.0,1146248.705534,0.0911337997553808,0.6288356168430321,0.2782991147208217,0.001731468680765398
73,Australia,AUS,2014,1925.77200862967,367700.0,200828.1257,572232.4442,105404.0,1248090.3419086298,0.08445221989204081,0.6193947216335356,0.29461008362399344,0.0015429748504300596
74,Australia,AUS,2015,1907.05190944687,401600.0,202356.4051,608947.9205,105244.11,1320055.487509447,0.07972703495863225,0.6145986538268103,0.3042296356478924,0.001444675566664937
75,Australia,AUS,2016,1868.73262766,413490.0,204768.8241,616364.0275,110379.91,1346871.49422766,0.08195281470656965,0.6096593885305029,0.3070003350520895,0.0013874617108379686
76,Australia,AUS,2017,1982.586170817,431307.3111,208504.1681,639811.0,107829.77,1389434.835370817,0.07760692855467528,0.610546926350525,0.3104192439402106,0.001426901154589147
77,Australia,AUS,2018,2027.63710989603,441273.2413,214211.2923,655485.0,201131.3906,1514128.561309896,0.13283640223125978,0.5743873502707143,0.29143710288262953,0.00133914461539639
78,Australia,AUS,2019,1931.1555305,443004.6278,220462.8908,663468.0,203585.2279,1532451.9020305001,0.13284934269731363,0.5768082441144096,0.2890822395228317,0.001260173665445041
79,Australia,AUS,2020,1200.644145234,447434.6741,222937.629,670372.0,205701.1536,1547646.1008452342,0.1329122681778851,0.5772053627196335,0.28910658183136134,0.0007757872711198497
80,Austria,AUT,2011,383.371,20345.0,16997.0,46693.0,14106.94029,98525.31129,0.1431808750999786,0.6464328725898106,0.20649516082335842,0.0038910914868523832
81,Austria,AUT,2012,322.104,19499.0,16143.0,44979.0,13594.84029,94537.94428999998,0.1438030030386226,0.6465340499948373,0.20625580708827154,0.003407139878268661
82,Austria,AUT,2013,326.399,19564.0,15524.0,45833.0,13639.84029,94887.23929,0.1437478884627796,0.6466306793105984,0.2061815703185056,0.0034398619081164334
83,Austria,AUT,2014,369.955,20746.0,16605.0,47787.0,14266.34272,99774.29772,0.14298615020108807,0.6453766297679735,0.20792930117353672,0.0037079188574017053
84,Austria,AUT,2015,351.379,20814.0,17161.0,48256.0,14429.864,101012.243,0.14285262431010465,0.6476145668797791,0.2060542304758048,0.003478578334311416
85,Austria,AUT,2016,387.739,21361.0,18091.0,49887.0,14906.45096,104633.18996,0.1424638870868656,0.6496791316979551,0.20415128324163728,0.0037056979735419315
86,Austria,AUT,2017,391.268,22256.0,18400.0,51074.0,15269.55354,107390.82154,0.14218676532158317,0.6469267950811134,0.20724303698254395,0.003643402614759436
87,Austria,AUT,2018,373.511,21996.241,18593.0,50655.241,15198.36219,106816.35519,0.14228497277374663,0.6482924911341942,0.20592577757286423,0.0034967585191950793
88,Austria,AUT,2019,320.036527,21736.0,18905.0,50923.0,15247.74647,107131.782997,0.1423270111207519,0.6517953687185005,0.20289030381029569,0.0029873163504518722
89,Austria,AUT,2020,74.560823,20498.028,18733.0,48551.83597,14682.05375,102539.478543,0.14318440037553995,0.656184690287693,0.19990376673706348,0.0007271425997035167
90,Azerbaijan,AZE,2011,9.5921,7845.0,12776.0,91657.6,5186.0,117474.19210000001,0.04414586648602284,0.8889918554289848,0.0667806252570091,8.165282798314302e-05
91,Azerbaijan,AZE,2012,13.0443,8212.0,13744.0,90189.5,5062.0,117220.54430000001,0.043183556519281574,0.8866491844126336,0.07005597908659429,0.00011127998149041182
92,Azerbaijan,AZE,2013,17.9216,7958.0,14575.0,90899.4,4632.0,118082.3216,0.03922687102723767,0.8932276954825725,0.06739366140646748,0.00015177208372231057
93,Azerbaijan,AZE,2014,385.14865,7371.0,14989.0,93523.8,4124.0,120392.94865,0.03425449784429713,0.9013218898347831,0.06122451590938752,0.0031990964115322378
94,Azerbaijan,AZE,2015,686.94149,6210.0,16038.0,92659.0,2937.0,118530.94149,0.024778340263565554,0.9170348149910743,0.05239138339691594,0.005795461348444234
95,Azerbaijan,AZE,2016,732.789755,5192.0,16486.0,90604.2,3002.0,116016.98975499999,0.025875520527980454,0.9230561853582718,0.0447520661496584,0.006316227964089363
96,Azerbaijan,AZE,2017,61.6255,4633.0,16864.0,91796.1,4418.0,117772.7255,0.037512929935547765,0.9226253322973323,0.03933847994372857,0.000523257823391376
97,Azerbaijan,AZE,2018,44.0886,4492.0,17402.0,92921.7,4576.0,119435.7886,0.03831347415744363,0.9237072178547997,0.03761016737658146,0.00036914061117523364
98,Azerbaijan,AZE,2019,1620.43791,5152.0,18115.0,89385.7,3351.0,117624.13790999999,0.02848905045802771,0.9139340097204713,0.043800533560059314,0.013776406261441651
99,Azerbaijan,AZE,2020,2030.37809,4861.0,9048.0,74273.0,3299.0,93511.37809,0.03527912931434802,0.8910252602609249,0.051982978962426714,0.021712631462300375
100,Burundi,BDI,2011,493.501854806979,12661.45084,23671.4081,31928.87604,8257.467941,77012.70477580697,0.10722215204671048,0.7219624904989244,0.16440729976773275,0.006408057686632626
101,Burundi,BDI,2012,492.00771366437897,12650.92914,23651.73708,31902.34304,8250.60596,76947.62293366437,0.10722366260895089,0.7219726614283135,0.16440961601771917,0.0063940599450165335
102,Burundi,BDI,2013,490.3921065382021,12638.98149,23629.40018,31872.2142,8242.814017,76873.8019935382,0.10722526794879832,0.7219834708404992,0.16441207748593464,0.006379183724767809
103,Burundi,BDI,2014,488.6471828582463,12625.5235,23604.23959,31838.27665,8234.037065,76790.72398785825,0.10722697530891782,0.7219949671104322,0.1644146954780148,0.006363362102635061
104,Burundi,BDI,2015,486.7505653202772,12610.29493,23575.76879,31799.87418,8224.105392,76696.79385732027,0.10722880290536493,0.7220072728596165,0.16441749773085748,0.0063464265041610944
105,Burundi,BDI,2016,484.0535593696161,12579.70492,23518.57876,31722.73414,8204.155382,76509.22676136962,0.10723092794531251,0.7220215814269865,0.16442075619501145,0.00632673443268963
106,Burundi,BDI,2017,481.1944959530406,12547.21878,23457.84381,31640.81258,8182.968771,76310.03843695304,0.10723318895666298,0.7220368056231846,0.16442422303805346,0.00630578238209906
107,Burundi,BDI,2018,478.1749962341444,12512.85068,23393.59041,31554.1452,8160.554794,76099.31608023413,0.10723558652479932,0.7220529492284361,0.16442789928371065,0.006283564963054176
108,Burundi,BDI,2019,475.0017551808261,12476.6726,23325.95312,31462.9135,8136.960389,75877.50136418082,0.1072381172641141,0.7220699895880329,0.16443177985154123,0.006260113296311813
109,Burundi,BDI,2020,471.67880362669297,12438.72694,23255.01123,31367.22445,8112.213219,75644.85464262668,0.10724078005470422,0.7220879191063947,0.1644358628060691,0.006235438032832136
110,Belgium,BEL,2011,1241.293,6698.0,33107.0,50506.0,13546.65,105098.943,0.12889425538751612,0.7955646138134805,0.06373042210329366,0.011810708695709717
111,Belgium,BEL,2012,1369.89982037629,127768.5652,32105.0,374810.9612,83327.32512,619381.7513403762,0.13453306452712738,0.6569711818590255,0.20628403230076087,0.0022117213130863986
112,Belgium,BEL,2013,1560.81076,130844.6363,32795.0,385126.9272,85333.45848,635660.83274,0.1342436942546425,0.6574605602150412,0.20584033113381786,0.0024554143964984673
113,Belgium,BEL,2014,1596.3044,133541.3585,31808.0,395465.1285,87092.19034,649502.98174,0.1340905165772796,0.6578462924917565,0.20560545871898311,0.002457732211980838
114,Belgium,BEL,2015,1479.9763156,113650.7156,36077.00773,405684.703,74120.03193,631012.4345756001,0.11746207819161424,0.7000840023495188,0.18010851985260487,0.002345399606261939
115,Belgium,BEL,2016,1505.4059084,114300.848,35578.6644,409009.7089,74544.03131,634938.6585184,0.11740351656008008,0.700206811060184,0.18001872537847316,0.00237094700126276
116,Belgium,BEL,2017,1574.378609,102828.7217,34218.71437,412439.1019,67062.20984,618123.126419,0.10849328713603462,0.722603308595882,0.16635637352014665,0.00254703074793677
117,Belgium,BEL,2018,1285.344187,103347.0849,32684.47939,415807.1401,67400.27278,620524.321357,0.10861826113858844,0.7227623544379558,0.16654800036523043,0.0020713840582253598
118,Belgium,BEL,2019,1353.426977272,104655.74,34829.0,419097.5537,68253.74345,628189.4641272719,0.10865152529233077,0.7225949806888737,0.16659900551722184,0.002154488501573777
119,Belgium,BEL,2020,1265.065943534,105434.8435,34506.0,422440.779,68761.85446,632408.5429035339,0.10873011636480814,0.7225499783764014,0.1667195117509391,0.0020003935078514116
120,Benin,BEN,2011,0.441834952,11918.37975,22282.18823,30055.0446,7772.856361,72028.910775952,0.10791300711429185,0.7266142478927173,0.16546661085952644,6.1341334644687376e-06
121,Benin,BEN,2012,0.441834952,11892.68589,22234.15188,29990.25137,7756.099492,71873.630466952,0.10791300566855752,0.7266142382220855,0.16546660872332503,6.14738603197676e-06
122,Benin,BEN,2013,1.265124,11864.40775,22181.28406,29918.9413,7737.657232,71703.555466,0.10791176506817711,0.7266058847626404,0.16546470635791274,1.764381126958048e-05
123,Benin,BEN,2014,0.553884,11833.18265,22122.90669,29840.19972,7717.29303,71514.135974,0.10791283324468512,0.7266130772927458,0.1654663443644502,7.74509811880231e-06
124,Benin,BEN,2015,0.805347336,11799.03527,22059.06593,29754.08893,7695.023,71308.01847733601,0.10791245030102367,0.7266104986000683,0.16546575717498188,1.129392392604438e-05
125,Benin,BEN,2016,0.006442778,11773.84957,22011.97963,29690.57718,7678.597545,71155.010367778,0.10791365928150007,0.7266186392604773,0.16546761091235393,9.054566876878093e-08
126,Benin,BEN,2017,0.5857446696666666,11745.57849,21959.12501,29619.28489,7660.159887,70984.73402166966,0.10791277860760268,0.7266127092094836,0.16546626048375981,8.25169915390336e-06
127,Benin,BEN,2018,0.5857446696666666,11714.21188,21900.48308,29540.18648,7639.703401,70795.17058566968,0.10791277622186314,0.7266126931321018,0.16546625685186478,8.273794170152514e-06
128,Benin,BEN,2019,0.5857446696666666,11679.77582,21836.10263,29453.34773,7617.245102,70587.05702666966,0.10791277357153455,0.7266126754742231,0.16546625276624116,8.298188001312432e-06
129,Benin,BEN,2020,0.5857446696666666,11642.27686,21765.99587,29358.78513,7592.789258,70360.43286266967,0.10791277070196109,0.7266126560049163,0.1654662483774586,8.324915664034217e-06
130,Burkina Faso,BFA,2011,0.0858059556370593,12303.88157,23002.90902,31027.1796,8024.270587,74358.32658295565,0.10791354453153222,0.7266178665239721,0.1654674349922808,1.1539522146364127e-06
131,Burkina Faso,BFA,2012,0.0711111031412642,12292.62031,22981.85536,30998.78165,8016.926289,74290.25472010314,0.10791356577258576,0.726618009500413,0.16546746752065697,9.572063443473609e-07
132,Burkina Faso,BFA,2013,0.062208,12276.87695,22952.42213,30959.08101,8006.658882,74195.10118000001,0.10791357858756138,0.7266180958390869,0.16546748713524698,8.384381045465674e-07
133,Burkina Faso,BFA,2014,0.05088,12256.4872,22914.30216,30907.66337,7993.361217,74071.864827,0.10791359493471714,0.726618205923463,0.1654675122413332,6.869004866940206e-07
134,Burkina Faso,BFA,2015,0.055868736,12231.42131,22867.43984,30844.45373,7977.013896,73920.384644736,0.10791358749467841,0.7266181558462023,0.16546750086305215,7.557960671945518e-07
135,Burkina Faso,BFA,2016,0.022020102,12197.61913,22804.24446,30759.21345,7954.968996,73716.068056102,0.10791363681993767,0.7266184879697497,0.16546757649522134,2.9871509130467304e-07
136,Burkina Faso,BFA,2017,0.022108182,12159.12838,22732.28349,30662.14983,7929.866335,73483.450143182,0.10791363660182952,0.7266184864205656,0.16546757611826912,3.008593357677458e-07
137,Burkina Faso,BFA,2018,0.104614,12115.71118,22651.1122,30552.66297,7901.550768,73221.141732,0.10791351488236584,0.7266176668582078,0.1654673895190717,1.4287403545672972e-06
138,Burkina Faso,BFA,2019,0.04808,12067.09606,22560.22306,30430.06832,7869.845255,72927.28077499999,0.10791359792065415,0.7266182259487928,0.16546751684366504,6.592868881035007e-07
139,Burkina Faso,BFA,2020,0.0580773420864803,12013.27915,22459.60885,30294.35613,7834.747274,72602.04948134208,0.10791358274277703,0.7266181238252397,0.16546749349117587,7.999408074754905e-07
140,Bangladesh,BGD,2011,159.692783547366,111961.9992,90138.95976,6587.791173,73018.69511,281867.1380265474,0.25905359390679594,0.3431643419315163,0.39721551076825057,0.0005665533934371785
141,Bangladesh,BGD,2012,152.319036972822,117675.1257,97782.32626,6587.791173,76744.64722,298942.20938997285,0.25672067981502705,0.34913141789504953,0.39363837559149006,0.0005095266984332762
142,Bangladesh,BGD,2013,225.1869,123482.7748,105494.3227,6587.791173,80532.24446,316322.320033,0.2545891938690844,0.3543288183436033,0.3903700971436912,0.0007118906436210622
143,Bangladesh,BGD,2014,207.73842,129378.5369,113270.2954,6587.791173,84377.30667,333821.66856300004,0.252761622794645,0.3590482519872132,0.3875678216364293,0.000622303581712506
144,Bangladesh,BGD,2015,57.0095471847824,135330.6678,121087.1957,6587.791173,88259.13116,351321.7953801848,0.2512201984636049,0.363413225572401,0.38520430437158387,0.0001622715924102836
145,Bangladesh,BGD,2016,53.97916179,141945.5382,131117.8052,6587.791173,92573.17707,372278.29080479,0.24866660064941098,0.369899614815864,0.38128878773227043,0.0001449968024547121
146,Bangladesh,BGD,2017,61.74997781,148619.0715,141191.0081,6587.791173,96925.48139,393385.10214081,0.24638828685308492,0.37565936907316694,0.3777953732645489,0.00015697080919931976
147,Bangladesh,BGD,2018,50.616612,155341.9679,151300.0522,6587.791173,101309.9791,414590.406985,0.24436160941771481,0.38082850136644003,0.37468780097852167,0.00012208823732342492
148,Bangladesh,BGD,2019,168.660713625,162108.2425,161440.5917,6587.791173,105722.7669,436028.05298662494,0.24246780952702376,0.38536140443732925,0.3717839744246286,0.0003868116110184627
149,Bangladesh,BGD,2020,117.785203056,168911.9567,171608.3151,6587.791173,110159.9718,457385.81997605605,0.24084693269626686,0.3895969190350687,0.3692986300030956,0.0002575182655688058
150,Bulgaria,BGR,2011,2.29862,3291.0,21212.0,26406.0,7636.35,58547.64862,0.13042966165154252,0.8133204513312187,0.05621062634573146,3.926067150739145e-05
151,Bulgaria,BGR,2012,1.93406,2908.0,24387.0,29265.0,8484.0,65045.93406,0.13043090429255955,0.8248324937652529,0.044706868185144175,2.973375704338375e-05
152,Bulgaria,BGR,2013,1.731,3246.0,27237.0,32312.0,9419.25,72215.981,0.13043165611777816,0.824595874422865,0.04494849969565601,2.3969763700918223e-05
153,Bulgaria,BGR,2014,1.722,3439.0,27922.0,32915.0,9641.4,73919.122,0.13043174403505495,0.8230211392391809,0.04652382099451884,2.3295731245292657e-05
154,Bulgaria,BGR,2015,1.53095,3650.0,32350.0,37742.0,11061.3,84804.83095,0.13043242791818807,0.8265095185594494,0.04304000089513768,1.8052627224770148e-05
155,Bulgaria,BGR,2016,1.76924764650873,3434.0,35402.0,40801.0,11945.55,91584.3192476465,0.13043226283856416,0.8320529172023979,0.03749550172136313,1.9318237674777446e-05
