Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
American Samoa,ASM,2010,0.2727272727272728
American Samoa,ASM,2011,0.30701754385964913
American Samoa,ASM,2012,0.3939393939393939
American Samoa,ASM,2013,0.2526041666666667
American Samoa,ASM,2014,0.24804177545691905
American Samoa,ASM,2015,0.497872340425532
American Samoa,ASM,2016,0.5627705627705628
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.15163934426229508
Andorra,AND,2008,0.3618290258449305
Andorra,AND,2009,0.36018957345971564
Andorra,AND,2010,0.4000000000000001
Andorra,AND,2011,0.40101522842639603
Andorra,AND,2012,0.3144016227180528
Andorra,AND,2013,0.44839857651245546
Andorra,AND,2014,0.4740608228980322
Andorra,AND,2015,0.4949152542372882
Andorra,AND,2016,0.4990892531876138
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.3272651272737756
Anguilla,AIA,2001,0.34686633388796445
Anguilla,AIA,2002,0.33542895202820144
Anguilla,AIA,2003,0.3402533311399901
Anguilla,AIA,2004,0.3341403964900877
Anguilla,AIA,2005,0.3764221738077948
Anguilla,AIA,2006,0.3893445991484885
Anguilla,AIA,2007,0.3896606437406904
Anguilla,AIA,2008,0.3929166596529028
Anguilla,AIA,2009,0.4006296950950066
Anguilla,AIA,2010,0.4057517249376704
Anguilla,AIA,2011,0.3972530573847601
Anguilla,AIA,2012,0.3976784891754952
Anguilla,AIA,2013,0.3928826895565092
Anguilla,AIA,2014,0.3716605552645364
Anguilla,AIA,2015,0.3647010837897681
Anguilla,AIA,2016,0.3792419568091671
Antarctica,ATA,2000,0.3257
Antarctica,ATA,2001,0.3426
Antarctica,ATA,2002,0.3319
Antarctica,ATA,2003,0.3338
Antarctica,ATA,2004,0.3317
Antarctica,ATA,2005,0.3756
Antarctica,ATA,2006,0.3883
Antarctica,ATA,2007,0.3863
Antarctica,ATA,2008,0.3907
Antarctica,ATA,2009,0.3988
Antarctica,ATA,2010,0.4047
Antarctica,ATA,2011,0.3967
Antarctica,ATA,2012,0.3969
Antarctica,ATA,2013,0.3925
Antarctica,ATA,2014,0.3718
Antarctica,ATA,2015,0.3668
Antarctica,ATA,2016,0.3814
Antigua and Barbuda,ATG,2000,0.3272651272737756
Antigua and Barbuda,ATG,2001,0.34686633388796445
Antigua and Barbuda,ATG,2002,0.33542895202820144
Antigua and Barbuda,ATG,2003,0.3402533311399901
Antigua and Barbuda,ATG,2004,0.3341403964900877
Antigua and Barbuda,ATG,2005,0.3764221738077948
Antigua and Barbuda,ATG,2006,0.3893445991484885
Antigua and Barbuda,ATG,2007,0.3896606437406904
Antigua and Barbuda,ATG,2008,0.3929166596529028
Antigua and Barbuda,ATG,2009,0.4006296950950066
Antigua and Barbuda,ATG,2010,0.4057517249376704
Antigua and Barbuda,ATG,2011,0.3972530573847601
Antigua and Barbuda,ATG,2012,0.3976784891754952
Antigua and Barbuda,ATG,2013,0.3928826895565092
Antigua and Barbuda,ATG,2014,0.3716605552645364
Antigua and Barbuda,ATG,2015,0.3647010837897681
Antigua and Barbuda,ATG,2016,0.3792419568091671
Argentina,ARG,2000,0.3272651272737756
Argentina,ARG,2001,0.34686633388796445
Argentina,ARG,2002,0.33542895202820144
Argentina,ARG,2003,0.3402533311399901
Argentina,ARG,2004,0.3341403964900877
Argentina,ARG,2005,0.3764221738077948
Argentina,ARG,2006,0.3893445991484885
Argentina,ARG,2007,0.3896606437406904
Argentina,ARG,2008,0.3929166596529028
Argentina,ARG,2009,0.4006296950950066
Argentina,ARG,2010,0.4057517249376704
Argentina,ARG,2011,0.3972530573847601
Argentina,ARG,2012,0.3976784891754952
Argentina,ARG,2013,0.3928826895565092
Argentina,ARG,2014,0.3716605552645364
Argentina,ARG,2015,0.3647010837897681
Argentina,ARG,2016,0.3792419568091671
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.5
Armenia,ARM,2016,0.5
Aruba,ABW,2000,0.3272651272737756
Aruba,ABW,2001,0.34686633388796445
Aruba,ABW,2002,0.33542895202820144
Aruba,ABW,2003,0.3402533311399901
Aruba,ABW,2004,0.3341403964900877
Aruba,ABW,2005,0.3764221738077948
Aruba,ABW,2006,0.3893445991484885
Aruba,ABW,2007,0.3896606437406904
Aruba,ABW,2008,0.3929166596529028
Aruba,ABW,2009,0.4006296950950066
Aruba,ABW,2010,0.4057517249376704
Aruba,ABW,2011,0.3972530573847601
Aruba,ABW,2012,0.3976784891754952
Aruba,ABW,2013,0.3928826895565092
Aruba,ABW,2014,0.3716605552645364
Aruba,ABW,2015,0.3647010837897681
Aruba,ABW,2016,0.3792419568091671
Australia,AUS,2000,0.4
Australia,AUS,2001,0.5263157894736842
Australia,AUS,2002,0.6493506493506493
Australia,AUS,2003,0.29850746268656714
Australia,AUS,2004,0.29850746268656714
Australia,AUS,2005,0.4597701149425287
Australia,AUS,2006,0.4597701149425287
Australia,AUS,2007,0.4891304347826087
Australia,AUS,2008,0.5056179775280898
Australia,AUS,2009,0.4926108374384236
Australia,AUS,2010,0.08849557522123894
Australia,AUS,2011,0.08130081300813008
Australia,AUS,2012,0.08196721311475409
Australia,AUS,2013,0.03370786516853932
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0449438202247191
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.5
Azerbaijan,AZE,2016,0.5
Bahamas,BHS,2000,0.3272651272737756
Bahamas,BHS,2001,0.34686633388796445
Bahamas,BHS,2002,0.33542895202820144
Bahamas,BHS,2003,0.3402533311399901
Bahamas,BHS,2004,0.3341403964900877
Bahamas,BHS,2005,0.3764221738077948
Bahamas,BHS,2006,0.3893445991484885
Bahamas,BHS,2007,0.3896606437406904
Bahamas,BHS,2008,0.3929166596529028
Bahamas,BHS,2009,0.4006296950950066
Bahamas,BHS,2010,0.4057517249376704
Bahamas,BHS,2011,0.3972530573847601
Bahamas,BHS,2012,0.3976784891754952
Bahamas,BHS,2013,0.3928826895565092
Bahamas,BHS,2014,0.3716605552645364
Bahamas,BHS,2015,0.3647010837897681
Bahamas,BHS,2016,0.3792419568091671
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.5
Bahrain,BHR,2016,0.5
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.5
Bangladesh,BGD,2016,0.5
Barbados,BRB,2000,0.3272651272737756
Barbados,BRB,2001,0.34686633388796445
Barbados,BRB,2002,0.33542895202820144
Barbados,BRB,2003,0.3402533311399901
Barbados,BRB,2004,0.3341403964900877
Barbados,BRB,2005,0.3764221738077948
Barbados,BRB,2006,0.3893445991484885
Barbados,BRB,2007,0.3896606437406904
Barbados,BRB,2008,0.3929166596529028
Barbados,BRB,2009,0.4006296950950066
Barbados,BRB,2010,0.4057517249376704
Barbados,BRB,2011,0.3972530573847601
Barbados,BRB,2012,0.3976784891754952
Barbados,BRB,2013,0.3928826895565092
Barbados,BRB,2014,0.3716605552645364
Barbados,BRB,2015,0.3647010837897681
Barbados,BRB,2016,0.3792419568091671
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.3272651272737756
Belize,BLZ,2001,0.34686633388796445
Belize,BLZ,2002,0.33542895202820144
Belize,BLZ,2003,0.3402533311399901
Belize,BLZ,2004,0.3341403964900877
Belize,BLZ,2005,0.3764221738077948
Belize,BLZ,2006,0.3893445991484885
Belize,BLZ,2007,0.3896606437406904
Belize,BLZ,2008,0.3929166596529028
Belize,BLZ,2009,0.4006296950950066
Belize,BLZ,2010,0.4057517249376704
Belize,BLZ,2011,0.3972530573847601
Belize,BLZ,2012,0.3976784891754952
Belize,BLZ,2013,0.3928826895565092
Belize,BLZ,2014,0.3716605552645364
Belize,BLZ,2015,0.3647010837897681
Belize,BLZ,2016,0.3792419568091671
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.3272651272737756
Bermuda,BMU,2001,0.34686633388796445
Bermuda,BMU,2002,0.33542895202820144
Bermuda,BMU,2003,0.3402533311399901
Bermuda,BMU,2004,0.3341403964900877
Bermuda,BMU,2005,0.3764221738077948
Bermuda,BMU,2006,0.3893445991484885
Bermuda,BMU,2007,0.3896606437406904
Bermuda,BMU,2008,0.3929166596529028
Bermuda,BMU,2009,0.4006296950950066
Bermuda,BMU,2010,0.4057517249376704
Bermuda,BMU,2011,0.3972530573847601
Bermuda,BMU,2012,0.3976784891754952
Bermuda,BMU,2013,0.3928826895565092
Bermuda,BMU,2014,0.3716605552645364
Bermuda,BMU,2015,0.3647010837897681
Bermuda,BMU,2016,0.3792419568091671
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.5
Bhutan,BTN,2016,0.5
Bolivia,BOL,2000,0.3272651272737756
Bolivia,BOL,2001,0.34686633388796445
Bolivia,BOL,2002,0.33542895202820144
Bolivia,BOL,2003,0.3402533311399901
Bolivia,BOL,2004,0.3341403964900877
Bolivia,BOL,2005,0.3764221738077948
Bolivia,BOL,2006,0.3893445991484885
Bolivia,BOL,2007,0.3896606437406904
Bolivia,BOL,2008,0.3929166596529028
Bolivia,BOL,2009,0.4006296950950066
Bolivia,BOL,2010,0.4057517249376704
Bolivia,BOL,2011,0.3972530573847601
Bolivia,BOL,2012,0.3976784891754952
Bolivia,BOL,2013,0.3928826895565092
Bolivia,BOL,2014,0.3716605552645364
Bolivia,BOL,2015,0.3647010837897681
Bolivia,BOL,2016,0.3792419568091671
"Bonaire, Sint Eustatius and Saba",BES,2000,0.3272651272737756
"Bonaire, Sint Eustatius and Saba",BES,2001,0.34686633388796445
"Bonaire, Sint Eustatius and Saba",BES,2002,0.33542895202820144
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3402533311399901
"Bonaire, Sint Eustatius and Saba",BES,2004,0.3341403964900877
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3764221738077948
"Bonaire, Sint Eustatius and Saba",BES,2006,0.3893445991484885
"Bonaire, Sint Eustatius and Saba",BES,2007,0.3896606437406904
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3929166596529028
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4006296950950066
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4057517249376704
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3972530573847601
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3976784891754952
"Bonaire, Sint Eustatius and Saba",BES,2013,0.3928826895565092
"Bonaire, Sint Eustatius and Saba",BES,2014,0.3716605552645364
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3647010837897681
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3792419568091671
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.15163934426229508
Bosnia and Herzegovina,BIH,2008,0.3618290258449305
Bosnia and Herzegovina,BIH,2009,0.36018957345971564
Bosnia and Herzegovina,BIH,2010,0.4000000000000001
Bosnia and Herzegovina,BIH,2011,0.40101522842639603
Bosnia and Herzegovina,BIH,2012,0.3144016227180528
Bosnia and Herzegovina,BIH,2013,0.44839857651245546
Bosnia and Herzegovina,BIH,2014,0.4740608228980322
Bosnia and Herzegovina,BIH,2015,0.4949152542372882
Bosnia and Herzegovina,BIH,2016,0.4990892531876138
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.3257
Bouvet Island,BVT,2001,0.3426
Bouvet Island,BVT,2002,0.3319
Bouvet Island,BVT,2003,0.3338
Bouvet Island,BVT,2004,0.3317
Bouvet Island,BVT,2005,0.3756
Bouvet Island,BVT,2006,0.3883
Bouvet Island,BVT,2007,0.3863
Bouvet Island,BVT,2008,0.3907
Bouvet Island,BVT,2009,0.3988
Bouvet Island,BVT,2010,0.4047
Bouvet Island,BVT,2011,0.3967
Bouvet Island,BVT,2012,0.3969
Bouvet Island,BVT,2013,0.3925
Bouvet Island,BVT,2014,0.3718
Bouvet Island,BVT,2015,0.3668
Bouvet Island,BVT,2016,0.3814
Brazil,BRA,2000,0.3272651272737756
Brazil,BRA,2001,0.34686633388796445
Brazil,BRA,2002,0.33542895202820144
Brazil,BRA,2003,0.3402533311399901
Brazil,BRA,2004,0.3341403964900877
Brazil,BRA,2005,0.3764221738077948
Brazil,BRA,2006,0.3893445991484885
Brazil,BRA,2007,0.3896606437406904
Brazil,BRA,2008,0.3929166596529028
Brazil,BRA,2009,0.4006296950950066
Brazil,BRA,2010,0.4057517249376704
Brazil,BRA,2011,0.3972530573847601
Brazil,BRA,2012,0.3976784891754952
Brazil,BRA,2013,0.3928826895565092
Brazil,BRA,2014,0.3716605552645364
Brazil,BRA,2015,0.3647010837897681
Brazil,BRA,2016,0.3792419568091671
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.5
British Indian Ocean Territory,IOT,2016,0.5
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.5
Brunei Darussalam,BRN,2016,0.5
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.15163934426229508
Bulgaria,BGR,2008,0.3618290258449305
Bulgaria,BGR,2009,0.36018957345971564
Bulgaria,BGR,2010,0.4000000000000001
Bulgaria,BGR,2011,0.40101522842639603
Bulgaria,BGR,2012,0.3144016227180528
Bulgaria,BGR,2013,0.44839857651245546
Bulgaria,BGR,2014,0.4740608228980322
Bulgaria,BGR,2015,0.4949152542372882
Bulgaria,BGR,2016,0.4990892531876138
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.5
Cambodia,KHM,2016,0.5
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.29128856624319416
Canada,CAN,2001,0.3066319240144574
Canada,CAN,2002,0.2995243337556862
Canada,CAN,2003,0.2983700385716064
Canada,CAN,2004,0.2860855899419729
Canada,CAN,2005,0.3348729334337708
Canada,CAN,2006,0.3435923618911468
Canada,CAN,2007,0.3451423081541972
Canada,CAN,2008,0.3493324460341887
Canada,CAN,2009,0.3593235728067189
Canada,CAN,2010,0.37634924990852536
Canada,CAN,2011,0.3676961510401698
Canada,CAN,2012,0.369225799504684
Canada,CAN,2013,0.3651919606745068
Canada,CAN,2014,0.3378859075139432
Canada,CAN,2015,0.3277162168375557
Canada,CAN,2016,0.3443414170233001
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.3272651272737756
Cayman Islands,CYM,2001,0.34686633388796445
Cayman Islands,CYM,2002,0.33542895202820144
Cayman Islands,CYM,2003,0.3402533311399901
Cayman Islands,CYM,2004,0.3341403964900877
Cayman Islands,CYM,2005,0.3764221738077948
Cayman Islands,CYM,2006,0.3893445991484885
Cayman Islands,CYM,2007,0.3896606437406904
Cayman Islands,CYM,2008,0.3929166596529028
Cayman Islands,CYM,2009,0.4006296950950066
Cayman Islands,CYM,2010,0.4057517249376704
Cayman Islands,CYM,2011,0.3972530573847601
Cayman Islands,CYM,2012,0.3976784891754952
Cayman Islands,CYM,2013,0.3928826895565092
Cayman Islands,CYM,2014,0.3716605552645364
Cayman Islands,CYM,2015,0.3647010837897681
Cayman Islands,CYM,2016,0.3792419568091671
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
