iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
DEU,Germany,2013,0.368252359158604
DEU,Germany,2014,0.3769246225172462
DEU,Germany,2015,0.3722198557823956
DEU,Germany,2016,0.3720362570140057
DEU,Germany,2017,0.3670076169749728
DEU,Germany,2018,0.3625883120176804
DEU,Germany,2019,0.3682637155500578
DEU,Germany,2020,0.3488162274834334
DNK,Denmark,2000,0.2888729746665474
DNK,Denmark,2001,0.2787510841283607
DNK,Denmark,2002,0.2971345135973718
DNK,Denmark,2003,0.2994830132939439
DNK,Denmark,2004,0.307608100711549
DNK,Denmark,2005,0.3195046999276935
DNK,Denmark,2006,0.308617943726774
DNK,Denmark,2007,0.3148300063804576
DNK,Denmark,2008,0.3071377072819033
DNK,Denmark,2009,0.3126036484245439
DNK,Denmark,2010,0.3023645320197045
DNK,Denmark,2011,0.3183736489963973
DNK,Denmark,2012,0.3393424036281179
DNK,Denmark,2013,0.347836596567561
DNK,Denmark,2014,0.3521809369951534
DNK,Denmark,2015,0.3645636569701549
DNK,Denmark,2016,0.3514918905534233
DNK,Denmark,2017,0.3415526191599811
DNK,Denmark,2018,0.3392713481209056
DNK,Denmark,2019,0.3351563428843181
DNK,Denmark,2020,0.3632106294924853
ESP,Spain,2000,0.392475820883518
ESP,Spain,2001,0.3241676359406804
ESP,Spain,2002,0.3114422275518361
ESP,Spain,2003,0.3198932307641295
ESP,Spain,2004,0.3234366632950556
ESP,Spain,2005,0.3279000309937731
ESP,Spain,2006,0.4202479935628958
ESP,Spain,2007,0.3499078008498357
ESP,Spain,2008,0.379476335379167
ESP,Spain,2009,0.3402039448660593
ESP,Spain,2010,0.3149723708446627
ESP,Spain,2011,0.3760964428968131
ESP,Spain,2012,0.3417500558182962
ESP,Spain,2013,0.330854945658571
ESP,Spain,2014,0.3412361899074351
ESP,Spain,2015,0.4241763988147115
ESP,Spain,2016,0.3933813402589225
ESP,Spain,2017,0.3936162064871903
ESP,Spain,2018,0.380365621575902
ESP,Spain,2019,0.3641231339753656
ESP,Spain,2020,0.3630645602372888
EST,Estonia,2000,0.2929292929292929
EST,Estonia,2001,0.2745431364215894
EST,Estonia,2002,0.2651573292402148
EST,Estonia,2003,0.263083451202263
EST,Estonia,2004,0.2602377807133421
EST,Estonia,2005,0.2630392788151964
EST,Estonia,2006,0.3061674008810572
EST,Estonia,2007,0.3133657806065144
EST,Estonia,2008,0.2953539823008849
EST,Estonia,2009,0.2924137931034483
EST,Estonia,2010,0.28582995951417
EST,Estonia,2011,0.2846515270164448
EST,Estonia,2012,0.342869162810265
EST,Estonia,2013,0.3249067550766681
EST,Estonia,2014,0.334297520661157
EST,Estonia,2015,0.3238392508778774
EST,Estonia,2016,0.4395822973644953
EST,Estonia,2017,0.5013319126265318
EST,Estonia,2018,0.4907120743034056
EST,Estonia,2019,0.4633145202668034
EST,Estonia,2020,0.4514121589277166
FIN,Finland,2000,0.3184993159069634
FIN,Finland,2001,0.3204761904761904
FIN,Finland,2002,0.3114839380933801
FIN,Finland,2003,0.3116516949708215
FIN,Finland,2004,0.3037022997220117
FIN,Finland,2005,0.3013307984790874
FIN,Finland,2006,0.3128838239949351
FIN,Finland,2007,0.2985009369144284
FIN,Finland,2008,0.3131129920730888
FIN,Finland,2009,0.2886402027027027
FIN,Finland,2010,0.2981936995253067
FIN,Finland,2011,0.2833254027598395
FIN,Finland,2012,0.2848096909629017
FIN,Finland,2013,0.2862662451703547
FIN,Finland,2014,0.2804030576789437
FIN,Finland,2015,0.2794803703437881
FIN,Finland,2016,0.2796929518492672
FIN,Finland,2017,0.3011953752694494
FIN,Finland,2018,0.302345004818503
FIN,Finland,2019,0.3049758166037236
FIN,Finland,2020,0.3032770473202963
FRA,France,2000,0.3829330516189212
FRA,France,2001,0.3730187550732686
FRA,France,2002,0.3690574274800176
FRA,France,2003,0.4007862163069492
FRA,France,2004,0.4070582626315162
FRA,France,2005,0.4312332878869547
FRA,France,2006,0.4139275202767979
FRA,France,2007,0.4029685843423916
FRA,France,2008,0.3826411357643727
FRA,France,2009,0.3756369208536297
FRA,France,2010,0.351391432327068
FRA,France,2011,0.3932778582578131
FRA,France,2012,0.4002704307103753
FRA,France,2013,0.4022063969959227
FRA,France,2014,0.4136856097589667
FRA,France,2015,0.3984749751108698
FRA,France,2016,0.3969076132977027
FRA,France,2017,0.398910357223096
FRA,France,2018,0.3949558775465736
FRA,France,2019,0.4120678058845658
FRA,France,2020,0.4043649114321987
GBR,United Kingdom,2000,0.2524311588599707
GBR,United Kingdom,2001,0.248927843894071
GBR,United Kingdom,2002,0.2508617458009893
GBR,United Kingdom,2003,0.2232223771348901
GBR,United Kingdom,2004,0.2250292617495536
GBR,United Kingdom,2005,0.2611634103838387
GBR,United Kingdom,2006,0.262415253432592
GBR,United Kingdom,2007,0.2556068726954803
GBR,United Kingdom,2008,0.2643889817464139
GBR,United Kingdom,2009,0.2673204306643364
GBR,United Kingdom,2010,0.277118850958213
GBR,United Kingdom,2011,0.2896005210594876
GBR,United Kingdom,2012,0.278442058022119
GBR,United Kingdom,2013,0.2880586747148373
GBR,United Kingdom,2014,0.2801128031584884
GBR,United Kingdom,2015,0.2878884172776176
GBR,United Kingdom,2016,0.3512729048271372
GBR,United Kingdom,2017,0.3401845801387605
GBR,United Kingdom,2018,0.3359466973924805
GBR,United Kingdom,2019,0.3428778355448643
GBR,United Kingdom,2020,0.3195066510645738
GEO,Georgia,2000,0.2603071948261924
GEO,Georgia,2001,0.2571428571428572
GEO,Georgia,2002,0.3101449275362319
GEO,Georgia,2003,0.3074792243767312
GEO,Georgia,2004,0.3274336283185841
GEO,Georgia,2005,0.3277310924369748
GEO,Georgia,2006,0.095280498664292
GEO,Georgia,2007,0.0858944050433412
GEO,Georgia,2008,0.1157455683003128
GEO,Georgia,2009,0.2472727272727272
GEO,Georgia,2010,0.5160075329566854
GEO,Georgia,2011,0.6904176904176904
GEO,Georgia,2012,0.4279835390946502
GEO,Georgia,2013,0.1955307262569832
GEO,Georgia,2014,0.3620689655172413
GEO,Georgia,2015,0.2564909520062942
GEO,Georgia,2016,0.2553542009884679
GEO,Georgia,2017,0.2366197183098592
GEO,Georgia,2018,0.2230823363828289
GEO,Georgia,2019,0.2205093833780161
GEO,Georgia,2020,0.2203274215552523
GRC,Greece,2000,0.2144129698913237
GRC,Greece,2001,0.2281627179257934
GRC,Greece,2002,0.2250880281690141
GRC,Greece,2003,0.2454806555161345
GRC,Greece,2004,0.2635339974014725
GRC,Greece,2005,0.2162949476558943
GRC,Greece,2006,0.2104600402955003
GRC,Greece,2007,0.2442568743473721
GRC,Greece,2008,0.2822039584032204
GRC,Greece,2009,0.3072496054952195
GRC,Greece,2010,0.2941111964031143
GRC,Greece,2011,0.4409332545776727
GRC,Greece,2012,0.2839322499427786
GRC,Greece,2013,0.3733974358974359
GRC,Greece,2014,0.4165242860629729
GRC,Greece,2015,0.3956642708091815
GRC,Greece,2016,0.3556665909607086
GRC,Greece,2017,0.3915124039793477
GRC,Greece,2018,0.2960488088320743
GRC,Greece,2019,0.399179456009725
GRC,Greece,2020,0.3816881258941344
HRV,Croatia,2000,0.1930994491156857
HRV,Croatia,2001,0.1992220061128091
HRV,Croatia,2002,0.2
HRV,Croatia,2003,0.2075898466951495
HRV,Croatia,2004,0.2160303533317524
HRV,Croatia,2005,0.1943189154293092
HRV,Croatia,2006,0.1954115516200442
HRV,Croatia,2007,0.2084006462035541
HRV,Croatia,2008,0.2050898203592814
HRV,Croatia,2009,0.2314647377938516
HRV,Croatia,2010,0.2423469387755101
HRV,Croatia,2011,0.2474568251715164
HRV,Croatia,2012,0.2650266294699467
HRV,Croatia,2013,0.2842329167774528
HRV,Croatia,2014,0.302231782737295
HRV,Croatia,2015,0.3263157894736842
HRV,Croatia,2016,0.3338709677419355
HRV,Croatia,2017,0.3252200932159503
HRV,Croatia,2018,0.3141909137314956
HRV,Croatia,2019,0.3005143277002203
HRV,Croatia,2020,0.2986551636640446
HUN,Hungary,2000,0.2523431867339582
HUN,Hungary,2001,0.2685925749074848
HUN,Hungary,2002,0.2760023242300988
HUN,Hungary,2003,0.3077195467422096
HUN,Hungary,2004,0.310481867858917
HUN,Hungary,2005,0.2945992341212201
HUN,Hungary,2006,0.3098645540506005
HUN,Hungary,2007,0.3318306010928961
HUN,Hungary,2008,0.3313953488372093
HUN,Hungary,2009,0.3697416974169741
HUN,Hungary,2010,0.4018653134000822
HUN,Hungary,2011,0.372072525812138
HUN,Hungary,2012,0.5442441622285948
HUN,Hungary,2013,0.4064304967269926
HUN,Hungary,2014,0.3829524983407604
HUN,Hungary,2015,0.3884184649003004
HUN,Hungary,2016,0.392919276270007
HUN,Hungary,2017,0.3856884949942557
HUN,Hungary,2018,0.3689095127610209
HUN,Hungary,2019,0.3894919342680537
HUN,Hungary,2020,0.3764278296988577
IRL,Ireland,2000,0.289264756644805
IRL,Ireland,2001,0.2871007786931497
IRL,Ireland,2002,0.3193832599118943
IRL,Ireland,2003,0.3406018872736546
IRL,Ireland,2004,0.3407220599946907
IRL,Ireland,2005,0.3065630397236615
IRL,Ireland,2006,0.3349904397705545
IRL,Ireland,2007,0.3255439161966156
IRL,Ireland,2008,0.327936372674336
IRL,Ireland,2009,0.3306691741106409
IRL,Ireland,2010,0.3107353906762968
IRL,Ireland,2011,0.3395135227079435
IRL,Ireland,2012,0.3232539030402629
IRL,Ireland,2013,0.3195106450587861
IRL,Ireland,2014,0.3372109722820623
IRL,Ireland,2015,0.326726985494758
IRL,Ireland,2016,0.326156410612585
IRL,Ireland,2017,0.3178617992177314
IRL,Ireland,2018,0.307356063444486
IRL,Ireland,2019,0.3122752953261428
IRL,Ireland,2020,0.2992219438217064
ITA,Italy,2000,0.4148987771565699
ITA,Italy,2001,0.4092990446017523
ITA,Italy,2002,0.4092627485808239
ITA,Italy,2003,0.4133276650015942
ITA,Italy,2004,0.4550027589923902
ITA,Italy,2005,0.4684451497099451
ITA,Italy,2006,0.4781810129220508
ITA,Italy,2007,0.498099724326205
ITA,Italy,2008,0.4741102016266117
ITA,Italy,2009,0.4857730190186044
ITA,Italy,2010,0.4979835199907155
ITA,Italy,2011,0.5502701299544105
ITA,Italy,2012,0.5451775102849307
ITA,Italy,2013,0.5418520578420467
ITA,Italy,2014,0.5315273236805231
ITA,Italy,2015,0.5376026385405572
ITA,Italy,2016,0.5254223072148693
ITA,Italy,2017,0.5270356913870485
ITA,Italy,2018,0.5384216252406059
ITA,Italy,2019,0.5472563114971385
ITA,Italy,2020,0.578137586595779
JPN,Japan,2000,0.5401227388034074
JPN,Japan,2001,0.5278528116208431
JPN,Japan,2002,0.5224020410074994
JPN,Japan,2003,0.5258798121112671
JPN,Japan,2004,0.5287840063921893
JPN,Japan,2005,0.53467378817329
JPN,Japan,2006,0.5407443351580049
JPN,Japan,2007,0.5659134954193095
JPN,Japan,2008,0.5598085243487066
JPN,Japan,2009,0.5508358769364377
JPN,Japan,2010,0.5645958182262216
JPN,Japan,2011,0.5091820589856181
JPN,Japan,2012,0.5111929742191403
JPN,Japan,2013,0.5440003544842255
JPN,Japan,2014,0.5592457317591099
JPN,Japan,2015,0.5628941549045837
JPN,Japan,2016,0.557780801498793
JPN,Japan,2017,0.5698228299235805
JPN,Japan,2018,0.5520099842354177
JPN,Japan,2019,0.567927950208153
JPN,Japan,2020,0.558478089222266
KAZ,Kazakhstan,2000,0.0733889959323485
KAZ,Kazakhstan,2001,0.0615399603806059
KAZ,Kazakhstan,2002,0.0770111086995126
KAZ,Kazakhstan,2003,0.0669917491482731
KAZ,Kazakhstan,2004,0.0554777466542172
KAZ,Kazakhstan,2005,0.2756
KAZ,Kazakhstan,2006,0.3741021592652716
KAZ,Kazakhstan,2007,0.2924742132579988
KAZ,Kazakhstan,2008,0.038859657126636
KAZ,Kazakhstan,2009,0.0637804230798392
KAZ,Kazakhstan,2010,0.0564366469682412
KAZ,Kazakhstan,2011,0.0982617532224421
KAZ,Kazakhstan,2012,0.1469937663382264
KAZ,Kazakhstan,2013,0.0748193229364777
KAZ,Kazakhstan,2014,0.0279065828198776
KAZ,Kazakhstan,2015,0.0607090056934352
KAZ,Kazakhstan,2016,0.0462035347947007
KAZ,Kazakhstan,2017,0.0638214870874619
KAZ,Kazakhstan,2018,0.0988886491152352
KAZ,Kazakhstan,2019,0.1467022308438409
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2771176696052127
LTU,Lithuania,2001,0.2876500193573364
LTU,Lithuania,2002,0.2599311854863935
LTU,Lithuania,2003,0.2541678853465926
LTU,Lithuania,2004,0.2751487673561916
LTU,Lithuania,2005,0.280305093979842
LTU,Lithuania,2006,0.2905839620005588
LTU,Lithuania,2007,0.288456411623567
LTU,Lithuania,2008,0.2737987307343608
LTU,Lithuania,2009,0.2892749244712991
LTU,Lithuania,2010,0.2788065843621399
LTU,Lithuania,2011,0.2876016260162602
LTU,Lithuania,2012,0.2955974842767296
