Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Algeria,DZA,2018,0.4096
Algeria,DZA,2019,0.4087
American Samoa,ASM,2000,0.12212389380530972
American Samoa,ASM,2001,0.07640232108317213
American Samoa,ASM,2002,0.11976630963972736
American Samoa,ASM,2003,0.06653088934147998
American Samoa,ASM,2004,0.13157894736842105
American Samoa,ASM,2005,0.26443202979515823
American Samoa,ASM,2006,0.2818897637795275
American Samoa,ASM,2007,0.2573623559539053
American Samoa,ASM,2008,0.2485065710872163
American Samoa,ASM,2009,0.33167495854063017
American Samoa,ASM,2010,0.33027522935779824
American Samoa,ASM,2011,0.5508474576271187
American Samoa,ASM,2012,0.7050359712230216
American Samoa,ASM,2013,0.4789473684210527
American Samoa,ASM,2014,0.4536340852130326
American Samoa,ASM,2015,0.6980392156862746
American Samoa,ASM,2016,0.4984326018808778
American Samoa,ASM,2017,0.452991452991453
American Samoa,ASM,2018,0.4556962025316456
American Samoa,ASM,2019,0.6077586206896551
Andorra,AND,2000,0.3535075653370014
Andorra,AND,2001,0.3153374233128834
Andorra,AND,2002,0.3588317107093185
Andorra,AND,2003,0.3641379310344827
Andorra,AND,2004,0.3684950773558369
Andorra,AND,2005,0.3467261904761905
Andorra,AND,2006,0.4067796610169491
Andorra,AND,2007,0.4229857819905213
Andorra,AND,2008,0.4995242626070409
Andorra,AND,2009,0.4971363115693012
Andorra,AND,2010,0.5664585191793042
Andorra,AND,2011,0.5878870673952641
Andorra,AND,2012,0.5798898071625345
Andorra,AND,2013,0.5866500829187395
Andorra,AND,2014,0.6037267080745341
Andorra,AND,2015,0.5943142527852477
Andorra,AND,2016,0.5867647058823529
Andorra,AND,2017,0.5915634415801807
Andorra,AND,2018,0.5957378107846303
Andorra,AND,2019,0.5828553218610579
Angola,AGO,2000,0.3681
Angola,AGO,2001,0.37799999999999995
Angola,AGO,2002,0.3666
Angola,AGO,2003,0.3697
Angola,AGO,2004,0.37200000000000005
Angola,AGO,2005,0.4143
Angola,AGO,2006,0.4423
Angola,AGO,2007,0.4388
Angola,AGO,2008,0.4451
Angola,AGO,2009,0.46299999999999997
Angola,AGO,2010,0.4542
Angola,AGO,2011,0.4473
Angola,AGO,2012,0.4448
Angola,AGO,2013,0.4428
Angola,AGO,2014,0.4337
Angola,AGO,2015,0.4329
Angola,AGO,2016,0.4088
Angola,AGO,2017,0.4033
Angola,AGO,2018,0.4096
Angola,AGO,2019,0.4087
Anguilla,AIA,2000,0.3705580458650036
Anguilla,AIA,2001,0.3843532659979729
Anguilla,AIA,2002,0.3712297398833589
Anguilla,AIA,2003,0.37785454545454544
Anguilla,AIA,2004,0.3754019438641112
Anguilla,AIA,2005,0.4165599886210084
Anguilla,AIA,2006,0.4446867602378423
Anguilla,AIA,2007,0.4415799131556477
Anguilla,AIA,2008,0.44715601557307
Anguilla,AIA,2009,0.4640683124788637
Anguilla,AIA,2010,0.4496742567323812
Anguilla,AIA,2011,0.4401750872339107
Anguilla,AIA,2012,0.4374874452613394
Anguilla,AIA,2013,0.4355869625630235
Anguilla,AIA,2014,0.4228836654743655
Anguilla,AIA,2015,0.42005644655496827
Anguilla,AIA,2016,0.3921759334305938
Anguilla,AIA,2017,0.3852051002209387
Anguilla,AIA,2018,0.3937266417512013
Anguilla,AIA,2019,0.3926334184702245
Antarctica,ATA,2000,0.3681
Antarctica,ATA,2001,0.37799999999999995
Antarctica,ATA,2002,0.3666
Antarctica,ATA,2003,0.3697
Antarctica,ATA,2004,0.37200000000000005
Antarctica,ATA,2005,0.4143
Antarctica,ATA,2006,0.4423
Antarctica,ATA,2007,0.4388
Antarctica,ATA,2008,0.4451
Antarctica,ATA,2009,0.46299999999999997
Antarctica,ATA,2010,0.4542
Antarctica,ATA,2011,0.4473
Antarctica,ATA,2012,0.4448
Antarctica,ATA,2013,0.4428
Antarctica,ATA,2014,0.4337
Antarctica,ATA,2015,0.4329
Antarctica,ATA,2016,0.4088
Antarctica,ATA,2017,0.4033
Antarctica,ATA,2018,0.4096
Antarctica,ATA,2019,0.4087
Antigua and Barbuda,ATG,2000,0.3705580458650036
Antigua and Barbuda,ATG,2001,0.3843532659979729
Antigua and Barbuda,ATG,2002,0.3712297398833589
Antigua and Barbuda,ATG,2003,0.37785454545454544
Antigua and Barbuda,ATG,2004,0.3754019438641112
Antigua and Barbuda,ATG,2005,0.4165599886210084
Antigua and Barbuda,ATG,2006,0.4446867602378423
Antigua and Barbuda,ATG,2007,0.4415799131556477
Antigua and Barbuda,ATG,2008,0.44715601557307
Antigua and Barbuda,ATG,2009,0.4640683124788637
Antigua and Barbuda,ATG,2010,0.4496742567323812
Antigua and Barbuda,ATG,2011,0.4401750872339107
Antigua and Barbuda,ATG,2012,0.4374874452613394
Antigua and Barbuda,ATG,2013,0.4355869625630235
Antigua and Barbuda,ATG,2014,0.4228836654743655
Antigua and Barbuda,ATG,2015,0.42005644655496827
Antigua and Barbuda,ATG,2016,0.3921759334305938
Antigua and Barbuda,ATG,2017,0.3852051002209387
Antigua and Barbuda,ATG,2018,0.3937266417512013
Antigua and Barbuda,ATG,2019,0.3926334184702245
Argentina,ARG,2000,0.3705580458650036
Argentina,ARG,2001,0.3843532659979729
Argentina,ARG,2002,0.3712297398833589
Argentina,ARG,2003,0.37785454545454544
Argentina,ARG,2004,0.3754019438641112
Argentina,ARG,2005,0.4165599886210084
Argentina,ARG,2006,0.4446867602378423
Argentina,ARG,2007,0.4415799131556477
Argentina,ARG,2008,0.44715601557307
Argentina,ARG,2009,0.4640683124788637
Argentina,ARG,2010,0.4496742567323812
Argentina,ARG,2011,0.4401750872339107
Argentina,ARG,2012,0.4374874452613394
Argentina,ARG,2013,0.4355869625630235
Argentina,ARG,2014,0.4228836654743655
Argentina,ARG,2015,0.42005644655496827
Argentina,ARG,2016,0.3921759334305938
Argentina,ARG,2017,0.3852051002209387
Argentina,ARG,2018,0.3937266417512013
Argentina,ARG,2019,0.3926334184702245
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.5
Armenia,ARM,2016,0.5
Armenia,ARM,2017,0.6
Armenia,ARM,2018,0.6
Armenia,ARM,2019,0.5714285714285714
Aruba,ABW,2000,0.3705580458650036
Aruba,ABW,2001,0.3843532659979729
Aruba,ABW,2002,0.3712297398833589
Aruba,ABW,2003,0.37785454545454544
Aruba,ABW,2004,0.3754019438641112
Aruba,ABW,2005,0.4165599886210084
Aruba,ABW,2006,0.4446867602378423
Aruba,ABW,2007,0.4415799131556477
Aruba,ABW,2008,0.44715601557307
Aruba,ABW,2009,0.4640683124788637
Aruba,ABW,2010,0.4496742567323812
Aruba,ABW,2011,0.4401750872339107
Aruba,ABW,2012,0.4374874452613394
Aruba,ABW,2013,0.4355869625630235
Aruba,ABW,2014,0.4228836654743655
Aruba,ABW,2015,0.42005644655496827
Aruba,ABW,2016,0.3921759334305938
Aruba,ABW,2017,0.3852051002209387
Aruba,ABW,2018,0.3937266417512013
Aruba,ABW,2019,0.3926334184702245
Australia,AUS,2000,0.4
Australia,AUS,2001,0.5263157894736842
Australia,AUS,2002,0.6493506493506493
Australia,AUS,2003,0.29850746268656714
Australia,AUS,2004,0.29850746268656714
Australia,AUS,2005,0.4597701149425287
Australia,AUS,2006,0.4597701149425287
Australia,AUS,2007,0.4891304347826087
Australia,AUS,2008,0.5111111111111111
Australia,AUS,2009,0.7352941176470589
Australia,AUS,2010,0.2173913043478261
Australia,AUS,2011,0.6993006993006994
Australia,AUS,2012,0.6711409395973155
Australia,AUS,2013,0.7563025210084034
Australia,AUS,2014,0.7476635514018691
Australia,AUS,2015,0.7627118644067797
Australia,AUS,2016,0.7407407407407407
Australia,AUS,2017,0.7272727272727273
Australia,AUS,2018,0.7142857142857143
Australia,AUS,2019,0.7142857142857143
Austria,AUT,2000,0.3535075653370014
Austria,AUT,2001,0.3153374233128834
Austria,AUT,2002,0.3588317107093185
Austria,AUT,2003,0.3641379310344827
Austria,AUT,2004,0.3684950773558369
Austria,AUT,2005,0.3467261904761905
Austria,AUT,2006,0.4067796610169491
Austria,AUT,2007,0.4229857819905213
Austria,AUT,2008,0.4995242626070409
Austria,AUT,2009,0.4971363115693012
Austria,AUT,2010,0.5664585191793042
Austria,AUT,2011,0.5878870673952641
Austria,AUT,2012,0.5798898071625345
Austria,AUT,2013,0.5866500829187395
Austria,AUT,2014,0.6037267080745341
Austria,AUT,2015,0.5943142527852477
Austria,AUT,2016,0.5867647058823529
Austria,AUT,2017,0.5915634415801807
Austria,AUT,2018,0.5957378107846303
Austria,AUT,2019,0.5828553218610579
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,1.0
Azerbaijan,AZE,2014,0.6866096866096866
Azerbaijan,AZE,2015,0.7567567567567567
Azerbaijan,AZE,2016,0.7314814814814815
Azerbaijan,AZE,2017,0.6814404432132964
Azerbaijan,AZE,2018,0.7000000000000001
Azerbaijan,AZE,2019,0.6666666666666667
Bahamas,BHS,2000,0.3705580458650036
Bahamas,BHS,2001,0.3843532659979729
Bahamas,BHS,2002,0.3712297398833589
Bahamas,BHS,2003,0.37785454545454544
Bahamas,BHS,2004,0.3754019438641112
Bahamas,BHS,2005,0.4165599886210084
Bahamas,BHS,2006,0.4446867602378423
Bahamas,BHS,2007,0.4415799131556477
Bahamas,BHS,2008,0.44715601557307
Bahamas,BHS,2009,0.4640683124788637
Bahamas,BHS,2010,0.4496742567323812
Bahamas,BHS,2011,0.4401750872339107
Bahamas,BHS,2012,0.4374874452613394
Bahamas,BHS,2013,0.4355869625630235
Bahamas,BHS,2014,0.4228836654743655
Bahamas,BHS,2015,0.42005644655496827
Bahamas,BHS,2016,0.3921759334305938
Bahamas,BHS,2017,0.3852051002209387
Bahamas,BHS,2018,0.3937266417512013
Bahamas,BHS,2019,0.3926334184702245
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,1.0
Bahrain,BHR,2014,0.6866096866096866
Bahrain,BHR,2015,0.7567567567567567
Bahrain,BHR,2016,0.7314814814814815
Bahrain,BHR,2017,0.6814404432132964
Bahrain,BHR,2018,0.7000000000000001
Bahrain,BHR,2019,0.6666666666666667
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,1.0
Bangladesh,BGD,2014,0.6866096866096866
Bangladesh,BGD,2015,0.7567567567567567
Bangladesh,BGD,2016,0.7314814814814815
Bangladesh,BGD,2017,0.6814404432132964
Bangladesh,BGD,2018,0.7000000000000001
Bangladesh,BGD,2019,0.6666666666666667
Barbados,BRB,2000,0.3705580458650036
Barbados,BRB,2001,0.3843532659979729
Barbados,BRB,2002,0.3712297398833589
Barbados,BRB,2003,0.37785454545454544
Barbados,BRB,2004,0.3754019438641112
Barbados,BRB,2005,0.4165599886210084
Barbados,BRB,2006,0.4446867602378423
Barbados,BRB,2007,0.4415799131556477
Barbados,BRB,2008,0.44715601557307
Barbados,BRB,2009,0.4640683124788637
Barbados,BRB,2010,0.4496742567323812
Barbados,BRB,2011,0.4401750872339107
Barbados,BRB,2012,0.4374874452613394
Barbados,BRB,2013,0.4355869625630235
Barbados,BRB,2014,0.4228836654743655
Barbados,BRB,2015,0.42005644655496827
Barbados,BRB,2016,0.3921759334305938
Barbados,BRB,2017,0.3852051002209387
Barbados,BRB,2018,0.3937266417512013
Barbados,BRB,2019,0.3926334184702245
Belarus,BLR,2000,0.3535075653370014
Belarus,BLR,2001,0.3153374233128834
Belarus,BLR,2002,0.3588317107093185
Belarus,BLR,2003,0.3641379310344827
Belarus,BLR,2004,0.3684950773558369
Belarus,BLR,2005,0.3467261904761905
Belarus,BLR,2006,0.4067796610169491
Belarus,BLR,2007,0.4229857819905213
Belarus,BLR,2008,0.4995242626070409
Belarus,BLR,2009,0.4971363115693012
Belarus,BLR,2010,0.5664585191793042
Belarus,BLR,2011,0.5878870673952641
Belarus,BLR,2012,0.5798898071625345
Belarus,BLR,2013,0.5866500829187395
Belarus,BLR,2014,0.6037267080745341
Belarus,BLR,2015,0.5943142527852477
Belarus,BLR,2016,0.5867647058823529
Belarus,BLR,2017,0.5915634415801807
Belarus,BLR,2018,0.5957378107846303
Belarus,BLR,2019,0.5828553218610579
Belgium,BEL,2000,0.3535075653370014
Belgium,BEL,2001,0.3153374233128834
Belgium,BEL,2002,0.3588317107093185
Belgium,BEL,2003,0.3641379310344827
Belgium,BEL,2004,0.3684950773558369
Belgium,BEL,2005,0.3467261904761905
Belgium,BEL,2006,0.4067796610169491
Belgium,BEL,2007,0.4229857819905213
Belgium,BEL,2008,0.4995242626070409
Belgium,BEL,2009,0.4971363115693012
Belgium,BEL,2010,0.5664585191793042
Belgium,BEL,2011,0.5878870673952641
Belgium,BEL,2012,0.5798898071625345
Belgium,BEL,2013,0.5866500829187395
Belgium,BEL,2014,0.6037267080745341
Belgium,BEL,2015,0.5943142527852477
Belgium,BEL,2016,0.5867647058823529
Belgium,BEL,2017,0.5915634415801807
Belgium,BEL,2018,0.5957378107846303
Belgium,BEL,2019,0.5828553218610579
Belize,BLZ,2000,0.3705580458650036
Belize,BLZ,2001,0.3843532659979729
Belize,BLZ,2002,0.3712297398833589
Belize,BLZ,2003,0.37785454545454544
Belize,BLZ,2004,0.3754019438641112
Belize,BLZ,2005,0.4165599886210084
Belize,BLZ,2006,0.4446867602378423
Belize,BLZ,2007,0.4415799131556477
Belize,BLZ,2008,0.44715601557307
Belize,BLZ,2009,0.4640683124788637
Belize,BLZ,2010,0.4496742567323812
Belize,BLZ,2011,0.4401750872339107
Belize,BLZ,2012,0.4374874452613394
Belize,BLZ,2013,0.4355869625630235
Belize,BLZ,2014,0.4228836654743655
Belize,BLZ,2015,0.42005644655496827
Belize,BLZ,2016,0.3921759334305938
Belize,BLZ,2017,0.3852051002209387
Belize,BLZ,2018,0.3937266417512013
Belize,BLZ,2019,0.3926334184702245
Benin,BEN,2000,0.3681
Benin,BEN,2001,0.37799999999999995
Benin,BEN,2002,0.3666
Benin,BEN,2003,0.3697
Benin,BEN,2004,0.37200000000000005
Benin,BEN,2005,0.4143
Benin,BEN,2006,0.4423
Benin,BEN,2007,0.4388
Benin,BEN,2008,0.4451
Benin,BEN,2009,0.46299999999999997
Benin,BEN,2010,0.4542
Benin,BEN,2011,0.4473
Benin,BEN,2012,0.4448
Benin,BEN,2013,0.4428
Benin,BEN,2014,0.4337
Benin,BEN,2015,0.4329
Benin,BEN,2016,0.4088
Benin,BEN,2017,0.4033
Benin,BEN,2018,0.4096
Benin,BEN,2019,0.4087
Bermuda,BMU,2000,0.3705580458650036
Bermuda,BMU,2001,0.3843532659979729
Bermuda,BMU,2002,0.3712297398833589
Bermuda,BMU,2003,0.37785454545454544
Bermuda,BMU,2004,0.3754019438641112
Bermuda,BMU,2005,0.4165599886210084
Bermuda,BMU,2006,0.4446867602378423
Bermuda,BMU,2007,0.4415799131556477
Bermuda,BMU,2008,0.44715601557307
Bermuda,BMU,2009,0.4640683124788637
Bermuda,BMU,2010,0.4496742567323812
Bermuda,BMU,2011,0.4401750872339107
Bermuda,BMU,2012,0.4374874452613394
Bermuda,BMU,2013,0.4355869625630235
Bermuda,BMU,2014,0.4228836654743655
Bermuda,BMU,2015,0.42005644655496827
Bermuda,BMU,2016,0.3921759334305938
Bermuda,BMU,2017,0.3852051002209387
Bermuda,BMU,2018,0.3937266417512013
Bermuda,BMU,2019,0.3926334184702245
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,1.0
Bhutan,BTN,2014,0.6866096866096866
Bhutan,BTN,2015,0.7567567567567567
Bhutan,BTN,2016,0.7314814814814815
Bhutan,BTN,2017,0.6814404432132964
Bhutan,BTN,2018,0.7000000000000001
Bhutan,BTN,2019,0.6666666666666667
Bolivia,BOL,2000,0.3705580458650036
Bolivia,BOL,2001,0.3843532659979729
Bolivia,BOL,2002,0.3712297398833589
Bolivia,BOL,2003,0.37785454545454544
Bolivia,BOL,2004,0.3754019438641112
Bolivia,BOL,2005,0.4165599886210084
Bolivia,BOL,2006,0.4446867602378423
Bolivia,BOL,2007,0.4415799131556477
Bolivia,BOL,2008,0.44715601557307
Bolivia,BOL,2009,0.4640683124788637
Bolivia,BOL,2010,0.4496742567323812
Bolivia,BOL,2011,0.4401750872339107
Bolivia,BOL,2012,0.4374874452613394
Bolivia,BOL,2013,0.4355869625630235
Bolivia,BOL,2014,0.4228836654743655
Bolivia,BOL,2015,0.42005644655496827
Bolivia,BOL,2016,0.3921759334305938
Bolivia,BOL,2017,0.3852051002209387
Bolivia,BOL,2018,0.3937266417512013
Bolivia,BOL,2019,0.3926334184702245
"Bonaire, Sint Eustatius and Saba",BES,2000,0.3705580458650036
"Bonaire, Sint Eustatius and Saba",BES,2001,0.3843532659979729
"Bonaire, Sint Eustatius and Saba",BES,2002,0.3712297398833589
"Bonaire, Sint Eustatius and Saba",BES,2003,0.37785454545454544
"Bonaire, Sint Eustatius and Saba",BES,2004,0.3754019438641112
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4165599886210084
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4446867602378423
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4415799131556477
"Bonaire, Sint Eustatius and Saba",BES,2008,0.44715601557307
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4640683124788637
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4496742567323812
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4401750872339107
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4374874452613394
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4355869625630235
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4228836654743655
"Bonaire, Sint Eustatius and Saba",BES,2015,0.42005644655496827
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3921759334305938
"Bonaire, Sint Eustatius and Saba",BES,2017,0.3852051002209387
"Bonaire, Sint Eustatius and Saba",BES,2018,0.3937266417512013
"Bonaire, Sint Eustatius and Saba",BES,2019,0.3926334184702245
Bosnia and Herzegovina,BIH,2000,0.3535075653370014
Bosnia and Herzegovina,BIH,2001,0.3153374233128834
Bosnia and Herzegovina,BIH,2002,0.3588317107093185
Bosnia and Herzegovina,BIH,2003,0.3641379310344827
Bosnia and Herzegovina,BIH,2004,0.3684950773558369
Bosnia and Herzegovina,BIH,2005,0.3467261904761905
Bosnia and Herzegovina,BIH,2006,0.4067796610169491
Bosnia and Herzegovina,BIH,2007,0.4229857819905213
Bosnia and Herzegovina,BIH,2008,0.4995242626070409
Bosnia and Herzegovina,BIH,2009,0.4971363115693012
Bosnia and Herzegovina,BIH,2010,0.5664585191793042
Bosnia and Herzegovina,BIH,2011,0.5878870673952641
Bosnia and Herzegovina,BIH,2012,0.5798898071625345
Bosnia and Herzegovina,BIH,2013,0.5866500829187395
Bosnia and Herzegovina,BIH,2014,0.6037267080745341
Bosnia and Herzegovina,BIH,2015,0.5943142527852477
Bosnia and Herzegovina,BIH,2016,0.5867647058823529
Bosnia and Herzegovina,BIH,2017,0.5915634415801807
Bosnia and Herzegovina,BIH,2018,0.5957378107846303
Bosnia and Herzegovina,BIH,2019,0.5828553218610579
Botswana,BWA,2000,0.3681
Botswana,BWA,2001,0.37799999999999995
Botswana,BWA,2002,0.3666
Botswana,BWA,2003,0.3697
Botswana,BWA,2004,0.37200000000000005
Botswana,BWA,2005,0.4143
Botswana,BWA,2006,0.4423
Botswana,BWA,2007,0.4388
Botswana,BWA,2008,0.4451
Botswana,BWA,2009,0.46299999999999997
Botswana,BWA,2010,0.4542
Botswana,BWA,2011,0.4473
Botswana,BWA,2012,0.4448
Botswana,BWA,2013,0.4428
Botswana,BWA,2014,0.4337
Botswana,BWA,2015,0.4329
Botswana,BWA,2016,0.4088
Botswana,BWA,2017,0.4033
Botswana,BWA,2018,0.4096
Botswana,BWA,2019,0.4087
Bouvet Island,BVT,2000,0.3681
Bouvet Island,BVT,2001,0.37799999999999995
Bouvet Island,BVT,2002,0.3666
Bouvet Island,BVT,2003,0.3697
Bouvet Island,BVT,2004,0.37200000000000005
Bouvet Island,BVT,2005,0.4143
Bouvet Island,BVT,2006,0.4423
Bouvet Island,BVT,2007,0.4388
Bouvet Island,BVT,2008,0.4451
Bouvet Island,BVT,2009,0.46299999999999997
Bouvet Island,BVT,2010,0.4542
Bouvet Island,BVT,2011,0.4473
Bouvet Island,BVT,2012,0.4448
Bouvet Island,BVT,2013,0.4428
Bouvet Island,BVT,2014,0.4337
Bouvet Island,BVT,2015,0.4329
Bouvet Island,BVT,2016,0.4088
Bouvet Island,BVT,2017,0.4033
Bouvet Island,BVT,2018,0.4096
Bouvet Island,BVT,2019,0.4087
Brazil,BRA,2000,0.3705580458650036
Brazil,BRA,2001,0.3843532659979729
Brazil,BRA,2002,0.3712297398833589
Brazil,BRA,2003,0.37785454545454544
Brazil,BRA,2004,0.3754019438641112
Brazil,BRA,2005,0.4165599886210084
Brazil,BRA,2006,0.4446867602378423
Brazil,BRA,2007,0.4415799131556477
Brazil,BRA,2008,0.44715601557307
Brazil,BRA,2009,0.4640683124788637
Brazil,BRA,2010,0.4496742567323812
Brazil,BRA,2011,0.4401750872339107
Brazil,BRA,2012,0.4374874452613394
Brazil,BRA,2013,0.4355869625630235
Brazil,BRA,2014,0.4228836654743655
Brazil,BRA,2015,0.42005644655496827
Brazil,BRA,2016,0.3921759334305938
Brazil,BRA,2017,0.3852051002209387
Brazil,BRA,2018,0.3937266417512013
Brazil,BRA,2019,0.3926334184702245
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,1.0
British Indian Ocean Territory,IOT,2014,0.6866096866096866
British Indian Ocean Territory,IOT,2015,0.7567567567567567
British Indian Ocean Territory,IOT,2016,0.7314814814814815
British Indian Ocean Territory,IOT,2017,0.6814404432132964
British Indian Ocean Territory,IOT,2018,0.7000000000000001
British Indian Ocean Territory,IOT,2019,0.6666666666666667
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,1.0
Brunei Darussalam,BRN,2014,0.6866096866096866
Brunei Darussalam,BRN,2015,0.7567567567567567
Brunei Darussalam,BRN,2016,0.7314814814814815
Brunei Darussalam,BRN,2017,0.6814404432132964
Brunei Darussalam,BRN,2018,0.7000000000000001
Brunei Darussalam,BRN,2019,0.6666666666666667
Bulgaria,BGR,2000,0.3535075653370014
