,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
44,Afghanistan,AFG,2004,0.060658120207510435
45,Afghanistan,AFG,2005,0.0629696857422021
46,Afghanistan,AFG,2006,0.06396011762289863
47,Afghanistan,AFG,2007,0.062701371283285
48,Afghanistan,AFG,2008,0.07163647897899628
49,Afghanistan,AFG,2009,0.0725328931855641
50,Afghanistan,AFG,2010,0.06925561272217882
51,Afghanistan,AFG,2011,0.06658916652967437
52,Afghanistan,AFG,2012,0.07323499648340458
53,Afghanistan,AFG,2013,0.07714363516997003
54,Afghanistan,AFG,2014,0.07627559684168296
55,Afghanistan,AFG,2015,0.07757915605184248
56,Afghanistan,AFG,2016,0.07506765907998832
57,Afghanistan,AFG,2017,0.06511351861632135
58,Afghanistan,AFG,2018,0.06029370625303963
59,Afghanistan,AFG,2019,0.05819306965268385
60,Africa Western and Central,AFW,2000,0.05341446445731679
61,Africa Western and Central,AFW,2001,0.05384504277482837
62,Africa Western and Central,AFW,2002,0.05531487677408171
63,Africa Western and Central,AFW,2003,0.05988173831485493
64,Africa Western and Central,AFW,2004,0.060658120207510435
65,Africa Western and Central,AFW,2005,0.0629696857422021
66,Africa Western and Central,AFW,2006,0.06396011762289863
67,Africa Western and Central,AFW,2007,0.062701371283285
68,Africa Western and Central,AFW,2008,0.07163647897899628
69,Africa Western and Central,AFW,2009,0.0725328931855641
70,Africa Western and Central,AFW,2010,0.06925561272217882
71,Africa Western and Central,AFW,2011,0.06658916652967437
72,Africa Western and Central,AFW,2012,0.07323499648340458
73,Africa Western and Central,AFW,2013,0.07714363516997003
74,Africa Western and Central,AFW,2014,0.07627559684168296
75,Africa Western and Central,AFW,2015,0.07757915605184248
76,Africa Western and Central,AFW,2016,0.07506765907998832
77,Africa Western and Central,AFW,2017,0.06511351861632135
78,Africa Western and Central,AFW,2018,0.06029370625303963
79,Africa Western and Central,AFW,2019,0.05819306965268385
80,Angola,AGO,2000,0.05341446445731679
81,Angola,AGO,2001,0.05384504277482837
82,Angola,AGO,2002,0.05531487677408171
83,Angola,AGO,2003,0.05988173831485493
84,Angola,AGO,2004,0.060658120207510435
85,Angola,AGO,2005,0.0629696857422021
86,Angola,AGO,2006,0.06396011762289863
87,Angola,AGO,2007,0.062701371283285
88,Angola,AGO,2008,0.07163647897899628
89,Angola,AGO,2009,0.0725328931855641
90,Angola,AGO,2010,0.06925561272217882
91,Angola,AGO,2011,0.06658916652967437
92,Angola,AGO,2012,0.07323499648340458
93,Angola,AGO,2013,0.07714363516997003
94,Angola,AGO,2014,0.07627559684168296
95,Angola,AGO,2015,0.07757915605184248
96,Angola,AGO,2016,0.07506765907998832
97,Angola,AGO,2017,0.06511351861632135
98,Angola,AGO,2018,0.06029370625303963
99,Angola,AGO,2019,0.05819306965268385
100,Albania,ALB,2000,0.05341446445731679
101,Albania,ALB,2001,0.05384504277482837
102,Albania,ALB,2002,0.05531487677408171
103,Albania,ALB,2003,0.05988173831485493
104,Albania,ALB,2004,0.060658120207510435
105,Albania,ALB,2005,0.0629696857422021
106,Albania,ALB,2006,0.06396011762289863
107,Albania,ALB,2007,0.062701371283285
108,Albania,ALB,2008,0.07163647897899628
109,Albania,ALB,2009,0.0725328931855641
110,Albania,ALB,2010,0.06925561272217882
111,Albania,ALB,2011,0.06658916652967437
112,Albania,ALB,2012,0.07323499648340458
113,Albania,ALB,2013,0.07714363516997003
114,Albania,ALB,2014,0.07627559684168296
115,Albania,ALB,2015,0.07757915605184248
116,Albania,ALB,2016,0.07506765907998832
117,Albania,ALB,2017,0.06511351861632135
118,Albania,ALB,2018,0.06029370625303963
119,Albania,ALB,2019,0.05819306965268385
120,Andorra,AND,2000,0.05341446445731679
121,Andorra,AND,2001,0.05384504277482837
122,Andorra,AND,2002,0.05531487677408171
123,Andorra,AND,2003,0.05988173831485493
124,Andorra,AND,2004,0.060658120207510435
125,Andorra,AND,2005,0.0629696857422021
126,Andorra,AND,2006,0.06396011762289863
127,Andorra,AND,2007,0.062701371283285
128,Andorra,AND,2008,0.07163647897899628
129,Andorra,AND,2009,0.0725328931855641
130,Andorra,AND,2010,0.06925561272217882
131,Andorra,AND,2011,0.06658916652967437
132,Andorra,AND,2012,0.07323499648340458
133,Andorra,AND,2013,0.07714363516997003
134,Andorra,AND,2014,0.07627559684168296
135,Andorra,AND,2015,0.07757915605184248
136,Andorra,AND,2016,0.07506765907998832
137,Andorra,AND,2017,0.06511351861632135
138,Andorra,AND,2018,0.06029370625303963
139,Andorra,AND,2019,0.05819306965268385
140,Arab World,ARB,2000,0.05341446445731679
141,Arab World,ARB,2001,0.05384504277482837
142,Arab World,ARB,2002,0.05531487677408171
143,Arab World,ARB,2003,0.05988173831485493
144,Arab World,ARB,2004,0.060658120207510435
145,Arab World,ARB,2005,0.0629696857422021
146,Arab World,ARB,2006,0.06396011762289863
147,Arab World,ARB,2007,0.062701371283285
148,Arab World,ARB,2008,0.07163647897899628
149,Arab World,ARB,2009,0.0725328931855641
150,Arab World,ARB,2010,0.06925561272217882
151,Arab World,ARB,2011,0.06658916652967437
152,Arab World,ARB,2012,0.07323499648340458
153,Arab World,ARB,2013,0.07714363516997003
154,Arab World,ARB,2014,0.07627559684168296
155,Arab World,ARB,2015,0.07757915605184248
156,Arab World,ARB,2016,0.07506765907998832
157,Arab World,ARB,2017,0.06511351861632135
158,Arab World,ARB,2018,0.06029370625303963
159,Arab World,ARB,2019,0.05819306965268385
160,United Arab Emirates,ARE,2000,0.05341446445731679
161,United Arab Emirates,ARE,2001,0.05384504277482837
162,United Arab Emirates,ARE,2002,0.05531487677408171
163,United Arab Emirates,ARE,2003,0.05988173831485493
164,United Arab Emirates,ARE,2004,0.060658120207510435
165,United Arab Emirates,ARE,2005,0.0629696857422021
166,United Arab Emirates,ARE,2006,0.06396011762289863
167,United Arab Emirates,ARE,2007,0.062701371283285
168,United Arab Emirates,ARE,2008,0.07163647897899628
169,United Arab Emirates,ARE,2009,0.0725328931855641
170,United Arab Emirates,ARE,2010,0.06925561272217882
171,United Arab Emirates,ARE,2011,0.06658916652967437
172,United Arab Emirates,ARE,2012,0.07323499648340458
173,United Arab Emirates,ARE,2013,0.07714363516997003
174,United Arab Emirates,ARE,2014,0.07627559684168296
175,United Arab Emirates,ARE,2015,0.07757915605184248
176,United Arab Emirates,ARE,2016,0.07506765907998832
177,United Arab Emirates,ARE,2017,0.06511351861632135
178,United Arab Emirates,ARE,2018,0.06029370625303963
179,United Arab Emirates,ARE,2019,0.05819306965268385
180,Argentina,ARG,2000,0.05341446445731679
181,Argentina,ARG,2001,0.05384504277482837
182,Argentina,ARG,2002,0.05531487677408171
183,Argentina,ARG,2003,0.05988173831485493
184,Argentina,ARG,2004,0.060658120207510435
185,Argentina,ARG,2005,0.0629696857422021
186,Argentina,ARG,2006,0.06396011762289863
187,Argentina,ARG,2007,0.062701371283285
188,Argentina,ARG,2008,0.07163647897899628
189,Argentina,ARG,2009,0.0725328931855641
190,Argentina,ARG,2010,0.06925561272217882
191,Argentina,ARG,2011,0.06658916652967437
192,Argentina,ARG,2012,0.07323499648340458
193,Argentina,ARG,2013,0.07714363516997003
194,Argentina,ARG,2014,0.07627559684168296
195,Argentina,ARG,2015,0.07757915605184248
196,Argentina,ARG,2016,0.07506765907998832
197,Argentina,ARG,2017,0.06511351861632135
198,Argentina,ARG,2018,0.06029370625303963
199,Argentina,ARG,2019,0.05819306965268385
200,Armenia,ARM,2000,0.05341446445731679
201,Armenia,ARM,2001,0.05384504277482837
202,Armenia,ARM,2002,0.05531487677408171
203,Armenia,ARM,2003,0.05988173831485493
204,Armenia,ARM,2004,0.060658120207510435
205,Armenia,ARM,2005,0.0629696857422021
206,Armenia,ARM,2006,0.06396011762289863
207,Armenia,ARM,2007,0.062701371283285
208,Armenia,ARM,2008,0.07163647897899628
209,Armenia,ARM,2009,0.0725328931855641
210,Armenia,ARM,2010,0.06925561272217882
211,Armenia,ARM,2011,0.06658916652967437
212,Armenia,ARM,2012,0.07323499648340458
213,Armenia,ARM,2013,0.07714363516997003
214,Armenia,ARM,2014,0.07627559684168296
215,Armenia,ARM,2015,0.07757915605184248
216,Armenia,ARM,2016,0.07506765907998832
217,Armenia,ARM,2017,0.06511351861632135
218,Armenia,ARM,2018,0.06029370625303963
219,Armenia,ARM,2019,0.05819306965268385
220,American Samoa,ASM,2000,0.05341446445731679
221,American Samoa,ASM,2001,0.05384504277482837
222,American Samoa,ASM,2002,0.05531487677408171
223,American Samoa,ASM,2003,0.05988173831485493
224,American Samoa,ASM,2004,0.060658120207510435
225,American Samoa,ASM,2005,0.0629696857422021
226,American Samoa,ASM,2006,0.06396011762289863
227,American Samoa,ASM,2007,0.062701371283285
228,American Samoa,ASM,2008,0.07163647897899628
229,American Samoa,ASM,2009,0.0725328931855641
230,American Samoa,ASM,2010,0.06925561272217882
231,American Samoa,ASM,2011,0.06658916652967437
232,American Samoa,ASM,2012,0.07323499648340458
233,American Samoa,ASM,2013,0.07714363516997003
234,American Samoa,ASM,2014,0.07627559684168296
235,American Samoa,ASM,2015,0.07757915605184248
236,American Samoa,ASM,2016,0.07506765907998832
237,American Samoa,ASM,2017,0.06511351861632135
238,American Samoa,ASM,2018,0.06029370625303963
239,American Samoa,ASM,2019,0.05819306965268385
240,Antigua and Barbuda,ATG,2000,0.05341446445731679
241,Antigua and Barbuda,ATG,2001,0.05384504277482837
242,Antigua and Barbuda,ATG,2002,0.05531487677408171
243,Antigua and Barbuda,ATG,2003,0.05988173831485493
244,Antigua and Barbuda,ATG,2004,0.060658120207510435
245,Antigua and Barbuda,ATG,2005,0.0629696857422021
246,Antigua and Barbuda,ATG,2006,0.06396011762289863
247,Antigua and Barbuda,ATG,2007,0.062701371283285
248,Antigua and Barbuda,ATG,2008,0.07163647897899628
249,Antigua and Barbuda,ATG,2009,0.0725328931855641
250,Antigua and Barbuda,ATG,2010,0.06925561272217882
251,Antigua and Barbuda,ATG,2011,0.06658916652967437
252,Antigua and Barbuda,ATG,2012,0.07323499648340458
253,Antigua and Barbuda,ATG,2013,0.07714363516997003
254,Antigua and Barbuda,ATG,2014,0.07627559684168296
255,Antigua and Barbuda,ATG,2015,0.07757915605184248
256,Antigua and Barbuda,ATG,2016,0.07506765907998832
257,Antigua and Barbuda,ATG,2017,0.06511351861632135
258,Antigua and Barbuda,ATG,2018,0.06029370625303963
259,Antigua and Barbuda,ATG,2019,0.05819306965268385
260,Australia,AUS,2000,0.0
261,Australia,AUS,2001,0.0
262,Australia,AUS,2002,0.0
263,Australia,AUS,2003,0.0
264,Australia,AUS,2004,0.0
265,Australia,AUS,2005,0.0
266,Australia,AUS,2006,0.0
267,Australia,AUS,2007,0.0
268,Australia,AUS,2008,0.0
269,Australia,AUS,2009,0.0
270,Australia,AUS,2010,0.0
271,Australia,AUS,2011,0.0
272,Australia,AUS,2012,0.0
273,Australia,AUS,2013,0.0
274,Australia,AUS,2014,0.0
275,Australia,AUS,2015,0.0
276,Australia,AUS,2016,0.0
277,Australia,AUS,2017,0.0
278,Australia,AUS,2018,0.0
279,Australia,AUS,2019,0.0
280,Austria,AUT,2000,0.005887554594682665
281,Austria,AUT,2001,0.0063704787142461064
282,Austria,AUT,2002,0.007694194899783667
283,Austria,AUT,2003,0.006702780679277903
284,Austria,AUT,2004,0.006305822215089497
285,Austria,AUT,2005,0.007622370980128577
286,Austria,AUT,2006,0.006136001999883427
287,Austria,AUT,2007,0.007486995605800552
288,Austria,AUT,2008,0.007789095918069336
289,Austria,AUT,2009,0.006205096213231881
290,Austria,AUT,2010,0.006866303701040522
291,Austria,AUT,2011,0.011648541255806907
292,Austria,AUT,2012,0.01128518725294922
293,Austria,AUT,2013,0.014736792887888251
294,Austria,AUT,2014,0.014373606966802913
295,Austria,AUT,2015,0.008462410101977508
296,Austria,AUT,2016,0.006188857482938203
297,Austria,AUT,2017,0.01591811505097829
298,Austria,AUT,2018,0.01568565183608949
299,Austria,AUT,2019,0.014207684838146507
300,Azerbaijan,AZE,2000,0.05341446445731679
301,Azerbaijan,AZE,2001,0.05384504277482837
302,Azerbaijan,AZE,2002,0.05531487677408171
303,Azerbaijan,AZE,2003,0.05988173831485493
304,Azerbaijan,AZE,2004,0.060658120207510435
305,Azerbaijan,AZE,2005,0.0629696857422021
306,Azerbaijan,AZE,2006,0.06396011762289863
307,Azerbaijan,AZE,2007,0.062701371283285
308,Azerbaijan,AZE,2008,0.07163647897899628
309,Azerbaijan,AZE,2009,0.0725328931855641
310,Azerbaijan,AZE,2010,0.06925561272217882
311,Azerbaijan,AZE,2011,0.06658916652967437
312,Azerbaijan,AZE,2012,0.07323499648340458
313,Azerbaijan,AZE,2013,0.07714363516997003
314,Azerbaijan,AZE,2014,0.07627559684168296
315,Azerbaijan,AZE,2015,0.07757915605184248
316,Azerbaijan,AZE,2016,0.07506765907998832
317,Azerbaijan,AZE,2017,0.06511351861632135
318,Azerbaijan,AZE,2018,0.06029370625303963
319,Azerbaijan,AZE,2019,0.05819306965268385
320,Burundi,BDI,2000,0.05341446445731679
321,Burundi,BDI,2001,0.05384504277482837
322,Burundi,BDI,2002,0.05531487677408171
323,Burundi,BDI,2003,0.05988173831485493
324,Burundi,BDI,2004,0.060658120207510435
325,Burundi,BDI,2005,0.0629696857422021
326,Burundi,BDI,2006,0.06396011762289863
327,Burundi,BDI,2007,0.062701371283285
328,Burundi,BDI,2008,0.07163647897899628
329,Burundi,BDI,2009,0.0725328931855641
330,Burundi,BDI,2010,0.06925561272217882
331,Burundi,BDI,2011,0.06658916652967437
332,Burundi,BDI,2012,0.07323499648340458
333,Burundi,BDI,2013,0.07714363516997003
334,Burundi,BDI,2014,0.07627559684168296
335,Burundi,BDI,2015,0.07757915605184248
336,Burundi,BDI,2016,0.07506765907998832
337,Burundi,BDI,2017,0.06511351861632135
338,Burundi,BDI,2018,0.06029370625303963
339,Burundi,BDI,2019,0.05819306965268385
340,Belgium,BEL,2000,0.01721341943378096
341,Belgium,BEL,2001,0.01946664441644048
342,Belgium,BEL,2002,0.021372091129327305
343,Belgium,BEL,2003,0.018650880545270844
344,Belgium,BEL,2004,0.023720289191473672
345,Belgium,BEL,2005,0.01973696415052898
346,Belgium,BEL,2006,0.020968002349705812
347,Belgium,BEL,2007,0.023242971099845466
348,Belgium,BEL,2008,0.022965423370833227
349,Belgium,BEL,2009,0.02374012878705811
350,Belgium,BEL,2010,0.022326829940401822
351,Belgium,BEL,2011,0.019228005339941193
352,Belgium,BEL,2012,0.019826985423466892
353,Belgium,BEL,2013,0.01933876089597724
354,Belgium,BEL,2014,0.02283714575682912
355,Belgium,BEL,2015,0.029466347475677755
356,Belgium,BEL,2016,0.028846505247237874
357,Belgium,BEL,2017,0.028539000670533925
358,Belgium,BEL,2018,0.028960844284624754
359,Belgium,BEL,2019,0.029132752980020844
360,Benin,BEN,2000,0.05341446445731679
361,Benin,BEN,2001,0.05384504277482837
362,Benin,BEN,2002,0.05531487677408171
363,Benin,BEN,2003,0.05988173831485493
364,Benin,BEN,2004,0.060658120207510435
365,Benin,BEN,2005,0.0629696857422021
366,Benin,BEN,2006,0.06396011762289863
367,Benin,BEN,2007,0.062701371283285
368,Benin,BEN,2008,0.07163647897899628
369,Benin,BEN,2009,0.0725328931855641
370,Benin,BEN,2010,0.06925561272217882
371,Benin,BEN,2011,0.06658916652967437
372,Benin,BEN,2012,0.07323499648340458
373,Benin,BEN,2013,0.07714363516997003
374,Benin,BEN,2014,0.07627559684168296
375,Benin,BEN,2015,0.07757915605184248
376,Benin,BEN,2016,0.07506765907998832
377,Benin,BEN,2017,0.06511351861632135
378,Benin,BEN,2018,0.06029370625303963
379,Benin,BEN,2019,0.05819306965268385
380,Burkina Faso,BFA,2000,0.05341446445731679
381,Burkina Faso,BFA,2001,0.05384504277482837
382,Burkina Faso,BFA,2002,0.05531487677408171
383,Burkina Faso,BFA,2003,0.05988173831485493
384,Burkina Faso,BFA,2004,0.060658120207510435
385,Burkina Faso,BFA,2005,0.0629696857422021
386,Burkina Faso,BFA,2006,0.06396011762289863
387,Burkina Faso,BFA,2007,0.062701371283285
388,Burkina Faso,BFA,2008,0.07163647897899628
389,Burkina Faso,BFA,2009,0.0725328931855641
390,Burkina Faso,BFA,2010,0.06925561272217882
391,Burkina Faso,BFA,2011,0.06658916652967437
392,Burkina Faso,BFA,2012,0.07323499648340458
393,Burkina Faso,BFA,2013,0.07714363516997003
394,Burkina Faso,BFA,2014,0.07627559684168296
395,Burkina Faso,BFA,2015,0.07757915605184248
396,Burkina Faso,BFA,2016,0.07506765907998832
397,Burkina Faso,BFA,2017,0.06511351861632135
398,Burkina Faso,BFA,2018,0.06029370625303963
399,Burkina Faso,BFA,2019,0.05819306965268385
400,Bangladesh,BGD,2000,0.05341446445731679
401,Bangladesh,BGD,2001,0.05384504277482837
402,Bangladesh,BGD,2002,0.05531487677408171
403,Bangladesh,BGD,2003,0.05988173831485493
404,Bangladesh,BGD,2004,0.060658120207510435
405,Bangladesh,BGD,2005,0.0629696857422021
406,Bangladesh,BGD,2006,0.06396011762289863
407,Bangladesh,BGD,2007,0.062701371283285
408,Bangladesh,BGD,2008,0.07163647897899628
409,Bangladesh,BGD,2009,0.0725328931855641
410,Bangladesh,BGD,2010,0.06925561272217882
411,Bangladesh,BGD,2011,0.06658916652967437
412,Bangladesh,BGD,2012,0.07323499648340458
413,Bangladesh,BGD,2013,0.07714363516997003
414,Bangladesh,BGD,2014,0.07627559684168296
415,Bangladesh,BGD,2015,0.07757915605184248
416,Bangladesh,BGD,2016,0.07506765907998832
417,Bangladesh,BGD,2017,0.06511351861632135
418,Bangladesh,BGD,2018,0.06029370625303963
419,Bangladesh,BGD,2019,0.05819306965268385
420,Bulgaria,BGR,2000,0.05341446445731679
421,Bulgaria,BGR,2001,0.05384504277482837
422,Bulgaria,BGR,2002,0.05531487677408171
423,Bulgaria,BGR,2003,0.05988173831485493
424,Bulgaria,BGR,2004,0.060658120207510435
425,Bulgaria,BGR,2005,0.0629696857422021
426,Bulgaria,BGR,2006,0.06396011762289863
427,Bulgaria,BGR,2007,0.062701371283285
428,Bulgaria,BGR,2008,0.07163647897899628
429,Bulgaria,BGR,2009,0.0725328931855641
430,Bulgaria,BGR,2010,0.06925561272217882
431,Bulgaria,BGR,2011,0.06658916652967437
432,Bulgaria,BGR,2012,0.07323499648340458
433,Bulgaria,BGR,2013,0.07714363516997003
434,Bulgaria,BGR,2014,0.07627559684168296
435,Bulgaria,BGR,2015,0.07757915605184248
436,Bulgaria,BGR,2016,0.07506765907998832
437,Bulgaria,BGR,2017,0.06511351861632135
438,Bulgaria,BGR,2018,0.06029370625303963
439,Bulgaria,BGR,2019,0.05819306965268385
440,Bahrain,BHR,2000,0.05341446445731679
441,Bahrain,BHR,2001,0.05384504277482837
442,Bahrain,BHR,2002,0.05531487677408171
443,Bahrain,BHR,2003,0.05988173831485493
444,Bahrain,BHR,2004,0.060658120207510435
445,Bahrain,BHR,2005,0.0629696857422021
446,Bahrain,BHR,2006,0.06396011762289863
447,Bahrain,BHR,2007,0.062701371283285
448,Bahrain,BHR,2008,0.07163647897899628
449,Bahrain,BHR,2009,0.0725328931855641
450,Bahrain,BHR,2010,0.06925561272217882
451,Bahrain,BHR,2011,0.06658916652967437
452,Bahrain,BHR,2012,0.07323499648340458
453,Bahrain,BHR,2013,0.07714363516997003
454,Bahrain,BHR,2014,0.07627559684168296
455,Bahrain,BHR,2015,0.07757915605184248
456,Bahrain,BHR,2016,0.07506765907998832
457,Bahrain,BHR,2017,0.06511351861632135
458,Bahrain,BHR,2018,0.06029370625303963
459,Bahrain,BHR,2019,0.05819306965268385
460,"Bahamas, The",BHS,2000,0.05341446445731679
461,"Bahamas, The",BHS,2001,0.05384504277482837
462,"Bahamas, The",BHS,2002,0.05531487677408171
463,"Bahamas, The",BHS,2003,0.05988173831485493
464,"Bahamas, The",BHS,2004,0.060658120207510435
465,"Bahamas, The",BHS,2005,0.0629696857422021
466,"Bahamas, The",BHS,2006,0.06396011762289863
467,"Bahamas, The",BHS,2007,0.062701371283285
468,"Bahamas, The",BHS,2008,0.07163647897899628
469,"Bahamas, The",BHS,2009,0.0725328931855641
470,"Bahamas, The",BHS,2010,0.06925561272217882
471,"Bahamas, The",BHS,2011,0.06658916652967437
472,"Bahamas, The",BHS,2012,0.07323499648340458
473,"Bahamas, The",BHS,2013,0.07714363516997003
474,"Bahamas, The",BHS,2014,0.07627559684168296
475,"Bahamas, The",BHS,2015,0.07757915605184248
476,"Bahamas, The",BHS,2016,0.07506765907998832
477,"Bahamas, The",BHS,2017,0.06511351861632135
478,"Bahamas, The",BHS,2018,0.06029370625303963
479,"Bahamas, The",BHS,2019,0.05819306965268385
480,Bosnia and Herzegovina,BIH,2000,0.05341446445731679
481,Bosnia and Herzegovina,BIH,2001,0.05384504277482837
482,Bosnia and Herzegovina,BIH,2002,0.05531487677408171
483,Bosnia and Herzegovina,BIH,2003,0.05988173831485493
484,Bosnia and Herzegovina,BIH,2004,0.060658120207510435
485,Bosnia and Herzegovina,BIH,2005,0.0629696857422021
486,Bosnia and Herzegovina,BIH,2006,0.06396011762289863
487,Bosnia and Herzegovina,BIH,2007,0.062701371283285
488,Bosnia and Herzegovina,BIH,2008,0.07163647897899628
489,Bosnia and Herzegovina,BIH,2009,0.0725328931855641
490,Bosnia and Herzegovina,BIH,2010,0.06925561272217882
491,Bosnia and Herzegovina,BIH,2011,0.06658916652967437
492,Bosnia and Herzegovina,BIH,2012,0.07323499648340458
493,Bosnia and Herzegovina,BIH,2013,0.07714363516997003
494,Bosnia and Herzegovina,BIH,2014,0.07627559684168296
495,Bosnia and Herzegovina,BIH,2015,0.07757915605184248
496,Bosnia and Herzegovina,BIH,2016,0.07506765907998832
497,Bosnia and Herzegovina,BIH,2017,0.06511351861632135
498,Bosnia and Herzegovina,BIH,2018,0.06029370625303963
499,Bosnia and Herzegovina,BIH,2019,0.05819306965268385
500,Belarus,BLR,2000,0.05341446445731679
501,Belarus,BLR,2001,0.05384504277482837
502,Belarus,BLR,2002,0.05531487677408171
503,Belarus,BLR,2003,0.05988173831485493
504,Belarus,BLR,2004,0.060658120207510435
505,Belarus,BLR,2005,0.0629696857422021
506,Belarus,BLR,2006,0.06396011762289863
507,Belarus,BLR,2007,0.062701371283285
508,Belarus,BLR,2008,0.07163647897899628
509,Belarus,BLR,2009,0.0725328931855641
510,Belarus,BLR,2010,0.06925561272217882
511,Belarus,BLR,2011,0.06658916652967437
512,Belarus,BLR,2012,0.07323499648340458
513,Belarus,BLR,2013,0.07714363516997003
514,Belarus,BLR,2014,0.07627559684168296
515,Belarus,BLR,2015,0.07757915605184248
516,Belarus,BLR,2016,0.07506765907998832
517,Belarus,BLR,2017,0.06511351861632135
518,Belarus,BLR,2018,0.06029370625303963
519,Belarus,BLR,2019,0.05819306965268385
520,Belize,BLZ,2000,0.05341446445731679
521,Belize,BLZ,2001,0.05384504277482837
522,Belize,BLZ,2002,0.05531487677408171
523,Belize,BLZ,2003,0.05988173831485493
524,Belize,BLZ,2004,0.060658120207510435
525,Belize,BLZ,2005,0.0629696857422021
526,Belize,BLZ,2006,0.06396011762289863
527,Belize,BLZ,2007,0.062701371283285
528,Belize,BLZ,2008,0.07163647897899628
529,Belize,BLZ,2009,0.0725328931855641
530,Belize,BLZ,2010,0.06925561272217882
531,Belize,BLZ,2011,0.06658916652967437
532,Belize,BLZ,2012,0.07323499648340458
533,Belize,BLZ,2013,0.07714363516997003
534,Belize,BLZ,2014,0.07627559684168296
535,Belize,BLZ,2015,0.07757915605184248
536,Belize,BLZ,2016,0.07506765907998832
537,Belize,BLZ,2017,0.06511351861632135
538,Belize,BLZ,2018,0.06029370625303963
539,Belize,BLZ,2019,0.05819306965268385
540,Bermuda,BMU,2000,0.05341446445731679
541,Bermuda,BMU,2001,0.05384504277482837
542,Bermuda,BMU,2002,0.05531487677408171
543,Bermuda,BMU,2003,0.05988173831485493
544,Bermuda,BMU,2004,0.060658120207510435
545,Bermuda,BMU,2005,0.0629696857422021
546,Bermuda,BMU,2006,0.06396011762289863
547,Bermuda,BMU,2007,0.062701371283285
548,Bermuda,BMU,2008,0.07163647897899628
549,Bermuda,BMU,2009,0.0725328931855641
550,Bermuda,BMU,2010,0.06925561272217882
551,Bermuda,BMU,2011,0.06658916652967437
552,Bermuda,BMU,2012,0.07323499648340458
553,Bermuda,BMU,2013,0.07714363516997003
554,Bermuda,BMU,2014,0.07627559684168296
555,Bermuda,BMU,2015,0.07757915605184248
556,Bermuda,BMU,2016,0.07506765907998832
557,Bermuda,BMU,2017,0.06511351861632135
558,Bermuda,BMU,2018,0.06029370625303963
559,Bermuda,BMU,2019,0.05819306965268385
560,Bolivia,BOL,2000,0.05341446445731679
561,Bolivia,BOL,2001,0.05384504277482837
562,Bolivia,BOL,2002,0.05531487677408171
563,Bolivia,BOL,2003,0.05988173831485493
564,Bolivia,BOL,2004,0.060658120207510435
565,Bolivia,BOL,2005,0.0629696857422021
566,Bolivia,BOL,2006,0.06396011762289863
567,Bolivia,BOL,2007,0.062701371283285
568,Bolivia,BOL,2008,0.07163647897899628
569,Bolivia,BOL,2009,0.0725328931855641
570,Bolivia,BOL,2010,0.06925561272217882
571,Bolivia,BOL,2011,0.06658916652967437
572,Bolivia,BOL,2012,0.07323499648340458
573,Bolivia,BOL,2013,0.07714363516997003
