,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
562,Belarus,BLR,2013,0.039486475381084574
563,Belarus,BLR,2014,0.032169264748247495
564,Belarus,BLR,2015,0.026169265033407576
565,Belarus,BLR,2016,0.025237128269295
566,Belarus,BLR,2017,0.027935571640721548
567,Belarus,BLR,2018,0.02810381881302695
568,Belarus,BLR,2019,0.025947123968992913
600,Belgium,BEL,2011,0.015190452137171257
601,Belgium,BEL,2012,0.014101552223099183
602,Belgium,BEL,2013,0.01671528717880273
603,Belgium,BEL,2014,0.013816787796501875
604,Belgium,BEL,2015,0.013922716586361378
605,Belgium,BEL,2016,0.010865372023967524
606,Belgium,BEL,2017,0.010580373048119105
607,Belgium,BEL,2018,0.008791641738775153
608,Belgium,BEL,2019,0.006563140047601626
640,Belize,BLZ,2011,0.01050714183621469
641,Belize,BLZ,2012,0.01050714183621469
642,Belize,BLZ,2013,0.01050714183621469
643,Belize,BLZ,2014,0.01050714183621469
644,Belize,BLZ,2015,0.01050714183621469
645,Belize,BLZ,2016,0.01050714183621469
646,Belize,BLZ,2017,0.01050714183621469
647,Belize,BLZ,2018,0.01050714183621469
648,Belize,BLZ,2019,0.01050714183621469
680,Benin,BEN,2011,0.01050714183621469
681,Benin,BEN,2012,0.01050714183621469
682,Benin,BEN,2013,0.01050714183621469
683,Benin,BEN,2014,0.01050714183621469
684,Benin,BEN,2015,0.01050714183621469
685,Benin,BEN,2016,0.01050714183621469
686,Benin,BEN,2017,0.01050714183621469
687,Benin,BEN,2018,0.01050714183621469
688,Benin,BEN,2019,0.01050714183621469
720,Bhutan,BTN,2011,0.01050714183621469
721,Bhutan,BTN,2012,0.01050714183621469
722,Bhutan,BTN,2013,0.01050714183621469
723,Bhutan,BTN,2014,0.01050714183621469
724,Bhutan,BTN,2015,0.01050714183621469
725,Bhutan,BTN,2016,0.01050714183621469
726,Bhutan,BTN,2017,0.01050714183621469
727,Bhutan,BTN,2018,0.01050714183621469
728,Bhutan,BTN,2019,0.01050714183621469
760,Bolivia,BOL,2011,0.01050714183621469
761,Bolivia,BOL,2012,0.01050714183621469
762,Bolivia,BOL,2013,0.01050714183621469
763,Bolivia,BOL,2014,0.01050714183621469
764,Bolivia,BOL,2015,0.01050714183621469
765,Bolivia,BOL,2016,0.01050714183621469
766,Bolivia,BOL,2017,0.01050714183621469
767,Bolivia,BOL,2018,0.01050714183621469
768,Bolivia,BOL,2019,0.01050714183621469
800,Bosnia and Herzegovina,BIH,2011,0.23681160880737642
801,Bosnia and Herzegovina,BIH,2012,0.22016222479721897
802,Bosnia and Herzegovina,BIH,2013,0.12428535918468803
803,Bosnia and Herzegovina,BIH,2014,0.09025892071748193
804,Bosnia and Herzegovina,BIH,2015,0.07375243446888669
805,Bosnia and Herzegovina,BIH,2016,0.09513807376289617
806,Bosnia and Herzegovina,BIH,2017,0.15402509516424645
807,Bosnia and Herzegovina,BIH,2018,0.05650712060133434
808,Bosnia and Herzegovina,BIH,2019,0.04339885354695213
840,Botswana,BWA,2011,0.01050714183621469
841,Botswana,BWA,2012,0.01050714183621469
842,Botswana,BWA,2013,0.01050714183621469
843,Botswana,BWA,2014,0.01050714183621469
844,Botswana,BWA,2015,0.01050714183621469
845,Botswana,BWA,2016,0.01050714183621469
846,Botswana,BWA,2017,0.01050714183621469
847,Botswana,BWA,2018,0.01050714183621469
848,Botswana,BWA,2019,0.01050714183621469
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.02101428367242938
921,Brunei Darussalam,BRN,2012,0.02101428367242938
922,Brunei Darussalam,BRN,2013,0.02101428367242938
923,Brunei Darussalam,BRN,2014,0.02101428367242938
924,Brunei Darussalam,BRN,2015,0.02101428367242938
925,Brunei Darussalam,BRN,2016,0.02101428367242938
926,Brunei Darussalam,BRN,2017,0.02101428367242938
927,Brunei Darussalam,BRN,2018,0.02101428367242938
928,Brunei Darussalam,BRN,2019,0.02101428367242938
960,Bulgaria,BGR,2011,0.1558206345241069
961,Bulgaria,BGR,2012,0.15270065623422516
962,Bulgaria,BGR,2013,0.13251134973950043
963,Bulgaria,BGR,2014,0.09781296598736064
964,Bulgaria,BGR,2015,0.09753629257398101
965,Bulgaria,BGR,2016,0.1058752352783006
966,Bulgaria,BGR,2017,0.1088703066076406
967,Bulgaria,BGR,2018,0.082977509637492
968,Bulgaria,BGR,2019,0.0772507400187712
1000,Burkina Faso,BFA,2011,0.01050714183621469
1001,Burkina Faso,BFA,2012,0.01050714183621469
1002,Burkina Faso,BFA,2013,0.01050714183621469
1003,Burkina Faso,BFA,2014,0.01050714183621469
1004,Burkina Faso,BFA,2015,0.01050714183621469
1005,Burkina Faso,BFA,2016,0.01050714183621469
1006,Burkina Faso,BFA,2017,0.01050714183621469
1007,Burkina Faso,BFA,2018,0.01050714183621469
1008,Burkina Faso,BFA,2019,0.01050714183621469
1040,Burundi,BDI,2011,0.01050714183621469
1041,Burundi,BDI,2012,0.01050714183621469
1042,Burundi,BDI,2013,0.01050714183621469
1043,Burundi,BDI,2014,0.01050714183621469
1044,Burundi,BDI,2015,0.01050714183621469
1045,Burundi,BDI,2016,0.01050714183621469
1046,Burundi,BDI,2017,0.01050714183621469
1047,Burundi,BDI,2018,0.01050714183621469
1048,Burundi,BDI,2019,0.01050714183621469
1080,Cabo Verde,CPV,2011,0.01050714183621469
1081,Cabo Verde,CPV,2012,0.01050714183621469
1082,Cabo Verde,CPV,2013,0.01050714183621469
1083,Cabo Verde,CPV,2014,0.01050714183621469
1084,Cabo Verde,CPV,2015,0.01050714183621469
1085,Cabo Verde,CPV,2016,0.01050714183621469
1086,Cabo Verde,CPV,2017,0.01050714183621469
1087,Cabo Verde,CPV,2018,0.01050714183621469
1088,Cabo Verde,CPV,2019,0.01050714183621469
1120,Cambodia,KHM,2011,0.01050714183621469
1121,Cambodia,KHM,2012,0.01050714183621469
1122,Cambodia,KHM,2013,0.01050714183621469
1123,Cambodia,KHM,2014,0.01050714183621469
1124,Cambodia,KHM,2015,0.01050714183621469
1125,Cambodia,KHM,2016,0.01050714183621469
1126,Cambodia,KHM,2017,0.01050714183621469
1127,Cambodia,KHM,2018,0.01050714183621469
1128,Cambodia,KHM,2019,0.01050714183621469
1160,Cameroon,CMR,2011,0.01050714183621469
1161,Cameroon,CMR,2012,0.01050714183621469
1162,Cameroon,CMR,2013,0.01050714183621469
1163,Cameroon,CMR,2014,0.01050714183621469
1164,Cameroon,CMR,2015,0.01050714183621469
1165,Cameroon,CMR,2016,0.01050714183621469
1166,Cameroon,CMR,2017,0.01050714183621469
1167,Cameroon,CMR,2018,0.01050714183621469
1168,Cameroon,CMR,2019,0.01050714183621469
1200,Canada,CAN,2011,0.0010299197341675306
1201,Canada,CAN,2012,0.000885943833588194
1202,Canada,CAN,2013,0.0007988256105806188
1203,Canada,CAN,2014,0.0006713910992061379
1204,Canada,CAN,2015,0.00034099995296552375
1205,Canada,CAN,2016,0.00026508524384055503
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.01050714183621469
1241,Central African Republic,CAF,2012,0.01050714183621469
1242,Central African Republic,CAF,2013,0.01050714183621469
1243,Central African Republic,CAF,2014,0.01050714183621469
1244,Central African Republic,CAF,2015,0.01050714183621469
1245,Central African Republic,CAF,2016,0.01050714183621469
1246,Central African Republic,CAF,2017,0.01050714183621469
1247,Central African Republic,CAF,2018,0.01050714183621469
1248,Central African Republic,CAF,2019,0.01050714183621469
1280,Chad,TCD,2011,0.01050714183621469
1281,Chad,TCD,2012,0.01050714183621469
1282,Chad,TCD,2013,0.01050714183621469
1283,Chad,TCD,2014,0.01050714183621469
1284,Chad,TCD,2015,0.01050714183621469
1285,Chad,TCD,2016,0.01050714183621469
1286,Chad,TCD,2017,0.01050714183621469
1287,Chad,TCD,2018,0.01050714183621469
1288,Chad,TCD,2019,0.01050714183621469
1320,Chile,CHL,2011,0.0015269582007506723
1321,Chile,CHL,2012,0.001660401724972903
1322,Chile,CHL,2013,0.0023095524902410087
1323,Chile,CHL,2014,0.0007486486891161455
1324,Chile,CHL,2015,0.0007799581942407888
1325,Chile,CHL,2016,0.00043058286567249863
1326,Chile,CHL,2017,0.0003483203990358492
1327,Chile,CHL,2018,0.0002010279227784739
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.01050714183621469
1361,China,CHN,2012,0.01050714183621469
1362,China,CHN,2013,0.01050714183621469
1363,China,CHN,2014,0.01050714183621469
1364,China,CHN,2015,0.01050714183621469
1365,China,CHN,2016,0.01050714183621469
1366,China,CHN,2017,0.01050714183621469
1367,China,CHN,2018,0.01050714183621469
1368,China,CHN,2019,0.01050714183621469
1400,Colombia,COL,2011,0.02074875958502481
1401,Colombia,COL,2012,0.02121846503211156
1402,Colombia,COL,2013,0.013752793536187038
1403,Colombia,COL,2014,0.017781124813036703
1404,Colombia,COL,2015,0.014394617383522207
1405,Colombia,COL,2016,0.014631652234454548
1406,Colombia,COL,2017,0.015413479578582768
1407,Colombia,COL,2018,0.014468439660413899
1408,Colombia,COL,2019,0.015758929090634193
1440,Comoros,COM,2011,0.01050714183621469
1441,Comoros,COM,2012,0.01050714183621469
1442,Comoros,COM,2013,0.01050714183621469
1443,Comoros,COM,2014,0.01050714183621469
1444,Comoros,COM,2015,0.01050714183621469
1445,Comoros,COM,2016,0.01050714183621469
1446,Comoros,COM,2017,0.01050714183621469
1447,Comoros,COM,2018,0.01050714183621469
1448,Comoros,COM,2019,0.01050714183621469
1480,"Congo, Dem. Rep.",COD,2011,0.01050714183621469
1481,"Congo, Dem. Rep.",COD,2012,0.01050714183621469
1482,"Congo, Dem. Rep.",COD,2013,0.01050714183621469
1483,"Congo, Dem. Rep.",COD,2014,0.01050714183621469
1484,"Congo, Dem. Rep.",COD,2015,0.01050714183621469
1485,"Congo, Dem. Rep.",COD,2016,0.01050714183621469
1486,"Congo, Dem. Rep.",COD,2017,0.01050714183621469
1487,"Congo, Dem. Rep.",COD,2018,0.01050714183621469
1488,"Congo, Dem. Rep.",COD,2019,0.01050714183621469
1520,"Congo, Rep.",COG,2011,0.01050714183621469
1521,"Congo, Rep.",COG,2012,0.01050714183621469
1522,"Congo, Rep.",COG,2013,0.01050714183621469
1523,"Congo, Rep.",COG,2014,0.01050714183621469
1524,"Congo, Rep.",COG,2015,0.01050714183621469
1525,"Congo, Rep.",COG,2016,0.01050714183621469
1526,"Congo, Rep.",COG,2017,0.01050714183621469
1527,"Congo, Rep.",COG,2018,0.01050714183621469
1528,"Congo, Rep.",COG,2019,0.01050714183621469
1560,Costa Rica,CRI,2011,0.01050714183621469
1561,Costa Rica,CRI,2012,0.01050714183621469
1562,Costa Rica,CRI,2013,0.01050714183621469
1563,Costa Rica,CRI,2014,0.01050714183621469
1564,Costa Rica,CRI,2015,0.01050714183621469
1565,Costa Rica,CRI,2016,0.01050714183621469
1566,Costa Rica,CRI,2017,0.01050714183621469
1567,Costa Rica,CRI,2018,0.01050714183621469
1568,Costa Rica,CRI,2019,0.01050714183621469
1600,Cote d'Ivoire,CIV,2011,0.01050714183621469
1601,Cote d'Ivoire,CIV,2012,0.01050714183621469
1602,Cote d'Ivoire,CIV,2013,0.01050714183621469
1603,Cote d'Ivoire,CIV,2014,0.01050714183621469
1604,Cote d'Ivoire,CIV,2015,0.01050714183621469
1605,Cote d'Ivoire,CIV,2016,0.01050714183621469
1606,Cote d'Ivoire,CIV,2017,0.01050714183621469
1607,Cote d'Ivoire,CIV,2018,0.01050714183621469
1608,Cote d'Ivoire,CIV,2019,0.01050714183621469
1640,Croatia,HRV,2011,0.0015756006977660235
1641,Croatia,HRV,2012,0.001518780302587768
1642,Croatia,HRV,2013,0.002037514232636184
1643,Croatia,HRV,2014,0.001495337266523477
1644,Croatia,HRV,2015,0.0011117562042172618
1645,Croatia,HRV,2016,0.0012447719577773353
1646,Croatia,HRV,2017,0.0015156107911488328
1647,Croatia,HRV,2018,0.0010597008994211385
1648,Croatia,HRV,2019,0.0012329780529906568
1680,Cuba,CUB,2011,0.01050714183621469
1681,Cuba,CUB,2012,0.01050714183621469
1682,Cuba,CUB,2013,0.01050714183621469
1683,Cuba,CUB,2014,0.01050714183621469
1684,Cuba,CUB,2015,0.01050714183621469
1685,Cuba,CUB,2016,0.01050714183621469
1686,Cuba,CUB,2017,0.01050714183621469
1687,Cuba,CUB,2018,0.01050714183621469
1688,Cuba,CUB,2019,0.01050714183621469
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,0.0
1728,Cyprus,CYP,2019,0.0
1760,Czech Republic,CZE,2011,0.02101428367242938
1761,Czech Republic,CZE,2012,0.02101428367242938
1762,Czech Republic,CZE,2013,0.02101428367242938
1763,Czech Republic,CZE,2014,0.02101428367242938
1764,Czech Republic,CZE,2015,0.02101428367242938
1765,Czech Republic,CZE,2016,0.02101428367242938
1766,Czech Republic,CZE,2017,0.02101428367242938
1767,Czech Republic,CZE,2018,0.02101428367242938
1768,Czech Republic,CZE,2019,0.02101428367242938
1800,Denmark,DNK,2011,0.00019730351857941464
1801,Denmark,DNK,2012,0.0001995928306255239
1802,Denmark,DNK,2013,0.00013304064391671656
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.01050714183621469
1841,Djibouti,DJI,2012,0.01050714183621469
1842,Djibouti,DJI,2013,0.01050714183621469
1843,Djibouti,DJI,2014,0.01050714183621469
1844,Djibouti,DJI,2015,0.01050714183621469
1845,Djibouti,DJI,2016,0.01050714183621469
1846,Djibouti,DJI,2017,0.01050714183621469
1847,Djibouti,DJI,2018,0.01050714183621469
1848,Djibouti,DJI,2019,0.01050714183621469
1880,Dominican Republic,DOM,2011,0.01050714183621469
1881,Dominican Republic,DOM,2012,0.01050714183621469
1882,Dominican Republic,DOM,2013,0.01050714183621469
1883,Dominican Republic,DOM,2014,0.01050714183621469
1884,Dominican Republic,DOM,2015,0.01050714183621469
1885,Dominican Republic,DOM,2016,0.01050714183621469
1886,Dominican Republic,DOM,2017,0.01050714183621469
1887,Dominican Republic,DOM,2018,0.01050714183621469
1888,Dominican Republic,DOM,2019,0.01050714183621469
1920,Ecuador,ECU,2011,0.01050714183621469
1921,Ecuador,ECU,2012,0.01050714183621469
1922,Ecuador,ECU,2013,0.01050714183621469
1923,Ecuador,ECU,2014,0.01050714183621469
1924,Ecuador,ECU,2015,0.01050714183621469
1925,Ecuador,ECU,2016,0.01050714183621469
1926,Ecuador,ECU,2017,0.01050714183621469
1927,Ecuador,ECU,2018,0.01050714183621469
1928,Ecuador,ECU,2019,0.01050714183621469
1960,"Egypt, Arab Rep.",EGY,2011,0.01050714183621469
1961,"Egypt, Arab Rep.",EGY,2012,0.01050714183621469
1962,"Egypt, Arab Rep.",EGY,2013,0.01050714183621469
1963,"Egypt, Arab Rep.",EGY,2014,0.01050714183621469
1964,"Egypt, Arab Rep.",EGY,2015,0.01050714183621469
1965,"Egypt, Arab Rep.",EGY,2016,0.01050714183621469
1966,"Egypt, Arab Rep.",EGY,2017,0.01050714183621469
1967,"Egypt, Arab Rep.",EGY,2018,0.01050714183621469
1968,"Egypt, Arab Rep.",EGY,2019,0.01050714183621469
2000,El Salvador,SLV,2011,0.01050714183621469
2001,El Salvador,SLV,2012,0.01050714183621469
2002,El Salvador,SLV,2013,0.01050714183621469
2003,El Salvador,SLV,2014,0.01050714183621469
2004,El Salvador,SLV,2015,0.01050714183621469
2005,El Salvador,SLV,2016,0.01050714183621469
2006,El Salvador,SLV,2017,0.01050714183621469
2007,El Salvador,SLV,2018,0.01050714183621469
2008,El Salvador,SLV,2019,0.01050714183621469
2040,Equatorial Guinea,GNQ,2011,0.01050714183621469
2041,Equatorial Guinea,GNQ,2012,0.01050714183621469
2042,Equatorial Guinea,GNQ,2013,0.01050714183621469
2043,Equatorial Guinea,GNQ,2014,0.01050714183621469
2044,Equatorial Guinea,GNQ,2015,0.01050714183621469
2045,Equatorial Guinea,GNQ,2016,0.01050714183621469
2046,Equatorial Guinea,GNQ,2017,0.01050714183621469
2047,Equatorial Guinea,GNQ,2018,0.01050714183621469
2048,Equatorial Guinea,GNQ,2019,0.01050714183621469
2080,Estonia,EST,2011,0.008255365987892132
2081,Estonia,EST,2012,0.008193363375665712
2082,Estonia,EST,2013,0.0076052567534679975
2083,Estonia,EST,2014,0.011404675917126022
2084,Estonia,EST,2015,0.015066160094327263
2085,Estonia,EST,2016,0.00819448238186288
2086,Estonia,EST,2017,0.0027150140275724755
2087,Estonia,EST,2018,0.0014983518130056936
2088,Estonia,EST,2019,0.001183957377534409
2120,Eswatini,SWZ,2011,0.01050714183621469
2121,Eswatini,SWZ,2012,0.01050714183621469
2122,Eswatini,SWZ,2013,0.01050714183621469
2123,Eswatini,SWZ,2014,0.01050714183621469
2124,Eswatini,SWZ,2015,0.01050714183621469
2125,Eswatini,SWZ,2016,0.01050714183621469
2126,Eswatini,SWZ,2017,0.01050714183621469
2127,Eswatini,SWZ,2018,0.01050714183621469
2128,Eswatini,SWZ,2019,0.01050714183621469
2160,Ethiopia,ETH,2011,0.01050714183621469
2161,Ethiopia,ETH,2012,0.01050714183621469
2162,Ethiopia,ETH,2013,0.01050714183621469
2163,Ethiopia,ETH,2014,0.01050714183621469
2164,Ethiopia,ETH,2015,0.01050714183621469
2165,Ethiopia,ETH,2016,0.01050714183621469
2166,Ethiopia,ETH,2017,0.01050714183621469
2167,Ethiopia,ETH,2018,0.01050714183621469
2168,Ethiopia,ETH,2019,0.01050714183621469
2200,Fiji,FJI,2011,0.01050714183621469
2201,Fiji,FJI,2012,0.01050714183621469
2202,Fiji,FJI,2013,0.01050714183621469
2203,Fiji,FJI,2014,0.01050714183621469
2204,Fiji,FJI,2015,0.01050714183621469
2205,Fiji,FJI,2016,0.01050714183621469
2206,Fiji,FJI,2017,0.01050714183621469
2207,Fiji,FJI,2018,0.01050714183621469
2208,Fiji,FJI,2019,0.01050714183621469
2240,Finland,FIN,2011,0.0016756542668250921
2241,Finland,FIN,2012,0.001534191550788714
2242,Finland,FIN,2013,0.0013422118159380197
2243,Finland,FIN,2014,0.0012763146040421635
2244,Finland,FIN,2015,0.0012522011348072783
2245,Finland,FIN,2016,0.0012355369498226643
2246,Finland,FIN,2017,0.0011904319035750158
2247,Finland,FIN,2018,0.0011567469191973718
2248,Finland,FIN,2019,0.0011837121212121212
2280,France,FRA,2011,0.0014850520772821101
2281,France,FRA,2012,0.001494482276547224
2282,France,FRA,2013,0.0015074535624763751
2283,France,FRA,2014,0.0014082442642785909
2284,France,FRA,2015,0.001378673552778254
2285,France,FRA,2016,0.001370496336524508
2286,France,FRA,2017,0.0013252997045204282
2287,France,FRA,2018,0.001033421800502619
2288,France,FRA,2019,0.0009737563127094292
2320,French Polynesia,PYF,2011,0.02101428367242938
2321,French Polynesia,PYF,2012,0.02101428367242938
2322,French Polynesia,PYF,2013,0.02101428367242938
2323,French Polynesia,PYF,2014,0.02101428367242938
2324,French Polynesia,PYF,2015,0.02101428367242938
2325,French Polynesia,PYF,2016,0.02101428367242938
2326,French Polynesia,PYF,2017,0.02101428367242938
2327,French Polynesia,PYF,2018,0.02101428367242938
2328,French Polynesia,PYF,2019,0.02101428367242938
2360,Gabon,GAB,2011,0.01050714183621469
2361,Gabon,GAB,2012,0.01050714183621469
2362,Gabon,GAB,2013,0.01050714183621469
2363,Gabon,GAB,2014,0.01050714183621469
2364,Gabon,GAB,2015,0.01050714183621469
2365,Gabon,GAB,2016,0.01050714183621469
2366,Gabon,GAB,2017,0.01050714183621469
2367,Gabon,GAB,2018,0.01050714183621469
2368,Gabon,GAB,2019,0.01050714183621469
2400,"Gambia, The",GMB,2011,0.01050714183621469
2401,"Gambia, The",GMB,2012,0.01050714183621469
2402,"Gambia, The",GMB,2013,0.01050714183621469
2403,"Gambia, The",GMB,2014,0.01050714183621469
2404,"Gambia, The",GMB,2015,0.01050714183621469
2405,"Gambia, The",GMB,2016,0.01050714183621469
2406,"Gambia, The",GMB,2017,0.01050714183621469
2407,"Gambia, The",GMB,2018,0.01050714183621469
2408,"Gambia, The",GMB,2019,0.01050714183621469
2440,Georgia,GEO,2011,0.0030741904631780294
2441,Georgia,GEO,2012,0.009100837277029487
2442,Georgia,GEO,2013,0.0004849542930578793
2443,Georgia,GEO,2014,0.0004775891300713996
2444,Georgia,GEO,2015,0.00023498449102359246
2445,Georgia,GEO,2016,0.0010968279735006363
2446,Georgia,GEO,2017,0.00041687510421877606
2447,Georgia,GEO,2018,0.0002307124400147656
2448,Georgia,GEO,2019,0.0002151185303102009
2480,Germany,DEU,2011,0.030781894051733098
2481,Germany,DEU,2012,0.0162471811828009
2482,Germany,DEU,2013,0.013629785151292534
2483,Germany,DEU,2014,0.013875047425602978
2484,Germany,DEU,2015,0.015461755798293531
2485,Germany,DEU,2016,0.01409884253300434
2486,Germany,DEU,2017,0.011145004526496596
2487,Germany,DEU,2018,0.011322311197585012
2488,Germany,DEU,2019,0.007494536958729324
2520,Ghana,GHA,2011,0.01050714183621469
2521,Ghana,GHA,2012,0.01050714183621469
2522,Ghana,GHA,2013,0.01050714183621469
2523,Ghana,GHA,2014,0.01050714183621469
2524,Ghana,GHA,2015,0.01050714183621469
2525,Ghana,GHA,2016,0.01050714183621469
