,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
50,Angola,AGO,2041,0.36788876135771115
51,Angola,AGO,2042,0.36672482341339696
52,Angola,AGO,2043,0.36548932101819326
53,Angola,AGO,2044,0.36418510903875007
54,Angola,AGO,2045,0.3628149644487061
55,Angola,AGO,2046,0.3614533277742554
56,Angola,AGO,2047,0.36002858018329525
57,Angola,AGO,2048,0.3585433415589869
58,Angola,AGO,2049,0.3570001595209875
59,Angola,AGO,2050,0.3554015111505108
60,Albania,ALB,2021,0.11441966858270097
61,Albania,ALB,2022,0.10823269422507302
62,Albania,ALB,2023,0.10238026594834267
63,Albania,ALB,2024,0.0968442939603476
64,Albania,ALB,2025,0.09160766663187234
65,Albania,ALB,2026,0.08665419760478903
66,Albania,ALB,2027,0.08196857576020067
67,Albania,ALB,2028,0.07753631789193857
68,Albania,ALB,2029,0.07334372393912908
69,Albania,ALB,2030,0.06937783463945552
70,Albania,ALB,2031,0.06562639147221852
71,Albania,ALB,2032,0.06207779876738312
72,Albania,ALB,2033,0.05872108786348643
73,Albania,ALB,2034,0.05554588320362669
74,Albania,ALB,2035,0.05254237026472808
75,Albania,ALB,2036,0.049701265220957636
76,Albania,ALB,2037,0.047013786247519944
77,Albania,ALB,2038,0.044471626376132244
78,Albania,ALB,2039,0.04206692781827659
79,Albania,ALB,2040,0.03979225767686
80,Albania,ALB,2041,0.03764058497121044
81,Albania,ALB,2042,0.03560525890439304
82,Albania,ALB,2043,0.033679988305667506
83,Albania,ALB,2044,0.03185882218454945
84,Albania,ALB,2045,0.030136131336362268
85,Albania,ALB,2046,0.02850659094242714
86,Albania,ALB,2047,0.026965164111106523
87,Albania,ALB,2048,0.025507086308826754
88,Albania,ALB,2049,0.024127850632956464
89,Albania,ALB,2050,0.022823193881019818
90,United Arab Emirates,ARE,2021,0.05354361023154496
91,United Arab Emirates,ARE,2022,0.0572924477487611
92,United Arab Emirates,ARE,2023,0.061290994083361014
93,United Arab Emirates,ARE,2024,0.06555533925285999
94,United Arab Emirates,ARE,2025,0.07010258575720846
95,United Arab Emirates,ARE,2026,0.07527620421619508
96,United Arab Emirates,ARE,2027,0.08080572602471571
97,United Arab Emirates,ARE,2028,0.08671458869238194
98,United Arab Emirates,ARE,2029,0.09302772789532487
99,United Arab Emirates,ARE,2030,0.09977167119384162
100,United Arab Emirates,ARE,2031,0.10689572023975193
101,United Arab Emirates,ARE,2032,0.11450019447283145
102,United Arab Emirates,ARE,2033,0.12261631372007378
103,United Arab Emirates,ARE,2034,0.13127727453423882
104,United Arab Emirates,ARE,2035,0.14051837296709915
105,United Arab Emirates,ARE,2036,0.15027690454057077
106,United Arab Emirates,ARE,2037,0.16068205341284617
107,United Arab Emirates,ARE,2038,0.17177533263289477
108,United Arab Emirates,ARE,2039,0.1836008604876738
109,United Arab Emirates,ARE,2040,0.19620552121975723
110,United Arab Emirates,ARE,2041,0.20935830688072612
111,United Arab Emirates,ARE,2042,0.22336233199300642
112,United Arab Emirates,ARE,2043,0.2382713345428152
113,United Arab Emirates,ARE,2044,0.25414238265225697
114,United Arab Emirates,ARE,2045,0.2710360780083809
115,United Arab Emirates,ARE,2046,0.2885905142295048
116,United Arab Emirates,ARE,2047,0.3072537521044552
117,United Arab Emirates,ARE,2048,0.3270945325047924
118,United Arab Emirates,ARE,2049,0.3481857968707498
119,United Arab Emirates,ARE,2050,0.3706049409629267
120,Argentina,ARG,2021,0.07560314746988428
121,Argentina,ARG,2022,0.0783001498238585
122,Argentina,ARG,2023,0.08109336274499511
123,Argentina,ARG,2024,0.08398621836720388
124,Argentina,ARG,2025,0.08698227125941943
125,Argentina,ARG,2026,0.0900852027932437
126,Argentina,ARG,2027,0.09329882566639731
127,Argentina,ARG,2028,0.09662708858753474
128,Argentina,ARG,2029,0.10007408112818347
129,Argentina,ARG,2030,0.10364403874776565
130,Argentina,ARG,2031,0.10734134799787941
131,Argentina,ARG,2032,0.11117055191223178
132,Argentina,ARG,2033,0.11513635558884901
133,Argentina,ARG,2034,0.11924363197142065
134,Argentina,ARG,2035,0.12349742783688322
135,Argentina,ARG,2036,0.12790296999659984
136,Argentina,ARG,2037,0.13246567171875392
137,Argentina,ARG,2038,0.1371911393798532
138,Argentina,ARG,2039,0.14208517935350964
139,Argentina,ARG,2040,0.14715380514496787
140,Argentina,ARG,2041,0.15240324478014075
141,Argentina,ARG,2042,0.1578399484582394
142,Argentina,ARG,2043,0.16347059647739245
143,Argentina,ARG,2044,0.16930210744300028
144,Argentina,ARG,2045,0.17534164676890518
145,Argentina,ARG,2046,0.18159663548182622
146,Argentina,ARG,2047,0.18807475933987566
147,Argentina,ARG,2048,0.1947839782763602
148,Argentina,ARG,2049,0.20173253618047463
149,Argentina,ARG,2050,0.20892897102690308
150,Armenia,ARM,2021,0.03965068186918741
151,Armenia,ARM,2022,0.03780521350644358
152,Armenia,ARM,2023,0.036045639088452715
153,Armenia,ARM,2024,0.03436796083888106
154,Armenia,ARM,2025,0.03276836705057182
155,Armenia,ARM,2026,0.031243223425296673
156,Armenia,ARM,2027,0.029789064816581157
157,Armenia,ARM,2028,0.028402587356846847
158,Armenia,ARM,2029,0.027080640950980235
159,Armenia,ARM,2030,0.025820222119275475
160,Armenia,ARM,2031,0.02461846717348811
161,Armenia,ARM,2032,0.023472645710497703
162,Armenia,ARM,2033,0.0223801544087962
163,Armenia,ARM,2034,0.021338511113707038
164,Armenia,ARM,2035,0.02034534919789623
165,Armenia,ARM,2036,0.019398412184364885
166,Armenia,ARM,2037,0.01849554861970249
167,Armenia,ARM,2038,0.01763470718595712
168,Armenia,ARM,2039,0.016813932040013774
169,Armenia,ARM,2040,0.016031358369892782
170,Armenia,ARM,2041,0.015285208157872427
171,Armenia,ARM,2042,0.014573786140809293
172,Armenia,ARM,2043,0.01389547595847778
173,Armenia,ARM,2044,0.013248736481178485
174,Armenia,ARM,2045,0.012632098308271162
175,Armenia,ARM,2046,0.012044160429676974
176,Armenia,ARM,2047,0.011483587042764972
177,Armenia,ARM,2048,0.010949104517391147
178,Armenia,ARM,2049,0.01043949850219363
179,Armenia,ARM,2050,0.00995361116557053
180,Australia,AUS,2021,0.04569193956652429
181,Australia,AUS,2022,0.04693222873580952
182,Australia,AUS,2023,0.04820618505159893
183,Australia,AUS,2024,0.04951472239493073
184,Australia,AUS,2025,0.05085877945377339
185,Australia,AUS,2026,0.05223932039639939
186,Australia,AUS,2027,0.053657335563038276
187,Australia,AUS,2028,0.05511384217630292
188,Australia,AUS,2029,0.05660988507090234
189,Australia,AUS,2030,0.05814653744315934
190,Australia,AUS,2031,0.059724901620875945
191,Australia,AUS,2032,0.061346109854094895
192,Australia,AUS,2033,0.06301132512732813
193,Australia,AUS,2034,0.06472174199382924
194,Australia,AUS,2035,0.06647858743251622
195,Australia,AUS,2036,0.06828312172815254
196,Australia,AUS,2037,0.07013663937541964
197,Australia,AUS,2038,0.07204047000753253
198,Australia,AUS,2039,0.0739959793500605
199,Australia,AUS,2040,0.07600457020063968
200,Australia,AUS,2041,0.07806768343527903
201,Australia,AUS,2042,0.08018679904198231
202,Australia,AUS,2043,0.08236343718242752
203,Australia,AUS,2044,0.08459915928246506
204,Australia,AUS,2045,0.0868955691522174
205,Australia,AUS,2046,0.0892543141365805
206,Australia,AUS,2047,0.09167708629696149
207,Australia,AUS,2048,0.09416562362508671
208,Australia,AUS,2049,0.0967217112897648
209,Australia,AUS,2050,0.09934718291748515
210,Austria,AUT,2021,0.023560705475675472
211,Austria,AUT,2022,0.02396026190086473
212,Austria,AUT,2023,0.024366594241022797
213,Austria,AUT,2024,0.024779817406136884
214,Austria,AUT,2025,0.025200048254905887
215,Austria,AUT,2026,0.02562740562778771
216,Austria,AUT,2027,0.02606201038060739
217,Austria,AUT,2028,0.026503985418734787
218,Austria,AUT,2029,0.02695345573184191
219,Austria,AUT,2030,0.0274105484292499
220,Austria,AUT,2031,0.027875392775874936
221,Austria,AUT,2032,0.02834812022878487
222,Austria,AUT,2033,0.028828864474373758
223,Austria,AUT,2034,0.0293177614661697
224,Austria,AUT,2035,0.029814949463280553
225,Austria,AUT,2036,0.030320569069495113
226,Austria,AUT,2037,0.030834763273043717
227,Austria,AUT,2038,0.031357677487036724
228,Austria,AUT,2039,0.031889459590586054
229,Austria,AUT,2040,0.03243025997062487
230,Austria,AUT,2041,0.03298023156443814
231,Austria,AUT,2042,0.0335395299029113
232,Austria,AUT,2043,0.03410831315451502
233,Austria,AUT,2044,0.03468674217003519
234,Austria,AUT,2045,0.03527498052805997
235,Austria,AUT,2046,0.03587319458124115
236,Austria,AUT,2047,0.03648155350333696
237,Austria,AUT,2048,0.03710022933705497
238,Austria,AUT,2049,0.03772939704270427
239,Austria,AUT,2050,0.03836923454767584
240,Azerbaijan,AZE,2021,0.12094203399130177
241,Azerbaijan,AZE,2022,0.13039928788024802
242,Azerbaijan,AZE,2023,0.14059606671489217
243,Azerbaijan,AZE,2024,0.15159019881957944
244,Azerbaijan,AZE,2025,0.16344403449606348
245,Azerbaijan,AZE,2026,0.17622479962668916
246,Azerbaijan,AZE,2027,0.19000497692814025
247,Azerbaijan,AZE,2028,0.20486271701792633
248,Azerbaijan,AZE,2029,0.22088228162486195
249,Azerbaijan,AZE,2030,0.2381545214570968
250,Azerbaijan,AZE,2031,0.2567773914377874
251,Azerbaijan,AZE,2032,0.27685650623044217
252,Azerbaijan,AZE,2033,0.29850573920444884
253,Azerbaijan,AZE,2034,0.3218478682376616
254,Azerbaijan,AZE,2035,0.34701527201853904
255,Azerbaijan,AZE,2036,0.37415068079673947
256,Azerbaijan,AZE,2037,0.4034079858398428
257,Azerbaijan,AZE,2038,0.4349531121868197
258,Azerbaijan,AZE,2039,0.4689649596478426
259,Azerbaijan,AZE,2040,0.5056364173870772
260,Azerbaijan,AZE,2041,0.5451754578423651
261,Azerbaijan,AZE,2042,0.5878063161856995
262,Azerbaijan,AZE,2043,0.6337707620134742
263,Azerbaijan,AZE,2044,0.6833294704785845
264,Azerbaijan,AZE,2045,0.7367635006403431
265,Azerbaijan,AZE,2046,0.79437588941632
266,Azerbaijan,AZE,2047,0.8564933701758063
267,Azerbaijan,AZE,2048,0.9234682257213539
268,Azerbaijan,AZE,2049,0.9956802861671833
269,Azerbaijan,AZE,2050,1.0735390830448577
270,Burundi,BDI,2021,0.865421101111041
271,Burundi,BDI,2022,0.47018663992379456
272,Burundi,BDI,2023,0.2554106822742115
273,Burundi,BDI,2024,0.1387189182881024
274,Burundi,BDI,2025,0.07532896805030023
275,Burundi,BDI,2026,0.04087075063668917
276,Burundi,BDI,2027,0.022171938461771314
277,Burundi,BDI,2028,0.012026424792068297
278,Burundi,BDI,2029,0.0065224771050133405
279,Burundi,BDI,2030,0.003536983340723777
280,Burundi,BDI,2031,0.0019171646691672586
281,Burundi,BDI,2032,0.0010390481948811365
282,Burundi,BDI,2033,0.0005630706626643542
283,Burundi,BDI,2034,0.000305099901528149
284,Burundi,BDI,2035,0.00016530050829841934
285,Burundi,BDI,2036,8.954227083249141e-05
286,Burundi,BDI,2037,4.8499528741677656e-05
287,Burundi,BDI,2038,2.626656732558412e-05
288,Burundi,BDI,2039,1.422415152220857e-05
289,Burundi,BDI,2040,7.702070750374043e-06
290,Burundi,BDI,2041,4.169046540908395e-06
291,Burundi,BDI,2042,2.2564605962572347e-06
292,Burundi,BDI,2043,1.2211843864199144e-06
293,Burundi,BDI,2044,6.608423975369698e-07
294,Burundi,BDI,2045,3.575842557711325e-07
295,Burundi,BDI,2046,1.933855899300978e-07
296,Burundi,BDI,2047,1.045775350981721e-07
297,Burundi,BDI,2048,5.654859144805195e-08
298,Burundi,BDI,2049,3.057558645132368e-08
299,Burundi,BDI,2050,1.6530953924340386e-08
300,Belgium,BEL,2021,0.024634785124762137
301,Belgium,BEL,2022,0.025493808224183956
302,Belgium,BEL,2023,0.026382785743001118
303,Belgium,BEL,2024,0.027302762201718202
304,Belgium,BEL,2025,0.02825481854361508
305,Belgium,BEL,2026,0.02924007340482109
306,Belgium,BEL,2027,0.030259684428677103
307,Belgium,BEL,2028,0.031314849625929876
308,Belgium,BEL,2029,0.03240680878235684
309,Belgium,BEL,2030,0.03353684491547534
310,Belgium,BEL,2031,0.0347062857820475
311,Belgium,BEL,2032,0.03591650543815267
312,Belgium,BEL,2033,0.037168925853659926
313,Belgium,BEL,2034,0.03846501858299714
314,Belgium,BEL,2035,0.03980630649418216
315,Belgium,BEL,2036,0.041194365558143625
316,Belgium,BEL,2037,0.042630826700437316
317,Belgium,BEL,2038,0.04411737771753182
318,Belgium,BEL,2039,0.045655765259917346
319,Belgium,BEL,2040,0.04724779688436336
320,Belgium,BEL,2041,0.04889534317774102
321,Belgium,BEL,2042,0.050600339954904656
322,Belgium,BEL,2043,0.052364790533211886
323,Belgium,BEL,2044,0.054190768086359024
324,Belgium,BEL,2045,0.05608041808029362
325,Belgium,BEL,2046,0.05803596079407122
326,Belgium,BEL,2047,0.060059693928611206
327,Belgium,BEL,2048,0.06215399530642287
328,Belgium,BEL,2049,0.06432132566547286
329,Belgium,BEL,2050,0.0665642315504743
330,Benin,BEN,2021,0.8287140027939389
331,Benin,BEN,2022,0.7877803964857972
332,Benin,BEN,2023,0.7486683633048382
333,Benin,BEN,2024,0.7113139445025216
334,Benin,BEN,2025,0.6756538062298033
335,Benin,BEN,2026,0.6415859559559554
336,Benin,BEN,2027,0.6090934471046446
337,Benin,BEN,2028,0.5781153467764433
338,Benin,BEN,2029,0.5485919924115259
339,Benin,BEN,2030,0.5204650837702335
340,Benin,BEN,2031,0.49369556872390075
341,Benin,BEN,2032,0.4682079557975546
342,Benin,BEN,2033,0.4439486450306859
343,Benin,BEN,2034,0.4208655919190259
344,Benin,BEN,2035,0.3989083314380147
345,Benin,BEN,2036,0.37808866752413983
346,Benin,BEN,2037,0.3582907728614855
347,Benin,BEN,2038,0.3394697415386898
348,Benin,BEN,2039,0.32158219096860796
349,Benin,BEN,2040,0.3045862534193536
350,Benin,BEN,2041,0.28847606065931214
351,Benin,BEN,2042,0.2731737495193754
352,Benin,BEN,2043,0.25864233281528964
353,Benin,BEN,2044,0.2448462202233923
354,Benin,BEN,2045,0.23175119284103873
355,Benin,BEN,2046,0.21931295755030872
356,Benin,BEN,2047,0.20751285262129873
357,Benin,BEN,2048,0.19632045262169112
358,Benin,BEN,2049,0.18570659262473696
359,Benin,BEN,2050,0.17564333280658367
360,Burkina Faso,BFA,2021,3.810492823642608
361,Burkina Faso,BFA,2022,3.6063399123946476
362,Burkina Faso,BFA,2023,3.411702214018716
363,Burkina Faso,BFA,2024,3.226277345286445
364,Burkina Faso,BFA,2025,3.049756443974809
365,Burkina Faso,BFA,2026,2.8857673438459654
366,Burkina Faso,BFA,2027,2.7294803881892036
367,Burkina Faso,BFA,2028,2.5806440958169303
368,Burkina Faso,BFA,2029,2.4390027201538147
369,Burkina Faso,BFA,2030,2.3042982075308753
370,Burkina Faso,BFA,2031,2.1775811581808706
371,Burkina Faso,BFA,2032,2.0570936034580916
372,Burkina Faso,BFA,2033,1.9426006996122411
373,Burkina Faso,BFA,2034,1.8338687377367826
374,Burkina Faso,BFA,2035,1.730666226312683
375,Burkina Faso,BFA,2036,1.6333938799210161
376,Burkina Faso,BFA,2037,1.5411064657437106
377,Burkina Faso,BFA,2038,1.4535941189411816
378,Burkina Faso,BFA,2039,1.3706510814934227
379,Burkina Faso,BFA,2040,1.292076218697095
380,Burkina Faso,BFA,2041,1.2177737965412583
381,Burkina Faso,BFA,2042,1.1474381094741941
382,Burkina Faso,BFA,2043,1.0808856763376626
383,Burkina Faso,BFA,2044,1.017938687013573
384,Burkina Faso,BFA,2045,0.9584251506553649
385,Burkina Faso,BFA,2046,0.9023596057102687
386,Burkina Faso,BFA,2047,0.8493749979260276
387,Burkina Faso,BFA,2048,0.7993200786832725
388,Burkina Faso,BFA,2049,0.7520492782867415
389,Burkina Faso,BFA,2050,0.7074226817579438
390,Bangladesh,BGD,2021,0.6025166370769729
391,Bangladesh,BGD,2022,0.5624705549562814
392,Bangladesh,BGD,2023,0.5250085130441048
393,Bangladesh,BGD,2024,0.48997084225982274
394,Bangladesh,BGD,2025,0.4572070760787715
395,Bangladesh,BGD,2026,0.4261744585116591
396,Bangladesh,BGD,2027,0.39720298646236996
397,Bangladesh,BGD,2028,0.3701597911570556
398,Bangladesh,BGD,2029,0.34492020164084936
399,Bangladesh,BGD,2030,0.32136727349121486
400,Bangladesh,BGD,2031,0.2991079069990997
401,Bangladesh,BGD,2032,0.2783668355675231
402,Bangladesh,BGD,2033,0.2590425509139349
403,Bangladesh,BGD,2034,0.2410401489770499
404,Bangladesh,BGD,2035,0.22427091675001792
405,Bangladesh,BGD,2036,0.20850052339825323
406,Bangladesh,BGD,2037,0.19382647975551895
407,Bangladesh,BGD,2038,0.18017365317290918
408,Bangladesh,BGD,2039,0.1674719653245237
409,Bangladesh,BGD,2040,0.15565606054310416
410,Bangladesh,BGD,2041,0.1445449967185025
411,Bangladesh,BGD,2042,0.13422062489819564
412,Bangladesh,BGD,2043,0.12462779150000576
413,Bangladesh,BGD,2044,0.11571516294694108
414,Bangladesh,BGD,2045,0.107434965123528
415,Bangladesh,BGD,2046,0.09966104333941306
416,Bangladesh,BGD,2047,0.09244644057010289
417,Bangladesh,BGD,2048,0.08575118237038357
418,Bangladesh,BGD,2049,0.07953812874991989
419,Bangladesh,BGD,2050,0.07377277509879883
420,Bulgaria,BGR,2021,0.03201146293579862
421,Bulgaria,BGR,2022,0.030587874541786058
422,Bulgaria,BGR,2023,0.02922759484190072
423,Bulgaria,BGR,2024,0.027927808422102247
424,Bulgaria,BGR,2025,0.0266858250732111
425,Bulgaria,BGR,2026,0.025499074222896462
426,Bulgaria,BGR,2027,0.02436509961528233
427,Bulgaria,BGR,2028,0.023281554227155474
428,Bulgaria,BGR,2029,0.022246195410258462
429,Bulgaria,BGR,2030,0.021256880249608142
430,Bulgaria,BGR,2031,0.02031156112823755
431,Bulgaria,BGR,2032,0.01940828148917743
432,Bulgaria,BGR,2033,0.018545171785908435
433,Bulgaria,BGR,2034,0.01772044561290176
434,Bulgaria,BGR,2035,0.016932396008238156
435,Bulgaria,BGR,2036,0.01617939192065571
436,Bulgaria,BGR,2037,0.015459874833710342
437,Bulgaria,BGR,2038,0.014772355540065545
438,Bulgaria,BGR,2039,0.014115411059232438
439,Bulgaria,BGR,2040,0.013487681692382219
440,Bulgaria,BGR,2041,0.012887868208133797
441,Bulgaria,BGR,2042,0.012314729153493879
442,Bulgaria,BGR,2043,0.011767078284382372
443,Bulgaria,BGR,2044,0.011243782110424939
444,Bulgaria,BGR,2045,0.010743757548932404
445,Bulgaria,BGR,2046,0.01026596968321006
446,Bulgaria,BGR,2047,0.00980942962055771
447,Bulgaria,BGR,2048,0.009373192445527137
448,Bulgaria,BGR,2049,0.008956355264200569
449,Bulgaria,BGR,2050,0.008558055335442509
450,Bahrain,BHR,2021,0.13526585949450873
451,Bahrain,BHR,2022,0.1294545093255908
452,Bahrain,BHR,2023,0.12388674385627216
453,Bahrain,BHR,2024,0.1185527025774935
454,Bahrain,BHR,2025,0.1134429035751077
455,Bahrain,BHR,2026,0.10868619606517634
456,Bahrain,BHR,2027,0.10412214463669682
457,Bahrain,BHR,2028,0.09974334611249681
458,Bahrain,BHR,2029,0.0955426574453508
459,Bahrain,BHR,2030,0.09151318814102694
460,Bahrain,BHR,2031,0.08766705717693377
461,Bahrain,BHR,2032,0.0839772284628178
462,Bahrain,BHR,2033,0.08043766372724949
463,Bahrain,BHR,2034,0.0770425389274953
464,Bahrain,BHR,2035,0.07378623786503558
465,Bahrain,BHR,2036,0.07067286373381021
466,Bahrain,BHR,2037,0.06768673397862604
467,Bahrain,BHR,2038,0.06482288915265322
468,Bahrain,BHR,2039,0.06207654855594636
469,Bahrain,BHR,2040,0.05944310471416722
470,Bahrain,BHR,2041,0.05690922818399272
471,Bahrain,BHR,2042,0.05448041469539765
472,Bahrain,BHR,2043,0.052152478617301906
473,Bahrain,BHR,2044,0.049921390918139505
474,Bahrain,BHR,2045,0.047783273935625974
475,Bahrain,BHR,2046,0.04571867118649144
476,Bahrain,BHR,2047,0.04374127979940232
477,Bahrain,BHR,2048,0.041847529784291064
478,Bahrain,BHR,2049,0.040033990634630215
479,Bahrain,BHR,2050,0.03829736627865991
480,"Bahamas, The",BHS,2021,0.3174291813546586
481,"Bahamas, The",BHS,2022,0.28529658173711225
482,"Bahamas, The",BHS,2023,0.2564164523351314
483,"Bahamas, The",BHS,2024,0.2304596015818045
484,"Bahamas, The",BHS,2025,0.207130153800439
485,"Bahamas, The",BHS,2026,0.1861643129364961
486,"Bahamas, The",BHS,2027,0.16732049062068563
487,"Bahamas, The",BHS,2028,0.15038392683033103
488,"Bahamas, The",BHS,2029,0.13516159478438658
489,"Bahamas, The",BHS,2030,0.12148000175831096
490,"Bahamas, The",BHS,2031,0.10917591973367288
491,"Bahamas, The",BHS,2032,0.09811797581003864
492,"Bahamas, The",BHS,2033,0.08817997118925762
493,"Bahamas, The",BHS,2034,0.07924848663304407
494,"Bahamas, The",BHS,2035,0.07122158842285115
495,"Bahamas, The",BHS,2036,0.06400400471856628
496,"Bahamas, The",BHS,2037,0.05751780960466244
497,"Bahamas, The",BHS,2038,0.05168889247691094
498,"Bahamas, The",BHS,2039,0.04645065183273346
499,"Bahamas, The",BHS,2040,0.041743234470866454
500,"Bahamas, The",BHS,2041,0.03751097511238154
501,"Bahamas, The",BHS,2042,0.033707795092896314
502,"Bahamas, The",BHS,2043,0.030290195160094995
503,"Bahamas, The",BHS,2044,0.02721908571596085
504,"Bahamas, The",BHS,2045,0.024459339818803598
505,"Bahamas, The",BHS,2046,0.02197788876392999
506,"Bahamas, The",BHS,2047,0.019748176130932077
507,"Bahamas, The",BHS,2048,0.017744664566314655
508,"Bahamas, The",BHS,2049,0.01594440722280223
509,"Bahamas, The",BHS,2050,0.014326784989489725
510,Bosnia and Herzegovina,BIH,2021,0.04142307173044115
511,Bosnia and Herzegovina,BIH,2022,0.03911485710976854
512,Bosnia and Herzegovina,BIH,2023,0.036935262953791514
513,Bosnia and Herzegovina,BIH,2024,0.03487712215430854
514,Bosnia and Herzegovina,BIH,2025,0.03293366697533398
515,Bosnia and Herzegovina,BIH,2026,0.031098506798910783
516,Bosnia and Herzegovina,BIH,2027,0.029365607110991645
517,Bosnia and Herzegovina,BIH,2028,0.027729269658288844
518,Bosnia and Herzegovina,BIH,2029,0.026184113710841356
519,Bosnia and Herzegovina,BIH,2030,0.024725058368687575
520,Bosnia and Herzegovina,BIH,2031,0.02334730585446136
521,Bosnia and Herzegovina,BIH,2032,0.02204632573697343
522,Bosnia and Herzegovina,BIH,2033,0.020817840033900924
523,Bosnia and Herzegovina,BIH,2034,0.019657809144599157
524,Bosnia and Herzegovina,BIH,2035,0.0185624185667775
525,Bosnia and Herzegovina,BIH,2036,0.017528066353361293
526,Bosnia and Herzegovina,BIH,2037,0.016551351268293966
527,Bosnia and Herzegovina,BIH,2038,0.01562906160233258
528,Bosnia and Herzegovina,BIH,2039,0.014758164612059758
529,Bosnia and Herzegovina,BIH,2040,0.01393579654738493
530,Bosnia and Herzegovina,BIH,2041,0.01315925323474223
531,Bosnia and Herzegovina,BIH,2042,0.01242598118502015
532,Bosnia and Herzegovina,BIH,2043,0.011733569196983328
533,Bosnia and Herzegovina,BIH,2044,0.011079740428576311
534,Bosnia and Herzegovina,BIH,2045,0.010462344910037212
535,Bosnia and Herzegovina,BIH,2046,0.00987935247420295
536,Bosnia and Herzegovina,BIH,2047,0.009328846080758093
537,Bosnia and Herzegovina,BIH,2048,0.008809015512476351
538,Bosnia and Herzegovina,BIH,2049,0.008318151422725921
539,Bosnia and Herzegovina,BIH,2050,0.007854639714665055
540,Belarus,BLR,2021,0.1609117378768652
541,Belarus,BLR,2022,0.15692935840288819
542,Belarus,BLR,2023,0.15304553821665492
543,Belarus,BLR,2024,0.14925783808974347
544,Belarus,BLR,2025,0.14556387916181468
545,Belarus,BLR,2026,0.141961341446573
546,Belarus,BLR,2027,0.13844796237470128
547,Belarus,BLR,2028,0.13502153537285735
548,Belarus,BLR,2029,0.1316799084778373
549,Belarus,BLR,2030,0.12842098298503962
550,Belarus,BLR,2031,0.12524271213037444
551,Belarus,BLR,2032,0.12214309980479685
552,Belarus,BLR,2033,0.11912019930065364
553,Belarus,BLR,2034,0.11617211208905463
554,Belarus,BLR,2035,0.11329698662750474
555,Belarus,BLR,2036,0.11049301719704538
556,Belarus,BLR,2037,0.10775844276817417
557,Belarus,BLR,2038,0.10509154589483298
558,Belarus,BLR,2039,0.10249065163576816
559,Belarus,BLR,2040,0.09995412650258516
560,Belarus,BLR,2041,0.09748037743383915
561,Belarus,BLR,2042,0.09506785079451402
562,Belarus,BLR,2043,0.09271503140026395
563,Belarus,BLR,2044,0.09042044156580394
564,Belarus,BLR,2045,0.08818264017685151
565,Belarus,BLR,2046,0.0860002217850365
566,Belarus,BLR,2047,0.08387181572521081
567,Belarus,BLR,2048,0.08179608525460431
568,Belarus,BLR,2049,0.07977172671328467
569,Belarus,BLR,2050,0.07779746870539596
570,Belize,BLZ,2021,1.6691756551971415
571,Belize,BLZ,2022,1.5800874063599453
572,Belize,BLZ,2023,1.4957533024920184
573,Belize,BLZ,2024,1.4159196810372134
574,Belize,BLZ,2025,1.3403464117051243
