,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
82,Albania,ALB,2043,0.027795441364083427
83,Albania,ALB,2044,0.026320409335658435
84,Albania,ALB,2045,0.024923625346305912
85,Albania,ALB,2046,0.023595170771267677
86,Albania,ALB,2047,0.02233750933608937
87,Albania,ALB,2048,0.021146869299289533
88,Albania,ALB,2049,0.02001967982687445
89,Albania,ALB,2050,0.018952560293149564
90,United Arab Emirates,ARE,2021,0.02141744409261799
91,United Arab Emirates,ARE,2022,0.02291697909950444
92,United Arab Emirates,ARE,2023,0.024516397633344407
93,United Arab Emirates,ARE,2024,0.026222135701143998
94,United Arab Emirates,ARE,2025,0.028041034302883388
95,United Arab Emirates,ARE,2026,0.030110481686478032
96,United Arab Emirates,ARE,2027,0.03232229040988629
97,United Arab Emirates,ARE,2028,0.034685835476952774
98,United Arab Emirates,ARE,2029,0.037211091158129955
99,United Arab Emirates,ARE,2030,0.03990866847753665
100,United Arab Emirates,ARE,2031,0.04275828809590077
101,United Arab Emirates,ARE,2032,0.04580007778913259
102,United Arab Emirates,ARE,2033,0.04904652548802951
103,United Arab Emirates,ARE,2034,0.05251090981369553
104,United Arab Emirates,ARE,2035,0.05620734918683967
105,United Arab Emirates,ARE,2036,0.060110761816228306
106,United Arab Emirates,ARE,2037,0.06427282136513846
107,United Arab Emirates,ARE,2038,0.06871013305315792
108,United Arab Emirates,ARE,2039,0.07344034419506952
109,United Arab Emirates,ARE,2040,0.07848220848790291
110,United Arab Emirates,ARE,2041,0.08374332275229045
111,United Arab Emirates,ARE,2042,0.08934493279720258
112,United Arab Emirates,ARE,2043,0.09530853381712612
113,United Arab Emirates,ARE,2044,0.10165695306090279
114,United Arab Emirates,ARE,2045,0.1084144312033524
115,United Arab Emirates,ARE,2046,0.11543620569180195
116,United Arab Emirates,ARE,2047,0.12290150084178207
117,United Arab Emirates,ARE,2048,0.130837813001917
118,United Arab Emirates,ARE,2049,0.13927431874829993
119,United Arab Emirates,ARE,2050,0.14824197638517067
120,Argentina,ARG,2021,0.04748283272185699
121,Argentina,ARG,2022,0.049486316287031165
122,Argentina,ARG,2023,0.05157231559030574
123,Argentina,ARG,2024,0.05374416824391173
124,Argentina,ARG,2025,0.056005344979010434
125,Argentina,ARG,2026,0.05851277573943058
126,Argentina,ARG,2027,0.061127831481009726
127,Argentina,ARG,2028,0.06385499995764227
128,Argentina,ARG,2029,0.06669895214714389
129,Argentina,ARG,2030,0.06966454961260342
130,Argentina,ARG,2031,0.07273335091928161
131,Argentina,ARG,2032,0.0759324465747572
132,Argentina,ARG,2033,0.07926722732307029
133,Argentina,ARG,2034,0.082743302708748
134,Argentina,ARG,2035,0.08636650982729194
135,Argentina,ARG,2036,0.09010468969184396
136,Argentina,ARG,2037,0.09399966711431407
137,Argentina,ARG,2038,0.09805787191114511
138,Argentina,ARG,2039,0.10228599310595243
139,Argentina,ARG,2040,0.10669098924058439
140,Argentina,ARG,2041,0.1112045103007463
141,Argentina,ARG,2042,0.11590428224771958
142,Argentina,ARG,2043,0.12079784960522165
143,Argentina,ARG,2044,0.125893058152854
144,Argentina,ARG,2045,0.13119806681863236
145,Argentina,ARG,2046,0.1366587892012883
146,Argentina,ARG,2047,0.14234215471964642
147,Argentina,ARG,2048,0.1482570989663002
148,Argentina,ARG,2049,0.15441291172552782
149,Argentina,ARG,2050,0.16081925087235996
150,Armenia,ARM,2021,0.0822410856076448
151,Armenia,ARM,2022,0.0784089274309573
152,Armenia,ARM,2023,0.07475533471026798
153,Armenia,ARM,2024,0.07127198691737446
154,Armenia,ARM,2025,0.06795095123119498
155,Armenia,ARM,2026,0.06477107759767622
156,Armenia,ARM,2027,0.0617400068812136
157,Armenia,ARM,2028,0.05885077601715836
158,Armenia,ARM,2029,0.05609674776026451
159,Armenia,ARM,2030,0.05347159543920911
160,Armenia,ARM,2031,0.05096482858324835
161,Armenia,ARM,2032,0.048575573743896996
162,Armenia,ARM,2033,0.04629832248312429
163,Armenia,ARM,2034,0.04412782456086979
164,Armenia,ARM,2035,0.04205907583308371
165,Armenia,ARM,2036,0.040077750244334215
166,Armenia,ARM,2037,0.03818974782861109
167,Armenia,ARM,2038,0.0363906735528963
168,Armenia,ARM,2039,0.034676339338829965
169,Armenia,ARM,2040,0.033042754318872
170,Armenia,ARM,2041,0.031475096820572035
171,Armenia,ARM,2042,0.029981787403579745
172,Armenia,ARM,2043,0.028559301241318797
173,Armenia,ARM,2044,0.02720428056264703
174,Armenia,ARM,2045,0.025913526736992026
175,Armenia,ARM,2046,0.024675931094959004
176,Armenia,ARM,2047,0.02349740309217378
177,Armenia,ARM,2048,0.02237512530048603
178,Armenia,ARM,2049,0.02130641459956128
179,Armenia,ARM,2050,0.02028871577795903
180,Australia,AUS,2021,0.01362028094445183
181,Australia,AUS,2022,0.01418771007429285
182,Australia,AUS,2023,0.014775908653257222
183,Australia,AUS,2024,0.015385586139648931
184,Australia,AUS,2025,0.016017475204155432
185,Australia,AUS,2026,0.016683958488587943
186,Australia,AUS,2027,0.01737482246958591
187,Australia,AUS,2028,0.018090899671173426
188,Australia,AUS,2029,0.018833049850024285
189,Australia,AUS,2030,0.019602160860472326
190,Australia,AUS,2031,0.020393963103240466
191,Australia,AUS,2032,0.021214308206800307
192,Australia,AUS,2033,0.02206416231705246
193,Australia,AUS,2034,0.022944522999966452
194,Australia,AUS,2035,0.02385642023546747
195,Australia,AUS,2036,0.024806212313442214
196,Australia,AUS,2037,0.02578998973050228
197,Australia,AUS,2038,0.026808897688786772
198,Australia,AUS,2039,0.027864118521146158
199,Australia,AUS,2040,0.028956872863120774
200,Australia,AUS,2041,0.030098797227788965
201,Australia,AUS,2042,0.0312813794760996
202,Australia,AUS,2043,0.03250598548858142
203,Australia,AUS,2044,0.03377402534040112
204,Australia,AUS,2045,0.03508695469423435
205,Australia,AUS,2046,0.03644123371441282
206,Australia,AUS,2047,0.03784318235812726
207,Australia,AUS,2048,0.03929439069850766
208,Australia,AUS,2049,0.040796500008103684
209,Australia,AUS,2050,0.042351204366846126
210,Austria,AUT,2021,0.006925806131991671
211,Austria,AUT,2022,0.0070770874035694506
212,Austria,AUT,2023,0.007231507890769358
213,Austria,AUT,2024,0.007389130559384732
214,Austria,AUT,2025,0.007550019608012234
215,Austria,AUT,2026,0.0077127096482078085
216,Austria,AUT,2027,0.007878746337380121
217,Austria,AUT,2028,0.008048196395786179
218,Austria,AUT,2029,0.008221127844170593
219,Austria,AUT,2030,0.008397610028686171
220,Austria,AUT,2031,0.008577969607973095
221,Austria,AUT,2032,0.008762031375468793
222,Austria,AUT,2033,0.008949869028669193
223,Austria,AUT,2034,0.009141557699955519
224,Austria,AUT,2035,0.00933717398406607
225,Austria,AUT,2036,0.009539676482609777
226,Austria,AUT,2037,0.00974636198203835
227,Austria,AUT,2038,0.009957314119493028
228,Austria,AUT,2039,0.010172618165846
229,Austria,AUT,2040,0.010392361057058387
230,Austria,AUT,2041,0.010618144834401157
231,Austria,AUT,2042,0.01084859778275607
232,Austria,AUT,2043,0.011083813333233728
233,Austria,AUT,2044,0.011323886743040254
234,Austria,AUT,2045,0.011568915130542683
235,Austria,AUT,2046,0.011815674502660753
236,Austria,AUT,2047,0.012067476109194373
237,Austria,AUT,2048,0.01232442000206248
238,Austria,AUT,2049,0.012586608176547562
239,Austria,AUT,2050,0.012854144608435404
240,Azerbaijan,AZE,2021,0.12262168855397075
241,Azerbaijan,AZE,2022,0.1328091937361784
242,Azerbaijan,AZE,2023,0.14384015958355317
243,Azerbaijan,AZE,2024,0.15578420398507103
244,Azerbaijan,AZE,2025,0.1687166750781349
245,Azerbaijan,AZE,2026,0.18254514472519512
246,Azerbaijan,AZE,2027,0.19750463972552512
247,Azerbaijan,AZE,2028,0.21368748769433174
248,Azerbaijan,AZE,2029,0.23119353976782409
249,Azerbaijan,AZE,2030,0.25013078267430094
250,Azerbaijan,AZE,2031,0.2703285522968272
251,Azerbaijan,AZE,2032,0.2921556389619375
252,Azerbaijan,AZE,2033,0.31574335330553893
253,Azerbaijan,AZE,2034,0.34123357925559145
254,Azerbaijan,AZE,2035,0.36877962469684405
255,Azerbaijan,AZE,2036,0.3984724310382641
256,Azerbaijan,AZE,2037,0.4305540105384422
257,Azerbaijan,AZE,2038,0.4652163882256276
258,Azerbaijan,AZE,2039,0.5026670138855991
259,Azerbaijan,AZE,2040,0.5431300002118259
260,Azerbaijan,AZE,2041,0.5865943594067248
261,Azerbaijan,AZE,2042,0.6335351672957962
262,Azerbaijan,AZE,2043,0.6842303449366092
263,Azerbaijan,AZE,2044,0.7389800208805714
264,Azerbaijan,AZE,2045,0.7981083048677369
265,Azerbaijan,AZE,2046,0.8614495441763057
266,Azerbaijan,AZE,2047,0.929816723124597
267,Azerbaijan,AZE,2048,1.0036085512948374
268,Azerbaijan,AZE,2049,1.083255361581914
269,Azerbaijan,AZE,2050,1.1692216178716606
270,Burundi,BDI,2021,0.3461684404444164
271,Burundi,BDI,2022,0.18807465596951786
272,Burundi,BDI,2023,0.10216427290968459
273,Burundi,BDI,2024,0.05548756731524095
274,Burundi,BDI,2025,0.030131587220120097
275,Burundi,BDI,2026,0.01634830025467567
276,Burundi,BDI,2027,0.008868775384708528
277,Burundi,BDI,2028,0.00481056991682732
278,Burundi,BDI,2029,0.0026089908420053364
279,Burundi,BDI,2030,0.0014147933362895107
280,Burundi,BDI,2031,0.0007668658676669034
281,Burundi,BDI,2032,0.00041561927795245467
282,Burundi,BDI,2033,0.0002252282650657417
283,Burundi,BDI,2034,0.0001220399606112596
284,Burundi,BDI,2035,6.612020331936773e-05
285,Burundi,BDI,2036,3.581690833299657e-05
286,Burundi,BDI,2037,1.9399811496671064e-05
287,Burundi,BDI,2038,1.0506626930233648e-05
288,Burundi,BDI,2039,5.689660608883428e-06
289,Burundi,BDI,2040,3.0808283001496177e-06
290,Burundi,BDI,2041,1.667618616363358e-06
291,Burundi,BDI,2042,9.02584238502894e-07
292,Burundi,BDI,2043,4.884737545679658e-07
293,Burundi,BDI,2044,2.643369590147879e-07
294,Burundi,BDI,2045,1.43033702308453e-07
295,Burundi,BDI,2046,7.735423597203911e-08
296,Burundi,BDI,2047,4.183101403926884e-08
297,Burundi,BDI,2048,2.2619436579220785e-08
298,Burundi,BDI,2049,1.2230234580529473e-08
299,Burundi,BDI,2050,6.612381569736155e-09
300,Belgium,BEL,2021,0.0059484728932186
301,Belgium,BEL,2022,0.0061901127406510026
302,Belgium,BEL,2023,0.006441371724940749
303,Belgium,BEL,2024,0.006702626871506666
304,Belgium,BEL,2025,0.006974269803476834
305,Belgium,BEL,2026,0.00726261119494283
306,Belgium,BEL,2027,0.007562581412374084
307,Belgium,BEL,2028,0.00787464085196329
308,Belgium,BEL,2029,0.008199267878283746
309,Belgium,BEL,2030,0.008536959517602274
310,Belgium,BEL,2031,0.008892617197398889
311,Belgium,BEL,2032,0.009262698248753797
312,Belgium,BEL,2033,0.009647776108752315
313,Belgium,BEL,2034,0.010048446668407316
314,Belgium,BEL,2035,0.010465329141346244
315,Belgium,BEL,2036,0.010902180393242965
316,Belgium,BEL,2037,0.011356772728423281
317,Belgium,BEL,2038,0.011829812236873181
318,Belgium,BEL,2039,0.012322032679669397
319,Belgium,BEL,2040,0.012834196560215914
320,Belgium,BEL,2041,0.013366514411754725
321,Belgium,BEL,2042,0.013920350849811037
322,Belgium,BEL,2043,0.014496559328291057
323,Belgium,BEL,2044,0.015096026656231639
324,Belgium,BEL,2045,0.0157196742862602
325,Belgium,BEL,2046,0.016366276549880862
326,Belgium,BEL,2047,0.017038859102820453
327,Belgium,BEL,2048,0.017738447598105427
328,Belgium,BEL,2049,0.018466107628010743
329,Belgium,BEL,2050,0.019222946262316885
330,Benin,BEN,2021,0.3314856011175757
331,Benin,BEN,2022,0.3151121585943189
332,Benin,BEN,2023,0.29946734532193525
333,Benin,BEN,2024,0.2845255778010086
334,Benin,BEN,2025,0.2702615224919213
335,Benin,BEN,2026,0.2566343823823821
336,Benin,BEN,2027,0.24363737884185785
337,Benin,BEN,2028,0.23124613871057734
338,Benin,BEN,2029,0.21943679696461035
339,Benin,BEN,2030,0.20818603350809345
340,Benin,BEN,2031,0.19747822748956032
341,Benin,BEN,2032,0.18728318231902186
342,Benin,BEN,2033,0.17757945801227437
343,Benin,BEN,2034,0.16834623676761037
344,Benin,BEN,2035,0.1595633325752059
345,Benin,BEN,2036,0.15123546700965593
346,Benin,BEN,2037,0.1433163091445942
347,Benin,BEN,2038,0.1357878966154759
348,Benin,BEN,2039,0.1286328763874432
349,Benin,BEN,2040,0.12183450136774146
350,Benin,BEN,2041,0.11539042426372487
351,Benin,BEN,2042,0.10926949980775015
352,Benin,BEN,2043,0.10345693312611585
353,Benin,BEN,2044,0.09793848808935691
354,Benin,BEN,2045,0.09270047713641548
355,Benin,BEN,2046,0.08772518302012348
356,Benin,BEN,2047,0.08300514104851951
357,Benin,BEN,2048,0.07852818104867645
358,Benin,BEN,2049,0.0742826370498948
359,Benin,BEN,2050,0.07025733312263348
360,Burkina Faso,BFA,2021,1.5241971294570433
361,Burkina Faso,BFA,2022,1.4425359649578589
362,Burkina Faso,BFA,2023,1.3646808856074863
363,Burkina Faso,BFA,2024,1.2905109381145778
364,Burkina Faso,BFA,2025,1.2199025775899235
365,Burkina Faso,BFA,2026,1.1543069375383863
366,Burkina Faso,BFA,2027,1.0917921552756813
367,Burkina Faso,BFA,2028,1.032257638326772
368,Burkina Faso,BFA,2029,0.975601088061526
369,Burkina Faso,BFA,2030,0.9217192830123502
370,Burkina Faso,BFA,2031,0.8710324632723484
371,Burkina Faso,BFA,2032,0.8228374413832363
372,Burkina Faso,BFA,2033,0.7770402798448965
373,Burkina Faso,BFA,2034,0.7335474950947132
374,Burkina Faso,BFA,2035,0.6922664905250732
375,Burkina Faso,BFA,2036,0.6533575519684064
376,Burkina Faso,BFA,2037,0.6164425862974843
377,Burkina Faso,BFA,2038,0.5814376475764728
378,Burkina Faso,BFA,2039,0.5482604325973692
379,Burkina Faso,BFA,2040,0.5168304874788381
380,Burkina Faso,BFA,2041,0.48710951861650326
381,Burkina Faso,BFA,2042,0.4589752437896777
382,Burkina Faso,BFA,2043,0.43235427053506503
383,Burkina Faso,BFA,2044,0.4071754748054292
384,Burkina Faso,BFA,2045,0.383370060262146
385,Burkina Faso,BFA,2046,0.36094384228410753
386,Burkina Faso,BFA,2047,0.33974999917041104
387,Burkina Faso,BFA,2048,0.319728031473309
388,Burkina Faso,BFA,2049,0.30081971131469665
389,Burkina Faso,BFA,2050,0.2829690727031775
390,Bangladesh,BGD,2021,0.24100665483078915
391,Bangladesh,BGD,2022,0.2249882219825126
392,Bangladesh,BGD,2023,0.2100034052176419
393,Bangladesh,BGD,2024,0.1959883369039291
394,Bangladesh,BGD,2025,0.1828828304315086
395,Bangladesh,BGD,2026,0.17046978340466362
396,Bangladesh,BGD,2027,0.158881194584948
397,Bangladesh,BGD,2028,0.14806391646282224
398,Bangladesh,BGD,2029,0.13796808065633975
399,Bangladesh,BGD,2030,0.12854690939648597
400,Bangladesh,BGD,2031,0.1196431627996399
401,Bangladesh,BGD,2032,0.11134673422700926
402,Bangladesh,BGD,2033,0.10361702036557399
403,Bangladesh,BGD,2034,0.09641605959081995
404,Bangladesh,BGD,2035,0.08970836670000716
405,Bangladesh,BGD,2036,0.0834002093593013
406,Bangladesh,BGD,2037,0.07753059190220758
407,Bangladesh,BGD,2038,0.07206946126916366
408,Bangladesh,BGD,2039,0.06698878612980948
409,Bangladesh,BGD,2040,0.06226242421724166
410,Bangladesh,BGD,2041,0.05781799868740101
411,Bangladesh,BGD,2042,0.05368824995927827
412,Bangladesh,BGD,2043,0.049851116600002306
413,Bangladesh,BGD,2044,0.04628606517877643
414,Bangladesh,BGD,2045,0.0429739860494112
415,Bangladesh,BGD,2046,0.03986441733576523
416,Bangladesh,BGD,2047,0.036978576228041155
417,Bangladesh,BGD,2048,0.03430047294815342
418,Bangladesh,BGD,2049,0.03181525149996796
419,Bangladesh,BGD,2050,0.02950911003951953
420,Bulgaria,BGR,2021,0.012435577888162045
421,Bulgaria,BGR,2022,0.011887608556791478
422,Bulgaria,BGR,2023,0.011363783244254454
423,Bulgaria,BGR,2024,0.010863038235741343
424,Bulgaria,BGR,2025,0.010384356676463214
425,Bulgaria,BGR,2026,0.009936938269514686
426,Bulgaria,BGR,2027,0.009508777315544765
427,Bulgaria,BGR,2028,0.009099045864325066
428,Bulgaria,BGR,2029,0.008706951520280911
429,Bulgaria,BGR,2030,0.008331735917601576
430,Bulgaria,BGR,2031,0.007973279410421112
431,Bulgaria,BGR,2032,0.007630227314060412
432,Bulgaria,BGR,2033,0.007301918438257981
433,Bulgaria,BGR,2034,0.006987719935488101
434,Bulgaria,BGR,2035,0.006687026087717418
435,Bulgaria,BGR,2036,0.006399278611866816
436,Bulgaria,BGR,2037,0.006123899238206364
437,Bulgaria,BGR,2038,0.005860356992673205
438,Bulgaria,BGR,2039,0.005608143667068981
439,Bulgaria,BGR,2040,0.005366772844310161
440,Bulgaria,BGR,2041,0.005135160199365252
441,Bulgaria,BGR,2042,0.004913533938569356
442,Bulgaria,BGR,2043,0.004701463906416107
443,Bulgaria,BGR,2044,0.004498538456513551
444,Bulgaria,BGR,2045,0.004304363656052489
445,Bulgaria,BGR,2046,0.0041181943538836936
446,Bulgaria,BGR,2047,0.003940070709427609
447,Bulgaria,BGR,2048,0.003769645307306829
448,Bulgaria,BGR,2049,0.0036065857203035415
449,Bulgaria,BGR,2050,0.0034505738633557113
450,Bahrain,BHR,2021,0.0541063437978035
451,Bahrain,BHR,2022,0.05178180373023634
452,Bahrain,BHR,2023,0.04955469754250887
453,Bahrain,BHR,2024,0.047421081030997396
454,Bahrain,BHR,2025,0.045377161430043084
455,Bahrain,BHR,2026,0.04347447842607054
456,Bahrain,BHR,2027,0.041648857854678735
457,Bahrain,BHR,2028,0.03989733844499872
458,Bahrain,BHR,2029,0.03821706297814033
459,Bahrain,BHR,2030,0.036605275256410774
460,Bahrain,BHR,2031,0.035066822870773506
461,Bahrain,BHR,2032,0.03359089138512712
462,Bahrain,BHR,2033,0.0321750654908998
463,Bahrain,BHR,2034,0.030817015570998117
464,Bahrain,BHR,2035,0.02951449514601423
465,Bahrain,BHR,2036,0.028269145493524085
466,Bahrain,BHR,2037,0.02707469359145042
467,Bahrain,BHR,2038,0.025929155661061284
468,Bahrain,BHR,2039,0.024830619422378544
469,Bahrain,BHR,2040,0.02377724188566689
470,Bahrain,BHR,2041,0.02276369127359709
471,Bahrain,BHR,2042,0.021792165878159058
472,Bahrain,BHR,2043,0.020860991446920767
473,Bahrain,BHR,2044,0.0199685563672558
474,Bahrain,BHR,2045,0.019113309574250392
475,Bahrain,BHR,2046,0.018287468474596582
476,Bahrain,BHR,2047,0.017496511919760933
477,Bahrain,BHR,2048,0.016739011913716427
478,Bahrain,BHR,2049,0.016013596253852087
479,Bahrain,BHR,2050,0.015318946511463961
480,"Bahamas, The",BHS,2021,0.12697167254186345
481,"Bahamas, The",BHS,2022,0.1141186326948449
482,"Bahamas, The",BHS,2023,0.10256658093405255
483,"Bahamas, The",BHS,2024,0.09218384063272181
484,"Bahamas, The",BHS,2025,0.0828520615201756
485,"Bahamas, The",BHS,2026,0.07446572517459844
486,"Bahamas, The",BHS,2027,0.06692819624827426
487,"Bahamas, The",BHS,2028,0.06015357073213242
488,"Bahamas, The",BHS,2029,0.05406463791375463
489,"Bahamas, The",BHS,2030,0.04859200070332438
490,"Bahamas, The",BHS,2031,0.04367036789346916
491,"Bahamas, The",BHS,2032,0.039247190324015455
492,"Bahamas, The",BHS,2033,0.035271988475703044
493,"Bahamas, The",BHS,2034,0.03169939465321763
494,"Bahamas, The",BHS,2035,0.02848863536914046
495,"Bahamas, The",BHS,2036,0.025601601887426512
496,"Bahamas, The",BHS,2037,0.023007123841864974
497,"Bahamas, The",BHS,2038,0.020675556990764378
498,"Bahamas, The",BHS,2039,0.018580260733093386
499,"Bahamas, The",BHS,2040,0.01669729378834658
500,"Bahamas, The",BHS,2041,0.015004390044952616
501,"Bahamas, The",BHS,2042,0.013483118037158529
502,"Bahamas, The",BHS,2043,0.012116078064038001
503,"Bahamas, The",BHS,2044,0.010887634286384342
504,"Bahamas, The",BHS,2045,0.00978373592752144
505,"Bahamas, The",BHS,2046,0.008791155505571996
506,"Bahamas, The",BHS,2047,0.007899270452372832
507,"Bahamas, The",BHS,2048,0.007097865826525861
508,"Bahamas, The",BHS,2049,0.006377762889120892
509,"Bahamas, The",BHS,2050,0.00573071399579589
510,Bosnia and Herzegovina,BIH,2021,0.062257636231289715
511,Bosnia and Herzegovina,BIH,2022,0.058829200586071835
512,Bosnia and Herzegovina,BIH,2023,0.055589537142795596
513,Bosnia and Herzegovina,BIH,2024,0.05252825346774821
514,Bosnia and Herzegovina,BIH,2025,0.04963552917476361
515,Bosnia and Herzegovina,BIH,2026,0.04691153424036217
516,Bosnia and Herzegovina,BIH,2027,0.044336996716576316
517,Bosnia and Herzegovina,BIH,2028,0.04190371832036681
518,Bosnia and Herzegovina,BIH,2029,0.03960395036142496
519,Bosnia and Herzegovina,BIH,2030,0.03743036909296183
520,Bosnia and Herzegovina,BIH,2031,0.03536564639467561
521,Bosnia and Herzegovina,BIH,2032,0.033414805515774394
522,Bosnia and Herzegovina,BIH,2033,0.03157156585568257
523,Bosnia and Herzegovina,BIH,2034,0.029829993152592615
524,Bosnia and Herzegovina,BIH,2035,0.02818448038698976
525,Bosnia and Herzegovina,BIH,2036,0.026620201146730874
526,Bosnia and Herzegovina,BIH,2037,0.025142740273907054
527,Bosnia and Herzegovina,BIH,2038,0.023747279378211226
528,Bosnia and Herzegovina,BIH,2039,0.022429267484056624
529,Bosnia and Herzegovina,BIH,2040,0.021184406189631876
530,Bosnia and Herzegovina,BIH,2041,0.02000030426875236
531,Bosnia and Herzegovina,BIH,2042,0.01888238707173186
532,Bosnia and Herzegovina,BIH,2043,0.017826955274767436
533,Bosnia and Herzegovina,BIH,2044,0.01683051632183757
534,Bosnia and Herzegovina,BIH,2045,0.015889772867855357
535,Bosnia and Herzegovina,BIH,2046,0.014994982949125622
536,Bosnia and Herzegovina,BIH,2047,0.014150575203622826
537,Bosnia and Herzegovina,BIH,2048,0.013353713109629264
538,Bosnia and Herzegovina,BIH,2049,0.012601719825117706
539,Bosnia and Herzegovina,BIH,2050,0.011892069199638214
540,Belarus,BLR,2021,0.03553689523474824
541,Belarus,BLR,2022,0.03463494850818336
542,Belarus,BLR,2023,0.033755879523333275
543,Belarus,BLR,2024,0.03289910833200832
544,Belarus,BLR,2025,0.03206406967937575
545,Belarus,BLR,2026,0.031304613061188744
546,Belarus,BLR,2027,0.03056310837779305
547,Belarus,BLR,2028,0.02983913222110924
548,Belarus,BLR,2029,0.029132271145123886
549,Belarus,BLR,2030,0.028442121432130436
550,Belarus,BLR,2031,0.027766241646691975
551,Belarus,BLR,2032,0.027106395398474425
552,Belarus,BLR,2033,0.026462203044391588
553,Belarus,BLR,2034,0.025833293912185903
554,Belarus,BLR,2035,0.02521930608892681
555,Belarus,BLR,2036,0.024616463852778964
556,Belarus,BLR,2037,0.02402801395543501
557,Belarus,BLR,2038,0.02345361325345132
558,Belarus,BLR,2039,0.022892926772807933
559,Belarus,BLR,2040,0.022345627514717976
560,Belarus,BLR,2041,0.021802673321120472
561,Belarus,BLR,2042,0.021272907289976196
562,Belarus,BLR,2043,0.02075600920004465
563,Belarus,BLR,2044,0.020251666602477295
564,Belarus,BLR,2045,0.019759574632239298
565,Belarus,BLR,2046,0.019269511315651935
566,Belarus,BLR,2047,0.018791602156429252
567,Belarus,BLR,2048,0.018325545718250735
568,Belarus,BLR,2049,0.017871048040711258
569,Belarus,BLR,2050,0.017427822453911928
570,Belize,BLZ,2021,0.6676702620788565
571,Belize,BLZ,2022,0.6320349625439782
572,Belize,BLZ,2023,0.5983013209968074
573,Belize,BLZ,2024,0.5663678724148855
574,Belize,BLZ,2025,0.5361385646820498
