Nation,iso_code3,Year,frac_inen_energy_cement_furnace_gas
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.006935299351722385
Andorra,AND,2001,0.00714522673335545
Andorra,AND,2002,0.006741928676936061
Andorra,AND,2003,0.00647427473971495
Andorra,AND,2004,0.008161943471853263
Andorra,AND,2005,0.007810200176626435
Andorra,AND,2006,0.008497322921692533
Andorra,AND,2007,0.01132012199266775
Andorra,AND,2008,0.010858150005022693
Andorra,AND,2009,0.010728218465539662
Andorra,AND,2010,0.01042804975151698
Andorra,AND,2011,0.009560750260128677
Andorra,AND,2012,0.009616895017017192
Andorra,AND,2013,0.009597912118736052
Andorra,AND,2014,0.009818796333987096
Andorra,AND,2015,0.011947541386406213
Andorra,AND,2016,0.009513153915935893
Andorra,AND,2017,0.00991266618456917
Andorra,AND,2018,0.012852607659846057
Andorra,AND,2019,0.011337683997652271
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.0001561331034707088
Anguilla,AIA,2001,9.346667912889056e-05
Anguilla,AIA,2002,8.098258874342015e-05
Anguilla,AIA,2003,0.000265589779560483
Anguilla,AIA,2004,6.446206407529171e-05
Anguilla,AIA,2005,0.0003719116902103866
Anguilla,AIA,2006,0.000454768274892657
Anguilla,AIA,2007,0.0007179688009921022
Anguilla,AIA,2008,0.0007953095233691531
Anguilla,AIA,2009,0.0002670841092374007
Anguilla,AIA,2010,0.0005861620090893175
Anguilla,AIA,2011,0.0007060069424016005
Anguilla,AIA,2012,0.00011452621934634161
Anguilla,AIA,2013,0.00010399262345657616
Anguilla,AIA,2014,9.660169052958428e-05
Anguilla,AIA,2015,0.00010015595713325038
Anguilla,AIA,2016,0.0001168121951931782
Anguilla,AIA,2017,0.0001166389325204896
Anguilla,AIA,2018,0.00010651442205274596
Anguilla,AIA,2019,0.0001059501610442448
Antarctica,ATA,2000,0.0032
Antarctica,ATA,2001,0.0033
Antarctica,ATA,2002,0.0031
Antarctica,ATA,2003,0.0031
Antarctica,ATA,2004,0.0038
Antarctica,ATA,2005,0.0038
Antarctica,ATA,2006,0.0041
Antarctica,ATA,2007,0.0055
Antarctica,ATA,2008,0.0054
Antarctica,ATA,2009,0.0048
Antarctica,ATA,2010,0.005
Antarctica,ATA,2011,0.0046
Antarctica,ATA,2012,0.0042
Antarctica,ATA,2013,0.0041
Antarctica,ATA,2014,0.0042
Antarctica,ATA,2015,0.0051
Antarctica,ATA,2016,0.0041
Antarctica,ATA,2017,0.0046
Antarctica,ATA,2018,0.0059
Antarctica,ATA,2019,0.0055
Antigua and Barbuda,ATG,2000,0.0001561331034707088
Antigua and Barbuda,ATG,2001,9.346667912889056e-05
Antigua and Barbuda,ATG,2002,8.098258874342015e-05
Antigua and Barbuda,ATG,2003,0.000265589779560483
Antigua and Barbuda,ATG,2004,6.446206407529171e-05
Antigua and Barbuda,ATG,2005,0.0003719116902103866
Antigua and Barbuda,ATG,2006,0.000454768274892657
Antigua and Barbuda,ATG,2007,0.0007179688009921022
Antigua and Barbuda,ATG,2008,0.0007953095233691531
Antigua and Barbuda,ATG,2009,0.0002670841092374007
Antigua and Barbuda,ATG,2010,0.0005861620090893175
Antigua and Barbuda,ATG,2011,0.0007060069424016005
Antigua and Barbuda,ATG,2012,0.00011452621934634161
Antigua and Barbuda,ATG,2013,0.00010399262345657616
Antigua and Barbuda,ATG,2014,9.660169052958428e-05
Antigua and Barbuda,ATG,2015,0.00010015595713325038
Antigua and Barbuda,ATG,2016,0.0001168121951931782
Antigua and Barbuda,ATG,2017,0.0001166389325204896
Antigua and Barbuda,ATG,2018,0.00010651442205274596
Antigua and Barbuda,ATG,2019,0.0001059501610442448
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0001561331034707088
Aruba,ABW,2001,9.346667912889056e-05
Aruba,ABW,2002,8.098258874342015e-05
Aruba,ABW,2003,0.000265589779560483
Aruba,ABW,2004,6.446206407529171e-05
Aruba,ABW,2005,0.0003719116902103866
Aruba,ABW,2006,0.000454768274892657
Aruba,ABW,2007,0.0007179688009921022
Aruba,ABW,2008,0.0007953095233691531
Aruba,ABW,2009,0.0002670841092374007
Aruba,ABW,2010,0.0005861620090893175
Aruba,ABW,2011,0.0007060069424016005
Aruba,ABW,2012,0.00011452621934634161
Aruba,ABW,2013,0.00010399262345657616
Aruba,ABW,2014,9.660169052958428e-05
Aruba,ABW,2015,0.00010015595713325038
Aruba,ABW,2016,0.0001168121951931782
Aruba,ABW,2017,0.0001166389325204896
Aruba,ABW,2018,0.00010651442205274596
Aruba,ABW,2019,0.0001059501610442448
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0007015082427218519
Austria,AUT,2001,0.0003594536304816678
Austria,AUT,2002,0.00033921302578018993
Austria,AUT,2003,0.00033647375504710633
Austria,AUT,2004,0.000658544616397761
Austria,AUT,2005,0.0006711409395973155
Austria,AUT,2006,0.0009784735812133072
Austria,AUT,2007,0.0009545020680878142
Austria,AUT,2008,0.0006449532408900355
Austria,AUT,2009,0.0010936930368209991
Austria,AUT,2010,0.0007334066740007335
Austria,AUT,2011,0.0007262164124909223
Austria,AUT,2012,0.0007707129094412332
Austria,AUT,2013,0.0006942034015966678
Austria,AUT,2014,0.0006946856547412298
Austria,AUT,2015,0.0006968641114982581
Austria,AUT,2016,0.0007032348804500706
Austria,AUT,2017,0.001761183515322297
Austria,AUT,2018,0.0017705382436260626
Austria,AUT,2019,0.00211864406779661
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.047619047619047616
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0001561331034707088
Bahamas,BHS,2001,9.346667912889056e-05
Bahamas,BHS,2002,8.098258874342015e-05
Bahamas,BHS,2003,0.000265589779560483
Bahamas,BHS,2004,6.446206407529171e-05
Bahamas,BHS,2005,0.0003719116902103866
Bahamas,BHS,2006,0.000454768274892657
Bahamas,BHS,2007,0.0007179688009921022
Bahamas,BHS,2008,0.0007953095233691531
Bahamas,BHS,2009,0.0002670841092374007
Bahamas,BHS,2010,0.0005861620090893175
Bahamas,BHS,2011,0.0007060069424016005
Bahamas,BHS,2012,0.00011452621934634161
Bahamas,BHS,2013,0.00010399262345657616
Bahamas,BHS,2014,9.660169052958428e-05
Bahamas,BHS,2015,0.00010015595713325038
Bahamas,BHS,2016,0.0001168121951931782
Bahamas,BHS,2017,0.0001166389325204896
Bahamas,BHS,2018,0.00010651442205274596
Bahamas,BHS,2019,0.0001059501610442448
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0002202885780372288
Bahrain,BHR,2003,0.0004923480900997005
Bahrain,BHR,2004,0.00010183151248890768
Bahrain,BHR,2005,6.11097531165974e-05
Bahrain,BHR,2006,0.00016428944813680831
Bahrain,BHR,2007,0.00012146978439113272
Bahrain,BHR,2008,0.00012621083520020194
Bahrain,BHR,2009,0.00014088475626937167
Bahrain,BHR,2010,0.0001572574304135871
Bahrain,BHR,2011,1.6850051392656755e-05
Bahrain,BHR,2012,5.1773233238415744e-05
Bahrain,BHR,2013,0.0002373887240356083
Bahrain,BHR,2014,0.0005936294190242607
Bahrain,BHR,2015,0.00031600806572967767
Bahrain,BHR,2016,0.00027620918242082007
Bahrain,BHR,2017,0.0003671465067539659
Bahrain,BHR,2018,0.0004076242030946829
Bahrain,BHR,2019,0.0033282533676668945
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0002202885780372288
Bangladesh,BGD,2003,0.0004923480900997005
Bangladesh,BGD,2004,0.00010183151248890768
Bangladesh,BGD,2005,6.11097531165974e-05
Bangladesh,BGD,2006,0.00016428944813680831
Bangladesh,BGD,2007,0.00012146978439113272
Bangladesh,BGD,2008,0.00012621083520020194
Bangladesh,BGD,2009,0.00014088475626937167
Bangladesh,BGD,2010,0.0001572574304135871
Bangladesh,BGD,2011,1.6850051392656755e-05
Bangladesh,BGD,2012,5.1773233238415744e-05
Bangladesh,BGD,2013,0.0002373887240356083
Bangladesh,BGD,2014,0.0005936294190242607
Bangladesh,BGD,2015,0.00031600806572967767
Bangladesh,BGD,2016,0.00027620918242082007
Bangladesh,BGD,2017,0.0003671465067539659
Bangladesh,BGD,2018,0.0004076242030946829
Bangladesh,BGD,2019,0.0033282533676668945
Barbados,BRB,2000,0.0001561331034707088
Barbados,BRB,2001,9.346667912889056e-05
Barbados,BRB,2002,8.098258874342015e-05
Barbados,BRB,2003,0.000265589779560483
Barbados,BRB,2004,6.446206407529171e-05
Barbados,BRB,2005,0.0003719116902103866
Barbados,BRB,2006,0.000454768274892657
Barbados,BRB,2007,0.0007179688009921022
Barbados,BRB,2008,0.0007953095233691531
Barbados,BRB,2009,0.0002670841092374007
Barbados,BRB,2010,0.0005861620090893175
Barbados,BRB,2011,0.0007060069424016005
Barbados,BRB,2012,0.00011452621934634161
Barbados,BRB,2013,0.00010399262345657616
Barbados,BRB,2014,9.660169052958428e-05
Barbados,BRB,2015,0.00010015595713325038
Barbados,BRB,2016,0.0001168121951931782
Barbados,BRB,2017,0.0001166389325204896
Barbados,BRB,2018,0.00010651442205274596
Barbados,BRB,2019,0.0001059501610442448
Belarus,BLR,2000,0.2018322359003722
Belarus,BLR,2001,0.18622234668160176
Belarus,BLR,2002,0.1811449729421817
Belarus,BLR,2003,0.1623441396508728
Belarus,BLR,2004,0.15032533094009426
Belarus,BLR,2005,0.14477385847219218
Belarus,BLR,2006,0.15342349957734572
Belarus,BLR,2007,0.14474462630644844
Belarus,BLR,2008,0.1433345711102859
Belarus,BLR,2009,0.14658634538152612
Belarus,BLR,2010,0.12492955100507235
Belarus,BLR,2011,0.08343171979535617
Belarus,BLR,2012,0.06991330012912747
Belarus,BLR,2013,0.0717863105175292
Belarus,BLR,2014,0.06838084591019193
Belarus,BLR,2015,0.06363416404548754
Belarus,BLR,2016,0.05964010282776349
Belarus,BLR,2017,0.059594755661501776
Belarus,BLR,2018,0.05967665240133142
Belarus,BLR,2019,0.05599458116956425
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.003678857390175287
Belgium,BEL,2019,0.00715679895901106
Belize,BLZ,2000,0.0001561331034707088
Belize,BLZ,2001,9.346667912889056e-05
Belize,BLZ,2002,8.098258874342015e-05
Belize,BLZ,2003,0.000265589779560483
Belize,BLZ,2004,6.446206407529171e-05
Belize,BLZ,2005,0.0003719116902103866
Belize,BLZ,2006,0.000454768274892657
Belize,BLZ,2007,0.0007179688009921022
Belize,BLZ,2008,0.0007953095233691531
Belize,BLZ,2009,0.0002670841092374007
Belize,BLZ,2010,0.0005861620090893175
Belize,BLZ,2011,0.0007060069424016005
Belize,BLZ,2012,0.00011452621934634161
Belize,BLZ,2013,0.00010399262345657616
Belize,BLZ,2014,9.660169052958428e-05
Belize,BLZ,2015,0.00010015595713325038
Belize,BLZ,2016,0.0001168121951931782
Belize,BLZ,2017,0.0001166389325204896
Belize,BLZ,2018,0.00010651442205274596
Belize,BLZ,2019,0.0001059501610442448
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.0001561331034707088
Bermuda,BMU,2001,9.346667912889056e-05
Bermuda,BMU,2002,8.098258874342015e-05
Bermuda,BMU,2003,0.000265589779560483
Bermuda,BMU,2004,6.446206407529171e-05
Bermuda,BMU,2005,0.0003719116902103866
Bermuda,BMU,2006,0.000454768274892657
Bermuda,BMU,2007,0.0007179688009921022
Bermuda,BMU,2008,0.0007953095233691531
Bermuda,BMU,2009,0.0002670841092374007
Bermuda,BMU,2010,0.0005861620090893175
Bermuda,BMU,2011,0.0007060069424016005
Bermuda,BMU,2012,0.00011452621934634161
Bermuda,BMU,2013,0.00010399262345657616
Bermuda,BMU,2014,9.660169052958428e-05
Bermuda,BMU,2015,0.00010015595713325038
Bermuda,BMU,2016,0.0001168121951931782
Bermuda,BMU,2017,0.0001166389325204896
Bermuda,BMU,2018,0.00010651442205274596
Bermuda,BMU,2019,0.0001059501610442448
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0002202885780372288
Bhutan,BTN,2003,0.0004923480900997005
Bhutan,BTN,2004,0.00010183151248890768
Bhutan,BTN,2005,6.11097531165974e-05
Bhutan,BTN,2006,0.00016428944813680831
Bhutan,BTN,2007,0.00012146978439113272
Bhutan,BTN,2008,0.00012621083520020194
Bhutan,BTN,2009,0.00014088475626937167
Bhutan,BTN,2010,0.0001572574304135871
Bhutan,BTN,2011,1.6850051392656755e-05
Bhutan,BTN,2012,5.1773233238415744e-05
Bhutan,BTN,2013,0.0002373887240356083
Bhutan,BTN,2014,0.0005936294190242607
Bhutan,BTN,2015,0.00031600806572967767
Bhutan,BTN,2016,0.00027620918242082007
Bhutan,BTN,2017,0.0003671465067539659
Bhutan,BTN,2018,0.0004076242030946829
Bhutan,BTN,2019,0.0033282533676668945
Bolivia,BOL,2000,0.0001561331034707088
Bolivia,BOL,2001,9.346667912889056e-05
Bolivia,BOL,2002,8.098258874342015e-05
Bolivia,BOL,2003,0.000265589779560483
Bolivia,BOL,2004,6.446206407529171e-05
Bolivia,BOL,2005,0.0003719116902103866
Bolivia,BOL,2006,0.000454768274892657
Bolivia,BOL,2007,0.0007179688009921022
Bolivia,BOL,2008,0.0007953095233691531
Bolivia,BOL,2009,0.0002670841092374007
Bolivia,BOL,2010,0.0005861620090893175
Bolivia,BOL,2011,0.0007060069424016005
Bolivia,BOL,2012,0.00011452621934634161
Bolivia,BOL,2013,0.00010399262345657616
Bolivia,BOL,2014,9.660169052958428e-05
Bolivia,BOL,2015,0.00010015595713325038
Bolivia,BOL,2016,0.0001168121951931782
Bolivia,BOL,2017,0.0001166389325204896
Bolivia,BOL,2018,0.00010651442205274596
Bolivia,BOL,2019,0.0001059501610442448
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0001561331034707088
"Bonaire, Sint Eustatius and Saba",BES,2001,9.346667912889056e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,8.098258874342015e-05
"Bonaire, Sint Eustatius and Saba",BES,2003,0.000265589779560483
"Bonaire, Sint Eustatius and Saba",BES,2004,6.446206407529171e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0003719116902103866
"Bonaire, Sint Eustatius and Saba",BES,2006,0.000454768274892657
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0007179688009921022
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0007953095233691531
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0002670841092374007
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0005861620090893175
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0007060069424016005
"Bonaire, Sint Eustatius and Saba",BES,2012,0.00011452621934634161
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00010399262345657616
"Bonaire, Sint Eustatius and Saba",BES,2014,9.660169052958428e-05
"Bonaire, Sint Eustatius and Saba",BES,2015,0.00010015595713325038
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0001168121951931782
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0001166389325204896
"Bonaire, Sint Eustatius and Saba",BES,2018,0.00010651442205274596
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0001059501610442448
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0032
Bouvet Island,BVT,2001,0.0033
Bouvet Island,BVT,2002,0.0031
Bouvet Island,BVT,2003,0.0031
Bouvet Island,BVT,2004,0.0038
Bouvet Island,BVT,2005,0.0038
Bouvet Island,BVT,2006,0.0041
Bouvet Island,BVT,2007,0.0055
Bouvet Island,BVT,2008,0.0054
Bouvet Island,BVT,2009,0.0048
Bouvet Island,BVT,2010,0.005
Bouvet Island,BVT,2011,0.0046
Bouvet Island,BVT,2012,0.0042
Bouvet Island,BVT,2013,0.0041
Bouvet Island,BVT,2014,0.0042
Bouvet Island,BVT,2015,0.0051
Bouvet Island,BVT,2016,0.0041
Bouvet Island,BVT,2017,0.0046
Bouvet Island,BVT,2018,0.0059
Bouvet Island,BVT,2019,0.0055
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0002202885780372288
British Indian Ocean Territory,IOT,2003,0.0004923480900997005
British Indian Ocean Territory,IOT,2004,0.00010183151248890768
British Indian Ocean Territory,IOT,2005,6.11097531165974e-05
British Indian Ocean Territory,IOT,2006,0.00016428944813680831
British Indian Ocean Territory,IOT,2007,0.00012146978439113272
British Indian Ocean Territory,IOT,2008,0.00012621083520020194
British Indian Ocean Territory,IOT,2009,0.00014088475626937167
British Indian Ocean Territory,IOT,2010,0.0001572574304135871
British Indian Ocean Territory,IOT,2011,1.6850051392656755e-05
British Indian Ocean Territory,IOT,2012,5.1773233238415744e-05
British Indian Ocean Territory,IOT,2013,0.0002373887240356083
British Indian Ocean Territory,IOT,2014,0.0005936294190242607
British Indian Ocean Territory,IOT,2015,0.00031600806572967767
British Indian Ocean Territory,IOT,2016,0.00027620918242082007
British Indian Ocean Territory,IOT,2017,0.0003671465067539659
British Indian Ocean Territory,IOT,2018,0.0004076242030946829
British Indian Ocean Territory,IOT,2019,0.0033282533676668945
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0002202885780372288
Brunei Darussalam,BRN,2003,0.0004923480900997005
Brunei Darussalam,BRN,2004,0.00010183151248890768
Brunei Darussalam,BRN,2005,6.11097531165974e-05
Brunei Darussalam,BRN,2006,0.00016428944813680831
Brunei Darussalam,BRN,2007,0.00012146978439113272
Brunei Darussalam,BRN,2008,0.00012621083520020194
Brunei Darussalam,BRN,2009,0.00014088475626937167
Brunei Darussalam,BRN,2010,0.0001572574304135871
Brunei Darussalam,BRN,2011,1.6850051392656755e-05
Brunei Darussalam,BRN,2012,5.1773233238415744e-05
Brunei Darussalam,BRN,2013,0.0002373887240356083
Brunei Darussalam,BRN,2014,0.0005936294190242607
Brunei Darussalam,BRN,2015,0.00031600806572967767
Brunei Darussalam,BRN,2016,0.00027620918242082007
Brunei Darussalam,BRN,2017,0.0003671465067539659
Brunei Darussalam,BRN,2018,0.0004076242030946829
Brunei Darussalam,BRN,2019,0.0033282533676668945
Bulgaria,BGR,2000,0.0014170996693434106
Bulgaria,BGR,2001,0.003295668549905839
Bulgaria,BGR,2002,0.0021626297577854677
Bulgaria,BGR,2003,0.0008572653236176598
Bulgaria,BGR,2004,0.00040273862263391066
Bulgaria,BGR,2005,0.0003892565200467108
Bulgaria,BGR,2006,0.00035473572188719413
