iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
AGO,Angola,2031,0.44865215063499564
AGO,Angola,2032,0.44962753851572534
AGO,Angola,2033,0.45060162018573563
AGO,Angola,2034,0.4515743982671294
AGO,Angola,2035,0.4525458753749957
AGO,Angola,2036,0.45502821785090314
AGO,Angola,2037,0.4574979654245202
AGO,Angola,2038,0.4599552137092552
AGO,Angola,2039,0.4624000573531684
AGO,Angola,2040,0.46483259005112443
AGO,Angola,2041,0.4696333006657845
AGO,Angola,2042,0.4743614222409472
AGO,Angola,2043,0.4790185887945144
AGO,Angola,2044,0.483606385666163
AGO,Angola,2045,0.48812635131662974
AGO,Angola,2046,0.4951588752347581
AGO,Angola,2047,0.5019958516365431
AGO,Angola,2048,0.5086453248210203
AGO,Angola,2049,0.5151149038279147
AGO,Angola,2050,0.5214117914833925
ALB,Albania,2021,0.12610441767068276
ALB,Albania,2022,0.12610441767068276
ALB,Albania,2023,0.12610441767068276
ALB,Albania,2024,0.12610441767068276
ALB,Albania,2025,0.12610441767068276
ALB,Albania,2026,0.12610441767068276
ALB,Albania,2027,0.12610441767068276
ALB,Albania,2028,0.12610441767068276
ALB,Albania,2029,0.12610441767068276
ALB,Albania,2030,0.12610441767068276
ALB,Albania,2031,0.12610441767068276
ALB,Albania,2032,0.12610441767068276
ALB,Albania,2033,0.12610441767068276
ALB,Albania,2034,0.12610441767068276
ALB,Albania,2035,0.12610441767068276
ALB,Albania,2036,0.12610441767068276
ALB,Albania,2037,0.12610441767068276
ALB,Albania,2038,0.12610441767068276
ALB,Albania,2039,0.12610441767068276
ALB,Albania,2040,0.12610441767068276
ALB,Albania,2041,0.12610441767068276
ALB,Albania,2042,0.12610441767068276
ALB,Albania,2043,0.12610441767068276
ALB,Albania,2044,0.12610441767068276
ALB,Albania,2045,0.12610441767068276
ALB,Albania,2046,0.12610441767068276
ALB,Albania,2047,0.12610441767068276
ALB,Albania,2048,0.12610441767068276
ALB,Albania,2049,0.12610441767068276
ALB,Albania,2050,0.12610441767068276
ARE,United Arab Emirates,2021,0.7022276752104201
ARE,United Arab Emirates,2022,0.7026443004618114
ARE,United Arab Emirates,2023,0.7030486391068704
ARE,United Arab Emirates,2024,0.7034412267602743
ARE,United Arab Emirates,2025,0.7038225683502701
ARE,United Arab Emirates,2026,0.7049893441212396
ARE,United Arab Emirates,2027,0.7060814773550222
ARE,United Arab Emirates,2028,0.7071059087401687
ARE,United Arab Emirates,2029,0.7080687443221448
ARE,United Arab Emirates,2030,0.7089753773027162
ARE,United Arab Emirates,2031,0.7098966925743879
ARE,United Arab Emirates,2032,0.7107687575013756
ARE,United Arab Emirates,2033,0.7115954184089949
ARE,United Arab Emirates,2034,0.7123801312669911
ARE,United Arab Emirates,2035,0.7131260099846662
ARE,United Arab Emirates,2036,0.7139011628910128
ARE,United Arab Emirates,2037,0.7146404987243313
ARE,United Arab Emirates,2038,0.7153464438969733
ARE,United Arab Emirates,2039,0.7160212104927932
ARE,United Arab Emirates,2040,0.7166668194207813
ARE,United Arab Emirates,2041,0.717309446517872
ARE,United Arab Emirates,2042,0.7179279932936741
ARE,United Arab Emirates,2043,0.7185237883510763
ARE,United Arab Emirates,2044,0.7190980643192814
ARE,United Arab Emirates,2045,0.7196519663660903
ARE,United Arab Emirates,2046,0.7202007906077851
ARE,United Arab Emirates,2047,0.7207332371581724
ARE,United Arab Emirates,2048,0.7212500283398833
ARE,United Arab Emirates,2049,0.7217518446144852
ARE,United Arab Emirates,2050,0.7222393275716629
ARG,Argentina,2021,0.40614255583485015
ARG,Argentina,2022,0.40614255583485015
ARG,Argentina,2023,0.40614255583485015
ARG,Argentina,2024,0.40614255583485015
ARG,Argentina,2025,0.40614255583485015
ARG,Argentina,2026,0.40614255583485015
ARG,Argentina,2027,0.40614255583485015
ARG,Argentina,2028,0.40614255583485015
ARG,Argentina,2029,0.40614255583485015
ARG,Argentina,2030,0.40614255583485015
ARG,Argentina,2031,0.40614255583485015
ARG,Argentina,2032,0.40614255583485015
ARG,Argentina,2033,0.40614255583485015
ARG,Argentina,2034,0.40614255583485015
ARG,Argentina,2035,0.40614255583485015
ARG,Argentina,2036,0.40614255583485015
ARG,Argentina,2037,0.40614255583485015
ARG,Argentina,2038,0.40614255583485015
ARG,Argentina,2039,0.40614255583485015
ARG,Argentina,2040,0.40614255583485015
ARG,Argentina,2041,0.40614255583485015
ARG,Argentina,2042,0.40614255583485015
ARG,Argentina,2043,0.40614255583485015
ARG,Argentina,2044,0.40614255583485015
ARG,Argentina,2045,0.40614255583485015
ARG,Argentina,2046,0.40614255583485015
ARG,Argentina,2047,0.40614255583485015
ARG,Argentina,2048,0.40614255583485015
ARG,Argentina,2049,0.40614255583485015
ARG,Argentina,2050,0.40614255583485015
ARM,Armenia,2021,0.2868193989883963
ARM,Armenia,2022,0.2868193989883963
ARM,Armenia,2023,0.2868193989883963
ARM,Armenia,2024,0.2868193989883963
ARM,Armenia,2025,0.2868193989883963
ARM,Armenia,2026,0.2868193989883963
ARM,Armenia,2027,0.2868193989883963
ARM,Armenia,2028,0.2868193989883963
ARM,Armenia,2029,0.2868193989883963
ARM,Armenia,2030,0.2868193989883963
ARM,Armenia,2031,0.2868193989883963
ARM,Armenia,2032,0.2868193989883963
ARM,Armenia,2033,0.2868193989883963
ARM,Armenia,2034,0.2868193989883963
ARM,Armenia,2035,0.2868193989883963
ARM,Armenia,2036,0.2868193989883963
ARM,Armenia,2037,0.2868193989883963
ARM,Armenia,2038,0.2868193989883963
ARM,Armenia,2039,0.2868193989883963
ARM,Armenia,2040,0.2868193989883963
ARM,Armenia,2041,0.2868193989883963
ARM,Armenia,2042,0.2868193989883963
ARM,Armenia,2043,0.2868193989883963
ARM,Armenia,2044,0.2868193989883963
ARM,Armenia,2045,0.2868193989883963
ARM,Armenia,2046,0.2868193989883963
ARM,Armenia,2047,0.2868193989883963
ARM,Armenia,2048,0.2868193989883963
ARM,Armenia,2049,0.2868193989883963
ARM,Armenia,2050,0.2868193989883963
AUS,Australia,2021,0.4422006405974342
AUS,Australia,2022,0.4422006405974342
AUS,Australia,2023,0.4422006405974342
AUS,Australia,2024,0.4422006405974342
AUS,Australia,2025,0.4422006405974342
AUS,Australia,2026,0.4422006405974342
AUS,Australia,2027,0.4422006405974342
AUS,Australia,2028,0.4422006405974342
AUS,Australia,2029,0.4422006405974342
AUS,Australia,2030,0.4422006405974342
AUS,Australia,2031,0.4422006405974342
AUS,Australia,2032,0.4422006405974342
AUS,Australia,2033,0.4422006405974342
AUS,Australia,2034,0.4422006405974342
AUS,Australia,2035,0.4422006405974342
AUS,Australia,2036,0.4422006405974342
AUS,Australia,2037,0.4422006405974342
AUS,Australia,2038,0.4422006405974342
AUS,Australia,2039,0.4422006405974342
AUS,Australia,2040,0.4422006405974342
AUS,Australia,2041,0.4422006405974342
AUS,Australia,2042,0.4422006405974342
AUS,Australia,2043,0.4422006405974342
AUS,Australia,2044,0.4422006405974342
AUS,Australia,2045,0.4422006405974342
AUS,Australia,2046,0.4422006405974342
AUS,Australia,2047,0.4422006405974342
AUS,Australia,2048,0.4422006405974342
AUS,Australia,2049,0.4422006405974342
AUS,Australia,2050,0.4422006405974342
AUT,Austria,2021,0.20652096533067565
AUT,Austria,2022,0.20652096533067565
AUT,Austria,2023,0.20652096533067565
AUT,Austria,2024,0.20652096533067565
AUT,Austria,2025,0.20652096533067565
AUT,Austria,2026,0.20652096533067565
AUT,Austria,2027,0.20652096533067565
AUT,Austria,2028,0.20652096533067565
AUT,Austria,2029,0.20652096533067565
AUT,Austria,2030,0.20652096533067565
AUT,Austria,2031,0.20652096533067565
AUT,Austria,2032,0.20652096533067565
AUT,Austria,2033,0.20652096533067565
AUT,Austria,2034,0.20652096533067565
AUT,Austria,2035,0.20652096533067565
AUT,Austria,2036,0.20652096533067565
AUT,Austria,2037,0.20652096533067565
AUT,Austria,2038,0.20652096533067565
AUT,Austria,2039,0.20652096533067565
AUT,Austria,2040,0.20652096533067565
AUT,Austria,2041,0.20652096533067565
AUT,Austria,2042,0.20652096533067565
AUT,Austria,2043,0.20652096533067565
AUT,Austria,2044,0.20652096533067565
AUT,Austria,2045,0.20652096533067565
AUT,Austria,2046,0.20652096533067565
AUT,Austria,2047,0.20652096533067565
AUT,Austria,2048,0.20652096533067565
AUT,Austria,2049,0.20652096533067565
AUT,Austria,2050,0.20652096533067565
AZE,Azerbaijan,2021,0.5632886818093574
AZE,Azerbaijan,2022,0.5632886818093574
AZE,Azerbaijan,2023,0.5632886818093574
AZE,Azerbaijan,2024,0.5632886818093574
AZE,Azerbaijan,2025,0.5632886818093574
AZE,Azerbaijan,2026,0.5632886818093574
AZE,Azerbaijan,2027,0.5632886818093574
AZE,Azerbaijan,2028,0.5632886818093574
AZE,Azerbaijan,2029,0.5632886818093574
AZE,Azerbaijan,2030,0.5632886818093574
AZE,Azerbaijan,2031,0.5632886818093574
AZE,Azerbaijan,2032,0.5632886818093574
AZE,Azerbaijan,2033,0.5632886818093574
AZE,Azerbaijan,2034,0.5632886818093574
AZE,Azerbaijan,2035,0.5632886818093574
AZE,Azerbaijan,2036,0.5632886818093574
AZE,Azerbaijan,2037,0.5632886818093574
AZE,Azerbaijan,2038,0.5632886818093574
AZE,Azerbaijan,2039,0.5632886818093574
AZE,Azerbaijan,2040,0.5632886818093574
AZE,Azerbaijan,2041,0.5632886818093574
AZE,Azerbaijan,2042,0.5632886818093574
AZE,Azerbaijan,2043,0.5632886818093574
AZE,Azerbaijan,2044,0.5632886818093574
AZE,Azerbaijan,2045,0.5632886818093574
AZE,Azerbaijan,2046,0.5632886818093574
AZE,Azerbaijan,2047,0.5632886818093574
AZE,Azerbaijan,2048,0.5632886818093574
AZE,Azerbaijan,2049,0.5632886818093574
AZE,Azerbaijan,2050,0.5632886818093574
BDI,Burundi,2021,0.032768175902920665
BDI,Burundi,2022,0.032824066649138936
BDI,Burundi,2023,0.032878182316285295
BDI,Burundi,2024,0.032930606146720866
BDI,Burundi,2025,0.03298141625804625
BDI,Burundi,2026,0.035331331769633906
BDI,Burundi,2027,0.03760598419964223
BDI,Burundi,2028,0.039808932345861414
BDI,Burundi,2029,0.04194351411835791
BDI,Burundi,2030,0.04401286341520955
BDI,Burundi,2031,0.04701118981591794
BDI,Burundi,2032,0.04991950713882534
BDI,Burundi,2033,0.052741808525449664
BDI,Burundi,2034,0.05548185435827961
BDI,Burundi,2035,0.05814318897650273
BDI,Burundi,2036,0.062037448394549784
BDI,Burundi,2037,0.06581512177501014
BDI,Burundi,2038,0.06948136741915016
BDI,Burundi,2039,0.07304104374836645
BDI,Burundi,2040,0.0764987307840454
BDI,Burundi,2041,0.08135397975620332
BDI,Burundi,2042,0.08606329629756142
BDI,Burundi,2043,0.09063316235144575
BDI,Burundi,2044,0.09506968158026208
BDI,Burundi,2045,0.09937860656388867
BDI,Burundi,2046,0.10522146690626703
BDI,Burundi,2047,0.11088722640308857
BDI,Burundi,2048,0.11638381690498982
BDI,Burundi,2049,0.12171870356941154
BDI,Burundi,2050,0.12689891868707648
BEL,Belgium,2021,0.20917902130964847
BEL,Belgium,2022,0.20917902130964847
BEL,Belgium,2023,0.20917902130964847
BEL,Belgium,2024,0.20917902130964847
BEL,Belgium,2025,0.20917902130964847
BEL,Belgium,2026,0.20917902130964847
BEL,Belgium,2027,0.20917902130964847
BEL,Belgium,2028,0.20917902130964847
BEL,Belgium,2029,0.20917902130964847
BEL,Belgium,2030,0.20917902130964847
BEL,Belgium,2031,0.20917902130964847
BEL,Belgium,2032,0.20917902130964847
BEL,Belgium,2033,0.20917902130964847
BEL,Belgium,2034,0.20917902130964847
BEL,Belgium,2035,0.20917902130964847
BEL,Belgium,2036,0.20917902130964847
BEL,Belgium,2037,0.20917902130964847
BEL,Belgium,2038,0.20917902130964847
BEL,Belgium,2039,0.20917902130964847
BEL,Belgium,2040,0.20917902130964847
BEL,Belgium,2041,0.20917902130964847
BEL,Belgium,2042,0.20917902130964847
BEL,Belgium,2043,0.20917902130964847
BEL,Belgium,2044,0.20917902130964847
BEL,Belgium,2045,0.20917902130964847
BEL,Belgium,2046,0.20917902130964847
BEL,Belgium,2047,0.20917902130964847
BEL,Belgium,2048,0.20917902130964847
BEL,Belgium,2049,0.20917902130964847
BEL,Belgium,2050,0.20917902130964847
BEN,Benin,2021,0.17768877826839133
BEN,Benin,2022,0.18435189195684892
BEN,Benin,2023,0.19070577145981307
BEN,Benin,2024,0.19677145584098688
BEN,Benin,2025,0.20256811793540977
BEN,Benin,2026,0.20961455203469403
BEN,Benin,2027,0.21635504175281695
BEN,Benin,2028,0.22280908910715236
BEN,Benin,2029,0.22899457309399246
BEN,Benin,2030,0.23492791508860794
BEN,Benin,2031,0.24303008124178851
BEN,Benin,2032,0.2507751087438492
BEN,Benin,2033,0.25818610206717374
BEN,Benin,2034,0.26528421481459025
BEN,Benin,2035,0.2720888513693696
BEN,Benin,2036,0.28162371129676633
BEN,Benin,2037,0.29070062336675834
BEN,Benin,2038,0.2993518059030891
BEN,Benin,2039,0.3076065242431849
BEN,Benin,2040,0.31549142148131654
BEN,Benin,2041,0.3261479302648346
BEN,Benin,2042,0.33624115959021517
BEN,Benin,2043,0.34581462007732133
BEN,Benin,2044,0.35490745352231834
BEN,Benin,2045,0.3635549678026978
BEN,Benin,2046,0.37484929408049833
BEN,Benin,2047,0.3854911134427175
BEN,Benin,2048,0.39553538424142176
BEN,Benin,2049,0.4050310614461552
BEN,Benin,2050,0.4140218945786256
BFA,Burkina Faso,2021,0.12023467515383986
BFA,Burkina Faso,2022,0.12309079817113323
BFA,Burkina Faso,2023,0.12583571177303884
BFA,Burkina Faso,2024,0.12847578719438982
BFA,Burkina Faso,2025,0.13101691810889868
BFA,Burkina Faso,2026,0.13713633135879916
BFA,Burkina Faso,2027,0.1429763212575702
BFA,Burkina Faso,2028,0.14855559906519356
BFA,Burkina Faso,2029,0.15389124188116224
BFA,Burkina Faso,2030,0.15899886723316198
BFA,Burkina Faso,2031,0.16601219437178544
BFA,Burkina Faso,2032,0.17271036379037444
BFA,Burkina Faso,2033,0.17911415202438685
BFA,Burkina Faso,2034,0.18524254864084944
BFA,Burkina Faso,2035,0.19111294431346576
BFA,Burkina Faso,2036,0.19947285095930956
BFA,Burkina Faso,2037,0.20744518416078248
BFA,Burkina Faso,2038,0.2150562857274962
BFA,Burkina Faso,2039,0.22233016322290577
BFA,Burkina Faso,2040,0.2292887429183529
BFA,Burkina Faso,2041,0.23898891186863777
BFA,Burkina Faso,2042,0.2482161914477364
BFA,Burkina Faso,2043,0.2570043392866039
BFA,Burkina Faso,2044,0.2653839746040563
BFA,Burkina Faso,2045,0.2733829346411086
BFA,Burkina Faso,2046,0.28413181771870194
BFA,Burkina Faso,2047,0.2943183939809979
BFA,Burkina Faso,2048,0.3039856626902786
BFA,Burkina Faso,2049,0.3131723479125862
BFA,Burkina Faso,2050,0.3219134169573397
BGD,Bangladesh,2021,0.20740686553019314
BGD,Bangladesh,2022,0.21817475044125256
BGD,Bangladesh,2023,0.2285610313963561
BGD,Bangladesh,2024,0.23858564074424643
BGD,Bangladesh,2025,0.24826714641898212
BGD,Bangladesh,2026,0.2590725177164171
BGD,Bangladesh,2027,0.26950791893086085
BGD,Bangladesh,2028,0.27959203160339885
BGD,Bangladesh,2029,0.28934230033548514
BGD,Bangladesh,2030,0.2987750334970251
BGD,Bangladesh,2031,0.3093042647123417
BGD,Bangladesh,2032,0.3194820326016528
BGD,Bangladesh,2033,0.3293256459315931
BGD,Bangladesh,2034,0.3388512952687283
BGD,Bangladesh,2035,0.3480741418433325
BGD,Bangladesh,2036,0.35877175783256754
BGD,Bangladesh,2037,0.36908759302024136
BGD,Bangladesh,2038,0.37904172682430454
BGD,Bangladesh,2039,0.38865285484435974
BGD,Bangladesh,2040,0.39793840605372405
BGD,Bangladesh,2041,0.4083610097321826
BGD,Bangladesh,2042,0.4183950950184432
BGD,Bangladesh,2043,0.4280619883452091
BGD,Bangladesh,2044,0.43738148333271665
BGD,Bangladesh,2045,0.4463719760693362
BGD,Bangladesh,2046,0.4562194919711958
BGD,Bangladesh,2047,0.4656875472730998
BGD,Bangladesh,2048,0.47479766037920357
BGD,Bangladesh,2049,0.48356975286070814
BGD,Bangladesh,2050,0.49202229487974564
BGR,Bulgaria,2021,0.176332899869961
BGR,Bulgaria,2022,0.176332899869961
BGR,Bulgaria,2023,0.176332899869961
BGR,Bulgaria,2024,0.176332899869961
BGR,Bulgaria,2025,0.176332899869961
BGR,Bulgaria,2026,0.176332899869961
BGR,Bulgaria,2027,0.176332899869961
BGR,Bulgaria,2028,0.176332899869961
BGR,Bulgaria,2029,0.176332899869961
BGR,Bulgaria,2030,0.176332899869961
BGR,Bulgaria,2031,0.176332899869961
BGR,Bulgaria,2032,0.176332899869961
BGR,Bulgaria,2033,0.176332899869961
BGR,Bulgaria,2034,0.176332899869961
BGR,Bulgaria,2035,0.176332899869961
BGR,Bulgaria,2036,0.176332899869961
BGR,Bulgaria,2037,0.176332899869961
BGR,Bulgaria,2038,0.176332899869961
BGR,Bulgaria,2039,0.176332899869961
BGR,Bulgaria,2040,0.176332899869961
BGR,Bulgaria,2041,0.176332899869961
BGR,Bulgaria,2042,0.176332899869961
BGR,Bulgaria,2043,0.176332899869961
BGR,Bulgaria,2044,0.176332899869961
BGR,Bulgaria,2045,0.176332899869961
BGR,Bulgaria,2046,0.176332899869961
BGR,Bulgaria,2047,0.176332899869961
BGR,Bulgaria,2048,0.176332899869961
BGR,Bulgaria,2049,0.176332899869961
BGR,Bulgaria,2050,0.176332899869961
BHR,Bahrain,2021,0.6529144215867172
BHR,Bahrain,2022,0.6538719324878071
BHR,Bahrain,2023,0.6547907676746575
BHR,Bahrain,2024,0.6556732240394836
BHR,Bahrain,2025,0.6565214201264967
BHR,Bahrain,2026,0.659089795182554
BHR,Bahrain,2027,0.6614657215193731
BHR,Bahrain,2028,0.6636700483362667
BHR,Bahrain,2029,0.665720718162631
BHR,Bahrain,2030,0.6676332563359647
BHR,Bahrain,2031,0.6697332770899617
BHR,Bahrain,2032,0.6716870403013833
BHR,Bahrain,2033,0.6735093111314698
BHR,Bahrain,2034,0.6752129319911045
BHR,Bahrain,2035,0.6768091256535632
BHR,Bahrain,2036,0.6784482663488518
BHR,Bahrain,2037,0.6799853151208629
BHR,Bahrain,2038,0.6814295219190816
BHR,Bahrain,2039,0.6827890520072109
BHR,Bahrain,2040,0.6840711404280772
BHR,Bahrain,2041,0.6853303843791072
BHR,Bahrain,2042,0.6865218334518856
BHR,Bahrain,2043,0.6876508190187806
BHR,Bahrain,2044,0.6887221277209398
BHR,Bahrain,2045,0.6897400693075927
BHR,Bahrain,2046,0.6907679212648964
BHR,Bahrain,2047,0.6917470416279896
BHR,Bahrain,2048,0.6926808157725671
BHR,Bahrain,2049,0.693572322596012
BHR,Bahrain,2050,0.6944243684317098
BHS,"Bahamas, The",2021,0.5501594126762643
BHS,"Bahamas, The",2022,0.5522950837452513
BHS,"Bahamas, The",2023,0.5543775729971404
BHS,"Bahamas, The",2024,0.5564088424784126
BHS,"Bahamas, The",2025,0.5583907588931921
BHS,"Bahamas, The",2026,0.5607438813528489
BHS,"Bahamas, The",2027,0.5630317583764295
BHS,"Bahamas, The",2028,0.5652570664653698
BHS,"Bahamas, The",2029,0.5674223377018018
BHS,"Bahamas, The",2030,0.5695299693596692
BHS,"Bahamas, The",2031,0.5715850364000232
BHS,"Bahamas, The",2032,0.5735878768354462
BHS,"Bahamas, The",2033,0.5755404565827352
BHS,"Bahamas, The",2034,0.5774446441131701
BHS,"Bahamas, The",2035,0.5793022164162704
BHS,"Bahamas, The",2036,0.5811956201408821
BHS,"Bahamas, The",2037,0.5830429755098084
BHS,"Bahamas, The",2038,0.5848459422132403
BHS,"Bahamas, The",2039,0.586606101129415
BHS,"Bahamas, The",2040,0.5883249589478062
BHS,"Bahamas, The",2041,0.5901252854713567
BHS,"Bahamas, The",2042,0.5918825108477435
BHS,"Bahamas, The",2043,0.5935981645782343
BHS,"Bahamas, The",2044,0.5952737046416176
BHS,"Bahamas, The",2045,0.5969105216265567
BHS,"Bahamas, The",2046,0.5984795625329641
BHS,"Bahamas, The",2047,0.6000144927496329
BHS,"Bahamas, The",2048,0.6015164126566501
BHS,"Bahamas, The",2049,0.6029863758079342
BHS,"Bahamas, The",2050,0.6044253913958477
BIH,Bosnia and Herzegovina,2021,0.12920279128779869
BIH,Bosnia and Herzegovina,2022,0.12920279128779869
BIH,Bosnia and Herzegovina,2023,0.12920279128779869
BIH,Bosnia and Herzegovina,2024,0.12920279128779869
BIH,Bosnia and Herzegovina,2025,0.12920279128779869
BIH,Bosnia and Herzegovina,2026,0.12920279128779869
BIH,Bosnia and Herzegovina,2027,0.12920279128779869
BIH,Bosnia and Herzegovina,2028,0.12920279128779869
BIH,Bosnia and Herzegovina,2029,0.12920279128779869
BIH,Bosnia and Herzegovina,2030,0.12920279128779869
BIH,Bosnia and Herzegovina,2031,0.12920279128779869
BIH,Bosnia and Herzegovina,2032,0.12920279128779869
BIH,Bosnia and Herzegovina,2033,0.12920279128779869
BIH,Bosnia and Herzegovina,2034,0.12920279128779869
BIH,Bosnia and Herzegovina,2035,0.12920279128779869
BIH,Bosnia and Herzegovina,2036,0.12920279128779869
BIH,Bosnia and Herzegovina,2037,0.12920279128779869
BIH,Bosnia and Herzegovina,2038,0.12920279128779869
BIH,Bosnia and Herzegovina,2039,0.12920279128779869
BIH,Bosnia and Herzegovina,2040,0.12920279128779869
BIH,Bosnia and Herzegovina,2041,0.12920279128779869
BIH,Bosnia and Herzegovina,2042,0.12920279128779869
BIH,Bosnia and Herzegovina,2043,0.12920279128779869
BIH,Bosnia and Herzegovina,2044,0.12920279128779869
BIH,Bosnia and Herzegovina,2045,0.12920279128779869
BIH,Bosnia and Herzegovina,2046,0.12920279128779869
BIH,Bosnia and Herzegovina,2047,0.12920279128779869
BIH,Bosnia and Herzegovina,2048,0.12920279128779869
BIH,Bosnia and Herzegovina,2049,0.12920279128779869
BIH,Bosnia and Herzegovina,2050,0.12920279128779869
BLR,Belarus,2021,0.3604627833879489
BLR,Belarus,2022,0.3604627833879489
BLR,Belarus,2023,0.3604627833879489
BLR,Belarus,2024,0.3604627833879489
BLR,Belarus,2025,0.3604627833879489
BLR,Belarus,2026,0.3604627833879489
BLR,Belarus,2027,0.3604627833879489
BLR,Belarus,2028,0.3604627833879489
BLR,Belarus,2029,0.3604627833879489
BLR,Belarus,2030,0.3604627833879489
BLR,Belarus,2031,0.3604627833879489
BLR,Belarus,2032,0.3604627833879489
BLR,Belarus,2033,0.3604627833879489
BLR,Belarus,2034,0.3604627833879489
BLR,Belarus,2035,0.3604627833879489
BLR,Belarus,2036,0.3604627833879489
BLR,Belarus,2037,0.3604627833879489
BLR,Belarus,2038,0.3604627833879489
BLR,Belarus,2039,0.3604627833879489
BLR,Belarus,2040,0.3604627833879489
BLR,Belarus,2041,0.3604627833879489
BLR,Belarus,2042,0.3604627833879489
BLR,Belarus,2043,0.3604627833879489
BLR,Belarus,2044,0.3604627833879489
BLR,Belarus,2045,0.3604627833879489
BLR,Belarus,2046,0.3604627833879489
BLR,Belarus,2047,0.3604627833879489
BLR,Belarus,2048,0.3604627833879489
BLR,Belarus,2049,0.3604627833879489
BLR,Belarus,2050,0.3604627833879489
BLZ,Belize,2021,0.25779972865857437
BLZ,Belize,2022,0.2595819927280081
BLZ,Belize,2023,0.2613377595628377
BLZ,Belize,2024,0.26306761571150183
BLZ,Belize,2025,0.2647721305372948
BLZ,Belize,2026,0.26908553146885983
BLZ,Belize,2027,0.27329588934503923
BLZ,Belize,2028,0.2774068529836628
BLZ,Belize,2029,0.28142190093646424
BLZ,Belize,2030,0.2853443513060435
BLZ,Belize,2031,0.2899928639338765
BLZ,Belize,2032,0.29452589948746116
BLZ,Belize,2033,0.2989477081505031
BLZ,Belize,2034,0.30326233406143466
BLZ,Belize,2035,0.30747362765002184
BLZ,Belize,2036,0.3124400833091347
BLZ,Belize,2037,0.31727654467617433
BLZ,Belize,2038,0.3219880496149424
BLZ,Belize,2039,0.32657937898935074
BLZ,Belize,2040,0.33105507284518093
BLZ,Belize,2041,0.3361950477007626
BLZ,Belize,2042,0.34119522933446833
BLZ,Belize,2043,0.34606124422240464
BLZ,Belize,2044,0.3507984208945516
BLZ,Belize,2045,0.355411809398997
BLZ,Belize,2046,0.36057858872427745
BLZ,Belize,2047,0.36560144740705025
BLZ,Belize,2048,0.3704863162110307
BLZ,Belize,2049,0.3752388044510368
BLZ,Belize,2050,0.37986422148010207
BOL,Bolivia,2021,0.3605963724403034
