,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
301,Belgium,BEL,2022,0.00080437178164396
302,Belgium,BEL,2023,0.0008284649763321643
303,Belgium,BEL,2024,0.0008532540470726642
304,Belgium,BEL,2025,0.0008787585847150152
305,Belgium,BEL,2026,0.0009057350078484327
306,Belgium,BEL,2027,0.0009335034884244524
307,Belgium,BEL,2028,0.0009620865887328774
308,Belgium,BEL,2029,0.0009915074998306161
309,Belgium,BEL,2030,0.0010217900587756147
310,Belgium,BEL,2031,0.0010534782447614796
311,Belgium,BEL,2032,0.0010861029995443037
312,Belgium,BEL,2033,0.0011196911258906604
313,Belgium,BEL,2034,0.00115427017607616
314,Belgium,BEL,2035,0.0011898684724830797
315,Belgium,BEL,2036,0.0012268654950676815
316,Belgium,BEL,2037,0.0012649578258209708
317,Belgium,BEL,2038,0.0013041768469067554
318,Belgium,BEL,2039,0.001344554818809931
319,Belgium,BEL,2040,0.0013861249044899461
320,Belgium,BEL,2041,0.0014288589980507502
321,Belgium,BEL,2042,0.0014728513169958084
322,Belgium,BEL,2043,0.0015181377731703226
323,Belgium,BEL,2044,0.0015647552806720892
324,Belgium,BEL,2045,0.0016127417833531332
325,Belgium,BEL,2046,0.001661914599785435
326,Belgium,BEL,2047,0.0017125247321895876
327,Belgium,BEL,2048,0.0017646129938149603
328,Belgium,BEL,2049,0.0018182213326109079
329,Belgium,BEL,2050,0.0018733928622709105
330,Benin,BEN,2021,0.0
331,Benin,BEN,2022,
332,Benin,BEN,2023,
333,Benin,BEN,2024,
334,Benin,BEN,2025,
335,Benin,BEN,2026,
336,Benin,BEN,2027,
337,Benin,BEN,2028,
338,Benin,BEN,2029,
339,Benin,BEN,2030,
340,Benin,BEN,2031,
341,Benin,BEN,2032,
342,Benin,BEN,2033,
343,Benin,BEN,2034,
344,Benin,BEN,2035,
345,Benin,BEN,2036,
346,Benin,BEN,2037,
347,Benin,BEN,2038,
348,Benin,BEN,2039,
349,Benin,BEN,2040,
350,Benin,BEN,2041,
351,Benin,BEN,2042,
352,Benin,BEN,2043,
353,Benin,BEN,2044,
354,Benin,BEN,2045,
355,Benin,BEN,2046,
356,Benin,BEN,2047,
357,Benin,BEN,2048,
358,Benin,BEN,2049,
359,Benin,BEN,2050,
360,Burkina Faso,BFA,2021,0.05554642545967944
361,Burkina Faso,BFA,2022,0.0
362,Burkina Faso,BFA,2023,0.0
363,Burkina Faso,BFA,2024,0.0
364,Burkina Faso,BFA,2025,0.0
365,Burkina Faso,BFA,2026,0.0
366,Burkina Faso,BFA,2027,0.0
367,Burkina Faso,BFA,2028,0.0
368,Burkina Faso,BFA,2029,0.0
369,Burkina Faso,BFA,2030,0.0
370,Burkina Faso,BFA,2031,0.0
371,Burkina Faso,BFA,2032,0.0
372,Burkina Faso,BFA,2033,0.0
373,Burkina Faso,BFA,2034,0.0
374,Burkina Faso,BFA,2035,0.0
375,Burkina Faso,BFA,2036,0.0
376,Burkina Faso,BFA,2037,0.0
377,Burkina Faso,BFA,2038,0.0
378,Burkina Faso,BFA,2039,0.0
379,Burkina Faso,BFA,2040,0.0
380,Burkina Faso,BFA,2041,0.0
381,Burkina Faso,BFA,2042,0.0
382,Burkina Faso,BFA,2043,0.0
383,Burkina Faso,BFA,2044,0.0
384,Burkina Faso,BFA,2045,0.0
385,Burkina Faso,BFA,2046,0.0
386,Burkina Faso,BFA,2047,0.0
387,Burkina Faso,BFA,2048,0.0
388,Burkina Faso,BFA,2049,0.0
389,Burkina Faso,BFA,2050,0.0
390,Bangladesh,BGD,2021,0.0005599749819468474
391,Bangladesh,BGD,2022,0.0004980659714178588
392,Bangladesh,BGD,2023,0.0004429359417449767
393,Bangladesh,BGD,2024,0.00039385132496841955
394,Bangladesh,BGD,2025,0.00035015676041133266
395,Bangladesh,BGD,2026,0.0003109742923592277
396,Bangladesh,BGD,2027,0.00027614492949872433
397,Bangladesh,BGD,2028,0.00024518918347417096
398,Bangladesh,BGD,2029,0.00021767983273252942
399,Bangladesh,BGD,2030,0.00019323629846953915
400,Bangladesh,BGD,2031,0.00017135723795107428
401,Bangladesh,BGD,2032,0.0001519425986294221
402,Bangladesh,BGD,2033,0.00013471646033233272
403,Bangladesh,BGD,2034,0.00011943357715076942
404,Bangladesh,BGD,2035,0.00010587599606001662
405,Bangladesh,BGD,2036,9.37819369166935e-05
406,Bangladesh,BGD,2037,8.306396437206075e-05
407,Bangladesh,BGD,2038,7.356620087051536e-05
408,Bangladesh,BGD,2039,6.515033588386488e-05
409,Bangladesh,BGD,2040,5.769365787341252e-05
410,Bangladesh,BGD,2041,5.1044928690733576e-05
411,Bangladesh,BGD,2042,4.5160245289779036e-05
412,Bangladesh,BGD,2043,3.995208349183642e-05
413,Bangladesh,BGD,2044,3.5342909824214925e-05
414,Bangladesh,BGD,2045,3.126404566685222e-05
415,Bangladesh,BGD,2046,2.7632008670714932e-05
416,Bangladesh,BGD,2047,2.442107173064805e-05
417,Bangladesh,BGD,2048,2.1582519388475003e-05
418,Bangladesh,BGD,2049,1.907325828674616e-05
419,Bangladesh,BGD,2050,1.685517007176955e-05
420,Bulgaria,BGR,2021,0.012412209428924315
421,Bulgaria,BGR,2022,0.005404603307481053
422,Bulgaria,BGR,2023,0.0023533063790924583
423,Bulgaria,BGR,2024,0.0010246912859134744
424,Bulgaria,BGR,2025,0.0004461773660894559
425,Bulgaria,BGR,2026,0.00019447632301410864
426,Bulgaria,BGR,2027,8.476665069206895e-05
427,Bulgaria,BGR,2028,3.6947274304260415e-05
428,Bulgaria,BGR,2029,1.6104189826273106e-05
429,Bulgaria,BGR,2030,7.019310515697267e-06
430,Bulgaria,BGR,2031,3.0597232475641683e-06
431,Bulgaria,BGR,2032,1.3337328348253046e-06
432,Bulgaria,BGR,2033,5.813725848573e-07
433,Bulgaria,BGR,2034,2.5341905383527063e-07
434,Bulgaria,BGR,2035,1.1046456743430932e-07
435,Bulgaria,BGR,2036,4.815120962315899e-08
436,Bulgaria,BGR,2037,2.0988935987237715e-08
437,Bulgaria,BGR,2038,9.148979685865988e-09
438,Bulgaria,BGR,2039,3.987988758490452e-09
439,Bulgaria,BGR,2040,1.738337953647096e-09
440,Bulgaria,BGR,2041,7.576370412728951e-10
441,Bulgaria,BGR,2042,3.3020782978060393e-10
442,Bulgaria,BGR,2043,1.4391720535141844e-10
443,Bulgaria,BGR,2044,6.272450637624112e-11
444,Bulgaria,BGR,2045,2.7337637128918886e-11
445,Bulgaria,BGR,2046,1.1913656155204741e-11
446,Bulgaria,BGR,2047,5.191925386966641e-12
447,Bulgaria,BGR,2048,2.2626173829080886e-12
448,Bulgaria,BGR,2049,9.860367318660357e-13
449,Bulgaria,BGR,2050,4.297089182045479e-13
450,Bahrain,BHR,2021,0.008516208065072988
451,Bahrain,BHR,2022,0.00569840504371317
452,Bahrain,BHR,2023,0.003812756209266153
453,Bahrain,BHR,2024,0.002550960436987013
454,Bahrain,BHR,2025,0.0017066625705721794
455,Bahrain,BHR,2026,0.0011432014983307453
456,Bahrain,BHR,2027,0.0007657192522462043
457,Bahrain,BHR,2028,0.0005128477577155206
458,Bahrain,BHR,2029,0.0003434629612611695
459,Bahrain,BHR,2030,0.00023000874306683023
460,Bahrain,BHR,2031,0.00015405477116496222
461,Bahrain,BHR,2032,0.00010317591475271756
462,Bahrain,BHR,2033,6.90962224383493e-05
463,Bahrain,BHR,2034,4.627042714693882e-05
464,Bahrain,BHR,2035,3.098320607465633e-05
465,Bahrain,BHR,2036,2.074826296004848e-05
466,Bahrain,BHR,2037,1.3893468432041765e-05
467,Bahrain,BHR,2038,9.302797532459961e-06
468,Bahrain,BHR,2039,6.22860533505964e-06
469,Bahrain,BHR,2040,4.170064779396822e-06
470,Bahrain,BHR,2041,2.7912714815253917e-06
471,Bahrain,BHR,2042,1.8682623131413852e-06
472,Bahrain,BHR,2043,1.2504043274070466e-06
473,Bahrain,BHR,2044,8.368358119991734e-07
474,Bahrain,BHR,2045,5.600251726612578e-07
475,Bahrain,BHR,2046,3.746306543197763e-07
476,Bahrain,BHR,2047,2.5059895931617137e-07
477,Bahrain,BHR,2048,1.6762379560245712e-07
478,Bahrain,BHR,2049,1.1211734175275423e-07
479,Bahrain,BHR,2050,7.498784677038346e-08
480,"Bahamas, The",BHS,2021,0.023365988257544358
481,"Bahamas, The",BHS,2022,0.022663925042207714
482,"Bahamas, The",BHS,2023,0.021982936024509566
483,"Bahamas, The",BHS,2024,0.02132238925619667
484,"Bahamas, The",BHS,2025,0.0206816717184556
485,"Bahamas, The",BHS,2026,0.02006041883884813
486,"Bahamas, The",BHS,2027,0.019457809437231764
487,"Bahamas, The",BHS,2028,0.018873284614553017
488,"Bahamas, The",BHS,2029,0.01830630220796686
489,"Bahamas, The",BHS,2030,0.017756336290267474
490,"Bahamas, The",BHS,2031,0.01722172631529318
491,"Bahamas, The",BHS,2032,0.01670319902474989
492,"Bahamas, The",BHS,2033,0.016200271030552802
493,"Bahamas, The",BHS,2034,0.01571247345989462
494,"Bahamas, The",BHS,2035,0.015239351519813711
495,"Bahamas, The",BHS,2036,0.014779618773921943
496,"Bahamas, The",BHS,2037,0.014333745005876518
497,"Bahamas, The",BHS,2038,0.013901312744741967
498,"Bahamas, The",BHS,2039,0.013481917084844357
499,"Bahamas, The",BHS,2040,0.013075165307897913
500,"Bahamas, The",BHS,2041,0.012680042140012497
501,"Bahamas, The",BHS,2042,0.012296851828336192
502,"Bahamas, The",BHS,2043,0.011925234235100168
503,"Bahamas, The",BHS,2044,0.011564840084037452
504,"Bahamas, The",BHS,2045,0.011215330633048748
505,"Bahamas, The",BHS,2046,0.010875633739120072
506,"Bahamas, The",BHS,2047,0.01054622047397883
507,"Bahamas, The",BHS,2048,0.01022677969039001
508,"Bahamas, The",BHS,2049,0.009917009650019473
509,"Bahamas, The",BHS,2050,0.009616617739084043
510,Bosnia and Herzegovina,BIH,2021,0.008921913045178299
511,Bosnia and Herzegovina,BIH,2022,0.008237414467852443
512,Bosnia and Herzegovina,BIH,2023,0.0076054276955150706
513,Bosnia and Herzegovina,BIH,2024,0.00702192453148624
514,Bosnia and Herzegovina,BIH,2025,0.006483185761093057
515,Bosnia and Herzegovina,BIH,2026,0.005986983463167783
516,Bosnia and Herzegovina,BIH,2027,0.005528754503388339
517,Bosnia and Herzegovina,BIH,2028,0.005105593204449112
518,Bosnia and Herzegovina,BIH,2029,0.004714816201322316
519,Bosnia and Herzegovina,BIH,2030,0.0043539454343327795
520,Bosnia and Herzegovina,BIH,2031,0.00401950973902357
521,Bosnia and Herzegovina,BIH,2032,0.0037107614427834526
522,Bosnia and Herzegovina,BIH,2033,0.003425727645095728
523,Bosnia and Herzegovina,BIH,2034,0.0031625869645707256
524,Bosnia and Herzegovina,BIH,2035,0.0029196579028680485
525,Bosnia and Herzegovina,BIH,2036,0.0026944236443386827
526,Bosnia and Herzegovina,BIH,2037,0.0024865647337732216
527,Bosnia and Herzegovina,BIH,2038,0.0022947407874766446
528,Bosnia and Herzegovina,BIH,2039,0.0021177148219364947
529,Bosnia and Herzegovina,BIH,2040,0.0019543452773663947
530,Bosnia and Herzegovina,BIH,2041,0.0018028276657937378
531,Bosnia and Herzegovina,BIH,2042,0.0016630569440552023
532,Bosnia and Herzegovina,BIH,2043,0.0015341224010240303
533,Bosnia and Herzegovina,BIH,2044,0.0014151839307210304
534,Bosnia and Herzegovina,BIH,2045,0.0013054665585001371
535,Bosnia and Herzegovina,BIH,2046,0.0012037232547162015
536,Bosnia and Herzegovina,BIH,2047,0.0011099090201144004
537,Bosnia and Herzegovina,BIH,2048,0.0010234059589395114
538,Bosnia and Herzegovina,BIH,2049,0.000943644324205369
539,Bosnia and Herzegovina,BIH,2050,0.0008700987659571437
540,Belarus,BLR,2021,0.002634711493449801
541,Belarus,BLR,2022,0.002822646813338116
542,Belarus,BLR,2023,0.0030239863853360714
543,Belarus,BLR,2024,0.0032396861585965754
544,Belarus,BLR,2025,0.003470770250842805
545,Belarus,BLR,2026,0.003724808694982103
546,Belarus,BLR,2027,0.003997436406478942
547,Belarus,BLR,2028,0.0042900133192614875
548,Belarus,BLR,2029,0.004603998832042219
549,Belarus,BLR,2030,0.004940959081425725
550,Belarus,BLR,2031,0.005302183814277
551,Belarus,BLR,2032,0.00568981124668723
552,Belarus,BLR,2033,0.0061057707978211485
553,Belarus,BLR,2034,0.006552132853009312
554,Belarus,BLR,2035,0.007031119060867926
555,Belarus,BLR,2036,0.007544064551149617
556,Belarus,BLR,2037,0.008094425200708851
557,Belarus,BLR,2038,0.008684929706824178
558,Belarus,BLR,2039,0.0093185057407086
559,Belarus,BLR,2040,0.009998294454312481
560,Belarus,BLR,2041,0.01072337577183676
561,Belarus,BLR,2042,0.011501037893859594
562,Belarus,BLR,2043,0.01233509365292039
563,Belarus,BLR,2044,0.013229632351867839
564,Belarus,BLR,2045,0.01418903980995514
565,Belarus,BLR,2046,0.015210186056008974
566,Belarus,BLR,2047,0.016304821347141344
567,Belarus,BLR,2048,0.017478234481400255
568,Belarus,BLR,2049,0.018736094876376987
569,Belarus,BLR,2050,0.020084479961279312
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0
604,Bolivia,BOL,2025,0.0
605,Bolivia,BOL,2026,0.0
606,Bolivia,BOL,2027,0.0
607,Bolivia,BOL,2028,0.0
608,Bolivia,BOL,2029,0.0
609,Bolivia,BOL,2030,0.0
610,Bolivia,BOL,2031,0.0
611,Bolivia,BOL,2032,0.0
612,Bolivia,BOL,2033,0.0
613,Bolivia,BOL,2034,0.0
614,Bolivia,BOL,2035,0.0
615,Bolivia,BOL,2036,0.0
616,Bolivia,BOL,2037,0.0
617,Bolivia,BOL,2038,0.0
618,Bolivia,BOL,2039,0.0
619,Bolivia,BOL,2040,0.0
620,Bolivia,BOL,2041,0.0
