,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
557,Belarus,BLR,2038,0.03891565359311112
558,Belarus,BLR,2039,0.04171855067353312
559,Belarus,BLR,2040,0.04472332620948812
560,Belarus,BLR,2041,0.04794452048184948
561,Belarus,BLR,2042,0.051397721034148275
562,Belarus,BLR,2043,0.055099638101588924
563,Belarus,BLR,2044,0.05906818547283442
564,Belarus,BLR,2045,0.06332256717585512
565,Belarus,BLR,2046,0.06788337040731983
566,Belarus,BLR,2047,0.07277266515521927
567,Belarus,BLR,2048,0.07801411099680186
568,Belarus,BLR,2049,0.08363307158862258
569,Belarus,BLR,2050,0.0896567374027298
570,Belize,BLZ,2021,0.0
571,Belize,BLZ,2022,0.0
572,Belize,BLZ,2023,0.0
573,Belize,BLZ,2024,0.0
574,Belize,BLZ,2025,0.0
575,Belize,BLZ,2026,0.0
576,Belize,BLZ,2027,0.0
577,Belize,BLZ,2028,0.0
578,Belize,BLZ,2029,0.0
579,Belize,BLZ,2030,0.0
580,Belize,BLZ,2031,0.0
581,Belize,BLZ,2032,0.0
582,Belize,BLZ,2033,0.0
583,Belize,BLZ,2034,0.0
584,Belize,BLZ,2035,0.0
585,Belize,BLZ,2036,0.0
586,Belize,BLZ,2037,0.0
587,Belize,BLZ,2038,0.0
588,Belize,BLZ,2039,0.0
589,Belize,BLZ,2040,0.0
590,Belize,BLZ,2041,0.0
591,Belize,BLZ,2042,0.0
592,Belize,BLZ,2043,0.0
593,Belize,BLZ,2044,0.0
594,Belize,BLZ,2045,0.0
595,Belize,BLZ,2046,0.0
596,Belize,BLZ,2047,0.0
597,Belize,BLZ,2048,0.0
598,Belize,BLZ,2049,0.0
599,Belize,BLZ,2050,0.0
600,Bolivia,BOL,2021,0.0
601,Bolivia,BOL,2022,0.0
602,Bolivia,BOL,2023,0.0
603,Bolivia,BOL,2024,0.0
604,Bolivia,BOL,2025,0.0
605,Bolivia,BOL,2026,0.0
606,Bolivia,BOL,2027,0.0
607,Bolivia,BOL,2028,0.0
608,Bolivia,BOL,2029,0.0
609,Bolivia,BOL,2030,0.0
610,Bolivia,BOL,2031,0.0
611,Bolivia,BOL,2032,0.0
612,Bolivia,BOL,2033,0.0
613,Bolivia,BOL,2034,0.0
614,Bolivia,BOL,2035,0.0
615,Bolivia,BOL,2036,0.0
616,Bolivia,BOL,2037,0.0
617,Bolivia,BOL,2038,0.0
618,Bolivia,BOL,2039,0.0
619,Bolivia,BOL,2040,0.0
620,Bolivia,BOL,2041,0.0
621,Bolivia,BOL,2042,0.0
622,Bolivia,BOL,2043,0.0
623,Bolivia,BOL,2044,0.0
624,Bolivia,BOL,2045,0.0
