Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2022,Austria,AUT,1.9936832736437993e-05
2023,Austria,AUT,2.392419928372559e-05
2024,Austria,AUT,2.7911565831013182e-05
2025,Austria,AUT,3.1898932378300786e-05
2026,Austria,AUT,3.5886298925588386e-05
2027,Austria,AUT,3.9873665472875985e-05
2028,Austria,AUT,4.386103202016358e-05
2029,Austria,AUT,4.784839856745118e-05
2030,Austria,AUT,5.1835765114738785e-05
2031,Austria,AUT,5.5823131662026365e-05
2032,Austria,AUT,5.9810498209313965e-05
2033,Austria,AUT,6.379786475660157e-05
2034,Austria,AUT,6.778523130388917e-05
2035,Austria,AUT,7.177259785117677e-05
2036,Austria,AUT,7.575996439846437e-05
2037,Austria,AUT,7.974733094575197e-05
2038,Austria,AUT,8.373469749303956e-05
2039,Austria,AUT,8.772206404032716e-05
2040,Austria,AUT,9.170943058761476e-05
2041,Austria,AUT,9.569679713490236e-05
2042,Austria,AUT,9.968416368218997e-05
2043,Austria,AUT,0.00010367153022947757
2044,Austria,AUT,0.00010765889677676516
2045,Austria,AUT,0.00011164626332405273
2046,Austria,AUT,0.00011563362987134033
2047,Austria,AUT,0.00011962099641862793
2048,Austria,AUT,0.00012360836296591556
2049,Austria,AUT,0.00012759572951320314
2050,Austria,AUT,0.00013158309606049073
2021,Bahamas,BHS,2.5080159609064237e-05
2022,Bahamas,BHS,3.135019951133029e-05
2023,Bahamas,BHS,3.762023941359635e-05
2024,Bahamas,BHS,4.3890279315862406e-05
2025,Bahamas,BHS,5.0160319218128474e-05
2026,Bahamas,BHS,5.6430359120394534e-05
2027,Bahamas,BHS,6.270039902266058e-05
2028,Bahamas,BHS,6.897043892492664e-05
2029,Bahamas,BHS,7.52404788271927e-05
2030,Bahamas,BHS,8.151051872945877e-05
2031,Bahamas,BHS,8.77805586317248e-05
2032,Bahamas,BHS,9.405059853399088e-05
2033,Bahamas,BHS,0.00010032063843625692
2034,Bahamas,BHS,0.000106590678338523
2035,Bahamas,BHS,0.00011286071824078907
2036,Bahamas,BHS,0.00011913075814305512
2037,Bahamas,BHS,0.00012540079804532116
2038,Bahamas,BHS,0.00013167083794758723
2039,Bahamas,BHS,0.00013794087784985327
2040,Bahamas,BHS,0.00014421091775211934
2041,Bahamas,BHS,0.0001504809576543854
2042,Bahamas,BHS,0.00015675099755665145
2043,Bahamas,BHS,0.00016302103745891754
2044,Bahamas,BHS,0.00016929107736118356
2045,Bahamas,BHS,0.0001755611172634496
2046,Bahamas,BHS,0.0001818311571657157
2047,Bahamas,BHS,0.00018810119706798176
2048,Bahamas,BHS,0.0001943712369702478
2049,Bahamas,BHS,0.0002006412768725139
2050,Bahamas,BHS,0.00020691131677477996
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,0.0
2022,Bangladesh,BGD,0.0
2023,Bangladesh,BGD,0.0
2024,Bangladesh,BGD,0.0
2025,Bangladesh,BGD,0.0
2026,Bangladesh,BGD,0.0
2027,Bangladesh,BGD,0.0
2028,Bangladesh,BGD,0.0
2029,Bangladesh,BGD,0.0
2030,Bangladesh,BGD,0.0
2031,Bangladesh,BGD,0.0
2032,Bangladesh,BGD,0.0
2033,Bangladesh,BGD,0.0
2034,Bangladesh,BGD,0.0
2035,Bangladesh,BGD,0.0
2036,Bangladesh,BGD,0.0
2037,Bangladesh,BGD,0.0
2038,Bangladesh,BGD,0.0
2039,Bangladesh,BGD,0.0
2040,Bangladesh,BGD,0.0
2041,Bangladesh,BGD,0.0
2042,Bangladesh,BGD,0.0
2043,Bangladesh,BGD,0.0
2044,Bangladesh,BGD,0.0
2045,Bangladesh,BGD,0.0
2046,Bangladesh,BGD,0.0
2047,Bangladesh,BGD,0.0
2048,Bangladesh,BGD,0.0
2049,Bangladesh,BGD,0.0
2050,Bangladesh,BGD,0.0
2021,Barbados,BRB,0.003194173000551359
2022,Barbados,BRB,0.003992716250689198
2023,Barbados,BRB,0.004791259500827039
2024,Barbados,BRB,0.0055898027509648784
2025,Barbados,BRB,0.006388346001102717
2026,Barbados,BRB,0.007186889251240556
2027,Barbados,BRB,0.007985432501378396
2028,Barbados,BRB,0.008783975751516236
2029,Barbados,BRB,0.009582519001654077
2030,Barbados,BRB,0.010381062251791915
2031,Barbados,BRB,0.011179605501929757
2032,Barbados,BRB,0.011978148752067595
2033,Barbados,BRB,0.012776692002205436
2034,Barbados,BRB,0.013575235252343273
2035,Barbados,BRB,0.014373778502481113
2036,Barbados,BRB,0.015172321752618952
2037,Barbados,BRB,0.015970865002756792
2038,Barbados,BRB,0.016769408252894632
2039,Barbados,BRB,0.017567951503032468
2040,Barbados,BRB,0.018366494753170308
2041,Barbados,BRB,0.01916503800330815
2042,Barbados,BRB,0.01996358125344599
2043,Barbados,BRB,0.02076212450358383
2044,Barbados,BRB,0.021560667753721667
2045,Barbados,BRB,0.02235921100385951
2046,Barbados,BRB,0.02315775425399735
2047,Barbados,BRB,0.02395629750413519
2048,Barbados,BRB,0.02475484075427303
2049,Barbados,BRB,0.02555338400441087
2050,Barbados,BRB,0.02635192725454871
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,1.92640442312086e-05
2022,Belize,BLZ,1.9264053355000774e-05
2023,Belize,BLZ,1.9264062478792953e-05
2024,Belize,BLZ,1.926407160258513e-05
2025,Belize,BLZ,1.9264080726377308e-05
2026,Belize,BLZ,1.9264089850169484e-05
2027,Belize,BLZ,1.926409897396166e-05
2028,Belize,BLZ,1.926410809775384e-05
2029,Belize,BLZ,1.926411722154601e-05
2030,Belize,BLZ,1.926412634533819e-05
2031,Belize,BLZ,1.926413546913037e-05
2032,Belize,BLZ,1.9264144592922546e-05
2033,Belize,BLZ,1.926415371671472e-05
2034,Belize,BLZ,1.9264162840506898e-05
2035,Belize,BLZ,1.926417196429908e-05
2036,Belize,BLZ,1.9264181088091253e-05
2037,Belize,BLZ,1.9264190211883432e-05
2038,Belize,BLZ,1.9264199335675608e-05
2039,Belize,BLZ,1.9264208459467787e-05
2040,Belize,BLZ,1.9264217583259963e-05
2041,Belize,BLZ,1.926422670705214e-05
2042,Belize,BLZ,1.9264235830844315e-05
2043,Belize,BLZ,1.9264244954636494e-05
2044,Belize,BLZ,1.926425407842867e-05
2045,Belize,BLZ,1.9264263202220846e-05
2046,Belize,BLZ,1.9264272326013025e-05
2047,Belize,BLZ,1.92642814498052e-05
2048,Belize,BLZ,1.9264290573597377e-05
2049,Belize,BLZ,1.926429969738956e-05
2050,Belize,BLZ,1.9264308821181725e-05
2021,Benin,BEN,0.0
2022,Benin,BEN,0.0
2023,Benin,BEN,0.0
2024,Benin,BEN,0.0
2025,Benin,BEN,0.0
2026,Benin,BEN,0.0
2027,Benin,BEN,0.0
2028,Benin,BEN,0.0
2029,Benin,BEN,0.0
2030,Benin,BEN,0.0
2031,Benin,BEN,0.0
2032,Benin,BEN,0.0
2033,Benin,BEN,0.0
2034,Benin,BEN,0.0
2035,Benin,BEN,0.0
2036,Benin,BEN,0.0
2037,Benin,BEN,0.0
2038,Benin,BEN,0.0
2039,Benin,BEN,0.0
2040,Benin,BEN,0.0
2041,Benin,BEN,0.0
2042,Benin,BEN,0.0
2043,Benin,BEN,0.0
2044,Benin,BEN,0.0
2045,Benin,BEN,0.0
2046,Benin,BEN,0.0
2047,Benin,BEN,0.0
2048,Benin,BEN,0.0
2049,Benin,BEN,0.0
2050,Benin,BEN,0.0
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,8.344175723974229e-06
2022,Botswana,BWA,1.0430219654967787e-05
2023,Botswana,BWA,1.2516263585961345e-05
2024,Botswana,BWA,1.4602307516954904e-05
2025,Botswana,BWA,1.6688351447948458e-05
2026,Botswana,BWA,1.877439537894202e-05
2027,Botswana,BWA,2.0860439309935574e-05
2028,Botswana,BWA,2.2946483240929128e-05
2029,Botswana,BWA,2.503252717192269e-05
2030,Botswana,BWA,2.711857110291625e-05
2031,Botswana,BWA,2.9204615033909808e-05
2032,Botswana,BWA,3.129065896490336e-05
2033,Botswana,BWA,3.3376702895896917e-05
2034,Botswana,BWA,3.5462746826890484e-05
2035,Botswana,BWA,3.754879075788404e-05
2036,Botswana,BWA,3.9634834688877586e-05
2037,Botswana,BWA,4.172087861987115e-05
2038,Botswana,BWA,4.380692255086472e-05
2039,Botswana,BWA,4.589296648185827e-05
2040,Botswana,BWA,4.797901041285182e-05
2041,Botswana,BWA,5.006505434384538e-05
2042,Botswana,BWA,5.215109827483895e-05
2043,Botswana,BWA,5.42371422058325e-05
2044,Botswana,BWA,5.632318613682606e-05
2045,Botswana,BWA,5.8409230067819616e-05
2046,Botswana,BWA,6.0495273998813184e-05
2047,Botswana,BWA,6.258131792980672e-05
2048,Botswana,BWA,6.46673618608003e-05
2049,Botswana,BWA,6.675340579179385e-05
2050,Botswana,BWA,6.883944972278742e-05
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,0.0
2022,Brunei Darussalam,BRN,0.0
2023,Brunei Darussalam,BRN,0.0
2024,Brunei Darussalam,BRN,0.0
2025,Brunei Darussalam,BRN,0.0
2026,Brunei Darussalam,BRN,0.0
2027,Brunei Darussalam,BRN,0.0
2028,Brunei Darussalam,BRN,0.0
2029,Brunei Darussalam,BRN,0.0
2030,Brunei Darussalam,BRN,0.0
2031,Brunei Darussalam,BRN,0.0
2032,Brunei Darussalam,BRN,0.0
2033,Brunei Darussalam,BRN,0.0
2034,Brunei Darussalam,BRN,0.0
2035,Brunei Darussalam,BRN,0.0
2036,Brunei Darussalam,BRN,0.0
2037,Brunei Darussalam,BRN,0.0
2038,Brunei Darussalam,BRN,0.0
2039,Brunei Darussalam,BRN,0.0
2040,Brunei Darussalam,BRN,0.0
2041,Brunei Darussalam,BRN,0.0
2042,Brunei Darussalam,BRN,0.0
2043,Brunei Darussalam,BRN,0.0
2044,Brunei Darussalam,BRN,0.0
2045,Brunei Darussalam,BRN,0.0
2046,Brunei Darussalam,BRN,0.0
2047,Brunei Darussalam,BRN,0.0
2048,Brunei Darussalam,BRN,0.0
2049,Brunei Darussalam,BRN,0.0
2050,Brunei Darussalam,BRN,0.0
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,2.9932361973307425e-06
