iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
ARM,Armenia,2048,1.9135183008333334
ARM,Armenia,2049,1.9135183008333334
ARM,Armenia,2050,1.9135183008333334
ATG,Antigua and Barbuda,2023,2.1233246375
ATG,Antigua and Barbuda,2024,2.1233246375
ATG,Antigua and Barbuda,2025,2.1233246375
ATG,Antigua and Barbuda,2026,2.1233246375
ATG,Antigua and Barbuda,2027,2.1233246375
ATG,Antigua and Barbuda,2028,2.1233246375
ATG,Antigua and Barbuda,2029,2.1233246375
ATG,Antigua and Barbuda,2030,2.1233246375
ATG,Antigua and Barbuda,2031,2.1233246375
ATG,Antigua and Barbuda,2032,2.1233246375
ATG,Antigua and Barbuda,2033,2.1233246375
ATG,Antigua and Barbuda,2034,2.1233246375
ATG,Antigua and Barbuda,2035,2.1233246375
ATG,Antigua and Barbuda,2036,2.1233246375
ATG,Antigua and Barbuda,2037,2.1233246375
ATG,Antigua and Barbuda,2038,2.1233246375
ATG,Antigua and Barbuda,2039,2.1233246375
ATG,Antigua and Barbuda,2040,2.1233246375
ATG,Antigua and Barbuda,2041,2.1233246375
ATG,Antigua and Barbuda,2042,2.1233246375
ATG,Antigua and Barbuda,2043,2.1233246375
ATG,Antigua and Barbuda,2044,2.1233246375
ATG,Antigua and Barbuda,2045,2.1233246375
ATG,Antigua and Barbuda,2046,2.1233246375
ATG,Antigua and Barbuda,2047,2.1233246375
ATG,Antigua and Barbuda,2048,2.1233246375
ATG,Antigua and Barbuda,2049,2.1233246375
ATG,Antigua and Barbuda,2050,2.1233246375
AUS,Australia,2023,2.1566878868333332
AUS,Australia,2024,2.1566878868333332
AUS,Australia,2025,2.1566878868333332
AUS,Australia,2026,2.1566878868333332
AUS,Australia,2027,2.1566878868333332
AUS,Australia,2028,2.1566878868333332
AUS,Australia,2029,2.1566878868333332
AUS,Australia,2030,2.1566878868333332
AUS,Australia,2031,2.1566878868333332
AUS,Australia,2032,2.1566878868333332
AUS,Australia,2033,2.1566878868333332
AUS,Australia,2034,2.1566878868333332
AUS,Australia,2035,2.1566878868333332
AUS,Australia,2036,2.1566878868333332
AUS,Australia,2037,2.1566878868333332
AUS,Australia,2038,2.1566878868333332
AUS,Australia,2039,2.1566878868333332
AUS,Australia,2040,2.1566878868333332
AUS,Australia,2041,2.1566878868333332
AUS,Australia,2042,2.1566878868333332
AUS,Australia,2043,2.1566878868333332
AUS,Australia,2044,2.1566878868333332
AUS,Australia,2045,2.1566878868333332
AUS,Australia,2046,2.1566878868333332
AUS,Australia,2047,2.1566878868333332
AUS,Australia,2048,2.1566878868333332
AUS,Australia,2049,2.1566878868333332
AUS,Australia,2050,2.1566878868333332
AUT,Austria,2023,2.1763457484999997
AUT,Austria,2024,2.1763457484999997
AUT,Austria,2025,2.1763457484999997
AUT,Austria,2026,2.1763457484999997
AUT,Austria,2027,2.1763457484999997
AUT,Austria,2028,2.1763457484999997
AUT,Austria,2029,2.1763457484999997
AUT,Austria,2030,2.1763457484999997
AUT,Austria,2031,2.1763457484999997
AUT,Austria,2032,2.1763457484999997
AUT,Austria,2033,2.1763457484999997
AUT,Austria,2034,2.1763457484999997
AUT,Austria,2035,2.1763457484999997
AUT,Austria,2036,2.1763457484999997
AUT,Austria,2037,2.1763457484999997
AUT,Austria,2038,2.1763457484999997
AUT,Austria,2039,2.1763457484999997
AUT,Austria,2040,2.1763457484999997
AUT,Austria,2041,2.1763457484999997
AUT,Austria,2042,2.1763457484999997
AUT,Austria,2043,2.1763457484999997
AUT,Austria,2044,2.1763457484999997
AUT,Austria,2045,2.1763457484999997
AUT,Austria,2046,2.1763457484999997
AUT,Austria,2047,2.1763457484999997
AUT,Austria,2048,2.1763457484999997
AUT,Austria,2049,2.1763457484999997
AUT,Austria,2050,2.1763457484999997
AZE,Azerbaijan,2023,1.7099400156666666
AZE,Azerbaijan,2024,1.7099400156666666
AZE,Azerbaijan,2025,1.7099400156666666
AZE,Azerbaijan,2026,1.7099400156666666
AZE,Azerbaijan,2027,1.7099400156666666
AZE,Azerbaijan,2028,1.7099400156666666
AZE,Azerbaijan,2029,1.7099400156666666
AZE,Azerbaijan,2030,1.7099400156666666
AZE,Azerbaijan,2031,1.7099400156666666
AZE,Azerbaijan,2032,1.7099400156666666
AZE,Azerbaijan,2033,1.7099400156666666
AZE,Azerbaijan,2034,1.7099400156666666
AZE,Azerbaijan,2035,1.7099400156666666
AZE,Azerbaijan,2036,1.7099400156666666
AZE,Azerbaijan,2037,1.7099400156666666
AZE,Azerbaijan,2038,1.7099400156666666
AZE,Azerbaijan,2039,1.7099400156666666
AZE,Azerbaijan,2040,1.7099400156666666
AZE,Azerbaijan,2041,1.7099400156666666
AZE,Azerbaijan,2042,1.7099400156666666
AZE,Azerbaijan,2043,1.7099400156666666
AZE,Azerbaijan,2044,1.7099400156666666
AZE,Azerbaijan,2045,1.7099400156666666
AZE,Azerbaijan,2046,1.7099400156666666
AZE,Azerbaijan,2047,1.7099400156666666
AZE,Azerbaijan,2048,1.7099400156666666
AZE,Azerbaijan,2049,1.7099400156666666
AZE,Azerbaijan,2050,1.7099400156666666
BDI,Burundi,2023,0.0
BDI,Burundi,2024,0.0
BDI,Burundi,2025,0.0
BDI,Burundi,2026,0.0
BDI,Burundi,2027,0.0
BDI,Burundi,2028,0.0
BDI,Burundi,2029,0.0
BDI,Burundi,2030,0.0
BDI,Burundi,2031,0.0
BDI,Burundi,2032,0.0
BDI,Burundi,2033,0.0
BDI,Burundi,2034,0.0
BDI,Burundi,2035,0.0
BDI,Burundi,2036,0.0
BDI,Burundi,2037,0.0
BDI,Burundi,2038,0.0
BDI,Burundi,2039,0.0
BDI,Burundi,2040,0.0
BDI,Burundi,2041,0.0
BDI,Burundi,2042,0.0
BDI,Burundi,2043,0.0
BDI,Burundi,2044,0.0
BDI,Burundi,2045,0.0
BDI,Burundi,2046,0.0
BDI,Burundi,2047,0.0
BDI,Burundi,2048,0.0
BDI,Burundi,2049,0.0
BDI,Burundi,2050,0.0
BEL,Belgium,2023,0.0
BEL,Belgium,2024,0.0
BEL,Belgium,2025,0.0
BEL,Belgium,2026,0.0
BEL,Belgium,2027,0.0
BEL,Belgium,2028,0.0
BEL,Belgium,2029,0.0
BEL,Belgium,2030,0.0
BEL,Belgium,2031,0.0
BEL,Belgium,2032,0.0
BEL,Belgium,2033,0.0
BEL,Belgium,2034,0.0
BEL,Belgium,2035,0.0
BEL,Belgium,2036,0.0
BEL,Belgium,2037,0.0
BEL,Belgium,2038,0.0
BEL,Belgium,2039,0.0
BEL,Belgium,2040,0.0
BEL,Belgium,2041,0.0
BEL,Belgium,2042,0.0
BEL,Belgium,2043,0.0
BEL,Belgium,2044,0.0
BEL,Belgium,2045,0.0
BEL,Belgium,2046,0.0
BEL,Belgium,2047,0.0
BEL,Belgium,2048,0.0
BEL,Belgium,2049,0.0
BEL,Belgium,2050,0.0
BEN,Benin,2023,2.4468762434285716
BEN,Benin,2024,2.4468762434285716
BEN,Benin,2025,2.4468762434285716
BEN,Benin,2026,2.4468762434285716
BEN,Benin,2027,2.4468762434285716
BEN,Benin,2028,2.4468762434285716
BEN,Benin,2029,2.4468762434285716
BEN,Benin,2030,2.4468762434285716
BEN,Benin,2031,2.4468762434285716
BEN,Benin,2032,2.4468762434285716
BEN,Benin,2033,2.4468762434285716
BEN,Benin,2034,2.4468762434285716
BEN,Benin,2035,2.4468762434285716
BEN,Benin,2036,2.4468762434285716
BEN,Benin,2037,2.4468762434285716
BEN,Benin,2038,2.4468762434285716
BEN,Benin,2039,2.4468762434285716
BEN,Benin,2040,2.4468762434285716
BEN,Benin,2041,2.4468762434285716
BEN,Benin,2042,2.4468762434285716
BEN,Benin,2043,2.4468762434285716
BEN,Benin,2044,2.4468762434285716
BEN,Benin,2045,2.4468762434285716
BEN,Benin,2046,2.4468762434285716
BEN,Benin,2047,2.4468762434285716
BEN,Benin,2048,2.4468762434285716
BEN,Benin,2049,2.4468762434285716
BEN,Benin,2050,2.4468762434285716
BFA,Burkina Faso,2023,0.0
BFA,Burkina Faso,2024,0.0
BFA,Burkina Faso,2025,0.0
BFA,Burkina Faso,2026,0.0
BFA,Burkina Faso,2027,0.0
BFA,Burkina Faso,2028,0.0
BFA,Burkina Faso,2029,0.0
BFA,Burkina Faso,2030,0.0
BFA,Burkina Faso,2031,0.0
BFA,Burkina Faso,2032,0.0
BFA,Burkina Faso,2033,0.0
BFA,Burkina Faso,2034,0.0
BFA,Burkina Faso,2035,0.0
BFA,Burkina Faso,2036,0.0
BFA,Burkina Faso,2037,0.0
BFA,Burkina Faso,2038,0.0
BFA,Burkina Faso,2039,0.0
BFA,Burkina Faso,2040,0.0
BFA,Burkina Faso,2041,0.0
BFA,Burkina Faso,2042,0.0
BFA,Burkina Faso,2043,0.0
BFA,Burkina Faso,2044,0.0
BFA,Burkina Faso,2045,0.0
BFA,Burkina Faso,2046,0.0
BFA,Burkina Faso,2047,0.0
BFA,Burkina Faso,2048,0.0
BFA,Burkina Faso,2049,0.0
BFA,Burkina Faso,2050,0.0
BGD,Bangladesh,2023,1.3618488895
BGD,Bangladesh,2024,1.3618488895
BGD,Bangladesh,2025,1.3618488895
BGD,Bangladesh,2026,1.3618488895
BGD,Bangladesh,2027,1.3618488895
BGD,Bangladesh,2028,1.3618488895
BGD,Bangladesh,2029,1.3618488895
BGD,Bangladesh,2030,1.3618488895
BGD,Bangladesh,2031,1.3618488895
BGD,Bangladesh,2032,1.3618488895
BGD,Bangladesh,2033,1.3618488895
BGD,Bangladesh,2034,1.3618488895
BGD,Bangladesh,2035,1.3618488895
BGD,Bangladesh,2036,1.3618488895
BGD,Bangladesh,2037,1.3618488895
BGD,Bangladesh,2038,1.3618488895
BGD,Bangladesh,2039,1.3618488895
BGD,Bangladesh,2040,1.3618488895
BGD,Bangladesh,2041,1.3618488895
BGD,Bangladesh,2042,1.3618488895
BGD,Bangladesh,2043,1.3618488895
BGD,Bangladesh,2044,1.3618488895
BGD,Bangladesh,2045,1.3618488895
BGD,Bangladesh,2046,1.3618488895
BGD,Bangladesh,2047,1.3618488895
BGD,Bangladesh,2048,1.3618488895
BGD,Bangladesh,2049,1.3618488895
BGD,Bangladesh,2050,1.3618488895
BGR,Bulgaria,2023,4.7296815169999995
BGR,Bulgaria,2024,4.7296815169999995
BGR,Bulgaria,2025,4.7296815169999995
BGR,Bulgaria,2026,4.7296815169999995
BGR,Bulgaria,2027,4.7296815169999995
BGR,Bulgaria,2028,4.7296815169999995
BGR,Bulgaria,2029,4.7296815169999995
BGR,Bulgaria,2030,4.7296815169999995
BGR,Bulgaria,2031,4.7296815169999995
BGR,Bulgaria,2032,4.7296815169999995
BGR,Bulgaria,2033,4.7296815169999995
BGR,Bulgaria,2034,4.7296815169999995
BGR,Bulgaria,2035,4.7296815169999995
BGR,Bulgaria,2036,4.7296815169999995
BGR,Bulgaria,2037,4.7296815169999995
BGR,Bulgaria,2038,4.7296815169999995
BGR,Bulgaria,2039,4.7296815169999995
BGR,Bulgaria,2040,4.7296815169999995
BGR,Bulgaria,2041,4.7296815169999995
BGR,Bulgaria,2042,4.7296815169999995
BGR,Bulgaria,2043,4.7296815169999995
BGR,Bulgaria,2044,4.7296815169999995
BGR,Bulgaria,2045,4.7296815169999995
BGR,Bulgaria,2046,4.7296815169999995
BGR,Bulgaria,2047,4.7296815169999995
BGR,Bulgaria,2048,4.7296815169999995
BGR,Bulgaria,2049,4.7296815169999995
BGR,Bulgaria,2050,4.7296815169999995
BHR,Bahrain,2023,2.045777129
BHR,Bahrain,2024,2.045777129
BHR,Bahrain,2025,2.045777129
BHR,Bahrain,2026,2.045777129
BHR,Bahrain,2027,2.045777129
BHR,Bahrain,2028,2.045777129
BHR,Bahrain,2029,2.045777129
BHR,Bahrain,2030,2.045777129
BHR,Bahrain,2031,2.045777129
BHR,Bahrain,2032,2.045777129
BHR,Bahrain,2033,2.045777129
BHR,Bahrain,2034,2.045777129
BHR,Bahrain,2035,2.045777129
BHR,Bahrain,2036,2.045777129
BHR,Bahrain,2037,2.045777129
BHR,Bahrain,2038,2.045777129
BHR,Bahrain,2039,2.045777129
BHR,Bahrain,2040,2.045777129
BHR,Bahrain,2041,2.045777129
BHR,Bahrain,2042,2.045777129
BHR,Bahrain,2043,2.045777129
BHR,Bahrain,2044,2.045777129
BHR,Bahrain,2045,2.045777129
BHR,Bahrain,2046,2.045777129
BHR,Bahrain,2047,2.045777129
BHR,Bahrain,2048,2.045777129
BHR,Bahrain,2049,2.045777129
BHR,Bahrain,2050,2.045777129
BHS,Bahamas,2023,1.0181486315
BHS,Bahamas,2024,1.0181486315
BHS,Bahamas,2025,1.0181486315
BHS,Bahamas,2026,1.0181486315
BHS,Bahamas,2027,1.0181486315
BHS,Bahamas,2028,1.0181486315
BHS,Bahamas,2029,1.0181486315
BHS,Bahamas,2030,1.0181486315
BHS,Bahamas,2031,1.0181486315
BHS,Bahamas,2032,1.0181486315
BHS,Bahamas,2033,1.0181486315
BHS,Bahamas,2034,1.0181486315
BHS,Bahamas,2035,1.0181486315
BHS,Bahamas,2036,1.0181486315
BHS,Bahamas,2037,1.0181486315
BHS,Bahamas,2038,1.0181486315
BHS,Bahamas,2039,1.0181486315
BHS,Bahamas,2040,1.0181486315
BHS,Bahamas,2041,1.0181486315
BHS,Bahamas,2042,1.0181486315
BHS,Bahamas,2043,1.0181486315
BHS,Bahamas,2044,1.0181486315
BHS,Bahamas,2045,1.0181486315
BHS,Bahamas,2046,1.0181486315
BHS,Bahamas,2047,1.0181486315
BHS,Bahamas,2048,1.0181486315
BHS,Bahamas,2049,1.0181486315
BHS,Bahamas,2050,1.0181486315
BIH,Bosnia and Herzegovina,2023,3.0723951756666668
BIH,Bosnia and Herzegovina,2024,3.0723951756666668
BIH,Bosnia and Herzegovina,2025,3.0723951756666668
BIH,Bosnia and Herzegovina,2026,3.0723951756666668
BIH,Bosnia and Herzegovina,2027,3.0723951756666668
BIH,Bosnia and Herzegovina,2028,3.0723951756666668
BIH,Bosnia and Herzegovina,2029,3.0723951756666668
BIH,Bosnia and Herzegovina,2030,3.0723951756666668
BIH,Bosnia and Herzegovina,2031,3.0723951756666668
BIH,Bosnia and Herzegovina,2032,3.0723951756666668
BIH,Bosnia and Herzegovina,2033,3.0723951756666668
BIH,Bosnia and Herzegovina,2034,3.0723951756666668
BIH,Bosnia and Herzegovina,2035,3.0723951756666668
BIH,Bosnia and Herzegovina,2036,3.0723951756666668
BIH,Bosnia and Herzegovina,2037,3.0723951756666668
BIH,Bosnia and Herzegovina,2038,3.0723951756666668
BIH,Bosnia and Herzegovina,2039,3.0723951756666668
BIH,Bosnia and Herzegovina,2040,3.0723951756666668
BIH,Bosnia and Herzegovina,2041,3.0723951756666668
BIH,Bosnia and Herzegovina,2042,3.0723951756666668
BIH,Bosnia and Herzegovina,2043,3.0723951756666668
BIH,Bosnia and Herzegovina,2044,3.0723951756666668
BIH,Bosnia and Herzegovina,2045,3.0723951756666668
BIH,Bosnia and Herzegovina,2046,3.0723951756666668
BIH,Bosnia and Herzegovina,2047,3.0723951756666668
BIH,Bosnia and Herzegovina,2048,3.0723951756666668
BIH,Bosnia and Herzegovina,2049,3.0723951756666668
BIH,Bosnia and Herzegovina,2050,3.0723951756666668
BLR,Belarus,2023,1.0159329884
BLR,Belarus,2024,1.0159329884
BLR,Belarus,2025,1.0159329884
BLR,Belarus,2026,1.0159329884
BLR,Belarus,2027,1.0159329884
BLR,Belarus,2028,1.0159329884
BLR,Belarus,2029,1.0159329884
BLR,Belarus,2030,1.0159329884
BLR,Belarus,2031,1.0159329884
BLR,Belarus,2032,1.0159329884
BLR,Belarus,2033,1.0159329884
BLR,Belarus,2034,1.0159329884
BLR,Belarus,2035,1.0159329884
BLR,Belarus,2036,1.0159329884
BLR,Belarus,2037,1.0159329884
BLR,Belarus,2038,1.0159329884
BLR,Belarus,2039,1.0159329884
BLR,Belarus,2040,1.0159329884
BLR,Belarus,2041,1.0159329884
BLR,Belarus,2042,1.0159329884
BLR,Belarus,2043,1.0159329884
BLR,Belarus,2044,1.0159329884
BLR,Belarus,2045,1.0159329884
BLR,Belarus,2046,1.0159329884
BLR,Belarus,2047,1.0159329884
BLR,Belarus,2048,1.0159329884
BLR,Belarus,2049,1.0159329884
BLR,Belarus,2050,1.0159329884
BLZ,Belize,2023,2.6279805273333334
BLZ,Belize,2024,2.6279805273333334
BLZ,Belize,2025,2.6279805273333334
BLZ,Belize,2026,2.6279805273333334
BLZ,Belize,2027,2.6279805273333334
BLZ,Belize,2028,2.6279805273333334
BLZ,Belize,2029,2.6279805273333334
BLZ,Belize,2030,2.6279805273333334
BLZ,Belize,2031,2.6279805273333334
BLZ,Belize,2032,2.6279805273333334
BLZ,Belize,2033,2.6279805273333334
BLZ,Belize,2034,2.6279805273333334
BLZ,Belize,2035,2.6279805273333334
BLZ,Belize,2036,2.6279805273333334
BLZ,Belize,2037,2.6279805273333334
BLZ,Belize,2038,2.6279805273333334
BLZ,Belize,2039,2.6279805273333334
BLZ,Belize,2040,2.6279805273333334
BLZ,Belize,2041,2.6279805273333334
BLZ,Belize,2042,2.6279805273333334
BLZ,Belize,2043,2.6279805273333334
BLZ,Belize,2044,2.6279805273333334
BLZ,Belize,2045,2.6279805273333334
BLZ,Belize,2046,2.6279805273333334
BLZ,Belize,2047,2.6279805273333334
BLZ,Belize,2048,2.6279805273333334
BLZ,Belize,2049,2.6279805273333334
BLZ,Belize,2050,2.6279805273333334
BOL,Bolivia (Plurinational State of),2023,0.0
BOL,Bolivia (Plurinational State of),2024,0.0
BOL,Bolivia (Plurinational State of),2025,0.0
BOL,Bolivia (Plurinational State of),2026,0.0
BOL,Bolivia (Plurinational State of),2027,0.0
BOL,Bolivia (Plurinational State of),2028,0.0
BOL,Bolivia (Plurinational State of),2029,0.0
BOL,Bolivia (Plurinational State of),2030,0.0
BOL,Bolivia (Plurinational State of),2031,0.0
BOL,Bolivia (Plurinational State of),2032,0.0
BOL,Bolivia (Plurinational State of),2033,0.0
BOL,Bolivia (Plurinational State of),2034,0.0
BOL,Bolivia (Plurinational State of),2035,0.0
BOL,Bolivia (Plurinational State of),2036,0.0
BOL,Bolivia (Plurinational State of),2037,0.0
BOL,Bolivia (Plurinational State of),2038,0.0
BOL,Bolivia (Plurinational State of),2039,0.0
BOL,Bolivia (Plurinational State of),2040,0.0
BOL,Bolivia (Plurinational State of),2041,0.0
BOL,Bolivia (Plurinational State of),2042,0.0
BOL,Bolivia (Plurinational State of),2043,0.0
BOL,Bolivia (Plurinational State of),2044,0.0
BOL,Bolivia (Plurinational State of),2045,0.0
BOL,Bolivia (Plurinational State of),2046,0.0
BOL,Bolivia (Plurinational State of),2047,0.0
BOL,Bolivia (Plurinational State of),2048,0.0
BOL,Bolivia (Plurinational State of),2049,0.0
BOL,Bolivia (Plurinational State of),2050,0.0
BRA,Brazil,2023,1.739206346166667
BRA,Brazil,2024,1.739206346166667
BRA,Brazil,2025,1.739206346166667
BRA,Brazil,2026,1.739206346166667
BRA,Brazil,2027,1.739206346166667
BRA,Brazil,2028,1.739206346166667
BRA,Brazil,2029,1.739206346166667
BRA,Brazil,2030,1.739206346166667
BRA,Brazil,2031,1.739206346166667
BRA,Brazil,2032,1.739206346166667
BRA,Brazil,2033,1.739206346166667
BRA,Brazil,2034,1.739206346166667
BRA,Brazil,2035,1.739206346166667
BRA,Brazil,2036,1.739206346166667
BRA,Brazil,2037,1.739206346166667
BRA,Brazil,2038,1.739206346166667
BRA,Brazil,2039,1.739206346166667
BRA,Brazil,2040,1.739206346166667
BRA,Brazil,2041,1.739206346166667
BRA,Brazil,2042,1.739206346166667
BRA,Brazil,2043,1.739206346166667
BRA,Brazil,2044,1.739206346166667
BRA,Brazil,2045,1.739206346166667
BRA,Brazil,2046,1.739206346166667
BRA,Brazil,2047,1.739206346166667
BRA,Brazil,2048,1.739206346166667
BRA,Brazil,2049,1.739206346166667
BRA,Brazil,2050,1.739206346166667
BRB,Barbados,2023,0.0
BRB,Barbados,2024,0.0
BRB,Barbados,2025,0.0
BRB,Barbados,2026,0.0
BRB,Barbados,2027,0.0
BRB,Barbados,2028,0.0
BRB,Barbados,2029,0.0
BRB,Barbados,2030,0.0
BRB,Barbados,2031,0.0
BRB,Barbados,2032,0.0
BRB,Barbados,2033,0.0
BRB,Barbados,2034,0.0
BRB,Barbados,2035,0.0
BRB,Barbados,2036,0.0
BRB,Barbados,2037,0.0
BRB,Barbados,2038,0.0
BRB,Barbados,2039,0.0
BRB,Barbados,2040,0.0
BRB,Barbados,2041,0.0
BRB,Barbados,2042,0.0
BRB,Barbados,2043,0.0
BRB,Barbados,2044,0.0
BRB,Barbados,2045,0.0
BRB,Barbados,2046,0.0
BRB,Barbados,2047,0.0
BRB,Barbados,2048,0.0
BRB,Barbados,2049,0.0
BRB,Barbados,2050,0.0
BRN,Brunei Darussalam,2023,1.5941827682
BRN,Brunei Darussalam,2024,1.5941827682
BRN,Brunei Darussalam,2025,1.5941827682
