Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1984,angola,AGO,0
1985,angola,AGO,0
1986,angola,AGO,0
1987,angola,AGO,0
1988,angola,AGO,0
1989,angola,AGO,0
1990,angola,AGO,0
1991,angola,AGO,0
1992,angola,AGO,0
1993,angola,AGO,0
1994,angola,AGO,0
1995,angola,AGO,0
1996,angola,AGO,0
1997,angola,AGO,0
1998,angola,AGO,0
1999,angola,AGO,0
2000,angola,AGO,0
2001,angola,AGO,0
2002,angola,AGO,0
2003,angola,AGO,0
2004,angola,AGO,0
2005,angola,AGO,0
2006,angola,AGO,0
2007,angola,AGO,0
2008,angola,AGO,0
2009,angola,AGO,0
2010,angola,AGO,0
2011,angola,AGO,0
2012,angola,AGO,0
2013,angola,AGO,0
2014,angola,AGO,0
2015,angola,AGO,0
2016,angola,AGO,0
2017,angola,AGO,0
1960,argentina,ARG,0
1961,argentina,ARG,0
1962,argentina,ARG,0
1963,argentina,ARG,0
1964,argentina,ARG,0
1965,argentina,ARG,0
1966,argentina,ARG,0
1967,argentina,ARG,0
1968,argentina,ARG,0
1969,argentina,ARG,0
1970,argentina,ARG,0
1971,argentina,ARG,0.036
1972,argentina,ARG,0.022
1973,argentina,ARG,0.014
1974,argentina,ARG,0.011
1975,argentina,ARG,0.011
1976,argentina,ARG,0.007
1977,argentina,ARG,0.007
1978,argentina,ARG,0.011
1979,argentina,ARG,0.018
1980,argentina,ARG,0.007
1981,argentina,ARG,0.011
1982,argentina,ARG,0.022
1983,argentina,ARG,0.022
1984,argentina,ARG,0.018
1985,argentina,ARG,0.022
1986,argentina,ARG,0.022
1987,argentina,ARG,0.022
1988,argentina,ARG,0.04
1989,argentina,ARG,0.043
1990,argentina,ARG,0.205
1991,argentina,ARG,0.036
1992,argentina,ARG,0.083
1993,argentina,ARG,0.086
1994,argentina,ARG,0.072
1995,argentina,ARG,0.792
1996,argentina,ARG,1.08
1997,argentina,ARG,0.997
1998,argentina,ARG,0
1999,argentina,ARG,3.888
2000,argentina,ARG,21.679
2001,argentina,ARG,20.38
2002,argentina,ARG,10.282
2003,argentina,ARG,9.155
2004,argentina,ARG,14.915
2005,argentina,ARG,14.904
2006,argentina,ARG,18.212
2007,argentina,ARG,9.461
2008,argentina,ARG,10.71
2009,argentina,ARG,8.802
2010,argentina,ARG,6.124
2011,argentina,ARG,4.543
2012,argentina,ARG,1.822
2013,argentina,ARG,0
2014,argentina,ARG,0.598
2015,argentina,ARG,0.198
2016,argentina,ARG,1.184
2017,argentina,ARG,0
1960,armenia,ARM,0
1961,armenia,ARM,0
1962,armenia,ARM,0
1963,armenia,ARM,0
1964,armenia,ARM,0
1965,armenia,ARM,0
1966,armenia,ARM,0
1967,armenia,ARM,0
1968,armenia,ARM,0
1969,armenia,ARM,0
1970,armenia,ARM,0
1971,armenia,ARM,0
1972,armenia,ARM,0
1973,armenia,ARM,0
1974,armenia,ARM,0
1975,armenia,ARM,0
1976,armenia,ARM,0
1977,armenia,ARM,0
1978,armenia,ARM,0
1979,armenia,ARM,0
1980,armenia,ARM,0
1981,armenia,ARM,0
1982,armenia,ARM,0
1983,armenia,ARM,0
1984,armenia,ARM,0
1985,armenia,ARM,0
1986,armenia,ARM,0
1987,armenia,ARM,0
1988,armenia,ARM,0
1989,armenia,ARM,0
1990,armenia,ARM,2.88
1991,armenia,ARM,0
1992,armenia,ARM,0.187
1993,armenia,ARM,0
1994,armenia,ARM,0
1995,armenia,ARM,0
1996,armenia,ARM,0
1997,armenia,ARM,0.446
1998,armenia,ARM,1.393
1999,armenia,ARM,2.534
2000,armenia,ARM,2.934
2001,armenia,ARM,2.524
2002,armenia,ARM,2.376
2003,armenia,ARM,2.099
2004,armenia,ARM,3.643
2005,armenia,ARM,3.64
2006,armenia,ARM,2.39
2007,armenia,ARM,1.163
2008,armenia,ARM,1.303
2009,armenia,ARM,1.17
2010,armenia,ARM,3.877
2011,armenia,ARM,5.519
2012,armenia,ARM,6.106
2013,armenia,ARM,4.727
2014,armenia,ARM,4.73
2015,armenia,ARM,5.126
2016,armenia,ARM,4.424
2017,armenia,ARM,5.184
1960,australia,AUS,0
1961,australia,AUS,0
1962,australia,AUS,0
1963,australia,AUS,0
1964,australia,AUS,0
1965,australia,AUS,0
1966,australia,AUS,0
1967,australia,AUS,0
1968,australia,AUS,0
1969,australia,AUS,0
1970,australia,AUS,0
1971,australia,AUS,0
1972,australia,AUS,0
1973,australia,AUS,0
1974,australia,AUS,0
1975,australia,AUS,0
1976,australia,AUS,0
1977,australia,AUS,0
1978,australia,AUS,0
1979,australia,AUS,0
1980,australia,AUS,0
1981,australia,AUS,0
1982,australia,AUS,0
1983,australia,AUS,0
1984,australia,AUS,0
1985,australia,AUS,0
1986,australia,AUS,0
1987,australia,AUS,0
1988,australia,AUS,0
1989,australia,AUS,0
1990,australia,AUS,0
1991,australia,AUS,0
1992,australia,AUS,0
1993,australia,AUS,0
1994,australia,AUS,0
1995,australia,AUS,0
1996,australia,AUS,0
1997,australia,AUS,0
1998,australia,AUS,0
1999,australia,AUS,0
2000,australia,AUS,0
2001,australia,AUS,0
2002,australia,AUS,0
2003,australia,AUS,0
2004,australia,AUS,0
2005,australia,AUS,0
2006,australia,AUS,0
2007,australia,AUS,0
2008,australia,AUS,0
2009,australia,AUS,0
2010,australia,AUS,0
2011,australia,AUS,0
2012,australia,AUS,0
2013,australia,AUS,0
2014,australia,AUS,0
2015,australia,AUS,0
2016,australia,AUS,0
2017,australia,AUS,0
1960,austria,AUT,9.158
1961,austria,AUT,9.493
1962,austria,AUT,10.141
1963,austria,AUT,9.594
1964,austria,AUT,13.324
1965,austria,AUT,17.219
1966,austria,AUT,20.106
1967,austria,AUT,19.973
1968,austria,AUT,19.858
1969,austria,AUT,18.176
1970,austria,AUT,24.43
1971,austria,AUT,17.176
1972,austria,AUT,16.286
1973,austria,AUT,17.309
1974,austria,AUT,22.064
1975,austria,AUT,25.063
1976,austria,AUT,19.278
1977,austria,AUT,22.86
1978,austria,AUT,20.531
1979,austria,AUT,24.08
1980,austria,AUT,25.69
1981,austria,AUT,26.788
1982,austria,AUT,26.87
1983,austria,AUT,28.415
1984,austria,AUT,24.21
1985,austria,AUT,27.972
1986,austria,AUT,26.734
1987,austria,AUT,34.582
1988,austria,AUT,29.819
1989,austria,AUT,29.686
1990,austria,AUT,26.273
1991,austria,AUT,27.857
1992,austria,AUT,31.036
1993,austria,AUT,31.694
1994,austria,AUT,32.555
1995,austria,AUT,35.125
1996,austria,AUT,30.514
1997,austria,AUT,35.19
1998,austria,AUT,37.681
1999,austria,AUT,48.625
2000,austria,AUT,54.691
2001,austria,AUT,51.307
2002,austria,AUT,52.834
2003,austria,AUT,48.2
2004,austria,AUT,48.773
2005,austria,AUT,63.835
2006,austria,AUT,51.865
2007,austria,AUT,55.84
2008,austria,AUT,53.759
2009,austria,AUT,67.543
2010,austria,AUT,63.241
2011,austria,AUT,60.397
2012,austria,AUT,73.638
2013,austria,AUT,63.68
2014,austria,AUT,62.773
2015,austria,AUT,69.52
2016,austria,AUT,69.145
2017,austria,AUT,82.141
1960,azerbaijan,AZE,0
1961,azerbaijan,AZE,0
1962,azerbaijan,AZE,0
1963,azerbaijan,AZE,0
1964,azerbaijan,AZE,0
1965,azerbaijan,AZE,0
1966,azerbaijan,AZE,0
1967,azerbaijan,AZE,0
1968,azerbaijan,AZE,0
1969,azerbaijan,AZE,0
1970,azerbaijan,AZE,0
1971,azerbaijan,AZE,0
1972,azerbaijan,AZE,0
1973,azerbaijan,AZE,0
1974,azerbaijan,AZE,0
1975,azerbaijan,AZE,0
1976,azerbaijan,AZE,0
1977,azerbaijan,AZE,0
1978,azerbaijan,AZE,0
1979,azerbaijan,AZE,0
1980,azerbaijan,AZE,0
1981,azerbaijan,AZE,0
1982,azerbaijan,AZE,0
1983,azerbaijan,AZE,0
1984,azerbaijan,AZE,0
1985,azerbaijan,AZE,0
1986,azerbaijan,AZE,0
1987,azerbaijan,AZE,0
1988,azerbaijan,AZE,0
1989,azerbaijan,AZE,0
1990,azerbaijan,AZE,12.082
1991,azerbaijan,AZE,11.804
1992,azerbaijan,AZE,5.026
1993,azerbaijan,AZE,0.886
1994,azerbaijan,AZE,1.008
1995,azerbaijan,AZE,1.796
1996,azerbaijan,AZE,2.088
1997,azerbaijan,AZE,2.891
1998,azerbaijan,AZE,3.607
1999,azerbaijan,AZE,3.19
2000,azerbaijan,AZE,3.107
2001,azerbaijan,AZE,3.478
2002,azerbaijan,AZE,3.33
2003,azerbaijan,AZE,3.136
2004,azerbaijan,AZE,3.629
2005,azerbaijan,AZE,3.168
2006,azerbaijan,AZE,3.164
2007,azerbaijan,AZE,2.83
2008,azerbaijan,AZE,2.923
2009,azerbaijan,AZE,1.368
2010,azerbaijan,AZE,1.663
2011,azerbaijan,AZE,2.898
2012,azerbaijan,AZE,2.448
2013,azerbaijan,AZE,1.782
2014,azerbaijan,AZE,1.76
2015,azerbaijan,AZE,0.954
2016,azerbaijan,AZE,3.946
2017,azerbaijan,AZE,4.619
1960,bahamas,BHS,0
1961,bahamas,BHS,0
1962,bahamas,BHS,0
1963,bahamas,BHS,0
1964,bahamas,BHS,0
1965,bahamas,BHS,0
1966,bahamas,BHS,0
1967,bahamas,BHS,0
1968,bahamas,BHS,0
1969,bahamas,BHS,0
1970,bahamas,BHS,0
1971,bahamas,BHS,0
1972,bahamas,BHS,0
1973,bahamas,BHS,0
1974,bahamas,BHS,0
1975,bahamas,BHS,0
1976,bahamas,BHS,0
1977,bahamas,BHS,0
1978,bahamas,BHS,0
1979,bahamas,BHS,0
1980,bahamas,BHS,0
1981,bahamas,BHS,0
1982,bahamas,BHS,0.389
1983,bahamas,BHS,1.757
1984,bahamas,BHS,1.555
1985,bahamas,BHS,0.216
1986,bahamas,BHS,0.36
1987,bahamas,BHS,0.396
1988,bahamas,BHS,0.302
1989,bahamas,BHS,0.353
1990,bahamas,BHS,0.454
1991,bahamas,BHS,0.626
1992,bahamas,BHS,0.032
1993,bahamas,BHS,0.544
1994,bahamas,BHS,0.544
1995,bahamas,BHS,0.544
1996,bahamas,BHS,0.392
1997,bahamas,BHS,0.868
1998,bahamas,BHS,0.245
1999,bahamas,BHS,0.461
2000,bahamas,BHS,1.789
2001,bahamas,BHS,1.364
2002,bahamas,BHS,1.721
2003,bahamas,BHS,0.983
2004,bahamas,BHS,1.584
2005,bahamas,BHS,0.252
2006,bahamas,BHS,0.216
2007,bahamas,BHS,0.144
2008,bahamas,BHS,0.598
2009,bahamas,BHS,0.482
2010,bahamas,BHS,0.486
2011,bahamas,BHS,1.152
2012,bahamas,BHS,1.447
2013,bahamas,BHS,1.742
2014,bahamas,BHS,1.998
2015,bahamas,BHS,2.315
2016,bahamas,BHS,2.365
2017,bahamas,BHS,0
1960,bahrain,BHR,0
1961,bahrain,BHR,0
1962,bahrain,BHR,0
1963,bahrain,BHR,0
1964,bahrain,BHR,0
1965,bahrain,BHR,0
1966,bahrain,BHR,0
1967,bahrain,BHR,0
1968,bahrain,BHR,0
1969,bahrain,BHR,0
1970,bahrain,BHR,0
1971,bahrain,BHR,0
1972,bahrain,BHR,0
1973,bahrain,BHR,0
1974,bahrain,BHR,0
1975,bahrain,BHR,0
1976,bahrain,BHR,0
1977,bahrain,BHR,0
1978,bahrain,BHR,0
1979,bahrain,BHR,0
1980,bahrain,BHR,0
1981,bahrain,BHR,0
1982,bahrain,BHR,0
1983,bahrain,BHR,0
1984,bahrain,BHR,0
1985,bahrain,BHR,0
1986,bahrain,BHR,0
1987,bahrain,BHR,0
1988,bahrain,BHR,0
1989,bahrain,BHR,0
1990,bahrain,BHR,0
1991,bahrain,BHR,0
1992,bahrain,BHR,0
1993,bahrain,BHR,0
1994,bahrain,BHR,0
1995,bahrain,BHR,0
1996,bahrain,BHR,0
1997,bahrain,BHR,0
1998,bahrain,BHR,0
1999,bahrain,BHR,0
2000,bahrain,BHR,0
2001,bahrain,BHR,0
2002,bahrain,BHR,0
2003,bahrain,BHR,0
2004,bahrain,BHR,0
2005,bahrain,BHR,0
2006,bahrain,BHR,0
2007,bahrain,BHR,0
2008,bahrain,BHR,0.99
2009,bahrain,BHR,0
2010,bahrain,BHR,0.068
2011,bahrain,BHR,0.385
2012,bahrain,BHR,0.684
2013,bahrain,BHR,0.191
2014,bahrain,BHR,0.853
2015,bahrain,BHR,0.767
2016,bahrain,BHR,1.055
2017,bahrain,BHR,0
1960,bangladesh,BGD,0
1961,bangladesh,BGD,0
1962,bangladesh,BGD,0
1963,bangladesh,BGD,0
1964,bangladesh,BGD,0
1965,bangladesh,BGD,0
1966,bangladesh,BGD,0
1967,bangladesh,BGD,0
1968,bangladesh,BGD,0
1969,bangladesh,BGD,0
1970,bangladesh,BGD,0
1971,bangladesh,BGD,0
1972,bangladesh,BGD,0
1973,bangladesh,BGD,0
1974,bangladesh,BGD,0
1975,bangladesh,BGD,0
1976,bangladesh,BGD,0
1977,bangladesh,BGD,0
1978,bangladesh,BGD,0
1979,bangladesh,BGD,0
1980,bangladesh,BGD,0
1981,bangladesh,BGD,0
1982,bangladesh,BGD,0
1983,bangladesh,BGD,0
1984,bangladesh,BGD,0
1985,bangladesh,BGD,0
1986,bangladesh,BGD,0
1987,bangladesh,BGD,0
1988,bangladesh,BGD,0
1989,bangladesh,BGD,0
1990,bangladesh,BGD,0
1991,bangladesh,BGD,0
1992,bangladesh,BGD,0
1993,bangladesh,BGD,0
1994,bangladesh,BGD,0
1995,bangladesh,BGD,0
1996,bangladesh,BGD,0
1997,bangladesh,BGD,0
1998,bangladesh,BGD,0
1999,bangladesh,BGD,0
2000,bangladesh,BGD,0
2001,bangladesh,BGD,0
2002,bangladesh,BGD,0
2003,bangladesh,BGD,0
2004,bangladesh,BGD,0
2005,bangladesh,BGD,0
2006,bangladesh,BGD,0
2007,bangladesh,BGD,0
2008,bangladesh,BGD,0
2009,bangladesh,BGD,0
2010,bangladesh,BGD,0
2011,bangladesh,BGD,0
2012,bangladesh,BGD,0
2013,bangladesh,BGD,0
2014,bangladesh,BGD,0
2015,bangladesh,BGD,0
2016,bangladesh,BGD,0
2017,bangladesh,BGD,0
1960,barbados,BRB,0
1961,barbados,BRB,0
1962,barbados,BRB,0
1963,barbados,BRB,0
1964,barbados,BRB,0
1965,barbados,BRB,0
1966,barbados,BRB,0
1967,barbados,BRB,0
1968,barbados,BRB,0
1969,barbados,BRB,0
1970,barbados,BRB,0
1971,barbados,BRB,0
1972,barbados,BRB,0
1973,barbados,BRB,0
1974,barbados,BRB,0
1975,barbados,BRB,0
1976,barbados,BRB,0
1977,barbados,BRB,0
1978,barbados,BRB,0
1979,barbados,BRB,0
1980,barbados,BRB,0
1981,barbados,BRB,0
1982,barbados,BRB,0.389
1983,barbados,BRB,1.757
1984,barbados,BRB,1.555
1985,barbados,BRB,0.216
1986,barbados,BRB,0.36
1987,barbados,BRB,0.396
1988,barbados,BRB,0.302
1989,barbados,BRB,0.353
1990,barbados,BRB,0.454
1991,barbados,BRB,0.626
1992,barbados,BRB,0.032
1993,barbados,BRB,0.544
1994,barbados,BRB,0.544
1995,barbados,BRB,0.544
1996,barbados,BRB,0.392
1997,barbados,BRB,0.868
1998,barbados,BRB,0.245
1999,barbados,BRB,0.461
2000,barbados,BRB,1.789
2001,barbados,BRB,1.364
2002,barbados,BRB,1.721
2003,barbados,BRB,0.983
2004,barbados,BRB,1.584
2005,barbados,BRB,0.252
2006,barbados,BRB,0.216
2007,barbados,BRB,0.144
2008,barbados,BRB,0.598
2009,barbados,BRB,0.482
2010,barbados,BRB,0.486
2011,barbados,BRB,1.152
2012,barbados,BRB,1.447
2013,barbados,BRB,1.742
2014,barbados,BRB,1.998
2015,barbados,BRB,2.315
2016,barbados,BRB,2.365
2017,barbados,BRB,0
1960,belarus,BLR,0
1961,belarus,BLR,0
1962,belarus,BLR,0
1963,belarus,BLR,0
1964,belarus,BLR,0
1965,belarus,BLR,0
1966,belarus,BLR,0
1967,belarus,BLR,0
1968,belarus,BLR,0
1969,belarus,BLR,0
1970,belarus,BLR,0
1971,belarus,BLR,0
1972,belarus,BLR,0
1973,belarus,BLR,0
1974,belarus,BLR,0
1975,belarus,BLR,0
1976,belarus,BLR,0
1977,belarus,BLR,0
1978,belarus,BLR,0
1979,belarus,BLR,0
1980,belarus,BLR,0
1981,belarus,BLR,0
1982,belarus,BLR,0
1983,belarus,BLR,0
1984,belarus,BLR,0
1985,belarus,BLR,0
1986,belarus,BLR,0
1987,belarus,BLR,0
1988,belarus,BLR,0
1989,belarus,BLR,0
1990,belarus,BLR,17.053
1991,belarus,BLR,13.651
1992,belarus,BLR,12.258
1993,belarus,BLR,12.978
1994,belarus,BLR,14.198
1995,belarus,BLR,10.465
1996,belarus,BLR,9.364
1997,belarus,BLR,9.677
1998,belarus,BLR,7.463
1999,belarus,BLR,10.904
2000,belarus,BLR,9.95
2001,belarus,BLR,9.785
2002,belarus,BLR,12.647
2003,belarus,BLR,14.353
2004,belarus,BLR,17.003
2005,belarus,BLR,18.198
2006,belarus,BLR,20.84
2007,belarus,BLR,18.223
2008,belarus,BLR,18.882
2009,belarus,BLR,14.159
2010,belarus,BLR,18.241
2011,belarus,BLR,13.334
2012,belarus,BLR,10.069
2013,belarus,BLR,10.843
2014,belarus,BLR,16.157
2015,belarus,BLR,12.535
2016,belarus,BLR,11.873
2017,belarus,BLR,12.265
1960,belgium,BEL,1.314
1961,belgium,BEL,2.077
1962,belgium,BEL,2.65
1963,belgium,BEL,3.416
1964,belgium,BEL,2.552
1965,belgium,BEL,1.634
1966,belgium,BEL,1.973
1967,belgium,BEL,2.063
1968,belgium,BEL,2.585
1969,belgium,BEL,3.506
1970,belgium,BEL,3.33
1971,belgium,BEL,5.63
1972,belgium,BEL,7.546
1973,belgium,BEL,8.658
1974,belgium,BEL,10.375
1975,belgium,BEL,18.245
1976,belgium,BEL,23.767
1977,belgium,BEL,23.713
1978,belgium,BEL,29.016
1979,belgium,BEL,28.674
1980,belgium,BEL,32.112
1981,belgium,BEL,18.95
1982,belgium,BEL,15.545
1983,belgium,BEL,15.682
1984,belgium,BEL,14.915
1985,belgium,BEL,19.955
1986,belgium,BEL,19.876
1987,belgium,BEL,28.001
1988,belgium,BEL,28.199
1989,belgium,BEL,27.385
1990,belgium,BEL,30.632
1991,belgium,BEL,24.642
1992,belgium,BEL,20.596
1993,belgium,BEL,19.292
1994,belgium,BEL,18.252
1995,belgium,BEL,19.174
1996,belgium,BEL,19.606
1997,belgium,BEL,24.138
1998,belgium,BEL,23.166
1999,belgium,BEL,29.545
2000,belgium,BEL,26.348
2001,belgium,BEL,24.163
2002,belgium,BEL,32.652
2003,belgium,BEL,29.714
2004,belgium,BEL,24.444
2005,belgium,BEL,28.886
2006,belgium,BEL,31.306
2007,belgium,BEL,32.533
2008,belgium,BEL,23.62
2009,belgium,BEL,40.756
2010,belgium,BEL,42.638
2011,belgium,BEL,38.347
2012,belgium,BEL,24.883
2013,belgium,BEL,27.371
2014,belgium,BEL,15.077
2015,belgium,BEL,9.774
2016,belgium,BEL,30.474
2017,belgium,BEL,29.405
1960,belize,BLZ,0
1961,belize,BLZ,0
1962,belize,BLZ,0
1963,belize,BLZ,0
1964,belize,BLZ,0
1965,belize,BLZ,0
1966,belize,BLZ,0
1967,belize,BLZ,0
1968,belize,BLZ,0
1969,belize,BLZ,0
1970,belize,BLZ,0
1971,belize,BLZ,0
1972,belize,BLZ,0
1973,belize,BLZ,0
1974,belize,BLZ,0
1975,belize,BLZ,0
1976,belize,BLZ,0
1977,belize,BLZ,0
1978,belize,BLZ,0
1979,belize,BLZ,0
1980,belize,BLZ,0
1981,belize,BLZ,0
1982,belize,BLZ,0.389
1983,belize,BLZ,1.757
1984,belize,BLZ,1.555
1985,belize,BLZ,0.216
1986,belize,BLZ,0.36
1987,belize,BLZ,0.396
1988,belize,BLZ,0.302
1989,belize,BLZ,0.353
1990,belize,BLZ,0.454
1991,belize,BLZ,0.626
1992,belize,BLZ,0.032
1993,belize,BLZ,0.544
1994,belize,BLZ,0.544
1995,belize,BLZ,0.544
1996,belize,BLZ,0.392
1997,belize,BLZ,0.868
1998,belize,BLZ,0.245
1999,belize,BLZ,0.461
2000,belize,BLZ,1.789
2001,belize,BLZ,1.364
2002,belize,BLZ,1.721
2003,belize,BLZ,0.983
2004,belize,BLZ,1.584
2005,belize,BLZ,0.252
2006,belize,BLZ,0.216
2007,belize,BLZ,0.144
2008,belize,BLZ,0.598
2009,belize,BLZ,0.482
2010,belize,BLZ,0.486
2011,belize,BLZ,1.152
2012,belize,BLZ,1.447
2013,belize,BLZ,1.742
2014,belize,BLZ,1.998
2015,belize,BLZ,2.315
2016,belize,BLZ,2.365
2017,belize,BLZ,0
1960,benin,BEN,0
1961,benin,BEN,0
1962,benin,BEN,0
1963,benin,BEN,0
1964,benin,BEN,0
1965,benin,BEN,0
1966,benin,BEN,0
1967,benin,BEN,0
1968,benin,BEN,0
1969,benin,BEN,0
1970,benin,BEN,0
1971,benin,BEN,0
1972,benin,BEN,0
1973,benin,BEN,0
1974,benin,BEN,0
1975,benin,BEN,0
1976,benin,BEN,0
1977,benin,BEN,0
1978,benin,BEN,0
1979,benin,BEN,0
1980,benin,BEN,0
1981,benin,BEN,0
1982,benin,BEN,0
1983,benin,BEN,0
1984,benin,BEN,0
1985,benin,BEN,0
1986,benin,BEN,0
1987,benin,BEN,0
1988,benin,BEN,0
1989,benin,BEN,0
1990,benin,BEN,0
1991,benin,BEN,0
1992,benin,BEN,0
1993,benin,BEN,0
1994,benin,BEN,0
1995,benin,BEN,0
1996,benin,BEN,0
1997,benin,BEN,0
1998,benin,BEN,0
1999,benin,BEN,0
2000,benin,BEN,0
2001,benin,BEN,0
2002,benin,BEN,0
2003,benin,BEN,0
2004,benin,BEN,0
2005,benin,BEN,0
2006,benin,BEN,0
2007,benin,BEN,0
2008,benin,BEN,0
2009,benin,BEN,0
2010,benin,BEN,0
2011,benin,BEN,0
2012,benin,BEN,0
2013,benin,BEN,0
2014,benin,BEN,0
2015,benin,BEN,0
2016,benin,BEN,0
2017,benin,BEN,0
1960,bolivia,BOL,0
1961,bolivia,BOL,0
1962,bolivia,BOL,0
1963,bolivia,BOL,0
1964,bolivia,BOL,0
1965,bolivia,BOL,0
1966,bolivia,BOL,0
1967,bolivia,BOL,0
1968,bolivia,BOL,0
1969,bolivia,BOL,0
1970,bolivia,BOL,0
1971,bolivia,BOL,0
1972,bolivia,BOL,0
1973,bolivia,BOL,0
1974,bolivia,BOL,0
1975,bolivia,BOL,0
1976,bolivia,BOL,0
1977,bolivia,BOL,0
1978,bolivia,BOL,0
1979,bolivia,BOL,0
1980,bolivia,BOL,0
1981,bolivia,BOL,0
1982,bolivia,BOL,0.389
1983,bolivia,BOL,1.757
1984,bolivia,BOL,1.555
1985,bolivia,BOL,0.216
1986,bolivia,BOL,0.36
1987,bolivia,BOL,0.396
1988,bolivia,BOL,0.302
1989,bolivia,BOL,0.353
1990,bolivia,BOL,0.454
1991,bolivia,BOL,0.626
1992,bolivia,BOL,0.032
1993,bolivia,BOL,0.544
1994,bolivia,BOL,0.544
1995,bolivia,BOL,0.544
1996,bolivia,BOL,0.392
1997,bolivia,BOL,0.868
1998,bolivia,BOL,0.245
1999,bolivia,BOL,0.461
2000,bolivia,BOL,1.789
2001,bolivia,BOL,1.364
2002,bolivia,BOL,1.721
2003,bolivia,BOL,0.983
2004,bolivia,BOL,1.584
2005,bolivia,BOL,0.252
2006,bolivia,BOL,0.216
2007,bolivia,BOL,0.144
2008,bolivia,BOL,0.598
2009,bolivia,BOL,0.482
2010,bolivia,BOL,0.486
2011,bolivia,BOL,1.152
2012,bolivia,BOL,1.447
2013,bolivia,BOL,1.742
2014,bolivia,BOL,1.998
2015,bolivia,BOL,2.315
2016,bolivia,BOL,2.365
2017,bolivia,BOL,0
