Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
2012,Antigua and Barbuda,ATG,1.447
2013,Antigua and Barbuda,ATG,1.742
2014,Antigua and Barbuda,ATG,1.998
2015,Antigua and Barbuda,ATG,2.315
2016,Antigua and Barbuda,ATG,2.365
2017,Antigua and Barbuda,ATG,0.0
1960,Argentina,ARG,0.0
1961,Argentina,ARG,0.0
1962,Argentina,ARG,0.0
1963,Argentina,ARG,0.0
1964,Argentina,ARG,0.0
1965,Argentina,ARG,0.0
1966,Argentina,ARG,0.0
1967,Argentina,ARG,0.0
1968,Argentina,ARG,0.0
1969,Argentina,ARG,0.0
1970,Argentina,ARG,0.0
1971,Argentina,ARG,0.036000000000000004
1972,Argentina,ARG,0.022
1973,Argentina,ARG,0.014
1974,Argentina,ARG,0.011
1975,Argentina,ARG,0.011
1976,Argentina,ARG,0.007
1977,Argentina,ARG,0.007
1978,Argentina,ARG,0.011
1979,Argentina,ARG,0.018000000000000002
1980,Argentina,ARG,0.007
1981,Argentina,ARG,0.011
1982,Argentina,ARG,0.022
1983,Argentina,ARG,0.022
1984,Argentina,ARG,0.018000000000000002
1985,Argentina,ARG,0.022
1986,Argentina,ARG,0.022
1987,Argentina,ARG,0.022
1988,Argentina,ARG,0.04
1989,Argentina,ARG,0.043000000000000003
1990,Argentina,ARG,0.20500000000000002
1991,Argentina,ARG,0.036000000000000004
1992,Argentina,ARG,0.083
1993,Argentina,ARG,0.08600000000000001
1994,Argentina,ARG,0.07200000000000001
1995,Argentina,ARG,0.792
1996,Argentina,ARG,1.08
1997,Argentina,ARG,0.997
1998,Argentina,ARG,0.0
1999,Argentina,ARG,3.888
2000,Argentina,ARG,21.679000000000002
2001,Argentina,ARG,20.38
2002,Argentina,ARG,10.282
2003,Argentina,ARG,9.155
2004,Argentina,ARG,14.915000000000001
2005,Argentina,ARG,14.904
2006,Argentina,ARG,18.212
2007,Argentina,ARG,9.461
2008,Argentina,ARG,10.71
2009,Argentina,ARG,8.802
2010,Argentina,ARG,6.1240000000000006
2011,Argentina,ARG,4.543
2012,Argentina,ARG,1.822
2013,Argentina,ARG,0.0
2014,Argentina,ARG,0.598
2015,Argentina,ARG,0.198
2016,Argentina,ARG,1.184
2017,Argentina,ARG,0.0
1960,Armenia,ARM,0.0
1961,Armenia,ARM,0.0
1962,Armenia,ARM,0.0
1963,Armenia,ARM,0.0
1964,Armenia,ARM,0.0
1965,Armenia,ARM,0.0
1966,Armenia,ARM,0.0
1967,Armenia,ARM,0.0
1968,Armenia,ARM,0.0
1969,Armenia,ARM,0.0
1970,Armenia,ARM,0.0
1971,Armenia,ARM,0.0
1972,Armenia,ARM,0.0
1973,Armenia,ARM,0.0
1974,Armenia,ARM,0.0
1975,Armenia,ARM,0.0
1976,Armenia,ARM,0.0
1977,Armenia,ARM,0.0
1978,Armenia,ARM,0.0
1979,Armenia,ARM,0.0
1980,Armenia,ARM,0.0
1981,Armenia,ARM,0.0
1982,Armenia,ARM,0.0
1983,Armenia,ARM,0.0
1984,Armenia,ARM,0.0
1985,Armenia,ARM,0.0
1986,Armenia,ARM,0.0
1987,Armenia,ARM,0.0
1988,Armenia,ARM,0.0
1989,Armenia,ARM,0.0
1990,Armenia,ARM,2.88
1991,Armenia,ARM,0.0
1992,Armenia,ARM,0.187
1993,Armenia,ARM,0.0
1994,Armenia,ARM,0.0
1995,Armenia,ARM,0.0
1996,Armenia,ARM,0.0
1997,Armenia,ARM,0.446
1998,Armenia,ARM,1.393
1999,Armenia,ARM,2.5340000000000003
2000,Armenia,ARM,2.934
2001,Armenia,ARM,2.524
2002,Armenia,ARM,2.376
2003,Armenia,ARM,2.099
2004,Armenia,ARM,3.6430000000000002
2005,Armenia,ARM,3.64
2006,Armenia,ARM,2.39
2007,Armenia,ARM,1.163
2008,Armenia,ARM,1.303
2009,Armenia,ARM,1.17
2010,Armenia,ARM,3.8770000000000002
2011,Armenia,ARM,5.519
2012,Armenia,ARM,6.106
2013,Armenia,ARM,4.727
2014,Armenia,ARM,4.73
2015,Armenia,ARM,5.126
2016,Armenia,ARM,4.424
2017,Armenia,ARM,5.184
1960,Aruba,ABW,0.0
1961,Aruba,ABW,0.0
1962,Aruba,ABW,0.0
1963,Aruba,ABW,0.0
1964,Aruba,ABW,0.0
1965,Aruba,ABW,0.0
1966,Aruba,ABW,0.0
1967,Aruba,ABW,0.0
1968,Aruba,ABW,0.0
1969,Aruba,ABW,0.0
1970,Aruba,ABW,0.0
1971,Aruba,ABW,0.0
1972,Aruba,ABW,0.0
1973,Aruba,ABW,0.0
1974,Aruba,ABW,0.0
1975,Aruba,ABW,0.0
1976,Aruba,ABW,0.0
1977,Aruba,ABW,0.0
1978,Aruba,ABW,0.0
1979,Aruba,ABW,0.0
1980,Aruba,ABW,0.0
1981,Aruba,ABW,0.0
1982,Aruba,ABW,0.389
1983,Aruba,ABW,1.7570000000000001
1984,Aruba,ABW,1.555
1985,Aruba,ABW,0.216
1986,Aruba,ABW,0.36
1987,Aruba,ABW,0.396
1988,Aruba,ABW,0.302
1989,Aruba,ABW,0.353
1990,Aruba,ABW,0.454
1991,Aruba,ABW,0.626
1992,Aruba,ABW,0.032
1993,Aruba,ABW,0.544
1994,Aruba,ABW,0.544
1995,Aruba,ABW,0.544
1996,Aruba,ABW,0.392
1997,Aruba,ABW,0.868
1998,Aruba,ABW,0.245
1999,Aruba,ABW,0.461
2000,Aruba,ABW,1.7890000000000001
2001,Aruba,ABW,1.364
2002,Aruba,ABW,1.721
2003,Aruba,ABW,0.983
2004,Aruba,ABW,1.584
2005,Aruba,ABW,0.252
2006,Aruba,ABW,0.216
2007,Aruba,ABW,0.14400000000000002
2008,Aruba,ABW,0.598
2009,Aruba,ABW,0.482
2010,Aruba,ABW,0.486
2011,Aruba,ABW,1.1520000000000001
2012,Aruba,ABW,1.447
2013,Aruba,ABW,1.742
2014,Aruba,ABW,1.998
2015,Aruba,ABW,2.315
2016,Aruba,ABW,2.365
2017,Aruba,ABW,0.0
1960,Australia,AUS,0.0
1961,Australia,AUS,0.0
1962,Australia,AUS,0.0
1963,Australia,AUS,0.0
1964,Australia,AUS,0.0
1965,Australia,AUS,0.0
1966,Australia,AUS,0.0
1967,Australia,AUS,0.0
1968,Australia,AUS,0.0
1969,Australia,AUS,0.0
1970,Australia,AUS,0.0
1971,Australia,AUS,0.0
1972,Australia,AUS,0.0
1973,Australia,AUS,0.0
1974,Australia,AUS,0.0
1975,Australia,AUS,0.0
1976,Australia,AUS,0.0
1977,Australia,AUS,0.0
1978,Australia,AUS,0.0
1979,Australia,AUS,0.0
1980,Australia,AUS,0.0
1981,Australia,AUS,0.0
1982,Australia,AUS,0.0
1983,Australia,AUS,0.0
1984,Australia,AUS,0.0
1985,Australia,AUS,0.0
1986,Australia,AUS,0.0
1987,Australia,AUS,0.0
1988,Australia,AUS,0.0
1989,Australia,AUS,0.0
1990,Australia,AUS,0.0
1991,Australia,AUS,0.0
1992,Australia,AUS,0.0
1993,Australia,AUS,0.0
1994,Australia,AUS,0.0
1995,Australia,AUS,0.0
1996,Australia,AUS,0.0
1997,Australia,AUS,0.0
1998,Australia,AUS,0.0
1999,Australia,AUS,0.0
2000,Australia,AUS,0.0
2001,Australia,AUS,0.0
2002,Australia,AUS,0.0
2003,Australia,AUS,0.0
2004,Australia,AUS,0.0
2005,Australia,AUS,0.0
2006,Australia,AUS,0.0
2007,Australia,AUS,0.0
2008,Australia,AUS,0.0
2009,Australia,AUS,0.0
2010,Australia,AUS,0.0
2011,Australia,AUS,0.0
2012,Australia,AUS,0.0
2013,Australia,AUS,0.0
2014,Australia,AUS,0.0
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
1960,Austria,AUT,9.158
1961,Austria,AUT,9.493
1962,Austria,AUT,10.141
1963,Austria,AUT,9.594
1964,Austria,AUT,13.324
1965,Austria,AUT,17.219
1966,Austria,AUT,20.106
1967,Austria,AUT,19.973
1968,Austria,AUT,19.858
1969,Austria,AUT,18.176000000000002
1970,Austria,AUT,24.43
1971,Austria,AUT,17.176000000000002
1972,Austria,AUT,16.286
1973,Austria,AUT,17.309
1974,Austria,AUT,22.064
1975,Austria,AUT,25.063
1976,Austria,AUT,19.278
1977,Austria,AUT,22.86
1978,Austria,AUT,20.531
1979,Austria,AUT,24.080000000000002
1980,Austria,AUT,25.69
1981,Austria,AUT,26.788
1982,Austria,AUT,26.87
1983,Austria,AUT,28.415
1984,Austria,AUT,24.21
1985,Austria,AUT,27.972
1986,Austria,AUT,26.734
1987,Austria,AUT,34.582
1988,Austria,AUT,29.819
1989,Austria,AUT,29.686
1990,Austria,AUT,26.273
1991,Austria,AUT,27.857
1992,Austria,AUT,31.036
1993,Austria,AUT,31.694
1994,Austria,AUT,32.555
1995,Austria,AUT,35.125
1996,Austria,AUT,30.514
1997,Austria,AUT,35.19
1998,Austria,AUT,37.681
1999,Austria,AUT,48.625
2000,Austria,AUT,54.691
2001,Austria,AUT,51.307
2002,Austria,AUT,52.834
2003,Austria,AUT,48.2
2004,Austria,AUT,48.773
2005,Austria,AUT,63.835
2006,Austria,AUT,51.865
2007,Austria,AUT,55.84
2008,Austria,AUT,53.759
2009,Austria,AUT,67.543
2010,Austria,AUT,63.241
2011,Austria,AUT,60.397
2012,Austria,AUT,73.638
2013,Austria,AUT,63.68
2014,Austria,AUT,62.773
2015,Austria,AUT,69.52
2016,Austria,AUT,69.145
2017,Austria,AUT,82.141
1960,Azerbaijan,AZE,0.0
1961,Azerbaijan,AZE,0.0
1962,Azerbaijan,AZE,0.0
1963,Azerbaijan,AZE,0.0
1964,Azerbaijan,AZE,0.0
1965,Azerbaijan,AZE,0.0
1966,Azerbaijan,AZE,0.0
1967,Azerbaijan,AZE,0.0
1968,Azerbaijan,AZE,0.0
1969,Azerbaijan,AZE,0.0
1970,Azerbaijan,AZE,0.0
1971,Azerbaijan,AZE,0.0
1972,Azerbaijan,AZE,0.0
1973,Azerbaijan,AZE,0.0
1974,Azerbaijan,AZE,0.0
1975,Azerbaijan,AZE,0.0
1976,Azerbaijan,AZE,0.0
1977,Azerbaijan,AZE,0.0
1978,Azerbaijan,AZE,0.0
1979,Azerbaijan,AZE,0.0
1980,Azerbaijan,AZE,0.0
1981,Azerbaijan,AZE,0.0
1982,Azerbaijan,AZE,0.0
1983,Azerbaijan,AZE,0.0
1984,Azerbaijan,AZE,0.0
1985,Azerbaijan,AZE,0.0
1986,Azerbaijan,AZE,0.0
1987,Azerbaijan,AZE,0.0
1988,Azerbaijan,AZE,0.0
1989,Azerbaijan,AZE,0.0
1990,Azerbaijan,AZE,12.082
1991,Azerbaijan,AZE,11.804
1992,Azerbaijan,AZE,5.026
1993,Azerbaijan,AZE,0.886
1994,Azerbaijan,AZE,1.008
1995,Azerbaijan,AZE,1.796
1996,Azerbaijan,AZE,2.088
1997,Azerbaijan,AZE,2.891
1998,Azerbaijan,AZE,3.607
1999,Azerbaijan,AZE,3.19
2000,Azerbaijan,AZE,3.107
2001,Azerbaijan,AZE,3.478
2002,Azerbaijan,AZE,3.33
2003,Azerbaijan,AZE,3.136
2004,Azerbaijan,AZE,3.629
2005,Azerbaijan,AZE,3.168
2006,Azerbaijan,AZE,3.164
2007,Azerbaijan,AZE,2.83
2008,Azerbaijan,AZE,2.923
2009,Azerbaijan,AZE,1.368
2010,Azerbaijan,AZE,1.663
2011,Azerbaijan,AZE,2.898
2012,Azerbaijan,AZE,2.448
2013,Azerbaijan,AZE,1.782
2014,Azerbaijan,AZE,1.76
2015,Azerbaijan,AZE,0.9540000000000001
2016,Azerbaijan,AZE,3.946
2017,Azerbaijan,AZE,4.619
1960,"Bahamas, The",BHS,0.0
1961,"Bahamas, The",BHS,0.0
1962,"Bahamas, The",BHS,0.0
1963,"Bahamas, The",BHS,0.0
1964,"Bahamas, The",BHS,0.0
1965,"Bahamas, The",BHS,0.0
1966,"Bahamas, The",BHS,0.0
1967,"Bahamas, The",BHS,0.0
1968,"Bahamas, The",BHS,0.0
1969,"Bahamas, The",BHS,0.0
1970,"Bahamas, The",BHS,0.0
1971,"Bahamas, The",BHS,0.0
1972,"Bahamas, The",BHS,0.0
1973,"Bahamas, The",BHS,0.0
1974,"Bahamas, The",BHS,0.0
1975,"Bahamas, The",BHS,0.0
1976,"Bahamas, The",BHS,0.0
1977,"Bahamas, The",BHS,0.0
1978,"Bahamas, The",BHS,0.0
1979,"Bahamas, The",BHS,0.0
1980,"Bahamas, The",BHS,0.0
1981,"Bahamas, The",BHS,0.0
1982,"Bahamas, The",BHS,0.389
1983,"Bahamas, The",BHS,1.7570000000000001
1984,"Bahamas, The",BHS,1.555
1985,"Bahamas, The",BHS,0.216
1986,"Bahamas, The",BHS,0.36
1987,"Bahamas, The",BHS,0.396
1988,"Bahamas, The",BHS,0.302
1989,"Bahamas, The",BHS,0.353
1990,"Bahamas, The",BHS,0.454
1991,"Bahamas, The",BHS,0.626
1992,"Bahamas, The",BHS,0.032
1993,"Bahamas, The",BHS,0.544
1994,"Bahamas, The",BHS,0.544
1995,"Bahamas, The",BHS,0.544
1996,"Bahamas, The",BHS,0.392
1997,"Bahamas, The",BHS,0.868
1998,"Bahamas, The",BHS,0.245
1999,"Bahamas, The",BHS,0.461
2000,"Bahamas, The",BHS,1.7890000000000001
2001,"Bahamas, The",BHS,1.364
2002,"Bahamas, The",BHS,1.721
2003,"Bahamas, The",BHS,0.983
2004,"Bahamas, The",BHS,1.584
2005,"Bahamas, The",BHS,0.252
2006,"Bahamas, The",BHS,0.216
2007,"Bahamas, The",BHS,0.14400000000000002
2008,"Bahamas, The",BHS,0.598
2009,"Bahamas, The",BHS,0.482
2010,"Bahamas, The",BHS,0.486
2011,"Bahamas, The",BHS,1.1520000000000001
2012,"Bahamas, The",BHS,1.447
2013,"Bahamas, The",BHS,1.742
2014,"Bahamas, The",BHS,1.998
2015,"Bahamas, The",BHS,2.315
2016,"Bahamas, The",BHS,2.365
2017,"Bahamas, The",BHS,0.0
1960,Bahrain,BHR,0.0
1961,Bahrain,BHR,0.0
1962,Bahrain,BHR,0.0
1963,Bahrain,BHR,0.0
1964,Bahrain,BHR,0.0
1965,Bahrain,BHR,0.0
1966,Bahrain,BHR,0.0
1967,Bahrain,BHR,0.0
1968,Bahrain,BHR,0.0
1969,Bahrain,BHR,0.0
1970,Bahrain,BHR,0.0
1971,Bahrain,BHR,0.0
1972,Bahrain,BHR,0.0
1973,Bahrain,BHR,0.0
1974,Bahrain,BHR,0.0
1975,Bahrain,BHR,0.0
1976,Bahrain,BHR,0.0
1977,Bahrain,BHR,0.0
1978,Bahrain,BHR,0.0
1979,Bahrain,BHR,0.0
1980,Bahrain,BHR,0.0
1981,Bahrain,BHR,0.0
1982,Bahrain,BHR,0.0
1983,Bahrain,BHR,0.0
1984,Bahrain,BHR,0.0
1985,Bahrain,BHR,0.0
1986,Bahrain,BHR,0.0
1987,Bahrain,BHR,0.0
1988,Bahrain,BHR,0.0
1989,Bahrain,BHR,0.0
1990,Bahrain,BHR,0.0
1991,Bahrain,BHR,0.0
1992,Bahrain,BHR,0.0
1993,Bahrain,BHR,0.0
1994,Bahrain,BHR,0.0
1995,Bahrain,BHR,0.0
1996,Bahrain,BHR,0.0
1997,Bahrain,BHR,0.0
1998,Bahrain,BHR,0.0
1999,Bahrain,BHR,0.0
2000,Bahrain,BHR,0.0
2001,Bahrain,BHR,0.0
2002,Bahrain,BHR,0.0
2003,Bahrain,BHR,0.0
2004,Bahrain,BHR,0.0
2005,Bahrain,BHR,0.0
2006,Bahrain,BHR,0.0
2007,Bahrain,BHR,0.0
2008,Bahrain,BHR,0.99
2009,Bahrain,BHR,0.0
2010,Bahrain,BHR,0.068
2011,Bahrain,BHR,0.385
2012,Bahrain,BHR,0.684
2013,Bahrain,BHR,0.191
2014,Bahrain,BHR,0.853
2015,Bahrain,BHR,0.767
2016,Bahrain,BHR,1.055
2017,Bahrain,BHR,0.0
1960,Bangladesh,BGD,0.0
1961,Bangladesh,BGD,0.0
1962,Bangladesh,BGD,0.0
1963,Bangladesh,BGD,0.0
1964,Bangladesh,BGD,0.0
1965,Bangladesh,BGD,0.0
1966,Bangladesh,BGD,0.0
1967,Bangladesh,BGD,0.0
1968,Bangladesh,BGD,0.0
1969,Bangladesh,BGD,0.0
1970,Bangladesh,BGD,0.0
1971,Bangladesh,BGD,0.0
1972,Bangladesh,BGD,0.0
1973,Bangladesh,BGD,0.0
1974,Bangladesh,BGD,0.0
1975,Bangladesh,BGD,0.0
1976,Bangladesh,BGD,0.0
1977,Bangladesh,BGD,0.0
1978,Bangladesh,BGD,0.0
1979,Bangladesh,BGD,0.0
1980,Bangladesh,BGD,0.0
1981,Bangladesh,BGD,0.0
1982,Bangladesh,BGD,0.0
1983,Bangladesh,BGD,0.0
1984,Bangladesh,BGD,0.0
1985,Bangladesh,BGD,0.0
1986,Bangladesh,BGD,0.0
1987,Bangladesh,BGD,0.0
1988,Bangladesh,BGD,0.0
1989,Bangladesh,BGD,0.0
1990,Bangladesh,BGD,0.0
1991,Bangladesh,BGD,0.0
1992,Bangladesh,BGD,0.0
1993,Bangladesh,BGD,0.0
1994,Bangladesh,BGD,0.0
1995,Bangladesh,BGD,0.0
1996,Bangladesh,BGD,0.0
1997,Bangladesh,BGD,0.0
1998,Bangladesh,BGD,0.0
1999,Bangladesh,BGD,0.0
2000,Bangladesh,BGD,0.0
2001,Bangladesh,BGD,0.0
2002,Bangladesh,BGD,0.0
2003,Bangladesh,BGD,0.0
2004,Bangladesh,BGD,0.0
2005,Bangladesh,BGD,0.0
2006,Bangladesh,BGD,0.0
2007,Bangladesh,BGD,0.0
2008,Bangladesh,BGD,0.0
2009,Bangladesh,BGD,0.0
2010,Bangladesh,BGD,0.0
2011,Bangladesh,BGD,0.0
2012,Bangladesh,BGD,0.0
2013,Bangladesh,BGD,0.0
2014,Bangladesh,BGD,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
1960,Barbados,BRB,0.0
1961,Barbados,BRB,0.0
1962,Barbados,BRB,0.0
1963,Barbados,BRB,0.0
1964,Barbados,BRB,0.0
1965,Barbados,BRB,0.0
1966,Barbados,BRB,0.0
1967,Barbados,BRB,0.0
1968,Barbados,BRB,0.0
1969,Barbados,BRB,0.0
1970,Barbados,BRB,0.0
1971,Barbados,BRB,0.0
1972,Barbados,BRB,0.0
1973,Barbados,BRB,0.0
1974,Barbados,BRB,0.0
1975,Barbados,BRB,0.0
1976,Barbados,BRB,0.0
1977,Barbados,BRB,0.0
1978,Barbados,BRB,0.0
1979,Barbados,BRB,0.0
1980,Barbados,BRB,0.0
1981,Barbados,BRB,0.0
1982,Barbados,BRB,0.389
1983,Barbados,BRB,1.7570000000000001
1984,Barbados,BRB,1.555
1985,Barbados,BRB,0.216
1986,Barbados,BRB,0.36
1987,Barbados,BRB,0.396
1988,Barbados,BRB,0.302
1989,Barbados,BRB,0.353
1990,Barbados,BRB,0.454
1991,Barbados,BRB,0.626
1992,Barbados,BRB,0.032
1993,Barbados,BRB,0.544
1994,Barbados,BRB,0.544
1995,Barbados,BRB,0.544
1996,Barbados,BRB,0.392
1997,Barbados,BRB,0.868
1998,Barbados,BRB,0.245
1999,Barbados,BRB,0.461
2000,Barbados,BRB,1.7890000000000001
2001,Barbados,BRB,1.364
2002,Barbados,BRB,1.721
2003,Barbados,BRB,0.983
2004,Barbados,BRB,1.584
2005,Barbados,BRB,0.252
2006,Barbados,BRB,0.216
2007,Barbados,BRB,0.14400000000000002
2008,Barbados,BRB,0.598
2009,Barbados,BRB,0.482
2010,Barbados,BRB,0.486
2011,Barbados,BRB,1.1520000000000001
2012,Barbados,BRB,1.447
2013,Barbados,BRB,1.742
2014,Barbados,BRB,1.998
2015,Barbados,BRB,2.315
2016,Barbados,BRB,2.365
2017,Barbados,BRB,0.0
