iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_gasoline
AUS,Australia,2002,0.008385889898450027
AUS,Australia,2003,0.010058629534628069
AUS,Australia,2004,0.010283914551761912
AUS,Australia,2005,0.011959420842065156
AUS,Australia,2006,0.01354381823546769
AUS,Australia,2007,0.011521321216357915
AUS,Australia,2008,0.015019590770570308
AUS,Australia,2009,0.013523595505617977
AUS,Australia,2010,0.015871696131629615
AUS,Australia,2011,0.013780019641103473
AUS,Australia,2012,0.016172624237140366
AUS,Australia,2013,0.010306902691945112
AUS,Australia,2014,0.010701369863013697
AUS,Australia,2015,0.013126439302555104
AUS,Australia,2016,0.013086918541166193
AUS,Australia,2017,0.010839569691300281
AUS,Australia,2018,0.011613351877607788
AUS,Australia,2019,0.012420382165605096
AUS,Australia,2020,0.01244775018441111
AUT,Austria,2000,0.01735266604303087
AUT,Austria,2001,0.014318813716404078
AUT,Austria,2002,0.01801762114537445
AUT,Austria,2003,0.019617083946980855
AUT,Austria,2004,0.021709974853310977
AUT,Austria,2005,0.01893456861609728
AUT,Austria,2006,0.014541416252939638
AUT,Austria,2007,0.014495320010118896
AUT,Austria,2008,0.014634146341463414
AUT,Austria,2009,0.015177832919768404
AUT,Austria,2010,0.015903413821815152
AUT,Austria,2011,0.01620532115022843
AUT,Austria,2012,0.013267605633802816
AUT,Austria,2013,0.010783055198973041
AUT,Austria,2014,0.009538461538461539
AUT,Austria,2015,0.010150375939849627
AUT,Austria,2016,0.0101923557332001
AUT,Austria,2017,0.008421450151057401
AUT,Austria,2018,0.007689305230288835
AUT,Austria,2019,0.008599735799207395
AUT,Austria,2020,0.0062118902439024385
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.009336941813261165
AZE,Azerbaijan,2008,0.008333333333333333
AZE,Azerbaijan,2009,0.004545454545454545
AZE,Azerbaijan,2010,0.0022435897435897434
AZE,Azerbaijan,2011,0.0012162162162162162
AZE,Azerbaijan,2012,0.0010238907849829352
AZE,Azerbaijan,2013,0.001005586592178771
AZE,Azerbaijan,2014,0.0005725190839694657
AZE,Azerbaijan,2015,0.000591715976331361
AZE,Azerbaijan,2016,0.0007966616084977239
AZE,Azerbaijan,2017,0.0007456503728251864
AZE,Azerbaijan,2018,0.000142721217887726
AZE,Azerbaijan,2019,0.0019876325088339216
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.029316750121143598
BEL,Belgium,2001,0.027433321787322485
BEL,Belgium,2002,0.029775080328454124
BEL,Belgium,2003,0.03380015735641227
BEL,Belgium,2004,0.02938400397416791
BEL,Belgium,2005,0.028639215055492998
BEL,Belgium,2006,0.028826609177702495
BEL,Belgium,2007,0.027179118773946357
BEL,Belgium,2008,0.027461759082217978
BEL,Belgium,2009,0.03202959830866808
BEL,Belgium,2010,0.019529165078154786
BEL,Belgium,2011,0.0210704831237591
BEL,Belgium,2012,0.015321729957805907
BEL,Belgium,2013,0.012369008761381205
BEL,Belgium,2014,0.01078213246619887
BEL,Belgium,2015,0.009778085991678225
BEL,Belgium,2016,0.008266301557419134
BEL,Belgium,2017,0.0072793704328274296
BEL,Belgium,2018,0.008494585478430676
BEL,Belgium,2019,0.00850406216884493
BEL,Belgium,2020,0.00888344021124104
BGR,Bulgaria,2000,0.04249291784702548
BGR,Bulgaria,2001,0.04180790960451977
BGR,Bulgaria,2002,0.059623702422145326
BGR,Bulgaria,2003,0.05976863753213368
BGR,Bulgaria,2004,0.05418848167539268
BGR,Bulgaria,2005,0.06166861143523921
BGR,Bulgaria,2006,0.06872340425531914
BGR,Bulgaria,2007,0.06021289725393396
BGR,Bulgaria,2008,0.05128073770491804
BGR,Bulgaria,2009,0.049397869383974065
BGR,Bulgaria,2010,0.050280673616680024
BGR,Bulgaria,2011,0.03045007032348804
BGR,Bulgaria,2012,0.03748155435317265
BGR,Bulgaria,2013,0.035761589403973504
BGR,Bulgaria,2014,0.0306614607257694
BGR,Bulgaria,2015,0.025570469798657722
BGR,Bulgaria,2016,0.02536293766011956
BGR,Bulgaria,2017,0.022826086956521743
BGR,Bulgaria,2018,0.02087338069368993
BGR,Bulgaria,2019,0.01731998295696634
BGR,Bulgaria,2020,0.01692930153321976
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.012724935732647817
BIH,Bosnia and Herzegovina,2014,0.015555555555555557
BIH,Bosnia and Herzegovina,2015,0.020291777188328912
BIH,Bosnia and Herzegovina,2016,0.021309192200557103
BIH,Bosnia and Herzegovina,2017,0.017349397590361443
BIH,Bosnia and Herzegovina,2018,0.015463917525773196
BIH,Bosnia and Herzegovina,2019,0.048432601880877744
BIH,Bosnia and Herzegovina,2020,0.03758169934640523
BLR,Belarus,2000,0.01362078812107367
BLR,Belarus,2001,0.010315907184791724
BLR,Belarus,2002,0.0029403409090909085
BLR,Belarus,2003,0.0012699203187250996
BLR,Belarus,2004,0.002622142536978933
BLR,Belarus,2005,0.0013612791702679345
BLR,Belarus,2006,0.001582278481012658
BLR,Belarus,2007,0.0019495864513588027
BLR,Belarus,2008,0.002070679182771949
BLR,Belarus,2009,0.0013387544625148753
BLR,Belarus,2010,0.0008096035734226689
BLR,Belarus,2011,0.00111262931875854
BLR,Belarus,2012,0.0009350935093509351
BLR,Belarus,2013,0.0008294930875576036
BLR,Belarus,2014,0.0008328706274292059
BLR,Belarus,2015,0.0009025270758122744
BLR,Belarus,2016,0.0008050089445438282
BLR,Belarus,2017,0.0007492863939105612
BLR,Belarus,2018,0.0007446808510638297
BLR,Belarus,2019,0.0007094594594594595
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.07609619686800895
BRA,Brazil,2001,0.07403227626678703
BRA,Brazil,2002,0.0688340720755444
BRA,Brazil,2003,0.059054879281756775
BRA,Brazil,2004,0.057042768368465946
BRA,Brazil,2005,0.057840281455701
BRA,Brazil,2006,0.05871248789932237
BRA,Brazil,2007,0.06194754098360655
BRA,Brazil,2008,0.061784958416549914
BRA,Brazil,2009,0.06602773246329527
BRA,Brazil,2010,0.06647308007652365
BRA,Brazil,2011,0.061815671471638835
BRA,Brazil,2012,0.06086945733356492
BRA,Brazil,2013,0.060462121754059656
BRA,Brazil,2014,0.06050876524390243
BRA,Brazil,2015,0.06062961985216473
BRA,Brazil,2016,0.058554503064605995
BRA,Brazil,2017,0.057252803415206076
BRA,Brazil,2018,0.057466727856815045
BRA,Brazil,2019,0.05817159441320516
BRA,Brazil,2020,0.0631826423676204
CAN,Canada,2000,0.0240098369143153
CAN,Canada,2001,0.028618148318747125
CAN,Canada,2002,0.030479601642351715
CAN,Canada,2003,0.03228011348981171
CAN,Canada,2004,0.036912090618074364
CAN,Canada,2005,0.03685973368188873
CAN,Canada,2006,0.03900863842040313
CAN,Canada,2007,0.033582089552238806
CAN,Canada,2008,0.03646085177608332
CAN,Canada,2009,0.04031868131868132
CAN,Canada,2010,0.037081388268723356
CAN,Canada,2011,0.03440146180586505
CAN,Canada,2012,0.03760886394426166
CAN,Canada,2013,0.035068088753452055
CAN,Canada,2014,0.035835590748072514
CAN,Canada,2015,0.03447408703258255
CAN,Canada,2016,0.03695188794153471
CAN,Canada,2017,0.03616908723670289
CAN,Canada,2018,0.03914678163224384
CAN,Canada,2019,0.03775740190554246
CAN,Canada,2020,0.028566346495908928
CHE,Switzerland,2000,0.031232091690544413
CHE,Switzerland,2001,0.03459357277882798
CHE,Switzerland,2002,0.03412280701754386
CHE,Switzerland,2003,0.030685618729096985
CHE,Switzerland,2004,0.04147391070467993
CHE,Switzerland,2005,0.03725110619469026
CHE,Switzerland,2006,0.034476098503138576
CHE,Switzerland,2007,0.029349433218334157
CHE,Switzerland,2008,0.028490379871731624
CHE,Switzerland,2009,0.02838235294117647
CHE,Switzerland,2010,0.03451138519924098
CHE,Switzerland,2011,0.026835196888672825
CHE,Switzerland,2012,0.027870563674321506
CHE,Switzerland,2013,0.020808784145688267
CHE,Switzerland,2014,0.015197272284461763
CHE,Switzerland,2015,0.012144420131291028
CHE,Switzerland,2016,0.011990471148755955
CHE,Switzerland,2017,0.011210526315789473
CHE,Switzerland,2018,0.013844893500819225
CHE,Switzerland,2019,0.00831918505942275
CHE,Switzerland,2020,0.009829059829059827
CHL,Chile,2000,0.021451104100946375
CHL,Chile,2001,0.011561866125760649
CHL,Chile,2002,0.009271523178807944
CHL,Chile,2003,0.01770833333333333
CHL,Chile,2004,0.02868975903614458
CHL,Chile,2005,0.04075372480280456
CHL,Chile,2006,0.02458025520483546
CHL,Chile,2007,0.03084227910817506
CHL,Chile,2008,0.03127753303964758
CHL,Chile,2009,0.11232558139534884
CHL,Chile,2010,0.09675850891410048
CHL,Chile,2011,0.12394422310756972
CHL,Chile,2012,0.12056962025316457
CHL,Chile,2013,0.12464788732394366
CHL,Chile,2014,0.12415143603133158
CHL,Chile,2015,0.11695331695331694
CHL,Chile,2016,0.12334152334152333
CHL,Chile,2017,0.11910604732690624
CHL,Chile,2018,0.11650485436893204
CHL,Chile,2019,0.1147582697201018
CHL,Chile,2020,0.11640979147778786
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.009449618966977139
COL,Colombia,2007,0.009577555627217026
COL,Colombia,2008,0.00614190687361419
COL,Colombia,2009,0.003815165876777251
COL,Colombia,2010,0.004658385093167702
COL,Colombia,2011,0.005484068627450981
COL,Colombia,2012,0.004374337221633085
COL,Colombia,2013,0.004015345268542199
COL,Colombia,2014,0.0037405223251895533
COL,Colombia,2015,0.004382858154772445
COL,Colombia,2016,0.00518559821570814
COL,Colombia,2017,0.003692938963925457
COL,Colombia,2018,0.0034511092851273626
COL,Colombia,2019,0.0035356961166694927
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.11737064413938755
CYP,Cyprus,2001,0.1124567474048443
CYP,Cyprus,2002,0.11359550561797752
CYP,Cyprus,2003,0.11118210862619808
CYP,Cyprus,2004,0.11123762376237625
CYP,Cyprus,2005,0.10869565217391305
CYP,Cyprus,2006,0.10596330275229356
CYP,Cyprus,2007,0.1053409090909091
CYP,Cyprus,2008,0.10804661487236404
CYP,Cyprus,2009,0.11346153846153846
CYP,Cyprus,2010,0.10592105263157894
CYP,Cyprus,2011,0.11522593320235758
CYP,Cyprus,2012,0.12935779816513762
CYP,Cyprus,2013,0.130327868852459
CYP,Cyprus,2014,0.12324561403508773
CYP,Cyprus,2015,0.11048780487804877
CYP,Cyprus,2016,0.10893719806763287
CYP,Cyprus,2017,0.09332321699544763
CYP,Cyprus,2018,0.07042253521126761
CYP,Cyprus,2019,0.06014610389610389
CYP,Cyprus,2020,0.05885269121813031
DEU,Germany,2000,0.02294638465322184
DEU,Germany,2001,0.024198799470953304
DEU,Germany,2002,0.024037220309810668
DEU,Germany,2003,0.021191762559640757
DEU,Germany,2004,0.019024440407225857
DEU,Germany,2005,0.01913929180887372
DEU,Germany,2006,0.01807712350182386
DEU,Germany,2007,0.0181904516627499
DEU,Germany,2008,0.018335833106081265
DEU,Germany,2009,0.018539262276533155
DEU,Germany,2010,0.015750801075466836
DEU,Germany,2011,0.012226056638679381
DEU,Germany,2012,0.01043632730098812
DEU,Germany,2013,0.009604695385065457
DEU,Germany,2014,0.008761987794245857
DEU,Germany,2015,0.008875059313063474
DEU,Germany,2016,0.008406267645398082
DEU,Germany,2017,0.008892717746756216
DEU,Germany,2018,0.00835132311977716
DEU,Germany,2019,0.008057961715324564
DEU,Germany,2020,0.008167544897300785
DNK,Denmark,2000,0.05534603421461897
DNK,Denmark,2001,0.05974025974025974
DNK,Denmark,2002,0.06241193535018647
DNK,Denmark,2003,0.0601063829787234
DNK,Denmark,2004,0.06011194029850747
DNK,Denmark,2005,0.05926633549866257
DNK,Denmark,2006,0.061247739602169976
DNK,Denmark,2007,0.060901467505241086
DNK,Denmark,2008,0.05677374301675979
DNK,Denmark,2009,0.060263929618768315
DNK,Denmark,2010,0.05667664670658682
DNK,Denmark,2011,0.06324451410658306
DNK,Denmark,2012,0.06595744680851064
DNK,Denmark,2013,0.06045380875202594
DNK,Denmark,2014,0.059400324149108584
DNK,Denmark,2015,0.059336211548839723
DNK,Denmark,2016,0.06081467365412099
DNK,Denmark,2017,0.057848710100568426
DNK,Denmark,2018,0.04830827067669173
DNK,Denmark,2019,0.05447033898305085
DNK,Denmark,2020,0.0553030303030303
ESP,Spain,2000,0.053735793856194446
ESP,Spain,2001,0.05367602196461257
ESP,Spain,2002,0.05623337060887672
ESP,Spain,2003,0.05054464112040459
ESP,Spain,2004,0.05491760534000835
ESP,Spain,2005,0.04891469916222392
ESP,Spain,2006,0.05787934582475902
ESP,Spain,2007,0.05979988646040306
ESP,Spain,2008,0.0605113312834529
ESP,Spain,2009,0.07613903240958196
ESP,Spain,2010,0.07749554140127389
ESP,Spain,2011,0.07186818091648482
ESP,Spain,2012,0.06518133770730818
ESP,Spain,2013,0.05433078985357805
ESP,Spain,2014,0.05404596100278552
ESP,Spain,2015,0.05220559657986786
ESP,Spain,2016,0.05265095291812622
ESP,Spain,2017,0.049604731679169074
ESP,Spain,2018,0.05058267184597196
ESP,Spain,2019,0.04895142857142857
ESP,Spain,2020,0.04412983425414364
EST,Estonia,2000,0.00735294117647059
EST,Estonia,2001,0.008951965065502183
EST,Estonia,2002,0.007590361445783132
EST,Estonia,2003,0.009445843828715364
EST,Estonia,2004,0.008542141230068337
EST,Estonia,2005,0.006200787401574803
EST,Estonia,2006,0.0037790697674418604
EST,Estonia,2007,0.0037455410225921528
EST,Estonia,2008,0.0038321167883211675
EST,Estonia,2009,0.0012269938650306747
EST,Estonia,2010,0.004088050314465409
EST,Estonia,2011,0.0036312849162011174
EST,Estonia,2012,0.0024539877300613494
EST,Estonia,2013,0.0017341040462427746
EST,Estonia,2014,0.0011090573012939
EST,Estonia,2015,0.0016901408450704226
EST,Estonia,2016,0.0019354838709677422
EST,Estonia,2017,0.0015037593984962405
EST,Estonia,2018,0.0013333333333333333
EST,Estonia,2019,0.0003712871287128713
EST,Estonia,2020,0.0
FIN,Finland,2000,0.038029465930018415
FIN,Finland,2001,0.03144729005360334
FIN,Finland,2002,0.03903150525087514
FIN,Finland,2003,0.04132564841498559
FIN,Finland,2004,0.045392584514721904
FIN,Finland,2005,0.0423163208076276
FIN,Finland,2006,0.04159935379644589
FIN,Finland,2007,0.04197699890470975
FIN,Finland,2008,0.03670745272525028
FIN,Finland,2009,0.041990483743061066
FIN,Finland,2010,0.038909358879882096
FIN,Finland,2011,0.04196675900277008
FIN,Finland,2012,0.05037907505686126
FIN,Finland,2013,0.04805598755832038
FIN,Finland,2014,0.046021328958162425
FIN,Finland,2015,0.04482470784641068
FIN,Finland,2016,0.04287392325763508
FIN,Finland,2017,0.04130273871206514
FIN,Finland,2018,0.04270752521334367
FIN,Finland,2019,0.04356796116504855
FIN,Finland,2020,0.044411262798634804
FRA,France,2000,0.04142386403052377
FRA,France,2001,0.046675172620834586
FRA,France,2002,0.04575365853658537
FRA,France,2003,0.04337960625946491
FRA,France,2004,0.045880206749771967
FRA,France,2005,0.04295966663236959
FRA,France,2006,0.04333554207655843
FRA,France,2007,0.04004535502033156
FRA,France,2008,0.036600337613177145
FRA,France,2009,0.03588276711846506
FRA,France,2010,0.03254789819845583
FRA,France,2011,0.03417167381974249
FRA,France,2012,0.03143491568144992
FRA,France,2013,0.03163999280704909
FRA,France,2014,0.030540242557883127
FRA,France,2015,0.030567407501751256
FRA,France,2016,0.030110342247989526
FRA,France,2017,0.025155279503105588
FRA,France,2018,0.022621419676214196
FRA,France,2019,0.022852722772277234
FRA,France,2020,0.02479739010989011
GBR,United Kingdom,2000,0.009469673502261322
GBR,United Kingdom,2001,0.012898594529242859
GBR,United Kingdom,2002,0.011996677478047625
GBR,United Kingdom,2003,0.010872608492767147
GBR,United Kingdom,2004,0.0022480948348856905
GBR,United Kingdom,2005,0.0021120328792145525
GBR,United Kingdom,2006,0.0020847973764347625
GBR,United Kingdom,2007,0.0020510155125539743
GBR,United Kingdom,2008,0.0021042084168336676
GBR,United Kingdom,2009,0.0020975211114137833
GBR,United Kingdom,2010,0.0021868491520380838
GBR,United Kingdom,2011,0.0022943980929678183
GBR,United Kingdom,2012,0.002441119983826948
GBR,United Kingdom,2013,0.0022436807725078104
GBR,United Kingdom,2014,0.0024852612319577146
GBR,United Kingdom,2015,0.0024100646725949875
GBR,United Kingdom,2016,0.0027591973244147157
GBR,United Kingdom,2017,0.002898788077301016
GBR,United Kingdom,2018,0.0027897708402524076
GBR,United Kingdom,2019,0.002800184374279788
GBR,United Kingdom,2020,0.0027181208053691274
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.006818181818181817
GEO,Georgia,2002,0.005263157894736843
GEO,Georgia,2003,0.004651162790697674
GEO,Georgia,2004,0.007868852459016393
GEO,Georgia,2005,0.006896551724137931
GEO,Georgia,2006,0.02162162162162162
GEO,Georgia,2007,0.029032258064516127
GEO,Georgia,2008,0.02181818181818182
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.005649717514124293
GEO,Georgia,2016,0.00482315112540193
GEO,Georgia,2017,0.0009278350515463917
GEO,Georgia,2018,0.00016835016835016836
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.00020408163265306118
GRC,Greece,2000,0.04543429844097995
GRC,Greece,2001,0.04597701149425287
GRC,Greece,2002,0.05697900466562986
GRC,Greece,2003,0.06265782152792639
GRC,Greece,2004,0.0700851316570976
GRC,Greece,2005,0.07789137380191692
GRC,Greece,2006,0.07903120936280883
GRC,Greece,2007,0.08321486268174476
GRC,Greece,2008,0.08096301020408163
GRC,Greece,2009,0.09534040178571429
GRC,Greece,2010,0.09119822485207099
GRC,Greece,2011,0.10312191915872494
GRC,Greece,2012,0.10829268292682927
GRC,Greece,2013,0.10978975032851512
GRC,Greece,2014,0.10754005655042412
GRC,Greece,2015,0.11769380473564711
GRC,Greece,2016,0.12277760689018764
GRC,Greece,2017,0.11835731835731836
GRC,Greece,2018,0.09534926470588234
GRC,Greece,2019,0.10545217714923706
GRC,Greece,2020,0.08721382289416846
HRV,Croatia,2000,0.05962479608482871
HRV,Croatia,2001,0.05724070450097846
HRV,Croatia,2002,0.05781872509960159
HRV,Croatia,2003,0.04765258215962442
HRV,Croatia,2004,0.036844660194174754
HRV,Croatia,2005,0.05441988950276243
HRV,Croatia,2006,0.05852803738317757
HRV,Croatia,2007,0.05221774193548387
HRV,Croatia,2008,0.04941415051825145
HRV,Croatia,2009,0.04475185396463206
HRV,Croatia,2010,0.037682926829268285
HRV,Croatia,2011,0.034291581108829565
HRV,Croatia,2012,0.03752775721687639
HRV,Croatia,2013,0.05172050561797752
HRV,Croatia,2014,0.055808980755523874
HRV,Croatia,2015,0.06060606060606061
HRV,Croatia,2016,0.06492873218304576
HRV,Croatia,2017,0.06357552581261951
HRV,Croatia,2018,0.06100888324873096
HRV,Croatia,2019,0.047165458141067894
HRV,Croatia,2020,0.03483182406209573
HUN,Hungary,2000,0.023830645161290322
HUN,Hungary,2001,0.01613082039911308
HUN,Hungary,2002,0.02197136563876652
HUN,Hungary,2003,0.037952448545067415
HUN,Hungary,2004,0.0382720588235294
HUN,Hungary,2005,0.032194311045437754
HUN,Hungary,2006,0.027262269938650302
HUN,Hungary,2007,0.03330832708177044
HUN,Hungary,2008,0.031776889534883716
HUN,Hungary,2009,0.033508956796628034
HUN,Hungary,2010,0.03236884802595998
HUN,Hungary,2011,0.028155872667398465
HUN,Hungary,2012,0.03227129337539432
HUN,Hungary,2013,0.03218149038461538
HUN,Hungary,2014,0.023297872340425536
HUN,Hungary,2015,0.026093366093366092
HUN,Hungary,2016,0.027456258411843876
HUN,Hungary,2017,0.024899057873485873
HUN,Hungary,2018,0.025495571488823282
HUN,Hungary,2019,0.025327771156138257
HUN,Hungary,2020,0.02152145643693108
IRL,Ireland,2000,0.0508595988538682
IRL,Ireland,2001,0.027117768595041326
IRL,Ireland,2002,0.053459372485921156
IRL,Ireland,2003,0.06504347826086958
IRL,Ireland,2004,0.07378802281368821
IRL,Ireland,2005,0.07365951742627345
IRL,Ireland,2006,0.07173302107728337
IRL,Ireland,2007,0.07701949860724235
IRL,Ireland,2008,0.07952356817029906
IRL,Ireland,2009,0.06816208393632417
IRL,Ireland,2010,0.051111111111111114
IRL,Ireland,2011,0.047032640949554894
IRL,Ireland,2012,0.05800524934383201
IRL,Ireland,2013,0.05806023029229407
IRL,Ireland,2014,0.059001358695652165
IRL,Ireland,2015,0.06170825335892514
IRL,Ireland,2016,0.06166365280289331
IRL,Ireland,2017,0.057071005917159766
IRL,Ireland,2018,0.05943548387096775
IRL,Ireland,2019,0.05943863511282333
IRL,Ireland,2020,0.05928853754940711
ITA,Italy,2000,0.053612234655014614
ITA,Italy,2001,0.04699718045112782
ITA,Italy,2002,0.04834664511918452
ITA,Italy,2003,0.05323427313521293
ITA,Italy,2004,0.06014145191447849
ITA,Italy,2005,0.061181984207981946
ITA,Italy,2006,0.0614123747583055
ITA,Italy,2007,0.05690887170288471
ITA,Italy,2008,0.06198447990234547
ITA,Italy,2009,0.059778152881601154
ITA,Italy,2010,0.056140069070757366
ITA,Italy,2011,0.0528026493315344
ITA,Italy,2012,0.05022131728045325
ITA,Italy,2013,0.04573030477285795
ITA,Italy,2014,0.03378932240378986
ITA,Italy,2015,0.05092014222563905
ITA,Italy,2016,0.042744186046511624
ITA,Italy,2017,0.031561859193438145
ITA,Italy,2018,0.031371895315885974
ITA,Italy,2019,0.02926602401488246
ITA,Italy,2020,0.03395505490773237
JPN,Japan,2000,0.05284937337432017
JPN,Japan,2001,0.05510537342864186
JPN,Japan,2002,0.05638534667471032
JPN,Japan,2003,0.055689291871528004
JPN,Japan,2004,0.051398577869495976
JPN,Japan,2005,0.048901958118031
JPN,Japan,2006,0.049028184892897404
JPN,Japan,2007,0.04489807913855124
JPN,Japan,2008,0.04504996719325695
JPN,Japan,2009,0.04546777018247556
JPN,Japan,2010,0.04230972368933118
JPN,Japan,2011,0.04383098361991687
JPN,Japan,2012,0.04348753191720541
JPN,Japan,2013,0.04014794082367053
JPN,Japan,2014,0.037884924818287743
JPN,Japan,2015,0.03759739135453338
JPN,Japan,2016,0.038694321659299556
JPN,Japan,2017,0.036195074567167584
JPN,Japan,2018,0.03709308488381824
JPN,Japan,2019,0.035411434480720934
JPN,Japan,2020,0.03502184087363494
KAZ,Kazakhstan,2000,0.02321981424148607
KAZ,Kazakhstan,2001,0.019827586206896553
KAZ,Kazakhstan,2002,0.02112676056338028
KAZ,Kazakhstan,2003,0.024031007751937984
KAZ,Kazakhstan,2004,0.023484848484848483
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15000000000000002
KAZ,Kazakhstan,2008,0.15000000000000002
KAZ,Kazakhstan,2009,0.15
KAZ,Kazakhstan,2010,0.15000000000000002
KAZ,Kazakhstan,2011,0.15000000000000002
KAZ,Kazakhstan,2012,0.14251700680272109
KAZ,Kazakhstan,2013,0.14836065573770493
KAZ,Kazakhstan,2014,0.029804849201655832
KAZ,Kazakhstan,2015,0.02657510729613734
KAZ,Kazakhstan,2016,0.022614062155609436
KAZ,Kazakhstan,2017,0.05742552245442418
KAZ,Kazakhstan,2018,0.04663905702453011
KAZ,Kazakhstan,2019,0.026450547181499074
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.08385093167701864
LTU,Lithuania,2001,0.08202764976958526
LTU,Lithuania,2002,0.048073959938366724
LTU,Lithuania,2003,0.012903225806451613
LTU,Lithuania,2004,0.02397360703812317
LTU,Lithuania,2005,0.02683397683397683
LTU,Lithuania,2006,0.019914346895074944
LTU,Lithuania,2007,0.01446945337620579
LTU,Lithuania,2008,0.00799492385786802
LTU,Lithuania,2009,0.02385685884691849
LTU,Lithuania,2010,0.005144404332129964
LTU,Lithuania,2011,0.0022727272727272726
LTU,Lithuania,2012,0.004891304347826086
LTU,Lithuania,2013,0.0037174721189591076
LTU,Lithuania,2014,0.00451436388508892
LTU,Lithuania,2015,0.0034090909090909094
LTU,Lithuania,2016,0.002276559865092749
LTU,Lithuania,2017,0.004262877442273535
LTU,Lithuania,2018,0.0032258064516129037
LTU,Lithuania,2019,0.0030303030303030307
LTU,Lithuania,2020,0.003442622950819672
LUX,Luxembourg,2000,0.0007177033492822968
