Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.001031855069879515
2022,Angola,AGO,0.001039818837349394
2023,Angola,AGO,0.0010477826048192727
2024,Angola,AGO,0.0010557463722891515
2025,Angola,AGO,0.0010637101397590306
2026,Angola,AGO,0.0010716739072289092
2027,Angola,AGO,0.0010796376746987878
2028,Angola,AGO,0.0010876014421686666
2029,Angola,AGO,0.0010955652096385454
2030,Angola,AGO,0.0011035289771084242
2031,Angola,AGO,0.0011114927445783028
2032,Angola,AGO,0.001119456512048182
2033,Angola,AGO,0.0011274202795180607
2034,Angola,AGO,0.0011353840469879393
2035,Angola,AGO,0.0011433478144578179
2036,Angola,AGO,0.0011513115819276971
2037,Angola,AGO,0.0011592753493975755
2038,Angola,AGO,0.0011672391168674546
2039,Angola,AGO,0.0011752028843373336
2040,Angola,AGO,0.0011831666518072124
2041,Angola,AGO,0.0011911304192770908
2042,Angola,AGO,0.0011990941867469696
2043,Angola,AGO,0.0012070579542168484
2044,Angola,AGO,0.0012150217216867272
2045,Angola,AGO,0.001222985489156606
2046,Angola,AGO,0.0012309492566264847
2047,Angola,AGO,0.0012389130240963635
2048,Angola,AGO,0.0012468767915662425
2049,Angola,AGO,0.0012548405590361213
2050,Angola,AGO,0.0012628043265060002
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,0.0
2022,Bahamas,BHS,0.0
2023,Bahamas,BHS,0.0
2024,Bahamas,BHS,0.0
2025,Bahamas,BHS,0.0
2026,Bahamas,BHS,0.0
2027,Bahamas,BHS,0.0
2028,Bahamas,BHS,0.0
2029,Bahamas,BHS,0.0
2030,Bahamas,BHS,0.0
2031,Bahamas,BHS,0.0
2032,Bahamas,BHS,0.0
2033,Bahamas,BHS,0.0
2034,Bahamas,BHS,0.0
2035,Bahamas,BHS,0.0
2036,Bahamas,BHS,0.0
2037,Bahamas,BHS,0.0
2038,Bahamas,BHS,0.0
2039,Bahamas,BHS,0.0
2040,Bahamas,BHS,0.0
2041,Bahamas,BHS,0.0
2042,Bahamas,BHS,0.0
2043,Bahamas,BHS,0.0
2044,Bahamas,BHS,0.0
2045,Bahamas,BHS,0.0
2046,Bahamas,BHS,0.0
2047,Bahamas,BHS,0.0
2048,Bahamas,BHS,0.0
2049,Bahamas,BHS,0.0
2050,Bahamas,BHS,0.0
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,1.0695187165775403e-05
2022,Bangladesh,BGD,1.3368983957219252e-05
2023,Bangladesh,BGD,1.6042780748663098e-05
2024,Bangladesh,BGD,1.8716577540106954e-05
2025,Bangladesh,BGD,2.1390374331550806e-05
2026,Bangladesh,BGD,2.406417112299465e-05
2027,Bangladesh,BGD,2.6737967914438505e-05
2028,Bangladesh,BGD,2.9411764705882354e-05
2029,Bangladesh,BGD,3.2085561497326196e-05
2030,Bangladesh,BGD,3.475935828877005e-05
2031,Bangladesh,BGD,3.743315508021391e-05
2032,Bangladesh,BGD,4.010695187165776e-05
2033,Bangladesh,BGD,4.278074866310161e-05
2034,Bangladesh,BGD,4.545454545454546e-05
2035,Bangladesh,BGD,4.81283422459893e-05
2036,Bangladesh,BGD,5.0802139037433164e-05
2037,Bangladesh,BGD,5.347593582887701e-05
2038,Bangladesh,BGD,5.614973262032086e-05
2039,Bangladesh,BGD,5.882352941176471e-05
2040,Bangladesh,BGD,6.149732620320854e-05
2041,Bangladesh,BGD,6.417112299465239e-05
2042,Bangladesh,BGD,6.684491978609626e-05
2043,Bangladesh,BGD,6.951871657754011e-05
2044,Bangladesh,BGD,7.219251336898396e-05
2045,Bangladesh,BGD,7.486631016042782e-05
2046,Bangladesh,BGD,7.754010695187165e-05
2047,Bangladesh,BGD,8.021390374331552e-05
2048,Bangladesh,BGD,8.288770053475936e-05
2049,Bangladesh,BGD,8.556149732620321e-05
2050,Bangladesh,BGD,8.823529411764706e-05
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,1.1363636363636365e-05
2022,Belgium,BEL,1.420454545454546e-05
2023,Belgium,BEL,1.704545454545455e-05
2024,Belgium,BEL,1.988636363636364e-05
2025,Belgium,BEL,2.272727272727273e-05
2026,Belgium,BEL,2.5568181818181824e-05
2027,Belgium,BEL,2.840909090909092e-05
2028,Belgium,BEL,3.1250000000000014e-05
2029,Belgium,BEL,3.40909090909091e-05
2030,Belgium,BEL,3.693181818181819e-05
2031,Belgium,BEL,3.977272727272728e-05
2032,Belgium,BEL,4.2613636363636374e-05
2033,Belgium,BEL,4.545454545454546e-05
2034,Belgium,BEL,4.829545454545456e-05
2035,Belgium,BEL,5.113636363636365e-05
2036,Belgium,BEL,5.397727272727274e-05
2037,Belgium,BEL,5.681818181818184e-05
2038,Belgium,BEL,5.9659090909090916e-05
2039,Belgium,BEL,6.250000000000001e-05
2040,Belgium,BEL,6.534090909090911e-05
2041,Belgium,BEL,6.81818181818182e-05
2042,Belgium,BEL,7.10227272727273e-05
2043,Belgium,BEL,7.386363636363638e-05
2044,Belgium,BEL,7.670454545454547e-05
2045,Belgium,BEL,7.954545454545456e-05
2046,Belgium,BEL,8.238636363636366e-05
2047,Belgium,BEL,8.522727272727275e-05
2048,Belgium,BEL,8.806818181818183e-05
2049,Belgium,BEL,9.090909090909092e-05
2050,Belgium,BEL,9.375000000000003e-05
2021,Belize,BLZ,0.0
2022,Belize,BLZ,0.0
2023,Belize,BLZ,0.0
2024,Belize,BLZ,0.0
2025,Belize,BLZ,0.0
2026,Belize,BLZ,0.0
2027,Belize,BLZ,0.0
2028,Belize,BLZ,0.0
2029,Belize,BLZ,0.0
2030,Belize,BLZ,0.0
2031,Belize,BLZ,0.0
2032,Belize,BLZ,0.0
2033,Belize,BLZ,0.0
2034,Belize,BLZ,0.0
2035,Belize,BLZ,0.0
2036,Belize,BLZ,0.0
2037,Belize,BLZ,0.0
2038,Belize,BLZ,0.0
2039,Belize,BLZ,0.0
2040,Belize,BLZ,0.0
2041,Belize,BLZ,0.0
2042,Belize,BLZ,0.0
2043,Belize,BLZ,0.0
2044,Belize,BLZ,0.0
2045,Belize,BLZ,0.0
2046,Belize,BLZ,0.0
2047,Belize,BLZ,0.0
2048,Belize,BLZ,0.0
2049,Belize,BLZ,0.0
2050,Belize,BLZ,0.0
2021,Benin,BEN,2.525252525250909e-05
2022,Benin,BEN,3.156565656563637e-05
2023,Benin,BEN,3.787878787876364e-05
2024,Benin,BEN,4.419191919189092e-05
2025,Benin,BEN,5.050505050501819e-05
2026,Benin,BEN,5.681818181814546e-05
2027,Benin,BEN,6.313131313127273e-05
2028,Benin,BEN,6.94444444444e-05
2029,Benin,BEN,7.575757575752728e-05
2030,Benin,BEN,8.207070707065455e-05
2031,Benin,BEN,8.838383838378184e-05
2032,Benin,BEN,9.469696969690909e-05
2033,Benin,BEN,0.00010101010101003638
2034,Benin,BEN,0.00010732323232316364
2035,Benin,BEN,0.00011363636363629091
2036,Benin,BEN,0.00011994949494941821
2037,Benin,BEN,0.00012626262626254546
2038,Benin,BEN,0.00013257575757567275
2039,Benin,BEN,0.0001388888888888
2040,Benin,BEN,0.00014520202020192733
2041,Benin,BEN,0.00015151515151505456
2042,Benin,BEN,0.00015782828282818185
2043,Benin,BEN,0.00016414141414130908
2044,Benin,BEN,0.0001704545454544364
2045,Benin,BEN,0.00017676767676756369
2046,Benin,BEN,0.00018308080808069092
2047,Benin,BEN,0.00018939393939381818
2048,Benin,BEN,0.0001957070707069455
2049,Benin,BEN,0.0002020202020200728
2050,Benin,BEN,0.0002083333333332
2021,Bolivia (Plurinational State of),BOL,0.00010101010101009091
2022,Bolivia (Plurinational State of),BOL,0.00012626262626261366
2023,Bolivia (Plurinational State of),BOL,0.00015151515151513636
2024,Bolivia (Plurinational State of),BOL,0.0001767676767676591
2025,Bolivia (Plurinational State of),BOL,0.00020202020202018183
2026,Bolivia (Plurinational State of),BOL,0.00022727272727270453
2027,Bolivia (Plurinational State of),BOL,0.0002525252525252273
2028,Bolivia (Plurinational State of),BOL,0.00027777777777775
2029,Bolivia (Plurinational State of),BOL,0.0003030303030302727
2030,Bolivia (Plurinational State of),BOL,0.0003282828282827955
2031,Bolivia (Plurinational State of),BOL,0.0003535353535353182
2032,Bolivia (Plurinational State of),BOL,0.00037878787878784095
2033,Bolivia (Plurinational State of),BOL,0.00040404040404036365
2034,Bolivia (Plurinational State of),BOL,0.00042929292929288636
2035,Bolivia (Plurinational State of),BOL,0.00045454545454540906
2036,Bolivia (Plurinational State of),BOL,0.0004797979797979318
2037,Bolivia (Plurinational State of),BOL,0.0005050505050504545
2038,Bolivia (Plurinational State of),BOL,0.0005303030303029773
2039,Bolivia (Plurinational State of),BOL,0.0005555555555555
2040,Bolivia (Plurinational State of),BOL,0.0005808080808080227
2041,Bolivia (Plurinational State of),BOL,0.0006060606060605456
2042,Bolivia (Plurinational State of),BOL,0.0006313131313130683
2043,Bolivia (Plurinational State of),BOL,0.000656565656565591
2044,Bolivia (Plurinational State of),BOL,0.0006818181818181138
2045,Bolivia (Plurinational State of),BOL,0.0007070707070706364
2046,Bolivia (Plurinational State of),BOL,0.0007323232323231591
2047,Bolivia (Plurinational State of),BOL,0.0007575757575756818
2048,Bolivia (Plurinational State of),BOL,0.0007828282828282046
2049,Bolivia (Plurinational State of),BOL,0.0008080808080807272
2050,Bolivia (Plurinational State of),BOL,0.00083333333333325
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.0
2022,Brazil,BRA,0.0
2023,Brazil,BRA,0.0
2024,Brazil,BRA,0.0
2025,Brazil,BRA,0.0
2026,Brazil,BRA,0.0
2027,Brazil,BRA,0.0
2028,Brazil,BRA,0.0
2029,Brazil,BRA,0.0
2030,Brazil,BRA,0.0
2031,Brazil,BRA,0.0
2032,Brazil,BRA,0.0
2033,Brazil,BRA,0.0
2034,Brazil,BRA,0.0
2035,Brazil,BRA,0.0
2036,Brazil,BRA,0.0
2037,Brazil,BRA,0.0
2038,Brazil,BRA,0.0
2039,Brazil,BRA,0.0
2040,Brazil,BRA,0.0
2041,Brazil,BRA,0.0
2042,Brazil,BRA,0.0
2043,Brazil,BRA,0.0
2044,Brazil,BRA,0.0
2045,Brazil,BRA,0.0
2046,Brazil,BRA,0.0
2047,Brazil,BRA,0.0
2048,Brazil,BRA,0.0
2049,Brazil,BRA,0.0
2050,Brazil,BRA,0.0
2021,Brunei Darussalam,BRN,9.029779058596362e-05
2022,Brunei Darussalam,BRN,0.00011287223823245452
2023,Brunei Darussalam,BRN,0.00013544668587894544
2024,Brunei Darussalam,BRN,0.00015802113352543634
2025,Brunei Darussalam,BRN,0.00018059558117192723
2026,Brunei Darussalam,BRN,0.0002031700288184181
2027,Brunei Darussalam,BRN,0.00022574447646490903
2028,Brunei Darussalam,BRN,0.00024831892411139995
2029,Brunei Darussalam,BRN,0.00027089337175789093
2030,Brunei Darussalam,BRN,0.00029346781940438175
2031,Brunei Darussalam,BRN,0.00031604226705087273
2032,Brunei Darussalam,BRN,0.0003386167146973636
2033,Brunei Darussalam,BRN,0.00036119116234385447
2034,Brunei Darussalam,BRN,0.00038376560999034534
2035,Brunei Darussalam,BRN,0.0004063400576368362
2036,Brunei Darussalam,BRN,0.0004289145052833272
2037,Brunei Darussalam,BRN,0.00045148895292981806
2038,Brunei Darussalam,BRN,0.000474063400576309
2039,Brunei Darussalam,BRN,0.0004966378482227999
2040,Brunei Darussalam,BRN,0.0005192122958692908
2041,Brunei Darussalam,BRN,0.0005417867435157819
2042,Brunei Darussalam,BRN,0.0005643611911622726
2043,Brunei Darussalam,BRN,0.0005869356388087635
2044,Brunei Darussalam,BRN,0.0006095100864552544
2045,Brunei Darussalam,BRN,0.0006320845341017452
2046,Brunei Darussalam,BRN,0.0006546589817482362
2047,Brunei Darussalam,BRN,0.0006772334293947272
2048,Brunei Darussalam,BRN,0.0006998078770412182
2049,Brunei Darussalam,BRN,0.0007223823246877089
2050,Brunei Darussalam,BRN,0.0007449567723341997
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.00011961722488036364
2022,Burkina Faso,BFA,0.00014952153110045456
2023,Burkina Faso,BFA,0.00017942583732054546
2024,Burkina Faso,BFA,0.0002093301435406364
2025,Burkina Faso,BFA,0.00023923444976072728
2026,Burkina Faso,BFA,0.0002691387559808182
2027,Burkina Faso,BFA,0.0002990430622009091
2028,Burkina Faso,BFA,0.00032894736842100004
2029,Burkina Faso,BFA,0.00035885167464109086
2030,Burkina Faso,BFA,0.00038875598086118173
2031,Burkina Faso,BFA,0.0004186602870812728
2032,Burkina Faso,BFA,0.0004485645933013637
2033,Burkina Faso,BFA,0.00047846889952145457
2034,Burkina Faso,BFA,0.0005083732057415454
2035,Burkina Faso,BFA,0.0005382775119616364
2036,Burkina Faso,BFA,0.0005681818181817273
2037,Burkina Faso,BFA,0.0005980861244018182
2038,Burkina Faso,BFA,0.0006279904306219093
2039,Burkina Faso,BFA,0.0006578947368420001
2040,Burkina Faso,BFA,0.0006877990430620909
2041,Burkina Faso,BFA,0.0007177033492821817
2042,Burkina Faso,BFA,0.0007476076555022728
2043,Burkina Faso,BFA,0.0007775119617223638
2044,Burkina Faso,BFA,0.0008074162679424546
2045,Burkina Faso,BFA,0.0008373205741625455
2046,Burkina Faso,BFA,0.0008672248803826364
2047,Burkina Faso,BFA,0.0008971291866027274
2048,Burkina Faso,BFA,0.0009270334928228182
2049,Burkina Faso,BFA,0.0009569377990429091
2050,Burkina Faso,BFA,0.000986842105263
2021,Burundi,BDI,9.19678710242517e-06
2022,Burundi,BDI,1.1495983878031465e-05
2023,Burundi,BDI,1.3795180653637756e-05
2024,Burundi,BDI,1.6094377429244046e-05
2025,Burundi,BDI,1.839357420485034e-05
2026,Burundi,BDI,2.0692770980456636e-05
2027,Burundi,BDI,2.299196775606293e-05
2028,Burundi,BDI,2.5291164531669212e-05
2029,Burundi,BDI,2.7590361307275512e-05
2030,Burundi,BDI,2.98895580828818e-05
2031,Burundi,BDI,3.218875485848809e-05
2032,Burundi,BDI,3.4487951634094385e-05
2033,Burundi,BDI,3.678714840970068e-05
2034,Burundi,BDI,3.908634518530697e-05
2035,Burundi,BDI,4.138554196091327e-05
2036,Burundi,BDI,4.368473873651956e-05
2037,Burundi,BDI,4.598393551212585e-05
2038,Burundi,BDI,4.828313228773214e-05
2039,Burundi,BDI,5.0582329063338425e-05
2040,Burundi,BDI,5.288152583894473e-05
2041,Burundi,BDI,5.5180722614551025e-05
2042,Burundi,BDI,5.747991939015731e-05
2043,Burundi,BDI,5.97791161657636e-05
2044,Burundi,BDI,6.207831294136989e-05
2045,Burundi,BDI,6.437750971697618e-05
2046,Burundi,BDI,6.667670649258248e-05
2047,Burundi,BDI,6.897590326818877e-05
2048,Burundi,BDI,7.127510004379505e-05
2049,Burundi,BDI,7.357429681940136e-05
2050,Burundi,BDI,7.587349359500765e-05
2021,Cabo Verde,CPV,5.4247210725181815e-05
2022,Cabo Verde,CPV,6.780901340647728e-05
2023,Cabo Verde,CPV,8.137081608777273e-05
2024,Cabo Verde,CPV,9.49326187690682e-05
2025,Cabo Verde,CPV,0.00010849442145036363
2026,Cabo Verde,CPV,0.00012205622413165909
2027,Cabo Verde,CPV,0.00013561802681295455
2028,Cabo Verde,CPV,0.00014917982949425002
2029,Cabo Verde,CPV,0.0001627416321755455
2030,Cabo Verde,CPV,0.0001763034348568409
2031,Cabo Verde,CPV,0.0001898652375381364
2032,Cabo Verde,CPV,0.00020342704021943185
2033,Cabo Verde,CPV,0.00021698884290072731
2034,Cabo Verde,CPV,0.00023055064558202276
2035,Cabo Verde,CPV,0.00024411244826331817
2036,Cabo Verde,CPV,0.00025767425094461367
2037,Cabo Verde,CPV,0.00027123605362590906
2038,Cabo Verde,CPV,0.00028479785630720455
2039,Cabo Verde,CPV,0.00029835965898850005
2040,Cabo Verde,CPV,0.0003119214616697955
2041,Cabo Verde,CPV,0.00032548326435109093
2042,Cabo Verde,CPV,0.0003390450670323864
2043,Cabo Verde,CPV,0.0003526068697136818
2044,Cabo Verde,CPV,0.0003661686723949773
2045,Cabo Verde,CPV,0.0003797304750762728
2046,Cabo Verde,CPV,0.00039329227775756814
2047,Cabo Verde,CPV,0.0004068540804388637
2048,Cabo Verde,CPV,0.00042041588312015913
2049,Cabo Verde,CPV,0.00043397768580145463
2050,Cabo Verde,CPV,0.00044753948848275
2021,Cambodia,KHM,0.0
2022,Cambodia,KHM,0.0
2023,Cambodia,KHM,0.0
2024,Cambodia,KHM,0.0
2025,Cambodia,KHM,0.0
2026,Cambodia,KHM,0.0
2027,Cambodia,KHM,0.0
2028,Cambodia,KHM,0.0
2029,Cambodia,KHM,0.0
2030,Cambodia,KHM,0.0
2031,Cambodia,KHM,0.0
2032,Cambodia,KHM,0.0
2033,Cambodia,KHM,0.0
2034,Cambodia,KHM,0.0
2035,Cambodia,KHM,0.0
2036,Cambodia,KHM,0.0
2037,Cambodia,KHM,0.0
2038,Cambodia,KHM,0.0
2039,Cambodia,KHM,0.0
2040,Cambodia,KHM,0.0
2041,Cambodia,KHM,0.0
2042,Cambodia,KHM,0.0
2043,Cambodia,KHM,0.0
2044,Cambodia,KHM,0.0
2045,Cambodia,KHM,0.0
2046,Cambodia,KHM,0.0
2047,Cambodia,KHM,0.0
2048,Cambodia,KHM,0.0
2049,Cambodia,KHM,0.0
2050,Cambodia,KHM,0.0
2021,Cameroon,CMR,0.0
2022,Cameroon,CMR,0.0
2023,Cameroon,CMR,0.0
2024,Cameroon,CMR,0.0
2025,Cameroon,CMR,0.0
2026,Cameroon,CMR,0.0
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
