iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
AZE,Azerbaijan,2000,0.8611111111111112
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.4424778761061947
AZE,Azerbaijan,2008,0.4173228346456693
AZE,Azerbaijan,2009,0.5578947368421053
AZE,Azerbaijan,2010,0.5444444444444445
AZE,Azerbaijan,2011,0.5416666666666667
AZE,Azerbaijan,2012,0.6851851851851851
AZE,Azerbaijan,2013,0.6637931034482759
AZE,Azerbaijan,2014,0.5935483870967742
AZE,Azerbaijan,2015,0.6035502958579883
AZE,Azerbaijan,2016,0.6282051282051282
AZE,Azerbaijan,2017,0.359375
AZE,Azerbaijan,2018,0.3454545454545454
AZE,Azerbaijan,2019,0.4468085106382979
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.22081447963800904
BEL,Belgium,2001,0.1489971346704871
BEL,Belgium,2002,0.18788410886742757
BEL,Belgium,2003,0.3753481894150418
BEL,Belgium,2004,0.40986842105263155
BEL,Belgium,2005,0.3821579264617239
BEL,Belgium,2006,0.3697118332311465
BEL,Belgium,2007,0.38164556962025314
BEL,Belgium,2008,0.3762781186094069
BEL,Belgium,2009,0.39514866979655705
BEL,Belgium,2010,0.44553072625698326
BEL,Belgium,2011,0.43306010928961747
BEL,Belgium,2012,0.42687193841847443
BEL,Belgium,2013,0.4388038942976356
BEL,Belgium,2014,0.3619126133553173
BEL,Belgium,2015,0.391826923076923
BEL,Belgium,2016,0.4003392705682782
BEL,Belgium,2017,0.402972749793559
BEL,Belgium,2018,0.4267352185089975
BEL,Belgium,2019,0.39641255605381165
BEL,Belgium,2020,0.43369890329012967
BGR,Bulgaria,2000,0.22441651705565532
BGR,Bulgaria,2001,0.2644787644787645
BGR,Bulgaria,2002,0.20240480961923846
BGR,Bulgaria,2003,0.21104536489151873
BGR,Bulgaria,2004,0.23012552301255232
BGR,Bulgaria,2005,0.24710424710424708
BGR,Bulgaria,2006,0.27788649706457924
BGR,Bulgaria,2007,0.264187866927593
BGR,Bulgaria,2008,0.27171903881700554
BGR,Bulgaria,2009,0.2597402597402597
BGR,Bulgaria,2010,0.2506265664160401
BGR,Bulgaria,2011,0.3034351145038168
BGR,Bulgaria,2012,0.29622266401590464
BGR,Bulgaria,2013,0.29471544715447157
BGR,Bulgaria,2014,0.28688524590163933
BGR,Bulgaria,2015,0.3084291187739464
BGR,Bulgaria,2016,0.30935251798561153
BGR,Bulgaria,2017,0.2996575342465754
BGR,Bulgaria,2018,0.29081632653061223
BGR,Bulgaria,2019,0.291005291005291
BGR,Bulgaria,2020,0.3001912045889102
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.01111111111111111
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.01075268817204301
BIH,Bosnia and Herzegovina,2015,0.01
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.006993006993006992
BIH,Bosnia and Herzegovina,2018,0.007092198581560284
BIH,Bosnia and Herzegovina,2019,0.007194244604316546
BIH,Bosnia and Herzegovina,2020,0.00819672131147541
BLR,Belarus,2000,0.16746411483253587
BLR,Belarus,2001,0.2115856651939126
BLR,Belarus,2002,0.18033596837944663
BLR,Belarus,2003,0.19850586979722518
BLR,Belarus,2004,0.1754481260184682
BLR,Belarus,2005,0.2194871794871795
BLR,Belarus,2006,0.22116824762855716
BLR,Belarus,2007,0.24082687338501296
BLR,Belarus,2008,0.23303834808259585
BLR,Belarus,2009,0.2068095838587642
BLR,Belarus,2010,0.21670702179176757
BLR,Belarus,2011,0.23618700667880999
BLR,Belarus,2012,0.23529411764705888
BLR,Belarus,2013,0.22769953051643194
BLR,Belarus,2014,0.2265943012211669
BLR,Belarus,2015,0.2221214868540345
BLR,Belarus,2016,0.22890559732664992
BLR,Belarus,2017,0.23562753036437248
BLR,Belarus,2018,0.2431633407243163
BLR,Belarus,2019,0.23539232053422368
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.6913300045392646
CAN,Canada,2001,0.6902528548123981
CAN,Canada,2002,0.6748979195022361
CAN,Canada,2003,0.6691362838759992
CAN,Canada,2004,0.6732986240238007
CAN,Canada,2005,0.6171138506163887
CAN,Canada,2006,0.5953801732435033
CAN,Canada,2007,0.5751702462022
CAN,Canada,2008,0.579050736497545
CAN,Canada,2009,0.5787711697518707
CAN,Canada,2010,0.6055729984301413
CAN,Canada,2011,0.6022455365359838
CAN,Canada,2012,0.5852156057494867
CAN,Canada,2013,0.5763148848401513
CAN,Canada,2014,0.6272522522522522
CAN,Canada,2015,0.6192323397305022
CAN,Canada,2016,0.6044198895027625
CAN,Canada,2017,0.6168158266603863
CAN,Canada,2018,0.6295325469637396
CAN,Canada,2019,0.6220404649160568
CAN,Canada,2020,0.6134297038936815
CHE,Switzerland,2000,0.08860045146726861
CHE,Switzerland,2001,0.09300947867298577
CHE,Switzerland,2002,0.08
CHE,Switzerland,2003,0.09367455335586672
CHE,Switzerland,2004,0.11205179282868524
CHE,Switzerland,2005,0.12306949806949807
CHE,Switzerland,2006,0.11764705882352941
CHE,Switzerland,2007,0.11750365675280351
CHE,Switzerland,2008,0.14561270801815432
CHE,Switzerland,2009,0.1453416149068323
CHE,Switzerland,2010,0.17226562500000003
CHE,Switzerland,2011,0.15074566706972994
CHE,Switzerland,2012,0.17932405566600398
CHE,Switzerland,2013,0.18192627824019025
CHE,Switzerland,2014,0.18977119784656798
CHE,Switzerland,2015,0.17825159914712152
CHE,Switzerland,2016,0.17935913441531418
CHE,Switzerland,2017,0.18339529120198264
CHE,Switzerland,2018,0.18658008658008654
CHE,Switzerland,2019,0.2031706299541093
CHE,Switzerland,2020,0.20866489832007074
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.4022038567493113
COL,Colombia,2007,0.10208333333333333
COL,Colombia,2008,0.422279792746114
COL,Colombia,2009,0.4191780821917808
COL,Colombia,2010,0.41469816272965887
COL,Colombia,2011,0.4205128205128205
COL,Colombia,2012,0.43734015345268545
COL,Colombia,2013,0.4483695652173913
COL,Colombia,2014,0.41812865497076024
COL,Colombia,2015,0.39762611275964393
COL,Colombia,2016,0.40490797546012275
COL,Colombia,2017,0.37116564417177916
COL,Colombia,2018,0.391025641025641
COL,Colombia,2019,0.33950617283950624
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3629070565260992
DEU,Germany,2001,0.3575299635226681
DEU,Germany,2002,0.34322011654155077
DEU,Germany,2003,0.33276253264266453
DEU,Germany,2004,0.34555838129656896
DEU,Germany,2005,0.3465141415961088
DEU,Germany,2006,0.36546469389563213
DEU,Germany,2007,0.33442508406480637
DEU,Germany,2008,0.3417684457085494
DEU,Germany,2009,0.3212588794279531
DEU,Germany,2010,0.33325915706083936
DEU,Germany,2011,0.3222158413217299
DEU,Germany,2012,0.3247607914447764
DEU,Germany,2013,0.3489167110637542
DEU,Germany,2014,0.31799586301999544
DEU,Germany,2015,0.34567541302235183
DEU,Germany,2016,0.37358127280097286
DEU,Germany,2017,0.35207983585152025
DEU,Germany,2018,0.34970511913187075
DEU,Germany,2019,0.35814449997573883
DEU,Germany,2020,0.35894580549368965
DNK,Denmark,2000,0.2517814726840855
DNK,Denmark,2001,0.2586989409984871
DNK,Denmark,2002,0.2426356589147287
DNK,Denmark,2003,0.2544776119402985
DNK,Denmark,2004,0.24300441826215022
DNK,Denmark,2005,0.22205206738131697
DNK,Denmark,2006,0.21459854014598545
DNK,Denmark,2007,0.22815884476534296
DNK,Denmark,2008,0.2545327754532775
DNK,Denmark,2009,0.2511520737327189
DNK,Denmark,2010,0.26008968609865474
DNK,Denmark,2011,0.2564315352697095
DNK,Denmark,2012,0.2277580071174377
DNK,Denmark,2013,0.23039215686274508
DNK,Denmark,2014,0.23485653560042502
DNK,Denmark,2015,0.24067796610169492
DNK,Denmark,2016,0.24785276073619636
DNK,Denmark,2017,0.26061320754716977
DNK,Denmark,2018,0.2463442069741282
DNK,Denmark,2019,0.23986095017381223
DNK,Denmark,2020,0.23024830699774262
ESP,Spain,2000,0.25547613557758825
ESP,Spain,2001,0.39656369316209655
ESP,Spain,2002,0.31534701857282504
ESP,Spain,2003,0.374851114514208
ESP,Spain,2004,0.3942210206150727
ESP,Spain,2005,0.37858376511226255
ESP,Spain,2006,0.3575328614762386
ESP,Spain,2007,0.3572120038722169
ESP,Spain,2008,0.3537726458291858
ESP,Spain,2009,0.4527599751912343
ESP,Spain,2010,0.4881082260528039
ESP,Spain,2011,0.5436893203883495
ESP,Spain,2012,0.3518209154694287
ESP,Spain,2013,0.2644116245831348
ESP,Spain,2014,0.30970901757418606
ESP,Spain,2015,0.43023255813953487
ESP,Spain,2016,0.4485368314833501
ESP,Spain,2017,0.44018172640080766
ESP,Spain,2018,0.4440602617930353
ESP,Spain,2019,0.42946407113674584
ESP,Spain,2020,0.4350493464923979
EST,Estonia,2000,0.10714285714285714
EST,Estonia,2001,0.15053763440860216
EST,Estonia,2002,0.19230769230769232
EST,Estonia,2003,0.2602739726027397
EST,Estonia,2004,0.14393939393939395
EST,Estonia,2005,0.21710526315789475
EST,Estonia,2006,0.2023809523809524
EST,Estonia,2007,0.21714285714285714
EST,Estonia,2008,0.2125
EST,Estonia,2009,0.1342281879194631
EST,Estonia,2010,0.12941176470588234
EST,Estonia,2011,0.23295454545454544
EST,Estonia,2012,0.20441988950276244
EST,Estonia,2013,0.19526627218934914
EST,Estonia,2014,0.16666666666666666
EST,Estonia,2015,0.17006802721088435
EST,Estonia,2016,0.13836477987421383
EST,Estonia,2017,0.10828025477707005
EST,Estonia,2018,0.08641975308641976
EST,Estonia,2019,0.11023622047244093
EST,Estonia,2020,0.09923664122137404
FIN,Finland,2000,0.03210649960845732
FIN,Finland,2001,0.032182103610675035
FIN,Finland,2002,0.03161764705882353
FIN,Finland,2003,0.03312191684284707
FIN,Finland,2004,0.03333333333333333
FIN,Finland,2005,0.035346097201767304
FIN,Finland,2006,0.035844915874177034
FIN,Finland,2007,0.03681885125184095
FIN,Finland,2008,0.032786885245901634
FIN,Finland,2009,0.04427792915531335
FIN,Finland,2010,0.035271064663618554
FIN,Finland,2011,0.02105263157894737
FIN,Finland,2012,0.018477457501847747
FIN,Finland,2013,0.021260440394836752
FIN,Finland,2014,0.02528901734104046
FIN,Finland,2015,0.02788844621513944
FIN,Finland,2016,0.02018633540372671
FIN,Finland,2017,0.014809041309431021
FIN,Finland,2018,0.017049666419570054
FIN,Finland,2019,0.01924500370096225
FIN,Finland,2020,0.014365522745411015
FRA,France,2000,0.39429272783062286
FRA,France,2001,0.4016393442622951
FRA,France,2002,0.39938048528652553
FRA,France,2003,0.3942496638742372
FRA,France,2004,0.38252406643393627
FRA,France,2005,0.41727507581714035
FRA,France,2006,0.3945378151260505
FRA,France,2007,0.3862479696805631
FRA,France,2008,0.2525134934913747
FRA,France,2009,0.30237785401632555
FRA,France,2010,0.32268710742041945
FRA,France,2011,0.37664915353181555
FRA,France,2012,0.3969368954398894
FRA,France,2013,0.4208273894436519
FRA,France,2014,0.3903951367781155
FRA,France,2015,0.3810399803777287
FRA,France,2016,0.3858296180262682
FRA,France,2017,0.36497626779915066
FRA,France,2018,0.3612306913142567
FRA,France,2019,0.3584317798260418
FRA,France,2020,0.34939051255691
GBR,United Kingdom,2000,0.4213932584269663
GBR,United Kingdom,2001,0.4322064703744093
GBR,United Kingdom,2002,0.4192676791204696
GBR,United Kingdom,2003,0.42575315840621963
GBR,United Kingdom,2004,0.4113552749328826
GBR,United Kingdom,2005,0.39215312827349774
GBR,United Kingdom,2006,0.38615324010242275
GBR,United Kingdom,2007,0.37338318512530316
GBR,United Kingdom,2008,0.37361811741977036
GBR,United Kingdom,2009,0.34547770700636943
GBR,United Kingdom,2010,0.35405271009448036
GBR,United Kingdom,2011,0.3685284366233104
GBR,United Kingdom,2012,0.3854206561981361
GBR,United Kingdom,2013,0.3775879917184265
GBR,United Kingdom,2014,0.3801830910070005
GBR,United Kingdom,2015,0.505763688760807
GBR,United Kingdom,2016,0.5055807271521715
GBR,United Kingdom,2017,0.512202988925922
GBR,United Kingdom,2018,0.5099380209446462
GBR,United Kingdom,2019,0.502725686873092
GBR,United Kingdom,2020,0.5128332300061996
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.19999999999999998
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.39999999999999997
GEO,Georgia,2019,0.375
GEO,Georgia,2020,0.375
GRC,Greece,2000,0.0
GRC,Greece,2001,0.023411371237458196
GRC,Greece,2002,0.026143790849673207
GRC,Greece,2003,0.0
GRC,Greece,2004,0.00819672131147541
GRC,Greece,2005,0.02834008097165992
GRC,Greece,2006,0.030534351145038174
GRC,Greece,2007,0.04482758620689656
GRC,Greece,2008,0.04609929078014184
GRC,Greece,2009,0.2549019607843137
GRC,Greece,2010,0.16455696202531644
GRC,Greece,2011,0.06770833333333334
GRC,Greece,2012,0.11764705882352941
GRC,Greece,2013,0.10714285714285712
GRC,Greece,2014,0.07894736842105263
GRC,Greece,2015,0.10389610389610389
GRC,Greece,2016,0.08870967741935483
GRC,Greece,2017,0.05741626794258373
GRC,Greece,2018,0.03308823529411765
GRC,Greece,2019,0.03287671232876712
GRC,Greece,2020,0.015625000000000003
HRV,Croatia,2000,0.3691275167785235
HRV,Croatia,2001,0.34751773049645385
HRV,Croatia,2002,0.30708661417322836
HRV,Croatia,2003,0.3459119496855346
HRV,Croatia,2004,0.40298507462686567
HRV,Croatia,2005,0.3923444976076555
HRV,Croatia,2006,0.38666666666666666
HRV,Croatia,2007,0.3790322580645161
HRV,Croatia,2008,0.336
HRV,Croatia,2009,0.36403508771929827
HRV,Croatia,2010,0.3750000000000001
HRV,Croatia,2011,0.3713080168776372
HRV,Croatia,2012,0.3497757847533633
HRV,Croatia,2013,0.3133640552995392
HRV,Croatia,2014,0.2867924528301887
HRV,Croatia,2015,0.27443609022556387
HRV,Croatia,2016,0.28321678321678323
HRV,Croatia,2017,0.29865771812080544
HRV,Croatia,2018,0.2985074626865672
HRV,Croatia,2019,0.30188679245283023
HRV,Croatia,2020,0.31474103585657376
HUN,Hungary,2000,0.6248275862068966
HUN,Hungary,2001,0.610909090909091
HUN,Hungary,2002,0.593200468933177
HUN,Hungary,2003,0.5905172413793104
HUN,Hungary,2004,0.5687103594080338
HUN,Hungary,2005,0.5710594315245479
HUN,Hungary,2006,0.5579964850615116
HUN,Hungary,2007,0.5660211267605634
HUN,Hungary,2008,0.5048638132295721
HUN,Hungary,2009,0.48715313463514903
HUN,Hungary,2010,0.45209302325581396
HUN,Hungary,2011,0.4397482014388489
HUN,Hungary,2012,0.26929012345679015
HUN,Hungary,2013,0.4204968944099378
HUN,Hungary,2014,0.39501557632398754
HUN,Hungary,2015,0.3997532387415177
HUN,Hungary,2016,0.4034157832744404
HUN,Hungary,2017,0.41430131004366805
HUN,Hungary,2018,0.4055944055944055
HUN,Hungary,2019,0.4027777777777778
HUN,Hungary,2020,0.41082164328657317
IRL,Ireland,2000,0.19747520288548243
IRL,Ireland,2001,0.1695616211745244
IRL,Ireland,2002,0.16974169741697417
IRL,Ireland,2003,0.17395626242544732
IRL,Ireland,2004,0.1957040572792363
IRL,Ireland,2005,0.1989583333333333
IRL,Ireland,2006,0.17829457364341084
IRL,Ireland,2007,0.4557344064386318
IRL,Ireland,2008,0.4823053589484327
IRL,Ireland,2009,0.194647201946472
IRL,Ireland,2010,0.23575129533678757
IRL,Ireland,2011,0.2556390977443609
IRL,Ireland,2012,0.2548476454293629
IRL,Ireland,2013,0.2225130890052356
IRL,Ireland,2014,0.22271714922048996
IRL,Ireland,2015,0.1995926680244399
IRL,Ireland,2016,0.18003913894324852
IRL,Ireland,2017,0.1946564885496183
IRL,Ireland,2018,0.20415879017013233
IRL,Ireland,2019,0.20224719101123598
IRL,Ireland,2020,0.2152641878669276
ITA,Italy,2000,0.42716773772934713
ITA,Italy,2001,0.4220457258286659
ITA,Italy,2002,0.4177686889343331
ITA,Italy,2003,0.4205733255573999
ITA,Italy,2004,0.39817751373565013
ITA,Italy,2005,0.3912748029355803
ITA,Italy,2006,0.3792480115690528
ITA,Italy,2007,0.39196599945160404
ITA,Italy,2008,0.3889044419559537
ITA,Italy,2009,0.3893371757925072
ITA,Italy,2010,0.3732876712328767
ITA,Italy,2011,0.36408191843164706
ITA,Italy,2012,0.37568753476299355
ITA,Italy,2013,0.37264090383874693
ITA,Italy,2014,0.3670443509226286
ITA,Italy,2015,0.35510749268540903
ITA,Italy,2016,0.3520309477756286
ITA,Italy,2017,0.36195870637675864
ITA,Italy,2018,0.3512566828488908
ITA,Italy,2019,0.3393064644364259
ITA,Italy,2020,0.33174623600566205
JPN,Japan,2000,0.08201727597940843
JPN,Japan,2001,0.08957315970338217
JPN,Japan,2002,0.10116652806185521
JPN,Japan,2003,0.11331247827598194
JPN,Japan,2004,0.12729506518326394
JPN,Japan,2005,0.1477657072460522
JPN,Japan,2006,0.1588774696553557
JPN,Japan,2007,0.170672439692498
JPN,Japan,2008,0.19020426092686143
JPN,Japan,2009,0.2029247202441506
JPN,Japan,2010,0.18123225657945216
JPN,Japan,2011,0.18471545600522546
JPN,Japan,2012,0.18377162143158488
JPN,Japan,2013,0.17695288369742235
JPN,Japan,2014,0.16999552171965965
JPN,Japan,2015,0.1745611851114154
JPN,Japan,2016,0.18426699977579195
JPN,Japan,2017,0.18256573705179283
JPN,Japan,2018,0.17907415042110844
JPN,Japan,2019,0.18506432966623157
JPN,Japan,2020,0.17701625757092765
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.05873715124816446
KAZ,Kazakhstan,2009,0.06483300589390963
KAZ,Kazakhstan,2010,0.09974424552429667
KAZ,Kazakhstan,2011,0.08629441624365482
KAZ,Kazakhstan,2012,0.11622807017543861
KAZ,Kazakhstan,2013,0.11181434599156118
KAZ,Kazakhstan,2014,0.1585127201565558
KAZ,Kazakhstan,2015,0.06789524733268672
KAZ,Kazakhstan,2016,0.11793214862681746
KAZ,Kazakhstan,2017,0.14768683274021355
KAZ,Kazakhstan,2018,0.0456140350877193
KAZ,Kazakhstan,2019,0.08683473389355742
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.3596837944664031
LTU,Lithuania,2001,0.308300395256917
LTU,Lithuania,2002,0.33454545454545453
LTU,Lithuania,2003,0.3736654804270463
LTU,Lithuania,2004,0.367601246105919
LTU,Lithuania,2005,0.36633663366336633
LTU,Lithuania,2006,0.2774869109947644
LTU,Lithuania,2007,0.2307692307692308
LTU,Lithuania,2008,0.323076923076923
LTU,Lithuania,2009,0.32
LTU,Lithuania,2010,0.3548387096774194
LTU,Lithuania,2011,0.36764705882352944
LTU,Lithuania,2012,0.2926829268292683
LTU,Lithuania,2013,0.26388888888888884
LTU,Lithuania,2014,0.2923076923076923
LTU,Lithuania,2015,0.2923076923076923
LTU,Lithuania,2016,0.3333333333333333
LTU,Lithuania,2017,0.30303030303030304
LTU,Lithuania,2018,0.34375000000000006
LTU,Lithuania,2019,0.265625
LTU,Lithuania,2020,0.2890625
LUX,Luxembourg,2000,0.21428571428571425
LUX,Luxembourg,2001,0.2068965517241379
LUX,Luxembourg,2002,0.2222222222222222
LUX,Luxembourg,2003,0.09859154929577466
LUX,Luxembourg,2004,0.10144927536231885
LUX,Luxembourg,2005,0.09523809523809525
LUX,Luxembourg,2006,0.08771929824561404
LUX,Luxembourg,2007,0.06779661016949151
LUX,Luxembourg,2008,0.08333333333333334
LUX,Luxembourg,2009,0.07272727272727274
LUX,Luxembourg,2010,0.0625
LUX,Luxembourg,2011,0.10869565217391305
LUX,Luxembourg,2012,0.125
LUX,Luxembourg,2013,0.15
LUX,Luxembourg,2014,0.14285714285714288
LUX,Luxembourg,2015,0.2727272727272727
LUX,Luxembourg,2016,0.25
LUX,Luxembourg,2017,0.21276595744680848
LUX,Luxembourg,2018,0.10714285714285712
LUX,Luxembourg,2019,0.08108108108108109
LUX,Luxembourg,2020,0.06451612903225806
LVA,Latvia,2000,0.1149425287356322
LVA,Latvia,2001,0.1801801801801802
LVA,Latvia,2002,0.20408163265306123
LVA,Latvia,2003,0.2912621359223301
LVA,Latvia,2004,0.25471698113207547
LVA,Latvia,2005,0.22314049586776863
LVA,Latvia,2006,0.2619047619047619
LVA,Latvia,2007,0.2727272727272727
