Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Azerbaijan,AZE,2005,0.12495554682089577
Azerbaijan,AZE,2006,0.1331168831168831
Azerbaijan,AZE,2007,0.16726070118921138
Azerbaijan,AZE,2008,0.1836898629180128
Azerbaijan,AZE,2009,0.19059796506882856
Azerbaijan,AZE,2010,0.16914133751555546
Azerbaijan,AZE,2011,0.1685890209001821
Azerbaijan,AZE,2012,0.1649676263948202
Azerbaijan,AZE,2013,0.1692838937762065
Azerbaijan,AZE,2014,0.16761224109607606
Azerbaijan,AZE,2015,0.16162429935377706
Azerbaijan,AZE,2016,0.15693292210255486
Bahamas,BHS,2000,0.4625517750080381
Bahamas,BHS,2001,0.4402071469672018
Bahamas,BHS,2002,0.4660472310574702
Bahamas,BHS,2003,0.4441990182954038
Bahamas,BHS,2004,0.4466656005117544
Bahamas,BHS,2005,0.4139250100665578
Bahamas,BHS,2006,0.4130730628561707
Bahamas,BHS,2007,0.42237553883864415
Bahamas,BHS,2008,0.42536864114549705
Bahamas,BHS,2009,0.4040636356705381
Bahamas,BHS,2010,0.4072055935604997
Bahamas,BHS,2011,0.4071286748222635
Bahamas,BHS,2012,0.41811846689895465
Bahamas,BHS,2013,0.4138995829323067
Bahamas,BHS,2014,0.476623752532689
Bahamas,BHS,2015,0.4917722994613034
Bahamas,BHS,2016,0.4998351425382976
Bahrain,BHR,2000,0.07195011565925777
Bahrain,BHR,2001,0.07768478621146835
Bahrain,BHR,2002,0.08894635554486409
Bahrain,BHR,2003,0.09748019871117053
Bahrain,BHR,2004,0.10749147588894302
Bahrain,BHR,2005,0.12495554682089577
Bahrain,BHR,2006,0.1331168831168831
Bahrain,BHR,2007,0.16726070118921138
Bahrain,BHR,2008,0.1836898629180128
Bahrain,BHR,2009,0.19059796506882856
Bahrain,BHR,2010,0.16914133751555546
Bahrain,BHR,2011,0.1685890209001821
Bahrain,BHR,2012,0.1649676263948202
Bahrain,BHR,2013,0.1692838937762065
Bahrain,BHR,2014,0.16761224109607606
Bahrain,BHR,2015,0.16162429935377706
Bahrain,BHR,2016,0.15693292210255486
Bangladesh,BGD,2000,0.07195011565925777
Bangladesh,BGD,2001,0.07768478621146835
Bangladesh,BGD,2002,0.08894635554486409
Bangladesh,BGD,2003,0.09748019871117053
Bangladesh,BGD,2004,0.10749147588894302
Bangladesh,BGD,2005,0.12495554682089577
Bangladesh,BGD,2006,0.1331168831168831
Bangladesh,BGD,2007,0.16726070118921138
Bangladesh,BGD,2008,0.1836898629180128
Bangladesh,BGD,2009,0.19059796506882856
Bangladesh,BGD,2010,0.16914133751555546
Bangladesh,BGD,2011,0.1685890209001821
Bangladesh,BGD,2012,0.1649676263948202
Bangladesh,BGD,2013,0.1692838937762065
Bangladesh,BGD,2014,0.16761224109607606
Bangladesh,BGD,2015,0.16162429935377706
Bangladesh,BGD,2016,0.15693292210255486
Barbados,BRB,2000,0.4625517750080381
Barbados,BRB,2001,0.4402071469672018
Barbados,BRB,2002,0.4660472310574702
Barbados,BRB,2003,0.4441990182954038
Barbados,BRB,2004,0.4466656005117544
Barbados,BRB,2005,0.4139250100665578
Barbados,BRB,2006,0.4130730628561707
Barbados,BRB,2007,0.42237553883864415
Barbados,BRB,2008,0.42536864114549705
Barbados,BRB,2009,0.4040636356705381
Barbados,BRB,2010,0.4072055935604997
Barbados,BRB,2011,0.4071286748222635
Barbados,BRB,2012,0.41811846689895465
Barbados,BRB,2013,0.4138995829323067
Barbados,BRB,2014,0.476623752532689
Barbados,BRB,2015,0.4917722994613034
Barbados,BRB,2016,0.4998351425382976
Belarus,BLR,2000,0.16746411483253587
Belarus,BLR,2001,0.2115856651939126
Belarus,BLR,2002,0.18033596837944665
Belarus,BLR,2003,0.1985058697972252
Belarus,BLR,2004,0.1754481260184682
Belarus,BLR,2005,0.2194871794871795
Belarus,BLR,2006,0.2211682476285572
Belarus,BLR,2007,0.24082687338501296
Belarus,BLR,2008,0.23303834808259585
Belarus,BLR,2009,0.2068095838587642
Belarus,BLR,2010,0.2167070217917676
Belarus,BLR,2011,0.23618700667881
Belarus,BLR,2012,0.2352941176470589
Belarus,BLR,2013,0.22769953051643196
Belarus,BLR,2014,0.2265943012211669
Belarus,BLR,2015,0.2221214868540345
Belarus,BLR,2016,0.2289055973266499
Belgium,BEL,2000,0.22081447963800904
Belgium,BEL,2001,0.1489971346704871
Belgium,BEL,2002,0.1878841088674276
Belgium,BEL,2003,0.3753481894150418
Belgium,BEL,2004,0.4271844660194175
Belgium,BEL,2005,0.018811881188118808
Belgium,BEL,2006,0.26303680981595096
Belgium,BEL,2007,0.34011627906976744
Belgium,BEL,2008,0.30049261083743845
Belgium,BEL,2009,0.2785065590312815
Belgium,BEL,2010,0.4639608117564731
Belgium,BEL,2011,0.5100323624595471
Belgium,BEL,2012,0.6117982873453853
Belgium,BEL,2013,0.6396292004634995
Belgium,BEL,2014,0.6024258760107817
Belgium,BEL,2015,0.6295369211514393
Belgium,BEL,2016,0.6465408805031446
Belize,BLZ,2000,0.4625517750080381
Belize,BLZ,2001,0.4402071469672018
Belize,BLZ,2002,0.4660472310574702
Belize,BLZ,2003,0.4441990182954038
Belize,BLZ,2004,0.4466656005117544
Belize,BLZ,2005,0.4139250100665578
Belize,BLZ,2006,0.4130730628561707
Belize,BLZ,2007,0.42237553883864415
Belize,BLZ,2008,0.42536864114549705
Belize,BLZ,2009,0.4040636356705381
Belize,BLZ,2010,0.4072055935604997
Belize,BLZ,2011,0.4071286748222635
Belize,BLZ,2012,0.41811846689895465
Belize,BLZ,2013,0.4138995829323067
Belize,BLZ,2014,0.476623752532689
Belize,BLZ,2015,0.4917722994613034
Belize,BLZ,2016,0.4998351425382976
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.4625517750080381
Bermuda,BMU,2001,0.4402071469672018
Bermuda,BMU,2002,0.4660472310574702
Bermuda,BMU,2003,0.4441990182954038
Bermuda,BMU,2004,0.4466656005117544
Bermuda,BMU,2005,0.4139250100665578
Bermuda,BMU,2006,0.4130730628561707
Bermuda,BMU,2007,0.42237553883864415
Bermuda,BMU,2008,0.42536864114549705
Bermuda,BMU,2009,0.4040636356705381
Bermuda,BMU,2010,0.4072055935604997
Bermuda,BMU,2011,0.4071286748222635
Bermuda,BMU,2012,0.41811846689895465
Bermuda,BMU,2013,0.4138995829323067
Bermuda,BMU,2014,0.476623752532689
Bermuda,BMU,2015,0.4917722994613034
Bermuda,BMU,2016,0.4998351425382976
Bhutan,BTN,2000,0.07195011565925777
Bhutan,BTN,2001,0.07768478621146835
Bhutan,BTN,2002,0.08894635554486409
Bhutan,BTN,2003,0.09748019871117053
Bhutan,BTN,2004,0.10749147588894302
Bhutan,BTN,2005,0.12495554682089577
Bhutan,BTN,2006,0.1331168831168831
Bhutan,BTN,2007,0.16726070118921138
Bhutan,BTN,2008,0.1836898629180128
Bhutan,BTN,2009,0.19059796506882856
Bhutan,BTN,2010,0.16914133751555546
Bhutan,BTN,2011,0.1685890209001821
Bhutan,BTN,2012,0.1649676263948202
Bhutan,BTN,2013,0.1692838937762065
Bhutan,BTN,2014,0.16761224109607606
Bhutan,BTN,2015,0.16162429935377706
Bhutan,BTN,2016,0.15693292210255486
Bolivia,BOL,2000,0.4625517750080381
Bolivia,BOL,2001,0.4402071469672018
Bolivia,BOL,2002,0.4660472310574702
Bolivia,BOL,2003,0.4441990182954038
Bolivia,BOL,2004,0.4466656005117544
Bolivia,BOL,2005,0.4139250100665578
Bolivia,BOL,2006,0.4130730628561707
Bolivia,BOL,2007,0.42237553883864415
Bolivia,BOL,2008,0.42536864114549705
Bolivia,BOL,2009,0.4040636356705381
Bolivia,BOL,2010,0.4072055935604997
Bolivia,BOL,2011,0.4071286748222635
Bolivia,BOL,2012,0.41811846689895465
Bolivia,BOL,2013,0.4138995829323067
Bolivia,BOL,2014,0.476623752532689
Bolivia,BOL,2015,0.4917722994613034
Bolivia,BOL,2016,0.4998351425382976
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4625517750080381
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4402071469672018
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4660472310574702
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4441990182954038
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4466656005117544
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4139250100665578
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4130730628561707
"Bonaire, Sint Eustatius and Saba",BES,2007,0.42237553883864415
"Bonaire, Sint Eustatius and Saba",BES,2008,0.42536864114549705
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4040636356705381
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4072055935604997
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4071286748222635
"Bonaire, Sint Eustatius and Saba",BES,2012,0.41811846689895465
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4138995829323067
"Bonaire, Sint Eustatius and Saba",BES,2014,0.476623752532689
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4917722994613034
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4998351425382976
Bosnia and Herzegovina,BIH,2000,0.3408715373400292
Bosnia and Herzegovina,BIH,2001,0.3488052005801949
Bosnia and Herzegovina,BIH,2002,0.34059527132948225
Bosnia and Herzegovina,BIH,2003,0.34168906607069155
Bosnia and Herzegovina,BIH,2004,0.3471983846542151
Bosnia and Herzegovina,BIH,2005,0.3459671641489823
Bosnia and Herzegovina,BIH,2006,0.34260880062775395
Bosnia and Herzegovina,BIH,2007,0.3388265265504339
Bosnia and Herzegovina,BIH,2008,0.32748295286095463
Bosnia and Herzegovina,BIH,2009,0.32678017870167764
Bosnia and Herzegovina,BIH,2010,0.33451348258121105
Bosnia and Herzegovina,BIH,2011,0.33219099087224424
Bosnia and Herzegovina,BIH,2012,0.32553566585299704
Bosnia and Herzegovina,BIH,2013,0.3338419320679093
Bosnia and Herzegovina,BIH,2014,0.3227385326041429
Bosnia and Herzegovina,BIH,2015,0.33715398957785536
Bosnia and Herzegovina,BIH,2016,0.3432138415657486
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.33799999999999997
Bouvet Island,BVT,2001,0.332
Bouvet Island,BVT,2002,0.3352
Bouvet Island,BVT,2003,0.3281
Bouvet Island,BVT,2004,0.331
Bouvet Island,BVT,2005,0.3195
Bouvet Island,BVT,2006,0.3219
Bouvet Island,BVT,2007,0.3295
Bouvet Island,BVT,2008,0.3294
Bouvet Island,BVT,2009,0.3195
Bouvet Island,BVT,2010,0.322
Bouvet Island,BVT,2011,0.3219
Bouvet Island,BVT,2012,0.3249
Bouvet Island,BVT,2013,0.3255
Bouvet Island,BVT,2014,0.3359
Bouvet Island,BVT,2015,0.3465
Bouvet Island,BVT,2016,0.3468
Brazil,BRA,2000,0.4625517750080381
Brazil,BRA,2001,0.4402071469672018
Brazil,BRA,2002,0.4660472310574702
Brazil,BRA,2003,0.4441990182954038
Brazil,BRA,2004,0.4466656005117544
Brazil,BRA,2005,0.4139250100665578
Brazil,BRA,2006,0.4130730628561707
Brazil,BRA,2007,0.42237553883864415
Brazil,BRA,2008,0.42536864114549705
Brazil,BRA,2009,0.4040636356705381
Brazil,BRA,2010,0.4072055935604997
Brazil,BRA,2011,0.4071286748222635
Brazil,BRA,2012,0.41811846689895465
Brazil,BRA,2013,0.4138995829323067
Brazil,BRA,2014,0.476623752532689
Brazil,BRA,2015,0.4917722994613034
Brazil,BRA,2016,0.4998351425382976
British Indian Ocean Territory,IOT,2000,0.07195011565925777
British Indian Ocean Territory,IOT,2001,0.07768478621146835
British Indian Ocean Territory,IOT,2002,0.08894635554486409
British Indian Ocean Territory,IOT,2003,0.09748019871117053
British Indian Ocean Territory,IOT,2004,0.10749147588894302
British Indian Ocean Territory,IOT,2005,0.12495554682089577
British Indian Ocean Territory,IOT,2006,0.1331168831168831
British Indian Ocean Territory,IOT,2007,0.16726070118921138
British Indian Ocean Territory,IOT,2008,0.1836898629180128
British Indian Ocean Territory,IOT,2009,0.19059796506882856
British Indian Ocean Territory,IOT,2010,0.16914133751555546
British Indian Ocean Territory,IOT,2011,0.1685890209001821
British Indian Ocean Territory,IOT,2012,0.1649676263948202
British Indian Ocean Territory,IOT,2013,0.1692838937762065
British Indian Ocean Territory,IOT,2014,0.16761224109607606
British Indian Ocean Territory,IOT,2015,0.16162429935377706
British Indian Ocean Territory,IOT,2016,0.15693292210255486
Brunei Darussalam,BRN,2000,0.07195011565925777
Brunei Darussalam,BRN,2001,0.07768478621146835
Brunei Darussalam,BRN,2002,0.08894635554486409
Brunei Darussalam,BRN,2003,0.09748019871117053
Brunei Darussalam,BRN,2004,0.10749147588894302
Brunei Darussalam,BRN,2005,0.12495554682089577
Brunei Darussalam,BRN,2006,0.1331168831168831
Brunei Darussalam,BRN,2007,0.16726070118921138
Brunei Darussalam,BRN,2008,0.1836898629180128
Brunei Darussalam,BRN,2009,0.19059796506882856
Brunei Darussalam,BRN,2010,0.16914133751555546
Brunei Darussalam,BRN,2011,0.1685890209001821
Brunei Darussalam,BRN,2012,0.1649676263948202
Brunei Darussalam,BRN,2013,0.1692838937762065
Brunei Darussalam,BRN,2014,0.16761224109607606
Brunei Darussalam,BRN,2015,0.16162429935377706
Brunei Darussalam,BRN,2016,0.15693292210255486
Bulgaria,BGR,2000,0.3408715373400292
Bulgaria,BGR,2001,0.3488052005801949
Bulgaria,BGR,2002,0.34059527132948225
Bulgaria,BGR,2003,0.34168906607069155
Bulgaria,BGR,2004,0.3471983846542151
Bulgaria,BGR,2005,0.3459671641489823
Bulgaria,BGR,2006,0.34260880062775395
Bulgaria,BGR,2007,0.3388265265504339
Bulgaria,BGR,2008,0.32748295286095463
Bulgaria,BGR,2009,0.32678017870167764
Bulgaria,BGR,2010,0.33451348258121105
Bulgaria,BGR,2011,0.33219099087224424
Bulgaria,BGR,2012,0.32553566585299704
Bulgaria,BGR,2013,0.3338419320679093
Bulgaria,BGR,2014,0.3227385326041429
Bulgaria,BGR,2015,0.33715398957785536
Bulgaria,BGR,2016,0.3432138415657486
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.07195011565925777
Cambodia,KHM,2001,0.07768478621146835
Cambodia,KHM,2002,0.08894635554486409
Cambodia,KHM,2003,0.09748019871117053
Cambodia,KHM,2004,0.10749147588894302
Cambodia,KHM,2005,0.12495554682089577
Cambodia,KHM,2006,0.1331168831168831
Cambodia,KHM,2007,0.16726070118921138
Cambodia,KHM,2008,0.1836898629180128
Cambodia,KHM,2009,0.19059796506882856
Cambodia,KHM,2010,0.16914133751555546
Cambodia,KHM,2011,0.1685890209001821
Cambodia,KHM,2012,0.1649676263948202
Cambodia,KHM,2013,0.1692838937762065
Cambodia,KHM,2014,0.16761224109607606
Cambodia,KHM,2015,0.16162429935377706
Cambodia,KHM,2016,0.15693292210255486
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.6755378132623642
Canada,CAN,2001,0.7197533489262173
Canada,CAN,2002,0.7108335039934466
Canada,CAN,2003,0.7034228325476533
Canada,CAN,2004,0.7166039976251731
Canada,CAN,2005,0.6762018275725071
Canada,CAN,2006,0.6644468313641246
Canada,CAN,2007,0.6615786302470376
Canada,CAN,2008,0.6985192497532082
