Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Anguilla,AIA,2000,0.4630688271371243
Anguilla,AIA,2001,0.4394411936515481
Anguilla,AIA,2002,0.4648513023265917
Anguilla,AIA,2003,0.4430650113469496
Anguilla,AIA,2004,0.4450981507823613
Anguilla,AIA,2005,0.4116864305985704
Anguilla,AIA,2006,0.4107853667782903
Anguilla,AIA,2007,0.4175871168267676
Anguilla,AIA,2008,0.4206906958696215
Anguilla,AIA,2009,0.3999599539470391
Anguilla,AIA,2010,0.4043413333333333
Anguilla,AIA,2011,0.4037962943445543
Anguilla,AIA,2012,0.4140229272194081
Anguilla,AIA,2013,0.4091869372926868
Anguilla,AIA,2014,0.4724656053092726
Anguilla,AIA,2015,0.44241020308777657
Anguilla,AIA,2016,0.47014885270567996
Anguilla,AIA,2017,0.4617638131936289
Anguilla,AIA,2018,0.4776227671342893
Anguilla,AIA,2019,0.4895910688647953
Antarctica,ATA,2000,0.326
Antarctica,ATA,2001,0.3196
Antarctica,ATA,2002,0.32299999999999995
Antarctica,ATA,2003,0.3155
Antarctica,ATA,2004,0.319
Antarctica,ATA,2005,0.3114
Antarctica,ATA,2006,0.3124
Antarctica,ATA,2007,0.3187
Antarctica,ATA,2008,0.3199
Antarctica,ATA,2009,0.3081
Antarctica,ATA,2010,0.3116
Antarctica,ATA,2011,0.3118
Antarctica,ATA,2012,0.3147
Antarctica,ATA,2013,0.3163
Antarctica,ATA,2014,0.326
Antarctica,ATA,2015,0.3232
Antarctica,ATA,2016,0.33299999999999996
Antarctica,ATA,2017,0.3301
Antarctica,ATA,2018,0.332
Antarctica,ATA,2019,0.3403
Antigua and Barbuda,ATG,2000,0.4630688271371243
Antigua and Barbuda,ATG,2001,0.4394411936515481
Antigua and Barbuda,ATG,2002,0.4648513023265917
Antigua and Barbuda,ATG,2003,0.4430650113469496
Antigua and Barbuda,ATG,2004,0.4450981507823613
Antigua and Barbuda,ATG,2005,0.4116864305985704
Antigua and Barbuda,ATG,2006,0.4107853667782903
Antigua and Barbuda,ATG,2007,0.4175871168267676
Antigua and Barbuda,ATG,2008,0.4206906958696215
Antigua and Barbuda,ATG,2009,0.3999599539470391
Antigua and Barbuda,ATG,2010,0.4043413333333333
Antigua and Barbuda,ATG,2011,0.4037962943445543
Antigua and Barbuda,ATG,2012,0.4140229272194081
Antigua and Barbuda,ATG,2013,0.4091869372926868
Antigua and Barbuda,ATG,2014,0.4724656053092726
Antigua and Barbuda,ATG,2015,0.44241020308777657
Antigua and Barbuda,ATG,2016,0.47014885270567996
Antigua and Barbuda,ATG,2017,0.4617638131936289
Antigua and Barbuda,ATG,2018,0.4776227671342893
Antigua and Barbuda,ATG,2019,0.4895910688647953
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.26158940397350994
Argentina,ARG,2016,0.2552447552447553
Argentina,ARG,2017,0.25089605734767023
Argentina,ARG,2018,0.2596491228070176
Argentina,ARG,2019,0.2736842105263158
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.2857142857142857
Armenia,ARM,2015,0.2727272727272727
Armenia,ARM,2016,0.2727272727272727
Armenia,ARM,2017,0.3
Armenia,ARM,2018,0.2727272727272727
Armenia,ARM,2019,0.25
Aruba,ABW,2000,0.4630688271371243
Aruba,ABW,2001,0.4394411936515481
Aruba,ABW,2002,0.4648513023265917
Aruba,ABW,2003,0.4430650113469496
Aruba,ABW,2004,0.4450981507823613
Aruba,ABW,2005,0.4116864305985704
Aruba,ABW,2006,0.4107853667782903
Aruba,ABW,2007,0.4175871168267676
Aruba,ABW,2008,0.4206906958696215
Aruba,ABW,2009,0.3999599539470391
Aruba,ABW,2010,0.4043413333333333
Aruba,ABW,2011,0.4037962943445543
Aruba,ABW,2012,0.4140229272194081
Aruba,ABW,2013,0.4091869372926868
Aruba,ABW,2014,0.4724656053092726
Aruba,ABW,2015,0.44241020308777657
Aruba,ABW,2016,0.47014885270567996
Aruba,ABW,2017,0.4617638131936289
Aruba,ABW,2018,0.4776227671342893
Aruba,ABW,2019,0.4895910688647953
Australia,AUS,2000,0.2824056779977587
Australia,AUS,2001,0.27746417716022576
Australia,AUS,2002,0.2811262648482182
Australia,AUS,2003,0.2701080432172869
Australia,AUS,2004,0.2608695652173913
Australia,AUS,2005,0.2714453584018801
Australia,AUS,2006,0.24292555507183286
Australia,AUS,2007,0.25421585160202365
Australia,AUS,2008,0.2591178965224767
Australia,AUS,2009,0.27353313634444915
Australia,AUS,2010,0.2791811846689896
Australia,AUS,2011,0.2930048394192697
Australia,AUS,2012,0.2803163444639719
Australia,AUS,2013,0.28308288899660683
Australia,AUS,2014,0.2521650534895568
Australia,AUS,2015,0.23860021208907745
Australia,AUS,2016,0.2278481012658228
Australia,AUS,2017,0.23134796238244515
Australia,AUS,2018,0.1819494584837545
Australia,AUS,2019,0.1668009669621273
Austria,AUT,2000,0.3008793969849246
Austria,AUT,2001,0.2963615023474179
Austria,AUT,2002,0.2978328173374613
Austria,AUT,2003,0.3141025641025641
Austria,AUT,2004,0.30320546505517604
Austria,AUT,2005,0.31913852178169355
Austria,AUT,2006,0.31870669745958435
Austria,AUT,2007,0.3150115473441109
Austria,AUT,2008,0.32195571955719554
Austria,AUT,2009,0.34493529674252565
Austria,AUT,2010,0.3522364217252396
Austria,AUT,2011,0.3400542846064366
Austria,AUT,2012,0.3303834808259587
Austria,AUT,2013,0.2943681968764789
Austria,AUT,2014,0.2932862190812721
Austria,AUT,2015,0.2928571428571429
Austria,AUT,2016,0.28681818181818186
Austria,AUT,2017,0.277365491651206
Austria,AUT,2018,0.2749670039595249
Austria,AUT,2019,0.2827681026581118
Azerbaijan,AZE,2000,0.8611111111111112
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.4424778761061947
Azerbaijan,AZE,2008,0.4173228346456693
Azerbaijan,AZE,2009,0.5578947368421053
Azerbaijan,AZE,2010,0.5444444444444445
Azerbaijan,AZE,2011,0.5416666666666667
Azerbaijan,AZE,2012,0.6851851851851851
Azerbaijan,AZE,2013,0.6637931034482759
Azerbaijan,AZE,2014,0.5935483870967742
Azerbaijan,AZE,2015,0.6035502958579883
Azerbaijan,AZE,2016,0.6282051282051282
Azerbaijan,AZE,2017,0.359375
Azerbaijan,AZE,2018,0.3454545454545454
Azerbaijan,AZE,2019,0.4468085106382979
Bahamas,BHS,2000,0.4630688271371243
Bahamas,BHS,2001,0.4394411936515481
Bahamas,BHS,2002,0.4648513023265917
Bahamas,BHS,2003,0.4430650113469496
Bahamas,BHS,2004,0.4450981507823613
Bahamas,BHS,2005,0.4116864305985704
Bahamas,BHS,2006,0.4107853667782903
Bahamas,BHS,2007,0.4175871168267676
Bahamas,BHS,2008,0.4206906958696215
Bahamas,BHS,2009,0.3999599539470391
Bahamas,BHS,2010,0.4043413333333333
Bahamas,BHS,2011,0.4037962943445543
Bahamas,BHS,2012,0.4140229272194081
Bahamas,BHS,2013,0.4091869372926868
Bahamas,BHS,2014,0.4724656053092726
Bahamas,BHS,2015,0.44241020308777657
Bahamas,BHS,2016,0.47014885270567996
Bahamas,BHS,2017,0.4617638131936289
Bahamas,BHS,2018,0.4776227671342893
Bahamas,BHS,2019,0.4895910688647953
Bahrain,BHR,2000,0.06350987056912746
Bahrain,BHR,2001,0.06799197269343579
Bahrain,BHR,2002,0.0753573700244384
Bahrain,BHR,2003,0.08216163550538393
Bahrain,BHR,2004,0.09158893798069058
Bahrain,BHR,2005,0.10731770790976074
Bahrain,BHR,2006,0.11355902695345264
Bahrain,BHR,2007,0.14457339740683653
Bahrain,BHR,2008,0.16382284238045886
Bahrain,BHR,2009,0.16572889203266672
Bahrain,BHR,2010,0.14943689558085446
Bahrain,BHR,2011,0.14872364039955605
Bahrain,BHR,2012,0.14717479019959806
Bahrain,BHR,2013,0.15400831353919242
Bahrain,BHR,2014,0.15549097260913425
Bahrain,BHR,2015,0.15239544427537235
Bahrain,BHR,2016,0.15540675135226245
Bahrain,BHR,2017,0.15379589107707267
Bahrain,BHR,2018,0.15122564057615334
Bahrain,BHR,2019,0.15614061557030778
Bangladesh,BGD,2000,0.06350987056912746
Bangladesh,BGD,2001,0.06799197269343579
Bangladesh,BGD,2002,0.0753573700244384
Bangladesh,BGD,2003,0.08216163550538393
Bangladesh,BGD,2004,0.09158893798069058
Bangladesh,BGD,2005,0.10731770790976074
Bangladesh,BGD,2006,0.11355902695345264
Bangladesh,BGD,2007,0.14457339740683653
Bangladesh,BGD,2008,0.16382284238045886
Bangladesh,BGD,2009,0.16572889203266672
Bangladesh,BGD,2010,0.14943689558085446
Bangladesh,BGD,2011,0.14872364039955605
Bangladesh,BGD,2012,0.14717479019959806
Bangladesh,BGD,2013,0.15400831353919242
Bangladesh,BGD,2014,0.15549097260913425
Bangladesh,BGD,2015,0.15239544427537235
Bangladesh,BGD,2016,0.15540675135226245
Bangladesh,BGD,2017,0.15379589107707267
Bangladesh,BGD,2018,0.15122564057615334
Bangladesh,BGD,2019,0.15614061557030778
Barbados,BRB,2000,0.4630688271371243
Barbados,BRB,2001,0.4394411936515481
Barbados,BRB,2002,0.4648513023265917
Barbados,BRB,2003,0.4430650113469496
Barbados,BRB,2004,0.4450981507823613
Barbados,BRB,2005,0.4116864305985704
Barbados,BRB,2006,0.4107853667782903
Barbados,BRB,2007,0.4175871168267676
Barbados,BRB,2008,0.4206906958696215
Barbados,BRB,2009,0.3999599539470391
Barbados,BRB,2010,0.4043413333333333
Barbados,BRB,2011,0.4037962943445543
Barbados,BRB,2012,0.4140229272194081
Barbados,BRB,2013,0.4091869372926868
Barbados,BRB,2014,0.4724656053092726
Barbados,BRB,2015,0.44241020308777657
Barbados,BRB,2016,0.47014885270567996
Barbados,BRB,2017,0.4617638131936289
Barbados,BRB,2018,0.4776227671342893
Barbados,BRB,2019,0.4895910688647953
Belarus,BLR,2000,0.16773162939297126
Belarus,BLR,2001,0.211897738446411
Belarus,BLR,2002,0.1806036615536863
Belarus,BLR,2003,0.1996779388083736
Belarus,BLR,2004,0.17659923455440132
Belarus,BLR,2005,0.220732336255802
Belarus,BLR,2006,0.2226130653266332
Belarus,BLR,2007,0.2428348097967692
Belarus,BLR,2008,0.23465346534653464
Belarus,BLR,2009,0.20905035054174634
Belarus,BLR,2010,0.21949724095646844
Belarus,BLR,2011,0.2396796056685151
Belarus,BLR,2012,0.23844011142061286
Belarus,BLR,2013,0.2310899344848124
Belarus,BLR,2014,0.2300275482093664
Belarus,BLR,2015,0.2260147601476015
Belarus,BLR,2016,0.2320067739204064
Belarus,BLR,2017,0.2385245901639345
Belarus,BLR,2018,0.2458893871449925
Belarus,BLR,2019,0.23837700760777686
Belgium,BEL,2000,0.22081447963800904
Belgium,BEL,2001,0.1489971346704871
Belgium,BEL,2002,0.1878841088674276
Belgium,BEL,2003,0.3753481894150418
Belgium,BEL,2004,0.4098684210526316
Belgium,BEL,2005,0.3826191913095957
Belgium,BEL,2006,0.3697118332311465
Belgium,BEL,2007,0.3821292775665399
Belgium,BEL,2008,0.3765347885402455
Belgium,BEL,2009,0.39701257861635214
Belgium,BEL,2010,0.4486638537271449
Belgium,BEL,2011,0.4357388316151202
Belgium,BEL,2012,0.4292751583391977
Belgium,BEL,2013,0.4418767507002801
Belgium,BEL,2014,0.3637116818558409
Belgium,BEL,2015,0.3946731234866828
Belgium,BEL,2016,0.4034188034188034
Belgium,BEL,2017,0.4056525353283458
Belgium,BEL,2018,0.4304235090751945
Belgium,BEL,2019,0.4032846715328467
Belize,BLZ,2000,0.4630688271371243
Belize,BLZ,2001,0.4394411936515481
Belize,BLZ,2002,0.4648513023265917
Belize,BLZ,2003,0.4430650113469496
Belize,BLZ,2004,0.4450981507823613
Belize,BLZ,2005,0.4116864305985704
Belize,BLZ,2006,0.4107853667782903
Belize,BLZ,2007,0.4175871168267676
Belize,BLZ,2008,0.4206906958696215
Belize,BLZ,2009,0.3999599539470391
Belize,BLZ,2010,0.4043413333333333
Belize,BLZ,2011,0.4037962943445543
Belize,BLZ,2012,0.4140229272194081
Belize,BLZ,2013,0.4091869372926868
Belize,BLZ,2014,0.4724656053092726
Belize,BLZ,2015,0.44241020308777657
Belize,BLZ,2016,0.47014885270567996
Belize,BLZ,2017,0.4617638131936289
Belize,BLZ,2018,0.4776227671342893
Belize,BLZ,2019,0.4895910688647953
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.3516819571865444
Benin,BEN,2011,0.3294797687861272
Benin,BEN,2012,0.3155080213903743
Benin,BEN,2013,0.2978723404255319
Benin,BEN,2014,0.2789473684210527
Benin,BEN,2015,0.27807486631016043
Benin,BEN,2016,0.11723329425556855
Benin,BEN,2017,0.19957983193277312
Benin,BEN,2018,0.20204081632653065
Benin,BEN,2019,0.20289855072463767
Bermuda,BMU,2000,0.4630688271371243
Bermuda,BMU,2001,0.4394411936515481
Bermuda,BMU,2002,0.4648513023265917
Bermuda,BMU,2003,0.4430650113469496
Bermuda,BMU,2004,0.4450981507823613
Bermuda,BMU,2005,0.4116864305985704
Bermuda,BMU,2006,0.4107853667782903
Bermuda,BMU,2007,0.4175871168267676
Bermuda,BMU,2008,0.4206906958696215
Bermuda,BMU,2009,0.3999599539470391
Bermuda,BMU,2010,0.4043413333333333
Bermuda,BMU,2011,0.4037962943445543
Bermuda,BMU,2012,0.4140229272194081
Bermuda,BMU,2013,0.4091869372926868
Bermuda,BMU,2014,0.4724656053092726
Bermuda,BMU,2015,0.44241020308777657
Bermuda,BMU,2016,0.47014885270567996
Bermuda,BMU,2017,0.4617638131936289
Bermuda,BMU,2018,0.4776227671342893
Bermuda,BMU,2019,0.4895910688647953
Bhutan,BTN,2000,0.06350987056912746
Bhutan,BTN,2001,0.06799197269343579
Bhutan,BTN,2002,0.0753573700244384
Bhutan,BTN,2003,0.08216163550538393
Bhutan,BTN,2004,0.09158893798069058
Bhutan,BTN,2005,0.10731770790976074
Bhutan,BTN,2006,0.11355902695345264
Bhutan,BTN,2007,0.14457339740683653
Bhutan,BTN,2008,0.16382284238045886
Bhutan,BTN,2009,0.16572889203266672
Bhutan,BTN,2010,0.14943689558085446
Bhutan,BTN,2011,0.14872364039955605
Bhutan,BTN,2012,0.14717479019959806
Bhutan,BTN,2013,0.15400831353919242
Bhutan,BTN,2014,0.15549097260913425
Bhutan,BTN,2015,0.15239544427537235
Bhutan,BTN,2016,0.15540675135226245
Bhutan,BTN,2017,0.15379589107707267
Bhutan,BTN,2018,0.15122564057615334
Bhutan,BTN,2019,0.15614061557030778
Bolivia,BOL,2000,0.4630688271371243
Bolivia,BOL,2001,0.4394411936515481
Bolivia,BOL,2002,0.4648513023265917
Bolivia,BOL,2003,0.4430650113469496
Bolivia,BOL,2004,0.4450981507823613
Bolivia,BOL,2005,0.4116864305985704
Bolivia,BOL,2006,0.4107853667782903
Bolivia,BOL,2007,0.4175871168267676
Bolivia,BOL,2008,0.4206906958696215
Bolivia,BOL,2009,0.3999599539470391
Bolivia,BOL,2010,0.4043413333333333
Bolivia,BOL,2011,0.4037962943445543
Bolivia,BOL,2012,0.4140229272194081
Bolivia,BOL,2013,0.4091869372926868
Bolivia,BOL,2014,0.4724656053092726
Bolivia,BOL,2015,0.44241020308777657
Bolivia,BOL,2016,0.47014885270567996
Bolivia,BOL,2017,0.4617638131936289
Bolivia,BOL,2018,0.4776227671342893
Bolivia,BOL,2019,0.4895910688647953
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4630688271371243
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4394411936515481
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4648513023265917
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4430650113469496
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4450981507823613
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4116864305985704
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4107853667782903
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4175871168267676
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4206906958696215
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3999599539470391
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4043413333333333
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4037962943445543
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4140229272194081
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4091869372926868
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4724656053092726
"Bonaire, Sint Eustatius and Saba",BES,2015,0.44241020308777657
"Bonaire, Sint Eustatius and Saba",BES,2016,0.47014885270567996
"Bonaire, Sint Eustatius and Saba",BES,2017,0.4617638131936289
"Bonaire, Sint Eustatius and Saba",BES,2018,0.4776227671342893
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4895910688647953
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.01111111111111111
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.01075268817204301
Bosnia and Herzegovina,BIH,2015,0.01
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.006993006993006992
Bosnia and Herzegovina,BIH,2018,0.007092198581560284
Bosnia and Herzegovina,BIH,2019,0.007194244604316545
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.3516819571865444
Botswana,BWA,2011,0.3294797687861272
Botswana,BWA,2012,0.3155080213903743
Botswana,BWA,2013,0.2978723404255319
Botswana,BWA,2014,0.2789473684210527
Botswana,BWA,2015,0.27807486631016043
Botswana,BWA,2016,0.11723329425556855
Botswana,BWA,2017,0.19957983193277312
Botswana,BWA,2018,0.20204081632653065
Botswana,BWA,2019,0.20289855072463767
Bouvet Island,BVT,2000,0.326
Bouvet Island,BVT,2001,0.3196
Bouvet Island,BVT,2002,0.32299999999999995
Bouvet Island,BVT,2003,0.3155
Bouvet Island,BVT,2004,0.319
Bouvet Island,BVT,2005,0.3114
Bouvet Island,BVT,2006,0.3124
Bouvet Island,BVT,2007,0.3187
Bouvet Island,BVT,2008,0.3199
Bouvet Island,BVT,2009,0.3081
Bouvet Island,BVT,2010,0.3116
Bouvet Island,BVT,2011,0.3118
Bouvet Island,BVT,2012,0.3147
Bouvet Island,BVT,2013,0.3163
Bouvet Island,BVT,2014,0.326
Bouvet Island,BVT,2015,0.3232
Bouvet Island,BVT,2016,0.33299999999999996
Bouvet Island,BVT,2017,0.3301
Bouvet Island,BVT,2018,0.332
Bouvet Island,BVT,2019,0.3403
Brazil,BRA,2000,0.4630688271371243
Brazil,BRA,2001,0.4394411936515481
Brazil,BRA,2002,0.4648513023265917
Brazil,BRA,2003,0.4430650113469496
Brazil,BRA,2004,0.4450981507823613
Brazil,BRA,2005,0.4116864305985704
Brazil,BRA,2006,0.4107853667782903
Brazil,BRA,2007,0.4175871168267676
Brazil,BRA,2008,0.4206906958696215
Brazil,BRA,2009,0.3999599539470391
Brazil,BRA,2010,0.4043413333333333
Brazil,BRA,2011,0.4037962943445543
Brazil,BRA,2012,0.4140229272194081
Brazil,BRA,2013,0.4091869372926868
Brazil,BRA,2014,0.4724656053092726
Brazil,BRA,2015,0.44241020308777657
Brazil,BRA,2016,0.47014885270567996
Brazil,BRA,2017,0.4617638131936289
Brazil,BRA,2018,0.4776227671342893
Brazil,BRA,2019,0.4895910688647953
British Indian Ocean Territory,IOT,2000,0.06350987056912746
British Indian Ocean Territory,IOT,2001,0.06799197269343579
British Indian Ocean Territory,IOT,2002,0.0753573700244384
British Indian Ocean Territory,IOT,2003,0.08216163550538393
British Indian Ocean Territory,IOT,2004,0.09158893798069058
British Indian Ocean Territory,IOT,2005,0.10731770790976074
British Indian Ocean Territory,IOT,2006,0.11355902695345264
British Indian Ocean Territory,IOT,2007,0.14457339740683653
British Indian Ocean Territory,IOT,2008,0.16382284238045886
British Indian Ocean Territory,IOT,2009,0.16572889203266672
British Indian Ocean Territory,IOT,2010,0.14943689558085446
British Indian Ocean Territory,IOT,2011,0.14872364039955605
British Indian Ocean Territory,IOT,2012,0.14717479019959806
British Indian Ocean Territory,IOT,2013,0.15400831353919242
British Indian Ocean Territory,IOT,2014,0.15549097260913425
British Indian Ocean Territory,IOT,2015,0.15239544427537235
British Indian Ocean Territory,IOT,2016,0.15540675135226245
British Indian Ocean Territory,IOT,2017,0.15379589107707267
British Indian Ocean Territory,IOT,2018,0.15122564057615334
British Indian Ocean Territory,IOT,2019,0.15614061557030778
Brunei Darussalam,BRN,2000,0.06350987056912746
Brunei Darussalam,BRN,2001,0.06799197269343579
Brunei Darussalam,BRN,2002,0.0753573700244384
Brunei Darussalam,BRN,2003,0.08216163550538393
Brunei Darussalam,BRN,2004,0.09158893798069058
Brunei Darussalam,BRN,2005,0.10731770790976074
