iso_code3,Nation,Year,frac_inen_energy_electronics_natural_gas
AZE,Azerbaijan,2000,0.8611111111111112
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.4424778761061947
AZE,Azerbaijan,2008,0.4173228346456693
AZE,Azerbaijan,2009,0.5578947368421053
AZE,Azerbaijan,2010,0.5444444444444445
AZE,Azerbaijan,2011,0.5416666666666667
AZE,Azerbaijan,2012,0.6851851851851851
AZE,Azerbaijan,2013,0.6637931034482759
AZE,Azerbaijan,2014,0.5935483870967742
AZE,Azerbaijan,2015,0.6035502958579883
AZE,Azerbaijan,2016,0.6282051282051282
AZE,Azerbaijan,2017,0.359375
AZE,Azerbaijan,2018,0.3454545454545454
AZE,Azerbaijan,2019,0.4468085106382979
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.220814479638009
BEL,Belgium,2001,0.1489971346704871
BEL,Belgium,2002,0.1878841088674275
BEL,Belgium,2003,0.3753481894150418
BEL,Belgium,2004,0.4098684210526315
BEL,Belgium,2005,0.3821579264617239
BEL,Belgium,2006,0.3697118332311465
BEL,Belgium,2007,0.3816455696202531
BEL,Belgium,2008,0.3762781186094069
BEL,Belgium,2009,0.395148669796557
BEL,Belgium,2010,0.4455307262569832
BEL,Belgium,2011,0.4330601092896174
BEL,Belgium,2012,0.4268719384184744
BEL,Belgium,2013,0.4388038942976356
BEL,Belgium,2014,0.3619126133553173
BEL,Belgium,2015,0.391826923076923
BEL,Belgium,2016,0.4003392705682782
BEL,Belgium,2017,0.402972749793559
BEL,Belgium,2018,0.4267352185089975
BEL,Belgium,2019,0.3964125560538116
BEL,Belgium,2020,0.4336989032901296
BGR,Bulgaria,2000,0.2244165170556553
BGR,Bulgaria,2001,0.2644787644787645
BGR,Bulgaria,2002,0.2024048096192384
BGR,Bulgaria,2003,0.2110453648915187
BGR,Bulgaria,2004,0.2301255230125523
BGR,Bulgaria,2005,0.247104247104247
BGR,Bulgaria,2006,0.2778864970645792
BGR,Bulgaria,2007,0.264187866927593
BGR,Bulgaria,2008,0.2717190388170055
BGR,Bulgaria,2009,0.2597402597402597
BGR,Bulgaria,2010,0.2506265664160401
BGR,Bulgaria,2011,0.3034351145038168
BGR,Bulgaria,2012,0.2962226640159046
BGR,Bulgaria,2013,0.2947154471544715
BGR,Bulgaria,2014,0.2868852459016393
BGR,Bulgaria,2015,0.3084291187739464
BGR,Bulgaria,2016,0.3093525179856115
BGR,Bulgaria,2017,0.2996575342465754
BGR,Bulgaria,2018,0.2908163265306122
BGR,Bulgaria,2019,0.291005291005291
BGR,Bulgaria,2020,0.3001912045889102
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0111111111111111
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.010752688172043
BIH,Bosnia and Herzegovina,2015,0.01
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0069930069930069
BIH,Bosnia and Herzegovina,2018,0.0070921985815602
BIH,Bosnia and Herzegovina,2019,0.0071942446043165
BIH,Bosnia and Herzegovina,2020,0.0081967213114754
BLR,Belarus,2000,0.1674641148325358
BLR,Belarus,2001,0.2115856651939126
BLR,Belarus,2002,0.1803359683794466
BLR,Belarus,2003,0.1985058697972251
BLR,Belarus,2004,0.1754481260184682
BLR,Belarus,2005,0.2194871794871795
BLR,Belarus,2006,0.2211682476285571
BLR,Belarus,2007,0.2408268733850129
BLR,Belarus,2008,0.2330383480825958
BLR,Belarus,2009,0.2068095838587642
BLR,Belarus,2010,0.2167070217917675
BLR,Belarus,2011,0.2361870066788099
BLR,Belarus,2012,0.2352941176470588
BLR,Belarus,2013,0.2276995305164319
BLR,Belarus,2014,0.2265943012211669
BLR,Belarus,2015,0.2221214868540345
BLR,Belarus,2016,0.2289055973266499
BLR,Belarus,2017,0.2356275303643724
BLR,Belarus,2018,0.2431633407243163
BLR,Belarus,2019,0.2353923205342236
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.6913300045392646
CAN,Canada,2001,0.6902528548123981
CAN,Canada,2002,0.6748979195022361
CAN,Canada,2003,0.6691362838759992
CAN,Canada,2004,0.6732986240238007
CAN,Canada,2005,0.6171138506163887
CAN,Canada,2006,0.5953801732435033
CAN,Canada,2007,0.5751702462022
CAN,Canada,2008,0.579050736497545
CAN,Canada,2009,0.5787711697518707
CAN,Canada,2010,0.6055729984301413
CAN,Canada,2011,0.6022455365359838
CAN,Canada,2012,0.5852156057494867
CAN,Canada,2013,0.5763148848401513
CAN,Canada,2014,0.6272522522522522
CAN,Canada,2015,0.6192323397305022
CAN,Canada,2016,0.6044198895027625
CAN,Canada,2017,0.6168158266603863
CAN,Canada,2018,0.6295325469637396
CAN,Canada,2019,0.6220404649160568
CAN,Canada,2020,0.6134297038936815
CHE,Switzerland,2000,0.0886004514672686
CHE,Switzerland,2001,0.0930094786729857
CHE,Switzerland,2002,0.08
CHE,Switzerland,2003,0.0936745533558667
CHE,Switzerland,2004,0.1120517928286852
CHE,Switzerland,2005,0.123069498069498
CHE,Switzerland,2006,0.1176470588235294
CHE,Switzerland,2007,0.1175036567528035
CHE,Switzerland,2008,0.1456127080181543
CHE,Switzerland,2009,0.1453416149068323
CHE,Switzerland,2010,0.172265625
CHE,Switzerland,2011,0.1507456670697299
CHE,Switzerland,2012,0.1793240556660039
CHE,Switzerland,2013,0.1819262782401902
CHE,Switzerland,2014,0.1897711978465679
CHE,Switzerland,2015,0.1782515991471215
CHE,Switzerland,2016,0.1793591344153141
CHE,Switzerland,2017,0.1833952912019826
CHE,Switzerland,2018,0.1865800865800865
CHE,Switzerland,2019,0.2031706299541093
CHE,Switzerland,2020,0.2086648983200707
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.4022038567493113
COL,Colombia,2007,0.1020833333333333
COL,Colombia,2008,0.422279792746114
COL,Colombia,2009,0.4191780821917808
COL,Colombia,2010,0.4146981627296588
COL,Colombia,2011,0.4205128205128205
COL,Colombia,2012,0.4373401534526854
COL,Colombia,2013,0.4483695652173913
COL,Colombia,2014,0.4181286549707602
COL,Colombia,2015,0.3976261127596439
COL,Colombia,2016,0.4049079754601227
COL,Colombia,2017,0.3711656441717791
COL,Colombia,2018,0.391025641025641
COL,Colombia,2019,0.3395061728395062
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3629070565260992
DEU,Germany,2001,0.3575299635226681
DEU,Germany,2002,0.3432201165415507
DEU,Germany,2003,0.3327625326426645
DEU,Germany,2004,0.3455583812965689
DEU,Germany,2005,0.3465141415961088
DEU,Germany,2006,0.3654646938956321
DEU,Germany,2007,0.3344250840648063
DEU,Germany,2008,0.3417684457085494
DEU,Germany,2009,0.3212588794279531
DEU,Germany,2010,0.3332591570608393
DEU,Germany,2011,0.3222158413217299
DEU,Germany,2012,0.3247607914447764
DEU,Germany,2013,0.3489167110637542
DEU,Germany,2014,0.3179958630199954
DEU,Germany,2015,0.3456754130223518
DEU,Germany,2016,0.3735812728009728
DEU,Germany,2017,0.3520798358515202
DEU,Germany,2018,0.3497051191318707
DEU,Germany,2019,0.3581444999757388
DEU,Germany,2020,0.3589458054936896
DNK,Denmark,2000,0.2517814726840855
DNK,Denmark,2001,0.2586989409984871
DNK,Denmark,2002,0.2426356589147287
DNK,Denmark,2003,0.2544776119402985
DNK,Denmark,2004,0.2430044182621502
DNK,Denmark,2005,0.2220520673813169
DNK,Denmark,2006,0.2145985401459854
DNK,Denmark,2007,0.2281588447653429
DNK,Denmark,2008,0.2545327754532775
DNK,Denmark,2009,0.2511520737327189
DNK,Denmark,2010,0.2600896860986547
DNK,Denmark,2011,0.2564315352697095
DNK,Denmark,2012,0.2277580071174377
DNK,Denmark,2013,0.230392156862745
DNK,Denmark,2014,0.234856535600425
DNK,Denmark,2015,0.2406779661016949
DNK,Denmark,2016,0.2478527607361963
DNK,Denmark,2017,0.2606132075471697
DNK,Denmark,2018,0.2463442069741282
DNK,Denmark,2019,0.2398609501738122
DNK,Denmark,2020,0.2302483069977426
ESP,Spain,2000,0.2554761355775882
ESP,Spain,2001,0.3965636931620965
ESP,Spain,2002,0.315347018572825
ESP,Spain,2003,0.374851114514208
ESP,Spain,2004,0.3942210206150727
ESP,Spain,2005,0.3785837651122625
ESP,Spain,2006,0.3575328614762386
ESP,Spain,2007,0.3572120038722169
ESP,Spain,2008,0.3537726458291858
ESP,Spain,2009,0.4527599751912343
ESP,Spain,2010,0.4881082260528039
ESP,Spain,2011,0.5436893203883495
ESP,Spain,2012,0.3518209154694287
ESP,Spain,2013,0.2644116245831348
ESP,Spain,2014,0.309709017574186
ESP,Spain,2015,0.4302325581395348
ESP,Spain,2016,0.4485368314833501
ESP,Spain,2017,0.4401817264008076
ESP,Spain,2018,0.4440602617930353
ESP,Spain,2019,0.4294640711367458
ESP,Spain,2020,0.4350493464923979
EST,Estonia,2000,0.1071428571428571
EST,Estonia,2001,0.1505376344086021
EST,Estonia,2002,0.1923076923076923
EST,Estonia,2003,0.2602739726027397
EST,Estonia,2004,0.1439393939393939
EST,Estonia,2005,0.2171052631578947
EST,Estonia,2006,0.2023809523809524
EST,Estonia,2007,0.2171428571428571
EST,Estonia,2008,0.2125
EST,Estonia,2009,0.1342281879194631
EST,Estonia,2010,0.1294117647058823
EST,Estonia,2011,0.2329545454545454
EST,Estonia,2012,0.2044198895027624
EST,Estonia,2013,0.1952662721893491
EST,Estonia,2014,0.1666666666666666
EST,Estonia,2015,0.1700680272108843
EST,Estonia,2016,0.1383647798742138
EST,Estonia,2017,0.10828025477707
EST,Estonia,2018,0.0864197530864197
EST,Estonia,2019,0.1102362204724409
EST,Estonia,2020,0.099236641221374
FIN,Finland,2000,0.0321064996084573
FIN,Finland,2001,0.032182103610675
FIN,Finland,2002,0.0316176470588235
FIN,Finland,2003,0.033121916842847
FIN,Finland,2004,0.0333333333333333
FIN,Finland,2005,0.0353460972017673
FIN,Finland,2006,0.035844915874177
FIN,Finland,2007,0.0368188512518409
FIN,Finland,2008,0.0327868852459016
FIN,Finland,2009,0.0442779291553133
FIN,Finland,2010,0.0352710646636185
FIN,Finland,2011,0.0210526315789473
FIN,Finland,2012,0.0184774575018477
FIN,Finland,2013,0.0212604403948367
FIN,Finland,2014,0.0252890173410404
FIN,Finland,2015,0.0278884462151394
FIN,Finland,2016,0.0201863354037267
FIN,Finland,2017,0.014809041309431
FIN,Finland,2018,0.01704966641957
FIN,Finland,2019,0.0192450037009622
FIN,Finland,2020,0.014365522745411
FRA,France,2000,0.3942927278306228
FRA,France,2001,0.4016393442622951
FRA,France,2002,0.3993804852865255
FRA,France,2003,0.3942496638742372
FRA,France,2004,0.3825240664339362
FRA,France,2005,0.4172750758171403
FRA,France,2006,0.3945378151260505
FRA,France,2007,0.3862479696805631
FRA,France,2008,0.2525134934913747
FRA,France,2009,0.3023778540163255
FRA,France,2010,0.3226871074204194
FRA,France,2011,0.3766491535318155
FRA,France,2012,0.3969368954398894
FRA,France,2013,0.4208273894436519
FRA,France,2014,0.3903951367781155
FRA,France,2015,0.3810399803777287
FRA,France,2016,0.3858296180262682
FRA,France,2017,0.3649762677991506
FRA,France,2018,0.3612306913142567
FRA,France,2019,0.3584317798260418
FRA,France,2020,0.34939051255691
GBR,United Kingdom,2000,0.4213932584269663
GBR,United Kingdom,2001,0.4322064703744093
GBR,United Kingdom,2002,0.4192676791204696
GBR,United Kingdom,2003,0.4257531584062196
GBR,United Kingdom,2004,0.4113552749328826
GBR,United Kingdom,2005,0.3921531282734977
GBR,United Kingdom,2006,0.3861532401024227
GBR,United Kingdom,2007,0.3733831851253031
GBR,United Kingdom,2008,0.3736181174197703
GBR,United Kingdom,2009,0.3454777070063694
GBR,United Kingdom,2010,0.3540527100944803
GBR,United Kingdom,2011,0.3685284366233104
GBR,United Kingdom,2012,0.3854206561981361
GBR,United Kingdom,2013,0.3775879917184265
GBR,United Kingdom,2014,0.3801830910070005
GBR,United Kingdom,2015,0.505763688760807
GBR,United Kingdom,2016,0.5055807271521715
GBR,United Kingdom,2017,0.512202988925922
GBR,United Kingdom,2018,0.5099380209446462
GBR,United Kingdom,2019,0.502725686873092
GBR,United Kingdom,2020,0.5128332300061996
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.1999999999999999
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.3999999999999999
GEO,Georgia,2019,0.375
GEO,Georgia,2020,0.375
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0234113712374581
GRC,Greece,2002,0.0261437908496732
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0081967213114754
GRC,Greece,2005,0.0283400809716599
GRC,Greece,2006,0.0305343511450381
GRC,Greece,2007,0.0448275862068965
GRC,Greece,2008,0.0460992907801418
GRC,Greece,2009,0.2549019607843137
GRC,Greece,2010,0.1645569620253164
GRC,Greece,2011,0.0677083333333333
GRC,Greece,2012,0.1176470588235294
GRC,Greece,2013,0.1071428571428571
GRC,Greece,2014,0.0789473684210526
GRC,Greece,2015,0.1038961038961038
GRC,Greece,2016,0.0887096774193548
GRC,Greece,2017,0.0574162679425837
GRC,Greece,2018,0.0330882352941176
GRC,Greece,2019,0.0328767123287671
GRC,Greece,2020,0.015625
HRV,Croatia,2000,0.3691275167785235
HRV,Croatia,2001,0.3475177304964538
HRV,Croatia,2002,0.3070866141732283
HRV,Croatia,2003,0.3459119496855346
HRV,Croatia,2004,0.4029850746268656
HRV,Croatia,2005,0.3923444976076555
HRV,Croatia,2006,0.3866666666666666
HRV,Croatia,2007,0.3790322580645161
HRV,Croatia,2008,0.336
HRV,Croatia,2009,0.3640350877192982
HRV,Croatia,2010,0.3750000000000001
HRV,Croatia,2011,0.3713080168776372
HRV,Croatia,2012,0.3497757847533633
HRV,Croatia,2013,0.3133640552995392
HRV,Croatia,2014,0.2867924528301887
HRV,Croatia,2015,0.2744360902255638
HRV,Croatia,2016,0.2832167832167832
HRV,Croatia,2017,0.2986577181208054
HRV,Croatia,2018,0.2985074626865672
HRV,Croatia,2019,0.3018867924528302
HRV,Croatia,2020,0.3147410358565737
HUN,Hungary,2000,0.6248275862068966
HUN,Hungary,2001,0.610909090909091
HUN,Hungary,2002,0.593200468933177
HUN,Hungary,2003,0.5905172413793104
HUN,Hungary,2004,0.5687103594080338
HUN,Hungary,2005,0.5710594315245479
HUN,Hungary,2006,0.5579964850615116
HUN,Hungary,2007,0.5660211267605634
HUN,Hungary,2008,0.5048638132295721
HUN,Hungary,2009,0.487153134635149
HUN,Hungary,2010,0.4520930232558139
HUN,Hungary,2011,0.4397482014388489
HUN,Hungary,2012,0.2692901234567901
HUN,Hungary,2013,0.4204968944099378
HUN,Hungary,2014,0.3950155763239875
HUN,Hungary,2015,0.3997532387415177
HUN,Hungary,2016,0.4034157832744404
HUN,Hungary,2017,0.414301310043668
HUN,Hungary,2018,0.4055944055944055
HUN,Hungary,2019,0.4027777777777778
HUN,Hungary,2020,0.4108216432865731
IRL,Ireland,2000,0.1974752028854824
IRL,Ireland,2001,0.1695616211745244
IRL,Ireland,2002,0.1697416974169741
IRL,Ireland,2003,0.1739562624254473
IRL,Ireland,2004,0.1957040572792363
IRL,Ireland,2005,0.1989583333333333
IRL,Ireland,2006,0.1782945736434108
IRL,Ireland,2007,0.4557344064386318
IRL,Ireland,2008,0.4823053589484327
IRL,Ireland,2009,0.194647201946472
IRL,Ireland,2010,0.2357512953367875
IRL,Ireland,2011,0.2556390977443609
IRL,Ireland,2012,0.2548476454293629
IRL,Ireland,2013,0.2225130890052356
IRL,Ireland,2014,0.2227171492204899
IRL,Ireland,2015,0.1995926680244399
IRL,Ireland,2016,0.1800391389432485
IRL,Ireland,2017,0.1946564885496183
IRL,Ireland,2018,0.2041587901701323
IRL,Ireland,2019,0.2022471910112359
IRL,Ireland,2020,0.2152641878669276
ITA,Italy,2000,0.4271677377293471
ITA,Italy,2001,0.4220457258286659
ITA,Italy,2002,0.4177686889343331
ITA,Italy,2003,0.4205733255573999
ITA,Italy,2004,0.3981775137356501
ITA,Italy,2005,0.3912748029355803
ITA,Italy,2006,0.3792480115690528
ITA,Italy,2007,0.391965999451604
ITA,Italy,2008,0.3889044419559537
ITA,Italy,2009,0.3893371757925072
ITA,Italy,2010,0.3732876712328767
ITA,Italy,2011,0.364081918431647
ITA,Italy,2012,0.3756875347629935
ITA,Italy,2013,0.3726409038387469
ITA,Italy,2014,0.3670443509226286
ITA,Italy,2015,0.355107492685409
ITA,Italy,2016,0.3520309477756286
ITA,Italy,2017,0.3619587063767586
ITA,Italy,2018,0.3512566828488908
ITA,Italy,2019,0.3393064644364259
ITA,Italy,2020,0.331746236005662
JPN,Japan,2000,0.0820172759794084
JPN,Japan,2001,0.0895731597033821
JPN,Japan,2002,0.1011665280618552
JPN,Japan,2003,0.1133124782759819
JPN,Japan,2004,0.1272950651832639
JPN,Japan,2005,0.1477657072460522
JPN,Japan,2006,0.1588774696553557
JPN,Japan,2007,0.170672439692498
JPN,Japan,2008,0.1902042609268614
JPN,Japan,2009,0.2029247202441506
JPN,Japan,2010,0.1812322565794521
JPN,Japan,2011,0.1847154560052254
JPN,Japan,2012,0.1837716214315848
JPN,Japan,2013,0.1769528836974223
JPN,Japan,2014,0.1699955217196596
JPN,Japan,2015,0.1745611851114154
JPN,Japan,2016,0.1842669997757919
JPN,Japan,2017,0.1825657370517928
JPN,Japan,2018,0.1790741504211084
JPN,Japan,2019,0.1850643296662315
JPN,Japan,2020,0.1770162575709276
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0587371512481644
KAZ,Kazakhstan,2009,0.0648330058939096
KAZ,Kazakhstan,2010,0.0997442455242966
KAZ,Kazakhstan,2011,0.0862944162436548
KAZ,Kazakhstan,2012,0.1162280701754386
KAZ,Kazakhstan,2013,0.1118143459915611
KAZ,Kazakhstan,2014,0.1585127201565558
KAZ,Kazakhstan,2015,0.0678952473326867
KAZ,Kazakhstan,2016,0.1179321486268174
KAZ,Kazakhstan,2017,0.1476868327402135
KAZ,Kazakhstan,2018,0.0456140350877193
KAZ,Kazakhstan,2019,0.0868347338935574
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.3596837944664031
LTU,Lithuania,2001,0.308300395256917
LTU,Lithuania,2002,0.3345454545454545
LTU,Lithuania,2003,0.3736654804270463
LTU,Lithuania,2004,0.367601246105919
LTU,Lithuania,2005,0.3663366336633663
LTU,Lithuania,2006,0.2774869109947644
LTU,Lithuania,2007,0.2307692307692308
LTU,Lithuania,2008,0.323076923076923
LTU,Lithuania,2009,0.32
LTU,Lithuania,2010,0.3548387096774194
LTU,Lithuania,2011,0.3676470588235294
LTU,Lithuania,2012,0.2926829268292683
LTU,Lithuania,2013,0.2638888888888888
LTU,Lithuania,2014,0.2923076923076923
LTU,Lithuania,2015,0.2923076923076923
LTU,Lithuania,2016,0.3333333333333333
LTU,Lithuania,2017,0.303030303030303
LTU,Lithuania,2018,0.34375
LTU,Lithuania,2019,0.265625
LTU,Lithuania,2020,0.2890625
LUX,Luxembourg,2000,0.2142857142857142
LUX,Luxembourg,2001,0.2068965517241379
LUX,Luxembourg,2002,0.2222222222222222
LUX,Luxembourg,2003,0.0985915492957746
LUX,Luxembourg,2004,0.1014492753623188
LUX,Luxembourg,2005,0.0952380952380952
LUX,Luxembourg,2006,0.087719298245614
LUX,Luxembourg,2007,0.0677966101694915
LUX,Luxembourg,2008,0.0833333333333333
LUX,Luxembourg,2009,0.0727272727272727
LUX,Luxembourg,2010,0.0625
LUX,Luxembourg,2011,0.108695652173913
LUX,Luxembourg,2012,0.125
LUX,Luxembourg,2013,0.15
LUX,Luxembourg,2014,0.1428571428571428
LUX,Luxembourg,2015,0.2727272727272727
LUX,Luxembourg,2016,0.25
LUX,Luxembourg,2017,0.2127659574468084
LUX,Luxembourg,2018,0.1071428571428571
LUX,Luxembourg,2019,0.081081081081081
LUX,Luxembourg,2020,0.064516129032258
LVA,Latvia,2000,0.1149425287356322
LVA,Latvia,2001,0.1801801801801802
LVA,Latvia,2002,0.2040816326530612
LVA,Latvia,2003,0.2912621359223301
LVA,Latvia,2004,0.2547169811320754
LVA,Latvia,2005,0.2231404958677686
LVA,Latvia,2006,0.2619047619047619
LVA,Latvia,2007,0.2727272727272727
LVA,Latvia,2008,0.2596153846153846
