Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0005269747245629
2019,Cabo Verde,CPV,0.0010539494491259
2020,Cabo Verde,CPV,0.0015809241736889
2015,Cambodia,KHM,0.0021126084170393
2016,Cambodia,KHM,0.0032481786062377
2017,Cambodia,KHM,0.0028419835909931
2018,Cambodia,KHM,0.0034751061236714
2019,Cambodia,KHM,0.0041082286563498
2020,Cambodia,KHM,0.0047413511890282
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0002758387096774
2018,Cameroon,CMR,0.0003162461466749
2019,Cameroon,CMR,0.0003566535836725
2020,Cameroon,CMR,0.0003970610206701
2015,Canada,CAN,0.0029734116783431
2016,Canada,CAN,0.0006716957734824
2017,Canada,CAN,0.0
2018,Canada,CAN,0.000654169426178
2019,Canada,CAN,0.001308338852356
2020,Canada,CAN,0.001962508278534
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,3.9459393131981246e-22
2019,Central African Republic,CAF,7.891878626396249e-22
2020,Central African Republic,CAF,1.1837817939594374e-21
2015,Chad,TCD,5.7284704983769274e-05
2016,Chad,TCD,5.7273768613974095e-05
2017,Chad,TCD,5.7273768613969046e-05
2018,Chad,TCD,0.0006202259267884
2019,Chad,TCD,0.0011831780849629
2020,Chad,TCD,0.0017461302431374
2015,Chile,CHL,0.004108800185451
2016,Chile,CHL,5.197114813542777e-15
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0007827350110123
2019,Chile,CHL,0.0015654700220247
2020,Chile,CHL,0.0023482050330371
2015,China,CHN,0.0
2016,China,CHN,0.0025002210451165
2017,China,CHN,0.0025015477811084
2018,China,CHN,0.0030612792168013
2019,China,CHN,0.0036210106524943
2020,China,CHN,0.0041807420881873
2015,Colombia,COL,0.0002943240335089
2016,Colombia,COL,0.0014079576538338
2017,Colombia,COL,0.0
2018,Colombia,COL,0.0001355757587727
2019,Colombia,COL,0.0002711515175454
2020,Colombia,COL,0.0004067272763181
2015,Congo,COG,3.0260826185799567e-18
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,7.987810781422253e-19
2019,Congo,COG,1.5975621562844506e-18
2020,Congo,COG,2.3963432344266757e-18
2015,Costa Rica,CRI,0.0004
2016,Costa Rica,CRI,0.0004
2017,Costa Rica,CRI,0.0004
2018,Costa Rica,CRI,0.0005771257778937
2019,Costa Rica,CRI,0.0007542515557875
2020,Costa Rica,CRI,0.0009313773336813
2015,Cuba,CUB,0.0093380808078032
2016,Cuba,CUB,0.0093380808078032
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0007033673328383
2019,Cuba,CUB,0.0014067346656767
2020,Cuba,CUB,0.0021101019985150004
2015,Czechia,CZE,0.0008792615921074
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,1.889621192452795e-05
2019,Czechia,CZE,3.7792423849055896e-05
2020,Czechia,CZE,5.668863577358386e-05
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,2.3032163036609562e-05
2019,Côte d'Ivoire,CIV,4.6064326073219124e-05
2020,Côte d'Ivoire,CIV,6.909648910982868e-05
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,0.0
2019,Democratic People's Republic of Korea,PRK,0.0
2020,Democratic People's Republic of Korea,PRK,0.0
2015,Democratic Republic of the Congo,COD,1.3552527156068802e-20
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,2.06109224501877e-06
2019,Democratic Republic of the Congo,COD,4.122184490037539e-06
2020,Democratic Republic of the Congo,COD,6.183276735056309e-06
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,3.4694469519536134e-18
2018,Djibouti,DJI,0.0003463203463209
2019,Djibouti,DJI,0.0006926406926418
2020,Djibouti,DJI,0.0010389610389627
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0024999999999999
2016,Dominican Republic,DOM,0.0024999999999999
2017,Dominican Republic,DOM,0.0024999999999999
2018,Dominican Republic,DOM,0.0030743181818179994
2019,Dominican Republic,DOM,0.0036486363636362
2020,Dominican Republic,DOM,0.0042229545454544
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0001885291182721
2017,Ecuador,ECU,0.0001885291182721
2018,Ecuador,ECU,0.0001992926181242
2019,Ecuador,ECU,0.0002100561179763
2020,Ecuador,ECU,0.0002208196178284
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,6.051302836893308e-06
2019,El Salvador,SLV,1.2102605673786615e-05
2020,El Salvador,SLV,1.815390851067992e-05
2015,Equatorial Guinea,GNQ,0.0016648907831645
2016,Equatorial Guinea,GNQ,5.467966455682153e-05
2017,Equatorial Guinea,GNQ,0.0014495033637789
2018,Equatorial Guinea,GNQ,0.0014653581156067
2019,Equatorial Guinea,GNQ,0.0014812128674345
2020,Equatorial Guinea,GNQ,0.0014970676192623
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0040357004411558
2017,Estonia,EST,0.0040357004411558
2018,Estonia,EST,0.0043362254518528
2019,Estonia,EST,0.0046367504625499
2020,Estonia,EST,0.0049372754732469
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0003843171717164
2019,Faroe Islands,FRO,0.0007686343434329
2020,Faroe Islands,FRO,0.0011529515151494
2015,Fiji,FJI,0.0049088359046285
2016,Fiji,FJI,0.004933051444677999
2017,Fiji,FJI,0.0049575070821533
2018,Fiji,FJI,0.0060444576478356
2019,Fiji,FJI,0.0071314082135179
2020,Fiji,FJI,0.0082183587792002
2015,France,FRA,0.0042846134086822
2016,France,FRA,0.0
2017,France,FRA,0.0015427282321632
2018,France,FRA,0.0020801009268003
2019,France,FRA,0.0026174736214375
2020,France,FRA,0.0031548463160747
2015,French Polynesia,PYF,0.0009604144169690001
2016,French Polynesia,PYF,0.0012396777263625
2017,French Polynesia,PYF,0.0024999999999999
2018,French Polynesia,PYF,0.0028850005351674
2019,French Polynesia,PYF,0.003270001070335
2020,French Polynesia,PYF,0.0036550016055026
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,-2.1684043449710093e-19
2018,Gabon,GAB,0.0005757575757575
2019,Gabon,GAB,0.001151515151515
2020,Gabon,GAB,0.0017272727272726
2015,Gambia,GMB,9.999999999999943e-06
2016,Gambia,GMB,9.999999999999943e-06
2017,Gambia,GMB,9.999999999999943e-06
2018,Gambia,GMB,1.0559024732839144e-05
2019,Gambia,GMB,1.1118049465678348e-05
2020,Gambia,GMB,1.1677074198517547e-05
2015,Georgia,GEO,0.0
2016,Georgia,GEO,1.4825390059008835e-16
2017,Georgia,GEO,1.3595183491542046e-16
2018,Georgia,GEO,1.3727623316232123e-16
2019,Georgia,GEO,1.3860063140922204e-16
2020,Georgia,GEO,1.3992502965612283e-16
2015,Ghana,GHA,0.000687652811736
2016,Ghana,GHA,0.0006881260035167
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0005465789421652
2019,Ghana,GHA,0.0010931578843304
2020,Ghana,GHA,0.0016397368264956
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,5.6028026535226285e-18
2019,Grenada,GRD,1.1205605307045257e-17
2020,Grenada,GRD,1.6808407960567888e-17
2015,Guadeloupe,GLP,-1.0842021724855042e-19
2016,Guadeloupe,GLP,2.168404344971009e-20
2017,Guadeloupe,GLP,2.168404344971009e-20
2018,Guadeloupe,GLP,2.275457866198448e-20
2019,Guadeloupe,GLP,2.382511387425888e-20
2020,Guadeloupe,GLP,2.4895649086533265e-20
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0006342767396098
2016,Guatemala,GTM,0.0006342767396098
2017,Guatemala,GTM,0.0006342767396098
2018,Guatemala,GTM,0.0008193110157882
2019,Guatemala,GTM,0.0010043452919666
2020,Guatemala,GTM,0.001189379568145
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0
2017,Guinea,GIN,0.0
2018,Guinea,GIN,0.00010301250910299999
2019,Guinea,GIN,0.0002060250182061
2020,Guinea,GIN,0.0003090375273092
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,-6.776263578034403e-21
2018,Guinea-Bissau,GNB,-6.570922257487906e-21
2019,Guinea-Bissau,GNB,-6.365580936941408e-21
2020,Guinea-Bissau,GNB,-6.1602396163949106e-21
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,5.925925925925803e-05
2018,Haiti,HTI,7.678060972847862e-05
2019,Haiti,HTI,9.43019601976992e-05
2020,Haiti,HTI,0.0001118233106669
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.000779368251595
2018,Iceland,ISL,0.0013165357483705
2019,Iceland,ISL,0.0018537032451461
2020,Iceland,ISL,0.0023908707419217
2015,India,IND,0.0023310629480589
2016,India,IND,0.0020332783602007
2017,India,IND,0.002439371759054
2018,India,IND,0.0028941334959174
2019,India,IND,0.0033488952327809
2020,India,IND,0.0038036569696444
2015,Indonesia,IDN,0.0024999999999998
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0
2018,Indonesia,IDN,0.0002387235449607
2019,Indonesia,IDN,0.0004774470899214
2020,Indonesia,IDN,0.0007161706348821
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0015681745832844
2017,Iran (Islamic Republic of),IRN,0.0024069731100364
2018,Iran (Islamic Republic of),IRN,0.0028447766467907
2019,Iran (Islamic Republic of),IRN,0.0032825801835451
2020,Iran (Islamic Republic of),IRN,0.0037203837202995
2015,Iraq,IRQ,7.807142857156336e-06
2016,Iraq,IRQ,8.212799307988386e-05
2017,Iraq,IRQ,6.777142857823923e-06
2018,Iraq,IRQ,2.1557228319776765e-05
2019,Iraq,IRQ,3.633731378172961e-05
2020,Iraq,IRQ,5.111739924368245e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0043953252939545
2017,Ireland,IRL,0.0043953252939545
2018,Ireland,IRL,0.0046343409814231
2019,Ireland,IRL,0.0048733566688918
2020,Ireland,IRL,0.0051123723563605
2015,Israel,ISR,0.0011323084217114
2016,Israel,ISR,0.0005420918367346
2017,Israel,ISR,0.0
2018,Israel,ISR,0.000397633230439
2019,Israel,ISR,0.0007952664608781
2020,Israel,ISR,0.0011928996913172
2015,Italy,ITA,0.0
2016,Italy,ITA,2.7213474529386158e-17
2017,Italy,ITA,0.0025180958582991
2018,Italy,ITA,0.0026523035051291
2019,Italy,ITA,0.0027865111519592
2020,Italy,ITA,0.0029207187987893
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,6.442712391313069e-05
2017,Jordan,JOR,0.0
2018,Jordan,JOR,2.376173530345378e-05
2019,Jordan,JOR,4.752347060690756e-05
2020,Jordan,JOR,7.128520591036136e-05
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,3.765491598347149e-06
2018,Kazakhstan,KAZ,0.0005069758123643
2019,Kazakhstan,KAZ,0.0010101861331304
2020,Kazakhstan,KAZ,0.0015133964538964
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0005695099551666
2019,Kuwait,KWT,0.0011390199103333
2020,Kuwait,KWT,0.0017085298655
2015,Lao People's Democratic Republic,LAO,0.0025000000000002
2016,Lao People's Democratic Republic,LAO,0.0063239708528549
2017,Lao People's Democratic Republic,LAO,0.0124761209918444
2018,Lao People's Democratic Republic,LAO,0.0126750432347571
2019,Lao People's Democratic Republic,LAO,0.0128739654776699
2020,Lao People's Democratic Republic,LAO,0.0130728877205826
2015,Latvia,LVA,0.0024999999999998
2016,Latvia,LVA,0.0025000000000001
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0005776567567739
2019,Latvia,LVA,0.0011553135135478
2020,Latvia,LVA,0.0017329702703217
2015,Lesotho,LSO,0.0001304401228456
2016,Lesotho,LSO,0.0001815308988763
2017,Lesotho,LSO,0.0001546052631578
2018,Lesotho,LSO,0.0002500236631571
2019,Lesotho,LSO,0.0003454420631564
2020,Lesotho,LSO,0.0004408604631558
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0004494230046439
2019,Liberia,LBR,0.0008988460092878
2020,Liberia,LBR,0.0013482690139317
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,6.723987597918356e-18
2019,Libya,LBY,1.344797519583671e-17
2020,Libya,LBY,2.0171962793755063e-17
2015,Liechtenstein,LIE,0.0024999999999999
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0001225708386063
2019,Liechtenstein,LIE,0.0002451416772127
2020,Liechtenstein,LIE,0.0003677125158191
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,9.62964972193618e-35
2018,Madagascar,MDG,0.0005574473279232
2019,Madagascar,MDG,0.0011148946558465
2020,Madagascar,MDG,0.0016723419837698
2015,Malawi,MWI,0.0
2016,Malawi,MWI,-1.3552527156068802e-20
2017,Malawi,MWI,0.0
2018,Malawi,MWI,0.0
2019,Malawi,MWI,0.0
2020,Malawi,MWI,0.0
2015,Malaysia,MYS,0.0030247544650131
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0013356280767086
2018,Malaysia,MYS,0.0016488961175798
2019,Malaysia,MYS,0.001962164158451
2020,Malaysia,MYS,0.0022754321993222
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0005937859382848
2019,Mali,MLI,0.0011875718765697
2020,Mali,MLI,0.0017813578148546
2015,Marshall Islands,MHL,0.0024705882352941
2016,Marshall Islands,MHL,0.0024705882352941
2017,Marshall Islands,MHL,0.0024705882352941
2018,Marshall Islands,MHL,0.0030444607843137
2019,Marshall Islands,MHL,0.0036183333333333
2020,Marshall Islands,MHL,0.0041922058823529
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0040605149603732
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0002395913883448
2019,Martinique,MTQ,0.0004791827766897
2020,Martinique,MTQ,0.0007187741650345
2015,Mauritania,MRT,0.0
2016,Mauritania,MRT,0.0
2017,Mauritania,MRT,0.0
2018,Mauritania,MRT,0.0003649423052398
2019,Mauritania,MRT,0.0007298846104797
2020,Mauritania,MRT,0.0010948269157196
2015,Mauritius,MUS,7.430441249860469e-05
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,6.904976284167485e-06
2019,Mauritius,MUS,1.380995256833497e-05
2020,Mauritius,MUS,2.0714928852502453e-05
2015,Mayotte,MYT,0.0008071764150514
2016,Mayotte,MYT,0.0008071764150514
2017,Mayotte,MYT,0.0005655655655655
2018,Mayotte,MYT,0.0007015505315477
2019,Mayotte,MYT,0.0008375354975299
2020,Mayotte,MYT,0.0009735204635122
2015,Mexico,MEX,0.0001333710544396
2016,Mexico,MEX,0.0001358004430951
2017,Mexico,MEX,0.0001439413766029
2018,Mexico,MEX,0.0002117771402025
2019,Mexico,MEX,0.0002796129038021
2020,Mexico,MEX,0.0003474486674017
2015,Montenegro,MNE,3.4694469519536134e-18
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,8.673617379884034e-19
2018,Montenegro,MNE,0.0005757575757575
2019,Montenegro,MNE,0.0011515151515151
2020,Montenegro,MNE,0.0017272727272727
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,0.0004603460069836
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0003295729472537
2018,Morocco,MAR,0.0008436218224269999
2019,Morocco,MAR,0.0013576706976003
2020,Morocco,MAR,0.0018717195727737
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0003935927196681
2019,Mozambique,MOZ,0.0007871854393363
2020,Mozambique,MOZ,0.0011807781590045
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.000385514150327
2018,Netherlands,NLD,0.0004170398723083
2019,Netherlands,NLD,0.0004485655942897
2020,Netherlands,NLD,0.0004800913162711
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,0.0003468764813169
2019,New Caledonia,NCL,0.0006937529626339
2020,New Caledonia,NCL,0.0010406294439509
2015,New Zealand,NZL,0.0053372209090285
2016,New Zealand,NZL,0.0053372209090285
2017,New Zealand,NZL,0.0
2018,New Zealand,NZL,0.0005676634592455
2019,New Zealand,NZL,0.0011353269184910001
2020,New Zealand,NZL,0.0017029903777366
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0001640555719775
2016,Niger,NER,0.0001578910019869
2017,Niger,NER,0.0
2018,Niger,NER,0.0005579891867143
2019,Niger,NER,0.0011159783734286
2020,Niger,NER,0.0016739675601429
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,-1.3552527156068802e-20
2018,Nigeria,NGA,0.0004086478701142
2019,Nigeria,NGA,0.0008172957402284
2020,Nigeria,NGA,0.0012259436103426
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,0.0
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0
2018,Oman,OMN,0.0
2019,Oman,OMN,0.0
2020,Oman,OMN,0.0
2015,Pakistan,PAK,2.0343247227741776e-05
2016,Pakistan,PAK,1.9964458702899853e-05
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,4.1818554230939e-05
2019,Pakistan,PAK,8.3637108461878e-05
2020,Pakistan,PAK,0.0001254556626928
2015,Panama,PAN,0.0021336834733893
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0015911827960010002
2018,Panama,PAN,0.0018211676306220002
2019,Panama,PAN,0.0020511524652431
2020,Panama,PAN,0.0022811372998642
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0006761941865248
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,8.760777791259073e-06
2019,Paraguay,PRY,1.7521555582518146e-05
2020,Paraguay,PRY,2.628233337377722e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,0.0002842931636664
2019,Peru,PER,0.0005685863273329
2020,Peru,PER,0.0008528794909993
2015,Philippines,PHL,0.0
2016,Philippines,PHL,1.0665618988693756e-16
2017,Philippines,PHL,0.0001919182180079
2018,Philippines,PHL,0.0002919068353175
2019,Philippines,PHL,0.0003918954526271
2020,Philippines,PHL,0.0004918840699367
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.00032813292744800004
2016,Republic of Moldova,MDA,0.0010624826361604
2017,Republic of Moldova,MDA,0.0010624826361604
2018,Republic of Moldova,MDA,0.0012608329453862
2019,Republic of Moldova,MDA,0.0014591832546120003
2020,Republic of Moldova,MDA,0.0016575335638378
2015,Romania,ROU,0.0
