Year,iso_code3,pij_lndu_croplands_to_forests_secondary
2015,CZE,0.0030073180171316
2016,CZE,0.0020349833892641
2017,CZE,0.0055829229597229
2018,CZE,0.0050469028068116
2015,DEU,0.001778519654787
2016,DEU,0.0019933313700808
2017,DEU,0.0
2018,DEU,0.0018599461855923
2015,DNK,5.213045444754638e-05
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0009561836453417
2015,DOM,0.009488037636115
2016,DOM,0.0067731405274813
2017,DOM,9.852500781364673e-06
2018,DOM,0.0
2015,DZA,0.0004060498322018
2016,DZA,0.0005796087973065
2017,DZA,2.7466983502359063e-05
2018,DZA,0.0010434256649545
2015,ECU,0.0
2016,ECU,8.973796450900802e-05
2017,ECU,0.0
2018,ECU,0.0001208434013716
2015,EGY,1.0624306573703912e-05
2016,EGY,0.0002086639317281
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,7.925643405503947e-06
2015,ESP,3.134460821119751e-05
2016,ESP,0.0006063041613149
2017,ESP,0.0
2018,ESP,0.0003813290718412
2015,EST,0.0001015509184534
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.000664169427648
2016,ETH,0.0006606554505106
2017,ETH,0.0
2018,ETH,0.0005317227688089
2015,FIN,0.0012345947345107
2016,FIN,0.0001137874467158
2017,FIN,0.0025791538064621
2018,FIN,0.0047502040743784
2015,FJI,0.0099983873415758
2016,FJI,0.0
2017,FJI,0.0001735529648646
2018,FJI,0.0002803141435924
2015,FRA,0.0019669722873975
2016,FRA,0.0022487008739826
2017,FRA,0.0
2018,FRA,0.0002054499331386
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,5.975394021071524e-06
2018,GAB,1.7813985502376357e-05
2015,GBR,0.0016825396876921
2016,GBR,0.0016089044890087
2017,GBR,0.002207424519965
2018,GBR,0.0020862089774114
2015,GEO,0.0005813034459879
2016,GEO,0.0004235260031441
2017,GEO,0.000632732432319
2018,GEO,0.0002108997055145
2015,GHA,0.0005203720858258
2016,GHA,0.0
2017,GHA,0.0005493137502951
2018,GHA,0.0
2015,GIN,1.2048071172946638e-05
2016,GIN,0.0
2017,GIN,7.541728388031162e-06
2018,GIN,0.0033831724797463
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0096296931206462
2018,GMB,9.806410766158984e-06
2015,GNB,0.0063767822885801
2016,GNB,0.000605578461691
2017,GNB,0.0041453262009221
2018,GNB,0.0043403282005879
2015,GNQ,0.0
2016,GNQ,5.9135513475099446e-06
2017,GNQ,0.0008546932706111
2018,GNQ,0.0024306537203278
2015,GRC,0.0
2016,GRC,0.0002425662236516
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0003113888452852
2016,GTM,7.098275148371949e-06
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0001744372401504
2017,GUY,0.0001009172203823
2018,GUY,0.0003506656217843
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,9.988559484473744e-06
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0099998720743293
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.000742307765787
2016,HTI,0.0181002067909947
2017,HTI,0.0054314065205011
2018,HTI,0.0
2015,HUN,0.0007005912765432
2016,HUN,0.0001849355265334
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0046025860419553
2016,IDN,0.0
2017,IDN,5.2524004609903216e-06
2018,IDN,0.0
2015,IND,0.0006634254919832
2016,IND,0.0006634254919832
2017,IND,0.0006634254919832
2018,IND,0.0006634254919832
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,3.183103600261813e-05
2018,IRL,0.0008031157852162
2015,IRN,0.0002539194889524
2016,IRN,0.0002748385986247
2017,IRN,0.0002738120898286
2018,IRN,0.0
2015,IRQ,0.0006613431048708
2016,IRQ,0.0003645493458133
2017,IRQ,0.0
2018,IRQ,0.0
2015,ISL,0.0018805129954043
2016,ISL,0.0012432862351582
2017,ISL,0.0015761028010274
2018,ISL,0.0020993203827154
2015,ITA,0.0006656632586976
2016,ITA,0.0007341868203005
2017,ITA,0.0
2018,ITA,0.0005957635175851
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0
2016,JOR,1.479530590243555e-05
2017,JOR,0.0001885381749765
2018,JOR,0.0007955817005102
2015,JPN,0.0010128102685258
2016,JPN,0.0088379885607219
2017,JPN,0.0035743702108269
2018,JPN,0.0075478529948941
2015,KAZ,0.0
2016,KAZ,0.0002047625798918
2017,KAZ,0.0002322355151287
2018,KAZ,0.0002316515223265
2015,KEN,1.5947838240295875e-05
2016,KEN,7.67254179216669e-06
2017,KEN,0.0
2018,KEN,6.137451634554835e-05
2015,KGZ,0.0
2016,KGZ,0.0092946593303373
2017,KGZ,0.0
2018,KGZ,0.0098362772786659
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.000874100098105
2016,KOR,0.000581665840123
2017,KOR,0.0040887218144229
2018,KOR,0.0
2015,LAO,0.0035809185828536
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,2.7619613720159807e-05
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0009491888883931
2016,LBY,0.000519560083598
2017,LBY,0.0010832461937971
2018,LBY,0.0002156966714158
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0001043811673502
2015,LTU,0.0030740304395171
2016,LTU,0.0
2017,LTU,6.177399006073209e-06
2018,LTU,7.912636815555597e-06
2015,LVA,9.91137226923624e-06
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,8.339001013136423e-06
2015,MAR,0.0
2016,MAR,6.918366939136293e-06
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,2.2064472565484148e-05
2016,MDA,6.592746363448071e-05
2017,MDA,0.00021028508321
2018,MDA,0.0
2015,MDG,0.0002613323083057
2016,MDG,0.0001247193345988
2017,MDG,0.0002854867807286
2018,MDG,0.0002437366957979
2015,MEX,0.0002122279776717
2016,MEX,0.0
2017,MEX,1.2461697239120486e-05
2018,MEX,0.0
2015,MKD,0.0001254193372324
2016,MKD,0.0
2017,MKD,0.0003778246339266
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0003011912082209
2017,MLI,0.0002673979766543
2018,MLI,0.0002640841302659
2015,MMR,5.615247224084425e-06
2016,MMR,0.0
2017,MMR,8.323604850853896e-05
2018,MMR,0.0
2015,MNE,0.0008469312107967
2016,MNE,5.696744193676999e-06
2017,MNE,5.140386781391375e-06
2018,MNE,0.000310769582404
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,9.338781177620645e-06
2016,MOZ,0.0
2017,MOZ,0.0001491020696823
2018,MOZ,2.312083085207994e-05
2015,MRT,0.0011082019176869
2016,MRT,0.0012005143488571
2017,MRT,0.0023019494171327
2018,MRT,0.0006568377085651
2015,MUS,0.0015697703381304
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,6.206226398949252e-06
2017,MWI,0.0
2018,MWI,0.0
2015,MYS,0.0032445986555335
2016,MYS,0.0032445986555335
2017,MYS,0.0032445986555335
2018,MYS,0.0032445986555335
2015,NAM,0.0
2016,NAM,5.542129262457466e-05
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0
2016,NER,0.0
2017,NER,0.0001088410561098
2018,NER,0.0
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,5.532510497836931e-06
2016,NIC,0.0
2017,NIC,0.0010649038562921
2018,NIC,1.8755152539802447e-05
2015,NLD,0.0
2016,NLD,0.0004768188564985
2017,NLD,0.0010385096897429
2018,NLD,0.0
2015,NOR,0.0012312823154236
2016,NOR,0.0012878049039597
2017,NOR,0.000666215148865
2018,NOR,0.0005820982616329
2015,NPL,0.0
2016,NPL,3.492150069275303e-05
2017,NPL,0.0001680484773339
2018,NPL,0.0001355850068286
2015,NZL,0.0027523811946309
2016,NZL,0.0044725690424504
2017,NZL,0.0027595604915888
2018,NZL,0.0025149157059716
2015,PAK,0.0
2016,PAK,6.233440981088597e-05
2017,PAK,0.0
2018,PAK,6.07712763100605e-06
2015,PAN,5.320274842226618e-06
2016,PAN,5.8864376898349245e-05
2017,PAN,1.4379148607572089e-05
2018,PAN,0.0
2015,PER,0.0003232388868722
2016,PER,0.0001649535683138
2017,PER,0.000704847656269
2018,PER,0.0007855054793958
2015,PHL,0.0003278021804584
2016,PHL,0.0
2017,PHL,0.0002641089547052
2018,PHL,0.0003233828067341
2015,PNG,0.0
2016,PNG,0.0
2017,PNG,3.3846660001545896e-05
2018,PNG,0.0016383481216543
2015,POL,0.0011087673472456
2016,POL,9.768816494798956e-06
2017,POL,0.0
2018,POL,0.0017299840945351
2015,PRI,4.850566631085146e-05
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,6.382810723693621e-05
2017,PRK,0.0
2018,PRK,8.511825325707052e-06
2015,PRT,0.0036993283106631
2016,PRT,0.0099392803201092
2017,PRT,0.0
2018,PRT,0.0024160822412674
2015,PRY,0.0
2016,PRY,2.4219289063049985e-05
2017,PRY,2.0862059957494164e-05
2018,PRY,0.0
2015,ROU,0.0
2016,ROU,0.000410447862677
2017,ROU,0.0
2018,ROU,6.868544200783245e-06
2015,RUS,0.0001091732313089
2016,RUS,6.174193958993485e-05
2017,RUS,0.0004009380955127
2018,RUS,0.0002328600841376
2015,RWA,0.0
2016,RWA,4.924462972186532e-05
2017,RWA,0.0032464838913412
2018,RWA,6.444812235005993e-06
2015,SAU,0.0012977919527713
2016,SAU,0.0018525723629003
2017,SAU,0.0010971017091947
2018,SAU,0.0015392300091991
2015,SDN,0.0
2016,SDN,0.0
2017,SDN,0.0
2018,SDN,0.0
2015,SEN,0.0
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,1.5977184841756616e-05
2015,SLB,6.130456704889004e-05
2016,SLB,9.2742737569054e-06
2017,SLB,2.0383193741693076e-05
2018,SLB,7.742904335163476e-06
2015,SLE,0.0109146560194581
2016,SLE,0.0
2017,SLE,0.0082498419617584
2018,SLE,1.9061211690496583e-05
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.001470361835822
2018,SLV,0.0058013840448473
2015,SOM,0.0098237922220129
2016,SOM,7.112066083363602e-05
2017,SOM,2.216428391292652e-05
2018,SOM,0.0001051809066921
2015,SRB,0.0017830334791116
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0073807659108174
2015,SSD,0.009943585501766
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0003484572396505
2015,STP,0.0
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0
2015,SUR,9.60144771506502e-05
2016,SUR,5.170833722451225e-05
2017,SUR,0.0001083417227773
2018,SUR,0.0
2015,SVK,0.0001044238584764
2016,SVK,9.760993565335044e-06
2017,SVK,0.0044386947560253
2018,SVK,1.005030475917263e-05
2015,SVN,1.003923817301787e-05
2016,SVN,1.0721548313528715e-05
2017,SVN,0.0099995465857586
2018,SVN,1.806740143923262e-05
2015,SWE,0.003812521227142
2016,SWE,0.0061652428151239
2017,SWE,0.0050609535801878
2018,SWE,0.0053334047669655
2015,SWZ,0.0
2016,SWZ,0.0
2017,SWZ,6.9684387246506e-06
2018,SWZ,0.0099999317664315
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0001156075323748
2016,SYR,0.0003601228974086
2017,SYR,0.0
2018,SYR,0.0
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0
2016,TCD,0.0
2017,TCD,3.722849888630751e-05
2018,TCD,0.0
2015,TGO,6.390300651645159e-06
2016,TGO,1.0077427216223047e-05
2017,TGO,9.686574243879398e-06
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0005062356939796
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0031642206395707
2016,TJK,0.0
2017,TJK,0.0
2018,TJK,0.0
2015,TKM,0.0
2016,TKM,0.0046656087940698
2017,TKM,0.0
2018,TKM,0.0
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0044785187810538
2018,TUN,0.0
2015,TUR,0.0002428455656933
2016,TUR,0.0001437347405656
2017,TUR,0.0005658123748904
2018,TUR,0.0001618494748096
2015,TZA,0.0
2016,TZA,0.0001688167643889
2017,TZA,5.995498259662429e-06
2018,TZA,0.0001738999336898
2015,UGA,0.0
2016,UGA,9.851559430762248e-06
2017,UGA,7.411284487311878e-06
2018,UGA,8.060309133716212e-06
2015,UKR,0.0002051007201221
2016,UKR,9.73005614368672e-06
2017,UKR,0.000277610982596
2018,UKR,0.0001388372593491
2015,URY,0.0
2016,URY,0.0023453120603826
2017,URY,0.0025780270977302
2018,URY,0.0
2015,USA,0.00032765584236
2016,USA,0.0020113158776583
2017,USA,0.0002245074300767
2018,USA,0.0
2015,UZB,1.2931256641709297e-05
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0025455771297536
2015,VEN,9.149978805905146e-05
2016,VEN,0.0008391879035507
2017,VEN,6.365024049030587e-05
2018,VEN,0.0006729530721072
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0020828488845188
2016,VNM,0.0014397768807893
2017,VNM,0.0011978631199655
2018,VNM,0.0015029448800729
2015,VUT,0.0005063447976621
2016,VUT,0.0005573277588168
2017,VUT,2.868556165086115e-05
2018,VUT,0.0007785373497937
2015,ZAF,0.0
2016,ZAF,6.052953986431756e-06
2017,ZAF,0.0005589466198908
2018,ZAF,7.28086392974553e-05
2015,ZMB,1.2351842558837536e-05
2016,ZMB,2.625191742617827e-05
2017,ZMB,5.654113946542838e-06
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0
2018,ZWE,0.0
