Year,Nation,iso_code3,pij_lndu_forests_secondary_to_forests_secondary
2020,Benin,BEN,0.9968629717630856
2015,Bolivia (Plurinational State of),BOL,1.0
2016,Bolivia (Plurinational State of),BOL,0.9975
2017,Bolivia (Plurinational State of),BOL,0.9975
2018,Bolivia (Plurinational State of),BOL,0.9975050883838384
2019,Bolivia (Plurinational State of),BOL,0.9975101767676768
2020,Bolivia (Plurinational State of),BOL,0.9975152651515152
2015,Bosnia and Herzegovina,BIH,0.8658117509010157
2016,Bosnia and Herzegovina,BIH,0.9113527784762401
2017,Bosnia and Herzegovina,BIH,0.9568938060514643
2018,Bosnia and Herzegovina,BIH,0.9555137749128212
2019,Bosnia and Herzegovina,BIH,0.954133743774178
2020,Bosnia and Herzegovina,BIH,0.9527537126355348
2015,Botswana,BWA,0.9975
2016,Botswana,BWA,0.9975
2017,Botswana,BWA,0.9975
2018,Botswana,BWA,0.9975063939393941
2019,Botswana,BWA,0.9975127878787879
2020,Botswana,BWA,0.997519181818182
2015,Brazil,BRA,0.9975
2016,Brazil,BRA,0.9817022677614712
2017,Brazil,BRA,0.9975
2018,Brazil,BRA,0.9974766901660359
2019,Brazil,BRA,0.9974533803320724
2020,Brazil,BRA,0.9974300704981084
2015,Brunei Darussalam,BRN,1.0
2016,Brunei Darussalam,BRN,1.0
2017,Brunei Darussalam,BRN,0.9999999999999988
2018,Brunei Darussalam,BRN,0.9999575095624824
2019,Brunei Darussalam,BRN,0.9999150191249659
2020,Brunei Darussalam,BRN,0.9998725286874498
2015,Bulgaria,BGR,0.9726668689320392
2016,Bulgaria,BGR,0.9718482252141979
2017,Bulgaria,BGR,0.9714993804213138
2018,Bulgaria,BGR,0.9713794718863192
2019,Bulgaria,BGR,0.9712595633513246
2020,Bulgaria,BGR,0.9711396548163299
2015,Burkina Faso,BFA,0.9975
2016,Burkina Faso,BFA,0.9975
2017,Burkina Faso,BFA,0.9975
2018,Burkina Faso,BFA,0.9974911862838916
2019,Burkina Faso,BFA,0.9974823725677832
2020,Burkina Faso,BFA,0.9974735588516748
2015,Burundi,BDI,0.996311631406568
2016,Burundi,BDI,0.996311631406568
2017,Burundi,BDI,0.996311631406568
2018,Burundi,BDI,0.9962594513784792
2019,Burundi,BDI,0.9962072713503906
2020,Burundi,BDI,0.9961550913223018
2015,Cabo Verde,CPV,0.9975
2016,Cabo Verde,CPV,0.9975
2017,Cabo Verde,CPV,0.9975
2018,Cabo Verde,CPV,0.9974964987827556
2019,Cabo Verde,CPV,0.9974929975655112
2020,Cabo Verde,CPV,0.9974894963482668
2015,Cambodia,KHM,0.9975
2016,Cambodia,KHM,0.9975
2017,Cambodia,KHM,0.9975
2018,Cambodia,KHM,0.9973922807539908
2019,Cambodia,KHM,0.9972845615079816
2020,Cambodia,KHM,0.9971768422619726
2015,Cameroon,CMR,0.9975
2016,Cameroon,CMR,0.9975
2017,Cameroon,CMR,0.9975
2018,Cameroon,CMR,0.9975015277777778
2019,Cameroon,CMR,0.9975030555555556
2020,Cameroon,CMR,0.9975045833333334
2015,Canada,CAN,0.9951994490545076
2016,Canada,CAN,1.0
2017,Canada,CAN,1.0
2018,Canada,CAN,0.9998545287592276
2019,Canada,CAN,0.999709057518455
2020,Canada,CAN,0.9995635862776824
2015,Cayman Islands,CYM,1.0
2016,Cayman Islands,CYM,1.0
2017,Cayman Islands,CYM,1.0
2018,Cayman Islands,CYM,1.0
2019,Cayman Islands,CYM,1.0
2020,Cayman Islands,CYM,1.0
2015,Central African Republic,CAF,1.0
2016,Central African Republic,CAF,1.0
2017,Central African Republic,CAF,1.0
2018,Central African Republic,CAF,1.0
2019,Central African Republic,CAF,1.0
2020,Central African Republic,CAF,1.0
2015,Chad,TCD,1.0
2016,Chad,TCD,1.0
2017,Chad,TCD,1.0
2018,Chad,TCD,0.999954692929293
2019,Chad,TCD,0.999909385858586
2020,Chad,TCD,0.9998640787878788
2015,Chile,CHL,0.951081081302922
2016,Chile,CHL,0.9702985523939164
2017,Chile,CHL,0.9586611629925144
2018,Chile,CHL,0.9588828575648258
2019,Chile,CHL,0.9591045521371372
2020,Chile,CHL,0.9593262467094488
2015,China,CHN,0.9840690599899607
2016,China,CHN,0.9863244480302532
2017,China,CHN,0.9864883306611958
2018,China,CHN,0.9864973481596676
2019,China,CHN,0.9865063656581394
2020,China,CHN,0.9865153831566112
2015,Colombia,COL,0.9975
2016,Colombia,COL,0.9968694597429852
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.9974683035929248
2019,Colombia,COL,0.9974366071858496
2020,Colombia,COL,0.997404910778774
2015,Congo,COG,1.0
2016,Congo,COG,1.0
2017,Congo,COG,1.0
2018,Congo,COG,1.0
2019,Congo,COG,1.0
2020,Congo,COG,1.0
2015,Costa Rica,CRI,0.99975
2016,Costa Rica,CRI,0.99975
2017,Costa Rica,CRI,0.99975
2018,Costa Rica,CRI,0.9997502321103412
2019,Costa Rica,CRI,0.9997504642206819
2020,Costa Rica,CRI,0.9997506963310232
2015,Cuba,CUB,0.928378893332825
2016,Cuba,CUB,0.928378893332825
2017,Cuba,CUB,1.0
2018,Cuba,CUB,0.997829663434328
2019,Cuba,CUB,0.9956593268686559
2020,Cuba,CUB,0.993488990302984
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9975
2017,Czechia,CZE,0.9975
2018,Czechia,CZE,0.9974935042392644
2019,Czechia,CZE,0.9974870084785288
2020,Czechia,CZE,0.9974805127177933
2015,Côte d'Ivoire,CIV,0.9975
2016,Côte d'Ivoire,CIV,0.9975
2017,Côte d'Ivoire,CIV,0.9975
2018,Côte d'Ivoire,CIV,0.9975179686868688
2019,Côte d'Ivoire,CIV,0.9975359373737376
2020,Côte d'Ivoire,CIV,0.9975539060606059
2015,Democratic People's Republic of Korea,PRK,0.9967122960129118
2016,Democratic People's Republic of Korea,PRK,0.9967114469633359
2017,Democratic People's Republic of Korea,PRK,0.9967106252820538
2018,Democratic People's Republic of Korea,PRK,0.996704835115369
2019,Democratic People's Republic of Korea,PRK,0.9966990449486842
2020,Democratic People's Republic of Korea,PRK,0.9966932547819994
2015,Democratic Republic of the Congo,COD,1.0
2016,Democratic Republic of the Congo,COD,1.0
2017,Democratic Republic of the Congo,COD,1.0
2018,Democratic Republic of the Congo,COD,0.9999407046636796
2019,Democratic Republic of the Congo,COD,0.9998814093273592
2020,Democratic Republic of the Congo,COD,0.9998221139910388
2015,Djibouti,DJI,1.0
2016,Djibouti,DJI,1.0
2017,Djibouti,DJI,1.0
2018,Djibouti,DJI,1.0
2019,Djibouti,DJI,1.0
2020,Djibouti,DJI,1.0
2015,Dominica,DMA,1.0
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,1.0
2019,Dominica,DMA,1.0
2020,Dominica,DMA,1.0
2015,Dominican Republic,DOM,0.9691133031066784
2016,Dominican Republic,DOM,0.9683549927275032
2017,Dominican Republic,DOM,0.9698716134858534
2018,Dominican Republic,DOM,0.9698486343834541
2019,Dominican Republic,DOM,0.9698256552810548
2020,Dominican Republic,DOM,0.9698026761786556
2015,Ecuador,ECU,0.9750177318937664
2016,Ecuador,ECU,0.9958941237066979
2017,Ecuador,ECU,0.9958941237066979
2018,Ecuador,ECU,0.9958897661108632
2019,Ecuador,ECU,0.9958854085150282
2020,Ecuador,ECU,0.9958810509191932
2015,El Salvador,SLV,0.9975
2016,El Salvador,SLV,0.9975
2017,El Salvador,SLV,0.9975
2018,El Salvador,SLV,0.9975102144266376
2019,El Salvador,SLV,0.9975204288532752
2020,El Salvador,SLV,0.9975306432799128
2015,Equatorial Guinea,GNQ,0.9975
2016,Equatorial Guinea,GNQ,0.9975
2017,Equatorial Guinea,GNQ,0.9975
2018,Equatorial Guinea,GNQ,0.9975076325757576
2019,Equatorial Guinea,GNQ,0.9975152651515152
2020,Equatorial Guinea,GNQ,0.9975228977272728
2015,Estonia,EST,0.9732165032679722
2016,Estonia,EST,0.9448427545310394
2017,Estonia,EST,0.9448427545310394
2018,Estonia,EST,0.9448427545310394
2019,Estonia,EST,0.9448427545310394
2020,Estonia,EST,0.9448427545310394
2015,Faroe Islands,FRO,0.9975
2016,Faroe Islands,FRO,1.0
2017,Faroe Islands,FRO,1.0
2018,Faroe Islands,FRO,0.9999506871657754
2019,Faroe Islands,FRO,0.9999013743315508
2020,Faroe Islands,FRO,0.9998520614973262
2015,Fiji,FJI,0.9736759502492898
2016,Fiji,FJI,0.974203830010494
2017,Fiji,FJI,0.9747096368212872
2018,Fiji,FJI,0.974588996789834
2019,Fiji,FJI,0.9744683567583808
2020,Fiji,FJI,0.9743477167269274
2015,France,FRA,0.9785840707964604
2016,France,FRA,0.9789106753812641
2017,France,FRA,0.9787982832618016
2018,France,FRA,0.978394637783734
2019,France,FRA,0.9779909923056666
2020,France,FRA,0.9775873468275992
2015,French Polynesia,PYF,0.9630021141649062
2016,French Polynesia,PYF,0.9881090155202265
2017,French Polynesia,PYF,0.9630021141649062
2018,French Polynesia,PYF,0.9637629293574916
2019,French Polynesia,PYF,0.9645237445500772
2020,French Polynesia,PYF,0.9652845597426626
2015,Gabon,GAB,1.0
2016,Gabon,GAB,1.0
2017,Gabon,GAB,1.0
2018,Gabon,GAB,1.0
2019,Gabon,GAB,1.0
2020,Gabon,GAB,1.0
2015,Gambia,GMB,0.9975
2016,Gambia,GMB,0.9975
2017,Gambia,GMB,0.9975
2018,Gambia,GMB,0.9975130532033559
2019,Gambia,GMB,0.9975261064067118
2020,Gambia,GMB,0.9975391596100676
2015,Georgia,GEO,1.0
2016,Georgia,GEO,0.999999999999999
2017,Georgia,GEO,0.9999999999999992
2018,Georgia,GEO,0.99997011283554
2019,Georgia,GEO,0.999940225671081
2020,Georgia,GEO,0.9999103385066218
2015,Ghana,GHA,0.8682664618928753
2016,Ghana,GHA,0.8719489437933899
2017,Ghana,GHA,0.9999999999999996
2018,Ghana,GHA,0.9994465329465934
2019,Ghana,GHA,0.9988930658931872
2020,Ghana,GHA,0.9983395988397809
2015,Grenada,GRD,0.9999999999999925
2016,Grenada,GRD,1.0
2017,Grenada,GRD,1.0
2018,Grenada,GRD,1.0
2019,Grenada,GRD,1.0
2020,Grenada,GRD,0.9999999999999998
2015,Guadeloupe,GLP,1.0
2016,Guadeloupe,GLP,1.0
2017,Guadeloupe,GLP,1.0
2018,Guadeloupe,GLP,1.0
2019,Guadeloupe,GLP,1.0
2020,Guadeloupe,GLP,1.0
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9975
2016,Guatemala,GTM,0.9975
2017,Guatemala,GTM,0.9975
2018,Guatemala,GTM,0.9975014393939394
2019,Guatemala,GTM,0.9975028787878788
2020,Guatemala,GTM,0.9975043181818184
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9975
2017,Guinea,GIN,0.9975
2018,Guinea,GIN,0.9975045365231259
2019,Guinea,GIN,0.9975090730462521
2020,Guinea,GIN,0.9975136095693778
2015,Guinea-Bissau,GNB,0.9975
2016,Guinea-Bissau,GNB,0.9975
2017,Guinea-Bissau,GNB,0.9975
2018,Guinea-Bissau,GNB,0.9974941666666668
2019,Guinea-Bissau,GNB,0.9974883333333334
2020,Guinea-Bissau,GNB,0.9974825
2015,Guyana,GUY,1.0
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,1.0
2019,Guyana,GUY,1.0
2020,Guyana,GUY,1.0
2015,Haiti,HTI,0.9975
2016,Haiti,HTI,0.9975
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.9975009313725491
2019,Haiti,HTI,0.997501862745098
2020,Haiti,HTI,0.9975027941176472
2015,Honduras,HND,0.9975
2016,Honduras,HND,0.9975
2017,Honduras,HND,0.9975
2018,Honduras,HND,0.9975014393939394
2019,Honduras,HND,0.9975028787878788
2020,Honduras,HND,0.9975043181818184
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9977498892591256
2018,Iceland,ISL,0.9977500833845946
2019,Iceland,ISL,0.9977502775100636
2020,Iceland,ISL,0.9977504716355328
2015,India,IND,0.9721352886977888
2016,India,IND,0.9723174724602208
2017,India,IND,0.9723342959961412
2018,India,IND,0.9727588771968604
2019,India,IND,0.9731834583975796
2020,India,IND,0.9736080395982988
2015,Indonesia,IDN,0.9975
2016,Indonesia,IDN,0.8592473772516918
2017,Indonesia,IDN,0.9903718644722443
2018,Indonesia,IDN,0.9902207391680016
2019,Indonesia,IDN,0.9900696138637586
2020,Indonesia,IDN,0.9899184885595156
2015,Iran (Islamic Republic of),IRN,0.9999999999999996
2016,Iran (Islamic Republic of),IRN,0.9438661101874332
2017,Iran (Islamic Republic of),IRN,0.9745965027459084
2018,Iran (Islamic Republic of),IRN,0.973657236770943
2019,Iran (Islamic Republic of),IRN,0.9727179707959774
2020,Iran (Islamic Republic of),IRN,0.971778704821012
2015,Iraq,IRQ,1.0
2016,Iraq,IRQ,1.0
2017,Iraq,IRQ,1.0
2018,Iraq,IRQ,0.9997121463136724
2019,Iraq,IRQ,0.9994242926273446
2020,Iraq,IRQ,0.9991364389410168
2015,Ireland,IRL,0.9913162435390696
2016,Ireland,IRL,0.9931688435382864
2017,Ireland,IRL,0.9931688435382864
2018,Ireland,IRL,0.9931688435382864
2019,Ireland,IRL,0.9931688435382864
2020,Ireland,IRL,0.9931688435382864
2015,Israel,ISR,0.9907712815203584
2016,Israel,ISR,0.9975
2017,Israel,ISR,0.9975
2018,Israel,ISR,0.9972967487045494
2019,Israel,ISR,0.9970934974090988
2020,Israel,ISR,0.9968902461136484
2015,Italy,ITA,0.9175473703958478
2016,Italy,ITA,0.9176850681275466
2017,Italy,ITA,0.906382134753971
2018,Italy,ITA,0.906382134753971
2019,Italy,ITA,0.906382134753971
2020,Italy,ITA,0.906382134753971
2015,Jamaica,JAM,0.9929850024189648
2016,Jamaica,JAM,0.9929850024189648
2017,Jamaica,JAM,0.9929850024189648
2018,Jamaica,JAM,0.9929891073287299
2019,Jamaica,JAM,0.9929932122384952
2020,Jamaica,JAM,0.9929973171482608
2015,Jordan,JOR,1.0
2016,Jordan,JOR,0.9987412935323384
2017,Jordan,JOR,0.9973027718550108
2018,Jordan,JOR,0.9973463634209904
2019,Jordan,JOR,0.99738995498697
2020,Jordan,JOR,0.9974335465529496
2015,Kazakhstan,KAZ,0.9133199042391412
2016,Kazakhstan,KAZ,0.9131167720165401
2017,Kazakhstan,KAZ,0.9129579966730038
2018,Kazakhstan,KAZ,0.9139624710755928
2019,Kazakhstan,KAZ,0.9149669454781818
2020,Kazakhstan,KAZ,0.9159714198807708
2015,Kuwait,KWT,1.0
2016,Kuwait,KWT,1.0
2017,Kuwait,KWT,0.9975
2018,Kuwait,KWT,0.997549995543672
2019,Kuwait,KWT,0.9975999910873441
2020,Kuwait,KWT,0.997649986631016
2015,Lao People's Democratic Republic,LAO,0.9975
2016,Lao People's Democratic Republic,LAO,0.9975
2017,Lao People's Democratic Republic,LAO,0.9975
2018,Lao People's Democratic Republic,LAO,0.9974996067301474
2019,Lao People's Democratic Republic,LAO,0.9974992134602948
2020,Lao People's Democratic Republic,LAO,0.997498820190442
2015,Latvia,LVA,0.987453039813076
2016,Latvia,LVA,0.98762779209622
2017,Latvia,LVA,0.9877980361526446
2018,Latvia,LVA,0.9876533455065021
2019,Latvia,LVA,0.9875086548603594
2020,Latvia,LVA,0.9873639642142168
2015,Lesotho,LSO,0.9934230612660288
2016,Lesotho,LSO,0.9925461361014996
2017,Lesotho,LSO,0.9925461361014998
2018,Lesotho,LSO,0.9925727095913341
2019,Lesotho,LSO,0.9925992830811682
2020,Lesotho,LSO,0.9926258565710024
2015,Liberia,LBR,0.9975
2016,Liberia,LBR,0.9975
2017,Liberia,LBR,0.9975
2018,Liberia,LBR,0.9974896387559811
2019,Liberia,LBR,0.9974792775119616
2020,Liberia,LBR,0.9974689162679428
2015,Libya,LBY,1.0
2016,Libya,LBY,1.0
2017,Libya,LBY,1.0
2018,Libya,LBY,0.9999957219251336
2019,Libya,LBY,0.9999914438502674
2020,Libya,LBY,0.9999871657754008
2015,Liechtenstein,LIE,0.9745833333333344
2016,Liechtenstein,LIE,0.9999999999999994
2017,Liechtenstein,LIE,0.9999999999999994
2018,Liechtenstein,LIE,0.9996025126262622
2019,Liechtenstein,LIE,0.9992050252525247
2020,Liechtenstein,LIE,0.9988075378787874
2015,Madagascar,MDG,1.0
2016,Madagascar,MDG,1.0
2017,Madagascar,MDG,1.0
2018,Madagascar,MDG,0.9996217823384752
2019,Madagascar,MDG,0.9992435646769504
2020,Madagascar,MDG,0.9988653470154256
2015,Malawi,MWI,0.9756380510440834
2016,Malawi,MWI,0.9750297265160524
2017,Malawi,MWI,0.9743902439024392
2018,Malawi,MWI,0.9744916257804699
2019,Malawi,MWI,0.9745930076585004
2020,Malawi,MWI,0.9746943895365312
2015,Malaysia,MYS,0.9975
2016,Malaysia,MYS,0.9954245454913554
2017,Malaysia,MYS,0.9740287632698528
2018,Malaysia,MYS,0.9740364152536026
2019,Malaysia,MYS,0.9740440672373524
2020,Malaysia,MYS,0.9740517192211025
2015,Maldives,MDV,1.0
2016,Maldives,MDV,1.0
2017,Maldives,MDV,1.0
2018,Maldives,MDV,1.0
2019,Maldives,MDV,1.0
2020,Maldives,MDV,1.0
2015,Mali,MLI,1.0
2016,Mali,MLI,1.0
2017,Mali,MLI,0.9999999999999986
2018,Mali,MLI,0.9998829702229396
2019,Mali,MLI,0.9997659404458806
2020,Mali,MLI,0.9996489106688216
2015,Marshall Islands,MHL,0.9932907348242812
2016,Marshall Islands,MHL,0.9932907348242812
2017,Marshall Islands,MHL,0.9932907348242812
2018,Marshall Islands,MHL,0.9932917143479524
2019,Marshall Islands,MHL,0.9932926938716236
2020,Marshall Islands,MHL,0.9932936733952948
2015,Martinique,MTQ,0.9259259259259264
2016,Martinique,MTQ,0.9304327139998422
2017,Martinique,MTQ,0.925555555555556
2018,Martinique,MTQ,0.925703348235686
2019,Martinique,MTQ,0.9258511409158158
2020,Martinique,MTQ,0.9259989335959457
2015,Mauritania,MRT,0.9975
2016,Mauritania,MRT,0.9975
2017,Mauritania,MRT,0.9975
2018,Mauritania,MRT,0.9974998274794667
2019,Mauritania,MRT,0.9974996549589336
2020,Mauritania,MRT,0.9974994824384004
2015,Mauritius,MUS,0.996394391155042
2016,Mauritius,MUS,0.979433018343524
2017,Mauritius,MUS,0.99434510567297
2018,Mauritius,MUS,0.9944078924507384
2019,Mauritius,MUS,0.9944706792285072
2020,Mauritius,MUS,0.9945334660062756
2015,Mayotte,MYT,0.9975000000000004
2016,Mayotte,MYT,0.9975000000000004
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.9975015840220386
2019,Mayotte,MYT,0.9975031680440772
2020,Mayotte,MYT,0.9975047520661158
2015,Mexico,MEX,1.0
2016,Mexico,MEX,1.0
2017,Mexico,MEX,1.0
2018,Mexico,MEX,0.9999958712121212
2019,Mexico,MEX,0.9999917424242424
2020,Mexico,MEX,0.9999876136363636
2015,Montenegro,MNE,1.0
2016,Montenegro,MNE,1.0
2017,Montenegro,MNE,1.0
2018,Montenegro,MNE,1.0
2019,Montenegro,MNE,1.0
2020,Montenegro,MNE,1.0
2015,Montserrat,MSR,1.0
2016,Montserrat,MSR,1.0
2017,Montserrat,MSR,1.0
2018,Montserrat,MSR,0.9999953551136364
2019,Montserrat,MSR,0.9999907102272728
2020,Montserrat,MSR,0.9999860653409092
2015,Morocco,MAR,0.9930571444775084
2016,Morocco,MAR,0.999155262713296
2017,Morocco,MAR,0.9796568716843498
2018,Morocco,MAR,0.9800629405568696
2019,Morocco,MAR,0.9804690094293896
2020,Morocco,MAR,0.9808750783019096
2015,Mozambique,MOZ,0.9975
2016,Mozambique,MOZ,0.9975
2017,Mozambique,MOZ,0.9975
2018,Mozambique,MOZ,0.9974999904306221
2019,Mozambique,MOZ,0.997499980861244
2020,Mozambique,MOZ,0.997499971291866
2015,Namibia,NAM,0.9975
2016,Namibia,NAM,0.9975
2017,Namibia,NAM,0.9975
2018,Namibia,NAM,0.9975014393939394
2019,Namibia,NAM,0.9975028787878788
2020,Namibia,NAM,0.9975043181818184
2015,Nepal,NPL,1.0
2016,Nepal,NPL,1.0
2017,Nepal,NPL,1.0
2018,Nepal,NPL,1.0
2019,Nepal,NPL,1.0
2020,Nepal,NPL,1.0
2015,Netherlands,NLD,0.9975
2016,Netherlands,NLD,0.9975
2017,Netherlands,NLD,0.99716468444125
2018,Netherlands,NLD,0.9971575355391188
2019,Netherlands,NLD,0.9971503866369874
2020,Netherlands,NLD,0.997143237734856
2015,New Caledonia,NCL,1.0
2016,New Caledonia,NCL,1.0
2017,New Caledonia,NCL,1.0
2018,New Caledonia,NCL,0.9998043339732612
2019,New Caledonia,NCL,0.9996086679465228
2020,New Caledonia,NCL,0.9994130019197841
2015,New Zealand,NZL,0.9935942454039328
2016,New Zealand,NZL,0.9935942454039328
2017,New Zealand,NZL,0.9907569208645788
2018,New Zealand,NZL,0.9908446298634284
2019,New Zealand,NZL,0.9909323388622776
2020,New Zealand,NZL,0.9910200478611272
2015,Nicaragua,NIC,0.9975000000000002
2016,Nicaragua,NIC,0.9975
2017,Nicaragua,NIC,0.9975
2018,Nicaragua,NIC,0.9974900850526208
2019,Nicaragua,NIC,0.9974801701052418
2020,Nicaragua,NIC,0.9974702551578626
2015,Niger,NER,0.9975
2016,Niger,NER,0.9975
2017,Niger,NER,0.9975
2018,Niger,NER,0.9975075373737374
2019,Niger,NER,0.9975150747474748
2020,Niger,NER,0.9975226121212122
2015,Nigeria,NGA,0.9927371563516464
2016,Nigeria,NGA,0.9926840215439856
2017,Nigeria,NGA,0.9926301035402632
2018,Nigeria,NGA,0.9926303955838901
2019,Nigeria,NGA,0.9926306876275168
2020,Nigeria,NGA,0.9926309796711436
2015,Northern Mariana Islands,MNP,0.9981250000000004
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.9981250000000004
2018,Northern Mariana Islands,MNP,0.998126079545455
2019,Northern Mariana Islands,MNP,0.9981271590909094
2020,Northern Mariana Islands,MNP,0.998128238636364
2015,Oman,OMN,0.9890000000000001
2016,Oman,OMN,0.8749999999999999
2017,Oman,OMN,0.9890000000000001
2018,Oman,OMN,0.989004797979798
2019,Oman,OMN,0.9890095959595959
2020,Oman,OMN,0.989014393939394
2015,Pakistan,PAK,0.9975
2016,Pakistan,PAK,0.9975
2017,Pakistan,PAK,0.9975
2018,Pakistan,PAK,0.9975192217468808
2019,Pakistan,PAK,0.9975384434937612
2020,Pakistan,PAK,0.9975576652406418
2015,Panama,PAN,0.9975
2016,Panama,PAN,0.9975
2017,Panama,PAN,0.9975000000000004
2018,Panama,PAN,0.9974884393939398
2019,Panama,PAN,0.9974768787878792
2020,Panama,PAN,0.9974653181818186
2015,Papua New Guinea,PNG,1.0
2016,Papua New Guinea,PNG,1.0
2017,Papua New Guinea,PNG,1.0
2018,Papua New Guinea,PNG,1.0
2019,Papua New Guinea,PNG,1.0
2020,Papua New Guinea,PNG,1.0
2015,Paraguay,PRY,0.9975
2016,Paraguay,PRY,0.9975
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9974998724082936
2019,Paraguay,PRY,0.997499744816587
2020,Paraguay,PRY,0.9974996172248805
2015,Peru,PER,0.9975
2016,Peru,PER,0.9975
2017,Peru,PER,1.0
2018,Peru,PER,0.999904018545112
2019,Peru,PER,0.9998080370902241
2020,Peru,PER,0.9997120556353359
2015,Philippines,PHL,0.9127318487716796
2016,Philippines,PHL,0.9134670176105079
2017,Philippines,PHL,0.9651195623616916
2018,Philippines,PHL,0.9651145183114213
2019,Philippines,PHL,0.9651094742611508
2020,Philippines,PHL,0.9651044302108804
2015,Qatar,QAT,1.0
2016,Qatar,QAT,1.0
2017,Qatar,QAT,0.9975
2018,Qatar,QAT,0.9975559393939396
2019,Qatar,QAT,0.9976118787878788
2020,Qatar,QAT,0.9976678181818184
2015,Republic of Moldova,MDA,0.9975
2016,Republic of Moldova,MDA,0.9968825808625338
2017,Republic of Moldova,MDA,0.9968825808625338
2018,Republic of Moldova,MDA,0.9968720538041708
2019,Republic of Moldova,MDA,0.9968615267458076
2020,Republic of Moldova,MDA,0.9968509996874444
2015,Romania,ROU,0.8908810599169891
2016,Romania,ROU,0.9999999999999996
2017,Romania,ROU,0.9831466254036
2018,Romania,ROU,0.9826775042737921
2019,Romania,ROU,0.9822083831439841
2020,Romania,ROU,0.9817392620141762
2015,Russian Federation,RUS,0.9661810718836179
2016,Russian Federation,RUS,0.9653418578933516
