Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Anguilla,AIA,2012,0.018575675439363462
Anguilla,AIA,2013,0.017024233475201943
Anguilla,AIA,2014,0.01658049405629944
Anguilla,AIA,2015,0.008077830188679245
Anguilla,AIA,2016,0.007145038167938931
Anguilla,AIA,2017,0.006757488271382171
Anguilla,AIA,2018,0.005790260772034769
Anguilla,AIA,2019,0.005388272583201268
Antarctica,ATA,2000,0.1303
Antarctica,ATA,2001,0.1324
Antarctica,ATA,2002,0.128
Antarctica,ATA,2003,0.1229
Antarctica,ATA,2004,0.1145
Antarctica,ATA,2005,0.1003
Antarctica,ATA,2006,0.0874
Antarctica,ATA,2007,0.0796
Antarctica,ATA,2008,0.0715
Antarctica,ATA,2009,0.0669
Antarctica,ATA,2010,0.062
Antarctica,ATA,2011,0.0573
Antarctica,ATA,2012,0.0492
Antarctica,ATA,2013,0.043
Antarctica,ATA,2014,0.0396
Antarctica,ATA,2015,0.0322
Antarctica,ATA,2016,0.0308
Antarctica,ATA,2017,0.03
Antarctica,ATA,2018,0.0288
Antarctica,ATA,2019,0.025
Antigua and Barbuda,ATG,2000,0.05655231062805941
Antigua and Barbuda,ATG,2001,0.0622548698104545
Antigua and Barbuda,ATG,2002,0.04547510743635495
Antigua and Barbuda,ATG,2003,0.039910667367314766
Antigua and Barbuda,ATG,2004,0.03349828375286041
Antigua and Barbuda,ATG,2005,0.03174329501915708
Antigua and Barbuda,ATG,2006,0.021645587608355832
Antigua and Barbuda,ATG,2007,0.02202850637806818
Antigua and Barbuda,ATG,2008,0.01890043954510569
Antigua and Barbuda,ATG,2009,0.021515617851349658
Antigua and Barbuda,ATG,2010,0.026151756103408308
Antigua and Barbuda,ATG,2011,0.029038340666247643
Antigua and Barbuda,ATG,2012,0.018575675439363462
Antigua and Barbuda,ATG,2013,0.017024233475201943
Antigua and Barbuda,ATG,2014,0.01658049405629944
Antigua and Barbuda,ATG,2015,0.008077830188679245
Antigua and Barbuda,ATG,2016,0.007145038167938931
Antigua and Barbuda,ATG,2017,0.006757488271382171
Antigua and Barbuda,ATG,2018,0.005790260772034769
Antigua and Barbuda,ATG,2019,0.005388272583201268
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.05655231062805941
Aruba,ABW,2001,0.0622548698104545
Aruba,ABW,2002,0.04547510743635495
Aruba,ABW,2003,0.039910667367314766
Aruba,ABW,2004,0.03349828375286041
Aruba,ABW,2005,0.03174329501915708
Aruba,ABW,2006,0.021645587608355832
Aruba,ABW,2007,0.02202850637806818
Aruba,ABW,2008,0.01890043954510569
Aruba,ABW,2009,0.021515617851349658
Aruba,ABW,2010,0.026151756103408308
Aruba,ABW,2011,0.029038340666247643
Aruba,ABW,2012,0.018575675439363462
Aruba,ABW,2013,0.017024233475201943
Aruba,ABW,2014,0.01658049405629944
Aruba,ABW,2015,0.008077830188679245
Aruba,ABW,2016,0.007145038167938931
Aruba,ABW,2017,0.006757488271382171
Aruba,ABW,2018,0.005790260772034769
Aruba,ABW,2019,0.005388272583201268
Australia,AUS,2000,0.031139944392956437
Australia,AUS,2001,0.032653061224489785
Australia,AUS,2002,0.03236994219653179
Australia,AUS,2003,0.0314312441534144
Australia,AUS,2004,0.02545454545454545
Australia,AUS,2005,0.06067518248175181
Australia,AUS,2006,0.061802973977695165
Australia,AUS,2007,0.06363636363636363
Australia,AUS,2008,0.06475170399221032
Australia,AUS,2009,0.059230769230769226
Australia,AUS,2010,0.06161971830985915
Australia,AUS,2011,0.07419804741980474
Australia,AUS,2012,0.07698986975397973
Australia,AUS,2013,0.0948644793152639
Australia,AUS,2014,0.09609826589595374
Australia,AUS,2015,0.07893175074183975
Australia,AUS,2016,0.08012048192771082
Australia,AUS,2017,0.0783661119515885
Australia,AUS,2018,0.0849083215796897
Australia,AUS,2019,0.08076923076923076
Austria,AUT,2000,0.07122807017543857
Austria,AUT,2001,0.09401294498381876
Austria,AUT,2002,0.07254545454545454
Austria,AUT,2003,0.07083333333333333
Austria,AUT,2004,0.07443762781186095
Austria,AUT,2005,0.08626262626262626
Austria,AUT,2006,0.07860169491525425
Austria,AUT,2007,0.06433260393873085
Austria,AUT,2008,0.05154394299287411
Austria,AUT,2009,0.059102902374670176
Austria,AUT,2010,0.06927083333333332
Austria,AUT,2011,0.06792452830188679
Austria,AUT,2012,0.06684350132625995
Austria,AUT,2013,0.01759776536312849
Austria,AUT,2014,0.01962616822429906
Austria,AUT,2015,0.02348993288590604
Austria,AUT,2016,0.021943573667711595
Austria,AUT,2017,0.01788321167883212
Austria,AUT,2018,0.010687022900763355
Austria,AUT,2019,0.0052044609665427505
Azerbaijan,AZE,2000,0.3111111111111111
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.5352941176470588
Azerbaijan,AZE,2003,0.39375
Azerbaijan,AZE,2004,0.35000000000000003
Azerbaijan,AZE,2005,0.18666666666666665
Azerbaijan,AZE,2006,0.1333333333333333
Azerbaijan,AZE,2007,0.08399999999999999
Azerbaijan,AZE,2008,0.1135135135135135
Azerbaijan,AZE,2009,0.08484848484848484
Azerbaijan,AZE,2010,0.04242424242424242
Azerbaijan,AZE,2011,0.041176470588235294
Azerbaijan,AZE,2012,0.01627906976744186
Azerbaijan,AZE,2013,0.017948717948717947
Azerbaijan,AZE,2014,0.017499999999999998
Azerbaijan,AZE,2015,0.014583333333333332
Azerbaijan,AZE,2016,0.035897435897435895
Azerbaijan,AZE,2017,0.015730337078651686
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.01875
Bahamas,BHS,2000,0.05655231062805941
Bahamas,BHS,2001,0.0622548698104545
Bahamas,BHS,2002,0.04547510743635495
Bahamas,BHS,2003,0.039910667367314766
Bahamas,BHS,2004,0.03349828375286041
Bahamas,BHS,2005,0.03174329501915708
Bahamas,BHS,2006,0.021645587608355832
Bahamas,BHS,2007,0.02202850637806818
Bahamas,BHS,2008,0.01890043954510569
Bahamas,BHS,2009,0.021515617851349658
Bahamas,BHS,2010,0.026151756103408308
Bahamas,BHS,2011,0.029038340666247643
Bahamas,BHS,2012,0.018575675439363462
Bahamas,BHS,2013,0.017024233475201943
Bahamas,BHS,2014,0.01658049405629944
Bahamas,BHS,2015,0.008077830188679245
Bahamas,BHS,2016,0.007145038167938931
Bahamas,BHS,2017,0.006757488271382171
Bahamas,BHS,2018,0.005790260772034769
Bahamas,BHS,2019,0.005388272583201268
Bahrain,BHR,2000,0.29406274306455793
Bahrain,BHR,2001,0.29223869251235274
Bahrain,BHR,2002,0.3071733526663444
Bahrain,BHR,2003,0.29081773070347355
Bahrain,BHR,2004,0.26873771794121337
Bahrain,BHR,2005,0.2425020827547903
Bahrain,BHR,2006,0.2168910095429432
Bahrain,BHR,2007,0.1876584497545714
Bahrain,BHR,2008,0.1724464253006899
Bahrain,BHR,2009,0.1526772341487768
Bahrain,BHR,2010,0.14237442922374427
Bahrain,BHR,2011,0.13055670387212345
Bahrain,BHR,2012,0.111275415896488
Bahrain,BHR,2013,0.10363893746356898
Bahrain,BHR,2014,0.08771878217384907
Bahrain,BHR,2015,0.07423997537135381
Bahrain,BHR,2016,0.07288625060163645
Bahrain,BHR,2017,0.07164766669400474
Bahrain,BHR,2018,0.07595197562942388
Bahrain,BHR,2019,0.06240438190575125
Bangladesh,BGD,2000,0.29406274306455793
Bangladesh,BGD,2001,0.29223869251235274
Bangladesh,BGD,2002,0.3071733526663444
Bangladesh,BGD,2003,0.29081773070347355
Bangladesh,BGD,2004,0.26873771794121337
Bangladesh,BGD,2005,0.2425020827547903
Bangladesh,BGD,2006,0.2168910095429432
Bangladesh,BGD,2007,0.1876584497545714
Bangladesh,BGD,2008,0.1724464253006899
Bangladesh,BGD,2009,0.1526772341487768
Bangladesh,BGD,2010,0.14237442922374427
Bangladesh,BGD,2011,0.13055670387212345
Bangladesh,BGD,2012,0.111275415896488
Bangladesh,BGD,2013,0.10363893746356898
Bangladesh,BGD,2014,0.08771878217384907
Bangladesh,BGD,2015,0.07423997537135381
Bangladesh,BGD,2016,0.07288625060163645
Bangladesh,BGD,2017,0.07164766669400474
Bangladesh,BGD,2018,0.07595197562942388
Bangladesh,BGD,2019,0.06240438190575125
Barbados,BRB,2000,0.05655231062805941
Barbados,BRB,2001,0.0622548698104545
Barbados,BRB,2002,0.04547510743635495
Barbados,BRB,2003,0.039910667367314766
Barbados,BRB,2004,0.03349828375286041
Barbados,BRB,2005,0.03174329501915708
Barbados,BRB,2006,0.021645587608355832
Barbados,BRB,2007,0.02202850637806818
Barbados,BRB,2008,0.01890043954510569
Barbados,BRB,2009,0.021515617851349658
Barbados,BRB,2010,0.026151756103408308
Barbados,BRB,2011,0.029038340666247643
Barbados,BRB,2012,0.018575675439363462
Barbados,BRB,2013,0.017024233475201943
Barbados,BRB,2014,0.01658049405629944
Barbados,BRB,2015,0.008077830188679245
Barbados,BRB,2016,0.007145038167938931
Barbados,BRB,2017,0.006757488271382171
Barbados,BRB,2018,0.005790260772034769
Barbados,BRB,2019,0.005388272583201268
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.01117936117936118
Belarus,BLR,2002,0.012280701754385965
Belarus,BLR,2003,0.008344370860927153
Belarus,BLR,2004,0.014800995024875625
Belarus,BLR,2005,0.014745972738537791
Belarus,BLR,2006,0.015275994865211813
Belarus,BLR,2007,0.01643646408839779
Belarus,BLR,2008,0.02348387096774194
Belarus,BLR,2009,0.013188405797101448
Belarus,BLR,2010,0.00737704918032787
Belarus,BLR,2011,0.02230392156862745
Belarus,BLR,2012,0.0036129032258064506
Belarus,BLR,2013,0.01584553928095872
Belarus,BLR,2014,0.013461538461538462
Belarus,BLR,2015,0.01980033277870216
Belarus,BLR,2016,0.019476268412438626
Belarus,BLR,2017,0.029166666666666664
Belarus,BLR,2018,0.02263681592039801
Belarus,BLR,2019,0.0306701030927835
Belgium,BEL,2000,0.02131546894031669
Belgium,BEL,2001,0.02991071428571428
Belgium,BEL,2002,0.0371599203715992
Belgium,BEL,2003,0.017986111111111112
Belgium,BEL,2004,0.02001545595054096
Belgium,BEL,2005,0.009604519774011298
Belgium,BEL,2006,0.004552845528455285
Belgium,BEL,2007,0.007266435986159171
Belgium,BEL,2008,0.005882352941176471
Belgium,BEL,2009,0.0065268065268065285
Belgium,BEL,2010,0.009491525423728813
Belgium,BEL,2011,0.003142536475869809
Belgium,BEL,2012,0.0032258064516129032
Belgium,BEL,2013,0.003083700440528634
Belgium,BEL,2014,0.003748326639892904
Belgium,BEL,2015,0.003544303797468354
Belgium,BEL,2016,0.0038043478260869562
Belgium,BEL,2017,0.0027486910994764394
Belgium,BEL,2018,0.002692307692307692
Belgium,BEL,2019,0.0030085959885386817
Belize,BLZ,2000,0.05655231062805941
Belize,BLZ,2001,0.0622548698104545
Belize,BLZ,2002,0.04547510743635495
Belize,BLZ,2003,0.039910667367314766
Belize,BLZ,2004,0.03349828375286041
Belize,BLZ,2005,0.03174329501915708
Belize,BLZ,2006,0.021645587608355832
Belize,BLZ,2007,0.02202850637806818
Belize,BLZ,2008,0.01890043954510569
Belize,BLZ,2009,0.021515617851349658
Belize,BLZ,2010,0.026151756103408308
Belize,BLZ,2011,0.029038340666247643
Belize,BLZ,2012,0.018575675439363462
Belize,BLZ,2013,0.017024233475201943
Belize,BLZ,2014,0.01658049405629944
Belize,BLZ,2015,0.008077830188679245
Belize,BLZ,2016,0.007145038167938931
Belize,BLZ,2017,0.006757488271382171
Belize,BLZ,2018,0.005790260772034769
Belize,BLZ,2019,0.005388272583201268
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.3016835016835017
Benin,BEN,2005,0.30646203554119544
Benin,BEN,2006,0.2872964169381107
Benin,BEN,2007,0.2802405498281787
Benin,BEN,2008,0.3027642276422764
Benin,BEN,2009,0.23169014084507045
Benin,BEN,2010,0.32182468694096594
Benin,BEN,2011,0.33108108108108103
Benin,BEN,2012,0.33767605633802816
Benin,BEN,2013,0.3198165137614679
Benin,BEN,2014,0.2875968992248062
Benin,BEN,2015,0.2697495183044316
Benin,BEN,2016,0.23285714285714285
Benin,BEN,2017,0.2991749174917492
Benin,BEN,2018,0.2807106598984772
Benin,BEN,2019,0.24955436720142604
Bermuda,BMU,2000,0.05655231062805941
Bermuda,BMU,2001,0.0622548698104545
Bermuda,BMU,2002,0.04547510743635495
Bermuda,BMU,2003,0.039910667367314766
Bermuda,BMU,2004,0.03349828375286041
Bermuda,BMU,2005,0.03174329501915708
Bermuda,BMU,2006,0.021645587608355832
Bermuda,BMU,2007,0.02202850637806818
Bermuda,BMU,2008,0.01890043954510569
Bermuda,BMU,2009,0.021515617851349658
Bermuda,BMU,2010,0.026151756103408308
Bermuda,BMU,2011,0.029038340666247643
Bermuda,BMU,2012,0.018575675439363462
Bermuda,BMU,2013,0.017024233475201943
Bermuda,BMU,2014,0.01658049405629944
Bermuda,BMU,2015,0.008077830188679245
Bermuda,BMU,2016,0.007145038167938931
Bermuda,BMU,2017,0.006757488271382171
Bermuda,BMU,2018,0.005790260772034769
Bermuda,BMU,2019,0.005388272583201268
Bhutan,BTN,2000,0.29406274306455793
Bhutan,BTN,2001,0.29223869251235274
Bhutan,BTN,2002,0.3071733526663444
Bhutan,BTN,2003,0.29081773070347355
Bhutan,BTN,2004,0.26873771794121337
Bhutan,BTN,2005,0.2425020827547903
Bhutan,BTN,2006,0.2168910095429432
Bhutan,BTN,2007,0.1876584497545714
Bhutan,BTN,2008,0.1724464253006899
Bhutan,BTN,2009,0.1526772341487768
Bhutan,BTN,2010,0.14237442922374427
Bhutan,BTN,2011,0.13055670387212345
Bhutan,BTN,2012,0.111275415896488
Bhutan,BTN,2013,0.10363893746356898
Bhutan,BTN,2014,0.08771878217384907
Bhutan,BTN,2015,0.07423997537135381
Bhutan,BTN,2016,0.07288625060163645
Bhutan,BTN,2017,0.07164766669400474
Bhutan,BTN,2018,0.07595197562942388
Bhutan,BTN,2019,0.06240438190575125
Bolivia,BOL,2000,0.05655231062805941
Bolivia,BOL,2001,0.0622548698104545
Bolivia,BOL,2002,0.04547510743635495
Bolivia,BOL,2003,0.039910667367314766
Bolivia,BOL,2004,0.03349828375286041
Bolivia,BOL,2005,0.03174329501915708
Bolivia,BOL,2006,0.021645587608355832
Bolivia,BOL,2007,0.02202850637806818
Bolivia,BOL,2008,0.01890043954510569
Bolivia,BOL,2009,0.021515617851349658
Bolivia,BOL,2010,0.026151756103408308
Bolivia,BOL,2011,0.029038340666247643
Bolivia,BOL,2012,0.018575675439363462
Bolivia,BOL,2013,0.017024233475201943
Bolivia,BOL,2014,0.01658049405629944
Bolivia,BOL,2015,0.008077830188679245
Bolivia,BOL,2016,0.007145038167938931
Bolivia,BOL,2017,0.006757488271382171
Bolivia,BOL,2018,0.005790260772034769
Bolivia,BOL,2019,0.005388272583201268
"Bonaire, Sint Eustatius and Saba",BES,2000,0.05655231062805941
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0622548698104545
"Bonaire, Sint Eustatius and Saba",BES,2002,0.04547510743635495
"Bonaire, Sint Eustatius and Saba",BES,2003,0.039910667367314766
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03349828375286041
"Bonaire, Sint Eustatius and Saba",BES,2005,0.03174329501915708
"Bonaire, Sint Eustatius and Saba",BES,2006,0.021645587608355832
"Bonaire, Sint Eustatius and Saba",BES,2007,0.02202850637806818
"Bonaire, Sint Eustatius and Saba",BES,2008,0.01890043954510569
"Bonaire, Sint Eustatius and Saba",BES,2009,0.021515617851349658
"Bonaire, Sint Eustatius and Saba",BES,2010,0.026151756103408308
"Bonaire, Sint Eustatius and Saba",BES,2011,0.029038340666247643
"Bonaire, Sint Eustatius and Saba",BES,2012,0.018575675439363462
"Bonaire, Sint Eustatius and Saba",BES,2013,0.017024233475201943
"Bonaire, Sint Eustatius and Saba",BES,2014,0.01658049405629944
"Bonaire, Sint Eustatius and Saba",BES,2015,0.008077830188679245
"Bonaire, Sint Eustatius and Saba",BES,2016,0.007145038167938931
"Bonaire, Sint Eustatius and Saba",BES,2017,0.006757488271382171
"Bonaire, Sint Eustatius and Saba",BES,2018,0.005790260772034769
"Bonaire, Sint Eustatius and Saba",BES,2019,0.005388272583201268
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.12115384615384615
Bosnia and Herzegovina,BIH,2014,0.105
Bosnia and Herzegovina,BIH,2015,0.10161290322580643
Bosnia and Herzegovina,BIH,2016,0.196875
Bosnia and Herzegovina,BIH,2017,0.13846153846153847
Bosnia and Herzegovina,BIH,2018,0.14285714285714285
Bosnia and Herzegovina,BIH,2019,0.19886363636363635
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.3016835016835017
Botswana,BWA,2005,0.30646203554119544
Botswana,BWA,2006,0.2872964169381107
Botswana,BWA,2007,0.2802405498281787
Botswana,BWA,2008,0.3027642276422764
Botswana,BWA,2009,0.23169014084507045
Botswana,BWA,2010,0.32182468694096594
Botswana,BWA,2011,0.33108108108108103
Botswana,BWA,2012,0.33767605633802816
Botswana,BWA,2013,0.3198165137614679
Botswana,BWA,2014,0.2875968992248062
Botswana,BWA,2015,0.2697495183044316
Botswana,BWA,2016,0.23285714285714285
Botswana,BWA,2017,0.2991749174917492
Botswana,BWA,2018,0.2807106598984772
Botswana,BWA,2019,0.24955436720142604
Bouvet Island,BVT,2000,0.1303
Bouvet Island,BVT,2001,0.1324
Bouvet Island,BVT,2002,0.128
Bouvet Island,BVT,2003,0.1229
Bouvet Island,BVT,2004,0.1145
Bouvet Island,BVT,2005,0.1003
Bouvet Island,BVT,2006,0.0874
Bouvet Island,BVT,2007,0.0796
Bouvet Island,BVT,2008,0.0715
Bouvet Island,BVT,2009,0.0669
Bouvet Island,BVT,2010,0.062
Bouvet Island,BVT,2011,0.0573
Bouvet Island,BVT,2012,0.0492
Bouvet Island,BVT,2013,0.043
Bouvet Island,BVT,2014,0.0396
Bouvet Island,BVT,2015,0.0322
Bouvet Island,BVT,2016,0.0308
Bouvet Island,BVT,2017,0.03
Bouvet Island,BVT,2018,0.0288
Bouvet Island,BVT,2019,0.025
Brazil,BRA,2000,0.18216983291371025
Brazil,BRA,2001,0.16049770475960376
Brazil,BRA,2002,0.1432146957520092
Brazil,BRA,2003,0.08914616497829232
Brazil,BRA,2004,0.08020992783730592
Brazil,BRA,2005,0.07717484926787252
Brazil,BRA,2006,0.07291355389541089
Brazil,BRA,2007,0.07246758508914099
Brazil,BRA,2008,0.07495708154506439
Brazil,BRA,2009,0.07697223446452182
Brazil,BRA,2010,0.04819867832018758
Brazil,BRA,2011,0.05662420382165605
Brazil,BRA,2012,0.05436426116838488
Brazil,BRA,2013,0.055707656612528994
Brazil,BRA,2014,0.05767195767195767
Brazil,BRA,2015,0.048594377510040164
Brazil,BRA,2016,0.04333638304361085
Brazil,BRA,2017,0.037936004612280194
Brazil,BRA,2018,0.03228254524226503
Brazil,BRA,2019,0.03234943351222421
British Indian Ocean Territory,IOT,2000,0.29406274306455793
British Indian Ocean Territory,IOT,2001,0.29223869251235274
British Indian Ocean Territory,IOT,2002,0.3071733526663444
British Indian Ocean Territory,IOT,2003,0.29081773070347355
British Indian Ocean Territory,IOT,2004,0.26873771794121337
British Indian Ocean Territory,IOT,2005,0.2425020827547903
British Indian Ocean Territory,IOT,2006,0.2168910095429432
British Indian Ocean Territory,IOT,2007,0.1876584497545714
British Indian Ocean Territory,IOT,2008,0.1724464253006899
British Indian Ocean Territory,IOT,2009,0.1526772341487768
British Indian Ocean Territory,IOT,2010,0.14237442922374427
British Indian Ocean Territory,IOT,2011,0.13055670387212345
British Indian Ocean Territory,IOT,2012,0.111275415896488
British Indian Ocean Territory,IOT,2013,0.10363893746356898
British Indian Ocean Territory,IOT,2014,0.08771878217384907
British Indian Ocean Territory,IOT,2015,0.07423997537135381
British Indian Ocean Territory,IOT,2016,0.07288625060163645
British Indian Ocean Territory,IOT,2017,0.07164766669400474
British Indian Ocean Territory,IOT,2018,0.07595197562942388
British Indian Ocean Territory,IOT,2019,0.06240438190575125
Brunei Darussalam,BRN,2000,0.29406274306455793
Brunei Darussalam,BRN,2001,0.29223869251235274
Brunei Darussalam,BRN,2002,0.3071733526663444
Brunei Darussalam,BRN,2003,0.29081773070347355
