Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Angola,AGO,2013,0.3465208747514911
Angola,AGO,2014,0.3130801687763713
Angola,AGO,2015,0.2997858672376873
Angola,AGO,2016,0.2605022831050228
Anguilla,AIA,2000,0.046128150622532636
Anguilla,AIA,2001,0.056321406489421764
Anguilla,AIA,2002,0.03492374246108181
Anguilla,AIA,2003,0.03646300732094058
Anguilla,AIA,2004,0.028964026555504088
Anguilla,AIA,2005,0.027747840850372768
Anguilla,AIA,2006,0.012766405526071938
Anguilla,AIA,2007,0.013154631307831729
Anguilla,AIA,2008,0.006024638577937784
Anguilla,AIA,2009,0.006908411214953271
Anguilla,AIA,2010,0.026204280294896562
Anguilla,AIA,2011,0.028590108453195907
Anguilla,AIA,2012,0.013044887376438179
Anguilla,AIA,2013,0.010889509373753487
Anguilla,AIA,2014,0.010467812874850059
Anguilla,AIA,2015,0.0008712563204978606
Anguilla,AIA,2016,0.0009870740305522915
Antarctica,ATA,2000,0.1259
Antarctica,ATA,2001,0.1291
Antarctica,ATA,2002,0.1237
Antarctica,ATA,2003,0.1212
Antarctica,ATA,2004,0.1122
Antarctica,ATA,2005,0.1072
Antarctica,ATA,2006,0.0938
Antarctica,ATA,2007,0.084
Antarctica,ATA,2008,0.0763
Antarctica,ATA,2009,0.0719
Antarctica,ATA,2010,0.0677
Antarctica,ATA,2011,0.0617
Antarctica,ATA,2012,0.0526
Antarctica,ATA,2013,0.046
Antarctica,ATA,2014,0.042
Antarctica,ATA,2015,0.0344
Antarctica,ATA,2016,0.0365
Antigua and Barbuda,ATG,2000,0.046128150622532636
Antigua and Barbuda,ATG,2001,0.056321406489421764
Antigua and Barbuda,ATG,2002,0.03492374246108181
Antigua and Barbuda,ATG,2003,0.03646300732094058
Antigua and Barbuda,ATG,2004,0.028964026555504088
Antigua and Barbuda,ATG,2005,0.027747840850372768
Antigua and Barbuda,ATG,2006,0.012766405526071938
Antigua and Barbuda,ATG,2007,0.013154631307831729
Antigua and Barbuda,ATG,2008,0.006024638577937784
Antigua and Barbuda,ATG,2009,0.006908411214953271
Antigua and Barbuda,ATG,2010,0.026204280294896562
Antigua and Barbuda,ATG,2011,0.028590108453195907
Antigua and Barbuda,ATG,2012,0.013044887376438179
Antigua and Barbuda,ATG,2013,0.010889509373753487
Antigua and Barbuda,ATG,2014,0.010467812874850059
Antigua and Barbuda,ATG,2015,0.0008712563204978606
Antigua and Barbuda,ATG,2016,0.0009870740305522915
Argentina,ARG,2000,0.046128150622532636
Argentina,ARG,2001,0.056321406489421764
Argentina,ARG,2002,0.03492374246108181
Argentina,ARG,2003,0.03646300732094058
Argentina,ARG,2004,0.028964026555504088
Argentina,ARG,2005,0.027747840850372768
Argentina,ARG,2006,0.012766405526071938
Argentina,ARG,2007,0.013154631307831729
Argentina,ARG,2008,0.006024638577937784
Argentina,ARG,2009,0.006908411214953271
Argentina,ARG,2010,0.026204280294896562
Argentina,ARG,2011,0.028590108453195907
Argentina,ARG,2012,0.013044887376438179
Argentina,ARG,2013,0.010889509373753487
Argentina,ARG,2014,0.010467812874850059
Argentina,ARG,2015,0.0008712563204978606
Argentina,ARG,2016,0.0009870740305522915
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.046128150622532636
Aruba,ABW,2001,0.056321406489421764
Aruba,ABW,2002,0.03492374246108181
Aruba,ABW,2003,0.03646300732094058
Aruba,ABW,2004,0.028964026555504088
Aruba,ABW,2005,0.027747840850372768
Aruba,ABW,2006,0.012766405526071938
Aruba,ABW,2007,0.013154631307831729
Aruba,ABW,2008,0.006024638577937784
Aruba,ABW,2009,0.006908411214953271
Aruba,ABW,2010,0.026204280294896562
Aruba,ABW,2011,0.028590108453195907
Aruba,ABW,2012,0.013044887376438179
Aruba,ABW,2013,0.010889509373753487
Aruba,ABW,2014,0.010467812874850059
Aruba,ABW,2015,0.0008712563204978606
Aruba,ABW,2016,0.0009870740305522915
Australia,AUS,2000,0.031139944392956437
Australia,AUS,2001,0.032653061224489785
Australia,AUS,2002,0.03236994219653179
Australia,AUS,2003,0.0314312441534144
Australia,AUS,2004,0.02545454545454545
Australia,AUS,2005,0.06067518248175181
Australia,AUS,2006,0.061802973977695165
Australia,AUS,2007,0.06363636363636363
Australia,AUS,2008,0.06506849315068491
Australia,AUS,2009,0.059230769230769226
Australia,AUS,2010,0.0615474794841735
Australia,AUS,2011,0.06129032258064515
Australia,AUS,2012,0.060344827586206885
Australia,AUS,2013,0.07537227949599082
Australia,AUS,2014,0.07869822485207101
Australia,AUS,2015,0.06919127086007702
Australia,AUS,2016,0.07055702917771882
Austria,AUT,2000,0.06442477876106195
Austria,AUT,2001,0.0918962722852512
Austria,AUT,2002,0.06782449725776965
Austria,AUT,2003,0.06805555555555555
Austria,AUT,2004,0.0705761316872428
Austria,AUT,2005,0.08608870967741936
Austria,AUT,2006,0.08529411764705883
Austria,AUT,2007,0.06280087527352296
Austria,AUT,2008,0.05435294117647058
Austria,AUT,2009,0.06031331592689295
Austria,AUT,2010,0.06727272727272728
Austria,AUT,2011,0.062264150943396226
Austria,AUT,2012,0.0553133514986376
Austria,AUT,2013,0.04716981132075471
Austria,AUT,2014,0.04028776978417265
Austria,AUT,2015,0.04999999999999999
Austria,AUT,2016,0.04794520547945205
Azerbaijan,AZE,2000,0.27786428486740705
Azerbaijan,AZE,2001,0.2735684613504928
Azerbaijan,AZE,2002,0.28531297709923664
Azerbaijan,AZE,2003,0.2662486938349007
Azerbaijan,AZE,2004,0.24553231939163503
Azerbaijan,AZE,2005,0.2445652173913043
Azerbaijan,AZE,2006,0.21816833708324804
Azerbaijan,AZE,2007,0.18867924528301885
Azerbaijan,AZE,2008,0.1751984877126654
Azerbaijan,AZE,2009,0.15369779026695615
Azerbaijan,AZE,2010,0.1425177516756254
Azerbaijan,AZE,2011,0.12838807617996134
Azerbaijan,AZE,2012,0.1094983674680914
Azerbaijan,AZE,2013,0.09946947437153117
Azerbaijan,AZE,2014,0.09318706697459583
Azerbaijan,AZE,2015,0.07905868076623038
Azerbaijan,AZE,2016,0.09277461486939048
Bahamas,BHS,2000,0.046128150622532636
Bahamas,BHS,2001,0.056321406489421764
Bahamas,BHS,2002,0.03492374246108181
Bahamas,BHS,2003,0.03646300732094058
Bahamas,BHS,2004,0.028964026555504088
Bahamas,BHS,2005,0.027747840850372768
Bahamas,BHS,2006,0.012766405526071938
Bahamas,BHS,2007,0.013154631307831729
Bahamas,BHS,2008,0.006024638577937784
Bahamas,BHS,2009,0.006908411214953271
Bahamas,BHS,2010,0.026204280294896562
Bahamas,BHS,2011,0.028590108453195907
Bahamas,BHS,2012,0.013044887376438179
Bahamas,BHS,2013,0.010889509373753487
Bahamas,BHS,2014,0.010467812874850059
Bahamas,BHS,2015,0.0008712563204978606
Bahamas,BHS,2016,0.0009870740305522915
Bahrain,BHR,2000,0.27786428486740705
Bahrain,BHR,2001,0.2735684613504928
Bahrain,BHR,2002,0.28531297709923664
Bahrain,BHR,2003,0.2662486938349007
Bahrain,BHR,2004,0.24553231939163503
Bahrain,BHR,2005,0.2445652173913043
Bahrain,BHR,2006,0.21816833708324804
Bahrain,BHR,2007,0.18867924528301885
Bahrain,BHR,2008,0.1751984877126654
Bahrain,BHR,2009,0.15369779026695615
Bahrain,BHR,2010,0.1425177516756254
Bahrain,BHR,2011,0.12838807617996134
Bahrain,BHR,2012,0.1094983674680914
Bahrain,BHR,2013,0.09946947437153117
Bahrain,BHR,2014,0.09318706697459583
Bahrain,BHR,2015,0.07905868076623038
Bahrain,BHR,2016,0.09277461486939048
Bangladesh,BGD,2000,0.27786428486740705
Bangladesh,BGD,2001,0.2735684613504928
Bangladesh,BGD,2002,0.28531297709923664
Bangladesh,BGD,2003,0.2662486938349007
Bangladesh,BGD,2004,0.24553231939163503
Bangladesh,BGD,2005,0.2445652173913043
Bangladesh,BGD,2006,0.21816833708324804
Bangladesh,BGD,2007,0.18867924528301885
Bangladesh,BGD,2008,0.1751984877126654
Bangladesh,BGD,2009,0.15369779026695615
Bangladesh,BGD,2010,0.1425177516756254
Bangladesh,BGD,2011,0.12838807617996134
Bangladesh,BGD,2012,0.1094983674680914
Bangladesh,BGD,2013,0.09946947437153117
Bangladesh,BGD,2014,0.09318706697459583
Bangladesh,BGD,2015,0.07905868076623038
Bangladesh,BGD,2016,0.09277461486939048
Barbados,BRB,2000,0.046128150622532636
Barbados,BRB,2001,0.056321406489421764
Barbados,BRB,2002,0.03492374246108181
Barbados,BRB,2003,0.03646300732094058
Barbados,BRB,2004,0.028964026555504088
Barbados,BRB,2005,0.027747840850372768
Barbados,BRB,2006,0.012766405526071938
Barbados,BRB,2007,0.013154631307831729
Barbados,BRB,2008,0.006024638577937784
Barbados,BRB,2009,0.006908411214953271
Barbados,BRB,2010,0.026204280294896562
Barbados,BRB,2011,0.028590108453195907
Barbados,BRB,2012,0.013044887376438179
Barbados,BRB,2013,0.010889509373753487
Barbados,BRB,2014,0.010467812874850059
Barbados,BRB,2015,0.0008712563204978606
Barbados,BRB,2016,0.0009870740305522915
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.011138310893512854
Belarus,BLR,2002,0.012231182795698924
Belarus,BLR,2003,0.008311345646437995
Belarus,BLR,2004,0.014745972738537796
Belarus,BLR,2005,0.014637146371463712
Belarus,BLR,2006,0.01506329113924051
Belarus,BLR,2007,0.016323731138545954
Belarus,BLR,2008,0.02336328626444159
Belarus,BLR,2009,0.013055954088952652
Belarus,BLR,2010,0.007325581395348837
Belarus,BLR,2011,0.022033898305084745
Belarus,BLR,2012,0.0035851472471190773
Belarus,BLR,2013,0.015678524374176547
Belarus,BLR,2014,0.013323572474377744
Belarus,BLR,2015,0.01960461285008237
Belarus,BLR,2016,0.019349593495934958
Belgium,BEL,2000,0.02131546894031669
Belgium,BEL,2001,0.02991071428571428
Belgium,BEL,2002,0.0371599203715992
Belgium,BEL,2003,0.017986111111111112
Belgium,BEL,2004,0.01781292984869326
Belgium,BEL,2005,0.013821138211382112
Belgium,BEL,2006,0.004287901990811639
Belgium,BEL,2007,0.005048076923076922
Belgium,BEL,2008,0.005194805194805196
Belgium,BEL,2009,0.006342015855039638
Belgium,BEL,2010,0.008832807570977921
Belgium,BEL,2011,0.003090507726269316
Belgium,BEL,2012,0.0031746031746031746
Belgium,BEL,2013,0.003139013452914798
Belgium,BEL,2014,0.003664921465968585
Belgium,BEL,2015,0.003482587064676617
Belgium,BEL,2016,0.0035487959442332064
Belize,BLZ,2000,0.046128150622532636
Belize,BLZ,2001,0.056321406489421764
Belize,BLZ,2002,0.03492374246108181
Belize,BLZ,2003,0.03646300732094058
Belize,BLZ,2004,0.028964026555504088
Belize,BLZ,2005,0.027747840850372768
Belize,BLZ,2006,0.012766405526071938
Belize,BLZ,2007,0.013154631307831729
Belize,BLZ,2008,0.006024638577937784
Belize,BLZ,2009,0.006908411214953271
Belize,BLZ,2010,0.026204280294896562
Belize,BLZ,2011,0.028590108453195907
Belize,BLZ,2012,0.013044887376438179
Belize,BLZ,2013,0.010889509373753487
Belize,BLZ,2014,0.010467812874850059
Belize,BLZ,2015,0.0008712563204978606
Belize,BLZ,2016,0.0009870740305522915
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.43921568627450974
Benin,BEN,2005,0.4360919540229884
Benin,BEN,2006,0.4102325581395349
Benin,BEN,2007,0.3874109263657957
Benin,BEN,2008,0.4004301075268817
Benin,BEN,2009,0.37301587301587297
Benin,BEN,2010,0.3787368421052631
Benin,BEN,2011,0.3798449612403101
Benin,BEN,2012,0.364638783269962
Benin,BEN,2013,0.3465208747514911
Benin,BEN,2014,0.3130801687763713
Benin,BEN,2015,0.2997858672376873
Benin,BEN,2016,0.2605022831050228
Bermuda,BMU,2000,0.046128150622532636
Bermuda,BMU,2001,0.056321406489421764
Bermuda,BMU,2002,0.03492374246108181
Bermuda,BMU,2003,0.03646300732094058
Bermuda,BMU,2004,0.028964026555504088
Bermuda,BMU,2005,0.027747840850372768
Bermuda,BMU,2006,0.012766405526071938
Bermuda,BMU,2007,0.013154631307831729
Bermuda,BMU,2008,0.006024638577937784
Bermuda,BMU,2009,0.006908411214953271
Bermuda,BMU,2010,0.026204280294896562
Bermuda,BMU,2011,0.028590108453195907
Bermuda,BMU,2012,0.013044887376438179
Bermuda,BMU,2013,0.010889509373753487
Bermuda,BMU,2014,0.010467812874850059
Bermuda,BMU,2015,0.0008712563204978606
Bermuda,BMU,2016,0.0009870740305522915
Bhutan,BTN,2000,0.27786428486740705
Bhutan,BTN,2001,0.2735684613504928
Bhutan,BTN,2002,0.28531297709923664
Bhutan,BTN,2003,0.2662486938349007
Bhutan,BTN,2004,0.24553231939163503
Bhutan,BTN,2005,0.2445652173913043
Bhutan,BTN,2006,0.21816833708324804
Bhutan,BTN,2007,0.18867924528301885
Bhutan,BTN,2008,0.1751984877126654
Bhutan,BTN,2009,0.15369779026695615
Bhutan,BTN,2010,0.1425177516756254
Bhutan,BTN,2011,0.12838807617996134
Bhutan,BTN,2012,0.1094983674680914
Bhutan,BTN,2013,0.09946947437153117
Bhutan,BTN,2014,0.09318706697459583
Bhutan,BTN,2015,0.07905868076623038
Bhutan,BTN,2016,0.09277461486939048
Bolivia,BOL,2000,0.046128150622532636
Bolivia,BOL,2001,0.056321406489421764
Bolivia,BOL,2002,0.03492374246108181
Bolivia,BOL,2003,0.03646300732094058
Bolivia,BOL,2004,0.028964026555504088
Bolivia,BOL,2005,0.027747840850372768
Bolivia,BOL,2006,0.012766405526071938
Bolivia,BOL,2007,0.013154631307831729
Bolivia,BOL,2008,0.006024638577937784
Bolivia,BOL,2009,0.006908411214953271
Bolivia,BOL,2010,0.026204280294896562
Bolivia,BOL,2011,0.028590108453195907
Bolivia,BOL,2012,0.013044887376438179
Bolivia,BOL,2013,0.010889509373753487
Bolivia,BOL,2014,0.010467812874850059
Bolivia,BOL,2015,0.0008712563204978606
Bolivia,BOL,2016,0.0009870740305522915
"Bonaire, Sint Eustatius and Saba",BES,2000,0.046128150622532636
"Bonaire, Sint Eustatius and Saba",BES,2001,0.056321406489421764
"Bonaire, Sint Eustatius and Saba",BES,2002,0.03492374246108181
"Bonaire, Sint Eustatius and Saba",BES,2003,0.03646300732094058
"Bonaire, Sint Eustatius and Saba",BES,2004,0.028964026555504088
"Bonaire, Sint Eustatius and Saba",BES,2005,0.027747840850372768
"Bonaire, Sint Eustatius and Saba",BES,2006,0.012766405526071938
"Bonaire, Sint Eustatius and Saba",BES,2007,0.013154631307831729
"Bonaire, Sint Eustatius and Saba",BES,2008,0.006024638577937784
"Bonaire, Sint Eustatius and Saba",BES,2009,0.006908411214953271
"Bonaire, Sint Eustatius and Saba",BES,2010,0.026204280294896562
"Bonaire, Sint Eustatius and Saba",BES,2011,0.028590108453195907
"Bonaire, Sint Eustatius and Saba",BES,2012,0.013044887376438179
"Bonaire, Sint Eustatius and Saba",BES,2013,0.010889509373753487
"Bonaire, Sint Eustatius and Saba",BES,2014,0.010467812874850059
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0008712563204978606
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0009870740305522915
Bosnia and Herzegovina,BIH,2000,0.1141880489810047
Bosnia and Herzegovina,BIH,2001,0.11342426737277765
Bosnia and Herzegovina,BIH,2002,0.10676015022556057
Bosnia and Herzegovina,BIH,2003,0.1089512254522107
Bosnia and Herzegovina,BIH,2004,0.0929933752976401
Bosnia and Herzegovina,BIH,2005,0.08584370887741674
Bosnia and Herzegovina,BIH,2006,0.07762108147312434
Bosnia and Herzegovina,BIH,2007,0.06915855752718945
Bosnia and Herzegovina,BIH,2008,0.06150872898279972
Bosnia and Herzegovina,BIH,2009,0.05317078312194778
Bosnia and Herzegovina,BIH,2010,0.04440908629269779
Bosnia and Herzegovina,BIH,2011,0.037721102426984766
Bosnia and Herzegovina,BIH,2012,0.036919264197703236
Bosnia and Herzegovina,BIH,2013,0.03206145051804215
Bosnia and Herzegovina,BIH,2014,0.02837032834550741
Bosnia and Herzegovina,BIH,2015,0.02665555337647905
Bosnia and Herzegovina,BIH,2016,0.02510125456880372
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.43921568627450974
Botswana,BWA,2005,0.4360919540229884
Botswana,BWA,2006,0.4102325581395349
Botswana,BWA,2007,0.3874109263657957
Botswana,BWA,2008,0.4004301075268817
Botswana,BWA,2009,0.37301587301587297
Botswana,BWA,2010,0.3787368421052631
Botswana,BWA,2011,0.3798449612403101
Botswana,BWA,2012,0.364638783269962
Botswana,BWA,2013,0.3465208747514911
Botswana,BWA,2014,0.3130801687763713
Botswana,BWA,2015,0.2997858672376873
Botswana,BWA,2016,0.2605022831050228
Bouvet Island,BVT,2000,0.1259
Bouvet Island,BVT,2001,0.1291
Bouvet Island,BVT,2002,0.1237
Bouvet Island,BVT,2003,0.1212
Bouvet Island,BVT,2004,0.1122
Bouvet Island,BVT,2005,0.1072
Bouvet Island,BVT,2006,0.0938
Bouvet Island,BVT,2007,0.084
Bouvet Island,BVT,2008,0.0763
Bouvet Island,BVT,2009,0.0719
Bouvet Island,BVT,2010,0.0677
Bouvet Island,BVT,2011,0.0617
Bouvet Island,BVT,2012,0.0526
Bouvet Island,BVT,2013,0.046
Bouvet Island,BVT,2014,0.042
Bouvet Island,BVT,2015,0.0344
Bouvet Island,BVT,2016,0.0365
Brazil,BRA,2000,0.046128150622532636
Brazil,BRA,2001,0.056321406489421764
Brazil,BRA,2002,0.03492374246108181
Brazil,BRA,2003,0.03646300732094058
Brazil,BRA,2004,0.028964026555504088
Brazil,BRA,2005,0.027747840850372768
Brazil,BRA,2006,0.012766405526071938
Brazil,BRA,2007,0.013154631307831729
Brazil,BRA,2008,0.006024638577937784
Brazil,BRA,2009,0.006908411214953271
Brazil,BRA,2010,0.026204280294896562
Brazil,BRA,2011,0.028590108453195907
Brazil,BRA,2012,0.013044887376438179
Brazil,BRA,2013,0.010889509373753487
Brazil,BRA,2014,0.010467812874850059
Brazil,BRA,2015,0.0008712563204978606
Brazil,BRA,2016,0.0009870740305522915
British Indian Ocean Territory,IOT,2000,0.27786428486740705
British Indian Ocean Territory,IOT,2001,0.2735684613504928
British Indian Ocean Territory,IOT,2002,0.28531297709923664
British Indian Ocean Territory,IOT,2003,0.2662486938349007
British Indian Ocean Territory,IOT,2004,0.24553231939163503
British Indian Ocean Territory,IOT,2005,0.2445652173913043
British Indian Ocean Territory,IOT,2006,0.21816833708324804
British Indian Ocean Territory,IOT,2007,0.18867924528301885
British Indian Ocean Territory,IOT,2008,0.1751984877126654
British Indian Ocean Territory,IOT,2009,0.15369779026695615
British Indian Ocean Territory,IOT,2010,0.1425177516756254
British Indian Ocean Territory,IOT,2011,0.12838807617996134
British Indian Ocean Territory,IOT,2012,0.1094983674680914
British Indian Ocean Territory,IOT,2013,0.09946947437153117
British Indian Ocean Territory,IOT,2014,0.09318706697459583
British Indian Ocean Territory,IOT,2015,0.07905868076623038
British Indian Ocean Territory,IOT,2016,0.09277461486939048
Brunei Darussalam,BRN,2000,0.27786428486740705
Brunei Darussalam,BRN,2001,0.2735684613504928
Brunei Darussalam,BRN,2002,0.28531297709923664
Brunei Darussalam,BRN,2003,0.2662486938349007
Brunei Darussalam,BRN,2004,0.24553231939163503
Brunei Darussalam,BRN,2005,0.2445652173913043
Brunei Darussalam,BRN,2006,0.21816833708324804
Brunei Darussalam,BRN,2007,0.18867924528301885
Brunei Darussalam,BRN,2008,0.1751984877126654
Brunei Darussalam,BRN,2009,0.15369779026695615
Brunei Darussalam,BRN,2010,0.1425177516756254
Brunei Darussalam,BRN,2011,0.12838807617996134
Brunei Darussalam,BRN,2012,0.1094983674680914
Brunei Darussalam,BRN,2013,0.09946947437153117
Brunei Darussalam,BRN,2014,0.09318706697459583
Brunei Darussalam,BRN,2015,0.07905868076623038
Brunei Darussalam,BRN,2016,0.09277461486939048
Bulgaria,BGR,2000,0.1141880489810047
Bulgaria,BGR,2001,0.11342426737277765
Bulgaria,BGR,2002,0.10676015022556057
Bulgaria,BGR,2003,0.1089512254522107
Bulgaria,BGR,2004,0.0929933752976401
Bulgaria,BGR,2005,0.08584370887741674
Bulgaria,BGR,2006,0.07762108147312434
Bulgaria,BGR,2007,0.06915855752718945
Bulgaria,BGR,2008,0.06150872898279972
Bulgaria,BGR,2009,0.05317078312194778
Bulgaria,BGR,2010,0.04440908629269779
Bulgaria,BGR,2011,0.037721102426984766
Bulgaria,BGR,2012,0.036919264197703236
Bulgaria,BGR,2013,0.03206145051804215
Bulgaria,BGR,2014,0.02837032834550741
Bulgaria,BGR,2015,0.02665555337647905
Bulgaria,BGR,2016,0.02510125456880372
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.43921568627450974
Burkina Faso,BFA,2005,0.4360919540229884
Burkina Faso,BFA,2006,0.4102325581395349
Burkina Faso,BFA,2007,0.3874109263657957
Burkina Faso,BFA,2008,0.4004301075268817
Burkina Faso,BFA,2009,0.37301587301587297
Burkina Faso,BFA,2010,0.3787368421052631
Burkina Faso,BFA,2011,0.3798449612403101
Burkina Faso,BFA,2012,0.364638783269962
Burkina Faso,BFA,2013,0.3465208747514911
Burkina Faso,BFA,2014,0.3130801687763713
Burkina Faso,BFA,2015,0.2997858672376873
Burkina Faso,BFA,2016,0.2605022831050228
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.43921568627450974
Burundi,BDI,2005,0.4360919540229884
Burundi,BDI,2006,0.4102325581395349
Burundi,BDI,2007,0.3874109263657957
Burundi,BDI,2008,0.4004301075268817
Burundi,BDI,2009,0.37301587301587297
Burundi,BDI,2010,0.3787368421052631
Burundi,BDI,2011,0.3798449612403101
Burundi,BDI,2012,0.364638783269962
Burundi,BDI,2013,0.3465208747514911
Burundi,BDI,2014,0.3130801687763713
Burundi,BDI,2015,0.2997858672376873
Burundi,BDI,2016,0.2605022831050228
Cambodia,KHM,2000,0.27786428486740705
Cambodia,KHM,2001,0.2735684613504928
Cambodia,KHM,2002,0.28531297709923664
Cambodia,KHM,2003,0.2662486938349007
Cambodia,KHM,2004,0.24553231939163503
Cambodia,KHM,2005,0.2445652173913043
Cambodia,KHM,2006,0.21816833708324804
Cambodia,KHM,2007,0.18867924528301885
Cambodia,KHM,2008,0.1751984877126654
Cambodia,KHM,2009,0.15369779026695615
Cambodia,KHM,2010,0.1425177516756254
Cambodia,KHM,2011,0.12838807617996134
Cambodia,KHM,2012,0.1094983674680914
Cambodia,KHM,2013,0.09946947437153117
Cambodia,KHM,2014,0.09318706697459583
Cambodia,KHM,2015,0.07905868076623038
Cambodia,KHM,2016,0.09277461486939048
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
