Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Antigua and Barbuda,ATG,2016,5.072537283149032e-05
Argentina,ARG,2000,0.00042933066026138106
Argentina,ARG,2001,0.0008492231988729938
Argentina,ARG,2002,0.00021676615398021876
Argentina,ARG,2003,0.0005287817938420347
Argentina,ARG,2004,0.0003495465033926573
Argentina,ARG,2005,0.0003316042540088585
Argentina,ARG,2006,0.0005124606617334354
Argentina,ARG,2007,0.0006571718367001943
Argentina,ARG,2008,0.0005911394760752717
Argentina,ARG,2009,0.00046888103890823155
Argentina,ARG,2010,0.00036686160685383797
Argentina,ARG,2011,0.0003640128952368753
Argentina,ARG,2012,0.000452561175858064
Argentina,ARG,2013,0.0005403833814565288
Argentina,ARG,2014,7.047482412755944e-05
Argentina,ARG,2015,6.62633600431939e-05
Argentina,ARG,2016,5.072537283149032e-05
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.00042933066026138106
Aruba,ABW,2001,0.0008492231988729938
Aruba,ABW,2002,0.00021676615398021876
Aruba,ABW,2003,0.0005287817938420347
Aruba,ABW,2004,0.0003495465033926573
Aruba,ABW,2005,0.0003316042540088585
Aruba,ABW,2006,0.0005124606617334354
Aruba,ABW,2007,0.0006571718367001943
Aruba,ABW,2008,0.0005911394760752717
Aruba,ABW,2009,0.00046888103890823155
Aruba,ABW,2010,0.00036686160685383797
Aruba,ABW,2011,0.0003640128952368753
Aruba,ABW,2012,0.000452561175858064
Aruba,ABW,2013,0.0005403833814565288
Aruba,ABW,2014,7.047482412755944e-05
Aruba,ABW,2015,6.62633600431939e-05
Aruba,ABW,2016,5.072537283149032e-05
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.00013742556115437475
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0004043045358543698
Azerbaijan,AZE,2001,0.00043710639708319514
Azerbaijan,AZE,2002,0.0004129580627054768
Azerbaijan,AZE,2003,0.0003910380464058417
Azerbaijan,AZE,2004,0.00039162201656112996
Azerbaijan,AZE,2005,0.0003481385816160368
Azerbaijan,AZE,2006,0.00034825509685844884
Azerbaijan,AZE,2007,0.00030672744096781935
Azerbaijan,AZE,2008,1.0477604121190955e-05
Azerbaijan,AZE,2009,5.440992437020511e-06
Azerbaijan,AZE,2010,8.523550570225535e-06
Azerbaijan,AZE,2011,8.67227473766369e-06
Azerbaijan,AZE,2012,5.1660008265601314e-06
Azerbaijan,AZE,2013,8.221655841486477e-06
Azerbaijan,AZE,2014,1.0161396853354108e-05
Azerbaijan,AZE,2015,5.142357599547473e-06
Azerbaijan,AZE,2016,4.947963912849863e-06
Bahamas,BHS,2000,0.00042933066026138106
Bahamas,BHS,2001,0.0008492231988729938
Bahamas,BHS,2002,0.00021676615398021876
Bahamas,BHS,2003,0.0005287817938420347
Bahamas,BHS,2004,0.0003495465033926573
Bahamas,BHS,2005,0.0003316042540088585
Bahamas,BHS,2006,0.0005124606617334354
Bahamas,BHS,2007,0.0006571718367001943
Bahamas,BHS,2008,0.0005911394760752717
Bahamas,BHS,2009,0.00046888103890823155
Bahamas,BHS,2010,0.00036686160685383797
Bahamas,BHS,2011,0.0003640128952368753
Bahamas,BHS,2012,0.000452561175858064
Bahamas,BHS,2013,0.0005403833814565288
Bahamas,BHS,2014,7.047482412755944e-05
Bahamas,BHS,2015,6.62633600431939e-05
Bahamas,BHS,2016,5.072537283149032e-05
Bahrain,BHR,2000,0.0004043045358543698
Bahrain,BHR,2001,0.00043710639708319514
Bahrain,BHR,2002,0.0004129580627054768
Bahrain,BHR,2003,0.0003910380464058417
Bahrain,BHR,2004,0.00039162201656112996
Bahrain,BHR,2005,0.0003481385816160368
Bahrain,BHR,2006,0.00034825509685844884
Bahrain,BHR,2007,0.00030672744096781935
Bahrain,BHR,2008,1.0477604121190955e-05
Bahrain,BHR,2009,5.440992437020511e-06
Bahrain,BHR,2010,8.523550570225535e-06
Bahrain,BHR,2011,8.67227473766369e-06
Bahrain,BHR,2012,5.1660008265601314e-06
Bahrain,BHR,2013,8.221655841486477e-06
Bahrain,BHR,2014,1.0161396853354108e-05
Bahrain,BHR,2015,5.142357599547473e-06
Bahrain,BHR,2016,4.947963912849863e-06
Bangladesh,BGD,2000,0.0004043045358543698
Bangladesh,BGD,2001,0.00043710639708319514
Bangladesh,BGD,2002,0.0004129580627054768
Bangladesh,BGD,2003,0.0003910380464058417
Bangladesh,BGD,2004,0.00039162201656112996
Bangladesh,BGD,2005,0.0003481385816160368
Bangladesh,BGD,2006,0.00034825509685844884
Bangladesh,BGD,2007,0.00030672744096781935
Bangladesh,BGD,2008,1.0477604121190955e-05
Bangladesh,BGD,2009,5.440992437020511e-06
Bangladesh,BGD,2010,8.523550570225535e-06
Bangladesh,BGD,2011,8.67227473766369e-06
Bangladesh,BGD,2012,5.1660008265601314e-06
Bangladesh,BGD,2013,8.221655841486477e-06
Bangladesh,BGD,2014,1.0161396853354108e-05
Bangladesh,BGD,2015,5.142357599547473e-06
Bangladesh,BGD,2016,4.947963912849863e-06
Barbados,BRB,2000,0.00042933066026138106
Barbados,BRB,2001,0.0008492231988729938
Barbados,BRB,2002,0.00021676615398021876
Barbados,BRB,2003,0.0005287817938420347
Barbados,BRB,2004,0.0003495465033926573
Barbados,BRB,2005,0.0003316042540088585
Barbados,BRB,2006,0.0005124606617334354
Barbados,BRB,2007,0.0006571718367001943
Barbados,BRB,2008,0.0005911394760752717
Barbados,BRB,2009,0.00046888103890823155
Barbados,BRB,2010,0.00036686160685383797
Barbados,BRB,2011,0.0003640128952368753
Barbados,BRB,2012,0.000452561175858064
Barbados,BRB,2013,0.0005403833814565288
Barbados,BRB,2014,7.047482412755944e-05
Barbados,BRB,2015,6.62633600431939e-05
Barbados,BRB,2016,5.072537283149032e-05
Belarus,BLR,2000,0.005316321105794789
Belarus,BLR,2001,0.0055473735886107005
Belarus,BLR,2002,0.005237154150197629
Belarus,BLR,2003,0.005549626467449306
Belarus,BLR,2004,0.006137968495382944
Belarus,BLR,2005,0.005179487179487179
Belarus,BLR,2006,0.00489266100848727
Belarus,BLR,2007,0.005064599483204135
Belarus,BLR,2008,0.004572271386430678
Belarus,BLR,2009,0.004854981084489282
Belarus,BLR,2010,0.0035108958837772397
Belarus,BLR,2011,0.004614450516089862
Belarus,BLR,2012,0.004288070368334251
Belarus,BLR,2013,0.004107981220657277
Belarus,BLR,2014,0.0034599728629579377
Belarus,BLR,2015,0.002719854941069809
Belarus,BLR,2016,0.0031746031746031746
Belgium,BEL,2000,0.003981900452488688
Belgium,BEL,2001,0.006208213944603629
Belgium,BEL,2002,0.00746268656716418
Belgium,BEL,2003,0.0027158774373259053
Belgium,BEL,2004,0.001359223300970874
Belgium,BEL,2005,0.009702970297029705
Belgium,BEL,2006,0.005981595092024541
Belgium,BEL,2007,0.0034883720930232558
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0008072653884964682
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0003883495145631068
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.00042933066026138106
Belize,BLZ,2001,0.0008492231988729938
Belize,BLZ,2002,0.00021676615398021876
Belize,BLZ,2003,0.0005287817938420347
Belize,BLZ,2004,0.0003495465033926573
Belize,BLZ,2005,0.0003316042540088585
Belize,BLZ,2006,0.0005124606617334354
Belize,BLZ,2007,0.0006571718367001943
Belize,BLZ,2008,0.0005911394760752717
Belize,BLZ,2009,0.00046888103890823155
Belize,BLZ,2010,0.00036686160685383797
Belize,BLZ,2011,0.0003640128952368753
Belize,BLZ,2012,0.000452561175858064
Belize,BLZ,2013,0.0005403833814565288
Belize,BLZ,2014,7.047482412755944e-05
Belize,BLZ,2015,6.62633600431939e-05
Belize,BLZ,2016,5.072537283149032e-05
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.00042933066026138106
Bermuda,BMU,2001,0.0008492231988729938
Bermuda,BMU,2002,0.00021676615398021876
Bermuda,BMU,2003,0.0005287817938420347
Bermuda,BMU,2004,0.0003495465033926573
Bermuda,BMU,2005,0.0003316042540088585
Bermuda,BMU,2006,0.0005124606617334354
Bermuda,BMU,2007,0.0006571718367001943
Bermuda,BMU,2008,0.0005911394760752717
Bermuda,BMU,2009,0.00046888103890823155
Bermuda,BMU,2010,0.00036686160685383797
Bermuda,BMU,2011,0.0003640128952368753
Bermuda,BMU,2012,0.000452561175858064
Bermuda,BMU,2013,0.0005403833814565288
Bermuda,BMU,2014,7.047482412755944e-05
Bermuda,BMU,2015,6.62633600431939e-05
Bermuda,BMU,2016,5.072537283149032e-05
Bhutan,BTN,2000,0.0004043045358543698
Bhutan,BTN,2001,0.00043710639708319514
Bhutan,BTN,2002,0.0004129580627054768
Bhutan,BTN,2003,0.0003910380464058417
Bhutan,BTN,2004,0.00039162201656112996
Bhutan,BTN,2005,0.0003481385816160368
Bhutan,BTN,2006,0.00034825509685844884
Bhutan,BTN,2007,0.00030672744096781935
Bhutan,BTN,2008,1.0477604121190955e-05
Bhutan,BTN,2009,5.440992437020511e-06
Bhutan,BTN,2010,8.523550570225535e-06
Bhutan,BTN,2011,8.67227473766369e-06
Bhutan,BTN,2012,5.1660008265601314e-06
Bhutan,BTN,2013,8.221655841486477e-06
Bhutan,BTN,2014,1.0161396853354108e-05
Bhutan,BTN,2015,5.142357599547473e-06
Bhutan,BTN,2016,4.947963912849863e-06
Bolivia,BOL,2000,0.00042933066026138106
Bolivia,BOL,2001,0.0008492231988729938
Bolivia,BOL,2002,0.00021676615398021876
Bolivia,BOL,2003,0.0005287817938420347
Bolivia,BOL,2004,0.0003495465033926573
Bolivia,BOL,2005,0.0003316042540088585
Bolivia,BOL,2006,0.0005124606617334354
Bolivia,BOL,2007,0.0006571718367001943
Bolivia,BOL,2008,0.0005911394760752717
Bolivia,BOL,2009,0.00046888103890823155
Bolivia,BOL,2010,0.00036686160685383797
Bolivia,BOL,2011,0.0003640128952368753
Bolivia,BOL,2012,0.000452561175858064
Bolivia,BOL,2013,0.0005403833814565288
Bolivia,BOL,2014,7.047482412755944e-05
Bolivia,BOL,2015,6.62633600431939e-05
Bolivia,BOL,2016,5.072537283149032e-05
"Bonaire, Sint Eustatius and Saba",BES,2000,0.00042933066026138106
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0008492231988729938
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00021676615398021876
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0005287817938420347
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0003495465033926573
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0003316042540088585
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0005124606617334354
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0006571718367001943
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0005911394760752717
"Bonaire, Sint Eustatius and Saba",BES,2009,0.00046888103890823155
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00036686160685383797
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0003640128952368753
"Bonaire, Sint Eustatius and Saba",BES,2012,0.000452561175858064
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0005403833814565288
"Bonaire, Sint Eustatius and Saba",BES,2014,7.047482412755944e-05
"Bonaire, Sint Eustatius and Saba",BES,2015,6.62633600431939e-05
"Bonaire, Sint Eustatius and Saba",BES,2016,5.072537283149032e-05
Bosnia and Herzegovina,BIH,2000,0.002556293536368054
Bosnia and Herzegovina,BIH,2001,0.0022434913341309254
Bosnia and Herzegovina,BIH,2002,0.002010007086563447
Bosnia and Herzegovina,BIH,2003,0.0018825566528746739
Bosnia and Herzegovina,BIH,2004,0.001826350328117113
Bosnia and Herzegovina,BIH,2005,0.001332001332001332
Bosnia and Herzegovina,BIH,2006,0.0011810627552765538
Bosnia and Herzegovina,BIH,2007,0.0010727649072526076
Bosnia and Herzegovina,BIH,2008,0.0009704516256547088
Bosnia and Herzegovina,BIH,2009,0.000767004011670314
Bosnia and Herzegovina,BIH,2010,0.000729481982222888
Bosnia and Herzegovina,BIH,2011,0.0006579453213387376
Bosnia and Herzegovina,BIH,2012,0.0006690172678781304
Bosnia and Herzegovina,BIH,2013,0.0006638352140099972
Bosnia and Herzegovina,BIH,2014,0.000631858597704726
Bosnia and Herzegovina,BIH,2015,0.0007756848496438305
Bosnia and Herzegovina,BIH,2016,0.0006701037151515885
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0012
Bouvet Island,BVT,2001,0.0013
Bouvet Island,BVT,2002,0.001
Bouvet Island,BVT,2003,0.0011
Bouvet Island,BVT,2004,0.001
Bouvet Island,BVT,2005,0.0007
Bouvet Island,BVT,2006,0.0007
Bouvet Island,BVT,2007,0.0007
Bouvet Island,BVT,2008,0.0006
Bouvet Island,BVT,2009,0.0005
Bouvet Island,BVT,2010,0.0004
Bouvet Island,BVT,2011,0.0004
Bouvet Island,BVT,2012,0.0004
Bouvet Island,BVT,2013,0.0004
Bouvet Island,BVT,2014,0.0003
Bouvet Island,BVT,2015,0.0003
Bouvet Island,BVT,2016,0.0003
Brazil,BRA,2000,0.00042933066026138106
Brazil,BRA,2001,0.0008492231988729938
Brazil,BRA,2002,0.00021676615398021876
Brazil,BRA,2003,0.0005287817938420347
Brazil,BRA,2004,0.0003495465033926573
Brazil,BRA,2005,0.0003316042540088585
Brazil,BRA,2006,0.0005124606617334354
Brazil,BRA,2007,0.0006571718367001943
Brazil,BRA,2008,0.0005911394760752717
Brazil,BRA,2009,0.00046888103890823155
Brazil,BRA,2010,0.00036686160685383797
Brazil,BRA,2011,0.0003640128952368753
Brazil,BRA,2012,0.000452561175858064
Brazil,BRA,2013,0.0005403833814565288
Brazil,BRA,2014,7.047482412755944e-05
Brazil,BRA,2015,6.62633600431939e-05
Brazil,BRA,2016,5.072537283149032e-05
British Indian Ocean Territory,IOT,2000,0.0004043045358543698
British Indian Ocean Territory,IOT,2001,0.00043710639708319514
British Indian Ocean Territory,IOT,2002,0.0004129580627054768
British Indian Ocean Territory,IOT,2003,0.0003910380464058417
British Indian Ocean Territory,IOT,2004,0.00039162201656112996
British Indian Ocean Territory,IOT,2005,0.0003481385816160368
British Indian Ocean Territory,IOT,2006,0.00034825509685844884
British Indian Ocean Territory,IOT,2007,0.00030672744096781935
British Indian Ocean Territory,IOT,2008,1.0477604121190955e-05
British Indian Ocean Territory,IOT,2009,5.440992437020511e-06
British Indian Ocean Territory,IOT,2010,8.523550570225535e-06
British Indian Ocean Territory,IOT,2011,8.67227473766369e-06
British Indian Ocean Territory,IOT,2012,5.1660008265601314e-06
British Indian Ocean Territory,IOT,2013,8.221655841486477e-06
British Indian Ocean Territory,IOT,2014,1.0161396853354108e-05
British Indian Ocean Territory,IOT,2015,5.142357599547473e-06
British Indian Ocean Territory,IOT,2016,4.947963912849863e-06
Brunei Darussalam,BRN,2000,0.0004043045358543698
Brunei Darussalam,BRN,2001,0.00043710639708319514
Brunei Darussalam,BRN,2002,0.0004129580627054768
Brunei Darussalam,BRN,2003,0.0003910380464058417
Brunei Darussalam,BRN,2004,0.00039162201656112996
Brunei Darussalam,BRN,2005,0.0003481385816160368
Brunei Darussalam,BRN,2006,0.00034825509685844884
Brunei Darussalam,BRN,2007,0.00030672744096781935
Brunei Darussalam,BRN,2008,1.0477604121190955e-05
Brunei Darussalam,BRN,2009,5.440992437020511e-06
Brunei Darussalam,BRN,2010,8.523550570225535e-06
Brunei Darussalam,BRN,2011,8.67227473766369e-06
Brunei Darussalam,BRN,2012,5.1660008265601314e-06
Brunei Darussalam,BRN,2013,8.221655841486477e-06
Brunei Darussalam,BRN,2014,1.0161396853354108e-05
Brunei Darussalam,BRN,2015,5.142357599547473e-06
Brunei Darussalam,BRN,2016,4.947963912849863e-06
Bulgaria,BGR,2000,0.002556293536368054
Bulgaria,BGR,2001,0.0022434913341309254
Bulgaria,BGR,2002,0.002010007086563447
Bulgaria,BGR,2003,0.0018825566528746739
Bulgaria,BGR,2004,0.001826350328117113
Bulgaria,BGR,2005,0.001332001332001332
Bulgaria,BGR,2006,0.0011810627552765538
Bulgaria,BGR,2007,0.0010727649072526076
Bulgaria,BGR,2008,0.0009704516256547088
Bulgaria,BGR,2009,0.000767004011670314
Bulgaria,BGR,2010,0.000729481982222888
Bulgaria,BGR,2011,0.0006579453213387376
Bulgaria,BGR,2012,0.0006690172678781304
Bulgaria,BGR,2013,0.0006638352140099972
Bulgaria,BGR,2014,0.000631858597704726
Bulgaria,BGR,2015,0.0007756848496438305
Bulgaria,BGR,2016,0.0006701037151515885
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0004043045358543698
Cambodia,KHM,2001,0.00043710639708319514
Cambodia,KHM,2002,0.0004129580627054768
Cambodia,KHM,2003,0.0003910380464058417
Cambodia,KHM,2004,0.00039162201656112996
Cambodia,KHM,2005,0.0003481385816160368
Cambodia,KHM,2006,0.00034825509685844884
Cambodia,KHM,2007,0.00030672744096781935
Cambodia,KHM,2008,1.0477604121190955e-05
Cambodia,KHM,2009,5.440992437020511e-06
Cambodia,KHM,2010,8.523550570225535e-06
Cambodia,KHM,2011,8.67227473766369e-06
Cambodia,KHM,2012,5.1660008265601314e-06
Cambodia,KHM,2013,8.221655841486477e-06
Cambodia,KHM,2014,1.0161396853354108e-05
Cambodia,KHM,2015,5.142357599547473e-06
Cambodia,KHM,2016,4.947963912849863e-06
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
