iso_code3,Nation,Year,frac_inen_energy_electronics_coke
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0039819004524886
BEL,Belgium,2001,0.0062082139446036
BEL,Belgium,2002,0.0074626865671641
BEL,Belgium,2003,0.0027158774373259
BEL,Belgium,2004,0.0013815789473684
BEL,Belgium,2005,0.0059071729957805
BEL,Belgium,2006,0.0047823421213979
BEL,Belgium,2007,0.0030379746835443
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0006259780907668
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0004098360655737
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0023339317773788
BGR,Bulgaria,2001,0.0023166023166023
BGR,Bulgaria,2002,0.0026052104208416
BGR,Bulgaria,2003,0.0025641025641025
BGR,Bulgaria,2004,0.0018828451882845
BGR,Bulgaria,2005,0.0025096525096525
BGR,Bulgaria,2006,0.0021526418786692
BGR,Bulgaria,2007,0.0021526418786692
BGR,Bulgaria,2008,0.0029574861367837
BGR,Bulgaria,2009,0.001038961038961
BGR,Bulgaria,2010,0.0010025062656641
BGR,Bulgaria,2011,0.0005725190839694
BGR,Bulgaria,2012,0.0005964214711729
BGR,Bulgaria,2013,0.0006097560975609
BGR,Bulgaria,2014,0.0004098360655737
BGR,Bulgaria,2015,0.0005747126436781
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0001712328767123
BGR,Bulgaria,2018,0.0003401360544217
BGR,Bulgaria,2019,0.0001763668430335
BGR,Bulgaria,2020,0.0001912045889101
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0116883116883116
BIH,Bosnia and Herzegovina,2010,0.0077777777777777
BIH,Bosnia and Herzegovina,2011,0.008695652173913
BIH,Bosnia and Herzegovina,2012,0.0074074074074074
BIH,Bosnia and Herzegovina,2013,0.0061224489795918
BIH,Bosnia and Herzegovina,2014,0.0032258064516129
BIH,Bosnia and Herzegovina,2015,0.003
BIH,Bosnia and Herzegovina,2016,0.0028846153846153
BIH,Bosnia and Herzegovina,2017,0.0041958041958041
BIH,Bosnia and Herzegovina,2018,0.0035460992907801
BIH,Bosnia and Herzegovina,2019,0.0021582733812949
BIH,Bosnia and Herzegovina,2020,0.0032786885245901
BLR,Belarus,2000,0.0053163211057947
BLR,Belarus,2001,0.0055473735886107
BLR,Belarus,2002,0.0052371541501976
BLR,Belarus,2003,0.0055496264674493
BLR,Belarus,2004,0.0061379684953829
BLR,Belarus,2005,0.0051794871794871
BLR,Belarus,2006,0.0048926610084872
BLR,Belarus,2007,0.0050645994832041
BLR,Belarus,2008,0.0045722713864306
BLR,Belarus,2009,0.0048549810844892
BLR,Belarus,2010,0.0035108958837772
BLR,Belarus,2011,0.0046144505160898
BLR,Belarus,2012,0.0042880703683342
BLR,Belarus,2013,0.0041079812206572
BLR,Belarus,2014,0.0034599728629579
BLR,Belarus,2015,0.0027198549410698
BLR,Belarus,2016,0.0031746031746031
BLR,Belarus,2017,0.002914979757085
BLR,Belarus,2018,0.0024390243902439
BLR,Belarus,2019,0.0027545909849749
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0447916666666666
COL,Colombia,2008,0.0007772020725388
COL,Colombia,2009,0.0005479452054794
COL,Colombia,2010,0.0020997375328083
COL,Colombia,2011,0.0017948717948717
COL,Colombia,2012,0.0005115089514066
COL,Colombia,2013,0.0010869565217391
COL,Colombia,2014,0.0014619883040935
COL,Colombia,2015,0.0020771513353115
COL,Colombia,2016,0.0003067484662576
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0006410256410256
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0007600147780651
DEU,Germany,2001,0.0007764460656591
DEU,Germany,2002,0.0006142054701034
DEU,Germany,2003,0.0004195385076415
DEU,Germany,2004,0.0003747824923035
DEU,Germany,2005,0.0003738065213475
DEU,Germany,2006,0.0005360148843802
DEU,Germany,2007,0.0004672693130704
DEU,Germany,2008,0.0004810105404048
DEU,Germany,2009,0.0003951639459942
DEU,Germany,2010,0.0003204414971738
DEU,Germany,2011,0.0003180633476167
DEU,Germany,2012,0.0005455253929081
DEU,Germany,2013,0.0005283253418575
DEU,Germany,2014,0.0005378074005975
DEU,Germany,2015,0.0002721088435374
DEU,Germany,2016,0.0002330766112687
DEU,Germany,2017,0.0009419884349934
DEU,Germany,2018,0.0002500589761736
DEU,Germany,2019,0.0002474646998883
DEU,Germany,2020,0.0001909004136175
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0019829375144108
ESP,Spain,2001,0.0015793127386324
ESP,Spain,2002,0.0016813294232649
ESP,Spain,2003,0.0021779819635868
ESP,Spain,2004,0.0004900304156809
ESP,Spain,2005,0.0003454231433506
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0035714285714285
EST,Estonia,2001,0.0032258064516129
EST,Estonia,2002,0.0028846153846153
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,7.363770250368188e-05
FIN,Finland,2006,7.31528895391368e-05
FIN,Finland,2007,7.36377025036819e-05
FIN,Finland,2008,6.830601092896175e-05
FIN,Finland,2009,6.811989100817439e-05
FIN,Finland,2010,6.531678641410843e-05
FIN,Finland,2011,0.0001403508771929
FIN,Finland,2012,7.390983000739098e-05
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0007977907333537
FRA,France,2001,0.0009006274033596
FRA,France,2002,0.0012390294269488
FRA,France,2003,0.0016134036611852
FRA,France,2004,0.0014810113191579
FRA,France,2005,0.0007188588116365
FRA,France,2006,0.0006512605042016
FRA,France,2007,0.0006388738494856
FRA,France,2008,0.0011853106148798
FRA,France,2009,0.0009582396782207
FRA,France,2010,0.0012456084318109
FRA,France,2011,0.001272621132516
FRA,France,2012,0.0007715338553661
FRA,France,2013,0.0008339734445297
FRA,France,2014,0.0010455927051671
FRA,France,2015,0.000821682609762
FRA,France,2016,0.0009037233401614
FRA,France,2017,0.0010367224581563
FRA,France,2018,0.0012914661939731
FRA,France,2019,0.0011683759574191
FRA,France,2020,0.0025848142164781
GBR,United Kingdom,2000,0.0002966292134831
GBR,United Kingdom,2001,0.0004816430388949
GBR,United Kingdom,2002,0.0005403894530886
GBR,United Kingdom,2003,0.0004373177842565
GBR,United Kingdom,2004,0.0004772795068111
GBR,United Kingdom,2005,0.0004285306161317
GBR,United Kingdom,2006,0.0004431751034075
GBR,United Kingdom,2007,0.0004042037186742
GBR,United Kingdom,2008,0.0005366534292154
GBR,United Kingdom,2009,0.0005987261146496
GBR,United Kingdom,2010,0.0005594231725509
GBR,United Kingdom,2011,0.0005100739607243
GBR,United Kingdom,2012,0.0005106600280863
GBR,United Kingdom,2013,0.0005822981366459
GBR,United Kingdom,2014,0.0007808292945611
GBR,United Kingdom,2015,0.0005320328086898
GBR,United Kingdom,2016,0.0005304453530776
GBR,United Kingdom,2017,0.0004730674121062
GBR,United Kingdom,2018,0.0004381278050865
GBR,United Kingdom,2019,0.0004143044047099
GBR,United Kingdom,2020,0.0004959702417854
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.001056338028169
GRC,Greece,2001,0.0040133779264214
GRC,Greece,2002,0.0029411764705882
GRC,Greece,2003,0.0032608695652173
GRC,Greece,2004,0.0049180327868852
GRC,Greece,2005,0.0048582995951417
GRC,Greece,2006,0.0034351145038167
GRC,Greece,2007,0.0020689655172413
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.002127659574468
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0018867924528301
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0013333333333333
HRV,Croatia,2007,0.0012096774193548
HRV,Croatia,2008,0.0012
HRV,Croatia,2009,0.0021929824561403
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0003355704697986
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0020689655172413
HUN,Hungary,2001,0.0007272727272727
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0001077586206896
HUN,Hungary,2004,0.0007399577167019
HUN,Hungary,2005,0.0009474590869939
HUN,Hungary,2006,0.0007908611599297
HUN,Hungary,2007,0.0006161971830985
HUN,Hungary,2008,0.0005836575875486
HUN,Hungary,2009,0.000513874614594
HUN,Hungary,2010,0.0002790697674418
HUN,Hungary,2011,0.0002697841726618
HUN,Hungary,2012,0.0002314814814814
HUN,Hungary,2013,0.0003726708074534
HUN,Hungary,2014,0.0003115264797507
HUN,Hungary,2015,0.0004318322023442
HUN,Hungary,2016,0.0002944640753828
HUN,Hungary,2017,0.0001637554585152
HUN,Hungary,2018,0.0002689618074233
HUN,Hungary,2019,0.0001068376068376
HUN,Hungary,2020,0.0001002004008016
IRL,Ireland,2000,0.0016230838593327
IRL,Ireland,2001,0.0024813895781637
IRL,Ireland,2002,0.0017527675276752
IRL,Ireland,2003,0.0018886679920477
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0004166666666666
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0001011122345803
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0013318431591692
ITA,Italy,2001,0.0012303737030575
ITA,Italy,2002,0.0008816178141331
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0004209929325538
JPN,Japan,2001,0.0004589437511304
JPN,Japan,2002,0.0004450338270661
JPN,Japan,2003,0.0004240528328119
JPN,Japan,2004,0.0004231793051668
JPN,Japan,2005,0.0003919811849031
JPN,Japan,2006,0.0003964738194382
JPN,Japan,2007,0.0003777502871785
JPN,Japan,2008,1.4642360348488178e-05
JPN,Japan,2009,1.525940996948118e-05
JPN,Japan,2010,1.2788050845290164e-05
JPN,Japan,2011,1.0886427346705492e-05
JPN,Japan,2012,1.1250175783996624e-05
JPN,Japan,2013,1.6847307238726342e-05
JPN,Japan,2014,1.194208090759815e-05
JPN,Japan,2015,1.556081165193577e-05
JPN,Japan,2016,1.281188943339419e-05
JPN,Japan,2017,9.56175298804781e-06
JPN,Japan,2018,8.834442546675306e-06
JPN,Japan,2019,6.215426689042202e-06
JPN,Japan,2020,6.375518010838381e-06
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0079295154185022
KAZ,Kazakhstan,2009,0.0084479371316306
KAZ,Kazakhstan,2010,0.0138107416879795
KAZ,Kazakhstan,2011,0.0077834179357022
KAZ,Kazakhstan,2012,0.0105263157894736
KAZ,Kazakhstan,2013,0.0183544303797468
KAZ,Kazakhstan,2014,0.0203522504892367
KAZ,Kazakhstan,2015,0.0085354025218234
KAZ,Kazakhstan,2016,0.0187399030694668
KAZ,Kazakhstan,2017,0.0144128113879003
KAZ,Kazakhstan,2018,0.0164912280701754
KAZ,Kazakhstan,2019,0.0180672268907563
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0023715415019762
LTU,Lithuania,2001,0.0011857707509881
LTU,Lithuania,2002,0.001090909090909
LTU,Lithuania,2003,0.0010676156583629
LTU,Lithuania,2004,0.0003115264797507
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0017094017094017
LTU,Lithuania,2008,0.003076923076923
LTU,Lithuania,2009,0.002
LTU,Lithuania,2010,0.0016129032258064
LTU,Lithuania,2011,0.0014705882352941
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0015384615384615
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.000943396226415
LVA,Latvia,2005,0.0024793388429752
LVA,Latvia,2006,0.0023809523809523
LVA,Latvia,2007,0.0027272727272727
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0024691358024691
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0028985507246376
LVA,Latvia,2017,0.0013888888888888
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
