Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Algeria,DZA,2016,0.0031652989449003515
Algeria,DZA,2017,0.006722689075630253
Algeria,DZA,2018,0.00653061224489796
Algeria,DZA,2019,0.006004140786749482
American Samoa,ASM,2000,6.713662302786171e-05
American Samoa,ASM,2001,7.692307692307693e-05
American Samoa,ASM,2002,7.855459544383346e-05
American Samoa,ASM,2003,7.02740688685875e-05
American Samoa,ASM,2004,6.646726487205052e-05
American Samoa,ASM,2005,6.781959986436079e-05
American Samoa,ASM,2006,7.358351729212656e-05
American Samoa,ASM,2007,7.204610951008646e-05
American Samoa,ASM,2008,7.385524372230429e-05
American Samoa,ASM,2009,3.800836183960471e-05
American Samoa,ASM,2010,7.642338555598011e-05
American Samoa,ASM,2011,0.00011450381679389314
American Samoa,ASM,2012,0.00011337868480725626
American Samoa,ASM,2013,0.00020234722784297855
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.00010615711252653928
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.002464210279277165
Andorra,AND,2001,0.0022280196713446087
Andorra,AND,2002,0.001980268222519347
Andorra,AND,2003,0.0018280044524622886
Andorra,AND,2004,0.0017870044795530078
Andorra,AND,2005,0.0012980160405234276
Andorra,AND,2006,0.0011707373338331554
Andorra,AND,2007,0.00108606674408422
Andorra,AND,2008,0.0013663583457505133
Andorra,AND,2009,0.0008226238065347387
Andorra,AND,2010,0.000734045637139189
Andorra,AND,2011,0.0006632798555148341
Andorra,AND,2012,0.0006817126003392357
Andorra,AND,2013,0.0006581545346847441
Andorra,AND,2014,0.000624438351114081
Andorra,AND,2015,0.000766813752736595
Andorra,AND,2016,0.0007017823223649041
Andorra,AND,2017,0.0007547006606333862
Andorra,AND,2018,0.0006112311015118791
Andorra,AND,2019,0.0005455609669902486
Angola,AGO,2000,0.042261904761904764
Angola,AGO,2001,0.05523809523809525
Angola,AGO,2002,0.05327380952380953
Angola,AGO,2003,0.05324324324324324
Angola,AGO,2004,0.05616883116883117
Angola,AGO,2005,0.05701492537313434
Angola,AGO,2006,0.05737704918032788
Angola,AGO,2007,0.05399449035812673
Angola,AGO,2008,0.05042492917847027
Angola,AGO,2009,0.04707602339181288
Angola,AGO,2010,0.007033639143730889
Angola,AGO,2011,0.009248554913294798
Angola,AGO,2012,0.011497326203208556
Angola,AGO,2013,0.013031914893617021
Angola,AGO,2014,0.013947368421052634
Angola,AGO,2015,0.010695187165775402
Angola,AGO,2016,0.0031652989449003515
Angola,AGO,2017,0.006722689075630253
Angola,AGO,2018,0.00653061224489796
Angola,AGO,2019,0.006004140786749482
Anguilla,AIA,2000,0.0004296963731354585
Anguilla,AIA,2001,0.0008475163612241465
Anguilla,AIA,2002,0.00021614928420915432
Anguilla,AIA,2003,0.0005272994259778401
Anguilla,AIA,2004,0.000348221906116643
Anguilla,AIA,2005,0.0003297259741636147
Anguilla,AIA,2006,0.0005075714496324846
Anguilla,AIA,2007,0.0008729935229512812
Anguilla,AIA,2008,0.0005852806760369061
Anguilla,AIA,2009,0.00046428392651549287
Anguilla,AIA,2010,0.00037119999999999997
Anguilla,AIA,2011,0.00036677135810796576
Anguilla,AIA,2012,0.0004482755215893046
Anguilla,AIA,2013,0.0005360527562786291
Anguilla,AIA,2014,7.581124243441085e-05
Anguilla,AIA,2015,8.02874554141385e-05
Anguilla,AIA,2016,1.4777795690257404e-05
Anguilla,AIA,2017,1.3196268095382629e-05
Anguilla,AIA,2018,1.5544242801072554e-05
Anguilla,AIA,2019,2.351601564433883e-05
Antarctica,ATA,2000,0.0012
Antarctica,ATA,2001,0.0013
Antarctica,ATA,2002,0.001
Antarctica,ATA,2003,0.0011
Antarctica,ATA,2004,0.001
Antarctica,ATA,2005,0.0008
Antarctica,ATA,2006,0.0008
Antarctica,ATA,2007,0.0009
Antarctica,ATA,2008,0.0008
Antarctica,ATA,2009,0.0006
Antarctica,ATA,2010,0.0004
Antarctica,ATA,2011,0.0004
Antarctica,ATA,2012,0.0005
Antarctica,ATA,2013,0.0005
Antarctica,ATA,2014,0.0003
Antarctica,ATA,2015,0.0004
Antarctica,ATA,2016,0.0003
Antarctica,ATA,2017,0.0003
Antarctica,ATA,2018,0.0003
Antarctica,ATA,2019,0.0003
Antigua and Barbuda,ATG,2000,0.0004296963731354585
Antigua and Barbuda,ATG,2001,0.0008475163612241465
Antigua and Barbuda,ATG,2002,0.00021614928420915432
Antigua and Barbuda,ATG,2003,0.0005272994259778401
Antigua and Barbuda,ATG,2004,0.000348221906116643
Antigua and Barbuda,ATG,2005,0.0003297259741636147
Antigua and Barbuda,ATG,2006,0.0005075714496324846
Antigua and Barbuda,ATG,2007,0.0008729935229512812
Antigua and Barbuda,ATG,2008,0.0005852806760369061
Antigua and Barbuda,ATG,2009,0.00046428392651549287
Antigua and Barbuda,ATG,2010,0.00037119999999999997
Antigua and Barbuda,ATG,2011,0.00036677135810796576
Antigua and Barbuda,ATG,2012,0.0004482755215893046
Antigua and Barbuda,ATG,2013,0.0005360527562786291
Antigua and Barbuda,ATG,2014,7.581124243441085e-05
Antigua and Barbuda,ATG,2015,8.02874554141385e-05
Antigua and Barbuda,ATG,2016,1.4777795690257404e-05
Antigua and Barbuda,ATG,2017,1.3196268095382629e-05
Antigua and Barbuda,ATG,2018,1.5544242801072554e-05
Antigua and Barbuda,ATG,2019,2.351601564433883e-05
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.0004296963731354585
Aruba,ABW,2001,0.0008475163612241465
Aruba,ABW,2002,0.00021614928420915432
Aruba,ABW,2003,0.0005272994259778401
Aruba,ABW,2004,0.000348221906116643
Aruba,ABW,2005,0.0003297259741636147
Aruba,ABW,2006,0.0005075714496324846
Aruba,ABW,2007,0.0008729935229512812
Aruba,ABW,2008,0.0005852806760369061
Aruba,ABW,2009,0.00046428392651549287
Aruba,ABW,2010,0.00037119999999999997
Aruba,ABW,2011,0.00036677135810796576
Aruba,ABW,2012,0.0004482755215893046
Aruba,ABW,2013,0.0005360527562786291
Aruba,ABW,2014,7.581124243441085e-05
Aruba,ABW,2015,8.02874554141385e-05
Aruba,ABW,2016,1.4777795690257404e-05
Aruba,ABW,2017,1.3196268095382629e-05
Aruba,ABW,2018,1.5544242801072554e-05
Aruba,ABW,2019,2.351601564433883e-05
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,9.237875288683603e-05
Austria,AUT,2007,4.618937644341802e-05
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,3.9936102236421726e-05
Austria,AUT,2011,0.0
Austria,AUT,2012,3.687315634218289e-05
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Austria,AUT,2017,0.0
Austria,AUT,2018,0.0
Austria,AUT,2019,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.0004296963731354585
Bahamas,BHS,2001,0.0008475163612241465
Bahamas,BHS,2002,0.00021614928420915432
Bahamas,BHS,2003,0.0005272994259778401
Bahamas,BHS,2004,0.000348221906116643
Bahamas,BHS,2005,0.0003297259741636147
Bahamas,BHS,2006,0.0005075714496324846
Bahamas,BHS,2007,0.0008729935229512812
Bahamas,BHS,2008,0.0005852806760369061
Bahamas,BHS,2009,0.00046428392651549287
Bahamas,BHS,2010,0.00037119999999999997
Bahamas,BHS,2011,0.00036677135810796576
Bahamas,BHS,2012,0.0004482755215893046
Bahamas,BHS,2013,0.0005360527562786291
Bahamas,BHS,2014,7.581124243441085e-05
Bahamas,BHS,2015,8.02874554141385e-05
Bahamas,BHS,2016,1.4777795690257404e-05
Bahamas,BHS,2017,1.3196268095382629e-05
Bahamas,BHS,2018,1.5544242801072554e-05
Bahamas,BHS,2019,2.351601564433883e-05
Bahrain,BHR,2000,0.000323158582120791
Bahrain,BHR,2001,0.00034819299840483015
Bahrain,BHR,2002,0.00033142512805061763
Bahrain,BHR,2003,0.0003074131935695208
Bahrain,BHR,2004,0.00030436917034855186
Bahrain,BHR,2005,0.00028464078333143575
Bahrain,BHR,2006,0.00028330405330547777
Bahrain,BHR,2007,0.00025840964729349905
Bahrain,BHR,2008,9.281747443652058e-05
Bahrain,BHR,2009,7.877306925599642e-05
Bahrain,BHR,2010,9.028032806953116e-05
Bahrain,BHR,2011,7.707485509927242e-05
Bahrain,BHR,2012,7.977784937328364e-05
Bahrain,BHR,2013,0.00013806413301662712
Bahrain,BHR,2014,0.00016262855938201147
Bahrain,BHR,2015,0.00014294277677871537
Bahrain,BHR,2016,0.00018387704754753987
Bahrain,BHR,2017,0.00012764405543398978
Bahrain,BHR,2018,0.00014170099628947909
Bahrain,BHR,2019,0.00019764634882317444
Bangladesh,BGD,2000,0.000323158582120791
Bangladesh,BGD,2001,0.00034819299840483015
Bangladesh,BGD,2002,0.00033142512805061763
Bangladesh,BGD,2003,0.0003074131935695208
Bangladesh,BGD,2004,0.00030436917034855186
Bangladesh,BGD,2005,0.00028464078333143575
Bangladesh,BGD,2006,0.00028330405330547777
Bangladesh,BGD,2007,0.00025840964729349905
Bangladesh,BGD,2008,9.281747443652058e-05
Bangladesh,BGD,2009,7.877306925599642e-05
Bangladesh,BGD,2010,9.028032806953116e-05
Bangladesh,BGD,2011,7.707485509927242e-05
Bangladesh,BGD,2012,7.977784937328364e-05
Bangladesh,BGD,2013,0.00013806413301662712
Bangladesh,BGD,2014,0.00016262855938201147
Bangladesh,BGD,2015,0.00014294277677871537
Bangladesh,BGD,2016,0.00018387704754753987
Bangladesh,BGD,2017,0.00012764405543398978
Bangladesh,BGD,2018,0.00014170099628947909
Bangladesh,BGD,2019,0.00019764634882317444
Barbados,BRB,2000,0.0004296963731354585
Barbados,BRB,2001,0.0008475163612241465
Barbados,BRB,2002,0.00021614928420915432
Barbados,BRB,2003,0.0005272994259778401
Barbados,BRB,2004,0.000348221906116643
Barbados,BRB,2005,0.0003297259741636147
Barbados,BRB,2006,0.0005075714496324846
Barbados,BRB,2007,0.0008729935229512812
Barbados,BRB,2008,0.0005852806760369061
Barbados,BRB,2009,0.00046428392651549287
Barbados,BRB,2010,0.00037119999999999997
Barbados,BRB,2011,0.00036677135810796576
Barbados,BRB,2012,0.0004482755215893046
Barbados,BRB,2013,0.0005360527562786291
Barbados,BRB,2014,7.581124243441085e-05
Barbados,BRB,2015,8.02874554141385e-05
Barbados,BRB,2016,1.4777795690257404e-05
Barbados,BRB,2017,1.3196268095382629e-05
Barbados,BRB,2018,1.5544242801072554e-05
Barbados,BRB,2019,2.351601564433883e-05
Belarus,BLR,2000,0.005324813631522897
Belarus,BLR,2001,0.005555555555555555
Belarus,BLR,2002,0.005244928253339931
Belarus,BLR,2003,0.0055823939881910895
Belarus,BLR,2004,0.006178239475123018
Belarus,BLR,2005,0.0052088705518308406
Belarus,BLR,2006,0.00492462311557789
Belarus,BLR,2007,0.005106826472120897
Belarus,BLR,2008,0.004603960396039604
Belarus,BLR,2009,0.004907584448693436
Belarus,BLR,2010,0.0035561005518087063
Belarus,BLR,2011,0.004682686383240911
Belarus,BLR,2012,0.0043454038997214495
Belarus,BLR,2013,0.0041691483025610475
Belarus,BLR,2014,0.0035123966942148762
Belarus,BLR,2015,0.002767527675276753
Belarus,BLR,2016,0.0032176121930567315
Belarus,BLR,2017,0.0029508196721311475
Belarus,BLR,2018,0.002466367713004484
Belarus,BLR,2019,0.002789518174133559
Belgium,BEL,2000,0.003981900452488688
Belgium,BEL,2001,0.006208213944603629
Belgium,BEL,2002,0.00746268656716418
Belgium,BEL,2003,0.0027158774373259053
Belgium,BEL,2004,0.0013815789473684212
Belgium,BEL,2005,0.0059143029571514785
Belgium,BEL,2006,0.0047823421213979145
Belgium,BEL,2007,0.003041825095057034
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0006289308176100629
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0004123711340206185
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belgium,BEL,2017,0.0
Belgium,BEL,2018,0.0
Belgium,BEL,2019,0.0
Belize,BLZ,2000,0.0004296963731354585
Belize,BLZ,2001,0.0008475163612241465
Belize,BLZ,2002,0.00021614928420915432
Belize,BLZ,2003,0.0005272994259778401
Belize,BLZ,2004,0.000348221906116643
Belize,BLZ,2005,0.0003297259741636147
Belize,BLZ,2006,0.0005075714496324846
Belize,BLZ,2007,0.0008729935229512812
Belize,BLZ,2008,0.0005852806760369061
Belize,BLZ,2009,0.00046428392651549287
Belize,BLZ,2010,0.00037119999999999997
Belize,BLZ,2011,0.00036677135810796576
Belize,BLZ,2012,0.0004482755215893046
Belize,BLZ,2013,0.0005360527562786291
Belize,BLZ,2014,7.581124243441085e-05
Belize,BLZ,2015,8.02874554141385e-05
Belize,BLZ,2016,1.4777795690257404e-05
Belize,BLZ,2017,1.3196268095382629e-05
Belize,BLZ,2018,1.5544242801072554e-05
Belize,BLZ,2019,2.351601564433883e-05
Benin,BEN,2000,0.042261904761904764
Benin,BEN,2001,0.05523809523809525
Benin,BEN,2002,0.05327380952380953
Benin,BEN,2003,0.05324324324324324
Benin,BEN,2004,0.05616883116883117
Benin,BEN,2005,0.05701492537313434
Benin,BEN,2006,0.05737704918032788
Benin,BEN,2007,0.05399449035812673
Benin,BEN,2008,0.05042492917847027
Benin,BEN,2009,0.04707602339181288
Benin,BEN,2010,0.007033639143730889
Benin,BEN,2011,0.009248554913294798
Benin,BEN,2012,0.011497326203208556
Benin,BEN,2013,0.013031914893617021
Benin,BEN,2014,0.013947368421052634
Benin,BEN,2015,0.010695187165775402
Benin,BEN,2016,0.0031652989449003515
Benin,BEN,2017,0.006722689075630253
Benin,BEN,2018,0.00653061224489796
Benin,BEN,2019,0.006004140786749482
Bermuda,BMU,2000,0.0004296963731354585
Bermuda,BMU,2001,0.0008475163612241465
Bermuda,BMU,2002,0.00021614928420915432
Bermuda,BMU,2003,0.0005272994259778401
Bermuda,BMU,2004,0.000348221906116643
Bermuda,BMU,2005,0.0003297259741636147
Bermuda,BMU,2006,0.0005075714496324846
Bermuda,BMU,2007,0.0008729935229512812
Bermuda,BMU,2008,0.0005852806760369061
Bermuda,BMU,2009,0.00046428392651549287
Bermuda,BMU,2010,0.00037119999999999997
Bermuda,BMU,2011,0.00036677135810796576
Bermuda,BMU,2012,0.0004482755215893046
Bermuda,BMU,2013,0.0005360527562786291
Bermuda,BMU,2014,7.581124243441085e-05
Bermuda,BMU,2015,8.02874554141385e-05
Bermuda,BMU,2016,1.4777795690257404e-05
Bermuda,BMU,2017,1.3196268095382629e-05
Bermuda,BMU,2018,1.5544242801072554e-05
Bermuda,BMU,2019,2.351601564433883e-05
Bhutan,BTN,2000,0.000323158582120791
Bhutan,BTN,2001,0.00034819299840483015
Bhutan,BTN,2002,0.00033142512805061763
Bhutan,BTN,2003,0.0003074131935695208
Bhutan,BTN,2004,0.00030436917034855186
Bhutan,BTN,2005,0.00028464078333143575
Bhutan,BTN,2006,0.00028330405330547777
Bhutan,BTN,2007,0.00025840964729349905
Bhutan,BTN,2008,9.281747443652058e-05
Bhutan,BTN,2009,7.877306925599642e-05
Bhutan,BTN,2010,9.028032806953116e-05
Bhutan,BTN,2011,7.707485509927242e-05
Bhutan,BTN,2012,7.977784937328364e-05
Bhutan,BTN,2013,0.00013806413301662712
Bhutan,BTN,2014,0.00016262855938201147
Bhutan,BTN,2015,0.00014294277677871537
Bhutan,BTN,2016,0.00018387704754753987
Bhutan,BTN,2017,0.00012764405543398978
Bhutan,BTN,2018,0.00014170099628947909
Bhutan,BTN,2019,0.00019764634882317444
Bolivia,BOL,2000,0.0004296963731354585
Bolivia,BOL,2001,0.0008475163612241465
Bolivia,BOL,2002,0.00021614928420915432
Bolivia,BOL,2003,0.0005272994259778401
Bolivia,BOL,2004,0.000348221906116643
Bolivia,BOL,2005,0.0003297259741636147
Bolivia,BOL,2006,0.0005075714496324846
Bolivia,BOL,2007,0.0008729935229512812
Bolivia,BOL,2008,0.0005852806760369061
Bolivia,BOL,2009,0.00046428392651549287
Bolivia,BOL,2010,0.00037119999999999997
Bolivia,BOL,2011,0.00036677135810796576
Bolivia,BOL,2012,0.0004482755215893046
Bolivia,BOL,2013,0.0005360527562786291
Bolivia,BOL,2014,7.581124243441085e-05
Bolivia,BOL,2015,8.02874554141385e-05
Bolivia,BOL,2016,1.4777795690257404e-05
Bolivia,BOL,2017,1.3196268095382629e-05
Bolivia,BOL,2018,1.5544242801072554e-05
Bolivia,BOL,2019,2.351601564433883e-05
"Bonaire, Sint Eustatius and Saba",BES,2000,0.0004296963731354585
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0008475163612241465
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00021614928420915432
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0005272994259778401
"Bonaire, Sint Eustatius and Saba",BES,2004,0.000348221906116643
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0003297259741636147
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0005075714496324846
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0008729935229512812
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0005852806760369061
"Bonaire, Sint Eustatius and Saba",BES,2009,0.00046428392651549287
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00037119999999999997
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00036677135810796576
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0004482755215893046
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0005360527562786291
"Bonaire, Sint Eustatius and Saba",BES,2014,7.581124243441085e-05
"Bonaire, Sint Eustatius and Saba",BES,2015,8.02874554141385e-05
"Bonaire, Sint Eustatius and Saba",BES,2016,1.4777795690257404e-05
"Bonaire, Sint Eustatius and Saba",BES,2017,1.3196268095382629e-05
"Bonaire, Sint Eustatius and Saba",BES,2018,1.5544242801072554e-05
"Bonaire, Sint Eustatius and Saba",BES,2019,2.351601564433883e-05
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.011688311688311687
Bosnia and Herzegovina,BIH,2010,0.007777777777777778
Bosnia and Herzegovina,BIH,2011,0.008695652173913044
Bosnia and Herzegovina,BIH,2012,0.007407407407407406
Bosnia and Herzegovina,BIH,2013,0.006122448979591836
Bosnia and Herzegovina,BIH,2014,0.0032258064516129032
Bosnia and Herzegovina,BIH,2015,0.003
Bosnia and Herzegovina,BIH,2016,0.002884615384615385
Bosnia and Herzegovina,BIH,2017,0.004195804195804196
Bosnia and Herzegovina,BIH,2018,0.003546099290780142
Bosnia and Herzegovina,BIH,2019,0.002158273381294964
Botswana,BWA,2000,0.042261904761904764
Botswana,BWA,2001,0.05523809523809525
Botswana,BWA,2002,0.05327380952380953
Botswana,BWA,2003,0.05324324324324324
Botswana,BWA,2004,0.05616883116883117
Botswana,BWA,2005,0.05701492537313434
Botswana,BWA,2006,0.05737704918032788
Botswana,BWA,2007,0.05399449035812673
Botswana,BWA,2008,0.05042492917847027
Botswana,BWA,2009,0.04707602339181288
Botswana,BWA,2010,0.007033639143730889
Botswana,BWA,2011,0.009248554913294798
Botswana,BWA,2012,0.011497326203208556
Botswana,BWA,2013,0.013031914893617021
Botswana,BWA,2014,0.013947368421052634
Botswana,BWA,2015,0.010695187165775402
Botswana,BWA,2016,0.0031652989449003515
Botswana,BWA,2017,0.006722689075630253
Botswana,BWA,2018,0.00653061224489796
Botswana,BWA,2019,0.006004140786749482
Bouvet Island,BVT,2000,0.0012
Bouvet Island,BVT,2001,0.0013
Bouvet Island,BVT,2002,0.001
Bouvet Island,BVT,2003,0.0011
Bouvet Island,BVT,2004,0.001
Bouvet Island,BVT,2005,0.0008
Bouvet Island,BVT,2006,0.0008
Bouvet Island,BVT,2007,0.0009
Bouvet Island,BVT,2008,0.0008
Bouvet Island,BVT,2009,0.0006
Bouvet Island,BVT,2010,0.0004
Bouvet Island,BVT,2011,0.0004
Bouvet Island,BVT,2012,0.0005
Bouvet Island,BVT,2013,0.0005
Bouvet Island,BVT,2014,0.0003
Bouvet Island,BVT,2015,0.0004
Bouvet Island,BVT,2016,0.0003
Bouvet Island,BVT,2017,0.0003
Bouvet Island,BVT,2018,0.0003
Bouvet Island,BVT,2019,0.0003
Brazil,BRA,2000,0.0004296963731354585
Brazil,BRA,2001,0.0008475163612241465
Brazil,BRA,2002,0.00021614928420915432
Brazil,BRA,2003,0.0005272994259778401
Brazil,BRA,2004,0.000348221906116643
Brazil,BRA,2005,0.0003297259741636147
Brazil,BRA,2006,0.0005075714496324846
Brazil,BRA,2007,0.0008729935229512812
Brazil,BRA,2008,0.0005852806760369061
Brazil,BRA,2009,0.00046428392651549287
Brazil,BRA,2010,0.00037119999999999997
Brazil,BRA,2011,0.00036677135810796576
Brazil,BRA,2012,0.0004482755215893046
Brazil,BRA,2013,0.0005360527562786291
Brazil,BRA,2014,7.581124243441085e-05
Brazil,BRA,2015,8.02874554141385e-05
Brazil,BRA,2016,1.4777795690257404e-05
Brazil,BRA,2017,1.3196268095382629e-05
Brazil,BRA,2018,1.5544242801072554e-05
Brazil,BRA,2019,2.351601564433883e-05
British Indian Ocean Territory,IOT,2000,0.000323158582120791
British Indian Ocean Territory,IOT,2001,0.00034819299840483015
British Indian Ocean Territory,IOT,2002,0.00033142512805061763
British Indian Ocean Territory,IOT,2003,0.0003074131935695208
British Indian Ocean Territory,IOT,2004,0.00030436917034855186
British Indian Ocean Territory,IOT,2005,0.00028464078333143575
British Indian Ocean Territory,IOT,2006,0.00028330405330547777
British Indian Ocean Territory,IOT,2007,0.00025840964729349905
British Indian Ocean Territory,IOT,2008,9.281747443652058e-05
British Indian Ocean Territory,IOT,2009,7.877306925599642e-05
British Indian Ocean Territory,IOT,2010,9.028032806953116e-05
British Indian Ocean Territory,IOT,2011,7.707485509927242e-05
British Indian Ocean Territory,IOT,2012,7.977784937328364e-05
British Indian Ocean Territory,IOT,2013,0.00013806413301662712
