iso_code3,Nation,Year,frac_inen_energy_electronics_coke
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.003981900452488688
BEL,Belgium,2001,0.0062082139446036294
BEL,Belgium,2002,0.007462686567164179
BEL,Belgium,2003,0.0027158774373259057
BEL,Belgium,2004,0.001381578947368421
BEL,Belgium,2005,0.005907172995780591
BEL,Belgium,2006,0.004782342121397915
BEL,Belgium,2007,0.0030379746835443038
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0006259780907668231
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0004098360655737705
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0023339317773788154
BGR,Bulgaria,2001,0.002316602316602317
BGR,Bulgaria,2002,0.0026052104208416833
BGR,Bulgaria,2003,0.002564102564102564
BGR,Bulgaria,2004,0.0018828451882845186
BGR,Bulgaria,2005,0.0025096525096525097
BGR,Bulgaria,2006,0.002152641878669276
BGR,Bulgaria,2007,0.0021526418786692765
BGR,Bulgaria,2008,0.0029574861367837337
BGR,Bulgaria,2009,0.001038961038961039
BGR,Bulgaria,2010,0.0010025062656641604
BGR,Bulgaria,2011,0.0005725190839694658
BGR,Bulgaria,2012,0.0005964214711729623
BGR,Bulgaria,2013,0.0006097560975609757
BGR,Bulgaria,2014,0.0004098360655737705
BGR,Bulgaria,2015,0.0005747126436781609
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.00017123287671232877
BGR,Bulgaria,2018,0.00034013605442176874
BGR,Bulgaria,2019,0.0001763668430335097
BGR,Bulgaria,2020,0.00019120458891013387
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.011688311688311687
BIH,Bosnia and Herzegovina,2010,0.0077777777777777776
BIH,Bosnia and Herzegovina,2011,0.008695652173913044
BIH,Bosnia and Herzegovina,2012,0.007407407407407407
BIH,Bosnia and Herzegovina,2013,0.006122448979591837
BIH,Bosnia and Herzegovina,2014,0.0032258064516129032
BIH,Bosnia and Herzegovina,2015,0.003
BIH,Bosnia and Herzegovina,2016,0.0028846153846153848
BIH,Bosnia and Herzegovina,2017,0.004195804195804196
BIH,Bosnia and Herzegovina,2018,0.0035460992907801426
BIH,Bosnia and Herzegovina,2019,0.002158273381294964
BIH,Bosnia and Herzegovina,2020,0.003278688524590164
BLR,Belarus,2000,0.005316321105794789
BLR,Belarus,2001,0.005547373588610701
BLR,Belarus,2002,0.005237154150197629
BLR,Belarus,2003,0.005549626467449306
BLR,Belarus,2004,0.006137968495382944
BLR,Belarus,2005,0.0051794871794871794
BLR,Belarus,2006,0.0048926610084872695
BLR,Belarus,2007,0.005064599483204135
BLR,Belarus,2008,0.004572271386430678
BLR,Belarus,2009,0.004854981084489282
BLR,Belarus,2010,0.0035108958837772397
BLR,Belarus,2011,0.004614450516089862
BLR,Belarus,2012,0.004288070368334251
BLR,Belarus,2013,0.0041079812206572764
BLR,Belarus,2014,0.0034599728629579377
BLR,Belarus,2015,0.0027198549410698096
BLR,Belarus,2016,0.0031746031746031746
BLR,Belarus,2017,0.00291497975708502
BLR,Belarus,2018,0.0024390243902439024
BLR,Belarus,2019,0.0027545909849749583
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.04479166666666667
COL,Colombia,2008,0.0007772020725388602
COL,Colombia,2009,0.0005479452054794521
COL,Colombia,2010,0.0020997375328083994
COL,Colombia,2011,0.001794871794871795
COL,Colombia,2012,0.0005115089514066497
COL,Colombia,2013,0.0010869565217391304
COL,Colombia,2014,0.0014619883040935676
COL,Colombia,2015,0.002077151335311573
COL,Colombia,2016,0.00030674846625766873
COL,Colombia,2017,0.0
COL,Colombia,2018,0.000641025641025641
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0007600147780651291
DEU,Germany,2001,0.0007764460656591976
DEU,Germany,2002,0.0006142054701034175
DEU,Germany,2003,0.00041953850764159424
DEU,Germany,2004,0.0003747824923035739
DEU,Germany,2005,0.000373806521347505
DEU,Germany,2006,0.0005360148843802605
DEU,Germany,2007,0.0004672693130704398
DEU,Germany,2008,0.0004810105404048853
DEU,Germany,2009,0.0003951639459942607
DEU,Germany,2010,0.000320441497173884
DEU,Germany,2011,0.0003180633476167337
DEU,Germany,2012,0.0005455253929081699
DEU,Germany,2013,0.0005283253418575741
DEU,Germany,2014,0.0005378074005975638
DEU,Germany,2015,0.000272108843537415
DEU,Germany,2016,0.0002330766112687475
DEU,Germany,2017,0.0009419884349934714
DEU,Germany,2018,0.00025005897617362587
DEU,Germany,2019,0.0002474646998883983
DEU,Germany,2020,0.0001909004136175628
DNK,Denmark,2000,0.0
DNK,Denmark,2001,0.0
DNK,Denmark,2002,0.0
DNK,Denmark,2003,0.0
DNK,Denmark,2004,0.0
DNK,Denmark,2005,0.0
DNK,Denmark,2006,0.0
DNK,Denmark,2007,0.0
DNK,Denmark,2008,0.0
DNK,Denmark,2009,0.0
DNK,Denmark,2010,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.001982937514410884
ESP,Spain,2001,0.0015793127386324196
ESP,Spain,2002,0.0016813294232649076
ESP,Spain,2003,0.0021779819635868642
ESP,Spain,2004,0.0004900304156809733
ESP,Spain,2005,0.0003454231433506046
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0035714285714285718
EST,Estonia,2001,0.0032258064516129032
EST,Estonia,2002,0.0028846153846153848
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,7.363770250368188e-05
FIN,Finland,2006,7.31528895391368e-05
FIN,Finland,2007,7.36377025036819e-05
FIN,Finland,2008,6.830601092896175e-05
FIN,Finland,2009,6.811989100817439e-05
FIN,Finland,2010,6.531678641410843e-05
FIN,Finland,2011,0.00014035087719298247
FIN,Finland,2012,7.390983000739098e-05
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0007977907333537896
FRA,France,2001,0.000900627403359644
FRA,France,2002,0.0012390294269488899
FRA,France,2003,0.0016134036611852316
FRA,France,2004,0.0014810113191579392
FRA,France,2005,0.0007188588116365271
FRA,France,2006,0.0006512605042016807
FRA,France,2007,0.0006388738494856523
FRA,France,2008,0.0011853106148798816
FRA,France,2009,0.0009582396782207502
FRA,France,2010,0.001245608431810923
FRA,France,2011,0.001272621132516054
FRA,France,2012,0.0007715338553661907
FRA,France,2013,0.0008339734445297926
FRA,France,2014,0.0010455927051671733
FRA,France,2015,0.0008216826097620799
FRA,France,2016,0.0009037233401614652
FRA,France,2017,0.001036722458156383
FRA,France,2018,0.0012914661939731576
FRA,France,2019,0.0011683759574191875
FRA,France,2020,0.0025848142164781912
GBR,United Kingdom,2000,0.00029662921348314606
GBR,United Kingdom,2001,0.0004816430388949473
GBR,United Kingdom,2002,0.0005403894530886052
GBR,United Kingdom,2003,0.0004373177842565598
GBR,United Kingdom,2004,0.00047727950681117635
GBR,United Kingdom,2005,0.000428530616131797
GBR,United Kingdom,2006,0.0004431751034075242
GBR,United Kingdom,2007,0.00040420371867421184
GBR,United Kingdom,2008,0.0005366534292154127
GBR,United Kingdom,2009,0.0005987261146496815
GBR,United Kingdom,2010,0.0005594231725509698
GBR,United Kingdom,2011,0.0005100739607243052
GBR,United Kingdom,2012,0.0005106600280863016
GBR,United Kingdom,2013,0.0005822981366459627
GBR,United Kingdom,2014,0.00078082929456112
GBR,United Kingdom,2015,0.0005320328086898693
GBR,United Kingdom,2016,0.0005304453530776882
GBR,United Kingdom,2017,0.00047306741210622515
GBR,United Kingdom,2018,0.000438127805086557
GBR,United Kingdom,2019,0.000414304404709987
GBR,United Kingdom,2020,0.000495970241785493
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0010563380281690142
GRC,Greece,2001,0.004013377926421404
GRC,Greece,2002,0.0029411764705882353
GRC,Greece,2003,0.003260869565217391
GRC,Greece,2004,0.004918032786885246
GRC,Greece,2005,0.0048582995951417
GRC,Greece,2006,0.0034351145038167942
GRC,Greece,2007,0.0020689655172413794
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.002127659574468085
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0018867924528301887
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0013333333333333333
HRV,Croatia,2007,0.0012096774193548388
HRV,Croatia,2008,0.0012000000000000003
HRV,Croatia,2009,0.0021929824561403516
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.00033557046979865775
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0020689655172413794
HUN,Hungary,2001,0.0007272727272727273
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.00010775862068965518
HUN,Hungary,2004,0.000739957716701903
HUN,Hungary,2005,0.0009474590869939708
HUN,Hungary,2006,0.0007908611599297013
HUN,Hungary,2007,0.0006161971830985917
HUN,Hungary,2008,0.0005836575875486382
HUN,Hungary,2009,0.0005138746145940392
HUN,Hungary,2010,0.00027906976744186045
HUN,Hungary,2011,0.00026978417266187055
HUN,Hungary,2012,0.0002314814814814815
HUN,Hungary,2013,0.0003726708074534161
HUN,Hungary,2014,0.0003115264797507789
HUN,Hungary,2015,0.0004318322023442321
HUN,Hungary,2016,0.0002944640753828033
HUN,Hungary,2017,0.0001637554585152838
HUN,Hungary,2018,0.00026896180742334586
HUN,Hungary,2019,0.00010683760683760685
HUN,Hungary,2020,0.00010020040080160322
IRL,Ireland,2000,0.0016230838593327321
IRL,Ireland,2001,0.0024813895781637717
IRL,Ireland,2002,0.001752767527675277
IRL,Ireland,2003,0.0018886679920477138
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.00041666666666666664
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.00010111223458038423
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
ITA,Italy,2000,0.0013318431591692278
ITA,Italy,2001,0.0012303737030575706
ITA,Italy,2002,0.0008816178141331515
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0004209929325538784
JPN,Japan,2001,0.0004589437511304034
JPN,Japan,2002,0.00044503382706614827
JPN,Japan,2003,0.000424052832811957
JPN,Japan,2004,0.0004231793051668829
JPN,Japan,2005,0.00039198118490312467
JPN,Japan,2006,0.00039647381943829185
JPN,Japan,2007,0.00037775028717858093
JPN,Japan,2008,1.4642360348488178e-05
JPN,Japan,2009,1.525940996948118e-05
JPN,Japan,2010,1.2788050845290164e-05
JPN,Japan,2011,1.0886427346705493e-05
JPN,Japan,2012,1.1250175783996624e-05
JPN,Japan,2013,1.6847307238726342e-05
JPN,Japan,2014,1.194208090759815e-05
JPN,Japan,2015,1.556081165193577e-05
JPN,Japan,2016,1.281188943339419e-05
JPN,Japan,2017,9.56175298804781e-06
JPN,Japan,2018,8.834442546675306e-06
JPN,Japan,2019,6.215426689042202e-06
JPN,Japan,2020,6.375518010838381e-06
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.007929515418502203
KAZ,Kazakhstan,2009,0.00844793713163065
KAZ,Kazakhstan,2010,0.013810741687979541
KAZ,Kazakhstan,2011,0.0077834179357022006
KAZ,Kazakhstan,2012,0.010526315789473686
KAZ,Kazakhstan,2013,0.018354430379746836
KAZ,Kazakhstan,2014,0.020352250489236796
KAZ,Kazakhstan,2015,0.008535402521823474
KAZ,Kazakhstan,2016,0.018739903069466882
KAZ,Kazakhstan,2017,0.01441281138790036
KAZ,Kazakhstan,2018,0.01649122807017544
KAZ,Kazakhstan,2019,0.0180672268907563
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.002371541501976284
LTU,Lithuania,2001,0.0011857707509881422
LTU,Lithuania,2002,0.001090909090909091
LTU,Lithuania,2003,0.0010676156583629894
LTU,Lithuania,2004,0.00031152647975077883
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0017094017094017096
LTU,Lithuania,2008,0.0030769230769230765
LTU,Lithuania,2009,0.002
LTU,Lithuania,2010,0.0016129032258064516
LTU,Lithuania,2011,0.0014705882352941178
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0015384615384615385
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0009433962264150943
LVA,Latvia,2005,0.0024793388429752068
LVA,Latvia,2006,0.002380952380952381
LVA,Latvia,2007,0.002727272727272727
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0024691358024691358
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0028985507246376808
LVA,Latvia,2017,0.0013888888888888887
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
