"iso_code3","Year","frac_wali_ww_domestic_urban_treatment_path_untreated_with_sewerage"
"CAN",2014,0.0170474516695957
"CAN",2015,0.0170474516695957
"CAN",2016,0.0170474516695957
"CAN",2017,0.0170474516695957
"CAN",2018,0.0170474516695957
"CAN",2019,0.0170474516695957
"CAN",2020,0.0170474516695957
"CHE",2011,0.230660042583392
"CHE",2012,0.230660042583392
"CHE",2013,0.230660042583392
"CHE",2014,0.230660042583392
"CHE",2015,0.230660042583392
"CHE",2016,0.230660042583392
"CHE",2017,0.230660042583392
"CHE",2018,0.230660042583392
"CHE",2019,0.230660042583392
"CHE",2020,0.230660042583392
"CHL",2011,0.268884892086331
"CHL",2012,0.268884892086331
"CHL",2013,0.268884892086331
"CHL",2014,0.268884892086331
"CHL",2015,0.268884892086331
"CHL",2016,0.268884892086331
"CHL",2017,0.268884892086331
"CHL",2018,0.268884892086331
"CHL",2019,0.268884892086331
"CHL",2020,0.268884892086331
"CHN",2011,0
"CHN",2012,0
"CHN",2013,0
"CHN",2014,0
"CHN",2015,0
"CHN",2016,0
"CHN",2017,0
"CHN",2018,0
"CHN",2019,0
"CHN",2020,0
"CMR",2011,1
"CMR",2012,1
"CMR",2013,1
"CMR",2014,1
"CMR",2015,1
"CMR",2016,1
"CMR",2017,1
"CMR",2018,1
"CMR",2019,1
"CMR",2020,1
"COL",2011,0.935753024614101
"COL",2012,0.935753024614101
"COL",2013,0.935753024614101
"COL",2014,0.935753024614101
"COL",2015,0.935753024614101
"COL",2016,0.935753024614101
"COL",2017,0.935753024614101
"COL",2018,0.935753024614101
"COL",2019,0.935753024614101
"COL",2020,0.935753024614101
"COM",2011,0.747079869763048
"COM",2012,0.747079869763048
"COM",2013,0.747079869763048
"COM",2014,0.747079869763048
"COM",2015,0.747079869763048
"COM",2016,0.747079869763048
"COM",2017,0.747079869763048
"COM",2018,0.747079869763048
"COM",2019,0.747079869763048
"COM",2020,0.747079869763048
"CPV",2011,1
"CPV",2012,1
"CPV",2013,1
"CPV",2014,1
"CPV",2015,1
"CPV",2016,1
"CPV",2017,1
"CPV",2018,1
"CPV",2019,1
"CPV",2020,1
"CRI",2011,0
"CRI",2012,0
"CRI",2013,0
"CRI",2014,0
"CRI",2015,0
"CRI",2016,0
"CRI",2017,0
"CRI",2018,0
"CRI",2019,0
"CRI",2020,0
"CUB",2011,0.598331346841478
"CUB",2012,0.598331346841478
"CUB",2013,0.598331346841478
"CUB",2014,0.598331346841478
"CUB",2015,0.598331346841478
"CUB",2016,0.598331346841478
"CUB",2017,0.598331346841478
"CUB",2018,0.598331346841478
"CUB",2019,0.598331346841478
"CUB",2020,0.598331346841478
"CYP",2011,0
"CYP",2012,0
"CYP",2013,0
"CYP",2014,0
"CYP",2015,0
"CYP",2016,0
"CYP",2017,0
"CYP",2018,0
"CYP",2019,0
"CYP",2020,0
"DEU",2011,0
"DEU",2012,0
"DEU",2013,0
"DEU",2014,0
"DEU",2015,0
"DEU",2016,0
"DEU",2017,0
"DEU",2018,0
"DEU",2019,0
"DEU",2020,0
"DJI",2011,0.714801452744957
"DJI",2012,0.714801452744957
"DJI",2013,0.714801452744957
"DJI",2014,0.714801452744957
"DJI",2015,0.714801452744957
"DJI",2016,0.714801452744957
"DJI",2017,0.714801452744957
"DJI",2018,0.714801452744957
"DJI",2019,0.714801452744957
"DJI",2020,0.714801452744957
"DNK",2011,0
"DNK",2012,0
"DNK",2013,0
"DNK",2014,0
"DNK",2015,0
"DNK",2016,0
"DNK",2017,0
"DNK",2018,0
"DNK",2019,0
"DNK",2020,0
"DOM",2011,0.0772833723653396
"DOM",2012,0.0772833723653396
"DOM",2013,0.0772833723653396
"DOM",2014,0.0772833723653396
"DOM",2015,0.0772833723653396
"DOM",2016,0.0772833723653396
"DOM",2017,0.0772833723653396
"DOM",2018,0.0772833723653396
"DOM",2019,0.0772833723653396
"DOM",2020,0.0772833723653396
"DZA",2011,0.258
"DZA",2012,0.258
"DZA",2013,0.258
"DZA",2014,0.258
"DZA",2015,0.258
"DZA",2016,0.258
"DZA",2017,0.258
"DZA",2018,0.258
"DZA",2019,0.258
"DZA",2020,0.258
"ECU",2011,0.557934552462319
"ECU",2012,0.557934552462319
"ECU",2013,0.557934552462319
"ECU",2014,0.557934552462319
"ECU",2015,0.557934552462319
"ECU",2016,0.557934552462319
"ECU",2017,0.557934552462319
"ECU",2018,0.557934552462319
"ECU",2019,0.557934552462319
"ECU",2020,0.557934552462319
"ESP",2011,0.105477424130274
"ESP",2012,0.105477424130274
"ESP",2013,0.105477424130274
"ESP",2014,0.105477424130274
"ESP",2015,0.105477424130274
"ESP",2016,0.105477424130274
"ESP",2017,0.105477424130274
"ESP",2018,0.105477424130274
"ESP",2019,0.105477424130274
"ESP",2020,0.105477424130274
"EST",2011,0.226443245724779
"EST",2012,0.226443245724779
"EST",2013,0.226443245724779
"EST",2014,0.226443245724779
"EST",2015,0.226443245724779
"EST",2016,0.226443245724779
"EST",2017,0.226443245724779
"EST",2018,0.226443245724779
"EST",2019,0.226443245724779
"EST",2020,0.226443245724779
"ETH",2011,0
"ETH",2012,0
"ETH",2013,0
"ETH",2014,0
"ETH",2015,0
"ETH",2016,0
"ETH",2017,0
"ETH",2018,0
"ETH",2019,0
"ETH",2020,0
"FIN",2011,0
"FIN",2012,0
"FIN",2013,0
"FIN",2014,0
"FIN",2015,0
"FIN",2016,0
"FIN",2017,0
"FIN",2018,0
"FIN",2019,0
"FIN",2020,0
"FJI",2011,0.746981157073525
"FJI",2012,0.746981157073525
"FJI",2013,0.746981157073525
"FJI",2014,0.746981157073525
"FJI",2015,0.746981157073525
"FJI",2016,0.746981157073525
"FJI",2017,0.746981157073525
"FJI",2018,0.746981157073525
"FJI",2019,0.746981157073525
"FJI",2020,0.746981157073525
"FRA",2011,0
"FRA",2012,0
"FRA",2013,0
"FRA",2014,0
"FRA",2015,0
"FRA",2016,0
"FRA",2017,0
"FRA",2018,0
"FRA",2019,0
"FRA",2020,0
"GAB",2011,0.750393412837357
"GAB",2012,0.750393412837357
"GAB",2013,0.750393412837357
"GAB",2014,0.750393412837357
"GAB",2015,0.750393412837357
"GAB",2016,0.750393412837357
"GAB",2017,0.750393412837357
"GAB",2018,0.750393412837357
"GAB",2019,0.750393412837357
"GAB",2020,0.750393412837357
"GEO",2011,0
"GEO",2012,0
"GEO",2013,0
"GEO",2014,0
"GEO",2015,0
"GEO",2016,0
"GEO",2017,0
"GEO",2018,0
"GEO",2019,0
"GEO",2020,0
"GHA",2011,0.0214285714285714
"GHA",2012,0.0214285714285714
"GHA",2013,0.0214285714285714
"GHA",2014,0.0214285714285714
"GHA",2015,0.0214285714285714
"GHA",2016,0.0214285714285714
"GHA",2017,0.0214285714285714
"GHA",2018,0.0214285714285714
"GHA",2019,0.0214285714285714
"GHA",2020,0.0214285714285714
"GIN",2011,0.138592118842673
"GIN",2012,0.138592118842673
"GIN",2013,0.138592118842673
"GIN",2014,0.138592118842673
"GIN",2015,0.138592118842673
"GIN",2016,0.138592118842673
"GIN",2017,0.138592118842673
"GIN",2018,0.138592118842673
"GIN",2019,0.138592118842673
"GIN",2020,0.138592118842673
"GNB",2011,0.648551036484751
"GNB",2012,0.648551036484751
"GNB",2013,0.648551036484751
"GNB",2014,0.648551036484751
"GNB",2015,0.648551036484751
"GNB",2016,0.648551036484751
"GNB",2017,0.648551036484751
"GNB",2018,0.648551036484751
"GNB",2019,0.648551036484751
"GNB",2020,0.648551036484751
"GNQ",2011,0.834647783310875
"GNQ",2012,0.834647783310875
"GNQ",2013,0.834647783310875
"GNQ",2014,0.834647783310875
"GNQ",2015,0.834647783310875
"GNQ",2016,0.834647783310875
"GNQ",2017,0.834647783310875
"GNQ",2018,0.834647783310875
"GNQ",2019,0.834647783310875
"GNQ",2020,0.834647783310875
"GRC",2011,0.0021309455530141
"GRC",2012,0.0021309455530141
"GRC",2013,0.0021309455530141
"GRC",2014,0.0021309455530141
"GRC",2015,0.0021309455530141
"GRC",2016,0.0021309455530141
"GRC",2017,0.0021309455530141
"GRC",2018,0.0021309455530141
"GRC",2019,0.0021309455530141
"GRC",2020,0.0021309455530141
"GTM",2011,0.365933558500077
"GTM",2012,0.365933558500077
"GTM",2013,0.365933558500077
"GTM",2014,0.365933558500077
"GTM",2015,0.365933558500077
"GTM",2016,0.365933558500077
"GTM",2017,0.365933558500077
"GTM",2018,0.365933558500077
"GTM",2019,0.365933558500077
"GTM",2020,0.365933558500077
"GUY",2011,0.774356444825252
"GUY",2012,0.774356444825252
"GUY",2013,0.774356444825252
"GUY",2014,0.774356444825252
"GUY",2015,0.774356444825252
"GUY",2016,0.774356444825252
"GUY",2017,0.774356444825252
"GUY",2018,0.774356444825252
"GUY",2019,0.774356444825252
"GUY",2020,0.774356444825252
"HND",2011,0.885766613650803
"HND",2012,0.885766613650803
"HND",2013,0.885766613650803
"HND",2014,0.885766613650803
"HND",2015,0.885766613650803
"HND",2016,0.885766613650803
"HND",2017,0.885766613650803
"HND",2018,0.885766613650803
"HND",2019,0.885766613650803
"HND",2020,0.885766613650803
"HRV",2011,0
"HRV",2012,0
"HRV",2013,0
"HRV",2014,0
"HRV",2015,0
"HRV",2016,0
"HRV",2017,0
"HRV",2018,0
"HRV",2019,0
"HRV",2020,0
"HTI",2011,0.343813730224164
"HTI",2012,0.343813730224164
"HTI",2013,0.343813730224164
"HTI",2014,0.343813730224164
"HTI",2015,0.343813730224164
"HTI",2016,0.343813730224164
"HTI",2017,0.343813730224164
"HTI",2018,0.343813730224164
"HTI",2019,0.343813730224164
"HTI",2020,0.343813730224164
"HUN",2011,0.0219237155267173
"HUN",2012,0.0219237155267173
"HUN",2013,0.0219237155267173
"HUN",2014,0.0219237155267173
"HUN",2015,0.0219237155267173
"HUN",2016,0.0219237155267173
"HUN",2017,0.0219237155267173
"HUN",2018,0.0219237155267173
"HUN",2019,0.0219237155267173
"HUN",2020,0.0219237155267173
"IDN",2011,0
"IDN",2012,0
"IDN",2013,0
"IDN",2014,0
"IDN",2015,0
"IDN",2016,0
"IDN",2017,0
"IDN",2018,0
"IDN",2019,0
"IDN",2020,0
"IND",2011,0
"IND",2012,0
"IND",2013,0
"IND",2014,0
"IND",2015,0
"IND",2016,0
"IND",2017,0
"IND",2018,0
"IND",2019,0
"IND",2020,0
"IRL",2011,0.0434227330779055
"IRL",2012,0.0434227330779055
"IRL",2013,0.0434227330779055
"IRL",2014,0.0434227330779055
"IRL",2015,0.0434227330779055
"IRL",2016,0.0434227330779055
"IRL",2017,0.0434227330779055
"IRL",2018,0.0434227330779055
"IRL",2019,0.0434227330779055
"IRL",2020,0.0434227330779055
"IRQ",2011,0.0985714285714285
"IRQ",2012,0.0985714285714285
"IRQ",2013,0.0985714285714285
"IRQ",2014,0.0985714285714285
"IRQ",2015,0.0985714285714285
"IRQ",2016,0.0985714285714285
"IRQ",2017,0.0985714285714285
"IRQ",2018,0.0985714285714285
"IRQ",2019,0.0985714285714285
"IRQ",2020,0.0985714285714285
"ISL",2011,0.855562658203761
"ISL",2012,0.855562658203761
"ISL",2013,0.855562658203761
"ISL",2014,0.855562658203761
"ISL",2015,0.855562658203761
"ISL",2016,0.855562658203761
"ISL",2017,0.855562658203761
"ISL",2018,0.855562658203761
"ISL",2019,0.855562658203761
"ISL",2020,0.855562658203761
"ISR",2011,0.1
"ISR",2012,0.1
"ISR",2013,0.1
"ISR",2014,0.1
"ISR",2015,0.1
"ISR",2016,0.1
"ISR",2017,0.1
"ISR",2018,0.1
"ISR",2019,0.1
"ISR",2020,0.1
"ITA",2011,0.00611309220580744
"ITA",2012,0.00611309220580744
"ITA",2013,0.00611309220580744
"ITA",2014,0.00611309220580744
"ITA",2015,0.00611309220580744
"ITA",2016,0.00611309220580744
"ITA",2017,0.00611309220580744
"ITA",2018,0.00611309220580744
"ITA",2019,0.00611309220580744
"ITA",2020,0.00611309220580744
"JAM",2011,0.698054571130594
"JAM",2012,0.698054571130594
"JAM",2013,0.698054571130594
"JAM",2014,0.698054571130594
"JAM",2015,0.698054571130594
"JAM",2016,0.698054571130594
"JAM",2017,0.698054571130594
"JAM",2018,0.698054571130594
"JAM",2019,0.698054571130594
"JAM",2020,0.698054571130594
"JOR",2011,0
"JOR",2012,0
"JOR",2013,0
"JOR",2014,0
"JOR",2015,0
"JOR",2016,0
"JOR",2017,0
"JOR",2018,0
"JOR",2019,0
"JOR",2020,0
"JPN",2011,0.0271707028942705
"JPN",2012,0.0271707028942705
"JPN",2013,0.0271707028942705
"JPN",2014,0.0271707028942705
"JPN",2015,0.0271707028942705
"JPN",2016,0.0271707028942705
"JPN",2017,0.0271707028942705
"JPN",2018,0.0271707028942705
"JPN",2019,0.0271707028942705
"JPN",2020,0.0271707028942705
"KAZ",2011,0
"KAZ",2012,0
"KAZ",2013,0
"KAZ",2014,0
"KAZ",2015,0
"KAZ",2016,0
"KAZ",2017,0
"KAZ",2018,0
"KAZ",2019,0
"KAZ",2020,0
"KEN",2011,0
"KEN",2012,0
"KEN",2013,0
"KEN",2014,0
"KEN",2015,0
"KEN",2016,0
"KEN",2017,0
"KEN",2018,0
"KEN",2019,0
"KEN",2020,0
"KHM",2011,0
"KHM",2012,0
"KHM",2013,0
"KHM",2014,0
"KHM",2015,0
"KHM",2016,0
"KHM",2017,0
"KHM",2018,0
"KHM",2019,0
"KHM",2020,0
"KWT",2011,0.095890410958904
"KWT",2012,0.095890410958904
"KWT",2013,0.095890410958904
"KWT",2014,0.095890410958904
"KWT",2015,0.095890410958904
"KWT",2016,0.095890410958904
"KWT",2017,0.095890410958904
"KWT",2018,0.095890410958904
"KWT",2019,0.095890410958904
"KWT",2020,0.095890410958904
"LBN",2011,0.151612903225806
"LBN",2012,0.151612903225806
"LBN",2013,0.151612903225806
"LBN",2014,0.151612903225806
"LBN",2015,0.151612903225806
"LBN",2016,0.151612903225806
"LBN",2017,0.151612903225806
"LBN",2018,0.151612903225806
"LBN",2019,0.151612903225806
"LBN",2020,0.151612903225806
"LBR",2011,0.463874827003246
"LBR",2012,0.463874827003246
"LBR",2013,0.463874827003246
"LBR",2014,0.463874827003246
"LBR",2015,0.463874827003246
"LBR",2016,0.463874827003246
"LBR",2017,0.463874827003246
"LBR",2018,0.463874827003246
"LBR",2019,0.463874827003246
"LBR",2020,0.463874827003246
"LBY",2011,0.251984126984127
"LBY",2012,0.251984126984127
"LBY",2013,0.251984126984127
"LBY",2014,0.251984126984127
"LBY",2015,0.251984126984127
"LBY",2016,0.251984126984127
"LBY",2017,0.251984126984127
"LBY",2018,0.251984126984127
"LBY",2019,0.251984126984127
"LBY",2020,0.251984126984127
"LKA",2011,0.273971810161912
"LKA",2012,0.273971810161912
"LKA",2013,0.273971810161912
"LKA",2014,0.273971810161912
"LKA",2015,0.273971810161912
"LKA",2016,0.273971810161912
"LKA",2017,0.273971810161912
"LKA",2018,0.273971810161912
"LKA",2019,0.273971810161912
"LKA",2020,0.273971810161912
"LSO",2011,0.636391216363444
"LSO",2012,0.636391216363444
"LSO",2013,0.636391216363444
"LSO",2014,0.636391216363444
"LSO",2015,0.636391216363444
"LSO",2016,0.636391216363444
"LSO",2017,0.636391216363444
"LSO",2018,0.636391216363444
"LSO",2019,0.636391216363444
"LSO",2020,0.636391216363444
"LTU",2011,0.117103235747304
"LTU",2012,0.117103235747304
"LTU",2013,0.117103235747304
"LTU",2014,0.117103235747304
"LTU",2015,0.117103235747304
"LTU",2016,0.117103235747304
"LTU",2017,0.117103235747304
"LTU",2018,0.117103235747304
"LTU",2019,0.117103235747304
"LTU",2020,0.117103235747304
"LUX",2011,0
"LUX",2012,0
"LUX",2013,0
"LUX",2014,0
"LUX",2015,0
"LUX",2016,0
"LUX",2017,0
"LUX",2018,0
"LUX",2019,0
"LUX",2020,0
"LVA",2011,0.2856994247966
"LVA",2012,0.2856994247966
"LVA",2013,0.2856994247966
"LVA",2014,0.2856994247966
"LVA",2015,0.2856994247966
"LVA",2016,0.2856994247966
"LVA",2017,0.2856994247966
"LVA",2018,0.2856994247966
"LVA",2019,0.2856994247966
"LVA",2020,0.2856994247966
"MAR",2011,0.549258801658505
"MAR",2012,0.549258801658505
"MAR",2013,0.549258801658505
"MAR",2014,0.549258801658505
"MAR",2015,0.549258801658505
"MAR",2016,0.549258801658505
"MAR",2017,0.549258801658505
"MAR",2018,0.549258801658505
"MAR",2019,0.549258801658505
"MAR",2020,0.549258801658505
"MDG",2011,0
"MDG",2012,0
"MDG",2013,0
"MDG",2014,0
"MDG",2015,0
"MDG",2016,0
"MDG",2017,0
"MDG",2018,0
"MDG",2019,0
"MDG",2020,0
"MDV",2011,1
"MDV",2012,1
"MDV",2013,1
"MDV",2014,1
"MDV",2015,1
"MDV",2016,1
"MDV",2017,1
"MDV",2018,1
"MDV",2019,1
"MDV",2020,1
"MEX",2011,0.398422363686687
"MEX",2012,0.398422363686687
"MEX",2013,0.398422363686687
"MEX",2014,0.398422363686687
"MEX",2015,0.398422363686687
"MEX",2016,0.398422363686687
"MEX",2017,0.398422363686687
"MEX",2018,0.398422363686687
"MEX",2019,0.398422363686687
"MEX",2020,0.398422363686687
"MKD",2011,1
"MKD",2012,1
"MKD",2013,1
"MKD",2014,1
"MKD",2015,1
"MKD",2016,1
"MKD",2017,1
"MKD",2018,1
"MKD",2019,1
"MKD",2020,1
"MLI",2011,0.370222140140663
"MLI",2012,0.370222140140663
"MLI",2013,0.370222140140663
"MLI",2014,0.370222140140663
"MLI",2015,0.370222140140663
"MLI",2016,0.370222140140663
"MLI",2017,0.370222140140663
"MLI",2018,0.370222140140663
"MLI",2019,0.370222140140663
"MLI",2020,0.370222140140663
"MLT",2011,0
"MLT",2012,0
"MLT",2013,0
"MLT",2014,0
"MLT",2015,0
"MLT",2016,0
"MLT",2017,0
"MLT",2018,0
"MLT",2019,0
"MLT",2020,0
"MMR",2011,0
"MMR",2012,0
"MMR",2013,0
"MMR",2014,0
"MMR",2015,0
"MMR",2016,0
"MMR",2017,0
"MMR",2018,0
"MMR",2019,0
"MMR",2020,0
"MNE",2011,0.749633967495911
"MNE",2012,0.749633967495911
"MNE",2013,0.749633967495911
"MNE",2014,0.749633967495911
"MNE",2015,0.749633967495911
"MNE",2016,0.749633967495911
"MNE",2017,0.749633967495911
"MNE",2018,0.749633967495911
"MNE",2019,0.749633967495911
"MNE",2020,0.749633967495911
"MNG",2011,0.178082191780822
"MNG",2012,0.178082191780822
"MNG",2013,0.178082191780822
"MNG",2014,0.178082191780822
"MNG",2015,0.178082191780822
"MNG",2016,0.178082191780822
"MNG",2017,0.178082191780822
"MNG",2018,0.178082191780822
"MNG",2019,0.178082191780822
"MNG",2020,0.178082191780822
"MOZ",2011,0
"MOZ",2012,0
"MOZ",2013,0
"MOZ",2014,0
"MOZ",2015,0
"MOZ",2016,0
"MOZ",2017,0
"MOZ",2018,0
"MOZ",2019,0
"MOZ",2020,0
"MRT",2011,0.98155197655233
"MRT",2012,0.98155197655233
"MRT",2013,0.98155197655233
"MRT",2014,0.98155197655233
"MRT",2015,0.98155197655233
"MRT",2016,0.98155197655233
"MRT",2017,0.98155197655233
"MRT",2018,0.98155197655233
"MRT",2019,0.98155197655233
"MRT",2020,0.98155197655233
"MUS",2011,0
"MUS",2012,0
"MUS",2013,0
"MUS",2014,0
"MUS",2015,0
"MUS",2016,0
"MUS",2017,0
"MUS",2018,0
"MUS",2019,0
"MUS",2020,0
"MWI",2011,0
"MWI",2012,0
"MWI",2013,0
"MWI",2014,0
"MWI",2015,0
"MWI",2016,0
"MWI",2017,0
"MWI",2018,0
"MWI",2019,0
"MWI",2020,0
"MYS",2011,0
"MYS",2012,0
"MYS",2013,0
"MYS",2014,0
"MYS",2015,0
"MYS",2016,0
"MYS",2017,0
"MYS",2018,0
"MYS",2019,0
"MYS",2020,0
"NAM",2011,0.84187408473426
"NAM",2012,0.84187408473426
"NAM",2013,0.84187408473426
"NAM",2014,0.84187408473426
"NAM",2015,0.84187408473426
"NAM",2016,0.84187408473426
"NAM",2017,0.84187408473426
"NAM",2018,0.84187408473426
"NAM",2019,0.84187408473426
"NAM",2020,0.84187408473426
"NER",2011,0
"NER",2012,0
"NER",2013,0
"NER",2014,0
"NER",2015,0
"NER",2016,0
"NER",2017,0
"NER",2018,0
"NER",2019,0
"NER",2020,0
"NGA",2011,0
"NGA",2012,0
"NGA",2013,0
"NGA",2014,0
"NGA",2015,0
"NGA",2016,0
"NGA",2017,0
"NGA",2018,0
"NGA",2019,0
"NGA",2020,0
"NIC",2011,0.224013157894737
"NIC",2012,0.224013157894737
"NIC",2013,0.224013157894737
"NIC",2014,0.224013157894737
"NIC",2015,0.224013157894737
"NIC",2016,0.224013157894737
"NIC",2017,0.224013157894737
"NIC",2018,0.224013157894737
"NIC",2019,0.224013157894737
"NIC",2020,0.224013157894737
"NLD",2011,0
"NLD",2012,0
"NLD",2013,0
"NLD",2014,0
"NLD",2015,0
"NLD",2016,0
"NLD",2017,0
"NLD",2018,0
"NLD",2019,0
"NLD",2020,0
