iso_code3,Nation,Year,frac_inen_energy_recycled_metals_gasoline
BRA,Brazil,2005,0.0144030247533526
BRA,Brazil,2006,0.0148129022006832
BRA,Brazil,2007,0.0147762106296478
BRA,Brazil,2008,0.0145492262839201
BRA,Brazil,2009,0.0175219016401174
BRA,Brazil,2010,0.0125812781347389
BRA,Brazil,2011,0.0118643837846638
BRA,Brazil,2012,0.0117530816428058
BRA,Brazil,2013,0.0118350005683755
BRA,Brazil,2014,0.0120454919580521
BRA,Brazil,2015,0.011886179188026
BRA,Brazil,2016,0.0131155876752639
BRA,Brazil,2017,0.0119305066213096
BRA,Brazil,2018,0.0076514710771276
BRA,Brazil,2019,0.0087095310626438
BRA,Brazil,2020,0.0098676360100764
CAN,Canada,2000,0.0053186971845938
CAN,Canada,2001,0.005773891399751
CAN,Canada,2002,0.0051219665009815
CAN,Canada,2003,0.0060003758064179
CAN,Canada,2004,0.0067209520826808
CAN,Canada,2005,0.0069502031677585
CAN,Canada,2006,0.0064938858558794
CAN,Canada,2007,0.0082701648139492
CAN,Canada,2008,0.0081578840201987
CAN,Canada,2009,0.0054433528168138
CAN,Canada,2010,0.0035242999678146
CAN,Canada,2011,0.0029213753306083
CAN,Canada,2012,0.0027954514687965
CAN,Canada,2013,0.0025837015334451
CAN,Canada,2014,0.002087468422952
CAN,Canada,2015,0.001736166708603
CAN,Canada,2016,0.0016954595080598
CAN,Canada,2017,0.0018033746628473
CAN,Canada,2018,0.0016669080975932
CAN,Canada,2019,0.0015305177840406
CAN,Canada,2020,0.0013272798869611
CHE,Switzerland,2000,0.0071942446043165
CHE,Switzerland,2001,0.0057270511779041
CHE,Switzerland,2002,0.0064604541895066
CHE,Switzerland,2003,0.0060131195335276
CHE,Switzerland,2004,0.0053459119496855
CHE,Switzerland,2005,0.006152125279642
CHE,Switzerland,2006,0.0050319488817891
CHE,Switzerland,2007,0.0055380989787902
CHE,Switzerland,2008,0.0057317073170731
CHE,Switzerland,2009,0.0074920297555791
CHE,Switzerland,2010,0.0060828300258843
CHE,Switzerland,2011,0.00475
CHE,Switzerland,2012,0.0047738693467336
CHE,Switzerland,2013,0.0039130434782608
CHE,Switzerland,2014,0.00203025477707
CHE,Switzerland,2015,0.0031100478468899
CHE,Switzerland,2016,0.0025630593978844
CHE,Switzerland,2017,0.0023310023310023
CHE,Switzerland,2018,0.0020962732919254
CHE,Switzerland,2019,0.0019623875715453
CHE,Switzerland,2020,0.0016304347826086
CHL,Chile,2000,0.0097444781290602
CHL,Chile,2001,0.0005454545454545
CHL,Chile,2002,0.0019239578561612
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0053324968632371
CHL,Chile,2005,0.006782713085234
CHL,Chile,2006,0.0084141712357655
CHL,Chile,2007,0.0108859566446748
CHL,Chile,2008,0.0129545454545454
CHL,Chile,2009,0.008254716981132
CHL,Chile,2010,0.020038535645472
CHL,Chile,2011,0.0209808102345415
CHL,Chile,2012,0.0128226830300465
CHL,Chile,2013,0.0125276548672566
CHL,Chile,2014,0.0041553503530689
CHL,Chile,2015,0.0018824871648602
CHL,Chile,2016,0.0060344827586206
CHL,Chile,2017,0.004461335095836
CHL,Chile,2018,0.0038784067085953
CHL,Chile,2019,0.0040056818181818
CHL,Chile,2020,0.0063214285714285
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.00594
COL,Colombia,2007,0.0042376402160365
COL,Colombia,2008,0.0055885529157667
COL,Colombia,2009,0.0047376464595007
COL,Colombia,2010,0.0040966386554621
COL,Colombia,2011,0.0047679112008072
COL,Colombia,2012,0.005164131305044
COL,Colombia,2013,0.0053740157480314
COL,Colombia,2014,0.0063640510948905
COL,Colombia,2015,0.0027792074112197
COL,Colombia,2016,0.0051039697542533
COL,Colombia,2017,0.0038883349950149
COL,Colombia,2018,0.0040351784790481
COL,Colombia,2019,0.0038652130822596
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.15
CYP,Cyprus,2007,0.15
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.125
CYP,Cyprus,2010,0.125
CYP,Cyprus,2011,0.125
CYP,Cyprus,2012,0.1349999999999999
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.125
CYP,Cyprus,2016,0.1349999999999999
CYP,Cyprus,2017,0.1125
CYP,Cyprus,2018,0.1125
CYP,Cyprus,2019,0.1125
CYP,Cyprus,2020,0.125
DEU,Germany,2000,0.0113309691779529
DEU,Germany,2001,0.0132812093458916
DEU,Germany,2002,0.0113146594437471
DEU,Germany,2003,0.0126667923105917
DEU,Germany,2004,0.0124669189646959
DEU,Germany,2005,0.0111368175297459
DEU,Germany,2006,0.0100237665303521
DEU,Germany,2007,0.0100539369917868
DEU,Germany,2008,0.0117455839057899
DEU,Germany,2009,0.0114944916019505
DEU,Germany,2010,0.0114299306782655
DEU,Germany,2011,0.0115781168509875
DEU,Germany,2012,0.0099485444029902
DEU,Germany,2013,0.009830929885629
DEU,Germany,2014,0.008298173600881
DEU,Germany,2015,0.0061151179304391
DEU,Germany,2016,0.0042514338087236
DEU,Germany,2017,0.0044451139351446
DEU,Germany,2018,0.0033490489351324
DEU,Germany,2019,0.0033515761821366
DEU,Germany,2020,0.0038368112161721
DNK,Denmark,2000,0.010060975609756
DNK,Denmark,2001,0.0106508875739644
DNK,Denmark,2002,0.0143790849673202
DNK,Denmark,2003,0.0133257403189066
DNK,Denmark,2004,0.0133867276887871
DNK,Denmark,2005,0.0071266968325791
DNK,Denmark,2006,0.0088636363636363
DNK,Denmark,2007,0.0118329466357308
DNK,Denmark,2008,0.0064556962025316
DNK,Denmark,2009,0.0092857142857142
DNK,Denmark,2010,0.0087053571428571
DNK,Denmark,2011,0.0052529182879377
DNK,Denmark,2012,0.0041033434650455
DNK,Denmark,2013,0.0040662650602409
DNK,Denmark,2014,0.0038135593220338
DNK,Denmark,2015,0.0034883720930232
DNK,Denmark,2016,0.004608938547486
DNK,Denmark,2017,0.0043766578249336
DNK,Denmark,2018,0.0037593984962406
DNK,Denmark,2019,0.0039370078740157
DNK,Denmark,2020,0.0038860103626943
ESP,Spain,2000,0.0158119832186061
ESP,Spain,2001,0.0144269891500904
ESP,Spain,2002,0.0138200758272904
ESP,Spain,2003,0.0134009087731562
ESP,Spain,2004,0.0116998305816696
ESP,Spain,2005,0.0118120657328774
ESP,Spain,2006,0.0139507363253856
ESP,Spain,2007,0.0132705795496493
ESP,Spain,2008,0.0128494138863841
ESP,Spain,2009,0.015119945939858
ESP,Spain,2010,0.0163120567375886
ESP,Spain,2011,0.0114543083462132
ESP,Spain,2012,0.0099199918979137
ESP,Spain,2013,0.0095698686325591
ESP,Spain,2014,0.0057452123230641
ESP,Spain,2015,0.0041066401722139
ESP,Spain,2016,0.0044127296587926
ESP,Spain,2017,0.0043472763137929
ESP,Spain,2018,0.0046937932458948
ESP,Spain,2019,0.0053550042771599
ESP,Spain,2020,0.0043915378569557
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.075
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0306186785761197
FIN,Finland,2001,0.0300361397403292
FIN,Finland,2002,0.0310251100181206
FIN,Finland,2003,0.0351708655525068
FIN,Finland,2004,0.0369289803873797
FIN,Finland,2005,0.0368289713937918
FIN,Finland,2006,0.040104105051461
FIN,Finland,2007,0.0355377632076661
FIN,Finland,2008,0.0381562017498713
FIN,Finland,2009,0.028675376219613
FIN,Finland,2010,0.0315873650539784
FIN,Finland,2011,0.031434279415817
FIN,Finland,2012,0.0246070947462954
FIN,Finland,2013,0.019765672550213
FIN,Finland,2014,0.0177170559717937
FIN,Finland,2015,0.0227133934767522
FIN,Finland,2016,0.0124417329311763
FIN,Finland,2017,0.0131375910844406
FIN,Finland,2018,0.0116072638568911
FIN,Finland,2019,0.0038433056872037
FIN,Finland,2020,0.0031853281853281
FRA,France,2000,0.0035084606986899
FRA,France,2001,0.0058981555733761
FRA,France,2002,0.0039532208588957
FRA,France,2003,0.0025952275495515
FRA,France,2004,0.0028592436391887
FRA,France,2005,0.003129205921938
FRA,France,2006,0.0035025257953568
FRA,France,2007,0.0032453186043378
FRA,France,2008,0.0037176772346327
FRA,France,2009,0.0028882306027116
FRA,France,2010,0.0009023318688746
FRA,France,2011,0.00328995747674
FRA,France,2012,0.0030503154935103
FRA,France,2013,0.0026815749847819
FRA,France,2014,0.0026387802971071
FRA,France,2015,0.0029384850025419
FRA,France,2016,0.004204710083892
FRA,France,2017,0.0037279880104908
FRA,France,2018,0.0022411596049697
FRA,France,2019,0.0024547138740222
FRA,France,2020,0.003459187654428
GBR,United Kingdom,2000,0.0080348018621551
GBR,United Kingdom,2001,0.0085123714489359
GBR,United Kingdom,2002,0.0082081545064377
GBR,United Kingdom,2003,0.0066326339101385
GBR,United Kingdom,2004,0.0086808703535811
GBR,United Kingdom,2005,0.0076390983112183
GBR,United Kingdom,2006,0.0064415862808145
GBR,United Kingdom,2007,0.0065747782002534
GBR,United Kingdom,2008,0.0046434403919433
GBR,United Kingdom,2009,0.0019860779827678
GBR,United Kingdom,2010,0.0001874531367158
GBR,United Kingdom,2011,0.0001260173273825
GBR,United Kingdom,2012,0.0001563477173233
GBR,United Kingdom,2013,0.0001038466531089
GBR,United Kingdom,2014,0.0001751730103806
GBR,United Kingdom,2015,0.0003456221198156
GBR,United Kingdom,2016,0.0004039339655778
GBR,United Kingdom,2017,0.0003780660232372
GBR,United Kingdom,2018,0.0006661364088287
GBR,United Kingdom,2019,0.0006497643011848
GBR,United Kingdom,2020,0.0006090487238979
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0001163692785104
GEO,Georgia,2019,0.0001307759372275
GEO,Georgia,2020,0.0001385041551246
GRC,Greece,2000,0.0477223944669687
GRC,Greece,2001,0.047433774834437
GRC,Greece,2002,0.0457033879291002
GRC,Greece,2003,0.0456074352732905
GRC,Greece,2004,0.0403330353151542
GRC,Greece,2005,0.029993214204931
GRC,Greece,2006,0.0339298245614035
GRC,Greece,2007,0.0304677349501948
GRC,Greece,2008,0.0304519634477648
GRC,Greece,2009,0.0251200480192076
GRC,Greece,2010,0.0188736681887366
GRC,Greece,2011,0.015433147294346
GRC,Greece,2012,0.0053003533568904
GRC,Greece,2013,0.0058123249299719
GRC,Greece,2014,0.0080004961548002
GRC,Greece,2015,0.0038950921838483
GRC,Greece,2016,0.0037934668071654
GRC,Greece,2017,0.0042377869334902
GRC,Greece,2018,0.0033352337514253
GRC,Greece,2019,0.0036991368680641
GRC,Greece,2020,0.0035326086956521
HRV,Croatia,2000,0.0174812030075187
HRV,Croatia,2001,0.0230263157894736
HRV,Croatia,2002,0.025
HRV,Croatia,2003,0.0256684491978609
HRV,Croatia,2004,0.03375
HRV,Croatia,2005,0.0337155963302752
HRV,Croatia,2006,0.0290697674418604
HRV,Croatia,2007,0.0298780487804878
HRV,Croatia,2008,0.0307984790874524
HRV,Croatia,2009,0.0192737430167597
HRV,Croatia,2010,0.0160194174757281
HRV,Croatia,2011,0.0175126903553299
HRV,Croatia,2012,0.04125
HRV,Croatia,2013,0.0377245508982036
HRV,Croatia,2014,0.0305555555555555
HRV,Croatia,2015,0.0148854961832061
HRV,Croatia,2016,0.0263157894736842
HRV,Croatia,2017,0.0078125
HRV,Croatia,2018,0.0048648648648648
HRV,Croatia,2019,0.0047169811320754
HRV,Croatia,2020,0.0053956834532374
HUN,Hungary,2000,0.0068676885841064
HUN,Hungary,2001,0.0012113520996769
HUN,Hungary,2002,0.0032413793103448
HUN,Hungary,2003,0.0037224264705882
HUN,Hungary,2004,0.0027036770007209
HUN,Hungary,2005,0.0035807137792484
HUN,Hungary,2006,0.0034754098360655
HUN,Hungary,2007,0.0020458973803853
HUN,Hungary,2008,0.0019217801753202
HUN,Hungary,2009,0.0025846432889963
HUN,Hungary,2010,0.0003380916604057
HUN,Hungary,2011,0.000353866317169
HUN,Hungary,2012,0.0003795333145909
HUN,Hungary,2013,0.0003239740820734
HUN,Hungary,2014,0.0004647160068846
HUN,Hungary,2015,0.0003948522959929
HUN,Hungary,2016,0.0004721930745015
HUN,Hungary,2017,0.0007110987172336
HUN,Hungary,2018,0.0005191693290734
HUN,Hungary,2019,0.0003901734104046
HUN,Hungary,2020,0.0004380272550292
IRL,Ireland,2000,0.132657200811359
IRL,Ireland,2001,0.1350173210161662
IRL,Ireland,2002,0.1335097001763668
IRL,Ireland,2003,0.132182562902282
IRL,Ireland,2004,0.1331385642737896
IRL,Ireland,2005,0.1332123411978221
IRL,Ireland,2006,0.0911730879815986
IRL,Ireland,2007,0.0755561440677966
IRL,Ireland,2008,0.0709786569495054
IRL,Ireland,2009,0.0560217809096732
IRL,Ireland,2010,0.0717592592592592
IRL,Ireland,2011,0.0552678045909358
IRL,Ireland,2012,0.0382744836775483
IRL,Ireland,2013,0.0336088939566704
IRL,Ireland,2014,0.0171353251318101
IRL,Ireland,2015,0.0037326388888888
IRL,Ireland,2016,0.002229845626072
IRL,Ireland,2017,0.0026446280991735
IRL,Ireland,2018,0.0028332433890987
IRL,Ireland,2019,0.0034633145202668
IRL,Ireland,2020,0.0032125205930807
ITA,Italy,2000,0.0030905223979795
ITA,Italy,2001,0.0034268283020362
ITA,Italy,2002,0.0034559452523524
ITA,Italy,2003,0.0033569783268767
ITA,Italy,2004,0.0033243222565096
ITA,Italy,2005,0.0029259659076644
ITA,Italy,2006,0.0031271167306389
ITA,Italy,2007,0.0027026293653162
ITA,Italy,2008,0.0029421042066928
ITA,Italy,2009,0.0045378252008152
ITA,Italy,2010,0.0019504555808656
ITA,Italy,2011,0.0021811881774566
ITA,Italy,2012,0.0016175380051909
ITA,Italy,2013,0.0021976770667273
ITA,Italy,2014,0.002322724734785
ITA,Italy,2015,0.0031764408706268
ITA,Italy,2016,0.0034784138901923
ITA,Italy,2017,0.0030831556503198
ITA,Italy,2018,0.003756719856643
ITA,Italy,2019,0.0035830618892508
ITA,Italy,2020,0.0040392958659552
JPN,Japan,2000,0.0144086193834139
JPN,Japan,2001,0.0131727154262091
JPN,Japan,2002,0.0132638683063587
JPN,Japan,2003,0.0122916203063169
JPN,Japan,2004,0.0121437118842
JPN,Japan,2005,0.0115945760384483
JPN,Japan,2006,0.0109711652586748
JPN,Japan,2007,0.0098453881036889
JPN,Japan,2008,0.0100293167701863
JPN,Japan,2009,0.0098337440394277
JPN,Japan,2010,0.0093496304229338
JPN,Japan,2011,0.0093422292918581
JPN,Japan,2012,0.0089722239754526
JPN,Japan,2013,0.008064855809501
JPN,Japan,2014,0.0088543032846608
JPN,Japan,2015,0.0077240790696965
JPN,Japan,2016,0.0077777664866293
JPN,Japan,2017,0.0070954751269969
JPN,Japan,2018,0.0070767879288962
JPN,Japan,2019,0.006715008323729
JPN,Japan,2020,0.0065962855686635
KAZ,Kazakhstan,2000,0.0139867730210016
KAZ,Kazakhstan,2001,0.0137767220902612
KAZ,Kazakhstan,2002,0.0133068691750086
KAZ,Kazakhstan,2003,0.0175436532216312
KAZ,Kazakhstan,2004,0.0183948024675154
KAZ,Kazakhstan,2005,0.0308348457350272
KAZ,Kazakhstan,2006,0.0272183792203032
KAZ,Kazakhstan,2007,0.0207953823342512
KAZ,Kazakhstan,2008,0.0109823017599367
KAZ,Kazakhstan,2009,0.0098753220463746
KAZ,Kazakhstan,2010,0.0122855917667238
KAZ,Kazakhstan,2011,0.0093028547786512
KAZ,Kazakhstan,2012,0.0099756298966788
KAZ,Kazakhstan,2013,0.0104453038674033
KAZ,Kazakhstan,2014,0.008829997180716
KAZ,Kazakhstan,2015,0.0124915749269826
KAZ,Kazakhstan,2016,0.0135576238563556
KAZ,Kazakhstan,2017,0.0151442117740023
KAZ,Kazakhstan,2018,0.0110814246063655
KAZ,Kazakhstan,2019,0.0126558697154532
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0037974683544303
LUX,Luxembourg,2001,0.0039367429340511
LUX,Luxembourg,2002,0.0033730158730158
LUX,Luxembourg,2003,0.0009775524981897
LUX,Luxembourg,2004,0.0013694461351186
LUX,Luxembourg,2005,0.0010309278350515
LUX,Luxembourg,2006,0.0006539509536784
LUX,Luxembourg,2007,0.0005989731888191
LUX,Luxembourg,2008,0.0003535651149086
LUX,Luxembourg,2009,0.0003221188260558
LUX,Luxembourg,2010,0.0007198560287942
LUX,Luxembourg,2011,0.0004135079255685
LUX,Luxembourg,2012,0.0001170960187353
LUX,Luxembourg,2013,0.0002516778523489
LUX,Luxembourg,2014,0.0001293103448275
LUX,Luxembourg,2015,0.0002508361204013
LUX,Luxembourg,2016,0.0002379064234734
LUX,Luxembourg,2017,0.0006399317406143
LUX,Luxembourg,2018,0.0005050505050505
