Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
American Samoa,ASM,2003,0.014893654826844824
American Samoa,ASM,2004,0.01437052573191659
American Samoa,ASM,2005,0.015189165186500887
American Samoa,ASM,2006,0.015131136516476126
American Samoa,ASM,2007,0.014390822649755032
American Samoa,ASM,2008,0.015919206620521584
American Samoa,ASM,2009,0.0146442391364722
American Samoa,ASM,2010,0.014294308108777576
American Samoa,ASM,2011,0.01917062863180137
American Samoa,ASM,2012,0.02205747147157974
American Samoa,ASM,2013,0.019289519460752337
American Samoa,ASM,2014,0.017996688741721858
American Samoa,ASM,2015,0.01276357761299142
American Samoa,ASM,2016,0.010798482240975344
Andorra,AND,2000,0.007952846649290222
Andorra,AND,2001,0.008040252978482744
Andorra,AND,2002,0.0075787752506614285
Andorra,AND,2003,0.0075223186772552
Andorra,AND,2004,0.006838904840663293
Andorra,AND,2005,0.007257782101167314
Andorra,AND,2006,0.006769286443868186
Andorra,AND,2007,0.006025150615821442
Andorra,AND,2008,0.006143292150146791
Andorra,AND,2009,0.00546642833202994
Andorra,AND,2010,0.00559665510442004
Andorra,AND,2011,0.005148213055681813
Andorra,AND,2012,0.004350910495209641
Andorra,AND,2013,0.004019645744007872
Andorra,AND,2014,0.003454729110712635
Andorra,AND,2015,0.002942893005332544
Andorra,AND,2016,0.0023652079254571604
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.07556818181818181
Angola,AGO,2005,0.07539682539682539
Angola,AGO,2006,0.07155025553662693
Angola,AGO,2007,0.0686143572621035
Angola,AGO,2008,0.07024729520865534
Angola,AGO,2009,0.063206106870229
Angola,AGO,2010,0.06354466858789624
Angola,AGO,2011,0.06152263374485596
Angola,AGO,2012,0.059756097560975614
Angola,AGO,2013,0.05889945652173914
Angola,AGO,2014,0.05454545454545455
Angola,AGO,2015,0.05348360655737705
Angola,AGO,2016,0.04951657458563535
Anguilla,AIA,2000,0.005639617517097745
Anguilla,AIA,2001,0.006277114220252108
Anguilla,AIA,2002,0.005789910024139865
Anguilla,AIA,2003,0.00597047225161104
Anguilla,AIA,2004,0.006856920906075026
Anguilla,AIA,2005,0.007758395981679234
Anguilla,AIA,2006,0.00802942537402958
Anguilla,AIA,2007,0.00819817372589172
Anguilla,AIA,2008,0.006375326127469251
Anguilla,AIA,2009,0.006780481302019335
Anguilla,AIA,2010,0.005453659654955007
Anguilla,AIA,2011,0.006431466746734724
Anguilla,AIA,2012,0.007485359564026238
Anguilla,AIA,2013,0.006000965687639198
Anguilla,AIA,2014,0.0067907236006326
Anguilla,AIA,2015,0.007672205696160938
Anguilla,AIA,2016,0.006619698827075989
Antarctica,ATA,2000,0.009000000000000001
Antarctica,ATA,2001,0.0088
Antarctica,ATA,2002,0.0086
Antarctica,ATA,2003,0.0084
Antarctica,ATA,2004,0.0082
Antarctica,ATA,2005,0.0086
Antarctica,ATA,2006,0.0083
Antarctica,ATA,2007,0.0077
Antarctica,ATA,2008,0.0073
Antarctica,ATA,2009,0.006999999999999999
Antarctica,ATA,2010,0.0066
Antarctica,ATA,2011,0.0067
Antarctica,ATA,2012,0.0066
Antarctica,ATA,2013,0.0058
Antarctica,ATA,2014,0.0058
Antarctica,ATA,2015,0.0053
Antarctica,ATA,2016,0.0047
Antigua and Barbuda,ATG,2000,0.005639617517097745
Antigua and Barbuda,ATG,2001,0.006277114220252108
Antigua and Barbuda,ATG,2002,0.005789910024139865
Antigua and Barbuda,ATG,2003,0.00597047225161104
Antigua and Barbuda,ATG,2004,0.006856920906075026
Antigua and Barbuda,ATG,2005,0.007758395981679234
Antigua and Barbuda,ATG,2006,0.00802942537402958
Antigua and Barbuda,ATG,2007,0.00819817372589172
Antigua and Barbuda,ATG,2008,0.006375326127469251
Antigua and Barbuda,ATG,2009,0.006780481302019335
Antigua and Barbuda,ATG,2010,0.005453659654955007
Antigua and Barbuda,ATG,2011,0.006431466746734724
Antigua and Barbuda,ATG,2012,0.007485359564026238
Antigua and Barbuda,ATG,2013,0.006000965687639198
Antigua and Barbuda,ATG,2014,0.0067907236006326
Antigua and Barbuda,ATG,2015,0.007672205696160938
Antigua and Barbuda,ATG,2016,0.006619698827075989
Argentina,ARG,2000,0.005639617517097745
Argentina,ARG,2001,0.006277114220252108
Argentina,ARG,2002,0.005789910024139865
Argentina,ARG,2003,0.00597047225161104
Argentina,ARG,2004,0.006856920906075026
Argentina,ARG,2005,0.007758395981679234
Argentina,ARG,2006,0.00802942537402958
Argentina,ARG,2007,0.00819817372589172
Argentina,ARG,2008,0.006375326127469251
Argentina,ARG,2009,0.006780481302019335
Argentina,ARG,2010,0.005453659654955007
Argentina,ARG,2011,0.006431466746734724
Argentina,ARG,2012,0.007485359564026238
Argentina,ARG,2013,0.006000965687639198
Argentina,ARG,2014,0.0067907236006326
Argentina,ARG,2015,0.007672205696160938
Argentina,ARG,2016,0.006619698827075989
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.010480349344978166
Aruba,ABW,2000,0.005639617517097745
Aruba,ABW,2001,0.006277114220252108
Aruba,ABW,2002,0.005789910024139865
Aruba,ABW,2003,0.00597047225161104
Aruba,ABW,2004,0.006856920906075026
Aruba,ABW,2005,0.007758395981679234
Aruba,ABW,2006,0.00802942537402958
Aruba,ABW,2007,0.00819817372589172
Aruba,ABW,2008,0.006375326127469251
Aruba,ABW,2009,0.006780481302019335
Aruba,ABW,2010,0.005453659654955007
Aruba,ABW,2011,0.006431466746734724
Aruba,ABW,2012,0.007485359564026238
Aruba,ABW,2013,0.006000965687639198
Aruba,ABW,2014,0.0067907236006326
Aruba,ABW,2015,0.007672205696160938
Aruba,ABW,2016,0.006619698827075989
Australia,AUS,2000,0.015569339327377231
Australia,AUS,2001,0.013844955778465876
Australia,AUS,2002,0.013849545329291816
Australia,AUS,2003,0.015857280690137917
Australia,AUS,2004,0.015317604020397602
Australia,AUS,2005,0.01621229643392041
Australia,AUS,2006,0.01611930168545681
Australia,AUS,2007,0.015329502473086997
Australia,AUS,2008,0.016866292517616684
Australia,AUS,2009,0.01554265165359901
Australia,AUS,2010,0.015273366606170596
Australia,AUS,2011,0.020528340309989814
Australia,AUS,2012,0.023628867173921438
Australia,AUS,2013,0.020757531441942086
Australia,AUS,2014,0.01934125462130049
Australia,AUS,2015,0.013809641200331685
Australia,AUS,2016,0.011703370786516851
Austria,AUT,2000,0.01525567379225916
Austria,AUT,2001,0.01643835616438356
Austria,AUT,2002,0.009972728982508934
Austria,AUT,2003,0.010167804323094424
Austria,AUT,2004,0.01247917823431427
Austria,AUT,2005,0.01327126061958294
Austria,AUT,2006,0.012825846989895558
Austria,AUT,2007,0.014307389485770525
Austria,AUT,2008,0.012528189432989688
Austria,AUT,2009,0.006669664268585133
Austria,AUT,2010,0.010952861104108898
Austria,AUT,2011,0.0072751976284584985
Austria,AUT,2012,0.006443766490765171
Austria,AUT,2013,0.006389763779527559
Austria,AUT,2014,0.005786350148367953
Austria,AUT,2015,0.0011794747081712062
Austria,AUT,2016,0.0007980682655316363
Azerbaijan,AZE,2000,0.013374083947752954
Azerbaijan,AZE,2001,0.011820289126909814
Azerbaijan,AZE,2002,0.01171661825543526
Azerbaijan,AZE,2003,0.010828018533660395
Azerbaijan,AZE,2004,0.010563281737745152
Azerbaijan,AZE,2005,0.010081664639530223
Azerbaijan,AZE,2006,0.009500770769102574
Azerbaijan,AZE,2007,0.008433909449495241
Azerbaijan,AZE,2008,0.00809347611686613
Azerbaijan,AZE,2009,0.007537916114490242
Azerbaijan,AZE,2010,0.007160695703879884
Azerbaijan,AZE,2011,0.006597759942424222
Azerbaijan,AZE,2012,0.006155728134335718
Azerbaijan,AZE,2013,0.0055184169852244315
Azerbaijan,AZE,2014,0.00579232421327855
Azerbaijan,AZE,2015,0.005041875886388899
Azerbaijan,AZE,2016,0.0050185081106222966
Bahamas,BHS,2000,0.005639617517097745
Bahamas,BHS,2001,0.006277114220252108
Bahamas,BHS,2002,0.005789910024139865
Bahamas,BHS,2003,0.00597047225161104
Bahamas,BHS,2004,0.006856920906075026
Bahamas,BHS,2005,0.007758395981679234
Bahamas,BHS,2006,0.00802942537402958
Bahamas,BHS,2007,0.00819817372589172
Bahamas,BHS,2008,0.006375326127469251
Bahamas,BHS,2009,0.006780481302019335
Bahamas,BHS,2010,0.005453659654955007
Bahamas,BHS,2011,0.006431466746734724
Bahamas,BHS,2012,0.007485359564026238
Bahamas,BHS,2013,0.006000965687639198
Bahamas,BHS,2014,0.0067907236006326
Bahamas,BHS,2015,0.007672205696160938
Bahamas,BHS,2016,0.006619698827075989
Bahrain,BHR,2000,0.013374083947752954
Bahrain,BHR,2001,0.011820289126909814
Bahrain,BHR,2002,0.01171661825543526
Bahrain,BHR,2003,0.010828018533660395
Bahrain,BHR,2004,0.010563281737745152
Bahrain,BHR,2005,0.010081664639530223
Bahrain,BHR,2006,0.009500770769102574
Bahrain,BHR,2007,0.008433909449495241
Bahrain,BHR,2008,0.00809347611686613
Bahrain,BHR,2009,0.007537916114490242
Bahrain,BHR,2010,0.007160695703879884
Bahrain,BHR,2011,0.006597759942424222
Bahrain,BHR,2012,0.006155728134335718
Bahrain,BHR,2013,0.0055184169852244315
Bahrain,BHR,2014,0.00579232421327855
Bahrain,BHR,2015,0.005041875886388899
Bahrain,BHR,2016,0.0050185081106222966
Bangladesh,BGD,2000,0.013374083947752954
Bangladesh,BGD,2001,0.011820289126909814
Bangladesh,BGD,2002,0.01171661825543526
Bangladesh,BGD,2003,0.010828018533660395
Bangladesh,BGD,2004,0.010563281737745152
Bangladesh,BGD,2005,0.010081664639530223
Bangladesh,BGD,2006,0.009500770769102574
Bangladesh,BGD,2007,0.008433909449495241
Bangladesh,BGD,2008,0.00809347611686613
Bangladesh,BGD,2009,0.007537916114490242
Bangladesh,BGD,2010,0.007160695703879884
Bangladesh,BGD,2011,0.006597759942424222
Bangladesh,BGD,2012,0.006155728134335718
Bangladesh,BGD,2013,0.0055184169852244315
Bangladesh,BGD,2014,0.00579232421327855
Bangladesh,BGD,2015,0.005041875886388899
Bangladesh,BGD,2016,0.0050185081106222966
Barbados,BRB,2000,0.005639617517097745
Barbados,BRB,2001,0.006277114220252108
Barbados,BRB,2002,0.005789910024139865
Barbados,BRB,2003,0.00597047225161104
Barbados,BRB,2004,0.006856920906075026
Barbados,BRB,2005,0.007758395981679234
Barbados,BRB,2006,0.00802942537402958
Barbados,BRB,2007,0.00819817372589172
Barbados,BRB,2008,0.006375326127469251
Barbados,BRB,2009,0.006780481302019335
Barbados,BRB,2010,0.005453659654955007
Barbados,BRB,2011,0.006431466746734724
Barbados,BRB,2012,0.007485359564026238
Barbados,BRB,2013,0.006000965687639198
Barbados,BRB,2014,0.0067907236006326
Barbados,BRB,2015,0.007672205696160938
Barbados,BRB,2016,0.006619698827075989
Belarus,BLR,2000,0.0006230529595015578
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0005217391304347827
Belarus,BLR,2010,0.0009324009324009324
Belarus,BLR,2011,0.0008995502248875562
Belarus,BLR,2012,0.0014327700220426154
Belarus,BLR,2013,0.001550079491255962
Belarus,BLR,2014,0.0010289634146341464
Belarus,BLR,2015,0.00045283018867924523
Belarus,BLR,2016,0.0004713275726630008
Belgium,BEL,2000,0.00631872889427656
Belgium,BEL,2001,0.002619448630440564
Belgium,BEL,2002,0.0054421768707483
Belgium,BEL,2003,0.004269171384457025
Belgium,BEL,2004,0.0030737704918032786
Belgium,BEL,2005,0.003681153990258525
Belgium,BEL,2006,0.002039206166171026
Belgium,BEL,2007,0.003165208440555841
Belgium,BEL,2008,0.0010277995301487862
Belgium,BEL,2009,0.0008687258687258688
Belgium,BEL,2010,0.0006870229007633588
Belgium,BEL,2011,0.0007248711340206187
Belgium,BEL,2012,0.0012583892617449664
Belgium,BEL,2013,0.00112166022517224
Belgium,BEL,2014,0.0008090060782467255
Belgium,BEL,2015,0.0008980454305335447
Belgium,BEL,2016,0.0007163671685284117
Belize,BLZ,2000,0.005639617517097745
Belize,BLZ,2001,0.006277114220252108
Belize,BLZ,2002,0.005789910024139865
Belize,BLZ,2003,0.00597047225161104
Belize,BLZ,2004,0.006856920906075026
Belize,BLZ,2005,0.007758395981679234
Belize,BLZ,2006,0.00802942537402958
Belize,BLZ,2007,0.00819817372589172
Belize,BLZ,2008,0.006375326127469251
Belize,BLZ,2009,0.006780481302019335
Belize,BLZ,2010,0.005453659654955007
Belize,BLZ,2011,0.006431466746734724
Belize,BLZ,2012,0.007485359564026238
Belize,BLZ,2013,0.006000965687639198
Belize,BLZ,2014,0.0067907236006326
Belize,BLZ,2015,0.007672205696160938
Belize,BLZ,2016,0.006619698827075989
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.07556818181818181
Benin,BEN,2005,0.07539682539682539
Benin,BEN,2006,0.07155025553662693
Benin,BEN,2007,0.0686143572621035
Benin,BEN,2008,0.07024729520865534
Benin,BEN,2009,0.063206106870229
Benin,BEN,2010,0.06354466858789624
Benin,BEN,2011,0.06152263374485596
Benin,BEN,2012,0.059756097560975614
Benin,BEN,2013,0.05889945652173914
Benin,BEN,2014,0.05454545454545455
Benin,BEN,2015,0.05348360655737705
Benin,BEN,2016,0.04951657458563535
Bermuda,BMU,2000,0.005639617517097745
Bermuda,BMU,2001,0.006277114220252108
Bermuda,BMU,2002,0.005789910024139865
Bermuda,BMU,2003,0.00597047225161104
Bermuda,BMU,2004,0.006856920906075026
Bermuda,BMU,2005,0.007758395981679234
Bermuda,BMU,2006,0.00802942537402958
Bermuda,BMU,2007,0.00819817372589172
Bermuda,BMU,2008,0.006375326127469251
Bermuda,BMU,2009,0.006780481302019335
Bermuda,BMU,2010,0.005453659654955007
Bermuda,BMU,2011,0.006431466746734724
Bermuda,BMU,2012,0.007485359564026238
Bermuda,BMU,2013,0.006000965687639198
Bermuda,BMU,2014,0.0067907236006326
Bermuda,BMU,2015,0.007672205696160938
Bermuda,BMU,2016,0.006619698827075989
Bhutan,BTN,2000,0.013374083947752954
Bhutan,BTN,2001,0.011820289126909814
Bhutan,BTN,2002,0.01171661825543526
Bhutan,BTN,2003,0.010828018533660395
Bhutan,BTN,2004,0.010563281737745152
Bhutan,BTN,2005,0.010081664639530223
Bhutan,BTN,2006,0.009500770769102574
Bhutan,BTN,2007,0.008433909449495241
Bhutan,BTN,2008,0.00809347611686613
Bhutan,BTN,2009,0.007537916114490242
Bhutan,BTN,2010,0.007160695703879884
Bhutan,BTN,2011,0.006597759942424222
Bhutan,BTN,2012,0.006155728134335718
Bhutan,BTN,2013,0.0055184169852244315
Bhutan,BTN,2014,0.00579232421327855
Bhutan,BTN,2015,0.005041875886388899
Bhutan,BTN,2016,0.0050185081106222966
Bolivia,BOL,2000,0.005639617517097745
Bolivia,BOL,2001,0.006277114220252108
Bolivia,BOL,2002,0.005789910024139865
Bolivia,BOL,2003,0.00597047225161104
Bolivia,BOL,2004,0.006856920906075026
Bolivia,BOL,2005,0.007758395981679234
Bolivia,BOL,2006,0.00802942537402958
Bolivia,BOL,2007,0.00819817372589172
Bolivia,BOL,2008,0.006375326127469251
Bolivia,BOL,2009,0.006780481302019335
Bolivia,BOL,2010,0.005453659654955007
Bolivia,BOL,2011,0.006431466746734724
Bolivia,BOL,2012,0.007485359564026238
Bolivia,BOL,2013,0.006000965687639198
Bolivia,BOL,2014,0.0067907236006326
Bolivia,BOL,2015,0.007672205696160938
Bolivia,BOL,2016,0.006619698827075989
"Bonaire, Sint Eustatius and Saba",BES,2000,0.005639617517097745
"Bonaire, Sint Eustatius and Saba",BES,2001,0.006277114220252108
"Bonaire, Sint Eustatius and Saba",BES,2002,0.005789910024139865
"Bonaire, Sint Eustatius and Saba",BES,2003,0.00597047225161104
"Bonaire, Sint Eustatius and Saba",BES,2004,0.006856920906075026
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007758395981679234
"Bonaire, Sint Eustatius and Saba",BES,2006,0.00802942537402958
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00819817372589172
"Bonaire, Sint Eustatius and Saba",BES,2008,0.006375326127469251
"Bonaire, Sint Eustatius and Saba",BES,2009,0.006780481302019335
"Bonaire, Sint Eustatius and Saba",BES,2010,0.005453659654955007
"Bonaire, Sint Eustatius and Saba",BES,2011,0.006431466746734724
"Bonaire, Sint Eustatius and Saba",BES,2012,0.007485359564026238
"Bonaire, Sint Eustatius and Saba",BES,2013,0.006000965687639198
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0067907236006326
"Bonaire, Sint Eustatius and Saba",BES,2015,0.007672205696160938
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006619698827075989
Bosnia and Herzegovina,BIH,2000,0.007952846649290222
Bosnia and Herzegovina,BIH,2001,0.008040252978482744
Bosnia and Herzegovina,BIH,2002,0.0075787752506614285
Bosnia and Herzegovina,BIH,2003,0.0075223186772552
Bosnia and Herzegovina,BIH,2004,0.006838904840663293
Bosnia and Herzegovina,BIH,2005,0.007257782101167314
Bosnia and Herzegovina,BIH,2006,0.006769286443868186
Bosnia and Herzegovina,BIH,2007,0.006025150615821442
Bosnia and Herzegovina,BIH,2008,0.006143292150146791
Bosnia and Herzegovina,BIH,2009,0.00546642833202994
Bosnia and Herzegovina,BIH,2010,0.00559665510442004
Bosnia and Herzegovina,BIH,2011,0.005148213055681813
Bosnia and Herzegovina,BIH,2012,0.004350910495209641
Bosnia and Herzegovina,BIH,2013,0.004019645744007872
Bosnia and Herzegovina,BIH,2014,0.003454729110712635
Bosnia and Herzegovina,BIH,2015,0.002942893005332544
Bosnia and Herzegovina,BIH,2016,0.0023652079254571604
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.07556818181818181
Botswana,BWA,2005,0.07539682539682539
Botswana,BWA,2006,0.07155025553662693
Botswana,BWA,2007,0.0686143572621035
Botswana,BWA,2008,0.07024729520865534
Botswana,BWA,2009,0.063206106870229
Botswana,BWA,2010,0.06354466858789624
Botswana,BWA,2011,0.06152263374485596
Botswana,BWA,2012,0.059756097560975614
Botswana,BWA,2013,0.05889945652173914
Botswana,BWA,2014,0.05454545454545455
Botswana,BWA,2015,0.05348360655737705
Botswana,BWA,2016,0.04951657458563535
Bouvet Island,BVT,2000,0.009000000000000001
Bouvet Island,BVT,2001,0.0088
Bouvet Island,BVT,2002,0.0086
Bouvet Island,BVT,2003,0.0084
Bouvet Island,BVT,2004,0.0082
Bouvet Island,BVT,2005,0.0086
Bouvet Island,BVT,2006,0.0083
Bouvet Island,BVT,2007,0.0077
Bouvet Island,BVT,2008,0.0073
Bouvet Island,BVT,2009,0.006999999999999999
Bouvet Island,BVT,2010,0.0066
Bouvet Island,BVT,2011,0.0067
Bouvet Island,BVT,2012,0.0066
Bouvet Island,BVT,2013,0.0058
Bouvet Island,BVT,2014,0.0058
Bouvet Island,BVT,2015,0.0053
Bouvet Island,BVT,2016,0.0047
Brazil,BRA,2000,0.005639617517097745
Brazil,BRA,2001,0.006277114220252108
Brazil,BRA,2002,0.005789910024139865
Brazil,BRA,2003,0.00597047225161104
Brazil,BRA,2004,0.006856920906075026
Brazil,BRA,2005,0.007758395981679234
Brazil,BRA,2006,0.00802942537402958
Brazil,BRA,2007,0.00819817372589172
Brazil,BRA,2008,0.006375326127469251
Brazil,BRA,2009,0.006780481302019335
Brazil,BRA,2010,0.005453659654955007
Brazil,BRA,2011,0.006431466746734724
Brazil,BRA,2012,0.007485359564026238
Brazil,BRA,2013,0.006000965687639198
Brazil,BRA,2014,0.0067907236006326
Brazil,BRA,2015,0.007672205696160938
Brazil,BRA,2016,0.006619698827075989
British Indian Ocean Territory,IOT,2000,0.013374083947752954
British Indian Ocean Territory,IOT,2001,0.011820289126909814
British Indian Ocean Territory,IOT,2002,0.01171661825543526
British Indian Ocean Territory,IOT,2003,0.010828018533660395
British Indian Ocean Territory,IOT,2004,0.010563281737745152
British Indian Ocean Territory,IOT,2005,0.010081664639530223
British Indian Ocean Territory,IOT,2006,0.009500770769102574
British Indian Ocean Territory,IOT,2007,0.008433909449495241
British Indian Ocean Territory,IOT,2008,0.00809347611686613
British Indian Ocean Territory,IOT,2009,0.007537916114490242
British Indian Ocean Territory,IOT,2010,0.007160695703879884
British Indian Ocean Territory,IOT,2011,0.006597759942424222
British Indian Ocean Territory,IOT,2012,0.006155728134335718
British Indian Ocean Territory,IOT,2013,0.0055184169852244315
British Indian Ocean Territory,IOT,2014,0.00579232421327855
British Indian Ocean Territory,IOT,2015,0.005041875886388899
British Indian Ocean Territory,IOT,2016,0.0050185081106222966
Brunei Darussalam,BRN,2000,0.013374083947752954
Brunei Darussalam,BRN,2001,0.011820289126909814
Brunei Darussalam,BRN,2002,0.01171661825543526
Brunei Darussalam,BRN,2003,0.010828018533660395
Brunei Darussalam,BRN,2004,0.010563281737745152
Brunei Darussalam,BRN,2005,0.010081664639530223
Brunei Darussalam,BRN,2006,0.009500770769102574
Brunei Darussalam,BRN,2007,0.008433909449495241
Brunei Darussalam,BRN,2008,0.00809347611686613
Brunei Darussalam,BRN,2009,0.007537916114490242
Brunei Darussalam,BRN,2010,0.007160695703879884
Brunei Darussalam,BRN,2011,0.006597759942424222
Brunei Darussalam,BRN,2012,0.006155728134335718
Brunei Darussalam,BRN,2013,0.0055184169852244315
Brunei Darussalam,BRN,2014,0.00579232421327855
Brunei Darussalam,BRN,2015,0.005041875886388899
Brunei Darussalam,BRN,2016,0.0050185081106222966
Bulgaria,BGR,2000,0.007952846649290222
Bulgaria,BGR,2001,0.008040252978482744
Bulgaria,BGR,2002,0.0075787752506614285
Bulgaria,BGR,2003,0.0075223186772552
Bulgaria,BGR,2004,0.006838904840663293
Bulgaria,BGR,2005,0.007257782101167314
Bulgaria,BGR,2006,0.006769286443868186
Bulgaria,BGR,2007,0.006025150615821442
Bulgaria,BGR,2008,0.006143292150146791
Bulgaria,BGR,2009,0.00546642833202994
Bulgaria,BGR,2010,0.00559665510442004
Bulgaria,BGR,2011,0.005148213055681813
Bulgaria,BGR,2012,0.004350910495209641
Bulgaria,BGR,2013,0.004019645744007872
Bulgaria,BGR,2014,0.003454729110712635
Bulgaria,BGR,2015,0.002942893005332544
Bulgaria,BGR,2016,0.0023652079254571604
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.07556818181818181
Burkina Faso,BFA,2005,0.07539682539682539
Burkina Faso,BFA,2006,0.07155025553662693
Burkina Faso,BFA,2007,0.0686143572621035
Burkina Faso,BFA,2008,0.07024729520865534
Burkina Faso,BFA,2009,0.063206106870229
Burkina Faso,BFA,2010,0.06354466858789624
Burkina Faso,BFA,2011,0.06152263374485596
Burkina Faso,BFA,2012,0.059756097560975614
Burkina Faso,BFA,2013,0.05889945652173914
Burkina Faso,BFA,2014,0.05454545454545455
Burkina Faso,BFA,2015,0.05348360655737705
Burkina Faso,BFA,2016,0.04951657458563535
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.07556818181818181
Burundi,BDI,2005,0.07539682539682539
Burundi,BDI,2006,0.07155025553662693
Burundi,BDI,2007,0.0686143572621035
Burundi,BDI,2008,0.07024729520865534
Burundi,BDI,2009,0.063206106870229
Burundi,BDI,2010,0.06354466858789624
Burundi,BDI,2011,0.06152263374485596
Burundi,BDI,2012,0.059756097560975614
Burundi,BDI,2013,0.05889945652173914
Burundi,BDI,2014,0.05454545454545455
Burundi,BDI,2015,0.05348360655737705
Burundi,BDI,2016,0.04951657458563535
Cambodia,KHM,2000,0.013374083947752954
Cambodia,KHM,2001,0.011820289126909814
Cambodia,KHM,2002,0.01171661825543526
Cambodia,KHM,2003,0.010828018533660395
Cambodia,KHM,2004,0.010563281737745152
Cambodia,KHM,2005,0.010081664639530223
Cambodia,KHM,2006,0.009500770769102574
Cambodia,KHM,2007,0.008433909449495241
Cambodia,KHM,2008,0.00809347611686613
Cambodia,KHM,2009,0.007537916114490242
Cambodia,KHM,2010,0.007160695703879884
Cambodia,KHM,2011,0.006597759942424222
Cambodia,KHM,2012,0.006155728134335718
Cambodia,KHM,2013,0.0055184169852244315
Cambodia,KHM,2014,0.00579232421327855
Cambodia,KHM,2015,0.005041875886388899
Cambodia,KHM,2016,0.0050185081106222966
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
