Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2028,austria,AUT,1.444
2029,austria,AUT,1.444
2030,austria,AUT,1.444
2031,austria,AUT,1.444
2032,austria,AUT,1.444
2033,austria,AUT,1.444
2034,austria,AUT,1.444
2035,austria,AUT,1.444
2036,austria,AUT,1.444
2037,austria,AUT,1.444
2038,austria,AUT,1.444
2039,austria,AUT,1.444
2040,austria,AUT,1.444
2041,austria,AUT,1.444
2042,austria,AUT,1.444
2043,austria,AUT,1.444
2044,austria,AUT,1.444
2045,austria,AUT,1.444
2046,austria,AUT,1.444
2047,austria,AUT,1.444
2048,austria,AUT,1.444
2049,austria,AUT,1.444
2050,austria,AUT,1.444
2018,azerbaijan,AZE,0.0
2019,azerbaijan,AZE,0.0
2020,azerbaijan,AZE,0.0
2021,azerbaijan,AZE,0.0
2022,azerbaijan,AZE,0.0
2023,azerbaijan,AZE,0.0
2024,azerbaijan,AZE,0.0
2025,azerbaijan,AZE,0.0
2026,azerbaijan,AZE,0.0
2027,azerbaijan,AZE,0.0
2028,azerbaijan,AZE,0.0
2029,azerbaijan,AZE,0.0
2030,azerbaijan,AZE,0.0
2031,azerbaijan,AZE,0.0
2032,azerbaijan,AZE,0.0
2033,azerbaijan,AZE,0.0
2034,azerbaijan,AZE,0.0
2035,azerbaijan,AZE,0.0
2036,azerbaijan,AZE,0.0
2037,azerbaijan,AZE,0.0
2038,azerbaijan,AZE,0.0
2039,azerbaijan,AZE,0.0
2040,azerbaijan,AZE,0.0
2041,azerbaijan,AZE,0.0
2042,azerbaijan,AZE,0.0
2043,azerbaijan,AZE,0.0
2044,azerbaijan,AZE,0.0
2045,azerbaijan,AZE,0.0
2046,azerbaijan,AZE,0.0
2047,azerbaijan,AZE,0.0
2048,azerbaijan,AZE,0.0
2049,azerbaijan,AZE,0.0
2050,azerbaijan,AZE,0.0
2018,bahamas,BHS,0.0
2019,bahamas,BHS,0.0
2020,bahamas,BHS,0.0
2021,bahamas,BHS,0.0
2022,bahamas,BHS,0.0
2023,bahamas,BHS,0.0
2024,bahamas,BHS,0.0
2025,bahamas,BHS,0.0
2026,bahamas,BHS,0.0
2027,bahamas,BHS,0.0
2028,bahamas,BHS,0.0
2029,bahamas,BHS,0.0
2030,bahamas,BHS,0.0
2031,bahamas,BHS,0.0
2032,bahamas,BHS,0.0
2033,bahamas,BHS,0.0
2034,bahamas,BHS,0.0
2035,bahamas,BHS,0.0
2036,bahamas,BHS,0.0
2037,bahamas,BHS,0.0
2038,bahamas,BHS,0.0
2039,bahamas,BHS,0.0
2040,bahamas,BHS,0.0
2041,bahamas,BHS,0.0
2042,bahamas,BHS,0.0
2043,bahamas,BHS,0.0
2044,bahamas,BHS,0.0
2045,bahamas,BHS,0.0
2046,bahamas,BHS,0.0
2047,bahamas,BHS,0.0
2048,bahamas,BHS,0.0
2049,bahamas,BHS,0.0
2050,bahamas,BHS,0.0
2018,bahrain,BHR,0.0
2019,bahrain,BHR,0.0
2020,bahrain,BHR,0.0
2021,bahrain,BHR,0.0
2022,bahrain,BHR,0.0
2023,bahrain,BHR,0.0
2024,bahrain,BHR,0.0
2025,bahrain,BHR,0.0
2026,bahrain,BHR,0.0
2027,bahrain,BHR,0.0
2028,bahrain,BHR,0.0
2029,bahrain,BHR,0.0
2030,bahrain,BHR,0.0
2031,bahrain,BHR,0.0
2032,bahrain,BHR,0.0
2033,bahrain,BHR,0.0
2034,bahrain,BHR,0.0
2035,bahrain,BHR,0.0
2036,bahrain,BHR,0.0
2037,bahrain,BHR,0.0
2038,bahrain,BHR,0.0
2039,bahrain,BHR,0.0
2040,bahrain,BHR,0.0
2041,bahrain,BHR,0.0
2042,bahrain,BHR,0.0
2043,bahrain,BHR,0.0
2044,bahrain,BHR,0.0
2045,bahrain,BHR,0.0
2046,bahrain,BHR,0.0
2047,bahrain,BHR,0.0
2048,bahrain,BHR,0.0
2049,bahrain,BHR,0.0
2050,bahrain,BHR,0.0
2018,bangladesh,BGD,0.0
2019,bangladesh,BGD,0.0
2020,bangladesh,BGD,0.0
2021,bangladesh,BGD,0.0
2022,bangladesh,BGD,0.0
2023,bangladesh,BGD,0.0
2024,bangladesh,BGD,0.0
2025,bangladesh,BGD,0.0
2026,bangladesh,BGD,0.0
2027,bangladesh,BGD,0.0
2028,bangladesh,BGD,0.0
2029,bangladesh,BGD,0.0
2030,bangladesh,BGD,0.0
2031,bangladesh,BGD,0.0
2032,bangladesh,BGD,0.0
2033,bangladesh,BGD,0.0
2034,bangladesh,BGD,0.0
2035,bangladesh,BGD,0.0
2036,bangladesh,BGD,0.0
2037,bangladesh,BGD,0.0
2038,bangladesh,BGD,0.0
2039,bangladesh,BGD,0.0
2040,bangladesh,BGD,0.0
2041,bangladesh,BGD,0.0
2042,bangladesh,BGD,0.0
2043,bangladesh,BGD,0.0
2044,bangladesh,BGD,0.0
2045,bangladesh,BGD,0.0
2046,bangladesh,BGD,0.0
2047,bangladesh,BGD,0.0
2048,bangladesh,BGD,0.0
2049,bangladesh,BGD,0.0
2050,bangladesh,BGD,0.0
2018,barbados,BRB,0.0
2019,barbados,BRB,0.0
2020,barbados,BRB,0.0
2021,barbados,BRB,0.0
2022,barbados,BRB,0.0
2023,barbados,BRB,0.0
2024,barbados,BRB,0.0
2025,barbados,BRB,0.0
2026,barbados,BRB,0.0
2027,barbados,BRB,0.0
2028,barbados,BRB,0.0
2029,barbados,BRB,0.0
2030,barbados,BRB,0.0
2031,barbados,BRB,0.0
2032,barbados,BRB,0.0
2033,barbados,BRB,0.0
2034,barbados,BRB,0.0
2035,barbados,BRB,0.0
2036,barbados,BRB,0.0
2037,barbados,BRB,0.0
2038,barbados,BRB,0.0
2039,barbados,BRB,0.0
2040,barbados,BRB,0.0
2041,barbados,BRB,0.0
2042,barbados,BRB,0.0
2043,barbados,BRB,0.0
2044,barbados,BRB,0.0
2045,barbados,BRB,0.0
2046,barbados,BRB,0.0
2047,barbados,BRB,0.0
2048,barbados,BRB,0.0
2049,barbados,BRB,0.0
2050,barbados,BRB,0.0
2018,belarus,BLR,0.907
2019,belarus,BLR,0.907
2020,belarus,BLR,0.907
2021,belarus,BLR,0.907
2022,belarus,BLR,0.907
2023,belarus,BLR,0.907
2024,belarus,BLR,0.907
2025,belarus,BLR,0.907
2026,belarus,BLR,0.907
2027,belarus,BLR,0.907
2028,belarus,BLR,0.907
2029,belarus,BLR,0.907
2030,belarus,BLR,0.907
2031,belarus,BLR,0.907
2032,belarus,BLR,0.907
2033,belarus,BLR,0.907
2034,belarus,BLR,0.907
2035,belarus,BLR,0.907
2036,belarus,BLR,0.907
2037,belarus,BLR,0.907
2038,belarus,BLR,0.907
2039,belarus,BLR,0.907
2040,belarus,BLR,0.907
2041,belarus,BLR,0.907
2042,belarus,BLR,0.907
2043,belarus,BLR,0.907
2044,belarus,BLR,0.907
2045,belarus,BLR,0.907
2046,belarus,BLR,0.907
2047,belarus,BLR,0.907
2048,belarus,BLR,0.907
2049,belarus,BLR,0.907
2050,belarus,BLR,0.907
2018,belgium,BEL,2.16
2019,belgium,BEL,2.16
2020,belgium,BEL,2.16
2021,belgium,BEL,2.16
2022,belgium,BEL,2.16
2023,belgium,BEL,2.16
2024,belgium,BEL,2.16
2025,belgium,BEL,2.16
2026,belgium,BEL,2.16
2027,belgium,BEL,2.16
2028,belgium,BEL,2.16
2029,belgium,BEL,2.16
2030,belgium,BEL,2.16
2031,belgium,BEL,2.16
2032,belgium,BEL,2.16
2033,belgium,BEL,2.16
2034,belgium,BEL,2.16
2035,belgium,BEL,2.16
2036,belgium,BEL,2.16
2037,belgium,BEL,2.16
2038,belgium,BEL,2.16
2039,belgium,BEL,2.16
2040,belgium,BEL,2.16
2041,belgium,BEL,2.16
2042,belgium,BEL,2.16
2043,belgium,BEL,2.16
2044,belgium,BEL,2.16
2045,belgium,BEL,2.16
2046,belgium,BEL,2.16
2047,belgium,BEL,2.16
2048,belgium,BEL,2.16
2049,belgium,BEL,2.16
2050,belgium,BEL,2.16
2018,belize,BLZ,0.0
2019,belize,BLZ,0.0
2020,belize,BLZ,0.0
2021,belize,BLZ,0.0
2022,belize,BLZ,0.0
2023,belize,BLZ,0.0
2024,belize,BLZ,0.0
2025,belize,BLZ,0.0
2026,belize,BLZ,0.0
2027,belize,BLZ,0.0
2028,belize,BLZ,0.0
2029,belize,BLZ,0.0
2030,belize,BLZ,0.0
2031,belize,BLZ,0.0
2032,belize,BLZ,0.0
2033,belize,BLZ,0.0
2034,belize,BLZ,0.0
2035,belize,BLZ,0.0
2036,belize,BLZ,0.0
2037,belize,BLZ,0.0
2038,belize,BLZ,0.0
2039,belize,BLZ,0.0
2040,belize,BLZ,0.0
2041,belize,BLZ,0.0
2042,belize,BLZ,0.0
2043,belize,BLZ,0.0
2044,belize,BLZ,0.0
2045,belize,BLZ,0.0
2046,belize,BLZ,0.0
2047,belize,BLZ,0.0
2048,belize,BLZ,0.0
2049,belize,BLZ,0.0
2050,belize,BLZ,0.0
2018,benin,BEN,0.0
2019,benin,BEN,0.0
2020,benin,BEN,0.0
2021,benin,BEN,0.0
2022,benin,BEN,0.0
2023,benin,BEN,0.0
2024,benin,BEN,0.0
2025,benin,BEN,0.0
2026,benin,BEN,0.0
2027,benin,BEN,0.0
2028,benin,BEN,0.0
2029,benin,BEN,0.0
2030,benin,BEN,0.0
2031,benin,BEN,0.0
2032,benin,BEN,0.0
2033,benin,BEN,0.0
2034,benin,BEN,0.0
2035,benin,BEN,0.0
2036,benin,BEN,0.0
2037,benin,BEN,0.0
2038,benin,BEN,0.0
2039,benin,BEN,0.0
2040,benin,BEN,0.0
2041,benin,BEN,0.0
2042,benin,BEN,0.0
2043,benin,BEN,0.0
2044,benin,BEN,0.0
2045,benin,BEN,0.0
2046,benin,BEN,0.0
2047,benin,BEN,0.0
2048,benin,BEN,0.0
2049,benin,BEN,0.0
2050,benin,BEN,0.0
2018,bolivia,BOL,0.0
2019,bolivia,BOL,0.0
2020,bolivia,BOL,0.0
2021,bolivia,BOL,0.0
2022,bolivia,BOL,0.0
2023,bolivia,BOL,0.0
2024,bolivia,BOL,0.0
2025,bolivia,BOL,0.0
2026,bolivia,BOL,0.0
2027,bolivia,BOL,0.0
2028,bolivia,BOL,0.0
2029,bolivia,BOL,0.0
2030,bolivia,BOL,0.0
2031,bolivia,BOL,0.0
2032,bolivia,BOL,0.0
2033,bolivia,BOL,0.0
2034,bolivia,BOL,0.0
2035,bolivia,BOL,0.0
2036,bolivia,BOL,0.0
2037,bolivia,BOL,0.0
2038,bolivia,BOL,0.0
2039,bolivia,BOL,0.0
2040,bolivia,BOL,0.0
2041,bolivia,BOL,0.0
2042,bolivia,BOL,0.0
2043,bolivia,BOL,0.0
2044,bolivia,BOL,0.0
2045,bolivia,BOL,0.0
2046,bolivia,BOL,0.0
2047,bolivia,BOL,0.0
2048,bolivia,BOL,0.0
2049,bolivia,BOL,0.0
2050,bolivia,BOL,0.0
2018,bosnia and herzegovina,BIH,13.547
2019,bosnia and herzegovina,BIH,13.547
2020,bosnia and herzegovina,BIH,13.547
2021,bosnia and herzegovina,BIH,13.547
2022,bosnia and herzegovina,BIH,13.547
2023,bosnia and herzegovina,BIH,13.547
2024,bosnia and herzegovina,BIH,13.547
2025,bosnia and herzegovina,BIH,13.547
2026,bosnia and herzegovina,BIH,13.547
2027,bosnia and herzegovina,BIH,13.547
2028,bosnia and herzegovina,BIH,13.547
2029,bosnia and herzegovina,BIH,13.547
2030,bosnia and herzegovina,BIH,13.547
2031,bosnia and herzegovina,BIH,13.547
2032,bosnia and herzegovina,BIH,13.547
2033,bosnia and herzegovina,BIH,13.547
2034,bosnia and herzegovina,BIH,13.547
2035,bosnia and herzegovina,BIH,13.547
2036,bosnia and herzegovina,BIH,13.547
2037,bosnia and herzegovina,BIH,13.547
2038,bosnia and herzegovina,BIH,13.547
2039,bosnia and herzegovina,BIH,13.547
2040,bosnia and herzegovina,BIH,13.547
2041,bosnia and herzegovina,BIH,13.547
2042,bosnia and herzegovina,BIH,13.547
2043,bosnia and herzegovina,BIH,13.547
2044,bosnia and herzegovina,BIH,13.547
2045,bosnia and herzegovina,BIH,13.547
2046,bosnia and herzegovina,BIH,13.547
2047,bosnia and herzegovina,BIH,13.547
2048,bosnia and herzegovina,BIH,13.547
2049,bosnia and herzegovina,BIH,13.547
2050,bosnia and herzegovina,BIH,13.547
2018,botswana,BWA,4.837
2019,botswana,BWA,4.837
2020,botswana,BWA,4.837
2021,botswana,BWA,4.837
2022,botswana,BWA,4.837
2023,botswana,BWA,4.837
2024,botswana,BWA,4.837
2025,botswana,BWA,4.837
2026,botswana,BWA,4.837
2027,botswana,BWA,4.837
2028,botswana,BWA,4.837
2029,botswana,BWA,4.837
2030,botswana,BWA,4.837
2031,botswana,BWA,4.837
2032,botswana,BWA,4.837
2033,botswana,BWA,4.837
2034,botswana,BWA,4.837
2035,botswana,BWA,4.837
2036,botswana,BWA,4.837
2037,botswana,BWA,4.837
2038,botswana,BWA,4.837
2039,botswana,BWA,4.837
2040,botswana,BWA,4.837
2041,botswana,BWA,4.837
2042,botswana,BWA,4.837
2043,botswana,BWA,4.837
2044,botswana,BWA,4.837
2045,botswana,BWA,4.837
2046,botswana,BWA,4.837
2047,botswana,BWA,4.837
2048,botswana,BWA,4.837
2049,botswana,BWA,4.837
2050,botswana,BWA,4.837
2018,brazil,BRA,0.0
2019,brazil,BRA,0.0
2020,brazil,BRA,0.0
2021,brazil,BRA,0.0
2022,brazil,BRA,0.0
2023,brazil,BRA,0.0
2024,brazil,BRA,0.0
2025,brazil,BRA,0.0
2026,brazil,BRA,0.0
2027,brazil,BRA,0.0
2028,brazil,BRA,0.0
2029,brazil,BRA,0.0
2030,brazil,BRA,0.0
2031,brazil,BRA,0.0
2032,brazil,BRA,0.0
2033,brazil,BRA,0.0
2034,brazil,BRA,0.0
2035,brazil,BRA,0.0
2036,brazil,BRA,0.0
2037,brazil,BRA,0.0
2038,brazil,BRA,0.0
2039,brazil,BRA,0.0
2040,brazil,BRA,0.0
2041,brazil,BRA,0.0
2042,brazil,BRA,0.0
2043,brazil,BRA,0.0
2044,brazil,BRA,0.0
2045,brazil,BRA,0.0
2046,brazil,BRA,0.0
2047,brazil,BRA,0.0
2048,brazil,BRA,0.0
2049,brazil,BRA,0.0
2050,brazil,BRA,0.0
2018,bulgaria,BGR,0.184
2019,bulgaria,BGR,0.184
2020,bulgaria,BGR,0.184
2021,bulgaria,BGR,0.184
2022,bulgaria,BGR,0.184
2023,bulgaria,BGR,0.184
2024,bulgaria,BGR,0.184
2025,bulgaria,BGR,0.184
2026,bulgaria,BGR,0.184
2027,bulgaria,BGR,0.184
2028,bulgaria,BGR,0.184
2029,bulgaria,BGR,0.184
2030,bulgaria,BGR,0.184
2031,bulgaria,BGR,0.184
2032,bulgaria,BGR,0.184
2033,bulgaria,BGR,0.184
2034,bulgaria,BGR,0.184
2035,bulgaria,BGR,0.184
2036,bulgaria,BGR,0.184
2037,bulgaria,BGR,0.184
2038,bulgaria,BGR,0.184
2039,bulgaria,BGR,0.184
2040,bulgaria,BGR,0.184
2041,bulgaria,BGR,0.184
2042,bulgaria,BGR,0.184
2043,bulgaria,BGR,0.184
2044,bulgaria,BGR,0.184
2045,bulgaria,BGR,0.184
2046,bulgaria,BGR,0.184
2047,bulgaria,BGR,0.184
2048,bulgaria,BGR,0.184
2049,bulgaria,BGR,0.184
2050,bulgaria,BGR,0.184
2018,cambodia,KHM,0.0
2019,cambodia,KHM,0.0
2020,cambodia,KHM,0.0
2021,cambodia,KHM,0.0
2022,cambodia,KHM,0.0
2023,cambodia,KHM,0.0
2024,cambodia,KHM,0.0
2025,cambodia,KHM,0.0
2026,cambodia,KHM,0.0
2027,cambodia,KHM,0.0
2028,cambodia,KHM,0.0
2029,cambodia,KHM,0.0
2030,cambodia,KHM,0.0
2031,cambodia,KHM,0.0
2032,cambodia,KHM,0.0
2033,cambodia,KHM,0.0
2034,cambodia,KHM,0.0
2035,cambodia,KHM,0.0
2036,cambodia,KHM,0.0
2037,cambodia,KHM,0.0
2038,cambodia,KHM,0.0
2039,cambodia,KHM,0.0
2040,cambodia,KHM,0.0
2041,cambodia,KHM,0.0
2042,cambodia,KHM,0.0
2043,cambodia,KHM,0.0
2044,cambodia,KHM,0.0
2045,cambodia,KHM,0.0
2046,cambodia,KHM,0.0
2047,cambodia,KHM,0.0
2048,cambodia,KHM,0.0
2049,cambodia,KHM,0.0
2050,cambodia,KHM,0.0
2018,cameroon,CMR,0.0
2019,cameroon,CMR,0.0
2020,cameroon,CMR,0.0
2021,cameroon,CMR,0.0
2022,cameroon,CMR,0.0
2023,cameroon,CMR,0.0
2024,cameroon,CMR,0.0
2025,cameroon,CMR,0.0
2026,cameroon,CMR,0.0
2027,cameroon,CMR,0.0
2028,cameroon,CMR,0.0
2029,cameroon,CMR,0.0
2030,cameroon,CMR,0.0
2031,cameroon,CMR,0.0
2032,cameroon,CMR,0.0
2033,cameroon,CMR,0.0
2034,cameroon,CMR,0.0
2035,cameroon,CMR,0.0
2036,cameroon,CMR,0.0
2037,cameroon,CMR,0.0
2038,cameroon,CMR,0.0
2039,cameroon,CMR,0.0
2040,cameroon,CMR,0.0
2041,cameroon,CMR,0.0
2042,cameroon,CMR,0.0
2043,cameroon,CMR,0.0
2044,cameroon,CMR,0.0
2045,cameroon,CMR,0.0
2046,cameroon,CMR,0.0
2047,cameroon,CMR,0.0
2048,cameroon,CMR,0.0
2049,cameroon,CMR,0.0
2050,cameroon,CMR,0.0
2018,canada,CAN,757.327
2019,canada,CAN,757.327
2020,canada,CAN,757.327
2021,canada,CAN,757.327
2022,canada,CAN,757.327
2023,canada,CAN,757.327
2024,canada,CAN,757.327
2025,canada,CAN,757.327
2026,canada,CAN,757.327
2027,canada,CAN,757.327
2028,canada,CAN,757.327
2029,canada,CAN,757.327
2030,canada,CAN,757.327
2031,canada,CAN,757.327
2032,canada,CAN,757.327
2033,canada,CAN,757.327
2034,canada,CAN,757.327
2035,canada,CAN,757.327
2036,canada,CAN,757.327
2037,canada,CAN,757.327
2038,canada,CAN,757.327
2039,canada,CAN,757.327
2040,canada,CAN,757.327
2041,canada,CAN,757.327
2042,canada,CAN,757.327
2043,canada,CAN,757.327
2044,canada,CAN,757.327
2045,canada,CAN,757.327
2046,canada,CAN,757.327
2047,canada,CAN,757.327
2048,canada,CAN,757.327
2049,canada,CAN,757.327
2050,canada,CAN,757.327
2018,chile,CHL,19.024
2019,chile,CHL,19.024
2020,chile,CHL,19.024
2021,chile,CHL,19.024
2022,chile,CHL,19.024
2023,chile,CHL,19.024
2024,chile,CHL,19.024
2025,chile,CHL,19.024
2026,chile,CHL,19.024
2027,chile,CHL,19.024
2028,chile,CHL,19.024
2029,chile,CHL,19.024
2030,chile,CHL,19.024
2031,chile,CHL,19.024
2032,chile,CHL,19.024
2033,chile,CHL,19.024
2034,chile,CHL,19.024
2035,chile,CHL,19.024
2036,chile,CHL,19.024
2037,chile,CHL,19.024
2038,chile,CHL,19.024
2039,chile,CHL,19.024
2040,chile,CHL,19.024
2041,chile,CHL,19.024
2042,chile,CHL,19.024
2043,chile,CHL,19.024
2044,chile,CHL,19.024
2045,chile,CHL,19.024
2046,chile,CHL,19.024
2047,chile,CHL,19.024
2048,chile,CHL,19.024
2049,chile,CHL,19.024
2050,chile,CHL,19.024
2018,colombia,COL,2303.239
2019,colombia,COL,2303.239
2020,colombia,COL,2303.239
2021,colombia,COL,2303.239
2022,colombia,COL,2303.239
2023,colombia,COL,2303.239
2024,colombia,COL,2303.239
2025,colombia,COL,2303.239
2026,colombia,COL,2303.239
2027,colombia,COL,2303.239
2028,colombia,COL,2303.239
2029,colombia,COL,2303.239
2030,colombia,COL,2303.239
2031,colombia,COL,2303.239
2032,colombia,COL,2303.239
2033,colombia,COL,2303.239
2034,colombia,COL,2303.239
2035,colombia,COL,2303.239
2036,colombia,COL,2303.239
2037,colombia,COL,2303.239
2038,colombia,COL,2303.239
2039,colombia,COL,2303.239
2040,colombia,COL,2303.239
2041,colombia,COL,2303.239
2042,colombia,COL,2303.239
2043,colombia,COL,2303.239
2044,colombia,COL,2303.239
2045,colombia,COL,2303.239
2046,colombia,COL,2303.239
2047,colombia,COL,2303.239
2048,colombia,COL,2303.239
2049,colombia,COL,2303.239
2050,colombia,COL,2303.239
2018,costa_rica,CRI,0.0
2019,costa_rica,CRI,0.0
2020,costa_rica,CRI,0.0
2021,costa_rica,CRI,0.0
2022,costa_rica,CRI,0.0
2023,costa_rica,CRI,0.0
2024,costa_rica,CRI,0.0
2025,costa_rica,CRI,0.0
2026,costa_rica,CRI,0.0
2027,costa_rica,CRI,0.0
2028,costa_rica,CRI,0.0
2029,costa_rica,CRI,0.0
2030,costa_rica,CRI,0.0
2031,costa_rica,CRI,0.0
2032,costa_rica,CRI,0.0
2033,costa_rica,CRI,0.0
2034,costa_rica,CRI,0.0
2035,costa_rica,CRI,0.0
2036,costa_rica,CRI,0.0
2037,costa_rica,CRI,0.0
2038,costa_rica,CRI,0.0
2039,costa_rica,CRI,0.0
2040,costa_rica,CRI,0.0
2041,costa_rica,CRI,0.0
2042,costa_rica,CRI,0.0
2043,costa_rica,CRI,0.0
2044,costa_rica,CRI,0.0
2045,costa_rica,CRI,0.0
2046,costa_rica,CRI,0.0
2047,costa_rica,CRI,0.0
2048,costa_rica,CRI,0.0
