Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Argentina,ARG,2008,1.0
Argentina,ARG,2009,1.0
Argentina,ARG,2010,1.0
Argentina,ARG,2011,1.0
Argentina,ARG,2012,1.0
Argentina,ARG,2013,1.0
Argentina,ARG,2014,1.0
Argentina,ARG,2015,0.25396825396825395
Argentina,ARG,2016,0.25
Argentina,ARG,2017,0.22466960352422907
Argentina,ARG,2018,0.17209302325581394
Argentina,ARG,2019,0.15865384615384615
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.5141615129515102
Aruba,ABW,2001,0.4993537482600914
Aruba,ABW,2002,0.4020437127448197
Aruba,ABW,2003,0.3762567220014028
Aruba,ABW,2004,0.36971555715917975
Aruba,ABW,2005,0.3272270555079035
Aruba,ABW,2006,0.3957907336292454
Aruba,ABW,2007,0.381019095060191
Aruba,ABW,2008,0.3309363525091799
Aruba,ABW,2009,0.2808544756886776
Aruba,ABW,2010,0.3062730627306273
Aruba,ABW,2011,0.3133422750207575
Aruba,ABW,2012,0.3401600604953053
Aruba,ABW,2013,0.34309240622140896
Aruba,ABW,2014,0.3418833450456782
Aruba,ABW,2015,0.34872145834629503
Aruba,ABW,2016,0.3672892602605063
Aruba,ABW,2017,0.38006155331603403
Aruba,ABW,2018,0.3783280245207044
Aruba,ABW,2019,0.4035335689045936
Australia,AUS,2000,0.3394039735099337
Australia,AUS,2001,0.3130841121495327
Australia,AUS,2002,0.2939438700147711
Australia,AUS,2003,0.3018575851393189
Australia,AUS,2004,0.28611111111111115
Australia,AUS,2005,0.27622841965471445
Australia,AUS,2006,0.25368731563421826
Australia,AUS,2007,0.1896774193548387
Australia,AUS,2008,0.18229166666666666
Australia,AUS,2009,0.1850117096018736
Australia,AUS,2010,0.15707434052757796
Australia,AUS,2011,0.16478555304740408
Australia,AUS,2012,0.2446134347275032
Australia,AUS,2013,0.1955922865013774
Australia,AUS,2014,0.04411764705882353
Australia,AUS,2015,0.05669291338582678
Australia,AUS,2016,0.07413010590015129
Australia,AUS,2017,0.09672619047619048
Australia,AUS,2018,0.11349693251533745
Australia,AUS,2019,0.09408194233687406
Austria,AUT,2000,0.2891566265060241
Austria,AUT,2001,0.2984375
Austria,AUT,2002,0.2797619047619047
Austria,AUT,2003,0.2705128205128205
Austria,AUT,2004,0.20943613348676646
Austria,AUT,2005,0.2719082719082719
Austria,AUT,2006,0.23322422258592476
Austria,AUT,2007,0.22684458398744115
Austria,AUT,2008,0.2736
Austria,AUT,2009,0.26749335695305576
Austria,AUT,2010,0.2522045855379189
Austria,AUT,2011,0.2267950963222417
Austria,AUT,2012,0.22056384742951907
Austria,AUT,2013,0.22344610542879625
Austria,AUT,2014,0.1966693100713719
Austria,AUT,2015,0.18824463860206514
Austria,AUT,2016,0.1885245901639344
Austria,AUT,2017,0.19510268562401265
Austria,AUT,2018,0.2028526148969889
Austria,AUT,2019,0.18945634266886324
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.33333333333333337
Azerbaijan,AZE,2010,0.5
Azerbaijan,AZE,2011,0.75
Azerbaijan,AZE,2012,0.7000000000000001
Azerbaijan,AZE,2013,0.7857142857142857
Azerbaijan,AZE,2014,0.6875
Azerbaijan,AZE,2015,0.6666666666666666
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.5141615129515102
Bahamas,BHS,2001,0.4993537482600914
Bahamas,BHS,2002,0.4020437127448197
Bahamas,BHS,2003,0.3762567220014028
Bahamas,BHS,2004,0.36971555715917975
Bahamas,BHS,2005,0.3272270555079035
Bahamas,BHS,2006,0.3957907336292454
Bahamas,BHS,2007,0.381019095060191
Bahamas,BHS,2008,0.3309363525091799
Bahamas,BHS,2009,0.2808544756886776
Bahamas,BHS,2010,0.3062730627306273
Bahamas,BHS,2011,0.3133422750207575
Bahamas,BHS,2012,0.3401600604953053
Bahamas,BHS,2013,0.34309240622140896
Bahamas,BHS,2014,0.3418833450456782
Bahamas,BHS,2015,0.34872145834629503
Bahamas,BHS,2016,0.3672892602605063
Bahamas,BHS,2017,0.38006155331603403
Bahamas,BHS,2018,0.3783280245207044
Bahamas,BHS,2019,0.4035335689045936
Bahrain,BHR,2000,0.012108980827447024
Bahrain,BHR,2001,0.015400066956812859
Bahrain,BHR,2002,0.020045263498221798
Bahrain,BHR,2003,0.025910134470318143
Bahrain,BHR,2004,0.0647660365664704
Bahrain,BHR,2005,0.03902439024390244
Bahrain,BHR,2006,0.05027548209366391
Bahrain,BHR,2007,0.0804953560371517
Bahrain,BHR,2008,0.1118881118881119
Bahrain,BHR,2009,0.123719165085389
Bahrain,BHR,2010,0.10575139146567716
Bahrain,BHR,2011,0.12229922543823887
Bahrain,BHR,2012,0.10203235172127748
Bahrain,BHR,2013,0.12284913965586235
Bahrain,BHR,2014,0.1376425855513308
Bahrain,BHR,2015,0.12572135201978568
Bahrain,BHR,2016,0.07285031847133759
Bahrain,BHR,2017,0.07426528991262908
Bahrain,BHR,2018,0.08366693354683748
Bahrain,BHR,2019,0.06391585760517797
Bangladesh,BGD,2000,0.012108980827447024
Bangladesh,BGD,2001,0.015400066956812859
Bangladesh,BGD,2002,0.020045263498221798
Bangladesh,BGD,2003,0.025910134470318143
Bangladesh,BGD,2004,0.0647660365664704
Bangladesh,BGD,2005,0.03902439024390244
Bangladesh,BGD,2006,0.05027548209366391
Bangladesh,BGD,2007,0.0804953560371517
Bangladesh,BGD,2008,0.1118881118881119
Bangladesh,BGD,2009,0.123719165085389
Bangladesh,BGD,2010,0.10575139146567716
Bangladesh,BGD,2011,0.12229922543823887
Bangladesh,BGD,2012,0.10203235172127748
Bangladesh,BGD,2013,0.12284913965586235
Bangladesh,BGD,2014,0.1376425855513308
Bangladesh,BGD,2015,0.12572135201978568
Bangladesh,BGD,2016,0.07285031847133759
Bangladesh,BGD,2017,0.07426528991262908
Bangladesh,BGD,2018,0.08366693354683748
Bangladesh,BGD,2019,0.06391585760517797
Barbados,BRB,2000,0.5141615129515102
Barbados,BRB,2001,0.4993537482600914
Barbados,BRB,2002,0.4020437127448197
Barbados,BRB,2003,0.3762567220014028
Barbados,BRB,2004,0.36971555715917975
Barbados,BRB,2005,0.3272270555079035
Barbados,BRB,2006,0.3957907336292454
Barbados,BRB,2007,0.381019095060191
Barbados,BRB,2008,0.3309363525091799
Barbados,BRB,2009,0.2808544756886776
Barbados,BRB,2010,0.3062730627306273
Barbados,BRB,2011,0.3133422750207575
Barbados,BRB,2012,0.3401600604953053
Barbados,BRB,2013,0.34309240622140896
Barbados,BRB,2014,0.3418833450456782
Barbados,BRB,2015,0.34872145834629503
Barbados,BRB,2016,0.3672892602605063
Barbados,BRB,2017,0.38006155331603403
Barbados,BRB,2018,0.3783280245207044
Barbados,BRB,2019,0.4035335689045936
Belarus,BLR,2000,0.12115384615384615
Belarus,BLR,2001,0.1287878787878788
Belarus,BLR,2002,0.1383177570093458
Belarus,BLR,2003,0.14232209737827714
Belarus,BLR,2004,0.1265597147950089
Belarus,BLR,2005,0.11213235294117647
Belarus,BLR,2006,0.10943396226415092
Belarus,BLR,2007,0.12121212121212123
Belarus,BLR,2008,0.1193181818181818
Belarus,BLR,2009,0.10065645514223194
Belarus,BLR,2010,0.10297029702970296
Belarus,BLR,2011,0.13865546218487396
Belarus,BLR,2012,0.24671916010498685
Belarus,BLR,2013,0.21333333333333332
Belarus,BLR,2014,0.1934673366834171
Belarus,BLR,2015,0.1325
Belarus,BLR,2016,0.11262135922330095
Belarus,BLR,2017,0.0972222222222222
Belarus,BLR,2018,0.09353507565337002
Belarus,BLR,2019,0.0844504021447721
Belgium,BEL,2000,0.10763209393346382
Belgium,BEL,2001,0.09560229445506692
Belgium,BEL,2002,0.1122448979591837
Belgium,BEL,2003,0.1054766734279919
Belgium,BEL,2004,0.2857142857142857
Belgium,BEL,2005,0.2891566265060241
Belgium,BEL,2006,0.25
Belgium,BEL,2007,0.2320441988950276
Belgium,BEL,2008,0.2068965517241379
Belgium,BEL,2009,0.2699386503067485
Belgium,BEL,2010,0.3015873015873015
Belgium,BEL,2011,0.32
Belgium,BEL,2012,0.4297520661157025
Belgium,BEL,2013,0.4398340248962656
Belgium,BEL,2014,0.3991031390134529
Belgium,BEL,2015,0.38565022421524653
Belgium,BEL,2016,0.3886255924170616
Belgium,BEL,2017,0.3807339449541284
Belgium,BEL,2018,0.2842105263157895
Belgium,BEL,2019,0.2795698924731183
Belize,BLZ,2000,0.5141615129515102
Belize,BLZ,2001,0.4993537482600914
Belize,BLZ,2002,0.4020437127448197
Belize,BLZ,2003,0.3762567220014028
Belize,BLZ,2004,0.36971555715917975
Belize,BLZ,2005,0.3272270555079035
Belize,BLZ,2006,0.3957907336292454
Belize,BLZ,2007,0.381019095060191
Belize,BLZ,2008,0.3309363525091799
Belize,BLZ,2009,0.2808544756886776
Belize,BLZ,2010,0.3062730627306273
Belize,BLZ,2011,0.3133422750207575
Belize,BLZ,2012,0.3401600604953053
Belize,BLZ,2013,0.34309240622140896
Belize,BLZ,2014,0.3418833450456782
Belize,BLZ,2015,0.34872145834629503
Belize,BLZ,2016,0.3672892602605063
Belize,BLZ,2017,0.38006155331603403
Belize,BLZ,2018,0.3783280245207044
Belize,BLZ,2019,0.4035335689045936
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.5141615129515102
Bermuda,BMU,2001,0.4993537482600914
Bermuda,BMU,2002,0.4020437127448197
Bermuda,BMU,2003,0.3762567220014028
Bermuda,BMU,2004,0.36971555715917975
Bermuda,BMU,2005,0.3272270555079035
Bermuda,BMU,2006,0.3957907336292454
Bermuda,BMU,2007,0.381019095060191
Bermuda,BMU,2008,0.3309363525091799
Bermuda,BMU,2009,0.2808544756886776
Bermuda,BMU,2010,0.3062730627306273
Bermuda,BMU,2011,0.3133422750207575
Bermuda,BMU,2012,0.3401600604953053
Bermuda,BMU,2013,0.34309240622140896
Bermuda,BMU,2014,0.3418833450456782
Bermuda,BMU,2015,0.34872145834629503
Bermuda,BMU,2016,0.3672892602605063
Bermuda,BMU,2017,0.38006155331603403
Bermuda,BMU,2018,0.3783280245207044
Bermuda,BMU,2019,0.4035335689045936
Bhutan,BTN,2000,0.012108980827447024
Bhutan,BTN,2001,0.015400066956812859
Bhutan,BTN,2002,0.020045263498221798
Bhutan,BTN,2003,0.025910134470318143
Bhutan,BTN,2004,0.0647660365664704
Bhutan,BTN,2005,0.03902439024390244
Bhutan,BTN,2006,0.05027548209366391
Bhutan,BTN,2007,0.0804953560371517
Bhutan,BTN,2008,0.1118881118881119
Bhutan,BTN,2009,0.123719165085389
Bhutan,BTN,2010,0.10575139146567716
Bhutan,BTN,2011,0.12229922543823887
Bhutan,BTN,2012,0.10203235172127748
Bhutan,BTN,2013,0.12284913965586235
Bhutan,BTN,2014,0.1376425855513308
Bhutan,BTN,2015,0.12572135201978568
Bhutan,BTN,2016,0.07285031847133759
Bhutan,BTN,2017,0.07426528991262908
Bhutan,BTN,2018,0.08366693354683748
Bhutan,BTN,2019,0.06391585760517797
Bolivia,BOL,2000,0.5141615129515102
Bolivia,BOL,2001,0.4993537482600914
Bolivia,BOL,2002,0.4020437127448197
Bolivia,BOL,2003,0.3762567220014028
Bolivia,BOL,2004,0.36971555715917975
Bolivia,BOL,2005,0.3272270555079035
Bolivia,BOL,2006,0.3957907336292454
Bolivia,BOL,2007,0.381019095060191
Bolivia,BOL,2008,0.3309363525091799
Bolivia,BOL,2009,0.2808544756886776
Bolivia,BOL,2010,0.3062730627306273
Bolivia,BOL,2011,0.3133422750207575
Bolivia,BOL,2012,0.3401600604953053
Bolivia,BOL,2013,0.34309240622140896
Bolivia,BOL,2014,0.3418833450456782
Bolivia,BOL,2015,0.34872145834629503
Bolivia,BOL,2016,0.3672892602605063
Bolivia,BOL,2017,0.38006155331603403
Bolivia,BOL,2018,0.3783280245207044
Bolivia,BOL,2019,0.4035335689045936
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5141615129515102
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4993537482600914
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4020437127448197
"Bonaire, Sint Eustatius and Saba",BES,2003,0.3762567220014028
"Bonaire, Sint Eustatius and Saba",BES,2004,0.36971555715917975
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3272270555079035
"Bonaire, Sint Eustatius and Saba",BES,2006,0.3957907336292454
"Bonaire, Sint Eustatius and Saba",BES,2007,0.381019095060191
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3309363525091799
"Bonaire, Sint Eustatius and Saba",BES,2009,0.2808544756886776
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3062730627306273
"Bonaire, Sint Eustatius and Saba",BES,2011,0.3133422750207575
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3401600604953053
"Bonaire, Sint Eustatius and Saba",BES,2013,0.34309240622140896
"Bonaire, Sint Eustatius and Saba",BES,2014,0.3418833450456782
"Bonaire, Sint Eustatius and Saba",BES,2015,0.34872145834629503
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3672892602605063
"Bonaire, Sint Eustatius and Saba",BES,2017,0.38006155331603403
"Bonaire, Sint Eustatius and Saba",BES,2018,0.3783280245207044
"Bonaire, Sint Eustatius and Saba",BES,2019,0.4035335689045936
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.016949152542372878
Bosnia and Herzegovina,BIH,2015,0.012048192771084338
Bosnia and Herzegovina,BIH,2016,0.03571428571428571
Bosnia and Herzegovina,BIH,2017,0.04081632653061225
Bosnia and Herzegovina,BIH,2018,0.03448275862068965
Bosnia and Herzegovina,BIH,2019,0.03333333333333333
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.3428
Bouvet Island,BVT,2001,0.3212
Bouvet Island,BVT,2002,0.2608
Bouvet Island,BVT,2003,0.2563
Bouvet Island,BVT,2004,0.2659
Bouvet Island,BVT,2005,0.2418
Bouvet Island,BVT,2006,0.2605
Bouvet Island,BVT,2007,0.2553
Bouvet Island,BVT,2008,0.2438
Bouvet Island,BVT,2009,0.2194
Bouvet Island,BVT,2010,0.2274
Bouvet Island,BVT,2011,0.2377
Bouvet Island,BVT,2012,0.2428
Bouvet Island,BVT,2013,0.2572
Bouvet Island,BVT,2014,0.2527
Bouvet Island,BVT,2015,0.2523
Bouvet Island,BVT,2016,0.2526
Bouvet Island,BVT,2017,0.2519
Bouvet Island,BVT,2018,0.2455
Bouvet Island,BVT,2019,0.2491
Brazil,BRA,2000,0.5141615129515102
Brazil,BRA,2001,0.4993537482600914
Brazil,BRA,2002,0.4020437127448197
Brazil,BRA,2003,0.3762567220014028
Brazil,BRA,2004,0.36971555715917975
Brazil,BRA,2005,0.3272270555079035
Brazil,BRA,2006,0.3957907336292454
Brazil,BRA,2007,0.381019095060191
Brazil,BRA,2008,0.3309363525091799
Brazil,BRA,2009,0.2808544756886776
Brazil,BRA,2010,0.3062730627306273
Brazil,BRA,2011,0.3133422750207575
Brazil,BRA,2012,0.3401600604953053
Brazil,BRA,2013,0.34309240622140896
Brazil,BRA,2014,0.3418833450456782
Brazil,BRA,2015,0.34872145834629503
Brazil,BRA,2016,0.3672892602605063
Brazil,BRA,2017,0.38006155331603403
Brazil,BRA,2018,0.3783280245207044
Brazil,BRA,2019,0.4035335689045936
British Indian Ocean Territory,IOT,2000,0.012108980827447024
British Indian Ocean Territory,IOT,2001,0.015400066956812859
British Indian Ocean Territory,IOT,2002,0.020045263498221798
British Indian Ocean Territory,IOT,2003,0.025910134470318143
British Indian Ocean Territory,IOT,2004,0.0647660365664704
British Indian Ocean Territory,IOT,2005,0.03902439024390244
British Indian Ocean Territory,IOT,2006,0.05027548209366391
British Indian Ocean Territory,IOT,2007,0.0804953560371517
British Indian Ocean Territory,IOT,2008,0.1118881118881119
British Indian Ocean Territory,IOT,2009,0.123719165085389
British Indian Ocean Territory,IOT,2010,0.10575139146567716
British Indian Ocean Territory,IOT,2011,0.12229922543823887
British Indian Ocean Territory,IOT,2012,0.10203235172127748
British Indian Ocean Territory,IOT,2013,0.12284913965586235
British Indian Ocean Territory,IOT,2014,0.1376425855513308
British Indian Ocean Territory,IOT,2015,0.12572135201978568
British Indian Ocean Territory,IOT,2016,0.07285031847133759
British Indian Ocean Territory,IOT,2017,0.07426528991262908
British Indian Ocean Territory,IOT,2018,0.08366693354683748
British Indian Ocean Territory,IOT,2019,0.06391585760517797
Brunei Darussalam,BRN,2000,0.012108980827447024
Brunei Darussalam,BRN,2001,0.015400066956812859
Brunei Darussalam,BRN,2002,0.020045263498221798
Brunei Darussalam,BRN,2003,0.025910134470318143
Brunei Darussalam,BRN,2004,0.0647660365664704
Brunei Darussalam,BRN,2005,0.03902439024390244
Brunei Darussalam,BRN,2006,0.05027548209366391
Brunei Darussalam,BRN,2007,0.0804953560371517
Brunei Darussalam,BRN,2008,0.1118881118881119
Brunei Darussalam,BRN,2009,0.123719165085389
Brunei Darussalam,BRN,2010,0.10575139146567716
Brunei Darussalam,BRN,2011,0.12229922543823887
Brunei Darussalam,BRN,2012,0.10203235172127748
Brunei Darussalam,BRN,2013,0.12284913965586235
Brunei Darussalam,BRN,2014,0.1376425855513308
Brunei Darussalam,BRN,2015,0.12572135201978568
Brunei Darussalam,BRN,2016,0.07285031847133759
Brunei Darussalam,BRN,2017,0.07426528991262908
Brunei Darussalam,BRN,2018,0.08366693354683748
Brunei Darussalam,BRN,2019,0.06391585760517797
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
