iso_code3,Nation,Year,frac_inen_energy_wood_natural_gas
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.3333333333333333
AZE,Azerbaijan,2010,0.5
AZE,Azerbaijan,2011,0.75
AZE,Azerbaijan,2012,0.7000000000000001
AZE,Azerbaijan,2013,0.7857142857142857
AZE,Azerbaijan,2014,0.6875
AZE,Azerbaijan,2015,0.6666666666666666
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0790229885057471
BEL,Belgium,2001,0.0656167979002624
BEL,Belgium,2002,0.0753424657534246
BEL,Belgium,2003,0.0611045828437132
BEL,Belgium,2004,0.0837696335078534
BEL,Belgium,2005,0.0849557522123893
BEL,Belgium,2006,0.0814940577249575
BEL,Belgium,2007,0.0669856459330143
BEL,Belgium,2008,0.0684039087947882
BEL,Belgium,2009,0.0741989881956155
BEL,Belgium,2010,0.0680190930787589
BEL,Belgium,2011,0.0708748615725359
BEL,Belgium,2012,0.1113490364025696
BEL,Belgium,2013,0.1122881355932203
BEL,Belgium,2014,0.0936842105263157
BEL,Belgium,2015,0.0855721393034825
BEL,Belgium,2016,0.0811881188118811
BEL,Belgium,2017,0.0856553147574819
BEL,Belgium,2018,0.0787937743190661
BEL,Belgium,2019,0.0819327731092437
BEL,Belgium,2020,0.0762886597938144
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0041322314049586
BGR,Bulgaria,2004,0.0039525691699604
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0032362459546925
BGR,Bulgaria,2007,0.1235059760956175
BGR,Bulgaria,2008,0.1025641025641025
BGR,Bulgaria,2009,0.1452282157676348
BGR,Bulgaria,2010,0.2350597609561753
BGR,Bulgaria,2011,0.240506329113924
BGR,Bulgaria,2012,0.1826086956521739
BGR,Bulgaria,2013,0.0699588477366255
BGR,Bulgaria,2014,0.0786516853932584
BGR,Bulgaria,2015,0.0576923076923076
BGR,Bulgaria,2016,0.0289256198347107
BGR,Bulgaria,2017,0.057471264367816
BGR,Bulgaria,2018,0.0675675675675675
BGR,Bulgaria,2019,0.1065292096219931
BGR,Bulgaria,2020,0.1026392961876832
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0169491525423728
BIH,Bosnia and Herzegovina,2015,0.0120481927710843
BIH,Bosnia and Herzegovina,2016,0.0357142857142857
BIH,Bosnia and Herzegovina,2017,0.0408163265306122
BIH,Bosnia and Herzegovina,2018,0.0344827586206896
BIH,Bosnia and Herzegovina,2019,0.0333333333333333
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.1073253833049403
BLR,Belarus,2001,0.10828025477707
BLR,Belarus,2002,0.1182108626198082
BLR,Belarus,2003,0.1210191082802547
BLR,Belarus,2004,0.1085626911314984
BLR,Belarus,2005,0.0947204968944099
BLR,Belarus,2006,0.0909090909090909
BLR,Belarus,2007,0.1032258064516129
BLR,Belarus,2008,0.0992125984251968
BLR,Belarus,2009,0.0872865275142315
BLR,Belarus,2010,0.0921985815602836
BLR,Belarus,2011,0.1147826086956521
BLR,Belarus,2012,0.1832358674463937
BLR,Belarus,2013,0.1609657947686117
BLR,Belarus,2014,0.1509803921568627
BLR,Belarus,2015,0.0990654205607476
BLR,Belarus,2016,0.0936995153473344
BLR,Belarus,2017,0.0761789600967352
BLR,Belarus,2018,0.0757238307349666
BLR,Belarus,2019,0.0681818181818181
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.2340155768882448
CAN,Canada,2001,0.2176177536231884
CAN,Canada,2002,0.2273662551440328
CAN,Canada,2003,0.212012443168222
CAN,Canada,2004,0.2281377435432714
CAN,Canada,2005,0.1944626117287987
CAN,Canada,2006,0.2098175499565595
CAN,Canada,2007,0.2170621931260229
CAN,Canada,2008,0.1737679167484783
CAN,Canada,2009,0.1326325206888839
CAN,Canada,2010,0.1428571428571428
CAN,Canada,2011,0.1474223163841808
CAN,Canada,2012,0.1779867641936607
CAN,Canada,2013,0.2109090909090909
CAN,Canada,2014,0.1724396180490545
CAN,Canada,2015,0.1444670238315167
CAN,Canada,2016,0.1507921359037984
CAN,Canada,2017,0.1977381162749602
CAN,Canada,2018,0.1476485599708348
CAN,Canada,2019,0.1507278422701308
CAN,Canada,2020,0.1523897058823529
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.4605263157894737
COL,Colombia,2007,0.2075471698113207
COL,Colombia,2008,0.402061855670103
COL,Colombia,2009,0.5588235294117647
COL,Colombia,2010,0.6
COL,Colombia,2011,0.5616438356164384
COL,Colombia,2012,0.5903614457831325
COL,Colombia,2013,0.5394736842105263
COL,Colombia,2014,0.4057971014492754
COL,Colombia,2015,0.3380281690140845
COL,Colombia,2016,0.2258064516129032
COL,Colombia,2017,0.1612903225806451
COL,Colombia,2018,0.2982456140350877
COL,Colombia,2019,0.2142857142857143
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.1728531855955678
DEU,Germany,2001,0.186096835271842
DEU,Germany,2002,0.1725398068389454
DEU,Germany,2003,0.1910160427807486
DEU,Germany,2004,0.1543727537224028
DEU,Germany,2005,0.137237633935124
DEU,Germany,2006,0.1473321858864027
DEU,Germany,2007,0.1080139372822299
DEU,Germany,2008,0.1044957472660996
DEU,Germany,2009,0.0753303964757709
DEU,Germany,2010,0.0813908564069542
DEU,Germany,2011,0.0617199909235307
DEU,Germany,2012,0.0598394016059839
DEU,Germany,2013,0.0748594189315838
DEU,Germany,2014,0.0543073155148546
DEU,Germany,2015,0.0542358173337672
DEU,Germany,2016,0.0433621702445797
DEU,Germany,2017,0.0576821121832255
DEU,Germany,2018,0.0592379122638488
DEU,Germany,2019,0.0494824252075986
DEU,Germany,2020,0.0521925374816818
DNK,Denmark,2000,0.0279329608938547
DNK,Denmark,2001,0.0337972166998012
DNK,Denmark,2002,0.0373134328358209
DNK,Denmark,2003,0.0469613259668508
DNK,Denmark,2004,0.0443213296398892
DNK,Denmark,2005,0.0413223140495867
DNK,Denmark,2006,0.0441558441558441
DNK,Denmark,2007,0.0537383177570093
DNK,Denmark,2008,0.0405727923627684
DNK,Denmark,2009,0.0432276657060518
DNK,Denmark,2010,0.0465753424657534
DNK,Denmark,2011,0.0427350427350427
DNK,Denmark,2012,0.0428571428571428
DNK,Denmark,2013,0.040983606557377
DNK,Denmark,2014,0.0416666666666666
DNK,Denmark,2015,0.032520325203252
DNK,Denmark,2016,0.029126213592233
DNK,Denmark,2017,0.0256410256410256
DNK,Denmark,2018,0.0295698924731182
DNK,Denmark,2019,0.0308123249299719
DNK,Denmark,2020,0.0304709141274238
ESP,Spain,2000,0.1379035472299721
ESP,Spain,2001,0.1423664122137404
ESP,Spain,2002,0.1603025936599423
ESP,Spain,2003,0.1020826220553089
ESP,Spain,2004,0.2935323383084577
ESP,Spain,2005,0.1807995154451847
ESP,Spain,2006,0.0567936736161035
ESP,Spain,2007,0.1123815746488075
ESP,Spain,2008,0.1056265101829478
ESP,Spain,2009,0.0948236371965185
ESP,Spain,2010,0.0772855796418473
ESP,Spain,2011,0.160574412532637
ESP,Spain,2012,0.0716707021791767
ESP,Spain,2013,0.071563981042654
ESP,Spain,2014,0.0747950819672131
ESP,Spain,2015,0.1297010607521697
ESP,Spain,2016,0.1633865577422948
ESP,Spain,2017,0.1108647450110864
ESP,Spain,2018,0.1165667166416791
ESP,Spain,2019,0.1172311127651656
ESP,Spain,2020,0.1030490158240061
EST,Estonia,2000,0.04375
EST,Estonia,2001,0.050531914893617
EST,Estonia,2002,0.050438596491228
EST,Estonia,2003,0.0770577933450087
EST,Estonia,2004,0.0495207667731629
EST,Estonia,2005,0.0449775112443778
EST,Estonia,2006,0.0890688259109311
EST,Estonia,2007,0.0868544600938967
EST,Estonia,2008,0.0757575757575757
EST,Estonia,2009,0.0846560846560846
EST,Estonia,2010,0.0788381742738589
EST,Estonia,2011,0.062135922330097
EST,Estonia,2012,0.072289156626506
EST,Estonia,2013,0.0639175257731958
EST,Estonia,2014,0.0666666666666666
EST,Estonia,2015,0.0619307832422586
EST,Estonia,2016,0.1646090534979424
EST,Estonia,2017,0.1550387596899224
EST,Estonia,2018,0.1535714285714285
EST,Estonia,2019,0.1699346405228758
EST,Estonia,2020,0.1412103746397694
FIN,Finland,2000,0.0172865374541644
FIN,Finland,2001,0.0179730404393409
FIN,Finland,2002,0.0172413793103448
FIN,Finland,2003,0.0164810690423162
FIN,Finland,2004,0.0138109624514458
FIN,Finland,2005,0.0084303492573263
FIN,Finland,2006,0.0043512658227848
FIN,Finland,2007,0.0056939501779359
FIN,Finland,2008,0.0060949063996517
FIN,Finland,2009,0.0033605376860297
FIN,Finland,2010,0.0025728987993138
FIN,Finland,2011,0.0004132231404958
FIN,Finland,2012,0.0008565310492505
FIN,Finland,2013,0.0008798944126704
FIN,Finland,2014,0.0004675081813931
FIN,Finland,2015,0.0004885197850512
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0004418912947414
FIN,Finland,2020,0.0
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.1325051759834368
FRA,France,2009,0.0947327044025157
FRA,France,2010,0.0995636652122173
FRA,France,2011,0.1492329149232915
FRA,France,2012,0.1482939632545931
FRA,France,2013,0.1203883495145631
FRA,France,2014,0.1207048458149779
FRA,France,2015,0.1156162183861902
FRA,France,2016,0.0933488914819136
FRA,France,2017,0.1103286384976525
FRA,France,2018,0.1215794942847246
FRA,France,2019,0.1161473087818696
FRA,France,2020,0.1114510489510489
GBR,United Kingdom,2000,0.6561910747957259
GBR,United Kingdom,2001,0.531733746130031
GBR,United Kingdom,2002,0.3974789915966387
GBR,United Kingdom,2003,0.4663865546218487
GBR,United Kingdom,2004,0.4703675918979745
GBR,United Kingdom,2005,0.3973597359735973
GBR,United Kingdom,2006,0.2469879518072288
GBR,United Kingdom,2007,0.4491882140709561
GBR,United Kingdom,2008,0.320113314447592
GBR,United Kingdom,2009,0.2911908646003263
GBR,United Kingdom,2010,0.282514450867052
GBR,United Kingdom,2011,0.2863670982482864
GBR,United Kingdom,2012,0.2808219178082191
GBR,United Kingdom,2013,0.2860394537177542
GBR,United Kingdom,2014,0.3608757062146893
GBR,United Kingdom,2015,0.352407536636427
GBR,United Kingdom,2016,0.349673202614379
GBR,United Kingdom,2017,0.3731836195508586
GBR,United Kingdom,2018,0.386144964720975
GBR,United Kingdom,2019,0.3753229974160206
GBR,United Kingdom,2020,0.3740296400846859
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.3333333333333333
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.3333333333333333
GEO,Georgia,2016,0.1999999999999999
GEO,Georgia,2017,0.3999999999999999
GEO,Georgia,2018,0.25
GEO,Georgia,2019,0.3333333333333333
GEO,Georgia,2020,0.3333333333333333
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0101010101010101
GRC,Greece,2005,0.0142857142857142
GRC,Greece,2006,0.0144230769230769
GRC,Greece,2007,0.0172413793103448
GRC,Greece,2008,0.013953488372093
GRC,Greece,2009,0.0163043478260869
GRC,Greece,2010,0.0198019801980198
GRC,Greece,2011,0.0570175438596491
GRC,Greece,2012,0.1012658227848101
GRC,Greece,2013,0.1239669421487603
GRC,Greece,2014,0.0384615384615384
GRC,Greece,2015,0.03125
GRC,Greece,2016,0.0103092783505154
GRC,Greece,2017,0.1578947368421052
GRC,Greece,2018,0.0114942528735632
GRC,Greece,2019,0.016
GRC,Greece,2020,0.0083333333333333
HRV,Croatia,2000,0.119205298013245
HRV,Croatia,2001,0.1428571428571428
HRV,Croatia,2002,0.1184210526315789
HRV,Croatia,2003,0.1329113924050632
HRV,Croatia,2004,0.2153846153846153
HRV,Croatia,2005,0.2613065326633166
HRV,Croatia,2006,0.2116182572614107
HRV,Croatia,2007,0.1832460732984293
HRV,Croatia,2008,0.1987577639751552
HRV,Croatia,2009,0.1282051282051282
HRV,Croatia,2010,0.2185430463576158
HRV,Croatia,2011,0.2108433734939759
HRV,Croatia,2012,0.1156462585034013
HRV,Croatia,2013,0.0718954248366013
HRV,Croatia,2014,0.0486111111111111
HRV,Croatia,2015,0.0204081632653061
HRV,Croatia,2016,0.0171673819742489
HRV,Croatia,2017,0.019047619047619
HRV,Croatia,2018,0.0245398773006134
HRV,Croatia,2019,0.0212765957446808
HRV,Croatia,2020,0.0211640211640211
HUN,Hungary,2000,0.3777777777777777
HUN,Hungary,2001,0.3726937269372694
HUN,Hungary,2002,0.3754789272030651
HUN,Hungary,2003,0.4008438818565401
HUN,Hungary,2004,0.3755274261603375
HUN,Hungary,2005,0.3234042553191489
HUN,Hungary,2006,0.2347417840375587
HUN,Hungary,2007,0.1792828685258964
HUN,Hungary,2008,0.2391304347826087
HUN,Hungary,2009,0.4782608695652174
HUN,Hungary,2010,0.4965517241379311
HUN,Hungary,2011,0.437125748502994
HUN,Hungary,2012,0.2390243902439024
HUN,Hungary,2013,0.0610687022900763
HUN,Hungary,2014,0.0560344827586207
HUN,Hungary,2015,0.0583657587548638
HUN,Hungary,2016,0.1488673139158576
HUN,Hungary,2017,0.1089108910891089
HUN,Hungary,2018,0.1013384321223709
HUN,Hungary,2019,0.0613861386138613
HUN,Hungary,2020,0.0449897750511247
IRL,Ireland,2000,0.0018181818181818
IRL,Ireland,2001,0.003338898163606
IRL,Ireland,2002,0.0098684210526315
IRL,Ireland,2003,0.0257009345794392
IRL,Ireland,2004,0.0314960629921259
IRL,Ireland,2005,0.0254668930390492
IRL,Ireland,2006,0.0228471001757469
IRL,Ireland,2007,0.0168855534709193
IRL,Ireland,2008,0.0165975103734439
IRL,Ireland,2009,0.0172043010752688
IRL,Ireland,2010,0.0152963671128107
IRL,Ireland,2011,0.0204498977505112
IRL,Ireland,2012,0.0197628458498023
IRL,Ireland,2013,0.0172413793103448
IRL,Ireland,2014,0.0137457044673539
IRL,Ireland,2015,0.0119658119658119
IRL,Ireland,2016,0.0155709342560553
IRL,Ireland,2017,0.0183206106870228
IRL,Ireland,2018,0.0200927357032457
IRL,Ireland,2019,0.0209339774557165
IRL,Ireland,2020,0.0239852398523985
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.070747616658304
ITA,Italy,2012,0.0724557522123894
ITA,Italy,2013,0.0763313609467455
ITA,Italy,2014,0.0727062896710906
ITA,Italy,2015,0.0632183908045977
ITA,Italy,2016,0.0668367346938775
ITA,Italy,2017,0.0679468242245199
ITA,Italy,2018,0.0642822619623006
ITA,Italy,2019,0.0577492596248766
ITA,Italy,2020,0.0570153693604362
JPN,Japan,2000,0.0133394664213431
JPN,Japan,2001,0.0179889298892988
JPN,Japan,2002,0.0192381685263562
JPN,Japan,2003,0.0222978080120937
JPN,Japan,2004,0.0245295698924731
JPN,Japan,2005,0.0270357257804956
JPN,Japan,2006,0.0286184210526315
JPN,Japan,2007,0.0271450858034321
JPN,Japan,2008,0.0454713493530499
JPN,Japan,2009,0.0340689121176926
JPN,Japan,2010,0.0312616300707108
JPN,Japan,2011,0.0441235459286
JPN,Japan,2012,0.0220794861501405
JPN,Japan,2013,0.0372695174578265
JPN,Japan,2014,0.0262664165103189
JPN,Japan,2015,0.0401106500691562
JPN,Japan,2016,0.0352155434122647
JPN,Japan,2017,0.0349608197709463
JPN,Japan,2018,0.0529914529914529
JPN,Japan,2019,0.0538461538461538
JPN,Japan,2020,0.0522765598650927
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0588235294117647
KAZ,Kazakhstan,2009,0.1153846153846153
KAZ,Kazakhstan,2010,0.1428571428571428
KAZ,Kazakhstan,2011,0.1428571428571428
KAZ,Kazakhstan,2012,0.1904761904761904
KAZ,Kazakhstan,2013,0.15
KAZ,Kazakhstan,2014,0.0625
KAZ,Kazakhstan,2015,0.064516129032258
KAZ,Kazakhstan,2016,0.08
KAZ,Kazakhstan,2017,0.032258064516129
KAZ,Kazakhstan,2018,0.0357142857142857
KAZ,Kazakhstan,2019,0.0555555555555555
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1946308724832214
LTU,Lithuania,2001,0.1809045226130653
LTU,Lithuania,2002,0.2493438320209973
LTU,Lithuania,2003,0.2471655328798186
LTU,Lithuania,2004,0.2655246252676659
LTU,Lithuania,2005,0.2924335378323108
LTU,Lithuania,2006,0.2666666666666666
LTU,Lithuania,2007,0.2947976878612717
LTU,Lithuania,2008,0.3299180327868852
LTU,Lithuania,2009,0.2275449101796407
LTU,Lithuania,2010,0.2416452442159383
LTU,Lithuania,2011,0.1946107784431137
LTU,Lithuania,2012,0.0992555831265508
LTU,Lithuania,2013,0.1030927835051546
LTU,Lithuania,2014,0.0771428571428571
LTU,Lithuania,2015,0.0366197183098591
LTU,Lithuania,2016,0.1046511627906976
LTU,Lithuania,2017,0.1180904522613065
LTU,Lithuania,2018,0.1037234042553191
LTU,Lithuania,2019,0.0754716981132075
LTU,Lithuania,2020,0.0739030023094688
LUX,Luxembourg,2000,0.1111111111111111
LUX,Luxembourg,2001,0.1111111111111111
LUX,Luxembourg,2002,0.1111111111111111
LUX,Luxembourg,2003,0.1818181818181818
LUX,Luxembourg,2004,0.1818181818181818
LUX,Luxembourg,2005,0.0202020202020202
LUX,Luxembourg,2006,0.0105263157894736
LUX,Luxembourg,2007,0.0099009900990099
LUX,Luxembourg,2008,0.0095238095238095
LUX,Luxembourg,2009,0.0120481927710843
LUX,Luxembourg,2010,0.0106382978723404
LUX,Luxembourg,2011,0.0357142857142857
LUX,Luxembourg,2012,0.054054054054054
LUX,Luxembourg,2013,0.0864197530864197
LUX,Luxembourg,2014,0.0631578947368421
LUX,Luxembourg,2015,0.0348837209302325
LUX,Luxembourg,2016,0.0879120879120879
LUX,Luxembourg,2017,0.0853658536585365
LUX,Luxembourg,2018,0.0416666666666666
LUX,Luxembourg,2019,0.1153846153846153
LUX,Luxembourg,2020,0.08
LVA,Latvia,2000,0.1440922190201729
LVA,Latvia,2001,0.1188811188811188
LVA,Latvia,2002,0.160427807486631
LVA,Latvia,2003,0.174025974025974
LVA,Latvia,2004,0.1364562118126273
LVA,Latvia,2005,0.1403508771929824
LVA,Latvia,2006,0.1166180758017492
LVA,Latvia,2007,0.1584786053882725
LVA,Latvia,2008,0.1543810848400556
LVA,Latvia,2009,0.100597609561753
LVA,Latvia,2010,0.1209341117597998
LVA,Latvia,2011,0.1102831594634873
LVA,Latvia,2012,0.0650969529085872
LVA,Latvia,2013,0.0412782956058588
LVA,Latvia,2014,0.0300794551645856
LVA,Latvia,2015,0.026567481402763
LVA,Latvia,2016,0.029001074113856
LVA,Latvia,2017,0.0323907455012853
LVA,Latvia,2018,0.0383480825958702
LVA,Latvia,2019,0.0215369554576603
LVA,Latvia,2020,0.0181038589804668
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
