Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.004894125756629257
Andorra,AND,2001,0.004786257828557346
Andorra,AND,2002,0.005059784028069539
Andorra,AND,2003,0.005009596591009139
Andorra,AND,2004,0.0053942274388281905
Andorra,AND,2005,0.005827929096411586
Andorra,AND,2006,0.0054175704873029714
Andorra,AND,2007,0.024235219560485532
Andorra,AND,2008,0.02492398294421921
Andorra,AND,2009,0.03125628421405429
Andorra,AND,2010,0.025806358755883076
Andorra,AND,2011,0.02558936127342334
Andorra,AND,2012,0.02638390187328851
Andorra,AND,2013,0.0250655192842583
Andorra,AND,2014,0.02074507930790573
Andorra,AND,2015,0.02227356672875976
Andorra,AND,2016,0.01990841910580004
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.003461765781993189
Anguilla,AIA,2001,0.003090332181184011
Anguilla,AIA,2002,0.0036656831906886774
Anguilla,AIA,2003,0.0035747491263505493
Anguilla,AIA,2004,0.002154104808082021
Anguilla,AIA,2005,0.002511450476430844
Anguilla,AIA,2006,0.0056425768195917814
Anguilla,AIA,2007,0.005608374950372985
Anguilla,AIA,2008,0.005371267652296352
Anguilla,AIA,2009,0.007337769225419053
Anguilla,AIA,2010,0.005903593741044304
Anguilla,AIA,2011,0.0057348746434469295
Anguilla,AIA,2012,0.005699501611188977
Anguilla,AIA,2013,0.005502679565701559
Anguilla,AIA,2014,0.005323515940300571
Anguilla,AIA,2015,0.005265947892525593
Anguilla,AIA,2016,0.005890854627063587
Antarctica,ATA,2000,0.0032
Antarctica,ATA,2001,0.003
Antarctica,ATA,2002,0.0032
Antarctica,ATA,2003,0.0035
Antarctica,ATA,2004,0.003
Antarctica,ATA,2005,0.0033
Antarctica,ATA,2006,0.0038
Antarctica,ATA,2007,0.0122
Antarctica,ATA,2008,0.0125
Antarctica,ATA,2009,0.0151
Antarctica,ATA,2010,0.0122
Antarctica,ATA,2011,0.0119
Antarctica,ATA,2012,0.0121
Antarctica,ATA,2013,0.0113
Antarctica,ATA,2014,0.0094
Antarctica,ATA,2015,0.0099
Antarctica,ATA,2016,0.0092
Antigua and Barbuda,ATG,2000,0.003461765781993189
Antigua and Barbuda,ATG,2001,0.003090332181184011
Antigua and Barbuda,ATG,2002,0.0036656831906886774
Antigua and Barbuda,ATG,2003,0.0035747491263505493
Antigua and Barbuda,ATG,2004,0.002154104808082021
Antigua and Barbuda,ATG,2005,0.002511450476430844
Antigua and Barbuda,ATG,2006,0.0056425768195917814
Antigua and Barbuda,ATG,2007,0.005608374950372985
Antigua and Barbuda,ATG,2008,0.005371267652296352
Antigua and Barbuda,ATG,2009,0.007337769225419053
Antigua and Barbuda,ATG,2010,0.005903593741044304
Antigua and Barbuda,ATG,2011,0.0057348746434469295
Antigua and Barbuda,ATG,2012,0.005699501611188977
Antigua and Barbuda,ATG,2013,0.005502679565701559
Antigua and Barbuda,ATG,2014,0.005323515940300571
Antigua and Barbuda,ATG,2015,0.005265947892525593
Antigua and Barbuda,ATG,2016,0.005890854627063587
Argentina,ARG,2000,0.003461765781993189
Argentina,ARG,2001,0.003090332181184011
Argentina,ARG,2002,0.0036656831906886774
Argentina,ARG,2003,0.0035747491263505493
Argentina,ARG,2004,0.002154104808082021
Argentina,ARG,2005,0.002511450476430844
Argentina,ARG,2006,0.0056425768195917814
Argentina,ARG,2007,0.005608374950372985
Argentina,ARG,2008,0.005371267652296352
Argentina,ARG,2009,0.007337769225419053
Argentina,ARG,2010,0.005903593741044304
Argentina,ARG,2011,0.0057348746434469295
Argentina,ARG,2012,0.005699501611188977
Argentina,ARG,2013,0.005502679565701559
Argentina,ARG,2014,0.005323515940300571
Argentina,ARG,2015,0.005265947892525593
Argentina,ARG,2016,0.005890854627063587
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.003461765781993189
Aruba,ABW,2001,0.003090332181184011
Aruba,ABW,2002,0.0036656831906886774
Aruba,ABW,2003,0.0035747491263505493
Aruba,ABW,2004,0.002154104808082021
Aruba,ABW,2005,0.002511450476430844
Aruba,ABW,2006,0.0056425768195917814
Aruba,ABW,2007,0.005608374950372985
Aruba,ABW,2008,0.005371267652296352
Aruba,ABW,2009,0.007337769225419053
Aruba,ABW,2010,0.005903593741044304
Aruba,ABW,2011,0.0057348746434469295
Aruba,ABW,2012,0.005699501611188977
Aruba,ABW,2013,0.005502679565701559
Aruba,ABW,2014,0.005323515940300571
Aruba,ABW,2015,0.005265947892525593
Aruba,ABW,2016,0.005890854627063587
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0005650249552688577
Austria,AUT,2001,0.0043107577354152705
Austria,AUT,2002,0.0014105698702275716
Austria,AUT,2003,0.0015168752370117555
Austria,AUT,2004,0.002498611882287618
Austria,AUT,2005,0.003003518407277096
Austria,AUT,2006,0.0028020718349324953
Austria,AUT,2007,0.001968342491593537
Austria,AUT,2008,0.002255154639175258
Austria,AUT,2009,0.003996802557953638
Austria,AUT,2010,0.0034450886480127717
Austria,AUT,2011,0.0035408432147562576
Austria,AUT,2012,0.0035455145118733506
Austria,AUT,2013,0.004330708661417323
Austria,AUT,2014,0.003929745769508382
Austria,AUT,2015,0.0044584954604409855
Austria,AUT,2016,0.004501923549152818
Azerbaijan,AZE,2000,0.000665543793897075
Azerbaijan,AZE,2001,0.0005100448382701106
Azerbaijan,AZE,2002,0.0006308130152862131
Azerbaijan,AZE,2003,0.0018206595802671027
Azerbaijan,AZE,2004,0.00032650893773366924
Azerbaijan,AZE,2005,0.0003829692170761719
Azerbaijan,AZE,2006,0.00044093547759908896
Azerbaijan,AZE,2007,0.00043452924314437493
Azerbaijan,AZE,2008,0.001070177033860961
Azerbaijan,AZE,2009,0.001476246030936982
Azerbaijan,AZE,2010,7.597905620798439e-05
Azerbaijan,AZE,2011,6.425867974116603e-05
Azerbaijan,AZE,2012,0.0001527120709347569
Azerbaijan,AZE,2013,0.00013993219649024606
Azerbaijan,AZE,2014,0.00045133376910386897
Azerbaijan,AZE,2015,6.068969041869498e-05
Azerbaijan,AZE,2016,6.783077191418438e-05
Bahamas,BHS,2000,0.003461765781993189
Bahamas,BHS,2001,0.003090332181184011
Bahamas,BHS,2002,0.0036656831906886774
Bahamas,BHS,2003,0.0035747491263505493
Bahamas,BHS,2004,0.002154104808082021
Bahamas,BHS,2005,0.002511450476430844
Bahamas,BHS,2006,0.0056425768195917814
Bahamas,BHS,2007,0.005608374950372985
Bahamas,BHS,2008,0.005371267652296352
Bahamas,BHS,2009,0.007337769225419053
Bahamas,BHS,2010,0.005903593741044304
Bahamas,BHS,2011,0.0057348746434469295
Bahamas,BHS,2012,0.005699501611188977
Bahamas,BHS,2013,0.005502679565701559
Bahamas,BHS,2014,0.005323515940300571
Bahamas,BHS,2015,0.005265947892525593
Bahamas,BHS,2016,0.005890854627063587
Bahrain,BHR,2000,0.000665543793897075
Bahrain,BHR,2001,0.0005100448382701106
Bahrain,BHR,2002,0.0006308130152862131
Bahrain,BHR,2003,0.0018206595802671027
Bahrain,BHR,2004,0.00032650893773366924
Bahrain,BHR,2005,0.0003829692170761719
Bahrain,BHR,2006,0.00044093547759908896
Bahrain,BHR,2007,0.00043452924314437493
Bahrain,BHR,2008,0.001070177033860961
Bahrain,BHR,2009,0.001476246030936982
Bahrain,BHR,2010,7.597905620798439e-05
Bahrain,BHR,2011,6.425867974116603e-05
Bahrain,BHR,2012,0.0001527120709347569
Bahrain,BHR,2013,0.00013993219649024606
Bahrain,BHR,2014,0.00045133376910386897
Bahrain,BHR,2015,6.068969041869498e-05
Bahrain,BHR,2016,6.783077191418438e-05
Bangladesh,BGD,2000,0.000665543793897075
Bangladesh,BGD,2001,0.0005100448382701106
Bangladesh,BGD,2002,0.0006308130152862131
Bangladesh,BGD,2003,0.0018206595802671027
Bangladesh,BGD,2004,0.00032650893773366924
Bangladesh,BGD,2005,0.0003829692170761719
Bangladesh,BGD,2006,0.00044093547759908896
Bangladesh,BGD,2007,0.00043452924314437493
Bangladesh,BGD,2008,0.001070177033860961
Bangladesh,BGD,2009,0.001476246030936982
Bangladesh,BGD,2010,7.597905620798439e-05
Bangladesh,BGD,2011,6.425867974116603e-05
Bangladesh,BGD,2012,0.0001527120709347569
Bangladesh,BGD,2013,0.00013993219649024606
Bangladesh,BGD,2014,0.00045133376910386897
Bangladesh,BGD,2015,6.068969041869498e-05
Bangladesh,BGD,2016,6.783077191418438e-05
Barbados,BRB,2000,0.003461765781993189
Barbados,BRB,2001,0.003090332181184011
Barbados,BRB,2002,0.0036656831906886774
Barbados,BRB,2003,0.0035747491263505493
Barbados,BRB,2004,0.002154104808082021
Barbados,BRB,2005,0.002511450476430844
Barbados,BRB,2006,0.0056425768195917814
Barbados,BRB,2007,0.005608374950372985
Barbados,BRB,2008,0.005371267652296352
Barbados,BRB,2009,0.007337769225419053
Barbados,BRB,2010,0.005903593741044304
Barbados,BRB,2011,0.0057348746434469295
Barbados,BRB,2012,0.005699501611188977
Barbados,BRB,2013,0.005502679565701559
Barbados,BRB,2014,0.005323515940300571
Barbados,BRB,2015,0.005265947892525593
Barbados,BRB,2016,0.005890854627063587
Belarus,BLR,2000,0.08203530633437177
Belarus,BLR,2001,0.0861889927310488
Belarus,BLR,2002,0.08799171842650103
Belarus,BLR,2003,0.07024390243902437
Belarus,BLR,2004,0.05167724388032638
Belarus,BLR,2005,0.051739518287243526
Belarus,BLR,2006,0.05017301038062283
Belarus,BLR,2007,0.036789297658862866
Belarus,BLR,2008,0.029992107340173636
Belarus,BLR,2009,0.02695652173913044
Belarus,BLR,2010,0.02797202797202797
Belarus,BLR,2011,0.019490254872563718
Belarus,BLR,2012,0.017634092578986037
Belarus,BLR,2013,0.017488076311605722
Belarus,BLR,2014,0.01981707317073171
Belarus,BLR,2015,0.021886792452830185
Belarus,BLR,2016,0.02985074626865672
Belgium,BEL,2000,0.0031171530002597624
Belgium,BEL,2001,0.0031468841414768194
Belgium,BEL,2002,0.0036386647682328734
Belgium,BEL,2003,0.003499742665980443
Belgium,BEL,2004,0.003613028472821398
Belgium,BEL,2005,0.0038716123392031976
Belgium,BEL,2006,0.00788978576197123
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.003461765781993189
Belize,BLZ,2001,0.003090332181184011
Belize,BLZ,2002,0.0036656831906886774
Belize,BLZ,2003,0.0035747491263505493
Belize,BLZ,2004,0.002154104808082021
Belize,BLZ,2005,0.002511450476430844
Belize,BLZ,2006,0.0056425768195917814
Belize,BLZ,2007,0.005608374950372985
Belize,BLZ,2008,0.005371267652296352
Belize,BLZ,2009,0.007337769225419053
Belize,BLZ,2010,0.005903593741044304
Belize,BLZ,2011,0.0057348746434469295
Belize,BLZ,2012,0.005699501611188977
Belize,BLZ,2013,0.005502679565701559
Belize,BLZ,2014,0.005323515940300571
Belize,BLZ,2015,0.005265947892525593
Belize,BLZ,2016,0.005890854627063587
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.003461765781993189
Bermuda,BMU,2001,0.003090332181184011
Bermuda,BMU,2002,0.0036656831906886774
Bermuda,BMU,2003,0.0035747491263505493
Bermuda,BMU,2004,0.002154104808082021
Bermuda,BMU,2005,0.002511450476430844
Bermuda,BMU,2006,0.0056425768195917814
Bermuda,BMU,2007,0.005608374950372985
Bermuda,BMU,2008,0.005371267652296352
Bermuda,BMU,2009,0.007337769225419053
Bermuda,BMU,2010,0.005903593741044304
Bermuda,BMU,2011,0.0057348746434469295
Bermuda,BMU,2012,0.005699501611188977
Bermuda,BMU,2013,0.005502679565701559
Bermuda,BMU,2014,0.005323515940300571
Bermuda,BMU,2015,0.005265947892525593
Bermuda,BMU,2016,0.005890854627063587
Bhutan,BTN,2000,0.000665543793897075
Bhutan,BTN,2001,0.0005100448382701106
Bhutan,BTN,2002,0.0006308130152862131
Bhutan,BTN,2003,0.0018206595802671027
Bhutan,BTN,2004,0.00032650893773366924
Bhutan,BTN,2005,0.0003829692170761719
Bhutan,BTN,2006,0.00044093547759908896
Bhutan,BTN,2007,0.00043452924314437493
Bhutan,BTN,2008,0.001070177033860961
Bhutan,BTN,2009,0.001476246030936982
Bhutan,BTN,2010,7.597905620798439e-05
Bhutan,BTN,2011,6.425867974116603e-05
Bhutan,BTN,2012,0.0001527120709347569
Bhutan,BTN,2013,0.00013993219649024606
Bhutan,BTN,2014,0.00045133376910386897
Bhutan,BTN,2015,6.068969041869498e-05
Bhutan,BTN,2016,6.783077191418438e-05
Bolivia,BOL,2000,0.003461765781993189
Bolivia,BOL,2001,0.003090332181184011
Bolivia,BOL,2002,0.0036656831906886774
Bolivia,BOL,2003,0.0035747491263505493
Bolivia,BOL,2004,0.002154104808082021
Bolivia,BOL,2005,0.002511450476430844
Bolivia,BOL,2006,0.0056425768195917814
Bolivia,BOL,2007,0.005608374950372985
Bolivia,BOL,2008,0.005371267652296352
Bolivia,BOL,2009,0.007337769225419053
Bolivia,BOL,2010,0.005903593741044304
Bolivia,BOL,2011,0.0057348746434469295
Bolivia,BOL,2012,0.005699501611188977
Bolivia,BOL,2013,0.005502679565701559
Bolivia,BOL,2014,0.005323515940300571
Bolivia,BOL,2015,0.005265947892525593
Bolivia,BOL,2016,0.005890854627063587
"Bonaire, Sint Eustatius and Saba",BES,2000,0.003461765781993189
"Bonaire, Sint Eustatius and Saba",BES,2001,0.003090332181184011
"Bonaire, Sint Eustatius and Saba",BES,2002,0.0036656831906886774
"Bonaire, Sint Eustatius and Saba",BES,2003,0.0035747491263505493
"Bonaire, Sint Eustatius and Saba",BES,2004,0.002154104808082021
"Bonaire, Sint Eustatius and Saba",BES,2005,0.002511450476430844
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0056425768195917814
"Bonaire, Sint Eustatius and Saba",BES,2007,0.005608374950372985
"Bonaire, Sint Eustatius and Saba",BES,2008,0.005371267652296352
"Bonaire, Sint Eustatius and Saba",BES,2009,0.007337769225419053
"Bonaire, Sint Eustatius and Saba",BES,2010,0.005903593741044304
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0057348746434469295
"Bonaire, Sint Eustatius and Saba",BES,2012,0.005699501611188977
"Bonaire, Sint Eustatius and Saba",BES,2013,0.005502679565701559
"Bonaire, Sint Eustatius and Saba",BES,2014,0.005323515940300571
"Bonaire, Sint Eustatius and Saba",BES,2015,0.005265947892525593
"Bonaire, Sint Eustatius and Saba",BES,2016,0.005890854627063587
Bosnia and Herzegovina,BIH,2000,0.004894125756629257
Bosnia and Herzegovina,BIH,2001,0.004786257828557346
Bosnia and Herzegovina,BIH,2002,0.005059784028069539
Bosnia and Herzegovina,BIH,2003,0.005009596591009139
Bosnia and Herzegovina,BIH,2004,0.0053942274388281905
Bosnia and Herzegovina,BIH,2005,0.005827929096411586
Bosnia and Herzegovina,BIH,2006,0.0054175704873029714
Bosnia and Herzegovina,BIH,2007,0.024235219560485532
Bosnia and Herzegovina,BIH,2008,0.02492398294421921
Bosnia and Herzegovina,BIH,2009,0.03125628421405429
Bosnia and Herzegovina,BIH,2010,0.025806358755883076
Bosnia and Herzegovina,BIH,2011,0.02558936127342334
Bosnia and Herzegovina,BIH,2012,0.02638390187328851
Bosnia and Herzegovina,BIH,2013,0.0250655192842583
Bosnia and Herzegovina,BIH,2014,0.02074507930790573
Bosnia and Herzegovina,BIH,2015,0.02227356672875976
Bosnia and Herzegovina,BIH,2016,0.01990841910580004
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0032
Bouvet Island,BVT,2001,0.003
Bouvet Island,BVT,2002,0.0032
Bouvet Island,BVT,2003,0.0035
Bouvet Island,BVT,2004,0.003
Bouvet Island,BVT,2005,0.0033
Bouvet Island,BVT,2006,0.0038
Bouvet Island,BVT,2007,0.0122
Bouvet Island,BVT,2008,0.0125
Bouvet Island,BVT,2009,0.0151
Bouvet Island,BVT,2010,0.0122
Bouvet Island,BVT,2011,0.0119
Bouvet Island,BVT,2012,0.0121
Bouvet Island,BVT,2013,0.0113
Bouvet Island,BVT,2014,0.0094
Bouvet Island,BVT,2015,0.0099
Bouvet Island,BVT,2016,0.0092
Brazil,BRA,2000,0.003461765781993189
Brazil,BRA,2001,0.003090332181184011
Brazil,BRA,2002,0.0036656831906886774
Brazil,BRA,2003,0.0035747491263505493
Brazil,BRA,2004,0.002154104808082021
Brazil,BRA,2005,0.002511450476430844
Brazil,BRA,2006,0.0056425768195917814
Brazil,BRA,2007,0.005608374950372985
Brazil,BRA,2008,0.005371267652296352
Brazil,BRA,2009,0.007337769225419053
Brazil,BRA,2010,0.005903593741044304
Brazil,BRA,2011,0.0057348746434469295
Brazil,BRA,2012,0.005699501611188977
Brazil,BRA,2013,0.005502679565701559
Brazil,BRA,2014,0.005323515940300571
Brazil,BRA,2015,0.005265947892525593
Brazil,BRA,2016,0.005890854627063587
British Indian Ocean Territory,IOT,2000,0.000665543793897075
British Indian Ocean Territory,IOT,2001,0.0005100448382701106
British Indian Ocean Territory,IOT,2002,0.0006308130152862131
British Indian Ocean Territory,IOT,2003,0.0018206595802671027
British Indian Ocean Territory,IOT,2004,0.00032650893773366924
British Indian Ocean Territory,IOT,2005,0.0003829692170761719
British Indian Ocean Territory,IOT,2006,0.00044093547759908896
British Indian Ocean Territory,IOT,2007,0.00043452924314437493
British Indian Ocean Territory,IOT,2008,0.001070177033860961
British Indian Ocean Territory,IOT,2009,0.001476246030936982
British Indian Ocean Territory,IOT,2010,7.597905620798439e-05
British Indian Ocean Territory,IOT,2011,6.425867974116603e-05
British Indian Ocean Territory,IOT,2012,0.0001527120709347569
British Indian Ocean Territory,IOT,2013,0.00013993219649024606
British Indian Ocean Territory,IOT,2014,0.00045133376910386897
British Indian Ocean Territory,IOT,2015,6.068969041869498e-05
British Indian Ocean Territory,IOT,2016,6.783077191418438e-05
Brunei Darussalam,BRN,2000,0.000665543793897075
Brunei Darussalam,BRN,2001,0.0005100448382701106
Brunei Darussalam,BRN,2002,0.0006308130152862131
Brunei Darussalam,BRN,2003,0.0018206595802671027
Brunei Darussalam,BRN,2004,0.00032650893773366924
Brunei Darussalam,BRN,2005,0.0003829692170761719
Brunei Darussalam,BRN,2006,0.00044093547759908896
Brunei Darussalam,BRN,2007,0.00043452924314437493
Brunei Darussalam,BRN,2008,0.001070177033860961
Brunei Darussalam,BRN,2009,0.001476246030936982
Brunei Darussalam,BRN,2010,7.597905620798439e-05
Brunei Darussalam,BRN,2011,6.425867974116603e-05
Brunei Darussalam,BRN,2012,0.0001527120709347569
Brunei Darussalam,BRN,2013,0.00013993219649024606
Brunei Darussalam,BRN,2014,0.00045133376910386897
Brunei Darussalam,BRN,2015,6.068969041869498e-05
Brunei Darussalam,BRN,2016,6.783077191418438e-05
Bulgaria,BGR,2000,0.004894125756629257
Bulgaria,BGR,2001,0.004786257828557346
Bulgaria,BGR,2002,0.005059784028069539
Bulgaria,BGR,2003,0.005009596591009139
Bulgaria,BGR,2004,0.0053942274388281905
Bulgaria,BGR,2005,0.005827929096411586
Bulgaria,BGR,2006,0.0054175704873029714
Bulgaria,BGR,2007,0.024235219560485532
Bulgaria,BGR,2008,0.02492398294421921
Bulgaria,BGR,2009,0.03125628421405429
Bulgaria,BGR,2010,0.025806358755883076
Bulgaria,BGR,2011,0.02558936127342334
Bulgaria,BGR,2012,0.02638390187328851
Bulgaria,BGR,2013,0.0250655192842583
Bulgaria,BGR,2014,0.02074507930790573
Bulgaria,BGR,2015,0.02227356672875976
Bulgaria,BGR,2016,0.01990841910580004
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.000665543793897075
Cambodia,KHM,2001,0.0005100448382701106
Cambodia,KHM,2002,0.0006308130152862131
Cambodia,KHM,2003,0.0018206595802671027
Cambodia,KHM,2004,0.00032650893773366924
Cambodia,KHM,2005,0.0003829692170761719
Cambodia,KHM,2006,0.00044093547759908896
Cambodia,KHM,2007,0.00043452924314437493
Cambodia,KHM,2008,0.001070177033860961
Cambodia,KHM,2009,0.001476246030936982
Cambodia,KHM,2010,7.597905620798439e-05
Cambodia,KHM,2011,6.425867974116603e-05
Cambodia,KHM,2012,0.0001527120709347569
Cambodia,KHM,2013,0.00013993219649024606
Cambodia,KHM,2014,0.00045133376910386897
Cambodia,KHM,2015,6.068969041869498e-05
Cambodia,KHM,2016,6.783077191418438e-05
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
