Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2044,Andorra,AND,0.0
2045,Andorra,AND,0.0
2046,Andorra,AND,0.0
2047,Andorra,AND,0.0
2048,Andorra,AND,0.0
2049,Andorra,AND,0.0
2050,Andorra,AND,0.0
2021,Angola,AGO,0.0
2022,Angola,AGO,0.0
2023,Angola,AGO,0.0
2024,Angola,AGO,0.0
2025,Angola,AGO,0.0
2026,Angola,AGO,0.0
2027,Angola,AGO,0.0
2028,Angola,AGO,0.0
2029,Angola,AGO,0.0
2030,Angola,AGO,0.0
2031,Angola,AGO,0.0
2032,Angola,AGO,0.0
2033,Angola,AGO,0.0
2034,Angola,AGO,0.0
2035,Angola,AGO,0.0
2036,Angola,AGO,0.0
2037,Angola,AGO,0.0
2038,Angola,AGO,0.0
2039,Angola,AGO,0.0
2040,Angola,AGO,0.0
2041,Angola,AGO,0.0
2042,Angola,AGO,0.0
2043,Angola,AGO,0.0
2044,Angola,AGO,0.0
2045,Angola,AGO,0.0
2046,Angola,AGO,0.0
2047,Angola,AGO,0.0
2048,Angola,AGO,0.0
2049,Angola,AGO,0.0
2050,Angola,AGO,0.0
2021,Argentina,ARG,0.0
2022,Argentina,ARG,0.0
2023,Argentina,ARG,0.0
2024,Argentina,ARG,0.0
2025,Argentina,ARG,0.0
2026,Argentina,ARG,0.0
2027,Argentina,ARG,0.0
2028,Argentina,ARG,0.0
2029,Argentina,ARG,0.0
2030,Argentina,ARG,0.0
2031,Argentina,ARG,0.0
2032,Argentina,ARG,0.0
2033,Argentina,ARG,0.0
2034,Argentina,ARG,0.0
2035,Argentina,ARG,0.0
2036,Argentina,ARG,0.0
2037,Argentina,ARG,0.0
2038,Argentina,ARG,0.0
2039,Argentina,ARG,0.0
2040,Argentina,ARG,0.0
2041,Argentina,ARG,0.0
2042,Argentina,ARG,0.0
2043,Argentina,ARG,0.0
2044,Argentina,ARG,0.0
2045,Argentina,ARG,0.0
2046,Argentina,ARG,0.0
2047,Argentina,ARG,0.0
2048,Argentina,ARG,0.0
2049,Argentina,ARG,0.0
2050,Argentina,ARG,0.0
2021,Austria,AUT,0.0
2022,Austria,AUT,0.0
2023,Austria,AUT,0.0
2024,Austria,AUT,0.0
2025,Austria,AUT,0.0
2026,Austria,AUT,0.0
2027,Austria,AUT,0.0
2028,Austria,AUT,0.0
2029,Austria,AUT,0.0
2030,Austria,AUT,0.0
2031,Austria,AUT,0.0
2032,Austria,AUT,0.0
2033,Austria,AUT,0.0
2034,Austria,AUT,0.0
2035,Austria,AUT,0.0
2036,Austria,AUT,0.0
2037,Austria,AUT,0.0
2038,Austria,AUT,0.0
2039,Austria,AUT,0.0
2040,Austria,AUT,0.0
2041,Austria,AUT,0.0
2042,Austria,AUT,0.0
2043,Austria,AUT,0.0
2044,Austria,AUT,0.0
2045,Austria,AUT,0.0
2046,Austria,AUT,0.0
2047,Austria,AUT,0.0
2048,Austria,AUT,0.0
2049,Austria,AUT,0.0
2050,Austria,AUT,0.0
2021,Bahamas,BHS,9.373540223180714e-05
2022,Bahamas,BHS,0.0001171692527897
2023,Bahamas,BHS,0.0001406031033477
2024,Bahamas,BHS,0.0001640369539056
2025,Bahamas,BHS,0.0001874708044636
2026,Bahamas,BHS,0.0002109046550215
2027,Bahamas,BHS,0.0002343385055795
2028,Bahamas,BHS,0.0002577723561374
2029,Bahamas,BHS,0.0002812062066954
2030,Bahamas,BHS,0.0003046400572533
2031,Bahamas,BHS,0.0003280739078113
2032,Bahamas,BHS,0.0003515077583692
2033,Bahamas,BHS,0.0003749416089272
2034,Bahamas,BHS,0.0003983754594851
2035,Bahamas,BHS,0.0004218093100431
2036,Bahamas,BHS,0.000445243160601
2037,Bahamas,BHS,0.000468677011159
2038,Bahamas,BHS,0.0004921108617169
2039,Bahamas,BHS,0.0005155447122749
2040,Bahamas,BHS,0.0005389785628328
2041,Bahamas,BHS,0.0005624124133908
2042,Bahamas,BHS,0.0005858462639488
2043,Bahamas,BHS,0.0006092801145067
2044,Bahamas,BHS,0.0006327139650647
2045,Bahamas,BHS,0.0006561478156226
2046,Bahamas,BHS,0.0006795816661806
2047,Bahamas,BHS,0.0007030155167385
2048,Bahamas,BHS,0.0007264493672965
2049,Bahamas,BHS,0.0007498832178544
2050,Bahamas,BHS,0.0007733170684124
2021,Bahrain,BHR,0.0
2022,Bahrain,BHR,0.0
2023,Bahrain,BHR,0.0
2024,Bahrain,BHR,0.0
2025,Bahrain,BHR,0.0
2026,Bahrain,BHR,0.0
2027,Bahrain,BHR,0.0
2028,Bahrain,BHR,0.0
2029,Bahrain,BHR,0.0
2030,Bahrain,BHR,0.0
2031,Bahrain,BHR,0.0
2032,Bahrain,BHR,0.0
2033,Bahrain,BHR,0.0
2034,Bahrain,BHR,0.0
2035,Bahrain,BHR,0.0
2036,Bahrain,BHR,0.0
2037,Bahrain,BHR,0.0
2038,Bahrain,BHR,0.0
2039,Bahrain,BHR,0.0
2040,Bahrain,BHR,0.0
2041,Bahrain,BHR,0.0
2042,Bahrain,BHR,0.0
2043,Bahrain,BHR,0.0
2044,Bahrain,BHR,0.0
2045,Bahrain,BHR,0.0
2046,Bahrain,BHR,0.0
2047,Bahrain,BHR,0.0
2048,Bahrain,BHR,0.0
2049,Bahrain,BHR,0.0
2050,Bahrain,BHR,0.0
2021,Bangladesh,BGD,3.9837178693278915e-05
2022,Bangladesh,BGD,4.9796473366598654e-05
2023,Bangladesh,BGD,5.9755768039918386e-05
2024,Bangladesh,BGD,6.971506271323812e-05
2025,Bangladesh,BGD,7.967435738655783e-05
2026,Bangladesh,BGD,8.963365205987757e-05
2027,Bangladesh,BGD,9.959294673319731e-05
2028,Bangladesh,BGD,0.0001095522414065
2029,Bangladesh,BGD,0.0001195115360798
2030,Bangladesh,BGD,0.0001294708307531
2031,Bangladesh,BGD,0.0001394301254264
2032,Bangladesh,BGD,0.0001493894200997
2033,Bangladesh,BGD,0.0001593487147731
2034,Bangladesh,BGD,0.0001693080094464
2035,Bangladesh,BGD,0.0001792673041197
2036,Bangladesh,BGD,0.000189226598793
2037,Bangladesh,BGD,0.0001991858934663
2038,Bangladesh,BGD,0.0002091451881397
2039,Bangladesh,BGD,0.000219104482813
2040,Bangladesh,BGD,0.0002290637774863
2041,Bangladesh,BGD,0.0002390230721596
2042,Bangladesh,BGD,0.0002489823668329
2043,Bangladesh,BGD,0.0002589416615063
2044,Bangladesh,BGD,0.0002689009561796
2045,Bangladesh,BGD,0.0002788602508529
2046,Bangladesh,BGD,0.0002888195455262
2047,Bangladesh,BGD,0.0002987788401995
2048,Bangladesh,BGD,0.0003087381348729
2049,Bangladesh,BGD,0.0003186974295462
2050,Bangladesh,BGD,0.0003286567242195
2021,Barbados,BRB,0.0
2022,Barbados,BRB,0.0
2023,Barbados,BRB,0.0
2024,Barbados,BRB,0.0
2025,Barbados,BRB,0.0
2026,Barbados,BRB,0.0
2027,Barbados,BRB,0.0
2028,Barbados,BRB,0.0
2029,Barbados,BRB,0.0
2030,Barbados,BRB,0.0
2031,Barbados,BRB,0.0
2032,Barbados,BRB,0.0
2033,Barbados,BRB,0.0
2034,Barbados,BRB,0.0
2035,Barbados,BRB,0.0
2036,Barbados,BRB,0.0
2037,Barbados,BRB,0.0
2038,Barbados,BRB,0.0
2039,Barbados,BRB,0.0
2040,Barbados,BRB,0.0
2041,Barbados,BRB,0.0
2042,Barbados,BRB,0.0
2043,Barbados,BRB,0.0
2044,Barbados,BRB,0.0
2045,Barbados,BRB,0.0
2046,Barbados,BRB,0.0
2047,Barbados,BRB,0.0
2048,Barbados,BRB,0.0
2049,Barbados,BRB,0.0
2050,Barbados,BRB,0.0
2021,Belgium,BEL,0.0
2022,Belgium,BEL,0.0
2023,Belgium,BEL,0.0
2024,Belgium,BEL,0.0
2025,Belgium,BEL,0.0
2026,Belgium,BEL,0.0
2027,Belgium,BEL,0.0
2028,Belgium,BEL,0.0
2029,Belgium,BEL,0.0
2030,Belgium,BEL,0.0
2031,Belgium,BEL,0.0
2032,Belgium,BEL,0.0
2033,Belgium,BEL,0.0
2034,Belgium,BEL,0.0
2035,Belgium,BEL,0.0
2036,Belgium,BEL,0.0
2037,Belgium,BEL,0.0
2038,Belgium,BEL,0.0
2039,Belgium,BEL,0.0
2040,Belgium,BEL,0.0
2041,Belgium,BEL,0.0
2042,Belgium,BEL,0.0
2043,Belgium,BEL,0.0
2044,Belgium,BEL,0.0
2045,Belgium,BEL,0.0
2046,Belgium,BEL,0.0
2047,Belgium,BEL,0.0
2048,Belgium,BEL,0.0
2049,Belgium,BEL,0.0
2050,Belgium,BEL,0.0
2021,Belize,BLZ,0.0041895683059108
2022,Belize,BLZ,0.0041895702901645
2023,Belize,BLZ,0.0041895722744182
2024,Belize,BLZ,0.0041895742586719
2025,Belize,BLZ,0.0041895762429255
2026,Belize,BLZ,0.0041895782271792
2027,Belize,BLZ,0.0041895802114329
2028,Belize,BLZ,0.0041895821956866
2029,Belize,BLZ,0.0041895841799402
2030,Belize,BLZ,0.0041895861641939
2031,Belize,BLZ,0.0041895881484476
2032,Belize,BLZ,0.0041895901327013
2033,Belize,BLZ,0.0041895921169549
2034,Belize,BLZ,0.0041895941012086
2035,Belize,BLZ,0.0041895960854623
2036,Belize,BLZ,0.0041895980697159
2037,Belize,BLZ,0.0041896000539696
2038,Belize,BLZ,0.0041896020382233
2039,Belize,BLZ,0.004189604022477
2040,Belize,BLZ,0.0041896060067306
2041,Belize,BLZ,0.0041896079909843
2042,Belize,BLZ,0.004189609975238
2043,Belize,BLZ,0.0041896119594917
2044,Belize,BLZ,0.0041896139437453
2045,Belize,BLZ,0.0041896159279989995
2046,Belize,BLZ,0.0041896179122527
2047,Belize,BLZ,0.0041896198965064
2048,Belize,BLZ,0.00418962188076
2049,Belize,BLZ,0.0041896238650137
2050,Belize,BLZ,0.0041896258492674
2021,Benin,BEN,1.6836358444437478e-05
2022,Benin,BEN,2.1045448055546847e-05
2023,Benin,BEN,2.525453766665622e-05
2024,Benin,BEN,2.9463627277765587e-05
2025,Benin,BEN,3.3672716888874956e-05
2026,Benin,BEN,3.7881806499984335e-05
2027,Benin,BEN,4.2090896111093687e-05
2028,Benin,BEN,4.629998572220306e-05
2029,Benin,BEN,5.050907533331244e-05
2030,Benin,BEN,5.4718164944421796e-05
2031,Benin,BEN,5.8927254555531175e-05
2032,Benin,BEN,6.313634416664054e-05
2033,Benin,BEN,6.734543377774991e-05
2034,Benin,BEN,7.155452338885928e-05
2035,Benin,BEN,7.576361299996867e-05
2036,Benin,BEN,7.997270261107801e-05
2037,Benin,BEN,8.418179222218739e-05
2038,Benin,BEN,8.839088183329676e-05
2039,Benin,BEN,9.259997144440612e-05
2040,Benin,BEN,9.68090610555155e-05
2041,Benin,BEN,0.0001010181506666
2042,Benin,BEN,0.0001052272402777
2043,Benin,BEN,0.0001094363298888
2044,Benin,BEN,0.0001136454194999
2045,Benin,BEN,0.00011785450911100001
2046,Benin,BEN,0.0001220635987221
2047,Benin,BEN,0.0001262726883332
2048,Benin,BEN,0.0001304817779443
2049,Benin,BEN,0.0001346908675554
2050,Benin,BEN,0.0001388999571666
2021,Bolivia (Plurinational State of),BOL,0.0
2022,Bolivia (Plurinational State of),BOL,0.0
2023,Bolivia (Plurinational State of),BOL,0.0
2024,Bolivia (Plurinational State of),BOL,0.0
2025,Bolivia (Plurinational State of),BOL,0.0
2026,Bolivia (Plurinational State of),BOL,0.0
2027,Bolivia (Plurinational State of),BOL,0.0
2028,Bolivia (Plurinational State of),BOL,0.0
2029,Bolivia (Plurinational State of),BOL,0.0
2030,Bolivia (Plurinational State of),BOL,0.0
2031,Bolivia (Plurinational State of),BOL,0.0
2032,Bolivia (Plurinational State of),BOL,0.0
2033,Bolivia (Plurinational State of),BOL,0.0
2034,Bolivia (Plurinational State of),BOL,0.0
2035,Bolivia (Plurinational State of),BOL,0.0
2036,Bolivia (Plurinational State of),BOL,0.0
2037,Bolivia (Plurinational State of),BOL,0.0
2038,Bolivia (Plurinational State of),BOL,0.0
2039,Bolivia (Plurinational State of),BOL,0.0
2040,Bolivia (Plurinational State of),BOL,0.0
2041,Bolivia (Plurinational State of),BOL,0.0
2042,Bolivia (Plurinational State of),BOL,0.0
2043,Bolivia (Plurinational State of),BOL,0.0
2044,Bolivia (Plurinational State of),BOL,0.0
2045,Bolivia (Plurinational State of),BOL,0.0
2046,Bolivia (Plurinational State of),BOL,0.0
2047,Bolivia (Plurinational State of),BOL,0.0
2048,Bolivia (Plurinational State of),BOL,0.0
2049,Bolivia (Plurinational State of),BOL,0.0
2050,Bolivia (Plurinational State of),BOL,0.0
2021,Bosnia and Herzegovina,BIH,0.0
2022,Bosnia and Herzegovina,BIH,0.0
2023,Bosnia and Herzegovina,BIH,0.0
2024,Bosnia and Herzegovina,BIH,0.0
2025,Bosnia and Herzegovina,BIH,0.0
2026,Bosnia and Herzegovina,BIH,0.0
2027,Bosnia and Herzegovina,BIH,0.0
2028,Bosnia and Herzegovina,BIH,0.0
2029,Bosnia and Herzegovina,BIH,0.0
2030,Bosnia and Herzegovina,BIH,0.0
2031,Bosnia and Herzegovina,BIH,0.0
2032,Bosnia and Herzegovina,BIH,0.0
2033,Bosnia and Herzegovina,BIH,0.0
2034,Bosnia and Herzegovina,BIH,0.0
2035,Bosnia and Herzegovina,BIH,0.0
2036,Bosnia and Herzegovina,BIH,0.0
2037,Bosnia and Herzegovina,BIH,0.0
2038,Bosnia and Herzegovina,BIH,0.0
2039,Bosnia and Herzegovina,BIH,0.0
2040,Bosnia and Herzegovina,BIH,0.0
2041,Bosnia and Herzegovina,BIH,0.0
2042,Bosnia and Herzegovina,BIH,0.0
2043,Bosnia and Herzegovina,BIH,0.0
2044,Bosnia and Herzegovina,BIH,0.0
2045,Bosnia and Herzegovina,BIH,0.0
2046,Bosnia and Herzegovina,BIH,0.0
2047,Bosnia and Herzegovina,BIH,0.0
2048,Bosnia and Herzegovina,BIH,0.0
2049,Bosnia and Herzegovina,BIH,0.0
2050,Bosnia and Herzegovina,BIH,0.0
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,2.9145757271438813e-05
2022,Brazil,BRA,3.643219658929852e-05
2023,Brazil,BRA,4.371863590715822e-05
2024,Brazil,BRA,5.100507522501792e-05
2025,Brazil,BRA,5.8291514542877627e-05
2026,Brazil,BRA,6.557795386073733e-05
2027,Brazil,BRA,7.286439317859703e-05
2028,Brazil,BRA,8.015083249645674e-05
2029,Brazil,BRA,8.743727181431644e-05
2030,Brazil,BRA,9.472371113217613e-05
2031,Brazil,BRA,0.00010201015045
2032,Brazil,BRA,0.0001092965897678
2033,Brazil,BRA,0.0001165830290857
2034,Brazil,BRA,0.0001238694684036
2035,Brazil,BRA,0.0001311559077214
2036,Brazil,BRA,0.0001384423470393
2037,Brazil,BRA,0.0001457287863571
2038,Brazil,BRA,0.000153015225675
2039,Brazil,BRA,0.0001603016649929
2040,Brazil,BRA,0.0001675881043107
2041,Brazil,BRA,0.0001748745436286
2042,Brazil,BRA,0.0001821609829464
2043,Brazil,BRA,0.0001894474222643
2044,Brazil,BRA,0.0001967338615822
2045,Brazil,BRA,0.0002040203009
2046,Brazil,BRA,0.0002113067402179
2047,Brazil,BRA,0.0002185931795357
2048,Brazil,BRA,0.0002258796188536
2049,Brazil,BRA,0.0002331660581715
2050,Brazil,BRA,0.0002404524974893
2021,Brunei Darussalam,BRN,0.0013399680256945
2022,Brunei Darussalam,BRN,0.0016749600321181
2023,Brunei Darussalam,BRN,0.0020099520385418
2024,Brunei Darussalam,BRN,0.0023449440449654
2025,Brunei Darussalam,BRN,0.0026799360513889998
2026,Brunei Darussalam,BRN,0.0030149280578127
2027,Brunei Darussalam,BRN,0.0033499200642363
2028,Brunei Darussalam,BRN,0.00368491207066
2029,Brunei Darussalam,BRN,0.0040199040770836
2030,Brunei Darussalam,BRN,0.0043548960835072
2031,Brunei Darussalam,BRN,0.0046898880899309
2032,Brunei Darussalam,BRN,0.0050248800963545
2033,Brunei Darussalam,BRN,0.0053598721027781
2034,Brunei Darussalam,BRN,0.0056948641092018
2035,Brunei Darussalam,BRN,0.0060298561156254
2036,Brunei Darussalam,BRN,0.006364848122049
2037,Brunei Darussalam,BRN,0.0066998401284727
2038,Brunei Darussalam,BRN,0.0070348321348963
2039,Brunei Darussalam,BRN,0.00736982414132
2040,Brunei Darussalam,BRN,0.0077048161477436
2041,Brunei Darussalam,BRN,0.0080398081541672
2042,Brunei Darussalam,BRN,0.0083748001605909
2043,Brunei Darussalam,BRN,0.0087097921670145
2044,Brunei Darussalam,BRN,0.0090447841734381
2045,Brunei Darussalam,BRN,0.0093797761798618
2046,Brunei Darussalam,BRN,0.0097147681862854
2047,Brunei Darussalam,BRN,0.010049760192709
2048,Brunei Darussalam,BRN,0.0103847521991327
2049,Brunei Darussalam,BRN,0.0107197442055563
2050,Brunei Darussalam,BRN,0.011054736211979999
2021,Bulgaria,BGR,0.0
2022,Bulgaria,BGR,0.0
2023,Bulgaria,BGR,0.0
2024,Bulgaria,BGR,0.0
2025,Bulgaria,BGR,0.0
2026,Bulgaria,BGR,0.0
2027,Bulgaria,BGR,0.0
2028,Bulgaria,BGR,0.0
2029,Bulgaria,BGR,0.0
2030,Bulgaria,BGR,0.0
2031,Bulgaria,BGR,0.0
2032,Bulgaria,BGR,0.0
2033,Bulgaria,BGR,0.0
2034,Bulgaria,BGR,0.0
2035,Bulgaria,BGR,0.0
2036,Bulgaria,BGR,0.0
2037,Bulgaria,BGR,0.0
2038,Bulgaria,BGR,0.0
2039,Bulgaria,BGR,0.0
2040,Bulgaria,BGR,0.0
2041,Bulgaria,BGR,0.0
2042,Bulgaria,BGR,0.0
2043,Bulgaria,BGR,0.0
2044,Bulgaria,BGR,0.0
2045,Bulgaria,BGR,0.0
2046,Bulgaria,BGR,0.0
2047,Bulgaria,BGR,0.0
2048,Bulgaria,BGR,0.0
2049,Bulgaria,BGR,0.0
2050,Bulgaria,BGR,0.0
2021,Burkina Faso,BFA,0.0
2022,Burkina Faso,BFA,0.0
2023,Burkina Faso,BFA,0.0
2024,Burkina Faso,BFA,0.0
2025,Burkina Faso,BFA,0.0
2026,Burkina Faso,BFA,0.0
2027,Burkina Faso,BFA,0.0
2028,Burkina Faso,BFA,0.0
2029,Burkina Faso,BFA,0.0
2030,Burkina Faso,BFA,0.0
2031,Burkina Faso,BFA,0.0
2032,Burkina Faso,BFA,0.0
2033,Burkina Faso,BFA,0.0
2034,Burkina Faso,BFA,0.0
2035,Burkina Faso,BFA,0.0
2036,Burkina Faso,BFA,0.0
2037,Burkina Faso,BFA,0.0
2038,Burkina Faso,BFA,0.0
2039,Burkina Faso,BFA,0.0
2040,Burkina Faso,BFA,0.0
2041,Burkina Faso,BFA,0.0
2042,Burkina Faso,BFA,0.0
2043,Burkina Faso,BFA,0.0
2044,Burkina Faso,BFA,0.0
2045,Burkina Faso,BFA,0.0
2046,Burkina Faso,BFA,0.0
2047,Burkina Faso,BFA,0.0
2048,Burkina Faso,BFA,0.0
2049,Burkina Faso,BFA,0.0
2050,Burkina Faso,BFA,0.0
2021,Burundi,BDI,0.0
2022,Burundi,BDI,0.0
2023,Burundi,BDI,0.0
2024,Burundi,BDI,0.0
2025,Burundi,BDI,0.0
2026,Burundi,BDI,0.0
2027,Burundi,BDI,0.0
2028,Burundi,BDI,0.0
2029,Burundi,BDI,0.0
2030,Burundi,BDI,0.0
2031,Burundi,BDI,0.0
2032,Burundi,BDI,0.0
2033,Burundi,BDI,0.0
2034,Burundi,BDI,0.0
2035,Burundi,BDI,0.0
2036,Burundi,BDI,0.0
2037,Burundi,BDI,0.0
2038,Burundi,BDI,0.0
2039,Burundi,BDI,0.0
2040,Burundi,BDI,0.0
2041,Burundi,BDI,0.0
2042,Burundi,BDI,0.0
2043,Burundi,BDI,0.0
2044,Burundi,BDI,0.0
2045,Burundi,BDI,0.0
2046,Burundi,BDI,0.0
2047,Burundi,BDI,0.0
2048,Burundi,BDI,0.0
2049,Burundi,BDI,0.0
2050,Burundi,BDI,0.0
2021,Cabo Verde,CPV,0.0
2022,Cabo Verde,CPV,0.0
2023,Cabo Verde,CPV,0.0
2024,Cabo Verde,CPV,0.0
2025,Cabo Verde,CPV,0.0
2026,Cabo Verde,CPV,0.0
2027,Cabo Verde,CPV,0.0
2028,Cabo Verde,CPV,0.0
2029,Cabo Verde,CPV,0.0
2030,Cabo Verde,CPV,0.0
2031,Cabo Verde,CPV,0.0
2032,Cabo Verde,CPV,0.0
2033,Cabo Verde,CPV,0.0
2034,Cabo Verde,CPV,0.0
2035,Cabo Verde,CPV,0.0
2036,Cabo Verde,CPV,0.0
2037,Cabo Verde,CPV,0.0
2038,Cabo Verde,CPV,0.0
2039,Cabo Verde,CPV,0.0
2040,Cabo Verde,CPV,0.0
2041,Cabo Verde,CPV,0.0
2042,Cabo Verde,CPV,0.0
2043,Cabo Verde,CPV,0.0
2044,Cabo Verde,CPV,0.0
2045,Cabo Verde,CPV,0.0
2046,Cabo Verde,CPV,0.0
2047,Cabo Verde,CPV,0.0
2048,Cabo Verde,CPV,0.0
2049,Cabo Verde,CPV,0.0
2050,Cabo Verde,CPV,0.0
2021,Cambodia,KHM,0.0022979894094328
2022,Cambodia,KHM,0.002247486761791
2023,Cambodia,KHM,0.0021969841141492
2024,Cambodia,KHM,0.0021464814665074
2025,Cambodia,KHM,0.0020959788188657
2026,Cambodia,KHM,0.0020454761712239
2027,Cambodia,KHM,0.0019949735235821
2028,Cambodia,KHM,0.0019444708759403
2029,Cambodia,KHM,0.0018939682282986
2030,Cambodia,KHM,0.0018434655806568
2031,Cambodia,KHM,0.001792962933015
2032,Cambodia,KHM,0.0017424602853732
2033,Cambodia,KHM,0.0016919576377315
2034,Cambodia,KHM,0.0016414549900897
2035,Cambodia,KHM,0.0015909523424479
2036,Cambodia,KHM,0.0015404496948061
2037,Cambodia,KHM,0.0014899470471644
2038,Cambodia,KHM,0.0014394443995226
2039,Cambodia,KHM,0.0013889417518808
2040,Cambodia,KHM,0.0013384391042389997
2041,Cambodia,KHM,0.0012879364565973
2042,Cambodia,KHM,0.0012374338089555
2043,Cambodia,KHM,0.0011869311613137
2044,Cambodia,KHM,0.0011364285136719
2045,Cambodia,KHM,0.0010859258660302
2046,Cambodia,KHM,0.0010354232183884
2047,Cambodia,KHM,0.0009849205707466
2048,Cambodia,KHM,0.0009344179231048
2049,Cambodia,KHM,0.0008839152754631
2050,Cambodia,KHM,0.0008334126278213
2021,Cameroon,CMR,0.0001475648497605
2022,Cameroon,CMR,0.0001844560622006
2023,Cameroon,CMR,0.0002213472746407
2024,Cameroon,CMR,0.0002582384870808
2025,Cameroon,CMR,0.000295129699521
2026,Cameroon,CMR,0.0003320209119611
2027,Cameroon,CMR,0.0003689121244012
2028,Cameroon,CMR,0.0004058033368413
2029,Cameroon,CMR,0.0004426945492815
2030,Cameroon,CMR,0.0004795857617216
2031,Cameroon,CMR,0.0005164769741617
2032,Cameroon,CMR,0.0005533681866018
2033,Cameroon,CMR,0.000590259399042
2034,Cameroon,CMR,0.0006271506114821
2035,Cameroon,CMR,0.0006640418239222
2036,Cameroon,CMR,0.0007009330363624
2037,Cameroon,CMR,0.0007378242488025
2038,Cameroon,CMR,0.0007747154612426
2039,Cameroon,CMR,0.0008116066736827
2040,Cameroon,CMR,0.0008484978861229
2041,Cameroon,CMR,0.0008853890985630002
2042,Cameroon,CMR,0.0009222803110031
2043,Cameroon,CMR,0.0009591715234432
2044,Cameroon,CMR,0.0009960627358834
2045,Cameroon,CMR,0.0010329539483235
2046,Cameroon,CMR,0.0010698451607636
2047,Cameroon,CMR,0.0011067363732037
2048,Cameroon,CMR,0.0011436275856439
2049,Cameroon,CMR,0.001180518798084
2050,Cameroon,CMR,0.0012174100105241
2021,Canada,CAN,4.1085440679488966e-21
2022,Canada,CAN,5.135680084936121e-21
2023,Canada,CAN,6.162816101923346e-21
2024,Canada,CAN,7.18995211891057e-21
2025,Canada,CAN,8.217088135897795e-21
