iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
CAN,Canada,2007,0.47314406486881944
CAN,Canada,2008,0.4865409675842971
CAN,Canada,2009,0.5319487625917174
CAN,Canada,2010,0.5070807853234631
CAN,Canada,2011,0.49196703753087495
CAN,Canada,2012,0.4833716890032038
CAN,Canada,2013,0.49826335562223845
CAN,Canada,2014,0.49018856008661127
CAN,Canada,2015,0.5005832971155386
CAN,Canada,2016,0.5150386402072228
CAN,Canada,2017,0.5053212620486336
CAN,Canada,2018,0.500507004945885
CAN,Canada,2019,0.515130320297875
CAN,Canada,2020,0.5481457459868893
CHE,Switzerland,2000,0.6203037569944045
CHE,Switzerland,2001,0.6165718927701056
CHE,Switzerland,2002,0.6703210649960846
CHE,Switzerland,2003,0.6574344023323615
CHE,Switzerland,2004,0.6701607267645003
CHE,Switzerland,2005,0.6703952274422074
CHE,Switzerland,2006,0.5774760383386582
CHE,Switzerland,2007,0.5624509033778476
CHE,Switzerland,2008,0.559349593495935
CHE,Switzerland,2009,0.5557917109458024
CHE,Switzerland,2010,0.5565142364106989
CHE,Switzerland,2011,0.5733333333333334
CHE,Switzerland,2012,0.5527638190954773
CHE,Switzerland,2013,0.5582608695652174
CHE,Switzerland,2014,0.5445859872611465
CHE,Switzerland,2015,0.5271132376395535
CHE,Switzerland,2016,0.5427176566314076
CHE,Switzerland,2017,0.533022533022533
CHE,Switzerland,2018,0.5116459627329192
CHE,Switzerland,2019,0.49632052330335236
CHE,Switzerland,2020,0.4966555183946488
CHL,Chile,2000,0.13295799047206583
CHL,Chile,2001,0.1345454545454545
CHL,Chile,2002,0.1342189647274393
CHL,Chile,2003,0.12236628849270663
CHL,Chile,2004,0.10915934755332496
CHL,Chile,2005,0.12164865946378553
CHL,Chile,2006,0.11176718684099538
CHL,Chile,2007,0.11498586239396796
CHL,Chile,2008,0.09909090909090908
CHL,Chile,2009,0.09643605870020965
CHL,Chile,2010,0.10661528580603724
CHL,Chile,2011,0.08997867803837953
CHL,Chile,2012,0.08379179009733388
CHL,Chile,2013,0.09347345132743362
CHL,Chile,2014,0.07767517653449212
CHL,Chile,2015,0.15459212778094694
CHL,Chile,2016,0.13537675606641125
CHL,Chile,2017,0.14540647719762062
CHL,Chile,2018,0.17190775681341722
CHL,Chile,2019,0.1477272727272727
CHL,Chile,2020,0.15714285714285717
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.32799999999999996
COL,Colombia,2007,0.3415039468217699
COL,Colombia,2008,0.4357451403887688
COL,Colombia,2009,0.4187468160978095
COL,Colombia,2010,0.4527310924369748
COL,Colombia,2011,0.5065590312815338
COL,Colombia,2012,0.36709367493995193
COL,Colombia,2013,0.36181102362204726
COL,Colombia,2014,0.41012773722627743
COL,Colombia,2015,0.43489449305198147
COL,Colombia,2016,0.3908317580340264
COL,Colombia,2017,0.4715852442671984
COL,Colombia,2018,0.44852560786342477
COL,Colombia,2019,0.4945490584737364
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,0.16666666666666669
CYP,Cyprus,2010,0.16666666666666669
CYP,Cyprus,2011,0.16666666666666669
CYP,Cyprus,2012,0.09999999999999999
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,1.0
CYP,Cyprus,2015,0.16666666666666669
CYP,Cyprus,2016,0.09999999999999999
CYP,Cyprus,2017,0.25000000000000006
CYP,Cyprus,2018,0.25000000000000006
CYP,Cyprus,2019,0.25000000000000006
CYP,Cyprus,2020,0.16666666666666669
DEU,Germany,2000,0.18779944920209757
DEU,Germany,2001,0.19820991830150392
DEU,Germany,2002,0.20458479223095727
DEU,Germany,2003,0.20027641663525567
DEU,Germany,2004,0.21834806542105542
DEU,Germany,2005,0.23222975443728724
DEU,Germany,2006,0.22044452705932335
DEU,Germany,2007,0.2229259455999128
DEU,Germany,2008,0.2256024424817359
DEU,Germany,2009,0.21945096622719884
DEU,Germany,2010,0.2008835123012097
DEU,Germany,2011,0.20117947552120247
DEU,Germany,2012,0.19930375445555543
DEU,Germany,2013,0.20106556794771613
DEU,Germany,2014,0.20615283399362117
DEU,Germany,2015,0.21170393472752078
DEU,Germany,2016,0.21664745663856913
DEU,Germany,2017,0.2132860429447853
DEU,Germany,2018,0.2070259578388338
DEU,Germany,2019,0.2097197898423818
DEU,Germany,2020,0.22028040430388002
DNK,Denmark,2000,0.5121951219512195
DNK,Denmark,2001,0.5
DNK,Denmark,2002,0.5054466230936819
DNK,Denmark,2003,0.4123006833712984
DNK,Denmark,2004,0.4302059496567505
DNK,Denmark,2005,0.46832579185520357
DNK,Denmark,2006,0.425
DNK,Denmark,2007,0.37819025522041766
DNK,Denmark,2008,0.379746835443038
DNK,Denmark,2009,0.39047619047619053
DNK,Denmark,2010,0.38392857142857145
DNK,Denmark,2011,0.38910505836575876
DNK,Denmark,2012,0.44072948328267475
DNK,Denmark,2013,0.43072289156626503
DNK,Denmark,2014,0.4463276836158192
DNK,Denmark,2015,0.4563953488372093
DNK,Denmark,2016,0.4301675977653631
DNK,Denmark,2017,0.4137931034482759
DNK,Denmark,2018,0.4260651629072682
DNK,Denmark,2019,0.4304461942257218
DNK,Denmark,2020,0.43782383419689114
ESP,Spain,2000,0.35285731742087895
ESP,Spain,2001,0.3549201326100061
ESP,Spain,2002,0.35410608458791926
ESP,Spain,2003,0.35291855994407545
ESP,Spain,2004,0.34441749991695186
ESP,Spain,2005,0.37906694606815927
ESP,Spain,2006,0.4139638849929874
ESP,Spain,2007,0.40334686846314755
ESP,Spain,2008,0.4208424578127013
ESP,Spain,2009,0.4416600968577543
ESP,Spain,2010,0.40730890464933023
ESP,Spain,2011,0.42030525502318394
ESP,Spain,2012,0.43477820538788736
ESP,Spain,2013,0.42669475084529684
ESP,Spain,2014,0.46508861662899964
ESP,Spain,2015,0.4428989347022134
ESP,Spain,2016,0.45215441819772534
ESP,Spain,2017,0.4459561984725102
ESP,Spain,2018,0.4516678715274192
ESP,Spain,2019,0.4314798973481609
ESP,Spain,2020,0.42513754257270103
EST,Estonia,2000,1.0
EST,Estonia,2001,0.75
EST,Estonia,2002,0.5
EST,Estonia,2003,0.4285714285714286
EST,Estonia,2004,0.33333333333333337
EST,Estonia,2005,0.5
EST,Estonia,2006,0.2777777777777778
EST,Estonia,2007,0.3333333333333333
EST,Estonia,2008,0.41666666666666663
EST,Estonia,2009,0.23076923076923075
EST,Estonia,2010,0.33333333333333337
EST,Estonia,2011,0.5714285714285714
EST,Estonia,2012,0.2666666666666666
EST,Estonia,2013,0.18181818181818182
EST,Estonia,2014,0.18181818181818182
EST,Estonia,2015,0.33333333333333337
EST,Estonia,2016,0.25
EST,Estonia,2017,0.16666666666666666
EST,Estonia,2018,0.25
EST,Estonia,2019,0.5
EST,Estonia,2020,0.5714285714285714
FIN,Finland,2000,0.21712859582293445
FIN,Finland,2001,0.21991701244813275
FIN,Finland,2002,0.2182241780999223
FIN,Finland,2003,0.22985781990521326
FIN,Finland,2004,0.23998050919722255
FIN,Finland,2005,0.23323189287888013
FIN,Finland,2006,0.2399148231397137
FIN,Finland,2007,0.2483923843147144
FIN,Finland,2008,0.24047864127637675
FIN,Finland,2009,0.25698693567058045
FIN,Finland,2010,0.24870051979208316
FIN,Finland,2011,0.26164232570956186
FIN,Finland,2012,0.2804969315970663
FIN,Finland,2013,0.31847230675593424
FIN,Finland,2014,0.31261936242103716
FIN,Finland,2015,0.3099236641221374
FIN,Finland,2016,0.3091582122292295
FIN,Finland,2017,0.3146163737676811
FIN,Finland,2018,0.3045128066133622
FIN,Finland,2019,0.3341232227488152
FIN,Finland,2020,0.33516483516483514
FRA,France,2000,0.2638373362445414
FRA,France,2001,0.2578454958567228
FRA,France,2002,0.2426891615541922
FRA,France,2003,0.25395858708891594
FRA,France,2004,0.26533669986959296
FRA,France,2005,0.24662180349932705
FRA,France,2006,0.2464262682717111
FRA,France,2007,0.24394449683416408
FRA,France,2008,0.21262190939186976
FRA,France,2009,0.21841175800387375
FRA,France,2010,0.21517404528556947
FRA,France,2011,0.25843271413498736
FRA,France,2012,0.2611240069310492
FRA,France,2013,0.25204241822317625
FRA,France,2014,0.26423638259056553
FRA,France,2015,0.2723945094051856
FRA,France,2016,0.2754624170344665
FRA,France,2017,0.2507805670038716
FRA,France,2018,0.25068493150684934
FRA,France,2019,0.25758199533415677
FRA,France,2020,0.27942260175993755
GBR,United Kingdom,2000,0.1367094356761667
GBR,United Kingdom,2001,0.16508841597936394
GBR,United Kingdom,2002,0.17107773009060562
GBR,United Kingdom,2003,0.17795878533088097
GBR,United Kingdom,2004,0.18151254155333935
GBR,United Kingdom,2005,0.1795084439083233
GBR,United Kingdom,2006,0.1785280457306181
GBR,United Kingdom,2007,0.16226587804534573
GBR,United Kingdom,2008,0.16330974414806748
GBR,United Kingdom,2009,0.1779194859562868
GBR,United Kingdom,2010,0.19550112471882028
GBR,United Kingdom,2011,0.2093462851142032
GBR,United Kingdom,2012,0.16838649155722327
GBR,United Kingdom,2013,0.13500064904158193
GBR,United Kingdom,2014,0.13551038062283735
GBR,United Kingdom,2015,0.12938674228996808
GBR,United Kingdom,2016,0.1546071888537642
GBR,United Kingdom,2017,0.15509928075244359
GBR,United Kingdom,2018,0.15861337575396037
GBR,United Kingdom,2019,0.15511530131226908
GBR,United Kingdom,2020,0.14178912090745038
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.6744186046511628
GEO,Georgia,2002,0.6476683937823834
GEO,Georgia,2003,0.5371900826446281
GEO,Georgia,2004,0.8571428571428572
GEO,Georgia,2005,0.8789808917197452
GEO,Georgia,2006,0.8089171974522292
GEO,Georgia,2007,0.7831325301204819
GEO,Georgia,2008,0.465034965034965
GEO,Georgia,2009,0.5418848167539266
GEO,Georgia,2010,0.5406593406593406
GEO,Georgia,2011,0.6406926406926406
GEO,Georgia,2012,0.6713917525773196
GEO,Georgia,2013,0.556745182012848
GEO,Georgia,2014,0.5520169851380042
GEO,Georgia,2015,0.5461165048543689
GEO,Georgia,2016,0.5561497326203209
GEO,Georgia,2017,0.5846560846560847
GEO,Georgia,2018,0.5337470907680372
GEO,Georgia,2019,0.5710549258936356
GEO,Georgia,2020,0.5780240073868882
GRC,Greece,2000,0.41521583591700456
GRC,Greece,2001,0.4257332071901609
GRC,Greece,2002,0.43168050258021096
GRC,Greece,2003,0.4224385926089843
GRC,Greece,2004,0.462002682163612
GRC,Greece,2005,0.5127799140465957
GRC,Greece,2006,0.4956725146198831
GRC,Greece,2007,0.5127760935469902
GRC,Greece,2008,0.5023462583353914
GRC,Greece,2009,0.5903361344537814
GRC,Greece,2010,0.6116184677828513
GRC,Greece,2011,0.49454016015530217
GRC,Greece,2012,0.50555275113579
GRC,Greece,2013,0.45985060690943047
GRC,Greece,2014,0.4899528652939717
GRC,Greece,2015,0.5118151129576733
GRC,Greece,2016,0.49657534246575347
GRC,Greece,2017,0.5903472630959388
GRC,Greece,2018,0.6086088939566704
GRC,Greece,2019,0.5878545006165228
GRC,Greece,2020,0.5383454106280193
HRV,Croatia,2000,0.38345864661654133
HRV,Croatia,2001,0.35526315789473684
HRV,Croatia,2002,0.41397849462365593
HRV,Croatia,2003,0.41711229946524064
HRV,Croatia,2004,0.48
HRV,Croatia,2005,0.4495412844036697
HRV,Croatia,2006,0.41472868217054265
HRV,Croatia,2007,0.43902439024390255
HRV,Croatia,2008,0.44106463878326996
HRV,Croatia,2009,0.43575418994413406
HRV,Croatia,2010,0.441747572815534
HRV,Croatia,2011,0.4720812182741117
HRV,Croatia,2012,0.5
HRV,Croatia,2013,0.5449101796407186
HRV,Croatia,2014,0.5679012345679012
HRV,Croatia,2015,0.564885496183206
HRV,Croatia,2016,0.5263157894736842
HRV,Croatia,2017,0.5208333333333334
HRV,Croatia,2018,0.5351351351351351
HRV,Croatia,2019,0.5345911949685535
HRV,Croatia,2020,0.539568345323741
HUN,Hungary,2000,0.11778943122226704
HUN,Hungary,2001,0.10013844023996307
HUN,Hungary,2002,0.14965517241379309
HUN,Hungary,2003,0.1440716911764706
HUN,Hungary,2004,0.14659937515020427
HUN,Hungary,2005,0.14582840935948949
HUN,Hungary,2006,0.10601092896174863
HUN,Hungary,2007,0.09937215847586058
HUN,Hungary,2008,0.10384356035064059
HUN,Hungary,2009,0.09250302297460702
HUN,Hungary,2010,0.09090909090909091
HUN,Hungary,2011,0.09619921363040629
HUN,Hungary,2012,0.11245431543435477
HUN,Hungary,2013,0.14326853851691865
HUN,Hungary,2014,0.12839931153184164
HUN,Hungary,2015,0.11114360924246854
HUN,Hungary,2016,0.13501224204267226
HUN,Hungary,2017,0.11851645287228109
HUN,Hungary,2018,0.11847710330138445
HUN,Hungary,2019,0.12341040462427744
HUN,Hungary,2020,0.12426995457495131
IRL,Ireland,2000,0.09127789046653145
IRL,Ireland,2001,0.08718244803695151
IRL,Ireland,2002,0.0922986478542034
IRL,Ireland,2003,0.09479227618490346
IRL,Ireland,2004,0.08347245409015025
IRL,Ireland,2005,0.09497882637628553
IRL,Ireland,2006,0.03335250143760782
IRL,Ireland,2007,0.086864406779661
IRL,Ireland,2008,0.09005726184279023
IRL,Ireland,2009,0.08840486867392697
IRL,Ireland,2010,0.08076131687242798
IRL,Ireland,2011,0.10241318422601531
IRL,Ireland,2012,0.10792804796802133
IRL,Ireland,2013,0.09806157354618017
IRL,Ireland,2014,0.10427650849443468
IRL,Ireland,2015,0.10069444444444443
IRL,Ireland,2016,0.10405946255002858
IRL,Ireland,2017,0.10743801652892565
IRL,Ireland,2018,0.10199676200755532
IRL,Ireland,2019,0.09851205746536684
IRL,Ireland,2020,0.09829763866007687
ITA,Italy,2000,0.24761398378306523
ITA,Italy,2001,0.2525420595304123
ITA,Italy,2002,0.2626461362988309
ITA,Italy,2003,0.23887551041775734
ITA,Italy,2004,0.23488306852668892
ITA,Italy,2005,0.2352571988050109
ITA,Italy,2006,0.2478362309023858
ITA,Italy,2007,0.2659756329199793
ITA,Italy,2008,0.2810197000544834
ITA,Italy,2009,0.2995644007513088
ITA,Italy,2010,0.26477474057200706
ITA,Italy,2011,0.26938340342356215
ITA,Italy,2012,0.26248300580892353
ITA,Italy,2013,0.2830790252789797
ITA,Italy,2014,0.27976921645263353
ITA,Italy,2015,0.3019408074769503
ITA,Italy,2016,0.291959956202096
ITA,Italy,2017,0.3266950959488273
ITA,Italy,2018,0.32925164263162393
ITA,Italy,2019,0.32786102062975025
ITA,Italy,2020,0.34189398095048124
JPN,Japan,2000,0.15781805466519028
JPN,Japan,2001,0.15572497740764593
JPN,Japan,2002,0.15551646899339683
JPN,Japan,2003,0.15457104985632322
JPN,Japan,2004,0.1564760215875396
JPN,Japan,2005,0.1550663691497883
JPN,Japan,2006,0.15509320673043356
JPN,Japan,2007,0.15662837486427547
JPN,Japan,2008,0.1557167701863354
JPN,Japan,2009,0.15503354988745585
JPN,Japan,2010,0.15298482486923762
JPN,Japan,2011,0.152797415655316
JPN,Japan,2012,0.15524180823327782
JPN,Japan,2013,0.15289218619121692
JPN,Japan,2014,0.15275956204521388
JPN,Japan,2015,0.1539633914010943
JPN,Japan,2016,0.15564678803522158
JPN,Japan,2017,0.15911158355223481
JPN,Japan,2018,0.1575754443985118
JPN,Japan,2019,0.1563847270243736
JPN,Japan,2020,0.16624193528336834
KAZ,Kazakhstan,2000,0.22036550888529885
KAZ,Kazakhstan,2001,0.23891528107680127
KAZ,Kazakhstan,2002,0.24059371763893686
KAZ,Kazakhstan,2003,0.24403445192262435
KAZ,Kazakhstan,2004,0.23388896180601126
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.20118153055171054
KAZ,Kazakhstan,2009,0.1931588148693412
KAZ,Kazakhstan,2010,0.20632504288164666
KAZ,Kazakhstan,2011,0.16359122879602814
KAZ,Kazakhstan,2012,0.17334998288050593
KAZ,Kazakhstan,2013,0.18782320441988948
KAZ,Kazakhstan,2014,0.20466121605112303
KAZ,Kazakhstan,2015,0.2695524101949624
KAZ,Kazakhstan,2016,0.323041632610014
KAZ,Kazakhstan,2017,0.3258527591202423
KAZ,Kazakhstan,2018,0.3351404632824051
KAZ,Kazakhstan,2019,0.30735254349328445
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.7916666666666667
LTU,Lithuania,2001,0.8260869565217391
LTU,Lithuania,2002,1.0
LTU,Lithuania,2003,0.923076923076923
LTU,Lithuania,2004,0.7058823529411765
LTU,Lithuania,2005,0.47619047619047616
LTU,Lithuania,2006,0.44999999999999996
LTU,Lithuania,2007,0.5416666666666667
LTU,Lithuania,2008,0.4666666666666666
LTU,Lithuania,2009,0.7272727272727273
LTU,Lithuania,2010,0.5384615384615385
LTU,Lithuania,2011,0.5
LTU,Lithuania,2012,0.6
LTU,Lithuania,2013,0.5714285714285714
LTU,Lithuania,2014,0.7000000000000001
LTU,Lithuania,2015,0.7000000000000001
LTU,Lithuania,2016,0.7000000000000001
LTU,Lithuania,2017,0.7777777777777778
LTU,Lithuania,2018,0.75
LTU,Lithuania,2019,0.7999999999999999
LTU,Lithuania,2020,1.0
LUX,Luxembourg,2000,0.46554149085794655
LUX,Luxembourg,2001,0.38358008075370126
LUX,Luxembourg,2002,0.42724867724867727
LUX,Luxembourg,2003,0.4156408399710355
