Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
American Samoa,ASM,2001,0.3636396461455136
American Samoa,ASM,2002,0.3820582963871333
American Samoa,ASM,2003,0.310789792038712
American Samoa,ASM,2004,0.3023341636682351
American Samoa,ASM,2005,0.323202232361703
American Samoa,ASM,2006,0.3166500835414046
American Samoa,ASM,2007,0.32070431748800704
American Samoa,ASM,2008,0.311862693786208
American Samoa,ASM,2009,0.34648565112776075
American Samoa,ASM,2010,0.3411553002762833
American Samoa,ASM,2011,0.32270175628598763
American Samoa,ASM,2012,0.3308421851289833
American Samoa,ASM,2013,0.3275417901485657
American Samoa,ASM,2014,0.3312261709567176
American Samoa,ASM,2015,0.33833400008890074
American Samoa,ASM,2016,0.3251892854870522
American Samoa,ASM,2017,0.3122398890193149
American Samoa,ASM,2018,0.3165056788026749
American Samoa,ASM,2019,0.32245473273338393
Andorra,AND,2000,0.19895757406316464
Andorra,AND,2001,0.20563998222214971
Andorra,AND,2002,0.2102625995866196
Andorra,AND,2003,0.21183892399276705
Andorra,AND,2004,0.20810274398954096
Andorra,AND,2005,0.2159139128262275
Andorra,AND,2006,0.21680315867466166
Andorra,AND,2007,0.21238384304718005
Andorra,AND,2008,0.21642884271065047
Andorra,AND,2009,0.2216568917623152
Andorra,AND,2010,0.215402799068034
Andorra,AND,2011,0.2229681697964085
Andorra,AND,2012,0.22160233776278665
Andorra,AND,2013,0.2196452804361422
Andorra,AND,2014,0.2274311271084969
Andorra,AND,2015,0.2330664112640455
Andorra,AND,2016,0.2456804980625529
Andorra,AND,2017,0.24383534973579174
Andorra,AND,2018,0.2409878906106224
Andorra,AND,2019,0.2416513733091389
Angola,AGO,2000,0.2517956903431764
Angola,AGO,2001,0.27404182539065536
Angola,AGO,2002,0.2569449403699207
Angola,AGO,2003,0.2723539159881836
Angola,AGO,2004,0.2875404806545082
Angola,AGO,2005,0.2665175973290041
Angola,AGO,2006,0.28092537123191635
Angola,AGO,2007,0.2746640546083443
Angola,AGO,2008,0.2605614013176383
Angola,AGO,2009,0.2808260000701189
Angola,AGO,2010,0.20655161314284304
Angola,AGO,2011,0.25942131698148085
Angola,AGO,2012,0.2482566674822609
Angola,AGO,2013,0.2139320606846885
Angola,AGO,2014,0.22977836170455845
Angola,AGO,2015,0.34247866513819897
Angola,AGO,2016,0.3305842660525892
Angola,AGO,2017,0.3362416810773987
Angola,AGO,2018,0.3337611664441934
Angola,AGO,2019,0.36461477136837306
Anguilla,AIA,2000,0.26266228507265593
Anguilla,AIA,2001,0.27574427440280097
Anguilla,AIA,2002,0.27510528319029554
Anguilla,AIA,2003,0.2741652651106657
Anguilla,AIA,2004,0.26724140355811826
Anguilla,AIA,2005,0.28630041302235176
Anguilla,AIA,2006,0.2715028150714596
Anguilla,AIA,2007,0.28597387509495226
Anguilla,AIA,2008,0.2932379985669931
Anguilla,AIA,2009,0.3126284166304274
Anguilla,AIA,2010,0.2638281695495153
Anguilla,AIA,2011,0.2798566359288401
Anguilla,AIA,2012,0.2779813068637104
Anguilla,AIA,2013,0.2765234843507977
Anguilla,AIA,2014,0.28176489634365914
Anguilla,AIA,2015,0.28534806656683864
Anguilla,AIA,2016,0.30218428032235034
Anguilla,AIA,2017,0.2744878047212301
Anguilla,AIA,2018,0.27316367009043
Anguilla,AIA,2019,0.274786125178229
Antarctica,ATA,2000,0.218
Antarctica,ATA,2001,0.226
Antarctica,ATA,2002,0.2278
Antarctica,ATA,2003,0.2251
Antarctica,ATA,2004,0.2229
Antarctica,ATA,2005,0.2277
Antarctica,ATA,2006,0.2225
Antarctica,ATA,2007,0.2263
Antarctica,ATA,2008,0.2322
Antarctica,ATA,2009,0.2391
Antarctica,ATA,2010,0.2227
Antarctica,ATA,2011,0.2292
Antarctica,ATA,2012,0.2289
Antarctica,ATA,2013,0.22699999999999998
Antarctica,ATA,2014,0.2311
Antarctica,ATA,2015,0.2404
Antarctica,ATA,2016,0.25
Antarctica,ATA,2017,0.2432
Antarctica,ATA,2018,0.2421
Antarctica,ATA,2019,0.2426
Antigua and Barbuda,ATG,2000,0.26266228507265593
Antigua and Barbuda,ATG,2001,0.27574427440280097
Antigua and Barbuda,ATG,2002,0.27510528319029554
Antigua and Barbuda,ATG,2003,0.2741652651106657
Antigua and Barbuda,ATG,2004,0.26724140355811826
Antigua and Barbuda,ATG,2005,0.28630041302235176
Antigua and Barbuda,ATG,2006,0.2715028150714596
Antigua and Barbuda,ATG,2007,0.28597387509495226
Antigua and Barbuda,ATG,2008,0.2932379985669931
Antigua and Barbuda,ATG,2009,0.3126284166304274
Antigua and Barbuda,ATG,2010,0.2638281695495153
Antigua and Barbuda,ATG,2011,0.2798566359288401
Antigua and Barbuda,ATG,2012,0.2779813068637104
Antigua and Barbuda,ATG,2013,0.2765234843507977
Antigua and Barbuda,ATG,2014,0.28176489634365914
Antigua and Barbuda,ATG,2015,0.28534806656683864
Antigua and Barbuda,ATG,2016,0.30218428032235034
Antigua and Barbuda,ATG,2017,0.2744878047212301
Antigua and Barbuda,ATG,2018,0.27316367009043
Antigua and Barbuda,ATG,2019,0.274786125178229
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.3181474765790269
Argentina,ARG,2016,0.3532299062143921
Argentina,ARG,2017,0.3349176710235953
Argentina,ARG,2018,0.3138121546961326
Argentina,ARG,2019,0.3522624842257076
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.4854368932038835
Armenia,ARM,2015,0.4889867841409692
Armenia,ARM,2016,0.480349344978166
Armenia,ARM,2017,0.42696629213483145
Armenia,ARM,2018,0.4772727272727272
Armenia,ARM,2019,0.5597826086956522
Aruba,ABW,2000,0.26266228507265593
Aruba,ABW,2001,0.27574427440280097
Aruba,ABW,2002,0.27510528319029554
Aruba,ABW,2003,0.2741652651106657
Aruba,ABW,2004,0.26724140355811826
Aruba,ABW,2005,0.28630041302235176
Aruba,ABW,2006,0.2715028150714596
Aruba,ABW,2007,0.28597387509495226
Aruba,ABW,2008,0.2932379985669931
Aruba,ABW,2009,0.3126284166304274
Aruba,ABW,2010,0.2638281695495153
Aruba,ABW,2011,0.2798566359288401
Aruba,ABW,2012,0.2779813068637104
Aruba,ABW,2013,0.2765234843507977
Aruba,ABW,2014,0.28176489634365914
Aruba,ABW,2015,0.28534806656683864
Aruba,ABW,2016,0.30218428032235034
Aruba,ABW,2017,0.2744878047212301
Aruba,ABW,2018,0.27316367009043
Aruba,ABW,2019,0.274786125178229
Australia,AUS,2000,0.3045064627566665
Australia,AUS,2001,0.34400812587439394
Australia,AUS,2002,0.3622037747984965
Australia,AUS,2003,0.2860193417243291
Australia,AUS,2004,0.2771362586605081
Australia,AUS,2005,0.29849540543269715
Australia,AUS,2006,0.2917862374826915
Australia,AUS,2007,0.2958947756989373
Australia,AUS,2008,0.28895966844468324
Australia,AUS,2009,0.3275513816296358
Australia,AUS,2010,0.3184753014391287
Australia,AUS,2011,0.2986143365846106
Australia,AUS,2012,0.30786132812499994
Australia,AUS,2013,0.3045621657754011
Australia,AUS,2014,0.30799727171966923
Australia,AUS,2015,0.3119217296774973
Australia,AUS,2016,0.2992248773104619
Australia,AUS,2017,0.2857736432676992
Australia,AUS,2018,0.28997936253152945
Australia,AUS,2019,0.2957616924927475
Austria,AUT,2000,0.11872705018359853
Austria,AUT,2001,0.12562236690923018
Austria,AUT,2002,0.12140304683091972
Austria,AUT,2003,0.12472751397971756
Austria,AUT,2004,0.13558537714021288
Austria,AUT,2005,0.12182566918325324
Austria,AUT,2006,0.1280306994592709
Austria,AUT,2007,0.12993927293902335
Austria,AUT,2008,0.12409972299168975
Austria,AUT,2009,0.1369793772745653
Austria,AUT,2010,0.13329888917592353
Austria,AUT,2011,0.13780858978694624
Austria,AUT,2012,0.13958015913323174
Austria,AUT,2013,0.13667128761314526
Austria,AUT,2014,0.13544739429695185
Austria,AUT,2015,0.14119383404394886
Austria,AUT,2016,0.1438677305256231
Austria,AUT,2017,0.14046452836151052
Austria,AUT,2018,0.15402078058150706
Austria,AUT,2019,0.14779005524861874
Azerbaijan,AZE,2000,0.328
Azerbaijan,AZE,2001,0.22222222222222224
Azerbaijan,AZE,2002,0.2513661202185793
Azerbaijan,AZE,2003,0.2065040650406504
Azerbaijan,AZE,2004,0.34735706580366776
Azerbaijan,AZE,2005,0.3510540788267644
Azerbaijan,AZE,2006,0.3111702127659575
Azerbaijan,AZE,2007,0.2497425334706488
Azerbaijan,AZE,2008,0.31003201707577377
Azerbaijan,AZE,2009,0.4158653846153846
Azerbaijan,AZE,2010,0.48559670781893
Azerbaijan,AZE,2011,0.581039755351682
Azerbaijan,AZE,2012,0.7417322834645669
Azerbaijan,AZE,2013,0.7118353344768441
Azerbaijan,AZE,2014,0.6977152899824253
Azerbaijan,AZE,2015,0.701627486437613
Azerbaijan,AZE,2016,0.8354166666666667
Azerbaijan,AZE,2017,0.7951807228915662
Azerbaijan,AZE,2018,0.7535714285714286
Azerbaijan,AZE,2019,0.7950089126559715
Bahamas,BHS,2000,0.26266228507265593
Bahamas,BHS,2001,0.27574427440280097
Bahamas,BHS,2002,0.27510528319029554
Bahamas,BHS,2003,0.2741652651106657
Bahamas,BHS,2004,0.26724140355811826
Bahamas,BHS,2005,0.28630041302235176
Bahamas,BHS,2006,0.2715028150714596
Bahamas,BHS,2007,0.28597387509495226
Bahamas,BHS,2008,0.2932379985669931
Bahamas,BHS,2009,0.3126284166304274
Bahamas,BHS,2010,0.2638281695495153
Bahamas,BHS,2011,0.2798566359288401
Bahamas,BHS,2012,0.2779813068637104
Bahamas,BHS,2013,0.2765234843507977
Bahamas,BHS,2014,0.28176489634365914
Bahamas,BHS,2015,0.28534806656683864
Bahamas,BHS,2016,0.30218428032235034
Bahamas,BHS,2017,0.2744878047212301
Bahamas,BHS,2018,0.27316367009043
Bahamas,BHS,2019,0.274786125178229
Bahrain,BHR,2000,0.1713378892875729
Bahrain,BHR,2001,0.17283619331725608
Bahrain,BHR,2002,0.1736374259525691
Bahrain,BHR,2003,0.17287280088430754
Bahrain,BHR,2004,0.17641599778850614
Bahrain,BHR,2005,0.16217402289984972
Bahrain,BHR,2006,0.1591923867158577
Bahrain,BHR,2007,0.16487880026409274
Bahrain,BHR,2008,0.1778368303754671
Bahrain,BHR,2009,0.1797407681350874
Bahrain,BHR,2010,0.17946736179242054
Bahrain,BHR,2011,0.17271919357473306
Bahrain,BHR,2012,0.1758983999300516
Bahrain,BHR,2013,0.17723308195658138
Bahrain,BHR,2014,0.17728461195076844
Bahrain,BHR,2015,0.183345176061898
Bahrain,BHR,2016,0.189094626051154
Bahrain,BHR,2017,0.194944781191165
Bahrain,BHR,2018,0.19470911911363692
Bahrain,BHR,2019,0.1886522996592876
Bangladesh,BGD,2000,0.1713378892875729
Bangladesh,BGD,2001,0.17283619331725608
Bangladesh,BGD,2002,0.1736374259525691
Bangladesh,BGD,2003,0.17287280088430754
Bangladesh,BGD,2004,0.17641599778850614
Bangladesh,BGD,2005,0.16217402289984972
Bangladesh,BGD,2006,0.1591923867158577
Bangladesh,BGD,2007,0.16487880026409274
Bangladesh,BGD,2008,0.1778368303754671
Bangladesh,BGD,2009,0.1797407681350874
Bangladesh,BGD,2010,0.17946736179242054
Bangladesh,BGD,2011,0.17271919357473306
Bangladesh,BGD,2012,0.1758983999300516
Bangladesh,BGD,2013,0.17723308195658138
Bangladesh,BGD,2014,0.17728461195076844
Bangladesh,BGD,2015,0.183345176061898
Bangladesh,BGD,2016,0.189094626051154
Bangladesh,BGD,2017,0.194944781191165
Bangladesh,BGD,2018,0.19470911911363692
Bangladesh,BGD,2019,0.1886522996592876
Barbados,BRB,2000,0.26266228507265593
Barbados,BRB,2001,0.27574427440280097
Barbados,BRB,2002,0.27510528319029554
Barbados,BRB,2003,0.2741652651106657
Barbados,BRB,2004,0.26724140355811826
Barbados,BRB,2005,0.28630041302235176
Barbados,BRB,2006,0.2715028150714596
Barbados,BRB,2007,0.28597387509495226
Barbados,BRB,2008,0.2932379985669931
Barbados,BRB,2009,0.3126284166304274
Barbados,BRB,2010,0.2638281695495153
Barbados,BRB,2011,0.2798566359288401
Barbados,BRB,2012,0.2779813068637104
Barbados,BRB,2013,0.2765234843507977
Barbados,BRB,2014,0.28176489634365914
Barbados,BRB,2015,0.28534806656683864
Barbados,BRB,2016,0.30218428032235034
Barbados,BRB,2017,0.2744878047212301
Barbados,BRB,2018,0.27316367009043
Barbados,BRB,2019,0.274786125178229
Belarus,BLR,2000,0.501557632398754
Belarus,BLR,2001,0.5181723779854621
Belarus,BLR,2002,0.510351966873706
Belarus,BLR,2003,0.5014634146341463
Belarus,BLR,2004,0.5113327289211242
Belarus,BLR,2005,0.5147190008920606
Belarus,BLR,2006,0.5415224913494809
Belarus,BLR,2007,0.5409698996655518
Belarus,BLR,2008,0.5513428120063192
Belarus,BLR,2009,0.5456919060052221
Belarus,BLR,2010,0.563522992985191
Belarus,BLR,2011,0.5648912228057015
Belarus,BLR,2012,0.5595588235294118
Belarus,BLR,2013,0.5306284805091488
Belarus,BLR,2014,0.5388719512195121
Belarus,BLR,2015,0.5279456193353473
Belarus,BLR,2016,0.5161036920659858
Belarus,BLR,2017,0.5296324081020255
Belarus,BLR,2018,0.5216450216450217
Belarus,BLR,2019,0.5454545454545454
Belgium,BEL,2000,0.14040176638670013
Belgium,BEL,2001,0.13934934846201574
Belgium,BEL,2002,0.16922427885883035
Belgium,BEL,2003,0.1700463201235203
Belgium,BEL,2004,0.1649016641452345
Belgium,BEL,2005,0.17372750324695405
Belgium,BEL,2006,0.18896727891983944
Belgium,BEL,2007,0.1987490426346694
Belgium,BEL,2008,0.18443599819622494
Belgium,BEL,2009,0.22237163814180927
Belgium,BEL,2010,0.20094912089621908
Belgium,BEL,2011,0.20111191684795748
Belgium,BEL,2012,0.21052631578947373
Belgium,BEL,2013,0.19625543296556336
Belgium,BEL,2014,0.1894464390080989
Belgium,BEL,2015,0.19513865114686754
Belgium,BEL,2016,0.17676486937187325
Belgium,BEL,2017,0.18094864758918072
Belgium,BEL,2018,0.18637964774951074
Belgium,BEL,2019,0.1727468667677816
Belize,BLZ,2000,0.26266228507265593
Belize,BLZ,2001,0.27574427440280097
Belize,BLZ,2002,0.27510528319029554
Belize,BLZ,2003,0.2741652651106657
Belize,BLZ,2004,0.26724140355811826
Belize,BLZ,2005,0.28630041302235176
Belize,BLZ,2006,0.2715028150714596
Belize,BLZ,2007,0.28597387509495226
Belize,BLZ,2008,0.2932379985669931
Belize,BLZ,2009,0.3126284166304274
Belize,BLZ,2010,0.2638281695495153
Belize,BLZ,2011,0.2798566359288401
Belize,BLZ,2012,0.2779813068637104
Belize,BLZ,2013,0.2765234843507977
Belize,BLZ,2014,0.28176489634365914
Belize,BLZ,2015,0.28534806656683864
Belize,BLZ,2016,0.30218428032235034
Belize,BLZ,2017,0.2744878047212301
Belize,BLZ,2018,0.27316367009043
Belize,BLZ,2019,0.274786125178229
Benin,BEN,2000,0.2517956903431764
Benin,BEN,2001,0.27404182539065536
Benin,BEN,2002,0.2569449403699207
Benin,BEN,2003,0.2723539159881836
Benin,BEN,2004,0.2875404806545082
Benin,BEN,2005,0.2665175973290041
Benin,BEN,2006,0.28092537123191635
Benin,BEN,2007,0.2746640546083443
Benin,BEN,2008,0.2605614013176383
Benin,BEN,2009,0.2808260000701189
Benin,BEN,2010,0.20655161314284304
Benin,BEN,2011,0.25942131698148085
Benin,BEN,2012,0.2482566674822609
Benin,BEN,2013,0.2139320606846885
Benin,BEN,2014,0.22977836170455845
Benin,BEN,2015,0.34247866513819897
Benin,BEN,2016,0.3305842660525892
Benin,BEN,2017,0.3362416810773987
Benin,BEN,2018,0.3337611664441934
Benin,BEN,2019,0.36461477136837306
Bermuda,BMU,2000,0.26266228507265593
Bermuda,BMU,2001,0.27574427440280097
Bermuda,BMU,2002,0.27510528319029554
Bermuda,BMU,2003,0.2741652651106657
Bermuda,BMU,2004,0.26724140355811826
Bermuda,BMU,2005,0.28630041302235176
Bermuda,BMU,2006,0.2715028150714596
Bermuda,BMU,2007,0.28597387509495226
Bermuda,BMU,2008,0.2932379985669931
Bermuda,BMU,2009,0.3126284166304274
Bermuda,BMU,2010,0.2638281695495153
Bermuda,BMU,2011,0.2798566359288401
Bermuda,BMU,2012,0.2779813068637104
Bermuda,BMU,2013,0.2765234843507977
Bermuda,BMU,2014,0.28176489634365914
Bermuda,BMU,2015,0.28534806656683864
Bermuda,BMU,2016,0.30218428032235034
Bermuda,BMU,2017,0.2744878047212301
Bermuda,BMU,2018,0.27316367009043
Bermuda,BMU,2019,0.274786125178229
Bhutan,BTN,2000,0.1713378892875729
Bhutan,BTN,2001,0.17283619331725608
Bhutan,BTN,2002,0.1736374259525691
Bhutan,BTN,2003,0.17287280088430754
Bhutan,BTN,2004,0.17641599778850614
Bhutan,BTN,2005,0.16217402289984972
Bhutan,BTN,2006,0.1591923867158577
Bhutan,BTN,2007,0.16487880026409274
Bhutan,BTN,2008,0.1778368303754671
Bhutan,BTN,2009,0.1797407681350874
Bhutan,BTN,2010,0.17946736179242054
Bhutan,BTN,2011,0.17271919357473306
Bhutan,BTN,2012,0.1758983999300516
Bhutan,BTN,2013,0.17723308195658138
Bhutan,BTN,2014,0.17728461195076844
Bhutan,BTN,2015,0.183345176061898
Bhutan,BTN,2016,0.189094626051154
Bhutan,BTN,2017,0.194944781191165
Bhutan,BTN,2018,0.19470911911363692
Bhutan,BTN,2019,0.1886522996592876
Bolivia,BOL,2000,0.26266228507265593
Bolivia,BOL,2001,0.27574427440280097
Bolivia,BOL,2002,0.27510528319029554
Bolivia,BOL,2003,0.2741652651106657
Bolivia,BOL,2004,0.26724140355811826
Bolivia,BOL,2005,0.28630041302235176
Bolivia,BOL,2006,0.2715028150714596
Bolivia,BOL,2007,0.28597387509495226
Bolivia,BOL,2008,0.2932379985669931
Bolivia,BOL,2009,0.3126284166304274
Bolivia,BOL,2010,0.2638281695495153
Bolivia,BOL,2011,0.2798566359288401
Bolivia,BOL,2012,0.2779813068637104
Bolivia,BOL,2013,0.2765234843507977
Bolivia,BOL,2014,0.28176489634365914
Bolivia,BOL,2015,0.28534806656683864
Bolivia,BOL,2016,0.30218428032235034
Bolivia,BOL,2017,0.2744878047212301
Bolivia,BOL,2018,0.27316367009043
Bolivia,BOL,2019,0.274786125178229
"Bonaire, Sint Eustatius and Saba",BES,2000,0.26266228507265593
"Bonaire, Sint Eustatius and Saba",BES,2001,0.27574427440280097
"Bonaire, Sint Eustatius and Saba",BES,2002,0.27510528319029554
"Bonaire, Sint Eustatius and Saba",BES,2003,0.2741652651106657
"Bonaire, Sint Eustatius and Saba",BES,2004,0.26724140355811826
"Bonaire, Sint Eustatius and Saba",BES,2005,0.28630041302235176
"Bonaire, Sint Eustatius and Saba",BES,2006,0.2715028150714596
"Bonaire, Sint Eustatius and Saba",BES,2007,0.28597387509495226
"Bonaire, Sint Eustatius and Saba",BES,2008,0.2932379985669931
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3126284166304274
"Bonaire, Sint Eustatius and Saba",BES,2010,0.2638281695495153
"Bonaire, Sint Eustatius and Saba",BES,2011,0.2798566359288401
"Bonaire, Sint Eustatius and Saba",BES,2012,0.2779813068637104
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2765234843507977
"Bonaire, Sint Eustatius and Saba",BES,2014,0.28176489634365914
"Bonaire, Sint Eustatius and Saba",BES,2015,0.28534806656683864
"Bonaire, Sint Eustatius and Saba",BES,2016,0.30218428032235034
"Bonaire, Sint Eustatius and Saba",BES,2017,0.2744878047212301
"Bonaire, Sint Eustatius and Saba",BES,2018,0.27316367009043
"Bonaire, Sint Eustatius and Saba",BES,2019,0.274786125178229
Bosnia and Herzegovina,BIH,2000,1.0
Bosnia and Herzegovina,BIH,2001,1.0
Bosnia and Herzegovina,BIH,2002,1.0
Bosnia and Herzegovina,BIH,2003,1.0
Bosnia and Herzegovina,BIH,2004,0.726555652936021
Bosnia and Herzegovina,BIH,2005,0.595729537366548
Bosnia and Herzegovina,BIH,2006,0.5805555555555556
Bosnia and Herzegovina,BIH,2007,0.5635135135135135
Bosnia and Herzegovina,BIH,2008,0.5696202531645569
Bosnia and Herzegovina,BIH,2009,0.2698229407236335
Bosnia and Herzegovina,BIH,2010,0.26130067074948965
Bosnia and Herzegovina,BIH,2011,0.268851585398348
Bosnia and Herzegovina,BIH,2012,0.2838063439065108
Bosnia and Herzegovina,BIH,2013,0.26696712619300106
Bosnia and Herzegovina,BIH,2014,0.2582292849035187
Bosnia and Herzegovina,BIH,2015,0.25562429696287964
Bosnia and Herzegovina,BIH,2016,0.2674727219109407
Bosnia and Herzegovina,BIH,2017,0.2665141549899914
Bosnia and Herzegovina,BIH,2018,0.24675997926386725
Bosnia and Herzegovina,BIH,2019,0.1842245989304813
Botswana,BWA,2000,0.2517956903431764
Botswana,BWA,2001,0.27404182539065536
Botswana,BWA,2002,0.2569449403699207
Botswana,BWA,2003,0.2723539159881836
Botswana,BWA,2004,0.2875404806545082
Botswana,BWA,2005,0.2665175973290041
Botswana,BWA,2006,0.28092537123191635
Botswana,BWA,2007,0.2746640546083443
Botswana,BWA,2008,0.2605614013176383
Botswana,BWA,2009,0.2808260000701189
Botswana,BWA,2010,0.20655161314284304
Botswana,BWA,2011,0.25942131698148085
Botswana,BWA,2012,0.2482566674822609
Botswana,BWA,2013,0.2139320606846885
Botswana,BWA,2014,0.22977836170455845
Botswana,BWA,2015,0.34247866513819897
Botswana,BWA,2016,0.3305842660525892
Botswana,BWA,2017,0.3362416810773987
Botswana,BWA,2018,0.3337611664441934
Botswana,BWA,2019,0.36461477136837306
Bouvet Island,BVT,2000,0.218
Bouvet Island,BVT,2001,0.226
Bouvet Island,BVT,2002,0.2278
Bouvet Island,BVT,2003,0.2251
Bouvet Island,BVT,2004,0.2229
Bouvet Island,BVT,2005,0.2277
Bouvet Island,BVT,2006,0.2225
Bouvet Island,BVT,2007,0.2263
Bouvet Island,BVT,2008,0.2322
Bouvet Island,BVT,2009,0.2391
Bouvet Island,BVT,2010,0.2227
Bouvet Island,BVT,2011,0.2292
Bouvet Island,BVT,2012,0.2289
Bouvet Island,BVT,2013,0.22699999999999998
Bouvet Island,BVT,2014,0.2311
Bouvet Island,BVT,2015,0.2404
Bouvet Island,BVT,2016,0.25
Bouvet Island,BVT,2017,0.2432
Bouvet Island,BVT,2018,0.2421
Bouvet Island,BVT,2019,0.2426
Brazil,BRA,2000,0.2604900393241433
Brazil,BRA,2001,0.24740965757853745
Brazil,BRA,2002,0.2619383967647222
Brazil,BRA,2003,0.2610450685826257
Brazil,BRA,2004,0.2655943210995318
Brazil,BRA,2005,0.2702616789156474
Brazil,BRA,2006,0.28300299534765155
Brazil,BRA,2007,0.27694535011005306
Brazil,BRA,2008,0.2851027498784552
Brazil,BRA,2009,0.2937713875315093
Brazil,BRA,2010,0.2671645220588235
Brazil,BRA,2011,0.2574018967694975
Brazil,BRA,2012,0.25742735525344224
Brazil,BRA,2013,0.25280402720127176
Brazil,BRA,2014,0.24060167331935145
Brazil,BRA,2015,0.22070972587307544
Brazil,BRA,2016,0.2282867879302381
Brazil,BRA,2017,0.22117078748701915
Brazil,BRA,2018,0.22130919051255013
Brazil,BRA,2019,0.2252965436228757
British Indian Ocean Territory,IOT,2000,0.1713378892875729
British Indian Ocean Territory,IOT,2001,0.17283619331725608
British Indian Ocean Territory,IOT,2002,0.1736374259525691
British Indian Ocean Territory,IOT,2003,0.17287280088430754
British Indian Ocean Territory,IOT,2004,0.17641599778850614
British Indian Ocean Territory,IOT,2005,0.16217402289984972
British Indian Ocean Territory,IOT,2006,0.1591923867158577
British Indian Ocean Territory,IOT,2007,0.16487880026409274
British Indian Ocean Territory,IOT,2008,0.1778368303754671
British Indian Ocean Territory,IOT,2009,0.1797407681350874
British Indian Ocean Territory,IOT,2010,0.17946736179242054
British Indian Ocean Territory,IOT,2011,0.17271919357473306
British Indian Ocean Territory,IOT,2012,0.1758983999300516
British Indian Ocean Territory,IOT,2013,0.17723308195658138
British Indian Ocean Territory,IOT,2014,0.17728461195076844
British Indian Ocean Territory,IOT,2015,0.183345176061898
British Indian Ocean Territory,IOT,2016,0.189094626051154
