iso_code3,Nation,Year,frac_inen_energy_recycled_metals_electricity
BGR,Bulgaria,2015,0.5522971652003911
BGR,Bulgaria,2016,0.5326732673267326
BGR,Bulgaria,2017,0.5615972812234495
BGR,Bulgaria,2018,0.5381589299763965
BGR,Bulgaria,2019,0.523265306122449
BGR,Bulgaria,2020,0.5237302248126561
BIH,Bosnia and Herzegovina,2000,1.0
BIH,Bosnia and Herzegovina,2001,1.0
BIH,Bosnia and Herzegovina,2002,1.0
BIH,Bosnia and Herzegovina,2003,1.0
BIH,Bosnia and Herzegovina,2004,0.726555652936021
BIH,Bosnia and Herzegovina,2005,0.595729537366548
BIH,Bosnia and Herzegovina,2006,0.5805555555555556
BIH,Bosnia and Herzegovina,2007,0.5635135135135135
BIH,Bosnia and Herzegovina,2008,0.5696202531645569
BIH,Bosnia and Herzegovina,2009,0.2698229407236335
BIH,Bosnia and Herzegovina,2010,0.2613006707494896
BIH,Bosnia and Herzegovina,2011,0.2688515853983479
BIH,Bosnia and Herzegovina,2012,0.2838063439065107
BIH,Bosnia and Herzegovina,2013,0.266967126193001
BIH,Bosnia and Herzegovina,2014,0.2582292849035187
BIH,Bosnia and Herzegovina,2015,0.2556242969628796
BIH,Bosnia and Herzegovina,2016,0.2674727219109407
BIH,Bosnia and Herzegovina,2017,0.2665141549899914
BIH,Bosnia and Herzegovina,2018,0.2467599792638672
BIH,Bosnia and Herzegovina,2019,0.1842245989304813
BIH,Bosnia and Herzegovina,2020,0.1042005861282969
BLR,Belarus,2000,0.501557632398754
BLR,Belarus,2001,0.5181723779854621
BLR,Belarus,2002,0.510351966873706
BLR,Belarus,2003,0.5014634146341463
BLR,Belarus,2004,0.5113327289211242
BLR,Belarus,2005,0.5147190008920606
BLR,Belarus,2006,0.5415224913494809
BLR,Belarus,2007,0.5409698996655518
BLR,Belarus,2008,0.5509076558800317
BLR,Belarus,2009,0.5452173913043479
BLR,Belarus,2010,0.5617715617715618
BLR,Belarus,2011,0.5644677661169416
BLR,Belarus,2012,0.559147685525349
BLR,Belarus,2013,0.5302066772655007
BLR,Belarus,2014,0.5388719512195121
BLR,Belarus,2015,0.5275471698113207
BLR,Belarus,2016,0.5161036920659858
BLR,Belarus,2017,0.5292353823088456
BLR,Belarus,2018,0.5216450216450217
BLR,Belarus,2019,0.5454545454545454
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2082882218792472
BRA,Brazil,2001,0.2000753991900667
BRA,Brazil,2002,0.2129266864811312
BRA,Brazil,2003,0.2079007053829667
BRA,Brazil,2004,0.2054302430856397
BRA,Brazil,2005,0.2092810303066107
BRA,Brazil,2006,0.2204953523476603
BRA,Brazil,2007,0.2178994452727794
BRA,Brazil,2008,0.2246673394632578
BRA,Brazil,2009,0.2459704519460919
BRA,Brazil,2010,0.223673579315917
BRA,Brazil,2011,0.217497874495758
BRA,Brazil,2012,0.2184051001418753
BRA,Brazil,2013,0.216930014019931
BRA,Brazil,2014,0.2066214135623747
BRA,Brazil,2015,0.1886781096074556
BRA,Brazil,2016,0.1978319196814956
BRA,Brazil,2017,0.1919066132102215
BRA,Brazil,2018,0.1897024601063829
BRA,Brazil,2019,0.1906104503570232
BRA,Brazil,2020,0.197606841384187
CAN,Canada,2000,0.4428001189010149
CAN,Canada,2001,0.4925438309207222
CAN,Canada,2002,0.4911240131991145
CAN,Canada,2003,0.4961479842161304
CAN,Canada,2004,0.4812819709781814
CAN,Canada,2005,0.4961854216767559
CAN,Canada,2006,0.5001712363262757
CAN,Canada,2007,0.4731440648688194
CAN,Canada,2008,0.4865409675842971
CAN,Canada,2009,0.5319487625917174
CAN,Canada,2010,0.5070807853234631
CAN,Canada,2011,0.4919670375308749
CAN,Canada,2012,0.4833716890032038
CAN,Canada,2013,0.4982633556222384
CAN,Canada,2014,0.4901885600866112
CAN,Canada,2015,0.5005832971155386
CAN,Canada,2016,0.5150386402072228
CAN,Canada,2017,0.5053212620486336
CAN,Canada,2018,0.500507004945885
CAN,Canada,2019,0.515130320297875
CAN,Canada,2020,0.5481457459868893
CHE,Switzerland,2000,0.6203037569944045
CHE,Switzerland,2001,0.6165718927701056
CHE,Switzerland,2002,0.6703210649960846
CHE,Switzerland,2003,0.6574344023323615
CHE,Switzerland,2004,0.6701607267645003
CHE,Switzerland,2005,0.6703952274422074
CHE,Switzerland,2006,0.5774760383386582
CHE,Switzerland,2007,0.5624509033778476
CHE,Switzerland,2008,0.559349593495935
CHE,Switzerland,2009,0.5557917109458024
CHE,Switzerland,2010,0.5565142364106989
CHE,Switzerland,2011,0.5733333333333334
CHE,Switzerland,2012,0.5527638190954773
CHE,Switzerland,2013,0.5582608695652174
CHE,Switzerland,2014,0.5445859872611465
CHE,Switzerland,2015,0.5271132376395535
CHE,Switzerland,2016,0.5427176566314076
CHE,Switzerland,2017,0.533022533022533
CHE,Switzerland,2018,0.5116459627329192
CHE,Switzerland,2019,0.4963205233033523
CHE,Switzerland,2020,0.4966555183946488
CHL,Chile,2000,0.1329579904720658
CHL,Chile,2001,0.1345454545454545
CHL,Chile,2002,0.1342189647274393
CHL,Chile,2003,0.1223662884927066
CHL,Chile,2004,0.1091593475533249
CHL,Chile,2005,0.1216486594637855
CHL,Chile,2006,0.1117671868409953
CHL,Chile,2007,0.1149858623939679
CHL,Chile,2008,0.099090909090909
CHL,Chile,2009,0.0964360587002096
CHL,Chile,2010,0.1066152858060372
CHL,Chile,2011,0.0899786780383795
CHL,Chile,2012,0.0837917900973338
CHL,Chile,2013,0.0934734513274336
CHL,Chile,2014,0.0776751765344921
CHL,Chile,2015,0.1545921277809469
CHL,Chile,2016,0.1353767560664112
CHL,Chile,2017,0.1454064771976206
CHL,Chile,2018,0.1719077568134172
CHL,Chile,2019,0.1477272727272727
CHL,Chile,2020,0.1571428571428571
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.3279999999999999
COL,Colombia,2007,0.3415039468217699
COL,Colombia,2008,0.4357451403887688
COL,Colombia,2009,0.4187468160978095
COL,Colombia,2010,0.4527310924369748
COL,Colombia,2011,0.5065590312815338
COL,Colombia,2012,0.3670936749399519
COL,Colombia,2013,0.3618110236220472
COL,Colombia,2014,0.4101277372262774
COL,Colombia,2015,0.4348944930519814
COL,Colombia,2016,0.3908317580340264
COL,Colombia,2017,0.4715852442671984
COL,Colombia,2018,0.4485256078634247
COL,Colombia,2019,0.4945490584737364
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,1.0
CYP,Cyprus,2009,0.1666666666666666
CYP,Cyprus,2010,0.1666666666666666
CYP,Cyprus,2011,0.1666666666666666
CYP,Cyprus,2012,0.0999999999999999
CYP,Cyprus,2013,1.0
CYP,Cyprus,2014,1.0
CYP,Cyprus,2015,0.1666666666666666
CYP,Cyprus,2016,0.0999999999999999
CYP,Cyprus,2017,0.25
CYP,Cyprus,2018,0.25
CYP,Cyprus,2019,0.25
CYP,Cyprus,2020,0.1666666666666666
DEU,Germany,2000,0.1877994492020975
DEU,Germany,2001,0.1982099183015039
DEU,Germany,2002,0.2045847922309572
DEU,Germany,2003,0.2002764166352556
DEU,Germany,2004,0.2183480654210554
DEU,Germany,2005,0.2322297544372872
DEU,Germany,2006,0.2204445270593233
DEU,Germany,2007,0.2229259455999128
DEU,Germany,2008,0.2256024424817359
DEU,Germany,2009,0.2194509662271988
DEU,Germany,2010,0.2008835123012097
DEU,Germany,2011,0.2011794755212024
DEU,Germany,2012,0.1993037544555554
DEU,Germany,2013,0.2010655679477161
DEU,Germany,2014,0.2061528339936211
DEU,Germany,2015,0.2117039347275207
DEU,Germany,2016,0.2166474566385691
DEU,Germany,2017,0.2132860429447853
DEU,Germany,2018,0.2070259578388338
DEU,Germany,2019,0.2097197898423818
DEU,Germany,2020,0.22028040430388
DNK,Denmark,2000,0.5121951219512195
DNK,Denmark,2001,0.5
DNK,Denmark,2002,0.5054466230936819
DNK,Denmark,2003,0.4123006833712984
DNK,Denmark,2004,0.4302059496567505
DNK,Denmark,2005,0.4683257918552035
DNK,Denmark,2006,0.425
DNK,Denmark,2007,0.3781902552204176
DNK,Denmark,2008,0.379746835443038
DNK,Denmark,2009,0.3904761904761905
DNK,Denmark,2010,0.3839285714285714
DNK,Denmark,2011,0.3891050583657587
DNK,Denmark,2012,0.4407294832826747
DNK,Denmark,2013,0.430722891566265
DNK,Denmark,2014,0.4463276836158192
DNK,Denmark,2015,0.4563953488372093
DNK,Denmark,2016,0.4301675977653631
DNK,Denmark,2017,0.4137931034482759
DNK,Denmark,2018,0.4260651629072682
DNK,Denmark,2019,0.4304461942257218
DNK,Denmark,2020,0.4378238341968911
ESP,Spain,2000,0.3528573174208789
ESP,Spain,2001,0.3549201326100061
ESP,Spain,2002,0.3541060845879192
ESP,Spain,2003,0.3529185599440754
ESP,Spain,2004,0.3444174999169518
ESP,Spain,2005,0.3790669460681592
ESP,Spain,2006,0.4139638849929874
ESP,Spain,2007,0.4033468684631475
ESP,Spain,2008,0.4208424578127013
ESP,Spain,2009,0.4416600968577543
ESP,Spain,2010,0.4073089046493302
ESP,Spain,2011,0.4203052550231839
ESP,Spain,2012,0.4347782053878873
ESP,Spain,2013,0.4266947508452968
ESP,Spain,2014,0.4650886166289996
ESP,Spain,2015,0.4428989347022134
ESP,Spain,2016,0.4521544181977253
ESP,Spain,2017,0.4459561984725102
ESP,Spain,2018,0.4516678715274192
ESP,Spain,2019,0.4314798973481609
ESP,Spain,2020,0.425137542572701
EST,Estonia,2000,1.0
EST,Estonia,2001,0.75
EST,Estonia,2002,0.5
EST,Estonia,2003,0.4285714285714286
EST,Estonia,2004,0.3333333333333333
EST,Estonia,2005,0.5
EST,Estonia,2006,0.2777777777777778
EST,Estonia,2007,0.3333333333333333
EST,Estonia,2008,0.4166666666666666
EST,Estonia,2009,0.2307692307692307
EST,Estonia,2010,0.3333333333333333
EST,Estonia,2011,0.5714285714285714
EST,Estonia,2012,0.2666666666666666
EST,Estonia,2013,0.1818181818181818
EST,Estonia,2014,0.1818181818181818
EST,Estonia,2015,0.3333333333333333
EST,Estonia,2016,0.25
EST,Estonia,2017,0.1666666666666666
EST,Estonia,2018,0.25
EST,Estonia,2019,0.5
EST,Estonia,2020,0.5714285714285714
FIN,Finland,2000,0.2171285958229344
FIN,Finland,2001,0.2199170124481327
FIN,Finland,2002,0.2182241780999223
FIN,Finland,2003,0.2298578199052132
FIN,Finland,2004,0.2399805091972225
FIN,Finland,2005,0.2332318928788801
FIN,Finland,2006,0.2399148231397137
FIN,Finland,2007,0.2483923843147144
FIN,Finland,2008,0.2404786412763767
FIN,Finland,2009,0.2569869356705804
FIN,Finland,2010,0.2487005197920831
FIN,Finland,2011,0.2616423257095618
FIN,Finland,2012,0.2804969315970663
FIN,Finland,2013,0.3184723067559342
FIN,Finland,2014,0.3126193624210371
FIN,Finland,2015,0.3099236641221374
FIN,Finland,2016,0.3091582122292295
FIN,Finland,2017,0.3146163737676811
FIN,Finland,2018,0.3045128066133622
FIN,Finland,2019,0.3341232227488152
FIN,Finland,2020,0.3351648351648351
FRA,France,2000,0.2638373362445414
FRA,France,2001,0.2578454958567228
FRA,France,2002,0.2426891615541922
FRA,France,2003,0.2539585870889159
FRA,France,2004,0.2653366998695929
FRA,France,2005,0.246621803499327
FRA,France,2006,0.2464262682717111
FRA,France,2007,0.243944496834164
FRA,France,2008,0.2126219093918697
FRA,France,2009,0.2184117580038737
FRA,France,2010,0.2151740452855694
FRA,France,2011,0.2584327141349873
FRA,France,2012,0.2611240069310492
FRA,France,2013,0.2520424182231762
FRA,France,2014,0.2642363825905655
FRA,France,2015,0.2723945094051856
FRA,France,2016,0.2754624170344665
FRA,France,2017,0.2507805670038716
FRA,France,2018,0.2506849315068493
FRA,France,2019,0.2575819953341567
FRA,France,2020,0.2794226017599375
GBR,United Kingdom,2000,0.1367094356761667
GBR,United Kingdom,2001,0.1650884159793639
GBR,United Kingdom,2002,0.1710777300906056
GBR,United Kingdom,2003,0.1779587853308809
GBR,United Kingdom,2004,0.1815125415533393
GBR,United Kingdom,2005,0.1795084439083233
GBR,United Kingdom,2006,0.1785280457306181
GBR,United Kingdom,2007,0.1622658780453457
GBR,United Kingdom,2008,0.1633097441480674
GBR,United Kingdom,2009,0.1779194859562868
GBR,United Kingdom,2010,0.1955011247188202
GBR,United Kingdom,2011,0.2093462851142032
GBR,United Kingdom,2012,0.1683864915572232
GBR,United Kingdom,2013,0.1350006490415819
GBR,United Kingdom,2014,0.1355103806228373
GBR,United Kingdom,2015,0.129386742289968
GBR,United Kingdom,2016,0.1546071888537642
GBR,United Kingdom,2017,0.1550992807524435
GBR,United Kingdom,2018,0.1586133757539603
GBR,United Kingdom,2019,0.155115301312269
GBR,United Kingdom,2020,0.1417891209074503
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.6744186046511628
GEO,Georgia,2002,0.6476683937823834
GEO,Georgia,2003,0.5371900826446281
GEO,Georgia,2004,0.8571428571428572
GEO,Georgia,2005,0.8789808917197452
GEO,Georgia,2006,0.8089171974522292
GEO,Georgia,2007,0.7831325301204819
GEO,Georgia,2008,0.465034965034965
GEO,Georgia,2009,0.5418848167539266
GEO,Georgia,2010,0.5406593406593406
GEO,Georgia,2011,0.6406926406926406
GEO,Georgia,2012,0.6713917525773196
GEO,Georgia,2013,0.556745182012848
GEO,Georgia,2014,0.5520169851380042
GEO,Georgia,2015,0.5461165048543689
GEO,Georgia,2016,0.5561497326203209
GEO,Georgia,2017,0.5846560846560847
GEO,Georgia,2018,0.5337470907680372
GEO,Georgia,2019,0.5710549258936356
GEO,Georgia,2020,0.5780240073868882
GRC,Greece,2000,0.4152158359170045
GRC,Greece,2001,0.4257332071901609
GRC,Greece,2002,0.4316805025802109
GRC,Greece,2003,0.4224385926089843
GRC,Greece,2004,0.462002682163612
GRC,Greece,2005,0.5127799140465957
GRC,Greece,2006,0.4956725146198831
GRC,Greece,2007,0.5127760935469902
GRC,Greece,2008,0.5023462583353914
GRC,Greece,2009,0.5903361344537814
GRC,Greece,2010,0.6116184677828513
GRC,Greece,2011,0.4945401601553021
GRC,Greece,2012,0.50555275113579
GRC,Greece,2013,0.4598506069094304
GRC,Greece,2014,0.4899528652939717
GRC,Greece,2015,0.5118151129576733
GRC,Greece,2016,0.4965753424657534
GRC,Greece,2017,0.5903472630959388
GRC,Greece,2018,0.6086088939566704
GRC,Greece,2019,0.5878545006165228
GRC,Greece,2020,0.5383454106280193
HRV,Croatia,2000,0.3834586466165413
HRV,Croatia,2001,0.3552631578947368
HRV,Croatia,2002,0.4139784946236559
HRV,Croatia,2003,0.4171122994652406
HRV,Croatia,2004,0.48
HRV,Croatia,2005,0.4495412844036697
HRV,Croatia,2006,0.4147286821705426
HRV,Croatia,2007,0.4390243902439025
HRV,Croatia,2008,0.4410646387832699
HRV,Croatia,2009,0.435754189944134
HRV,Croatia,2010,0.441747572815534
HRV,Croatia,2011,0.4720812182741117
HRV,Croatia,2012,0.5
HRV,Croatia,2013,0.5449101796407186
HRV,Croatia,2014,0.5679012345679012
HRV,Croatia,2015,0.564885496183206
HRV,Croatia,2016,0.5263157894736842
HRV,Croatia,2017,0.5208333333333334
HRV,Croatia,2018,0.5351351351351351
HRV,Croatia,2019,0.5345911949685535
HRV,Croatia,2020,0.539568345323741
HUN,Hungary,2000,0.117789431222267
HUN,Hungary,2001,0.100138440239963
HUN,Hungary,2002,0.149655172413793
HUN,Hungary,2003,0.1440716911764706
HUN,Hungary,2004,0.1465993751502042
HUN,Hungary,2005,0.1458284093594894
HUN,Hungary,2006,0.1060109289617486
HUN,Hungary,2007,0.0993721584758605
HUN,Hungary,2008,0.1038435603506405
HUN,Hungary,2009,0.092503022974607
HUN,Hungary,2010,0.0909090909090909
HUN,Hungary,2011,0.0961992136304062
HUN,Hungary,2012,0.1124543154343547
HUN,Hungary,2013,0.1432685385169186
HUN,Hungary,2014,0.1283993115318416
HUN,Hungary,2015,0.1111436092424685
HUN,Hungary,2016,0.1350122420426722
HUN,Hungary,2017,0.118516452872281
HUN,Hungary,2018,0.1184771033013844
HUN,Hungary,2019,0.1234104046242774
HUN,Hungary,2020,0.1242699545749513
IRL,Ireland,2000,0.0912778904665314
IRL,Ireland,2001,0.0871824480369515
IRL,Ireland,2002,0.0922986478542034
IRL,Ireland,2003,0.0947922761849034
IRL,Ireland,2004,0.0834724540901502
IRL,Ireland,2005,0.0949788263762855
IRL,Ireland,2006,0.0333525014376078
IRL,Ireland,2007,0.086864406779661
IRL,Ireland,2008,0.0900572618427902
IRL,Ireland,2009,0.0884048686739269
IRL,Ireland,2010,0.0807613168724279
IRL,Ireland,2011,0.1024131842260153
IRL,Ireland,2012,0.1079280479680213
IRL,Ireland,2013,0.0980615735461801
IRL,Ireland,2014,0.1042765084944346
IRL,Ireland,2015,0.1006944444444444
IRL,Ireland,2016,0.1040594625500285
IRL,Ireland,2017,0.1074380165289256
IRL,Ireland,2018,0.1019967620075553
IRL,Ireland,2019,0.0985120574653668
IRL,Ireland,2020,0.0982976386600768
ITA,Italy,2000,0.2476139837830652
ITA,Italy,2001,0.2525420595304123
ITA,Italy,2002,0.2626461362988309
ITA,Italy,2003,0.2388755104177573
ITA,Italy,2004,0.2348830685266889
ITA,Italy,2005,0.2352571988050109
ITA,Italy,2006,0.2478362309023858
ITA,Italy,2007,0.2659756329199793
ITA,Italy,2008,0.2810197000544834
ITA,Italy,2009,0.2995644007513088
ITA,Italy,2010,0.264774740572007
ITA,Italy,2011,0.2693834034235621
ITA,Italy,2012,0.2624830058089235
ITA,Italy,2013,0.2830790252789797
ITA,Italy,2014,0.2797692164526335
ITA,Italy,2015,0.3019408074769503
ITA,Italy,2016,0.291959956202096
ITA,Italy,2017,0.3266950959488273
ITA,Italy,2018,0.3292516426316239
ITA,Italy,2019,0.3278610206297502
ITA,Italy,2020,0.3418939809504812
JPN,Japan,2000,0.1578180546651902
JPN,Japan,2001,0.1557249774076459
JPN,Japan,2002,0.1555164689933968
JPN,Japan,2003,0.1545710498563232
JPN,Japan,2004,0.1564760215875396
JPN,Japan,2005,0.1550663691497883
JPN,Japan,2006,0.1550932067304335
JPN,Japan,2007,0.1566283748642754
JPN,Japan,2008,0.1557167701863354
JPN,Japan,2009,0.1550335498874558
JPN,Japan,2010,0.1529848248692376
JPN,Japan,2011,0.152797415655316
JPN,Japan,2012,0.1552418082332778
JPN,Japan,2013,0.1528921861912169
JPN,Japan,2014,0.1527595620452138
JPN,Japan,2015,0.1539633914010943
JPN,Japan,2016,0.1556467880352215
JPN,Japan,2017,0.1591115835522348
JPN,Japan,2018,0.1575754443985118
JPN,Japan,2019,0.1563847270243736
JPN,Japan,2020,0.1662419352833683
KAZ,Kazakhstan,2000,0.2203655088852988
KAZ,Kazakhstan,2001,0.2389152810768012
KAZ,Kazakhstan,2002,0.2405937176389368
KAZ,Kazakhstan,2003,0.2440344519226243
KAZ,Kazakhstan,2004,0.2338889618060112
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.2011815305517105
KAZ,Kazakhstan,2009,0.1931588148693412
KAZ,Kazakhstan,2010,0.2063250428816466
KAZ,Kazakhstan,2011,0.1635912287960281
KAZ,Kazakhstan,2012,0.1733499828805059
KAZ,Kazakhstan,2013,0.1878232044198894
KAZ,Kazakhstan,2014,0.204661216051123
KAZ,Kazakhstan,2015,0.2695524101949624
KAZ,Kazakhstan,2016,0.323041632610014
KAZ,Kazakhstan,2017,0.3258527591202423
KAZ,Kazakhstan,2018,0.3351404632824051
KAZ,Kazakhstan,2019,0.3073525434932844
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.7916666666666667
LTU,Lithuania,2001,0.8260869565217391
LTU,Lithuania,2002,1.0
LTU,Lithuania,2003,0.923076923076923
LTU,Lithuania,2004,0.7058823529411765
LTU,Lithuania,2005,0.4761904761904761
LTU,Lithuania,2006,0.4499999999999999
LTU,Lithuania,2007,0.5416666666666667
LTU,Lithuania,2008,0.4666666666666666
LTU,Lithuania,2009,0.7272727272727273
LTU,Lithuania,2010,0.5384615384615385
LTU,Lithuania,2011,0.5
LTU,Lithuania,2012,0.6
LTU,Lithuania,2013,0.5714285714285714
LTU,Lithuania,2014,0.7000000000000001
LTU,Lithuania,2015,0.7000000000000001
LTU,Lithuania,2016,0.7000000000000001
LTU,Lithuania,2017,0.7777777777777778
LTU,Lithuania,2018,0.75
LTU,Lithuania,2019,0.7999999999999999
LTU,Lithuania,2020,1.0
LUX,Luxembourg,2000,0.4655414908579465
LUX,Luxembourg,2001,0.3835800807537012
LUX,Luxembourg,2002,0.4272486772486772
LUX,Luxembourg,2003,0.4156408399710355
LUX,Luxembourg,2004,0.4662203286670724
LUX,Luxembourg,2005,0.4199312714776632
