Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Australia,AUS,2008,0.2700328127521472
Australia,AUS,2009,0.3091041285936057
Australia,AUS,2010,0.3096642468239565
Australia,AUS,2011,0.29094543123279404
Australia,AUS,2012,0.2921864740643467
Australia,AUS,2013,0.2842936531149459
Australia,AUS,2014,0.2856803938237678
Australia,AUS,2015,0.2893256538401201
Australia,AUS,2016,0.2932584269662921
Austria,AUT,2000,0.11874941143233825
Austria,AUT,2001,0.12568253664144075
Austria,AUT,2002,0.1214030468309197
Austria,AUT,2003,0.12476298824421693
Austria,AUT,2004,0.13557282990930966
Austria,AUT,2005,0.1218570325238136
Austria,AUT,2006,0.12464974102063342
Austria,AUT,2007,0.12810629049454605
Austria,AUT,2008,0.11960373711340205
Austria,AUT,2009,0.1353916866506795
Austria,AUT,2010,0.1300731031005798
Austria,AUT,2011,0.1341403162055336
Austria,AUT,2012,0.13522427440633242
Austria,AUT,2013,0.13228346456692913
Austria,AUT,2014,0.13537573181490095
Austria,AUT,2015,0.13926718547341116
Austria,AUT,2016,0.13710403536056312
Azerbaijan,AZE,2000,0.16767985484452674
Azerbaijan,AZE,2001,0.16779713918133998
Azerbaijan,AZE,2002,0.16809333098612214
Azerbaijan,AZE,2003,0.16650131734350868
Azerbaijan,AZE,2004,0.16964112720931734
Azerbaijan,AZE,2005,0.16918374366593736
Azerbaijan,AZE,2006,0.16886092825597865
Azerbaijan,AZE,2007,0.1725586361844964
Azerbaijan,AZE,2008,0.17150111564207124
Azerbaijan,AZE,2009,0.17475959087974444
Azerbaijan,AZE,2010,0.1729613663016368
Azerbaijan,AZE,2011,0.17122689097229807
Azerbaijan,AZE,2012,0.1722878495277061
Azerbaijan,AZE,2013,0.17190670338826733
Azerbaijan,AZE,2014,0.1686836617175584
Azerbaijan,AZE,2015,0.1684298618830414
Azerbaijan,AZE,2016,0.1695155590870624
Bahamas,BHS,2000,0.27188933607272525
Bahamas,BHS,2001,0.2909282019384453
Bahamas,BHS,2002,0.2861833816943422
Bahamas,BHS,2003,0.2865049212913981
Bahamas,BHS,2004,0.2763859075010883
Bahamas,BHS,2005,0.3008527346675328
Bahamas,BHS,2006,0.2762506212404243
Bahamas,BHS,2007,0.29840984599954024
Bahamas,BHS,2008,0.3029568890545409
Bahamas,BHS,2009,0.3274349106252753
Bahamas,BHS,2010,0.26853709329206554
Bahamas,BHS,2011,0.2962317970274734
Bahamas,BHS,2012,0.2929823298512456
Bahamas,BHS,2013,0.29480877644766146
Bahamas,BHS,2014,0.30564413678670505
Bahamas,BHS,2015,0.3058411716515011
Bahamas,BHS,2016,0.3071496372473729
Bahrain,BHR,2000,0.16767985484452674
Bahrain,BHR,2001,0.16779713918133998
Bahrain,BHR,2002,0.16809333098612214
Bahrain,BHR,2003,0.16650131734350868
Bahrain,BHR,2004,0.16964112720931734
Bahrain,BHR,2005,0.16918374366593736
Bahrain,BHR,2006,0.16886092825597865
Bahrain,BHR,2007,0.1725586361844964
Bahrain,BHR,2008,0.17150111564207124
Bahrain,BHR,2009,0.17475959087974444
Bahrain,BHR,2010,0.1729613663016368
Bahrain,BHR,2011,0.17122689097229807
Bahrain,BHR,2012,0.1722878495277061
Bahrain,BHR,2013,0.17190670338826733
Bahrain,BHR,2014,0.1686836617175584
Bahrain,BHR,2015,0.1684298618830414
Bahrain,BHR,2016,0.1695155590870624
Bangladesh,BGD,2000,0.16767985484452674
Bangladesh,BGD,2001,0.16779713918133998
Bangladesh,BGD,2002,0.16809333098612214
Bangladesh,BGD,2003,0.16650131734350868
Bangladesh,BGD,2004,0.16964112720931734
Bangladesh,BGD,2005,0.16918374366593736
Bangladesh,BGD,2006,0.16886092825597865
Bangladesh,BGD,2007,0.1725586361844964
Bangladesh,BGD,2008,0.17150111564207124
Bangladesh,BGD,2009,0.17475959087974444
Bangladesh,BGD,2010,0.1729613663016368
Bangladesh,BGD,2011,0.17122689097229807
Bangladesh,BGD,2012,0.1722878495277061
Bangladesh,BGD,2013,0.17190670338826733
Bangladesh,BGD,2014,0.1686836617175584
Bangladesh,BGD,2015,0.1684298618830414
Bangladesh,BGD,2016,0.1695155590870624
Barbados,BRB,2000,0.27188933607272525
Barbados,BRB,2001,0.2909282019384453
Barbados,BRB,2002,0.2861833816943422
Barbados,BRB,2003,0.2865049212913981
Barbados,BRB,2004,0.2763859075010883
Barbados,BRB,2005,0.3008527346675328
Barbados,BRB,2006,0.2762506212404243
Barbados,BRB,2007,0.29840984599954024
Barbados,BRB,2008,0.3029568890545409
Barbados,BRB,2009,0.3274349106252753
Barbados,BRB,2010,0.26853709329206554
Barbados,BRB,2011,0.2962317970274734
Barbados,BRB,2012,0.2929823298512456
Barbados,BRB,2013,0.29480877644766146
Barbados,BRB,2014,0.30564413678670505
Barbados,BRB,2015,0.3058411716515011
Barbados,BRB,2016,0.3071496372473729
Belarus,BLR,2000,0.501557632398754
Belarus,BLR,2001,0.5181723779854621
Belarus,BLR,2002,0.510351966873706
Belarus,BLR,2003,0.5014634146341463
Belarus,BLR,2004,0.5113327289211242
Belarus,BLR,2005,0.5147190008920606
Belarus,BLR,2006,0.5415224913494809
Belarus,BLR,2007,0.5409698996655518
Belarus,BLR,2008,0.5509076558800317
Belarus,BLR,2009,0.5452173913043479
Belarus,BLR,2010,0.5617715617715618
Belarus,BLR,2011,0.5644677661169416
Belarus,BLR,2012,0.559147685525349
Belarus,BLR,2013,0.5302066772655007
Belarus,BLR,2014,0.5388719512195121
Belarus,BLR,2015,0.5275471698113207
Belarus,BLR,2016,0.5161036920659858
Belgium,BEL,2000,0.14040176638670013
Belgium,BEL,2001,0.13934934846201574
Belgium,BEL,2002,0.16922427885883035
Belgium,BEL,2003,0.1700463201235203
Belgium,BEL,2004,0.1798964624676445
Belgium,BEL,2005,0.1755339078306482
Belgium,BEL,2006,0.1907507434605814
Belgium,BEL,2007,0.2052238805970149
Belgium,BEL,2008,0.2026885930566432
Belgium,BEL,2009,0.2667499432205314
Belgium,BEL,2010,0.2132824427480916
Belgium,BEL,2011,0.19974226804123715
Belgium,BEL,2012,0.23003355704697984
Belgium,BEL,2013,0.19710972945723407
Belgium,BEL,2014,0.19390463145278655
Belgium,BEL,2015,0.2009156541644656
Belgium,BEL,2016,0.18487939129027034
Belize,BLZ,2000,0.27188933607272525
Belize,BLZ,2001,0.2909282019384453
Belize,BLZ,2002,0.2861833816943422
Belize,BLZ,2003,0.2865049212913981
Belize,BLZ,2004,0.2763859075010883
Belize,BLZ,2005,0.3008527346675328
Belize,BLZ,2006,0.2762506212404243
Belize,BLZ,2007,0.29840984599954024
Belize,BLZ,2008,0.3029568890545409
Belize,BLZ,2009,0.3274349106252753
Belize,BLZ,2010,0.26853709329206554
Belize,BLZ,2011,0.2962317970274734
Belize,BLZ,2012,0.2929823298512456
Belize,BLZ,2013,0.29480877644766146
Belize,BLZ,2014,0.30564413678670505
Belize,BLZ,2015,0.3058411716515011
Belize,BLZ,2016,0.3071496372473729
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.4962121212121212
Benin,BEN,2005,0.4973544973544973
Benin,BEN,2006,0.5229982964224873
Benin,BEN,2007,0.5425709515859766
Benin,BEN,2008,0.5316846986089645
Benin,BEN,2009,0.5435114503816794
Benin,BEN,2010,0.5432276657060519
Benin,BEN,2011,0.5582990397805212
Benin,BEN,2012,0.5907859078590787
Benin,BEN,2013,0.5964673913043478
Benin,BEN,2014,0.6253443526170799
Benin,BEN,2015,0.6325136612021859
Benin,BEN,2016,0.6588397790055248
Bermuda,BMU,2000,0.27188933607272525
Bermuda,BMU,2001,0.2909282019384453
Bermuda,BMU,2002,0.2861833816943422
Bermuda,BMU,2003,0.2865049212913981
Bermuda,BMU,2004,0.2763859075010883
Bermuda,BMU,2005,0.3008527346675328
Bermuda,BMU,2006,0.2762506212404243
Bermuda,BMU,2007,0.29840984599954024
Bermuda,BMU,2008,0.3029568890545409
Bermuda,BMU,2009,0.3274349106252753
Bermuda,BMU,2010,0.26853709329206554
Bermuda,BMU,2011,0.2962317970274734
Bermuda,BMU,2012,0.2929823298512456
Bermuda,BMU,2013,0.29480877644766146
Bermuda,BMU,2014,0.30564413678670505
Bermuda,BMU,2015,0.3058411716515011
Bermuda,BMU,2016,0.3071496372473729
Bhutan,BTN,2000,0.16767985484452674
Bhutan,BTN,2001,0.16779713918133998
Bhutan,BTN,2002,0.16809333098612214
Bhutan,BTN,2003,0.16650131734350868
Bhutan,BTN,2004,0.16964112720931734
Bhutan,BTN,2005,0.16918374366593736
Bhutan,BTN,2006,0.16886092825597865
Bhutan,BTN,2007,0.1725586361844964
Bhutan,BTN,2008,0.17150111564207124
Bhutan,BTN,2009,0.17475959087974444
Bhutan,BTN,2010,0.1729613663016368
Bhutan,BTN,2011,0.17122689097229807
Bhutan,BTN,2012,0.1722878495277061
Bhutan,BTN,2013,0.17190670338826733
Bhutan,BTN,2014,0.1686836617175584
Bhutan,BTN,2015,0.1684298618830414
Bhutan,BTN,2016,0.1695155590870624
Bolivia,BOL,2000,0.27188933607272525
Bolivia,BOL,2001,0.2909282019384453
Bolivia,BOL,2002,0.2861833816943422
Bolivia,BOL,2003,0.2865049212913981
Bolivia,BOL,2004,0.2763859075010883
Bolivia,BOL,2005,0.3008527346675328
Bolivia,BOL,2006,0.2762506212404243
Bolivia,BOL,2007,0.29840984599954024
Bolivia,BOL,2008,0.3029568890545409
Bolivia,BOL,2009,0.3274349106252753
Bolivia,BOL,2010,0.26853709329206554
Bolivia,BOL,2011,0.2962317970274734
Bolivia,BOL,2012,0.2929823298512456
Bolivia,BOL,2013,0.29480877644766146
Bolivia,BOL,2014,0.30564413678670505
Bolivia,BOL,2015,0.3058411716515011
Bolivia,BOL,2016,0.3071496372473729
"Bonaire, Sint Eustatius and Saba",BES,2000,0.27188933607272525
"Bonaire, Sint Eustatius and Saba",BES,2001,0.2909282019384453
"Bonaire, Sint Eustatius and Saba",BES,2002,0.2861833816943422
"Bonaire, Sint Eustatius and Saba",BES,2003,0.2865049212913981
"Bonaire, Sint Eustatius and Saba",BES,2004,0.2763859075010883
"Bonaire, Sint Eustatius and Saba",BES,2005,0.3008527346675328
"Bonaire, Sint Eustatius and Saba",BES,2006,0.2762506212404243
"Bonaire, Sint Eustatius and Saba",BES,2007,0.29840984599954024
"Bonaire, Sint Eustatius and Saba",BES,2008,0.3029568890545409
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3274349106252753
"Bonaire, Sint Eustatius and Saba",BES,2010,0.26853709329206554
"Bonaire, Sint Eustatius and Saba",BES,2011,0.2962317970274734
"Bonaire, Sint Eustatius and Saba",BES,2012,0.2929823298512456
"Bonaire, Sint Eustatius and Saba",BES,2013,0.29480877644766146
"Bonaire, Sint Eustatius and Saba",BES,2014,0.30564413678670505
"Bonaire, Sint Eustatius and Saba",BES,2015,0.3058411716515011
"Bonaire, Sint Eustatius and Saba",BES,2016,0.3071496372473729
Bosnia and Herzegovina,BIH,2000,0.18338323675764168
Bosnia and Herzegovina,BIH,2001,0.18915510996289828
Bosnia and Herzegovina,BIH,2002,0.1941385536012354
Bosnia and Herzegovina,BIH,2003,0.195308235459844
Bosnia and Herzegovina,BIH,2004,0.19038220724736596
Bosnia and Herzegovina,BIH,2005,0.19741677475140507
Bosnia and Herzegovina,BIH,2006,0.20160214475834
Bosnia and Herzegovina,BIH,2007,0.1955075168116044
Bosnia and Herzegovina,BIH,2008,0.19896372151544808
Bosnia and Herzegovina,BIH,2009,0.2037258406881912
Bosnia and Herzegovina,BIH,2010,0.19580736625455175
Bosnia and Herzegovina,BIH,2011,0.20061009610653724
Bosnia and Herzegovina,BIH,2012,0.198209758920335
Bosnia and Herzegovina,BIH,2013,0.1963545170651377
Bosnia and Herzegovina,BIH,2014,0.20394803811790868
Bosnia and Herzegovina,BIH,2015,0.2107834123487979
Bosnia and Herzegovina,BIH,2016,0.2202680271114108
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.4962121212121212
Botswana,BWA,2005,0.4973544973544973
Botswana,BWA,2006,0.5229982964224873
Botswana,BWA,2007,0.5425709515859766
Botswana,BWA,2008,0.5316846986089645
Botswana,BWA,2009,0.5435114503816794
Botswana,BWA,2010,0.5432276657060519
Botswana,BWA,2011,0.5582990397805212
Botswana,BWA,2012,0.5907859078590787
Botswana,BWA,2013,0.5964673913043478
Botswana,BWA,2014,0.6253443526170799
Botswana,BWA,2015,0.6325136612021859
Botswana,BWA,2016,0.6588397790055248
Bouvet Island,BVT,2000,0.21
Bouvet Island,BVT,2001,0.2179
Bouvet Island,BVT,2002,0.2183
Bouvet Island,BVT,2003,0.2146
Bouvet Island,BVT,2004,0.2112
Bouvet Island,BVT,2005,0.2197
Bouvet Island,BVT,2006,0.2147
Bouvet Island,BVT,2007,0.218
Bouvet Island,BVT,2008,0.221
Bouvet Island,BVT,2009,0.228
Bouvet Island,BVT,2010,0.2123
Bouvet Island,BVT,2011,0.2199
Bouvet Island,BVT,2012,0.2189
Bouvet Island,BVT,2013,0.2178
Bouvet Island,BVT,2014,0.2224
Bouvet Island,BVT,2015,0.2251
Bouvet Island,BVT,2016,0.2285
Brazil,BRA,2000,0.27188933607272525
Brazil,BRA,2001,0.2909282019384453
Brazil,BRA,2002,0.2861833816943422
Brazil,BRA,2003,0.2865049212913981
Brazil,BRA,2004,0.2763859075010883
Brazil,BRA,2005,0.3008527346675328
Brazil,BRA,2006,0.2762506212404243
Brazil,BRA,2007,0.29840984599954024
Brazil,BRA,2008,0.3029568890545409
Brazil,BRA,2009,0.3274349106252753
Brazil,BRA,2010,0.26853709329206554
Brazil,BRA,2011,0.2962317970274734
Brazil,BRA,2012,0.2929823298512456
Brazil,BRA,2013,0.29480877644766146
Brazil,BRA,2014,0.30564413678670505
Brazil,BRA,2015,0.3058411716515011
Brazil,BRA,2016,0.3071496372473729
British Indian Ocean Territory,IOT,2000,0.16767985484452674
British Indian Ocean Territory,IOT,2001,0.16779713918133998
British Indian Ocean Territory,IOT,2002,0.16809333098612214
British Indian Ocean Territory,IOT,2003,0.16650131734350868
British Indian Ocean Territory,IOT,2004,0.16964112720931734
British Indian Ocean Territory,IOT,2005,0.16918374366593736
British Indian Ocean Territory,IOT,2006,0.16886092825597865
British Indian Ocean Territory,IOT,2007,0.1725586361844964
British Indian Ocean Territory,IOT,2008,0.17150111564207124
British Indian Ocean Territory,IOT,2009,0.17475959087974444
British Indian Ocean Territory,IOT,2010,0.1729613663016368
British Indian Ocean Territory,IOT,2011,0.17122689097229807
British Indian Ocean Territory,IOT,2012,0.1722878495277061
British Indian Ocean Territory,IOT,2013,0.17190670338826733
British Indian Ocean Territory,IOT,2014,0.1686836617175584
British Indian Ocean Territory,IOT,2015,0.1684298618830414
British Indian Ocean Territory,IOT,2016,0.1695155590870624
Brunei Darussalam,BRN,2000,0.16767985484452674
Brunei Darussalam,BRN,2001,0.16779713918133998
Brunei Darussalam,BRN,2002,0.16809333098612214
Brunei Darussalam,BRN,2003,0.16650131734350868
Brunei Darussalam,BRN,2004,0.16964112720931734
Brunei Darussalam,BRN,2005,0.16918374366593736
Brunei Darussalam,BRN,2006,0.16886092825597865
Brunei Darussalam,BRN,2007,0.1725586361844964
Brunei Darussalam,BRN,2008,0.17150111564207124
Brunei Darussalam,BRN,2009,0.17475959087974444
Brunei Darussalam,BRN,2010,0.1729613663016368
Brunei Darussalam,BRN,2011,0.17122689097229807
Brunei Darussalam,BRN,2012,0.1722878495277061
Brunei Darussalam,BRN,2013,0.17190670338826733
Brunei Darussalam,BRN,2014,0.1686836617175584
Brunei Darussalam,BRN,2015,0.1684298618830414
Brunei Darussalam,BRN,2016,0.1695155590870624
Bulgaria,BGR,2000,0.18338323675764168
Bulgaria,BGR,2001,0.18915510996289828
Bulgaria,BGR,2002,0.1941385536012354
Bulgaria,BGR,2003,0.195308235459844
Bulgaria,BGR,2004,0.19038220724736596
Bulgaria,BGR,2005,0.19741677475140507
Bulgaria,BGR,2006,0.20160214475834
Bulgaria,BGR,2007,0.1955075168116044
Bulgaria,BGR,2008,0.19896372151544808
Bulgaria,BGR,2009,0.2037258406881912
Bulgaria,BGR,2010,0.19580736625455175
Bulgaria,BGR,2011,0.20061009610653724
Bulgaria,BGR,2012,0.198209758920335
Bulgaria,BGR,2013,0.1963545170651377
Bulgaria,BGR,2014,0.20394803811790868
Bulgaria,BGR,2015,0.2107834123487979
Bulgaria,BGR,2016,0.2202680271114108
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.4962121212121212
Burkina Faso,BFA,2005,0.4973544973544973
Burkina Faso,BFA,2006,0.5229982964224873
Burkina Faso,BFA,2007,0.5425709515859766
Burkina Faso,BFA,2008,0.5316846986089645
Burkina Faso,BFA,2009,0.5435114503816794
Burkina Faso,BFA,2010,0.5432276657060519
Burkina Faso,BFA,2011,0.5582990397805212
Burkina Faso,BFA,2012,0.5907859078590787
Burkina Faso,BFA,2013,0.5964673913043478
Burkina Faso,BFA,2014,0.6253443526170799
Burkina Faso,BFA,2015,0.6325136612021859
Burkina Faso,BFA,2016,0.6588397790055248
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.4962121212121212
Burundi,BDI,2005,0.4973544973544973
Burundi,BDI,2006,0.5229982964224873
Burundi,BDI,2007,0.5425709515859766
Burundi,BDI,2008,0.5316846986089645
Burundi,BDI,2009,0.5435114503816794
Burundi,BDI,2010,0.5432276657060519
Burundi,BDI,2011,0.5582990397805212
Burundi,BDI,2012,0.5907859078590787
Burundi,BDI,2013,0.5964673913043478
Burundi,BDI,2014,0.6253443526170799
Burundi,BDI,2015,0.6325136612021859
Burundi,BDI,2016,0.6588397790055248
Cambodia,KHM,2000,0.16767985484452674
Cambodia,KHM,2001,0.16779713918133998
Cambodia,KHM,2002,0.16809333098612214
Cambodia,KHM,2003,0.16650131734350868
Cambodia,KHM,2004,0.16964112720931734
Cambodia,KHM,2005,0.16918374366593736
Cambodia,KHM,2006,0.16886092825597865
Cambodia,KHM,2007,0.1725586361844964
Cambodia,KHM,2008,0.17150111564207124
Cambodia,KHM,2009,0.17475959087974444
Cambodia,KHM,2010,0.1729613663016368
Cambodia,KHM,2011,0.17122689097229807
Cambodia,KHM,2012,0.1722878495277061
Cambodia,KHM,2013,0.17190670338826733
Cambodia,KHM,2014,0.1686836617175584
Cambodia,KHM,2015,0.1684298618830414
Cambodia,KHM,2016,0.1695155590870624
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.4962121212121212
