Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.006314812264405985
Andorra,AND,2001,0.00671867226726981
Andorra,AND,2002,0.006552486482167115
Andorra,AND,2003,0.0062442357992773005
Andorra,AND,2004,0.007915170429976123
Andorra,AND,2005,0.007235041966011916
Andorra,AND,2006,0.008209292260213394
Andorra,AND,2007,0.010862336510751495
Andorra,AND,2008,0.010529712239370308
Andorra,AND,2009,0.010234900276054398
Andorra,AND,2010,0.009908609908609908
Andorra,AND,2011,0.008627525113292058
Andorra,AND,2012,0.009112925936355955
Andorra,AND,2013,0.009053079449684984
Andorra,AND,2014,0.009120934660727088
Andorra,AND,2015,0.009420695737150077
Andorra,AND,2016,0.00848494833713842
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.00017853821833736284
Anguilla,AIA,2001,9.908461063558969e-05
Anguilla,AIA,2002,9.057765902040262e-05
Anguilla,AIA,2003,9.084577415740545e-05
Anguilla,AIA,2004,5.7360417010231664e-05
Anguilla,AIA,2005,5.731398031264777e-05
Anguilla,AIA,2006,0.0001409200513575298
Anguilla,AIA,2007,0.00013977217136068208
Anguilla,AIA,2008,0.00014376321353065538
Anguilla,AIA,2009,0.00018327260182410143
Anguilla,AIA,2010,0.00016313879032586973
Anguilla,AIA,2011,0.00015566019379694126
Anguilla,AIA,2012,0.00015417377311402114
Anguilla,AIA,2013,0.00014241633040588652
Anguilla,AIA,2014,0.0001301599107474898
Anguilla,AIA,2015,0.00012566084138909085
Anguilla,AIA,2016,0.00014643834488060702
Antarctica,ATA,2000,0.003
Antarctica,ATA,2001,0.0032
Antarctica,ATA,2002,0.0031
Antarctica,ATA,2003,0.0031
Antarctica,ATA,2004,0.0039
Antarctica,ATA,2005,0.0036
Antarctica,ATA,2006,0.0042
Antarctica,ATA,2007,0.0056
Antarctica,ATA,2008,0.0056
Antarctica,ATA,2009,0.0053
Antarctica,ATA,2010,0.0052
Antarctica,ATA,2011,0.0044
Antarctica,ATA,2012,0.0046
Antarctica,ATA,2013,0.0044
Antarctica,ATA,2014,0.0045
Antarctica,ATA,2015,0.0045
Antarctica,ATA,2016,0.0042
Antigua and Barbuda,ATG,2000,0.00017853821833736284
Antigua and Barbuda,ATG,2001,9.908461063558969e-05
Antigua and Barbuda,ATG,2002,9.057765902040262e-05
Antigua and Barbuda,ATG,2003,9.084577415740545e-05
Antigua and Barbuda,ATG,2004,5.7360417010231664e-05
Antigua and Barbuda,ATG,2005,5.731398031264777e-05
Antigua and Barbuda,ATG,2006,0.0001409200513575298
Antigua and Barbuda,ATG,2007,0.00013977217136068208
Antigua and Barbuda,ATG,2008,0.00014376321353065538
Antigua and Barbuda,ATG,2009,0.00018327260182410143
Antigua and Barbuda,ATG,2010,0.00016313879032586973
Antigua and Barbuda,ATG,2011,0.00015566019379694126
Antigua and Barbuda,ATG,2012,0.00015417377311402114
Antigua and Barbuda,ATG,2013,0.00014241633040588652
Antigua and Barbuda,ATG,2014,0.0001301599107474898
Antigua and Barbuda,ATG,2015,0.00012566084138909085
Antigua and Barbuda,ATG,2016,0.00014643834488060702
Argentina,ARG,2000,0.00017853821833736284
Argentina,ARG,2001,9.908461063558969e-05
Argentina,ARG,2002,9.057765902040262e-05
Argentina,ARG,2003,9.084577415740545e-05
Argentina,ARG,2004,5.7360417010231664e-05
Argentina,ARG,2005,5.731398031264777e-05
Argentina,ARG,2006,0.0001409200513575298
Argentina,ARG,2007,0.00013977217136068208
Argentina,ARG,2008,0.00014376321353065538
Argentina,ARG,2009,0.00018327260182410143
Argentina,ARG,2010,0.00016313879032586973
Argentina,ARG,2011,0.00015566019379694126
Argentina,ARG,2012,0.00015417377311402114
Argentina,ARG,2013,0.00014241633040588652
Argentina,ARG,2014,0.0001301599107474898
Argentina,ARG,2015,0.00012566084138909085
Argentina,ARG,2016,0.00014643834488060702
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.00017853821833736284
Aruba,ABW,2001,9.908461063558969e-05
Aruba,ABW,2002,9.057765902040262e-05
Aruba,ABW,2003,9.084577415740545e-05
Aruba,ABW,2004,5.7360417010231664e-05
Aruba,ABW,2005,5.731398031264777e-05
Aruba,ABW,2006,0.0001409200513575298
Aruba,ABW,2007,0.00013977217136068208
Aruba,ABW,2008,0.00014376321353065538
Aruba,ABW,2009,0.00018327260182410143
Aruba,ABW,2010,0.00016313879032586973
Aruba,ABW,2011,0.00015566019379694126
Aruba,ABW,2012,0.00015417377311402114
Aruba,ABW,2013,0.00014241633040588652
Aruba,ABW,2014,0.0001301599107474898
Aruba,ABW,2015,0.00012566084138909085
Aruba,ABW,2016,0.00014643834488060702
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0006439150032195751
Austria,AUT,2001,0.0006226650062266503
Austria,AUT,2002,0.00028401022436807724
Austria,AUT,2003,0.000275709953129308
Austria,AUT,2004,0.0005289605924358637
Austria,AUT,2005,0.000791974656810982
Austria,AUT,2006,0.000804073974805682
Austria,AUT,2007,0.0007878151260504202
Austria,AUT,2008,0.0005120327700972862
Austria,AUT,2009,0.0008500991782374607
Austria,AUT,2010,0.0005660911406736485
Austria,AUT,2011,0.0005578800557880057
Austria,AUT,2012,0.0005715918833952559
Austria,AUT,2013,0.0008700696055684452
Austria,AUT,2014,0.0008436445444319459
Austria,AUT,2015,0.0008271298593879237
Austria,AUT,2016,0.0007649158592554819
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.00016540317022742938
Azerbaijan,AZE,2003,0.0003824405168410414
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,1.6808135137406506e-05
Azerbaijan,AZE,2011,1.6099948480164868e-05
Azerbaijan,AZE,2012,5.011945135907246e-05
Azerbaijan,AZE,2013,4.906931859072917e-05
Azerbaijan,AZE,2014,0.0004479989380765913
Azerbaijan,AZE,2015,0.00016972741776706608
Azerbaijan,AZE,2016,0.00018692859327736804
Bahamas,BHS,2000,0.00017853821833736284
Bahamas,BHS,2001,9.908461063558969e-05
Bahamas,BHS,2002,9.057765902040262e-05
Bahamas,BHS,2003,9.084577415740545e-05
Bahamas,BHS,2004,5.7360417010231664e-05
Bahamas,BHS,2005,5.731398031264777e-05
Bahamas,BHS,2006,0.0001409200513575298
Bahamas,BHS,2007,0.00013977217136068208
Bahamas,BHS,2008,0.00014376321353065538
Bahamas,BHS,2009,0.00018327260182410143
Bahamas,BHS,2010,0.00016313879032586973
Bahamas,BHS,2011,0.00015566019379694126
Bahamas,BHS,2012,0.00015417377311402114
Bahamas,BHS,2013,0.00014241633040588652
Bahamas,BHS,2014,0.0001301599107474898
Bahamas,BHS,2015,0.00012566084138909085
Bahamas,BHS,2016,0.00014643834488060702
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.00016540317022742938
Bahrain,BHR,2003,0.0003824405168410414
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,1.6808135137406506e-05
Bahrain,BHR,2011,1.6099948480164868e-05
Bahrain,BHR,2012,5.011945135907246e-05
Bahrain,BHR,2013,4.906931859072917e-05
Bahrain,BHR,2014,0.0004479989380765913
Bahrain,BHR,2015,0.00016972741776706608
Bahrain,BHR,2016,0.00018692859327736804
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.00016540317022742938
Bangladesh,BGD,2003,0.0003824405168410414
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,1.6808135137406506e-05
Bangladesh,BGD,2011,1.6099948480164868e-05
Bangladesh,BGD,2012,5.011945135907246e-05
Bangladesh,BGD,2013,4.906931859072917e-05
Bangladesh,BGD,2014,0.0004479989380765913
Bangladesh,BGD,2015,0.00016972741776706608
Bangladesh,BGD,2016,0.00018692859327736804
Barbados,BRB,2000,0.00017853821833736284
Barbados,BRB,2001,9.908461063558969e-05
Barbados,BRB,2002,9.057765902040262e-05
Barbados,BRB,2003,9.084577415740545e-05
Barbados,BRB,2004,5.7360417010231664e-05
Barbados,BRB,2005,5.731398031264777e-05
Barbados,BRB,2006,0.0001409200513575298
Barbados,BRB,2007,0.00013977217136068208
Barbados,BRB,2008,0.00014376321353065538
Barbados,BRB,2009,0.00018327260182410143
Barbados,BRB,2010,0.00016313879032586973
Barbados,BRB,2011,0.00015566019379694126
Barbados,BRB,2012,0.00015417377311402114
Barbados,BRB,2013,0.00014241633040588652
Barbados,BRB,2014,0.0001301599107474898
Barbados,BRB,2015,0.00012566084138909085
Barbados,BRB,2016,0.00014643834488060702
Belarus,BLR,2000,0.20131353512278696
Belarus,BLR,2001,0.1859099804305284
Belarus,BLR,2002,0.18068181818181814
Belarus,BLR,2003,0.16210159362549798
Belarus,BLR,2004,0.15015688032272526
Belarus,BLR,2005,0.1445548833189283
Belarus,BLR,2006,0.1531645569620253
Belarus,BLR,2007,0.14454509649468295
Belarus,BLR,2008,0.14209460703110618
Belarus,BLR,2009,0.14478381594605316
Belarus,BLR,2010,0.1237669830634655
Belarus,BLR,2011,0.08276400546554755
Belarus,BLR,2012,0.0694902823615695
Belarus,BLR,2013,0.0713364055299539
Belarus,BLR,2014,0.06792522672589303
Belarus,BLR,2015,0.06329723225030084
Belarus,BLR,2016,0.05928954766164068
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.00017853821833736284
Belize,BLZ,2001,9.908461063558969e-05
Belize,BLZ,2002,9.057765902040262e-05
Belize,BLZ,2003,9.084577415740545e-05
Belize,BLZ,2004,5.7360417010231664e-05
Belize,BLZ,2005,5.731398031264777e-05
Belize,BLZ,2006,0.0001409200513575298
Belize,BLZ,2007,0.00013977217136068208
Belize,BLZ,2008,0.00014376321353065538
Belize,BLZ,2009,0.00018327260182410143
Belize,BLZ,2010,0.00016313879032586973
Belize,BLZ,2011,0.00015566019379694126
Belize,BLZ,2012,0.00015417377311402114
Belize,BLZ,2013,0.00014241633040588652
Belize,BLZ,2014,0.0001301599107474898
Belize,BLZ,2015,0.00012566084138909085
Belize,BLZ,2016,0.00014643834488060702
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.00017853821833736284
Bermuda,BMU,2001,9.908461063558969e-05
Bermuda,BMU,2002,9.057765902040262e-05
Bermuda,BMU,2003,9.084577415740545e-05
Bermuda,BMU,2004,5.7360417010231664e-05
Bermuda,BMU,2005,5.731398031264777e-05
Bermuda,BMU,2006,0.0001409200513575298
Bermuda,BMU,2007,0.00013977217136068208
Bermuda,BMU,2008,0.00014376321353065538
Bermuda,BMU,2009,0.00018327260182410143
Bermuda,BMU,2010,0.00016313879032586973
Bermuda,BMU,2011,0.00015566019379694126
Bermuda,BMU,2012,0.00015417377311402114
Bermuda,BMU,2013,0.00014241633040588652
Bermuda,BMU,2014,0.0001301599107474898
Bermuda,BMU,2015,0.00012566084138909085
Bermuda,BMU,2016,0.00014643834488060702
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.00016540317022742938
Bhutan,BTN,2003,0.0003824405168410414
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,1.6808135137406506e-05
Bhutan,BTN,2011,1.6099948480164868e-05
Bhutan,BTN,2012,5.011945135907246e-05
Bhutan,BTN,2013,4.906931859072917e-05
Bhutan,BTN,2014,0.0004479989380765913
Bhutan,BTN,2015,0.00016972741776706608
Bhutan,BTN,2016,0.00018692859327736804
Bolivia,BOL,2000,0.00017853821833736284
Bolivia,BOL,2001,9.908461063558969e-05
Bolivia,BOL,2002,9.057765902040262e-05
Bolivia,BOL,2003,9.084577415740545e-05
Bolivia,BOL,2004,5.7360417010231664e-05
Bolivia,BOL,2005,5.731398031264777e-05
Bolivia,BOL,2006,0.0001409200513575298
Bolivia,BOL,2007,0.00013977217136068208
Bolivia,BOL,2008,0.00014376321353065538
Bolivia,BOL,2009,0.00018327260182410143
Bolivia,BOL,2010,0.00016313879032586973
Bolivia,BOL,2011,0.00015566019379694126
Bolivia,BOL,2012,0.00015417377311402114
Bolivia,BOL,2013,0.00014241633040588652
Bolivia,BOL,2014,0.0001301599107474898
Bolivia,BOL,2015,0.00012566084138909085
Bolivia,BOL,2016,0.00014643834488060702
"Bonaire, Sint Eustatius and Saba",BES,2000,0.00017853821833736284
"Bonaire, Sint Eustatius and Saba",BES,2001,9.908461063558969e-05
"Bonaire, Sint Eustatius and Saba",BES,2002,9.057765902040262e-05
"Bonaire, Sint Eustatius and Saba",BES,2003,9.084577415740545e-05
"Bonaire, Sint Eustatius and Saba",BES,2004,5.7360417010231664e-05
"Bonaire, Sint Eustatius and Saba",BES,2005,5.731398031264777e-05
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0001409200513575298
"Bonaire, Sint Eustatius and Saba",BES,2007,0.00013977217136068208
"Bonaire, Sint Eustatius and Saba",BES,2008,0.00014376321353065538
"Bonaire, Sint Eustatius and Saba",BES,2009,0.00018327260182410143
"Bonaire, Sint Eustatius and Saba",BES,2010,0.00016313879032586973
"Bonaire, Sint Eustatius and Saba",BES,2011,0.00015566019379694126
"Bonaire, Sint Eustatius and Saba",BES,2012,0.00015417377311402114
"Bonaire, Sint Eustatius and Saba",BES,2013,0.00014241633040588652
"Bonaire, Sint Eustatius and Saba",BES,2014,0.0001301599107474898
"Bonaire, Sint Eustatius and Saba",BES,2015,0.00012566084138909085
"Bonaire, Sint Eustatius and Saba",BES,2016,0.00014643834488060702
Bosnia and Herzegovina,BIH,2000,0.006314812264405985
Bosnia and Herzegovina,BIH,2001,0.00671867226726981
Bosnia and Herzegovina,BIH,2002,0.006552486482167115
Bosnia and Herzegovina,BIH,2003,0.0062442357992773005
Bosnia and Herzegovina,BIH,2004,0.007915170429976123
Bosnia and Herzegovina,BIH,2005,0.007235041966011916
Bosnia and Herzegovina,BIH,2006,0.008209292260213394
Bosnia and Herzegovina,BIH,2007,0.010862336510751495
Bosnia and Herzegovina,BIH,2008,0.010529712239370308
Bosnia and Herzegovina,BIH,2009,0.010234900276054398
Bosnia and Herzegovina,BIH,2010,0.009908609908609908
Bosnia and Herzegovina,BIH,2011,0.008627525113292058
Bosnia and Herzegovina,BIH,2012,0.009112925936355955
Bosnia and Herzegovina,BIH,2013,0.009053079449684984
Bosnia and Herzegovina,BIH,2014,0.009120934660727088
Bosnia and Herzegovina,BIH,2015,0.009420695737150077
Bosnia and Herzegovina,BIH,2016,0.00848494833713842
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.003
Bouvet Island,BVT,2001,0.0032
Bouvet Island,BVT,2002,0.0031
Bouvet Island,BVT,2003,0.0031
Bouvet Island,BVT,2004,0.0039
Bouvet Island,BVT,2005,0.0036
Bouvet Island,BVT,2006,0.0042
Bouvet Island,BVT,2007,0.0056
Bouvet Island,BVT,2008,0.0056
Bouvet Island,BVT,2009,0.0053
Bouvet Island,BVT,2010,0.0052
Bouvet Island,BVT,2011,0.0044
Bouvet Island,BVT,2012,0.0046
Bouvet Island,BVT,2013,0.0044
Bouvet Island,BVT,2014,0.0045
Bouvet Island,BVT,2015,0.0045
Bouvet Island,BVT,2016,0.0042
Brazil,BRA,2000,0.00017853821833736284
Brazil,BRA,2001,9.908461063558969e-05
Brazil,BRA,2002,9.057765902040262e-05
Brazil,BRA,2003,9.084577415740545e-05
Brazil,BRA,2004,5.7360417010231664e-05
Brazil,BRA,2005,5.731398031264777e-05
Brazil,BRA,2006,0.0001409200513575298
Brazil,BRA,2007,0.00013977217136068208
Brazil,BRA,2008,0.00014376321353065538
Brazil,BRA,2009,0.00018327260182410143
Brazil,BRA,2010,0.00016313879032586973
Brazil,BRA,2011,0.00015566019379694126
Brazil,BRA,2012,0.00015417377311402114
Brazil,BRA,2013,0.00014241633040588652
Brazil,BRA,2014,0.0001301599107474898
Brazil,BRA,2015,0.00012566084138909085
Brazil,BRA,2016,0.00014643834488060702
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.00016540317022742938
British Indian Ocean Territory,IOT,2003,0.0003824405168410414
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,1.6808135137406506e-05
British Indian Ocean Territory,IOT,2011,1.6099948480164868e-05
British Indian Ocean Territory,IOT,2012,5.011945135907246e-05
British Indian Ocean Territory,IOT,2013,4.906931859072917e-05
British Indian Ocean Territory,IOT,2014,0.0004479989380765913
British Indian Ocean Territory,IOT,2015,0.00016972741776706608
British Indian Ocean Territory,IOT,2016,0.00018692859327736804
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.00016540317022742938
Brunei Darussalam,BRN,2003,0.0003824405168410414
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,1.6808135137406506e-05
Brunei Darussalam,BRN,2011,1.6099948480164868e-05
Brunei Darussalam,BRN,2012,5.011945135907246e-05
Brunei Darussalam,BRN,2013,4.906931859072917e-05
Brunei Darussalam,BRN,2014,0.0004479989380765913
Brunei Darussalam,BRN,2015,0.00016972741776706608
Brunei Darussalam,BRN,2016,0.00018692859327736804
Bulgaria,BGR,2000,0.006314812264405985
Bulgaria,BGR,2001,0.00671867226726981
Bulgaria,BGR,2002,0.006552486482167115
Bulgaria,BGR,2003,0.0062442357992773005
Bulgaria,BGR,2004,0.007915170429976123
Bulgaria,BGR,2005,0.007235041966011916
Bulgaria,BGR,2006,0.008209292260213394
Bulgaria,BGR,2007,0.010862336510751495
Bulgaria,BGR,2008,0.010529712239370308
Bulgaria,BGR,2009,0.010234900276054398
Bulgaria,BGR,2010,0.009908609908609908
Bulgaria,BGR,2011,0.008627525113292058
Bulgaria,BGR,2012,0.009112925936355955
Bulgaria,BGR,2013,0.009053079449684984
Bulgaria,BGR,2014,0.009120934660727088
Bulgaria,BGR,2015,0.009420695737150077
Bulgaria,BGR,2016,0.00848494833713842
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.00016540317022742938
Cambodia,KHM,2003,0.0003824405168410414
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,1.6808135137406506e-05
Cambodia,KHM,2011,1.6099948480164868e-05
Cambodia,KHM,2012,5.011945135907246e-05
Cambodia,KHM,2013,4.906931859072917e-05
Cambodia,KHM,2014,0.0004479989380765913
Cambodia,KHM,2015,0.00016972741776706608
Cambodia,KHM,2016,0.00018692859327736804
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.0009442870632672332
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
