iso_code3,Nation,Year,pop_lvst_initial_pigs
ARG,Argentina,2030,5569077.0
ARG,Argentina,2031,5569077.0
ARG,Argentina,2032,5569077.0
ARG,Argentina,2033,5569077.0
ARG,Argentina,2034,5569077.0
ARG,Argentina,2035,5569077.0
ARG,Argentina,2036,5569077.0
ARG,Argentina,2037,5569077.0
ARG,Argentina,2038,5569077.0
ARG,Argentina,2039,5569077.0
ARG,Argentina,2040,5569077.0
ARG,Argentina,2041,5569077.0
ARG,Argentina,2042,5569077.0
ARG,Argentina,2043,5569077.0
ARG,Argentina,2044,5569077.0
ARG,Argentina,2045,5569077.0
ARG,Argentina,2046,5569077.0
ARG,Argentina,2047,5569077.0
ARG,Argentina,2048,5569077.0
ARG,Argentina,2049,5569077.0
ARG,Argentina,2050,5569077.0
ARM,Armenia,2023,166095.0
ARM,Armenia,2024,166095.0
ARM,Armenia,2025,166095.0
ARM,Armenia,2026,166095.0
ARM,Armenia,2027,166095.0
ARM,Armenia,2028,166095.0
ARM,Armenia,2029,166095.0
ARM,Armenia,2030,166095.0
ARM,Armenia,2031,166095.0
ARM,Armenia,2032,166095.0
ARM,Armenia,2033,166095.0
ARM,Armenia,2034,166095.0
ARM,Armenia,2035,166095.0
ARM,Armenia,2036,166095.0
ARM,Armenia,2037,166095.0
ARM,Armenia,2038,166095.0
ARM,Armenia,2039,166095.0
ARM,Armenia,2040,166095.0
ARM,Armenia,2041,166095.0
ARM,Armenia,2042,166095.0
ARM,Armenia,2043,166095.0
ARM,Armenia,2044,166095.0
ARM,Armenia,2045,166095.0
ARM,Armenia,2046,166095.0
ARM,Armenia,2047,166095.0
ARM,Armenia,2048,166095.0
ARM,Armenia,2049,166095.0
ARM,Armenia,2050,166095.0
ATG,Antigua and Barbuda,2023,5386.0
ATG,Antigua and Barbuda,2024,5386.0
ATG,Antigua and Barbuda,2025,5386.0
ATG,Antigua and Barbuda,2026,5386.0
ATG,Antigua and Barbuda,2027,5386.0
ATG,Antigua and Barbuda,2028,5386.0
ATG,Antigua and Barbuda,2029,5386.0
ATG,Antigua and Barbuda,2030,5386.0
ATG,Antigua and Barbuda,2031,5386.0
ATG,Antigua and Barbuda,2032,5386.0
ATG,Antigua and Barbuda,2033,5386.0
ATG,Antigua and Barbuda,2034,5386.0
ATG,Antigua and Barbuda,2035,5386.0
ATG,Antigua and Barbuda,2036,5386.0
ATG,Antigua and Barbuda,2037,5386.0
ATG,Antigua and Barbuda,2038,5386.0
ATG,Antigua and Barbuda,2039,5386.0
ATG,Antigua and Barbuda,2040,5386.0
ATG,Antigua and Barbuda,2041,5386.0
ATG,Antigua and Barbuda,2042,5386.0
ATG,Antigua and Barbuda,2043,5386.0
ATG,Antigua and Barbuda,2044,5386.0
ATG,Antigua and Barbuda,2045,5386.0
ATG,Antigua and Barbuda,2046,5386.0
ATG,Antigua and Barbuda,2047,5386.0
ATG,Antigua and Barbuda,2048,5386.0
ATG,Antigua and Barbuda,2049,5386.0
ATG,Antigua and Barbuda,2050,5386.0
AUS,Australia,2023,2598124.0
AUS,Australia,2024,2598124.0
AUS,Australia,2025,2598124.0
AUS,Australia,2026,2598124.0
AUS,Australia,2027,2598124.0
AUS,Australia,2028,2598124.0
AUS,Australia,2029,2598124.0
AUS,Australia,2030,2598124.0
AUS,Australia,2031,2598124.0
AUS,Australia,2032,2598124.0
AUS,Australia,2033,2598124.0
AUS,Australia,2034,2598124.0
AUS,Australia,2035,2598124.0
AUS,Australia,2036,2598124.0
AUS,Australia,2037,2598124.0
AUS,Australia,2038,2598124.0
AUS,Australia,2039,2598124.0
AUS,Australia,2040,2598124.0
AUS,Australia,2041,2598124.0
AUS,Australia,2042,2598124.0
AUS,Australia,2043,2598124.0
AUS,Australia,2044,2598124.0
AUS,Australia,2045,2598124.0
AUS,Australia,2046,2598124.0
AUS,Australia,2047,2598124.0
AUS,Australia,2048,2598124.0
AUS,Australia,2049,2598124.0
AUS,Australia,2050,2598124.0
AUT,Austria,2023,2650150.0
AUT,Austria,2024,2650150.0
AUT,Austria,2025,2650150.0
AUT,Austria,2026,2650150.0
AUT,Austria,2027,2650150.0
AUT,Austria,2028,2650150.0
AUT,Austria,2029,2650150.0
AUT,Austria,2030,2650150.0
AUT,Austria,2031,2650150.0
AUT,Austria,2032,2650150.0
AUT,Austria,2033,2650150.0
AUT,Austria,2034,2650150.0
AUT,Austria,2035,2650150.0
AUT,Austria,2036,2650150.0
AUT,Austria,2037,2650150.0
AUT,Austria,2038,2650150.0
AUT,Austria,2039,2650150.0
AUT,Austria,2040,2650150.0
AUT,Austria,2041,2650150.0
AUT,Austria,2042,2650150.0
AUT,Austria,2043,2650150.0
AUT,Austria,2044,2650150.0
AUT,Austria,2045,2650150.0
AUT,Austria,2046,2650150.0
AUT,Austria,2047,2650150.0
AUT,Austria,2048,2650150.0
AUT,Austria,2049,2650150.0
AUT,Austria,2050,2650150.0
AZE,Azerbaijan,2023,5130.0
AZE,Azerbaijan,2024,5130.0
AZE,Azerbaijan,2025,5130.0
AZE,Azerbaijan,2026,5130.0
AZE,Azerbaijan,2027,5130.0
AZE,Azerbaijan,2028,5130.0
AZE,Azerbaijan,2029,5130.0
AZE,Azerbaijan,2030,5130.0
AZE,Azerbaijan,2031,5130.0
AZE,Azerbaijan,2032,5130.0
AZE,Azerbaijan,2033,5130.0
AZE,Azerbaijan,2034,5130.0
AZE,Azerbaijan,2035,5130.0
AZE,Azerbaijan,2036,5130.0
AZE,Azerbaijan,2037,5130.0
AZE,Azerbaijan,2038,5130.0
AZE,Azerbaijan,2039,5130.0
AZE,Azerbaijan,2040,5130.0
AZE,Azerbaijan,2041,5130.0
AZE,Azerbaijan,2042,5130.0
AZE,Azerbaijan,2043,5130.0
AZE,Azerbaijan,2044,5130.0
AZE,Azerbaijan,2045,5130.0
AZE,Azerbaijan,2046,5130.0
AZE,Azerbaijan,2047,5130.0
AZE,Azerbaijan,2048,5130.0
AZE,Azerbaijan,2049,5130.0
AZE,Azerbaijan,2050,5130.0
BDI,Burundi,2023,962472.0
BDI,Burundi,2024,962472.0
BDI,Burundi,2025,962472.0
BDI,Burundi,2026,962472.0
BDI,Burundi,2027,962472.0
BDI,Burundi,2028,962472.0
BDI,Burundi,2029,962472.0
BDI,Burundi,2030,962472.0
BDI,Burundi,2031,962472.0
BDI,Burundi,2032,962472.0
BDI,Burundi,2033,962472.0
BDI,Burundi,2034,962472.0
BDI,Burundi,2035,962472.0
BDI,Burundi,2036,962472.0
BDI,Burundi,2037,962472.0
BDI,Burundi,2038,962472.0
BDI,Burundi,2039,962472.0
BDI,Burundi,2040,962472.0
BDI,Burundi,2041,962472.0
BDI,Burundi,2042,962472.0
BDI,Burundi,2043,962472.0
BDI,Burundi,2044,962472.0
BDI,Burundi,2045,962472.0
BDI,Burundi,2046,962472.0
BDI,Burundi,2047,962472.0
BDI,Burundi,2048,962472.0
BDI,Burundi,2049,962472.0
BDI,Burundi,2050,962472.0
BEL,Belgium,2023,5751180.0
BEL,Belgium,2024,5751180.0
BEL,Belgium,2025,5751180.0
BEL,Belgium,2026,5751180.0
BEL,Belgium,2027,5751180.0
BEL,Belgium,2028,5751180.0
BEL,Belgium,2029,5751180.0
BEL,Belgium,2030,5751180.0
BEL,Belgium,2031,5751180.0
BEL,Belgium,2032,5751180.0
BEL,Belgium,2033,5751180.0
BEL,Belgium,2034,5751180.0
BEL,Belgium,2035,5751180.0
BEL,Belgium,2036,5751180.0
BEL,Belgium,2037,5751180.0
BEL,Belgium,2038,5751180.0
BEL,Belgium,2039,5751180.0
BEL,Belgium,2040,5751180.0
BEL,Belgium,2041,5751180.0
BEL,Belgium,2042,5751180.0
BEL,Belgium,2043,5751180.0
BEL,Belgium,2044,5751180.0
BEL,Belgium,2045,5751180.0
BEL,Belgium,2046,5751180.0
BEL,Belgium,2047,5751180.0
BEL,Belgium,2048,5751180.0
BEL,Belgium,2049,5751180.0
BEL,Belgium,2050,5751180.0
BEN,Benin,2023,910477.0
BEN,Benin,2024,910477.0
BEN,Benin,2025,910477.0
BEN,Benin,2026,910477.0
BEN,Benin,2027,910477.0
BEN,Benin,2028,910477.0
BEN,Benin,2029,910477.0
BEN,Benin,2030,910477.0
BEN,Benin,2031,910477.0
BEN,Benin,2032,910477.0
BEN,Benin,2033,910477.0
BEN,Benin,2034,910477.0
BEN,Benin,2035,910477.0
BEN,Benin,2036,910477.0
BEN,Benin,2037,910477.0
BEN,Benin,2038,910477.0
BEN,Benin,2039,910477.0
BEN,Benin,2040,910477.0
BEN,Benin,2041,910477.0
BEN,Benin,2042,910477.0
BEN,Benin,2043,910477.0
BEN,Benin,2044,910477.0
BEN,Benin,2045,910477.0
BEN,Benin,2046,910477.0
BEN,Benin,2047,910477.0
BEN,Benin,2048,910477.0
BEN,Benin,2049,910477.0
BEN,Benin,2050,910477.0
BFA,Burkina Faso,2023,1776384.0
BFA,Burkina Faso,2024,1776384.0
BFA,Burkina Faso,2025,1776384.0
BFA,Burkina Faso,2026,1776384.0
BFA,Burkina Faso,2027,1776384.0
BFA,Burkina Faso,2028,1776384.0
BFA,Burkina Faso,2029,1776384.0
BFA,Burkina Faso,2030,1776384.0
BFA,Burkina Faso,2031,1776384.0
BFA,Burkina Faso,2032,1776384.0
BFA,Burkina Faso,2033,1776384.0
BFA,Burkina Faso,2034,1776384.0
BFA,Burkina Faso,2035,1776384.0
BFA,Burkina Faso,2036,1776384.0
BFA,Burkina Faso,2037,1776384.0
BFA,Burkina Faso,2038,1776384.0
BFA,Burkina Faso,2039,1776384.0
BFA,Burkina Faso,2040,1776384.0
BFA,Burkina Faso,2041,1776384.0
BFA,Burkina Faso,2042,1776384.0
BFA,Burkina Faso,2043,1776384.0
BFA,Burkina Faso,2044,1776384.0
BFA,Burkina Faso,2045,1776384.0
BFA,Burkina Faso,2046,1776384.0
BFA,Burkina Faso,2047,1776384.0
BFA,Burkina Faso,2048,1776384.0
BFA,Burkina Faso,2049,1776384.0
BFA,Burkina Faso,2050,1776384.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2023,601700.0
BGR,Bulgaria,2024,601700.0
BGR,Bulgaria,2025,601700.0
BGR,Bulgaria,2026,601700.0
BGR,Bulgaria,2027,601700.0
BGR,Bulgaria,2028,601700.0
BGR,Bulgaria,2029,601700.0
BGR,Bulgaria,2030,601700.0
BGR,Bulgaria,2031,601700.0
BGR,Bulgaria,2032,601700.0
BGR,Bulgaria,2033,601700.0
BGR,Bulgaria,2034,601700.0
BGR,Bulgaria,2035,601700.0
BGR,Bulgaria,2036,601700.0
BGR,Bulgaria,2037,601700.0
BGR,Bulgaria,2038,601700.0
BGR,Bulgaria,2039,601700.0
BGR,Bulgaria,2040,601700.0
BGR,Bulgaria,2041,601700.0
BGR,Bulgaria,2042,601700.0
BGR,Bulgaria,2043,601700.0
BGR,Bulgaria,2044,601700.0
BGR,Bulgaria,2045,601700.0
BGR,Bulgaria,2046,601700.0
BGR,Bulgaria,2047,601700.0
BGR,Bulgaria,2048,601700.0
BGR,Bulgaria,2049,601700.0
BGR,Bulgaria,2050,601700.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2023,5027.0
BHS,Bahamas,2024,5027.0
BHS,Bahamas,2025,5027.0
BHS,Bahamas,2026,5027.0
BHS,Bahamas,2027,5027.0
BHS,Bahamas,2028,5027.0
BHS,Bahamas,2029,5027.0
BHS,Bahamas,2030,5027.0
BHS,Bahamas,2031,5027.0
BHS,Bahamas,2032,5027.0
BHS,Bahamas,2033,5027.0
BHS,Bahamas,2034,5027.0
BHS,Bahamas,2035,5027.0
BHS,Bahamas,2036,5027.0
BHS,Bahamas,2037,5027.0
BHS,Bahamas,2038,5027.0
BHS,Bahamas,2039,5027.0
BHS,Bahamas,2040,5027.0
BHS,Bahamas,2041,5027.0
BHS,Bahamas,2042,5027.0
BHS,Bahamas,2043,5027.0
BHS,Bahamas,2044,5027.0
BHS,Bahamas,2045,5027.0
BHS,Bahamas,2046,5027.0
BHS,Bahamas,2047,5027.0
BHS,Bahamas,2048,5027.0
BHS,Bahamas,2049,5027.0
BHS,Bahamas,2050,5027.0
BIH,Bosnia and Herzegovina,2023,471555.0
BIH,Bosnia and Herzegovina,2024,471555.0
BIH,Bosnia and Herzegovina,2025,471555.0
BIH,Bosnia and Herzegovina,2026,471555.0
BIH,Bosnia and Herzegovina,2027,471555.0
BIH,Bosnia and Herzegovina,2028,471555.0
BIH,Bosnia and Herzegovina,2029,471555.0
BIH,Bosnia and Herzegovina,2030,471555.0
BIH,Bosnia and Herzegovina,2031,471555.0
BIH,Bosnia and Herzegovina,2032,471555.0
BIH,Bosnia and Herzegovina,2033,471555.0
BIH,Bosnia and Herzegovina,2034,471555.0
BIH,Bosnia and Herzegovina,2035,471555.0
BIH,Bosnia and Herzegovina,2036,471555.0
BIH,Bosnia and Herzegovina,2037,471555.0
BIH,Bosnia and Herzegovina,2038,471555.0
BIH,Bosnia and Herzegovina,2039,471555.0
BIH,Bosnia and Herzegovina,2040,471555.0
BIH,Bosnia and Herzegovina,2041,471555.0
BIH,Bosnia and Herzegovina,2042,471555.0
BIH,Bosnia and Herzegovina,2043,471555.0
BIH,Bosnia and Herzegovina,2044,471555.0
BIH,Bosnia and Herzegovina,2045,471555.0
BIH,Bosnia and Herzegovina,2046,471555.0
BIH,Bosnia and Herzegovina,2047,471555.0
BIH,Bosnia and Herzegovina,2048,471555.0
BIH,Bosnia and Herzegovina,2049,471555.0
BIH,Bosnia and Herzegovina,2050,471555.0
BLR,Belarus,2023,2512600.0
BLR,Belarus,2024,2512600.0
BLR,Belarus,2025,2512600.0
BLR,Belarus,2026,2512600.0
BLR,Belarus,2027,2512600.0
BLR,Belarus,2028,2512600.0
BLR,Belarus,2029,2512600.0
BLR,Belarus,2030,2512600.0
BLR,Belarus,2031,2512600.0
BLR,Belarus,2032,2512600.0
BLR,Belarus,2033,2512600.0
BLR,Belarus,2034,2512600.0
BLR,Belarus,2035,2512600.0
BLR,Belarus,2036,2512600.0
BLR,Belarus,2037,2512600.0
BLR,Belarus,2038,2512600.0
BLR,Belarus,2039,2512600.0
BLR,Belarus,2040,2512600.0
BLR,Belarus,2041,2512600.0
BLR,Belarus,2042,2512600.0
BLR,Belarus,2043,2512600.0
BLR,Belarus,2044,2512600.0
BLR,Belarus,2045,2512600.0
BLR,Belarus,2046,2512600.0
BLR,Belarus,2047,2512600.0
BLR,Belarus,2048,2512600.0
BLR,Belarus,2049,2512600.0
BLR,Belarus,2050,2512600.0
BLZ,Belize,2023,22745.0
BLZ,Belize,2024,22745.0
BLZ,Belize,2025,22745.0
BLZ,Belize,2026,22745.0
BLZ,Belize,2027,22745.0
BLZ,Belize,2028,22745.0
BLZ,Belize,2029,22745.0
BLZ,Belize,2030,22745.0
BLZ,Belize,2031,22745.0
BLZ,Belize,2032,22745.0
BLZ,Belize,2033,22745.0
BLZ,Belize,2034,22745.0
BLZ,Belize,2035,22745.0
BLZ,Belize,2036,22745.0
BLZ,Belize,2037,22745.0
BLZ,Belize,2038,22745.0
BLZ,Belize,2039,22745.0
BLZ,Belize,2040,22745.0
BLZ,Belize,2041,22745.0
BLZ,Belize,2042,22745.0
BLZ,Belize,2043,22745.0
BLZ,Belize,2044,22745.0
BLZ,Belize,2045,22745.0
BLZ,Belize,2046,22745.0
BLZ,Belize,2047,22745.0
BLZ,Belize,2048,22745.0
BLZ,Belize,2049,22745.0
BLZ,Belize,2050,22745.0
BOL,Bolivia (Plurinational State of),2023,3176164.0
BOL,Bolivia (Plurinational State of),2024,3176164.0
BOL,Bolivia (Plurinational State of),2025,3176164.0
BOL,Bolivia (Plurinational State of),2026,3176164.0
BOL,Bolivia (Plurinational State of),2027,3176164.0
BOL,Bolivia (Plurinational State of),2028,3176164.0
BOL,Bolivia (Plurinational State of),2029,3176164.0
BOL,Bolivia (Plurinational State of),2030,3176164.0
BOL,Bolivia (Plurinational State of),2031,3176164.0
BOL,Bolivia (Plurinational State of),2032,3176164.0
BOL,Bolivia (Plurinational State of),2033,3176164.0
BOL,Bolivia (Plurinational State of),2034,3176164.0
BOL,Bolivia (Plurinational State of),2035,3176164.0
BOL,Bolivia (Plurinational State of),2036,3176164.0
BOL,Bolivia (Plurinational State of),2037,3176164.0
BOL,Bolivia (Plurinational State of),2038,3176164.0
BOL,Bolivia (Plurinational State of),2039,3176164.0
BOL,Bolivia (Plurinational State of),2040,3176164.0
BOL,Bolivia (Plurinational State of),2041,3176164.0
BOL,Bolivia (Plurinational State of),2042,3176164.0
BOL,Bolivia (Plurinational State of),2043,3176164.0
BOL,Bolivia (Plurinational State of),2044,3176164.0
BOL,Bolivia (Plurinational State of),2045,3176164.0
BOL,Bolivia (Plurinational State of),2046,3176164.0
BOL,Bolivia (Plurinational State of),2047,3176164.0
BOL,Bolivia (Plurinational State of),2048,3176164.0
BOL,Bolivia (Plurinational State of),2049,3176164.0
BOL,Bolivia (Plurinational State of),2050,3176164.0
BRA,Brazil,2023,44393930.0
BRA,Brazil,2024,44393930.0
BRA,Brazil,2025,44393930.0
BRA,Brazil,2026,44393930.0
BRA,Brazil,2027,44393930.0
BRA,Brazil,2028,44393930.0
BRA,Brazil,2029,44393930.0
BRA,Brazil,2030,44393930.0
BRA,Brazil,2031,44393930.0
BRA,Brazil,2032,44393930.0
BRA,Brazil,2033,44393930.0
BRA,Brazil,2034,44393930.0
BRA,Brazil,2035,44393930.0
BRA,Brazil,2036,44393930.0
BRA,Brazil,2037,44393930.0
BRA,Brazil,2038,44393930.0
BRA,Brazil,2039,44393930.0
BRA,Brazil,2040,44393930.0
BRA,Brazil,2041,44393930.0
BRA,Brazil,2042,44393930.0
BRA,Brazil,2043,44393930.0
BRA,Brazil,2044,44393930.0
BRA,Brazil,2045,44393930.0
BRA,Brazil,2046,44393930.0
BRA,Brazil,2047,44393930.0
BRA,Brazil,2048,44393930.0
BRA,Brazil,2049,44393930.0
BRA,Brazil,2050,44393930.0
BRB,Barbados,2023,24000.0
BRB,Barbados,2024,24000.0
BRB,Barbados,2025,24000.0
BRB,Barbados,2026,24000.0
BRB,Barbados,2027,24000.0
BRB,Barbados,2028,24000.0
BRB,Barbados,2029,24000.0
BRB,Barbados,2030,24000.0
BRB,Barbados,2031,24000.0
BRB,Barbados,2032,24000.0
BRB,Barbados,2033,24000.0
BRB,Barbados,2034,24000.0
BRB,Barbados,2035,24000.0
BRB,Barbados,2036,24000.0
BRB,Barbados,2037,24000.0
BRB,Barbados,2038,24000.0
BRB,Barbados,2039,24000.0
BRB,Barbados,2040,24000.0
BRB,Barbados,2041,24000.0
BRB,Barbados,2042,24000.0
BRB,Barbados,2043,24000.0
BRB,Barbados,2044,24000.0
BRB,Barbados,2045,24000.0
BRB,Barbados,2046,24000.0
BRB,Barbados,2047,24000.0
BRB,Barbados,2048,24000.0
BRB,Barbados,2049,24000.0
BRB,Barbados,2050,24000.0
BRN,Brunei Darussalam,2023,963.0
BRN,Brunei Darussalam,2024,963.0
BRN,Brunei Darussalam,2025,963.0
BRN,Brunei Darussalam,2026,963.0
BRN,Brunei Darussalam,2027,963.0
BRN,Brunei Darussalam,2028,963.0
BRN,Brunei Darussalam,2029,963.0
BRN,Brunei Darussalam,2030,963.0
BRN,Brunei Darussalam,2031,963.0
BRN,Brunei Darussalam,2032,963.0
BRN,Brunei Darussalam,2033,963.0
BRN,Brunei Darussalam,2034,963.0
BRN,Brunei Darussalam,2035,963.0
BRN,Brunei Darussalam,2036,963.0
BRN,Brunei Darussalam,2037,963.0
BRN,Brunei Darussalam,2038,963.0
BRN,Brunei Darussalam,2039,963.0
BRN,Brunei Darussalam,2040,963.0
BRN,Brunei Darussalam,2041,963.0
BRN,Brunei Darussalam,2042,963.0
BRN,Brunei Darussalam,2043,963.0
BRN,Brunei Darussalam,2044,963.0
BRN,Brunei Darussalam,2045,963.0
BRN,Brunei Darussalam,2046,963.0
BRN,Brunei Darussalam,2047,963.0
BRN,Brunei Darussalam,2048,963.0
BRN,Brunei Darussalam,2049,963.0
BRN,Brunei Darussalam,2050,963.0
BTN,Bhutan,2023,33082.0
BTN,Bhutan,2024,33082.0
BTN,Bhutan,2025,33082.0
BTN,Bhutan,2026,33082.0
BTN,Bhutan,2027,33082.0
BTN,Bhutan,2028,33082.0
BTN,Bhutan,2029,33082.0
BTN,Bhutan,2030,33082.0
BTN,Bhutan,2031,33082.0
BTN,Bhutan,2032,33082.0
BTN,Bhutan,2033,33082.0
BTN,Bhutan,2034,33082.0
BTN,Bhutan,2035,33082.0
BTN,Bhutan,2036,33082.0
BTN,Bhutan,2037,33082.0
BTN,Bhutan,2038,33082.0
BTN,Bhutan,2039,33082.0
BTN,Bhutan,2040,33082.0
BTN,Bhutan,2041,33082.0
BTN,Bhutan,2042,33082.0
BTN,Bhutan,2043,33082.0
BTN,Bhutan,2044,33082.0
BTN,Bhutan,2045,33082.0
BTN,Bhutan,2046,33082.0
BTN,Bhutan,2047,33082.0
BTN,Bhutan,2048,33082.0
BTN,Bhutan,2049,33082.0
BTN,Bhutan,2050,33082.0
BWA,Botswana,2023,1375.0
BWA,Botswana,2024,1375.0
BWA,Botswana,2025,1375.0
BWA,Botswana,2026,1375.0
BWA,Botswana,2027,1375.0
BWA,Botswana,2028,1375.0
BWA,Botswana,2029,1375.0
BWA,Botswana,2030,1375.0
BWA,Botswana,2031,1375.0
BWA,Botswana,2032,1375.0
BWA,Botswana,2033,1375.0
BWA,Botswana,2034,1375.0
BWA,Botswana,2035,1375.0
BWA,Botswana,2036,1375.0
BWA,Botswana,2037,1375.0
BWA,Botswana,2038,1375.0
