iso_code3,Nation,Year,pop_lvst_initial_pigs
ARE,United Arab Emirates,2047,0.0
ARE,United Arab Emirates,2048,0.0
ARE,United Arab Emirates,2049,0.0
ARE,United Arab Emirates,2050,0.0
ARG,Argentina,2020,5128954.0
ARG,Argentina,2021,5128954.0
ARG,Argentina,2022,5128954.0
ARG,Argentina,2023,5128954.0
ARG,Argentina,2024,5128954.0
ARG,Argentina,2025,5128954.0
ARG,Argentina,2026,5128954.0
ARG,Argentina,2027,5128954.0
ARG,Argentina,2028,5128954.0
ARG,Argentina,2029,5128954.0
ARG,Argentina,2030,5128954.0
ARG,Argentina,2031,5128954.0
ARG,Argentina,2032,5128954.0
ARG,Argentina,2033,5128954.0
ARG,Argentina,2034,5128954.0
ARG,Argentina,2035,5128954.0
ARG,Argentina,2036,5128954.0
ARG,Argentina,2037,5128954.0
ARG,Argentina,2038,5128954.0
ARG,Argentina,2039,5128954.0
ARG,Argentina,2040,5128954.0
ARG,Argentina,2041,5128954.0
ARG,Argentina,2042,5128954.0
ARG,Argentina,2043,5128954.0
ARG,Argentina,2044,5128954.0
ARG,Argentina,2045,5128954.0
ARG,Argentina,2046,5128954.0
ARG,Argentina,2047,5128954.0
ARG,Argentina,2048,5128954.0
ARG,Argentina,2049,5128954.0
ARG,Argentina,2050,5128954.0
ARM,Armenia,2020,197877.0
ARM,Armenia,2021,197877.0
ARM,Armenia,2022,197877.0
ARM,Armenia,2023,197877.0
ARM,Armenia,2024,197877.0
ARM,Armenia,2025,197877.0
ARM,Armenia,2026,197877.0
ARM,Armenia,2027,197877.0
ARM,Armenia,2028,197877.0
ARM,Armenia,2029,197877.0
ARM,Armenia,2030,197877.0
ARM,Armenia,2031,197877.0
ARM,Armenia,2032,197877.0
ARM,Armenia,2033,197877.0
ARM,Armenia,2034,197877.0
ARM,Armenia,2035,197877.0
ARM,Armenia,2036,197877.0
ARM,Armenia,2037,197877.0
ARM,Armenia,2038,197877.0
ARM,Armenia,2039,197877.0
ARM,Armenia,2040,197877.0
ARM,Armenia,2041,197877.0
ARM,Armenia,2042,197877.0
ARM,Armenia,2043,197877.0
ARM,Armenia,2044,197877.0
ARM,Armenia,2045,197877.0
ARM,Armenia,2046,197877.0
ARM,Armenia,2047,197877.0
ARM,Armenia,2048,197877.0
ARM,Armenia,2049,197877.0
ARM,Armenia,2050,197877.0
ATG,Antigua and Barbuda,2020,5165.0
ATG,Antigua and Barbuda,2021,5165.0
ATG,Antigua and Barbuda,2022,5165.0
ATG,Antigua and Barbuda,2023,5165.0
ATG,Antigua and Barbuda,2024,5165.0
ATG,Antigua and Barbuda,2025,5165.0
ATG,Antigua and Barbuda,2026,5165.0
ATG,Antigua and Barbuda,2027,5165.0
ATG,Antigua and Barbuda,2028,5165.0
ATG,Antigua and Barbuda,2029,5165.0
ATG,Antigua and Barbuda,2030,5165.0
ATG,Antigua and Barbuda,2031,5165.0
ATG,Antigua and Barbuda,2032,5165.0
ATG,Antigua and Barbuda,2033,5165.0
ATG,Antigua and Barbuda,2034,5165.0
ATG,Antigua and Barbuda,2035,5165.0
ATG,Antigua and Barbuda,2036,5165.0
ATG,Antigua and Barbuda,2037,5165.0
ATG,Antigua and Barbuda,2038,5165.0
ATG,Antigua and Barbuda,2039,5165.0
ATG,Antigua and Barbuda,2040,5165.0
ATG,Antigua and Barbuda,2041,5165.0
ATG,Antigua and Barbuda,2042,5165.0
ATG,Antigua and Barbuda,2043,5165.0
ATG,Antigua and Barbuda,2044,5165.0
ATG,Antigua and Barbuda,2045,5165.0
ATG,Antigua and Barbuda,2046,5165.0
ATG,Antigua and Barbuda,2047,5165.0
ATG,Antigua and Barbuda,2048,5165.0
ATG,Antigua and Barbuda,2049,5165.0
ATG,Antigua and Barbuda,2050,5165.0
AUS,Australia,2020,2319033.0
AUS,Australia,2021,2319033.0
AUS,Australia,2022,2319033.0
AUS,Australia,2023,2319033.0
AUS,Australia,2024,2319033.0
AUS,Australia,2025,2319033.0
AUS,Australia,2026,2319033.0
AUS,Australia,2027,2319033.0
AUS,Australia,2028,2319033.0
AUS,Australia,2029,2319033.0
AUS,Australia,2030,2319033.0
AUS,Australia,2031,2319033.0
AUS,Australia,2032,2319033.0
AUS,Australia,2033,2319033.0
AUS,Australia,2034,2319033.0
AUS,Australia,2035,2319033.0
AUS,Australia,2036,2319033.0
AUS,Australia,2037,2319033.0
AUS,Australia,2038,2319033.0
AUS,Australia,2039,2319033.0
AUS,Australia,2040,2319033.0
AUS,Australia,2041,2319033.0
AUS,Australia,2042,2319033.0
AUS,Australia,2043,2319033.0
AUS,Australia,2044,2319033.0
AUS,Australia,2045,2319033.0
AUS,Australia,2046,2319033.0
AUS,Australia,2047,2319033.0
AUS,Australia,2048,2319033.0
AUS,Australia,2049,2319033.0
AUS,Australia,2050,2319033.0
AUT,Austria,2020,2773230.0
AUT,Austria,2021,2773230.0
AUT,Austria,2022,2773230.0
AUT,Austria,2023,2773230.0
AUT,Austria,2024,2773230.0
AUT,Austria,2025,2773230.0
AUT,Austria,2026,2773230.0
AUT,Austria,2027,2773230.0
AUT,Austria,2028,2773230.0
AUT,Austria,2029,2773230.0
AUT,Austria,2030,2773230.0
AUT,Austria,2031,2773230.0
AUT,Austria,2032,2773230.0
AUT,Austria,2033,2773230.0
AUT,Austria,2034,2773230.0
AUT,Austria,2035,2773230.0
AUT,Austria,2036,2773230.0
AUT,Austria,2037,2773230.0
AUT,Austria,2038,2773230.0
AUT,Austria,2039,2773230.0
AUT,Austria,2040,2773230.0
AUT,Austria,2041,2773230.0
AUT,Austria,2042,2773230.0
AUT,Austria,2043,2773230.0
AUT,Austria,2044,2773230.0
AUT,Austria,2045,2773230.0
AUT,Austria,2046,2773230.0
AUT,Austria,2047,2773230.0
AUT,Austria,2048,2773230.0
AUT,Austria,2049,2773230.0
AUT,Austria,2050,2773230.0
AZE,Azerbaijan,2020,5704.0
AZE,Azerbaijan,2021,5704.0
AZE,Azerbaijan,2022,5704.0
AZE,Azerbaijan,2023,5704.0
AZE,Azerbaijan,2024,5704.0
AZE,Azerbaijan,2025,5704.0
AZE,Azerbaijan,2026,5704.0
AZE,Azerbaijan,2027,5704.0
AZE,Azerbaijan,2028,5704.0
AZE,Azerbaijan,2029,5704.0
AZE,Azerbaijan,2030,5704.0
AZE,Azerbaijan,2031,5704.0
AZE,Azerbaijan,2032,5704.0
AZE,Azerbaijan,2033,5704.0
AZE,Azerbaijan,2034,5704.0
AZE,Azerbaijan,2035,5704.0
AZE,Azerbaijan,2036,5704.0
AZE,Azerbaijan,2037,5704.0
AZE,Azerbaijan,2038,5704.0
AZE,Azerbaijan,2039,5704.0
AZE,Azerbaijan,2040,5704.0
AZE,Azerbaijan,2041,5704.0
AZE,Azerbaijan,2042,5704.0
AZE,Azerbaijan,2043,5704.0
AZE,Azerbaijan,2044,5704.0
AZE,Azerbaijan,2045,5704.0
AZE,Azerbaijan,2046,5704.0
AZE,Azerbaijan,2047,5704.0
AZE,Azerbaijan,2048,5704.0
AZE,Azerbaijan,2049,5704.0
AZE,Azerbaijan,2050,5704.0
BDI,Burundi,2020,804013.0
BDI,Burundi,2021,804013.0
BDI,Burundi,2022,804013.0
BDI,Burundi,2023,804013.0
BDI,Burundi,2024,804013.0
BDI,Burundi,2025,804013.0
BDI,Burundi,2026,804013.0
BDI,Burundi,2027,804013.0
BDI,Burundi,2028,804013.0
BDI,Burundi,2029,804013.0
BDI,Burundi,2030,804013.0
BDI,Burundi,2031,804013.0
BDI,Burundi,2032,804013.0
BDI,Burundi,2033,804013.0
BDI,Burundi,2034,804013.0
BDI,Burundi,2035,804013.0
BDI,Burundi,2036,804013.0
BDI,Burundi,2037,804013.0
BDI,Burundi,2038,804013.0
BDI,Burundi,2039,804013.0
BDI,Burundi,2040,804013.0
BDI,Burundi,2041,804013.0
BDI,Burundi,2042,804013.0
BDI,Burundi,2043,804013.0
BDI,Burundi,2044,804013.0
BDI,Burundi,2045,804013.0
BDI,Burundi,2046,804013.0
BDI,Burundi,2047,804013.0
BDI,Burundi,2048,804013.0
BDI,Burundi,2049,804013.0
BDI,Burundi,2050,804013.0
BEL,Belgium,2020,6085100.0
BEL,Belgium,2021,6085100.0
BEL,Belgium,2022,6085100.0
BEL,Belgium,2023,6085100.0
BEL,Belgium,2024,6085100.0
BEL,Belgium,2025,6085100.0
BEL,Belgium,2026,6085100.0
BEL,Belgium,2027,6085100.0
BEL,Belgium,2028,6085100.0
BEL,Belgium,2029,6085100.0
BEL,Belgium,2030,6085100.0
BEL,Belgium,2031,6085100.0
BEL,Belgium,2032,6085100.0
BEL,Belgium,2033,6085100.0
BEL,Belgium,2034,6085100.0
BEL,Belgium,2035,6085100.0
BEL,Belgium,2036,6085100.0
BEL,Belgium,2037,6085100.0
BEL,Belgium,2038,6085100.0
BEL,Belgium,2039,6085100.0
BEL,Belgium,2040,6085100.0
BEL,Belgium,2041,6085100.0
BEL,Belgium,2042,6085100.0
BEL,Belgium,2043,6085100.0
BEL,Belgium,2044,6085100.0
BEL,Belgium,2045,6085100.0
BEL,Belgium,2046,6085100.0
BEL,Belgium,2047,6085100.0
BEL,Belgium,2048,6085100.0
BEL,Belgium,2049,6085100.0
BEL,Belgium,2050,6085100.0
BEN,Benin,2020,524000.0
BEN,Benin,2021,524000.0
BEN,Benin,2022,524000.0
BEN,Benin,2023,524000.0
BEN,Benin,2024,524000.0
BEN,Benin,2025,524000.0
BEN,Benin,2026,524000.0
BEN,Benin,2027,524000.0
BEN,Benin,2028,524000.0
BEN,Benin,2029,524000.0
BEN,Benin,2030,524000.0
BEN,Benin,2031,524000.0
BEN,Benin,2032,524000.0
BEN,Benin,2033,524000.0
BEN,Benin,2034,524000.0
BEN,Benin,2035,524000.0
BEN,Benin,2036,524000.0
BEN,Benin,2037,524000.0
BEN,Benin,2038,524000.0
BEN,Benin,2039,524000.0
BEN,Benin,2040,524000.0
BEN,Benin,2041,524000.0
BEN,Benin,2042,524000.0
BEN,Benin,2043,524000.0
BEN,Benin,2044,524000.0
BEN,Benin,2045,524000.0
BEN,Benin,2046,524000.0
BEN,Benin,2047,524000.0
BEN,Benin,2048,524000.0
BEN,Benin,2049,524000.0
BEN,Benin,2050,524000.0
BFA,Burkina Faso,2020,2587983.0
BFA,Burkina Faso,2021,2587983.0
BFA,Burkina Faso,2022,2587983.0
BFA,Burkina Faso,2023,2587983.0
BFA,Burkina Faso,2024,2587983.0
BFA,Burkina Faso,2025,2587983.0
BFA,Burkina Faso,2026,2587983.0
BFA,Burkina Faso,2027,2587983.0
BFA,Burkina Faso,2028,2587983.0
BFA,Burkina Faso,2029,2587983.0
BFA,Burkina Faso,2030,2587983.0
BFA,Burkina Faso,2031,2587983.0
BFA,Burkina Faso,2032,2587983.0
BFA,Burkina Faso,2033,2587983.0
BFA,Burkina Faso,2034,2587983.0
BFA,Burkina Faso,2035,2587983.0
BFA,Burkina Faso,2036,2587983.0
BFA,Burkina Faso,2037,2587983.0
BFA,Burkina Faso,2038,2587983.0
BFA,Burkina Faso,2039,2587983.0
BFA,Burkina Faso,2040,2587983.0
BFA,Burkina Faso,2041,2587983.0
BFA,Burkina Faso,2042,2587983.0
BFA,Burkina Faso,2043,2587983.0
BFA,Burkina Faso,2044,2587983.0
BFA,Burkina Faso,2045,2587983.0
BFA,Burkina Faso,2046,2587983.0
BFA,Burkina Faso,2047,2587983.0
BFA,Burkina Faso,2048,2587983.0
BFA,Burkina Faso,2049,2587983.0
BFA,Burkina Faso,2050,2587983.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGD,Bangladesh,2023,0.0
BGD,Bangladesh,2024,0.0
BGD,Bangladesh,2025,0.0
BGD,Bangladesh,2026,0.0
BGD,Bangladesh,2027,0.0
BGD,Bangladesh,2028,0.0
BGD,Bangladesh,2029,0.0
BGD,Bangladesh,2030,0.0
BGD,Bangladesh,2031,0.0
BGD,Bangladesh,2032,0.0
BGD,Bangladesh,2033,0.0
BGD,Bangladesh,2034,0.0
BGD,Bangladesh,2035,0.0
BGD,Bangladesh,2036,0.0
BGD,Bangladesh,2037,0.0
BGD,Bangladesh,2038,0.0
BGD,Bangladesh,2039,0.0
BGD,Bangladesh,2040,0.0
BGD,Bangladesh,2041,0.0
BGD,Bangladesh,2042,0.0
BGD,Bangladesh,2043,0.0
BGD,Bangladesh,2044,0.0
BGD,Bangladesh,2045,0.0
BGD,Bangladesh,2046,0.0
BGD,Bangladesh,2047,0.0
BGD,Bangladesh,2048,0.0
BGD,Bangladesh,2049,0.0
BGD,Bangladesh,2050,0.0
BGR,Bulgaria,2020,491810.0
BGR,Bulgaria,2021,491810.0
BGR,Bulgaria,2022,491810.0
BGR,Bulgaria,2023,491810.0
BGR,Bulgaria,2024,491810.0
BGR,Bulgaria,2025,491810.0
BGR,Bulgaria,2026,491810.0
BGR,Bulgaria,2027,491810.0
BGR,Bulgaria,2028,491810.0
BGR,Bulgaria,2029,491810.0
BGR,Bulgaria,2030,491810.0
BGR,Bulgaria,2031,491810.0
BGR,Bulgaria,2032,491810.0
BGR,Bulgaria,2033,491810.0
BGR,Bulgaria,2034,491810.0
BGR,Bulgaria,2035,491810.0
BGR,Bulgaria,2036,491810.0
BGR,Bulgaria,2037,491810.0
BGR,Bulgaria,2038,491810.0
BGR,Bulgaria,2039,491810.0
BGR,Bulgaria,2040,491810.0
BGR,Bulgaria,2041,491810.0
BGR,Bulgaria,2042,491810.0
BGR,Bulgaria,2043,491810.0
BGR,Bulgaria,2044,491810.0
BGR,Bulgaria,2045,491810.0
BGR,Bulgaria,2046,491810.0
BGR,Bulgaria,2047,491810.0
BGR,Bulgaria,2048,491810.0
BGR,Bulgaria,2049,491810.0
BGR,Bulgaria,2050,491810.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHR,Bahrain,2023,0.0
BHR,Bahrain,2024,0.0
BHR,Bahrain,2025,0.0
BHR,Bahrain,2026,0.0
BHR,Bahrain,2027,0.0
BHR,Bahrain,2028,0.0
BHR,Bahrain,2029,0.0
BHR,Bahrain,2030,0.0
BHR,Bahrain,2031,0.0
BHR,Bahrain,2032,0.0
BHR,Bahrain,2033,0.0
BHR,Bahrain,2034,0.0
BHR,Bahrain,2035,0.0
BHR,Bahrain,2036,0.0
BHR,Bahrain,2037,0.0
BHR,Bahrain,2038,0.0
BHR,Bahrain,2039,0.0
BHR,Bahrain,2040,0.0
BHR,Bahrain,2041,0.0
BHR,Bahrain,2042,0.0
BHR,Bahrain,2043,0.0
BHR,Bahrain,2044,0.0
BHR,Bahrain,2045,0.0
BHR,Bahrain,2046,0.0
BHR,Bahrain,2047,0.0
BHR,Bahrain,2048,0.0
BHR,Bahrain,2049,0.0
BHR,Bahrain,2050,0.0
BHS,Bahamas,2020,5025.0
BHS,Bahamas,2021,5025.0
BHS,Bahamas,2022,5025.0
BHS,Bahamas,2023,5025.0
BHS,Bahamas,2024,5025.0
BHS,Bahamas,2025,5025.0
BHS,Bahamas,2026,5025.0
BHS,Bahamas,2027,5025.0
BHS,Bahamas,2028,5025.0
BHS,Bahamas,2029,5025.0
BHS,Bahamas,2030,5025.0
BHS,Bahamas,2031,5025.0
BHS,Bahamas,2032,5025.0
BHS,Bahamas,2033,5025.0
BHS,Bahamas,2034,5025.0
BHS,Bahamas,2035,5025.0
BHS,Bahamas,2036,5025.0
BHS,Bahamas,2037,5025.0
BHS,Bahamas,2038,5025.0
BHS,Bahamas,2039,5025.0
BHS,Bahamas,2040,5025.0
BHS,Bahamas,2041,5025.0
BHS,Bahamas,2042,5025.0
BHS,Bahamas,2043,5025.0
BHS,Bahamas,2044,5025.0
BHS,Bahamas,2045,5025.0
BHS,Bahamas,2046,5025.0
BHS,Bahamas,2047,5025.0
BHS,Bahamas,2048,5025.0
BHS,Bahamas,2049,5025.0
BHS,Bahamas,2050,5025.0
BIH,Bosnia and Herzegovina,2020,543357.0
BIH,Bosnia and Herzegovina,2021,543357.0
BIH,Bosnia and Herzegovina,2022,543357.0
BIH,Bosnia and Herzegovina,2023,543357.0
BIH,Bosnia and Herzegovina,2024,543357.0
BIH,Bosnia and Herzegovina,2025,543357.0
BIH,Bosnia and Herzegovina,2026,543357.0
BIH,Bosnia and Herzegovina,2027,543357.0
BIH,Bosnia and Herzegovina,2028,543357.0
BIH,Bosnia and Herzegovina,2029,543357.0
BIH,Bosnia and Herzegovina,2030,543357.0
BIH,Bosnia and Herzegovina,2031,543357.0
BIH,Bosnia and Herzegovina,2032,543357.0
BIH,Bosnia and Herzegovina,2033,543357.0
BIH,Bosnia and Herzegovina,2034,543357.0
BIH,Bosnia and Herzegovina,2035,543357.0
BIH,Bosnia and Herzegovina,2036,543357.0
BIH,Bosnia and Herzegovina,2037,543357.0
BIH,Bosnia and Herzegovina,2038,543357.0
BIH,Bosnia and Herzegovina,2039,543357.0
BIH,Bosnia and Herzegovina,2040,543357.0
BIH,Bosnia and Herzegovina,2041,543357.0
BIH,Bosnia and Herzegovina,2042,543357.0
BIH,Bosnia and Herzegovina,2043,543357.0
BIH,Bosnia and Herzegovina,2044,543357.0
BIH,Bosnia and Herzegovina,2045,543357.0
BIH,Bosnia and Herzegovina,2046,543357.0
BIH,Bosnia and Herzegovina,2047,543357.0
BIH,Bosnia and Herzegovina,2048,543357.0
BIH,Bosnia and Herzegovina,2049,543357.0
BIH,Bosnia and Herzegovina,2050,543357.0
BLR,Belarus,2020,2881500.0
BLR,Belarus,2021,2881500.0
BLR,Belarus,2022,2881500.0
BLR,Belarus,2023,2881500.0
BLR,Belarus,2024,2881500.0
BLR,Belarus,2025,2881500.0
BLR,Belarus,2026,2881500.0
BLR,Belarus,2027,2881500.0
BLR,Belarus,2028,2881500.0
BLR,Belarus,2029,2881500.0
BLR,Belarus,2030,2881500.0
BLR,Belarus,2031,2881500.0
BLR,Belarus,2032,2881500.0
BLR,Belarus,2033,2881500.0
BLR,Belarus,2034,2881500.0
BLR,Belarus,2035,2881500.0
BLR,Belarus,2036,2881500.0
BLR,Belarus,2037,2881500.0
BLR,Belarus,2038,2881500.0
BLR,Belarus,2039,2881500.0
BLR,Belarus,2040,2881500.0
BLR,Belarus,2041,2881500.0
BLR,Belarus,2042,2881500.0
BLR,Belarus,2043,2881500.0
BLR,Belarus,2044,2881500.0
BLR,Belarus,2045,2881500.0
BLR,Belarus,2046,2881500.0
BLR,Belarus,2047,2881500.0
BLR,Belarus,2048,2881500.0
BLR,Belarus,2049,2881500.0
BLR,Belarus,2050,2881500.0
BLZ,Belize,2020,25026.0
BLZ,Belize,2021,25026.0
BLZ,Belize,2022,25026.0
BLZ,Belize,2023,25026.0
BLZ,Belize,2024,25026.0
BLZ,Belize,2025,25026.0
BLZ,Belize,2026,25026.0
BLZ,Belize,2027,25026.0
BLZ,Belize,2028,25026.0
BLZ,Belize,2029,25026.0
BLZ,Belize,2030,25026.0
BLZ,Belize,2031,25026.0
BLZ,Belize,2032,25026.0
BLZ,Belize,2033,25026.0
BLZ,Belize,2034,25026.0
BLZ,Belize,2035,25026.0
BLZ,Belize,2036,25026.0
BLZ,Belize,2037,25026.0
BLZ,Belize,2038,25026.0
BLZ,Belize,2039,25026.0
BLZ,Belize,2040,25026.0
BLZ,Belize,2041,25026.0
BLZ,Belize,2042,25026.0
BLZ,Belize,2043,25026.0
BLZ,Belize,2044,25026.0
BLZ,Belize,2045,25026.0
BLZ,Belize,2046,25026.0
BLZ,Belize,2047,25026.0
BLZ,Belize,2048,25026.0
BLZ,Belize,2049,25026.0
BLZ,Belize,2050,25026.0
BOL,Bolivia (Plurinational State of),2020,3103898.0
BOL,Bolivia (Plurinational State of),2021,3103898.0
BOL,Bolivia (Plurinational State of),2022,3103898.0
BOL,Bolivia (Plurinational State of),2023,3103898.0
BOL,Bolivia (Plurinational State of),2024,3103898.0
BOL,Bolivia (Plurinational State of),2025,3103898.0
BOL,Bolivia (Plurinational State of),2026,3103898.0
BOL,Bolivia (Plurinational State of),2027,3103898.0
BOL,Bolivia (Plurinational State of),2028,3103898.0
BOL,Bolivia (Plurinational State of),2029,3103898.0
BOL,Bolivia (Plurinational State of),2030,3103898.0
BOL,Bolivia (Plurinational State of),2031,3103898.0
BOL,Bolivia (Plurinational State of),2032,3103898.0
BOL,Bolivia (Plurinational State of),2033,3103898.0
BOL,Bolivia (Plurinational State of),2034,3103898.0
BOL,Bolivia (Plurinational State of),2035,3103898.0
BOL,Bolivia (Plurinational State of),2036,3103898.0
BOL,Bolivia (Plurinational State of),2037,3103898.0
BOL,Bolivia (Plurinational State of),2038,3103898.0
BOL,Bolivia (Plurinational State of),2039,3103898.0
BOL,Bolivia (Plurinational State of),2040,3103898.0
BOL,Bolivia (Plurinational State of),2041,3103898.0
BOL,Bolivia (Plurinational State of),2042,3103898.0
BOL,Bolivia (Plurinational State of),2043,3103898.0
BOL,Bolivia (Plurinational State of),2044,3103898.0
BOL,Bolivia (Plurinational State of),2045,3103898.0
BOL,Bolivia (Plurinational State of),2046,3103898.0
BOL,Bolivia (Plurinational State of),2047,3103898.0
BOL,Bolivia (Plurinational State of),2048,3103898.0
BOL,Bolivia (Plurinational State of),2049,3103898.0
BOL,Bolivia (Plurinational State of),2050,3103898.0
BRA,Brazil,2020,40556109.0
BRA,Brazil,2021,40556109.0
BRA,Brazil,2022,40556109.0
BRA,Brazil,2023,40556109.0
BRA,Brazil,2024,40556109.0
BRA,Brazil,2025,40556109.0
BRA,Brazil,2026,40556109.0
BRA,Brazil,2027,40556109.0
BRA,Brazil,2028,40556109.0
BRA,Brazil,2029,40556109.0
BRA,Brazil,2030,40556109.0
BRA,Brazil,2031,40556109.0
BRA,Brazil,2032,40556109.0
BRA,Brazil,2033,40556109.0
BRA,Brazil,2034,40556109.0
BRA,Brazil,2035,40556109.0
BRA,Brazil,2036,40556109.0
BRA,Brazil,2037,40556109.0
BRA,Brazil,2038,40556109.0
BRA,Brazil,2039,40556109.0
BRA,Brazil,2040,40556109.0
BRA,Brazil,2041,40556109.0
BRA,Brazil,2042,40556109.0
BRA,Brazil,2043,40556109.0
BRA,Brazil,2044,40556109.0
BRA,Brazil,2045,40556109.0
BRA,Brazil,2046,40556109.0
BRA,Brazil,2047,40556109.0
BRA,Brazil,2048,40556109.0
BRA,Brazil,2049,40556109.0
BRA,Brazil,2050,40556109.0
BRB,Barbados,2020,18732.0
BRB,Barbados,2021,18732.0
BRB,Barbados,2022,18732.0
BRB,Barbados,2023,18732.0
BRB,Barbados,2024,18732.0
BRB,Barbados,2025,18732.0
BRB,Barbados,2026,18732.0
BRB,Barbados,2027,18732.0
BRB,Barbados,2028,18732.0
BRB,Barbados,2029,18732.0
BRB,Barbados,2030,18732.0
BRB,Barbados,2031,18732.0
BRB,Barbados,2032,18732.0
BRB,Barbados,2033,18732.0
BRB,Barbados,2034,18732.0
BRB,Barbados,2035,18732.0
BRB,Barbados,2036,18732.0
BRB,Barbados,2037,18732.0
BRB,Barbados,2038,18732.0
BRB,Barbados,2039,18732.0
BRB,Barbados,2040,18732.0
BRB,Barbados,2041,18732.0
BRB,Barbados,2042,18732.0
BRB,Barbados,2043,18732.0
BRB,Barbados,2044,18732.0
BRB,Barbados,2045,18732.0
BRB,Barbados,2046,18732.0
BRB,Barbados,2047,18732.0
BRB,Barbados,2048,18732.0
BRB,Barbados,2049,18732.0
BRB,Barbados,2050,18732.0
BRN,Brunei Darussalam,2020,773.0
