,Nation,iso_code3,Year,frac_lndu_initial_settlements
97,Bahrain,BHR,2018,0.2450137585549989
98,Bahrain,BHR,2019,0.24934429835693855
99,Bangladesh,BGD,2011,0.0026466824453804066
100,Bangladesh,BGD,2012,0.0028713430580970226
101,Bangladesh,BGD,2013,0.0032567538778200365
102,Bangladesh,BGD,2014,0.0038387971652482883
103,Bangladesh,BGD,2015,0.00405268958296068
104,Bangladesh,BGD,2016,0.00413348814964122
105,Bangladesh,BGD,2017,0.003980587893916516
106,Bangladesh,BGD,2018,0.004037269245720218
107,Bangladesh,BGD,2019,0.0039903599144032985
108,Barbados,BRB,2011,0.15199542536466748
109,Barbados,BRB,2012,0.15777982018698442
110,Barbados,BRB,2013,0.16190182893837926
111,Barbados,BRB,2014,0.16730381972423414
112,Barbados,BRB,2015,0.17510603433551852
113,Barbados,BRB,2016,0.18069676609647267
114,Barbados,BRB,2017,0.17714344258871997
115,Barbados,BRB,2018,0.1751640630473279
116,Barbados,BRB,2019,0.1754907681206654
117,Belarus,BLR,2011,0.008084036455535827
118,Belarus,BLR,2012,0.008189370767694997
119,Belarus,BLR,2013,0.008276425461680207
120,Belarus,BLR,2014,0.008286665688980302
121,Belarus,BLR,2015,0.008451762596669358
122,Belarus,BLR,2016,0.008759010771141535
123,Belarus,BLR,2017,0.008745380791696337
124,Belarus,BLR,2018,0.00878884491620054
125,Belarus,BLR,2019,0.008835525423553993
126,Belgium,BEL,2011,0.10217648217402536
127,Belgium,BEL,2012,0.1023624606603786
128,Belgium,BEL,2013,0.10229081252273453
129,Belgium,BEL,2014,0.1020878529951601
130,Belgium,BEL,2015,0.10290963002442295
131,Belgium,BEL,2016,0.10222597126495642
132,Belgium,BEL,2017,0.1029181386424509
133,Belgium,BEL,2018,0.10358601395634665
134,Belgium,BEL,2019,0.10345507935879675
135,Belize,BLZ,2011,0.000963956944368826
136,Belize,BLZ,2012,0.001007395999300743
137,Belize,BLZ,2013,0.001069791138819515
138,Belize,BLZ,2014,0.0011545019495649929
139,Belize,BLZ,2015,0.0012100378927870999
140,Belize,BLZ,2016,0.001211849776082302
141,Belize,BLZ,2017,0.0012105953180747882
142,Belize,BLZ,2018,0.0012107444436138305
143,Belize,BLZ,2019,0.0012193763568054206
144,Benin,BEN,2011,0.0028955987154484263
145,Benin,BEN,2012,0.0029963041580826546
146,Benin,BEN,2013,0.0031801664736887604
147,Benin,BEN,2014,0.003398539836999068
148,Benin,BEN,2015,0.0035402950319207366
149,Benin,BEN,2016,0.003591599493565538
150,Benin,BEN,2017,0.003558610824108119
151,Benin,BEN,2018,0.0034583276343275546
152,Benin,BEN,2019,0.003492325691781608
153,Bhutan,BTN,2011,3.48185116979522e-05
154,Bhutan,BTN,2012,3.500819943351654e-05
155,Bhutan,BTN,2013,3.506447181431472e-05
156,Bhutan,BTN,2014,5.034904382755636e-05
157,Bhutan,BTN,2015,6.274897161992777e-05
158,Bhutan,BTN,2016,6.261449380753693e-05
159,Bhutan,BTN,2017,6.251626852749501e-05
160,Bhutan,BTN,2018,6.290235698536746e-05
161,Bhutan,BTN,2019,6.298042727951618e-05
162,Bolivia,BOL,2011,0.000757147828089973
163,Bolivia,BOL,2012,0.0007761400787531055
164,Bolivia,BOL,2013,0.0008326684612129214
165,Bolivia,BOL,2014,0.0008679962273071593
166,Bolivia,BOL,2015,0.0008847695293015864
167,Bolivia,BOL,2016,0.0008847333740752298
168,Bolivia,BOL,2017,0.0009176969402746365
169,Bolivia,BOL,2018,0.000938533094103585
170,Bolivia,BOL,2019,0.0009871335098475696
171,Bosnia and Herzegovina,BIH,2011,0.006040554622640082
172,Bosnia and Herzegovina,BIH,2012,0.006220856357461351
173,Bosnia and Herzegovina,BIH,2013,0.0064538750217243415
174,Bosnia and Herzegovina,BIH,2014,0.007147821339338121
175,Bosnia and Herzegovina,BIH,2015,0.0073594786271726186
176,Bosnia and Herzegovina,BIH,2016,0.007398312709172517
177,Bosnia and Herzegovina,BIH,2017,0.0075275592729855435
178,Bosnia and Herzegovina,BIH,2018,0.007439418855070141
179,Bosnia and Herzegovina,BIH,2019,0.007560115546147358
180,Botswana,BWA,2011,0.0004374076534893047
181,Botswana,BWA,2012,0.00045458117923510133
182,Botswana,BWA,2013,0.0005232693639867526
183,Botswana,BWA,2014,0.00056118795751706
184,Botswana,BWA,2015,0.0005789012809441147
185,Botswana,BWA,2016,0.000620424969284681
186,Botswana,BWA,2017,0.0007342063701375669
187,Botswana,BWA,2018,0.000770181717030104
188,Botswana,BWA,2019,0.0008860433550800723
189,Brazil,BRA,2011,0.0022087313856209213
190,Brazil,BRA,2012,0.0022641987522326514
191,Brazil,BRA,2013,0.0023447326141458453
192,Brazil,BRA,2014,0.0024018803504105225
193,Brazil,BRA,2015,0.002429824538067007
194,Brazil,BRA,2016,0.002431158773929025
195,Brazil,BRA,2017,0.002483322999497131
196,Brazil,BRA,2018,0.002502259498846781
197,Brazil,BRA,2019,0.002553684024418394
198,Brunei Darussalam,BRN,2011,0.008921007986289928
199,Brunei Darussalam,BRN,2012,0.009611924119159888
200,Brunei Darussalam,BRN,2013,0.010927004595317638
201,Brunei Darussalam,BRN,2014,0.011973069108641604
202,Brunei Darussalam,BRN,2015,0.012258754768155763
203,Brunei Darussalam,BRN,2016,0.012670262142478182
204,Brunei Darussalam,BRN,2017,0.013049127189067436
205,Brunei Darussalam,BRN,2018,0.013288878579443988
206,Brunei Darussalam,BRN,2019,0.013310825471762643
207,Bulgaria,BGR,2011,0.016336833885649778
208,Bulgaria,BGR,2012,0.016623271696864055
209,Bulgaria,BGR,2013,0.016785449439614207
210,Bulgaria,BGR,2014,0.017414043407396426
211,Bulgaria,BGR,2015,0.01796874101276941
212,Bulgaria,BGR,2016,0.017985834214362686
213,Bulgaria,BGR,2017,0.018041516877006232
214,Bulgaria,BGR,2018,0.0181821228739398
215,Bulgaria,BGR,2019,0.018148038363538826
216,Burkina Faso,BFA,2011,0.0012224310073024802
217,Burkina Faso,BFA,2012,0.00122159614111913
218,Burkina Faso,BFA,2013,0.0012886683634098883
219,Burkina Faso,BFA,2014,0.0013575321246094016
220,Burkina Faso,BFA,2015,0.0014010145037162394
221,Burkina Faso,BFA,2016,0.0016612314891424741
222,Burkina Faso,BFA,2017,0.0018533264810896882
223,Burkina Faso,BFA,2018,0.0020189780991768692
224,Burkina Faso,BFA,2019,0.0021325600772724176
225,Burundi,BDI,2011,0.0027142359220918427
226,Burundi,BDI,2012,0.002765929301349298
227,Burundi,BDI,2013,0.002895336684691817
228,Burundi,BDI,2014,0.0031416001816482087
229,Burundi,BDI,2015,0.003200585825926752
230,Burundi,BDI,2016,0.0032499681429552186
231,Burundi,BDI,2017,0.0028769181753287867
232,Burundi,BDI,2018,0.00266403258045534
233,Burundi,BDI,2019,0.0024185679926682054
234,Cabo Verde,CPV,2011,0.004927134869197273
235,Cabo Verde,CPV,2012,0.004855941419781462
236,Cabo Verde,CPV,2013,0.004876020925755859
237,Cabo Verde,CPV,2014,0.004969408509550646
238,Cabo Verde,CPV,2015,0.005081316542542211
239,Cabo Verde,CPV,2016,0.005080663073503631
240,Cabo Verde,CPV,2017,0.005084530954255364
241,Cabo Verde,CPV,2018,0.005123264752052801
242,Cabo Verde,CPV,2019,0.005126909091229024
243,Cambodia,KHM,2011,0.000689752463064419
244,Cambodia,KHM,2012,0.0007969287617396612
245,Cambodia,KHM,2013,0.0011720401513119877
246,Cambodia,KHM,2014,0.0013778608944332662
247,Cambodia,KHM,2015,0.0014653684857581207
248,Cambodia,KHM,2016,0.001459941272830942
249,Cambodia,KHM,2017,0.0016166051424633962
250,Cambodia,KHM,2018,0.0017124641840024007
251,Cambodia,KHM,2019,0.0017434496993366149
252,Cameroon,CMR,2011,0.0010222485305645458
253,Cameroon,CMR,2012,0.0010503129211024914
254,Cameroon,CMR,2013,0.0010988877877269327
255,Cameroon,CMR,2014,0.0011425535144642097
256,Cameroon,CMR,2015,0.001159653708941451
257,Cameroon,CMR,2016,0.001189797517891991
258,Cameroon,CMR,2017,0.0012097903519781544
259,Cameroon,CMR,2018,0.0012275806428786414
260,Cameroon,CMR,2019,0.0012678871588022145
261,Canada,CAN,2011,0.0008745994572587463
262,Canada,CAN,2012,0.0008786137105188137
263,Canada,CAN,2013,0.0008834041851673163
264,Canada,CAN,2014,0.000889591812293271
265,Canada,CAN,2015,0.0008927761408429035
266,Canada,CAN,2016,0.0009270269809281048
267,Canada,CAN,2017,0.0009410194290726822
268,Canada,CAN,2018,0.0009492742178993619
269,Canada,CAN,2019,0.0009695002741602535
270,Central African Republic,CAF,2011,0.00018443369391873968
271,Central African Republic,CAF,2012,0.00019264963091258488
272,Central African Republic,CAF,2013,0.00020210805557686432
273,Central African Republic,CAF,2014,0.00020818538726696754
274,Central African Republic,CAF,2015,0.0002101124801695016
275,Central African Republic,CAF,2016,0.00021024286002980036
276,Central African Republic,CAF,2017,0.00021021703702923074
277,Central African Republic,CAF,2018,0.0002102698523741998
278,Central African Republic,CAF,2019,0.00021084505436851333
279,Chad,TCD,2011,0.00015350071312979026
280,Chad,TCD,2012,0.00015360053559258606
281,Chad,TCD,2013,0.0001574761312191263
282,Chad,TCD,2014,0.00016587850273253388
283,Chad,TCD,2015,0.00016953867657499785
284,Chad,TCD,2016,0.000182545220755999
285,Chad,TCD,2017,0.0001948024574482081
286,Chad,TCD,2018,0.0002042119631956926
287,Chad,TCD,2019,0.00021642692798614805
288,Chile,CHL,2011,0.002111192843344496
289,Chile,CHL,2012,0.002158908904109984
290,Chile,CHL,2013,0.002310964165746932
291,Chile,CHL,2014,0.002386354289533534
292,Chile,CHL,2015,0.0024223003396126896
293,Chile,CHL,2016,0.0024224616313621365
294,Chile,CHL,2017,0.002616367653237218
295,Chile,CHL,2018,0.0026975138787133303
296,Chile,CHL,2019,0.002929107532702403
297,China,CHN,2011,0.00841687583388628
298,China,CHN,2012,0.008843883207058608
299,China,CHN,2013,0.009433347576954692
300,China,CHN,2014,0.009944490454229127
301,China,CHN,2015,0.01018425362025862
302,China,CHN,2016,0.010247256121445848
303,China,CHN,2017,0.010896219686479346
304,China,CHN,2018,0.011396943876958669
305,China,CHN,2019,0.011785780600511706
306,Colombia,COL,2011,0.001564023622479011
307,Colombia,COL,2012,0.0015938498572457102
308,Colombia,COL,2013,0.0016465937322893396
309,Colombia,COL,2014,0.001702924561421653
310,Colombia,COL,2015,0.0017352244792434974
311,Colombia,COL,2016,0.0017366221150277303
312,Colombia,COL,2017,0.0017849709331650698
313,Colombia,COL,2018,0.0018173345864745992
314,Colombia,COL,2019,0.0018678167560470583
315,Comoros,COM,2011,0.006192106495984753
316,Comoros,COM,2012,0.006480913322700455
317,Comoros,COM,2013,0.006685292018185925
318,Comoros,COM,2014,0.007098123034132591
319,Comoros,COM,2015,0.007409255332418611
320,Comoros,COM,2016,0.007229135607143943
321,Comoros,COM,2017,0.0072883934646819125
322,Comoros,COM,2018,0.007242327770600618
323,Comoros,COM,2019,0.007270051171764779
324,"Congo, Dem. Rep.",COD,2011,0.0005886131067755429
325,"Congo, Dem. Rep.",COD,2012,0.0006143379279424199
326,"Congo, Dem. Rep.",COD,2013,0.0006465003992908489
327,"Congo, Dem. Rep.",COD,2014,0.0006790565463706582
328,"Congo, Dem. Rep.",COD,2015,0.0006975565061760323
329,"Congo, Dem. Rep.",COD,2016,0.0007223526998372085
330,"Congo, Dem. Rep.",COD,2017,0.0007304652401866734
331,"Congo, Dem. Rep.",COD,2018,0.0007439621945041454
332,"Congo, Dem. Rep.",COD,2019,0.000760388505702535
333,"Congo, Rep.",COG,2011,0.000584838701305391
334,"Congo, Rep.",COG,2012,0.0006156691548042482
335,"Congo, Rep.",COG,2013,0.000640736088798867
336,"Congo, Rep.",COG,2014,0.000666947859584386
337,"Congo, Rep.",COG,2015,0.0006791701589178252
338,"Congo, Rep.",COG,2016,0.0006813404712805173
339,"Congo, Rep.",COG,2017,0.0007143392386554707
340,"Congo, Rep.",COG,2018,0.0007642506045921748
341,"Congo, Rep.",COG,2019,0.0007839659229037245
342,Costa Rica,CRI,2011,0.005835852197683888
343,Costa Rica,CRI,2012,0.005975949786355623
344,Costa Rica,CRI,2013,0.0061138104467328164
345,Costa Rica,CRI,2014,0.006219129173916632
346,Costa Rica,CRI,2015,0.006317884625366889
347,Costa Rica,CRI,2016,0.0063057729970237035
348,Costa Rica,CRI,2017,0.006336543350409757
349,Costa Rica,CRI,2018,0.006382131663157932
350,Costa Rica,CRI,2019,0.006461122443766869
351,Cote d'Ivoire,CIV,2011,0.0037590752816710734
352,Cote d'Ivoire,CIV,2012,0.003839960871987022
353,Cote d'Ivoire,CIV,2013,0.004015182932085299
354,Cote d'Ivoire,CIV,2014,0.004097929246933678
355,Cote d'Ivoire,CIV,2015,0.004037718925754234
356,Cote d'Ivoire,CIV,2016,0.004140174040030833
357,Cote d'Ivoire,CIV,2017,0.004121307647427048
358,Cote d'Ivoire,CIV,2018,0.004079945883280353
359,Cote d'Ivoire,CIV,2019,0.004096665621513893
360,Croatia,HRV,2011,0.01270780459192208
361,Croatia,HRV,2012,0.012834725643098394
362,Croatia,HRV,2013,0.013258170870445413
363,Croatia,HRV,2014,0.014469149036268138
364,Croatia,HRV,2015,0.014822254309977053
365,Croatia,HRV,2016,0.014767585850301378
366,Croatia,HRV,2017,0.01498380710379326
367,Croatia,HRV,2018,0.015139970836616338
368,Croatia,HRV,2019,0.015138583657475672
369,Cuba,CUB,2011,0.00602752421791207
370,Cuba,CUB,2012,0.006210344410652041
371,Cuba,CUB,2013,0.0063202762965964025
372,Cuba,CUB,2014,0.006597460535331963
373,Cuba,CUB,2015,0.006765673102617253
374,Cuba,CUB,2016,0.006722967068937105
375,Cuba,CUB,2017,0.006761006773096407
376,Cuba,CUB,2018,0.0068542678337102465
377,Cuba,CUB,2019,0.006870226687394094
378,Cyprus,CYP,2011,0.030135165181651817
379,Cyprus,CYP,2012,0.03111967602501239
380,Cyprus,CYP,2013,0.03300530598346464
381,Cyprus,CYP,2014,0.03433068480919723
382,Cyprus,CYP,2015,0.03486417357157096
383,Cyprus,CYP,2016,0.03514186055241544
384,Cyprus,CYP,2017,0.03720671179823797
385,Cyprus,CYP,2018,0.037512588738381765
386,Cyprus,CYP,2019,0.037594516417302874
387,Czechia,CZE,2011,0.03780511453249725
388,Czechia,CZE,2012,0.03799226503002656
389,Czechia,CZE,2013,0.03810257541793167
390,Czechia,CZE,2014,0.038201416654340084
391,Czechia,CZE,2015,0.0383414418494377
392,Czechia,CZE,2016,0.03836288817166439
393,Czechia,CZE,2017,0.03831794016909298
394,Czechia,CZE,2018,0.03844200027534226
395,Czechia,CZE,2019,0.03856596007965464
396,Denmark,DNK,2011,0.03421368051234772
397,Denmark,DNK,2012,0.03442703829128748
398,Denmark,DNK,2013,0.03456174706601718
399,Denmark,DNK,2014,0.0346700918216529
400,Denmark,DNK,2015,0.0345311581484691
401,Denmark,DNK,2016,0.03449432087906166
402,Denmark,DNK,2017,0.034526577728737934
403,Denmark,DNK,2018,0.03492474818647414
404,Denmark,DNK,2019,0.03509912782124428
405,Djibouti,DJI,2011,0.000621382662765871
406,Djibouti,DJI,2012,0.0006207735133713438
407,Djibouti,DJI,2013,0.0006314132543842376
408,Djibouti,DJI,2014,0.0006528522223340745
409,Djibouti,DJI,2015,0.0006927130296896321
410,Djibouti,DJI,2016,0.0006925726863502601
411,Djibouti,DJI,2017,0.0006926499029349618
412,Djibouti,DJI,2018,0.0006928239721569796
413,Djibouti,DJI,2019,0.0007300434838287033
414,Dominica,DMA,2011,0.002271819927377807
415,Dominica,DMA,2012,0.0025140021373765546
416,Dominica,DMA,2013,0.0024966970887233732
417,Dominica,DMA,2014,0.0026841450751683748
418,Dominica,DMA,2015,0.002678536413192674
419,Dominica,DMA,2016,0.0025145886641017613
420,Dominica,DMA,2017,0.002677512618219238
421,Dominica,DMA,2018,0.002684352738884794
422,Dominica,DMA,2019,0.002686699558740083
423,Dominican Republic,DOM,2011,0.010787240308345845
424,Dominican Republic,DOM,2012,0.011211902528647136
425,Dominican Republic,DOM,2013,0.011640791179153974
426,Dominican Republic,DOM,2014,0.012177628710203114
427,Dominican Republic,DOM,2015,0.012425607629046294
428,Dominican Republic,DOM,2016,0.012272712951647282
429,Dominican Republic,DOM,2017,0.012329516160554162
430,Dominican Republic,DOM,2018,0.012331474963951986
431,Dominican Republic,DOM,2019,0.012415877467026947
432,Ecuador,ECU,2011,0.0031477151718396225
433,Ecuador,ECU,2012,0.003331452416180229
434,Ecuador,ECU,2013,0.0038262453045685425
435,Ecuador,ECU,2014,0.00414554565494832
436,Ecuador,ECU,2015,0.004268070537027461
437,Ecuador,ECU,2016,0.004288346849090548
438,Ecuador,ECU,2017,0.004391681950331049
439,Ecuador,ECU,2018,0.004486859157485428
440,Ecuador,ECU,2019,0.00464193914762899
441,Egypt,EGY,2011,0.0018760087387470095
442,Egypt,EGY,2012,0.0019510171960228717
443,Egypt,EGY,2013,0.0020629557235841618
444,Egypt,EGY,2014,0.0021721995404987106
445,Egypt,EGY,2015,0.0022480921299826455
446,Egypt,EGY,2016,0.0023516010172220654
447,Egypt,EGY,2017,0.0024248782602996864
448,Egypt,EGY,2018,0.0024924793161885616
449,Egypt,EGY,2019,0.002473613675970242
450,El Salvador,SLV,2011,0.00888383188619451
451,El Salvador,SLV,2012,0.008929806362378978
452,El Salvador,SLV,2013,0.009230268289265896
453,El Salvador,SLV,2014,0.009446601207915373
454,El Salvador,SLV,2015,0.009906072596466947
455,El Salvador,SLV,2016,0.009810429219908566
456,El Salvador,SLV,2017,0.0100859706459187
457,El Salvador,SLV,2018,0.010138157211862918
458,El Salvador,SLV,2019,0.010226537146403977
459,Equatorial Guinea,GNQ,2011,0.0014185396420540966
460,Equatorial Guinea,GNQ,2012,0.0014940054213945571
461,Equatorial Guinea,GNQ,2013,0.0015643676295646358
462,Equatorial Guinea,GNQ,2014,0.001671368750279192
463,Equatorial Guinea,GNQ,2015,0.0017341823907626552
464,Equatorial Guinea,GNQ,2016,0.0017344227203502827
465,Equatorial Guinea,GNQ,2017,0.0017590337408747954
466,Equatorial Guinea,GNQ,2018,0.0017824254450170903
467,Equatorial Guinea,GNQ,2019,0.0018113561069656654
468,Eritrea,ERI,2011,0.0009042783442944425
469,Eritrea,ERI,2012,0.0009166833145717297
470,Eritrea,ERI,2013,0.0009337253748776468
471,Eritrea,ERI,2014,0.0009723464569852229
472,Eritrea,ERI,2015,0.0010807142807139904
473,Eritrea,ERI,2016,0.0010900641988773878
474,Eritrea,ERI,2017,0.001090287393635797
475,Eritrea,ERI,2018,0.0010891553151023646
476,Eritrea,ERI,2019,0.0011662396597370455
477,Estonia,EST,2011,0.005122953861041801
478,Estonia,EST,2012,0.0051905113078978
479,Estonia,EST,2013,0.005213062324398639
480,Estonia,EST,2014,0.005239095400751995
481,Estonia,EST,2015,0.005251262921498286
482,Estonia,EST,2016,0.005304791871337488
483,Estonia,EST,2017,0.005351928652314793
484,Estonia,EST,2018,0.005380536412584591
485,Estonia,EST,2019,0.005396251439824349
486,Eswatini,SWZ,2011,0.0018229203860874246
487,Eswatini,SWZ,2012,0.001901359472985237
488,Eswatini,SWZ,2013,0.002001580029113994
489,Eswatini,SWZ,2014,0.0022260175438089153
490,Eswatini,SWZ,2015,0.002353112573756316
491,Eswatini,SWZ,2016,0.0023941210355889497
492,Eswatini,SWZ,2017,0.002352072914572556
493,Eswatini,SWZ,2018,0.0023437047899263017
494,Eswatini,SWZ,2019,0.002366175949607269
495,Ethiopia,ETH,2011,0.0004624531464624559
496,Ethiopia,ETH,2012,0.0004955997143953378
497,Ethiopia,ETH,2013,0.0005320070504928329
498,Ethiopia,ETH,2014,0.0005689006432200278
499,Ethiopia,ETH,2015,0.0005971682400703921
500,Ethiopia,ETH,2016,0.0006376714817008633
501,Ethiopia,ETH,2017,0.0006597179461640321
502,Ethiopia,ETH,2018,0.0006646542200373717
503,Ethiopia,ETH,2019,0.0007133094605692642
504,Faroe Islands,FRO,2011,0.0
505,Faroe Islands,FRO,2012,0.0
506,Faroe Islands,FRO,2013,0.0
507,Faroe Islands,FRO,2014,0.0
508,Faroe Islands,FRO,2015,0.0
509,Faroe Islands,FRO,2016,0.0
510,Faroe Islands,FRO,2017,0.0
511,Faroe Islands,FRO,2018,0.0
512,Faroe Islands,FRO,2019,0.0
513,Fiji,FJI,2011,0.0014153373621215758
514,Fiji,FJI,2012,0.0014510017532269734
515,Fiji,FJI,2013,0.0014765800304283095
516,Fiji,FJI,2014,0.0014992524743536707
517,Fiji,FJI,2015,0.0015135612100218533
518,Fiji,FJI,2016,0.0015373934737330527
519,Fiji,FJI,2017,0.001537403076277838
520,Fiji,FJI,2018,0.0015387444603262124
521,Fiji,FJI,2019,0.0015438151201896718
522,Finland,FIN,2011,0.0012664649227135303
523,Finland,FIN,2012,0.0012682500898237603
524,Finland,FIN,2013,0.0012673592401639046
525,Finland,FIN,2014,0.0012679834572533078
526,Finland,FIN,2015,0.0012702901324915883
527,Finland,FIN,2016,0.001281742226176278
528,Finland,FIN,2017,0.0013339613090082702
529,Finland,FIN,2018,0.0013646058398148577
530,Finland,FIN,2019,0.0013975780013011096
531,France,FRA,2011,0.02722571001452425
532,France,FRA,2012,0.027451508334489387
533,France,FRA,2013,0.027688445343638048
534,France,FRA,2014,0.027956126935604703
535,France,FRA,2015,0.028116520753198298
536,France,FRA,2016,0.028191369917743576
537,France,FRA,2017,0.028370689602883817
538,France,FRA,2018,0.02854954886655395
539,France,FRA,2019,0.028640878858048623
540,French Polynesia,PYF,2011,0.0011858037256565882
541,French Polynesia,PYF,2012,0.0011856625074000825
542,French Polynesia,PYF,2013,0.0011862044129422032
543,French Polynesia,PYF,2014,0.0011865543671643799
544,French Polynesia,PYF,2015,0.0011894965635140255
545,French Polynesia,PYF,2016,0.0011863133169623262
546,French Polynesia,PYF,2017,0.0011856208428659284
547,French Polynesia,PYF,2018,0.001183712048897891
548,French Polynesia,PYF,2019,0.0011829258271114627
549,Gabon,GAB,2011,0.000568556934398298
550,Gabon,GAB,2012,0.0005731934058665863
551,Gabon,GAB,2013,0.0005820523479490402
552,Gabon,GAB,2014,0.0005895723179961403
553,Gabon,GAB,2015,0.0005937916849873046
554,Gabon,GAB,2016,0.0005939577747775097
555,Gabon,GAB,2017,0.0006091725478777797
556,Gabon,GAB,2018,0.0006144479842609464
557,Gabon,GAB,2019,0.0006186436902660802
558,"Gambia, The",GMB,2011,0.007431065693936289
559,"Gambia, The",GMB,2012,0.007367612305909315
560,"Gambia, The",GMB,2013,0.008041862325676611
561,"Gambia, The",GMB,2014,0.00891811342011552
562,"Gambia, The",GMB,2015,0.008914662386336973
563,"Gambia, The",GMB,2016,0.009943884767826672
564,"Gambia, The",GMB,2017,0.010175137643749638
565,"Gambia, The",GMB,2018,0.010422609087993513
566,"Gambia, The",GMB,2019,0.011001195689480317
567,Georgia,GEO,2011,0.011272132330698063
568,Georgia,GEO,2012,0.011560369478527208
569,Georgia,GEO,2013,0.011768298470477476
570,Georgia,GEO,2014,0.012362584162949239
