Year,Nation,iso_code3,pij_lndu_other_to_other
2018,Cayman Islands,CYM,0.9908136612427328
2019,Cayman Islands,CYM,0.9908136612427328
2020,Cayman Islands,CYM,0.9908136612427328
2015,Central African Republic,CAF,0.999509307869647
2016,Central African Republic,CAF,1.0
2017,Central African Republic,CAF,0.9997045889539008
2018,Central African Republic,CAF,0.9996830507324509
2019,Central African Republic,CAF,0.9996615125110012
2020,Central African Republic,CAF,0.9996399742895516
2015,Chad,TCD,1.0
2016,Chad,TCD,1.0
2017,Chad,TCD,1.0
2018,Chad,TCD,0.9999517859321756
2019,Chad,TCD,0.9999035718643509
2020,Chad,TCD,0.9998553577965266
2015,Chile,CHL,0.9969972302702464
2016,Chile,CHL,0.9965613104430496
2017,Chile,CHL,0.9975
2018,Chile,CHL,0.9974243359419259
2019,Chile,CHL,0.997348671883852
2020,Chile,CHL,0.9972730078257782
2015,China,CHN,0.9872067556505004
2016,China,CHN,0.9887766483730098
2017,China,CHN,0.9892240466310468
2018,China,CHN,0.9891517968973536
2019,China,CHN,0.9890795471636602
2020,China,CHN,0.9890072974299671
2015,Colombia,COL,0.9975
2016,Colombia,COL,0.9843691345316834
2017,Colombia,COL,0.9975
2018,Colombia,COL,0.9971026873103079
2019,Colombia,COL,0.9967053746206158
2020,Colombia,COL,0.9963080619309236
2015,Congo,COG,0.9956000475169932
2016,Congo,COG,1.0
2017,Congo,COG,0.9994669298482264
2018,Congo,COG,0.9990907685678462
2019,Congo,COG,0.998714607287466
2020,Congo,COG,0.9983384460070855
2015,Costa Rica,CRI,0.9873723299690266
2016,Costa Rica,CRI,0.9873723299690266
2017,Costa Rica,CRI,0.9873723299690266
2018,Costa Rica,CRI,0.9873794547023541
2019,Costa Rica,CRI,0.9873865794356812
2020,Costa Rica,CRI,0.9873937041690088
2015,Cuba,CUB,0.9967224443412744
2016,Cuba,CUB,0.9967224443412744
2017,Cuba,CUB,0.9895300267114904
2018,Cuba,CUB,0.9897483198394867
2019,Cuba,CUB,0.9899666129674832
2020,Cuba,CUB,0.9901849060954796
2015,Czechia,CZE,0.9975
2016,Czechia,CZE,0.9868718894017036
2017,Czechia,CZE,0.9975
2018,Czechia,CZE,0.9972191758315616
2019,Czechia,CZE,0.996938351663123
2020,Czechia,CZE,0.9966575274946844
2015,Côte d'Ivoire,CIV,0.9975
2016,Côte d'Ivoire,CIV,0.9975
2017,Côte d'Ivoire,CIV,0.9975
2018,Côte d'Ivoire,CIV,0.9972113756324892
2019,Côte d'Ivoire,CIV,0.9969227512649784
2020,Côte d'Ivoire,CIV,0.9966341268974674
2015,Democratic People's Republic of Korea,PRK,0.9835367208779704
2016,Democratic People's Republic of Korea,PRK,0.9953246528733406
2017,Democratic People's Republic of Korea,PRK,0.9975
2018,Democratic People's Republic of Korea,PRK,0.9972229752804616
2019,Democratic People's Republic of Korea,PRK,0.9969459505609232
2020,Democratic People's Republic of Korea,PRK,0.9966689258413848
2015,Democratic Republic of the Congo,COD,1.0
2016,Democratic Republic of the Congo,COD,1.0
2017,Democratic Republic of the Congo,COD,1.0
2018,Democratic Republic of the Congo,COD,0.999697717152933
2019,Democratic Republic of the Congo,COD,0.9993954343058659
2020,Democratic Republic of the Congo,COD,0.9990931514587988
2015,Djibouti,DJI,0.9999928201006764
2016,Djibouti,DJI,0.9999346093164418
2017,Djibouti,DJI,0.9999725895400866
2018,Djibouti,DJI,0.9997848795230134
2019,Djibouti,DJI,0.9995971695059402
2020,Djibouti,DJI,0.9994094594888672
2015,Dominica,DMA,0.9974876348920864
2016,Dominica,DMA,1.0
2017,Dominica,DMA,1.0
2018,Dominica,DMA,0.9993360825345023
2019,Dominica,DMA,0.9986721650690046
2020,Dominica,DMA,0.9980082476035068
2015,Dominican Republic,DOM,0.9641833166082651
2016,Dominican Republic,DOM,0.9598066738874655
2017,Dominican Republic,DOM,0.968559959329064
2018,Dominican Republic,DOM,0.96842733379207
2019,Dominican Republic,DOM,0.9682947082550762
2020,Dominican Republic,DOM,0.9681620827180822
2015,Ecuador,ECU,0.9975
2016,Ecuador,ECU,0.9920967507558254
2017,Ecuador,ECU,0.9920967507558254
2018,Ecuador,ECU,0.99209706751543
2019,Ecuador,ECU,0.9920973842750348
2020,Ecuador,ECU,0.9920977010346392
2015,El Salvador,SLV,0.9975
2016,El Salvador,SLV,0.9975
2017,El Salvador,SLV,0.9975
2018,El Salvador,SLV,0.9971048000446604
2019,El Salvador,SLV,0.996709600089321
2020,El Salvador,SLV,0.9963144001339814
2015,Equatorial Guinea,GNQ,0.9975
2016,Equatorial Guinea,GNQ,0.9927724906419244
2017,Equatorial Guinea,GNQ,0.9975
2018,Equatorial Guinea,GNQ,0.9970953994742328
2019,Equatorial Guinea,GNQ,0.9966907989484656
2020,Equatorial Guinea,GNQ,0.9962861984226982
2015,Estonia,EST,0.954848157475984
2016,Estonia,EST,0.9675488837088799
2017,Estonia,EST,0.9675488837088799
2018,Estonia,EST,0.9675576586598024
2019,Estonia,EST,0.9675664336107244
2020,Estonia,EST,0.9675752085616466
2015,Faroe Islands,FRO,0.9860019592676864
2016,Faroe Islands,FRO,0.9983149634082672
2017,Faroe Islands,FRO,0.9943510068135138
2018,Faroe Islands,FRO,0.9943736824485344
2019,Faroe Islands,FRO,0.9943963580835552
2020,Faroe Islands,FRO,0.9944190337185757
2015,Fiji,FJI,0.9804143090896628
2016,Fiji,FJI,0.9823263249380708
2017,Fiji,FJI,0.9835280766095336
2018,Fiji,FJI,0.9836932378109736
2019,Fiji,FJI,0.9838583990124141
2020,Fiji,FJI,0.9840235602138542
2015,France,FRA,0.9890541564324556
2016,France,FRA,0.989331186739582
2017,France,FRA,0.9934417661692188
2018,France,FRA,0.9934200139666532
2019,France,FRA,0.9933982617640876
2020,France,FRA,0.993376509561522
2015,French Polynesia,PYF,0.9975
2016,French Polynesia,PYF,0.9976338134479678
2017,French Polynesia,PYF,0.9948806271578512
2018,French Polynesia,PYF,0.9949645364742602
2019,French Polynesia,PYF,0.9950484457906692
2020,French Polynesia,PYF,0.9951323551070782
2015,Gabon,GAB,1.0
2016,Gabon,GAB,1.0
2017,Gabon,GAB,1.0
2018,Gabon,GAB,1.0
2019,Gabon,GAB,1.0
2020,Gabon,GAB,1.0
2015,Gambia,GMB,0.9975
2016,Gambia,GMB,0.9975
2017,Gambia,GMB,0.9975
2018,Gambia,GMB,0.9971762869955736
2019,Gambia,GMB,0.9968525739911474
2020,Gambia,GMB,0.9965288609867208
2015,Georgia,GEO,1.0
2016,Georgia,GEO,1.0
2017,Georgia,GEO,1.0
2018,Georgia,GEO,0.9999728359207444
2019,Georgia,GEO,0.9999456718414884
2020,Georgia,GEO,0.9999185077622328
2015,Ghana,GHA,0.9957222757547779
2016,Ghana,GHA,0.9990138332219404
2017,Ghana,GHA,0.9922957274324196
2018,Ghana,GHA,0.992424612353875
2019,Ghana,GHA,0.9925534972753304
2020,Ghana,GHA,0.992682382196786
2015,Grenada,GRD,0.9837610785189304
2016,Grenada,GRD,0.9883432410454556
2017,Grenada,GRD,0.986861561359607
2018,Grenada,GRD,0.9867899102378552
2019,Grenada,GRD,0.9867182591161034
2020,Grenada,GRD,0.9866466079943518
2015,Guadeloupe,GLP,1.0
2016,Guadeloupe,GLP,0.9991407792281848
2017,Guadeloupe,GLP,0.9991407792281848
2018,Guadeloupe,GLP,0.9991412739310536
2019,Guadeloupe,GLP,0.999141768633922
2020,Guadeloupe,GLP,0.9991422633367908
2015,Guam,GUM,1.0
2016,Guam,GUM,1.0
2017,Guam,GUM,1.0
2018,Guam,GUM,1.0
2019,Guam,GUM,1.0
2020,Guam,GUM,1.0
2015,Guatemala,GTM,0.9956064216674338
2016,Guatemala,GTM,0.9956064216674338
2017,Guatemala,GTM,0.9956064216674338
2018,Guatemala,GTM,0.9956089513034436
2019,Guatemala,GTM,0.9956114809394532
2020,Guatemala,GTM,0.9956140105754628
2015,Guinea,GIN,0.9975
2016,Guinea,GIN,0.9975
2017,Guinea,GIN,0.9975
2018,Guinea,GIN,0.9973542336231824
2019,Guinea,GIN,0.9972084672463648
2020,Guinea,GIN,0.997062700869547
2015,Guinea-Bissau,GNB,0.9975
2016,Guinea-Bissau,GNB,0.9975
2017,Guinea-Bissau,GNB,0.9975
2018,Guinea-Bissau,GNB,0.997509696969697
2019,Guinea-Bissau,GNB,0.997519393939394
2020,Guinea-Bissau,GNB,0.9975290909090908
2015,Guyana,GUY,1.0
2016,Guyana,GUY,1.0
2017,Guyana,GUY,1.0
2018,Guyana,GUY,1.0
2019,Guyana,GUY,1.0
2020,Guyana,GUY,1.0
2015,Haiti,HTI,0.9917265182232888
2016,Haiti,HTI,0.9954366670788354
2017,Haiti,HTI,0.9975
2018,Haiti,HTI,0.996932790833984
2019,Haiti,HTI,0.9963655816679678
2020,Haiti,HTI,0.9957983725019518
2015,Honduras,HND,0.9750578582177744
2016,Honduras,HND,0.9637868608347142
2017,Honduras,HND,0.9890718955766392
2018,Honduras,HND,0.9887138239449402
2019,Honduras,HND,0.9883557523132412
2020,Honduras,HND,0.9879976806815424
2015,Iceland,ISL,0.9975
2016,Iceland,ISL,0.9975
2017,Iceland,ISL,0.9985916019573764
2018,Iceland,ISL,0.9985916107628724
2019,Iceland,ISL,0.9985916195683684
2020,Iceland,ISL,0.9985916283738644
2015,India,IND,0.9913018171430278
2016,India,IND,0.9968269526539963
2017,India,IND,0.9962765390484231
2018,India,IND,0.9960993556337944
2019,India,IND,0.9959221722191656
2020,India,IND,0.9957449888045371
2015,Indonesia,IDN,0.9173661144334232
2016,Indonesia,IDN,0.9674757278634332
2017,Indonesia,IDN,0.9975
2018,Indonesia,IDN,0.9969549232320372
2019,Indonesia,IDN,0.9964098464640744
2020,Indonesia,IDN,0.9958647696961114
2015,Iran (Islamic Republic of),IRN,0.9998253503454564
2016,Iran (Islamic Republic of),IRN,0.998472903990302
2017,Iran (Islamic Republic of),IRN,0.9952231205477636
2018,Iran (Islamic Republic of),IRN,0.9953219934098712
2019,Iran (Islamic Republic of),IRN,0.9954208662719788
2020,Iran (Islamic Republic of),IRN,0.9955197391340862
2015,Iraq,IRQ,0.9998044522331476
2016,Iraq,IRQ,0.9999965763593676
2017,Iraq,IRQ,0.9996111018706179
2018,Iraq,IRQ,0.9994542669752674
2019,Iraq,IRQ,0.9992974320799168
2020,Iraq,IRQ,0.9991405971845662
2015,Ireland,IRL,0.9686910652487056
2016,Ireland,IRL,0.9926985108747844
2017,Ireland,IRL,0.9926985108747844
2018,Ireland,IRL,0.9926989875667679
2019,Ireland,IRL,0.9926994642587512
2020,Ireland,IRL,0.9926999409507348
2015,Israel,ISR,0.9906994624909022
2016,Israel,ISR,0.9359226854766162
2017,Israel,ISR,0.9975
2018,Israel,ISR,0.9972972990432484
2019,Israel,ISR,0.997094598086497
2020,Israel,ISR,0.9968918971297456
2015,Italy,ITA,1.0
2016,Italy,ITA,0.9888121250046259
2017,Italy,ITA,0.9889182244750004
2018,Italy,ITA,0.9889203135482798
2019,Italy,ITA,0.9889224026215592
2020,Italy,ITA,0.9889244916948386
2015,Jamaica,JAM,1.0
2016,Jamaica,JAM,1.0
2017,Jamaica,JAM,1.0
2018,Jamaica,JAM,1.0
2019,Jamaica,JAM,1.0
2020,Jamaica,JAM,1.0
2015,Jordan,JOR,0.9987281633890794
2016,Jordan,JOR,0.9981482641378906
2017,Jordan,JOR,0.9975
2018,Jordan,JOR,0.9975203213750756
2019,Jordan,JOR,0.9975406427501512
2020,Jordan,JOR,0.9975609641252268
2015,Kazakhstan,KAZ,0.993460984561482
2016,Kazakhstan,KAZ,0.9931383361701128
2017,Kazakhstan,KAZ,0.9975
2018,Kazakhstan,KAZ,0.9973342877682682
2019,Kazakhstan,KAZ,0.9971685755365364
2020,Kazakhstan,KAZ,0.9970028633048044
2015,Kuwait,KWT,0.9994882842016314
2016,Kuwait,KWT,0.9990253255531484
2017,Kuwait,KWT,0.9975
2018,Kuwait,KWT,0.9975363163844879
2019,Kuwait,KWT,0.9975726327689759
2020,Kuwait,KWT,0.9976089491534638
2015,Lao People's Democratic Republic,LAO,0.9959370990303272
2016,Lao People's Democratic Republic,LAO,0.9975
2017,Lao People's Democratic Republic,LAO,0.9975
2018,Lao People's Democratic Republic,LAO,0.997472731575912
2019,Lao People's Democratic Republic,LAO,0.9974454631518238
2020,Lao People's Democratic Republic,LAO,0.9974181947277356
2015,Latvia,LVA,0.9286444870793906
2016,Latvia,LVA,0.9820769224654022
2017,Latvia,LVA,0.9662417142247456
2018,Latvia,LVA,0.966318923208052
2019,Latvia,LVA,0.9663961321913584
2020,Latvia,LVA,0.9664733411746651
2015,Lesotho,LSO,0.9822407892294752
2016,Lesotho,LSO,0.9028948864005144
2017,Lesotho,LSO,0.9737220584823086
2018,Lesotho,LSO,0.973987877918662
2019,Lesotho,LSO,0.9742536973550155
2020,Lesotho,LSO,0.9745195167913692
2015,Liberia,LBR,0.9975
2016,Liberia,LBR,0.9975
2017,Liberia,LBR,0.9975
2018,Liberia,LBR,0.9975014393939394
2019,Liberia,LBR,0.9975028787878788
2020,Liberia,LBR,0.9975043181818184
2015,Libya,LBY,0.9999959796184998
2016,Libya,LBY,0.9999806562055508
2017,Libya,LBY,0.9999936411965344
2018,Libya,LBY,0.9999891352053536
2019,Libya,LBY,0.9999846292141732
2020,Libya,LBY,0.9999801232229923
2015,Liechtenstein,LIE,0.9975
2016,Liechtenstein,LIE,1.0
2017,Liechtenstein,LIE,1.0
2018,Liechtenstein,LIE,0.9994553585399354
2019,Liechtenstein,LIE,0.9989107170798708
2020,Liechtenstein,LIE,0.9983660756198062
2015,Madagascar,MDG,0.9989084685888532
2016,Madagascar,MDG,1.0
2017,Madagascar,MDG,1.0
2018,Madagascar,MDG,0.9997131847623042
2019,Madagascar,MDG,0.9994263695246084
2020,Madagascar,MDG,0.9991395542869126
2015,Malawi,MWI,0.9975
2016,Malawi,MWI,0.9975
2017,Malawi,MWI,0.9975
2018,Malawi,MWI,0.9968011884605368
2019,Malawi,MWI,0.9961023769210736
2020,Malawi,MWI,0.9954035653816102
2015,Malaysia,MYS,0.9975
2016,Malaysia,MYS,0.9975
2017,Malaysia,MYS,0.9776442927462172
2018,Malaysia,MYS,0.9776462718024078
2019,Malaysia,MYS,0.9776482508585984
2020,Malaysia,MYS,0.977650229914789
2015,Maldives,MDV,0.9798325920106088
2016,Maldives,MDV,0.9922556153116102
2017,Maldives,MDV,0.9994617840745844
2018,Maldives,MDV,0.9989975702711354
2019,Maldives,MDV,0.9985333564676864
2020,Maldives,MDV,0.9980691426642374
2015,Mali,MLI,0.9994405147706046
2016,Mali,MLI,0.9996625828334126
2017,Mali,MLI,0.9995743534914338
2018,Mali,MLI,0.9994540710851991
2019,Mali,MLI,0.9993337886789642
2020,Mali,MLI,0.9992135062727294
2015,Marshall Islands,MHL,0.9975
2016,Marshall Islands,MHL,0.9975
2017,Marshall Islands,MHL,0.9975
2018,Marshall Islands,MHL,0.9975014393939394
2019,Marshall Islands,MHL,0.9975028787878788
2020,Marshall Islands,MHL,0.9975043181818184
2015,Martinique,MTQ,1.0
2016,Martinique,MTQ,0.9873633327196228
2017,Martinique,MTQ,0.9344940000720338
2018,Martinique,MTQ,0.9361008913580564
2019,Martinique,MTQ,0.9377077826440792
2020,Martinique,MTQ,0.939314673930102
2015,Mauritania,MRT,0.9975
2016,Mauritania,MRT,0.9975
2017,Mauritania,MRT,0.9975
2018,Mauritania,MRT,0.997500030291755
2019,Mauritania,MRT,0.9975000605835099
2020,Mauritania,MRT,0.997500090875265
2015,Mauritius,MUS,0.9866279719429278
2016,Mauritius,MUS,0.8648443214105046
2017,Mauritius,MUS,0.9539877674188904
2018,Mauritius,MUS,0.9549774768858236
2019,Mauritius,MUS,0.955967186352757
2020,Mauritius,MUS,0.9569568958196903
2015,Mayotte,MYT,0.9975000000000004
2016,Mayotte,MYT,0.9975000000000004
2017,Mayotte,MYT,0.9975
2018,Mayotte,MYT,0.9975002611724338
2019,Mayotte,MYT,0.9975005223448676
2020,Mayotte,MYT,0.9975007835173012
2015,Mexico,MEX,1.0
2016,Mexico,MEX,1.0
2017,Mexico,MEX,1.0
2018,Mexico,MEX,0.9999840811937856
2019,Mexico,MEX,0.9999681623875714
2020,Mexico,MEX,0.999952243581357
2015,Montenegro,MNE,0.9101329889299202
2016,Montenegro,MNE,0.9953206314258252
2017,Montenegro,MNE,0.9696257789226764
2018,Montenegro,MNE,0.9696266504119859
2019,Montenegro,MNE,0.9696275219012956
2020,Montenegro,MNE,0.9696283933906052
2015,Montserrat,MSR,0.9975123480734921
2016,Montserrat,MSR,0.9901692606511489
2017,Montserrat,MSR,0.9996042369557436
2018,Montserrat,MSR,0.9995505984100258
2019,Montserrat,MSR,0.9994969598643086
2020,Montserrat,MSR,0.9994433213185911
2015,Morocco,MAR,0.9886533006509624
2016,Morocco,MAR,0.9768365503293291
2017,Morocco,MAR,0.9975
2018,Morocco,MAR,0.9972374589007694
2019,Morocco,MAR,0.9969749178015388
2020,Morocco,MAR,0.9967123767023082
2015,Mozambique,MOZ,0.9975
2016,Mozambique,MOZ,0.9975
2017,Mozambique,MOZ,0.9975
2018,Mozambique,MOZ,0.9975092623604466
2019,Mozambique,MOZ,0.9975185247208932
2020,Mozambique,MOZ,0.9975277870813396
2015,Namibia,NAM,0.9975
2016,Namibia,NAM,0.9975
2017,Namibia,NAM,0.9975
2018,Namibia,NAM,0.9975000010823069
2019,Namibia,NAM,0.9975000021646137
2020,Namibia,NAM,0.9975000032469205
2015,Nepal,NPL,0.9972795948756036
2016,Nepal,NPL,0.9986664282418972
2017,Nepal,NPL,0.999131322022778
2018,Nepal,NPL,0.9991079218113836
2019,Nepal,NPL,0.9990845215999892
2020,Nepal,NPL,0.9990611213885944
2015,Netherlands,NLD,0.9975
2016,Netherlands,NLD,0.9871317561573608
2017,Netherlands,NLD,0.9848069220521476
2018,Netherlands,NLD,0.9848151079763098
2019,Netherlands,NLD,0.9848232939004721
2020,Netherlands,NLD,0.984831479824634
2015,New Caledonia,NCL,0.9916836021922328
2016,New Caledonia,NCL,0.9988591506241691
2017,New Caledonia,NCL,0.9990112314893194
2018,New Caledonia,NCL,0.9989294134687297
2019,New Caledonia,NCL,0.9988475954481401
2020,New Caledonia,NCL,0.9987657774275502
2015,New Zealand,NZL,0.990837232495718
2016,New Zealand,NZL,0.990837232495718
2017,New Zealand,NZL,1.0
2018,New Zealand,NZL,0.9997228685173976
2019,New Zealand,NZL,0.9994457370347952
2020,New Zealand,NZL,0.9991686055521928
2015,Nicaragua,NIC,0.9975000000000002
2016,Nicaragua,NIC,0.9975
2017,Nicaragua,NIC,0.9975
2018,Nicaragua,NIC,0.9975
2019,Nicaragua,NIC,0.9975
2020,Nicaragua,NIC,0.9975
2015,Niger,NER,0.9913435990649256
2016,Niger,NER,0.9975
2017,Niger,NER,0.9975
2018,Niger,NER,0.9973796629064926
2019,Niger,NER,0.9972593258129852
2020,Niger,NER,0.9971389887194776
2015,Nigeria,NGA,0.9975
2016,Nigeria,NGA,0.9975
2017,Nigeria,NGA,0.9975
2018,Nigeria,NGA,0.997505350877193
2019,Nigeria,NGA,0.9975107017543859
2020,Nigeria,NGA,0.997516052631579
2015,Northern Mariana Islands,MNP,0.9973791251477412
2016,Northern Mariana Islands,MNP,1.0
2017,Northern Mariana Islands,MNP,0.9973791251477412
2018,Northern Mariana Islands,MNP,0.9973794451491074
2019,Northern Mariana Islands,MNP,0.9973797651504736
2020,Northern Mariana Islands,MNP,0.9973800851518398
2015,Oman,OMN,0.9983674282064336
2016,Oman,OMN,0.999421017646733
2017,Oman,OMN,0.9983674282064336
2018,Oman,OMN,0.9983674534132856
2019,Oman,OMN,0.9983674786201376
2020,Oman,OMN,0.9983675038269896
2015,Pakistan,PAK,0.9835239562951218
2016,Pakistan,PAK,0.9925998787967986
2017,Pakistan,PAK,0.9975
2018,Pakistan,PAK,0.9974389067883996
2019,Pakistan,PAK,0.9973778135767988
2020,Pakistan,PAK,0.9973167203651984
2015,Panama,PAN,0.9975
2016,Panama,PAN,0.9975
2017,Panama,PAN,0.9911758392407104
2018,Panama,PAN,0.9911771067550582
2019,Panama,PAN,0.9911783742694059
2020,Panama,PAN,0.9911796417837538
2015,Papua New Guinea,PNG,0.9847547139819504
2016,Papua New Guinea,PNG,0.9919521851034
2017,Papua New Guinea,PNG,0.9925
2018,Papua New Guinea,PNG,0.992305570634726
2019,Papua New Guinea,PNG,0.992111141269452
2020,Papua New Guinea,PNG,0.991916711904178
2015,Paraguay,PRY,0.9975
2016,Paraguay,PRY,0.9975
2017,Paraguay,PRY,0.9975
2018,Paraguay,PRY,0.9974952068085444
2019,Paraguay,PRY,0.9974904136170888
2020,Paraguay,PRY,0.9974856204256334
2015,Peru,PER,0.9975
2016,Peru,PER,0.9975
2017,Peru,PER,0.9984669026959356
2018,Peru,PER,0.9984345368869944
2019,Peru,PER,0.9984021710780532
2020,Peru,PER,0.998369805269112
2015,Philippines,PHL,0.9782653179771236
2016,Philippines,PHL,0.9895220523625912
2017,Philippines,PHL,0.9870562460875699
2018,Philippines,PHL,0.9870608874996769
2019,Philippines,PHL,0.987065528911784
2020,Philippines,PHL,0.987070170323891
