Year,iso_code3,pij_lndu_other_to_other
2017,KAZ,0.9912456990366632
2018,KAZ,0.9923071546463312
2015,KEN,0.9900046543428936
2016,KEN,0.9922392431277616
2017,KEN,0.976187153310106
2018,KEN,0.9900142700790728
2015,KGZ,0.9900013471999332
2016,KGZ,0.990001805343082
2017,KGZ,0.993027502146302
2018,KGZ,0.9927410414412284
2015,KHM,0.7188417387641598
2016,KHM,0.7188417387641598
2017,KHM,0.7188417387641598
2018,KHM,0.7188417387641598
2015,KOR,0.4974834128038733
2016,KOR,0.9775600667039812
2017,KOR,0.9709322896400104
2018,KOR,0.504640222079245
2015,LAO,0.6027000458185553
2016,LAO,0.4942370656300228
2017,LAO,0.4951456462944969
2018,LAO,0.8839052196864542
2015,LBR,0.4970462483248141
2016,LBR,0.5032323058949206
2017,LBR,0.5001392771098674
2018,LBR,0.5001392771098674
2015,LBY,0.998822567470674
2016,LBY,0.9999330286034988
2017,LBY,0.99902629284803
2018,LBY,0.9999689063086248
2015,LKA,0.9841110884606604
2016,LKA,0.999906536341604
2017,LKA,0.9925724039577613
2018,LKA,0.4963015723333074
2015,LTU,0.49742989368856
2016,LTU,0.496748913812697
2017,LTU,0.5014811113287818
2018,LTU,0.4946433672110034
2015,LVA,0.4974815517151817
2016,LVA,0.5032364620325991
2017,LVA,0.5015130134356566
2018,LVA,0.5046333003474862
2015,MAR,0.9999900609040284
2016,MAR,0.9900000373444862
2017,MAR,0.9999902652071624
2018,MAR,0.999990174214143
2015,MDA,0.4890246965224696
2016,MDA,0.4940833265184131
2017,MDA,0.4926501254089719
2018,MDA,0.4953326977899084
2015,MDG,0.9907176820381712
2016,MDG,0.990952234193588
2017,MDG,0.9907072295335336
2018,MDG,0.9907349523517078
2015,MEX,0.9910186162361068
2016,MEX,0.990010994418108
2017,MEX,0.9901704845888344
2018,MEX,0.9900172112362384
2015,MKD,0.9997429563106728
2016,MKD,0.9994877725043316
2017,MKD,0.999483836501556
2018,MKD,1.0
2015,MLI,0.990000973013116
2016,MLI,0.9916134705024728
2017,MLI,0.9905769509252476
2018,MLI,0.997573236706254
2015,MMR,0.9152130852533984
2016,MMR,0.969236665699368
2017,MMR,0.974009553781148
2018,MMR,0.9587677290132044
2015,MNE,0.4952073375102648
2016,MNE,0.9900004340245264
2017,MNE,0.990001739918364
2018,MNE,0.9900169051466596
2015,MNG,0.9992307666607854
2016,MNG,0.9988165161449282
2017,MNG,0.9911523723406912
2018,MNG,0.994401080027525
2015,MOZ,0.9891158087325967
2016,MOZ,0.9626377368729075
2017,MOZ,0.9903758763639252
2018,MOZ,0.9814448593139952
2015,MRT,0.9989453523054086
2016,MRT,0.9997385111664896
2017,MRT,0.9984101268907124
2018,MRT,0.9999919211518684
2015,MUS,0.9585800891818288
2016,MUS,0.989195127227089
2017,MUS,0.8305824882088121
2018,MUS,0.4976723751677206
2015,MWI,0.9999144351385462
2016,MWI,0.9900091422119156
2017,MWI,0.990162799306039
2018,MWI,0.990043588776004
2015,MYS,0.9249705187456794
2016,MYS,0.9249705187456794
2017,MYS,0.9249705187456794
2018,MYS,0.9249705187456794
2015,NAM,0.9932778611577228
2016,NAM,0.990012705669242
2017,NAM,0.9924866496088878
2018,NAM,0.993297258719776
2015,NCL,0.2231949370990026
2016,NCL,0.5032334979492791
2017,NCL,0.5015115290407451
2018,NCL,0.5046367805514492
2015,NER,0.9900012763834674
2016,NER,0.9913434704606724
2017,NER,0.994573119126143
2018,NER,0.9999854952869034
2015,NGA,0.9900560106466648
2016,NGA,0.9900560106466648
2017,NGA,0.9900560106466648
2018,NGA,0.9900560106466648
2015,NIC,0.9923115350401084
2016,NIC,0.9881753360935408
2017,NIC,0.9870835975890492
2018,NIC,0.9901117085645084
2015,NLD,0.4974881541681592
2016,NLD,0.5032324302973823
2017,NLD,0.5015145276958897
2018,NLD,0.5046377194695733
2015,NOR,0.9975143220532516
2016,NOR,0.9978933086487192
2017,NOR,0.998089701976747
2018,NOR,0.997862711055314
2015,NPL,0.9900112291593246
2016,NPL,0.9932301981622604
2017,NPL,0.9929234038443648
2018,NPL,0.9904572005764504
2015,NZL,0.9896328182245364
2016,NZL,0.9911966904910072
2017,NZL,0.9906093573361748
2018,NZL,0.990819217440028
2015,PAK,0.9939439994569694
2016,PAK,0.9901833385983412
2017,PAK,0.9939149448272958
2018,PAK,0.9900024070135636
2015,PAN,0.9970921542233272
2016,PAN,0.999321497123635
2017,PAN,0.9900182475419528
2018,PAN,0.9900025853373634
2015,PER,0.989638515245951
2016,PER,0.9682751722412544
2017,PER,0.9908913761277294
2018,PER,0.9934224702092604
2015,PHL,0.9645475530764962
2016,PHL,0.9738925991185252
2017,PHL,0.9864297787435142
2018,PHL,0.9929179793721022
2015,PNG,0.9679092613199386
2016,PNG,0.9690093605556418
2017,PNG,0.991442734068167
2018,PNG,0.9999477288174108
2015,POL,0.4974232827412439
2016,POL,0.4932752024623264
2017,POL,0.5136499408961239
2018,POL,0.5043050261244325
2015,PRI,0.9837757879698968
2016,PRI,0.9744611226511778
2017,PRI,0.9843735038401428
2018,PRI,0.498754450121341
2015,PRK,0.9551193404131708
2016,PRK,0.9857451718636058
2017,PRK,0.5015043826359622
2018,PRK,0.49769363713572
2015,PRT,0.9879823049333524
2016,PRT,0.962320417683566
2017,PRT,0.981789856794922
2018,PRT,0.9900041208936756
2015,PRY,0.990015701949645
2016,PRY,0.9725377900811994
2017,PRY,0.9848358863537624
2018,PRY,0.9900210916319536
2015,ROU,0.4973656418599658
2016,ROU,0.5031622250173284
2017,ROU,0.4918005439837962
2018,ROU,0.4977455139949209
2015,RUS,0.9900238067301618
2016,RUS,0.993786832083354
2017,RUS,0.9916449662383792
2018,RUS,0.9900167482359264
2015,RWA,0.9900038634507042
2016,RWA,0.9998948739140282
2017,RWA,0.9998324811277018
2018,RWA,0.9900751730847552
2015,SAU,0.9997161743340446
2016,SAU,0.999486031690054
2017,SAU,0.9997519353792786
2018,SAU,0.999481538778984
2015,SDN,0.9900000473414268
2016,SDN,0.9999897960785348
2017,SDN,0.9900000525123728
2018,SDN,0.9986577732032998
2015,SEN,0.9900128425997996
2016,SEN,0.9900122422871408
2017,SEN,0.990080175392268
2018,SEN,0.99027938739081
2015,SLB,0.777287334884204
2016,SLB,0.4942574071892189
2017,SLB,0.4923355613801788
2018,SLB,0.4954902664032363
2015,SLE,0.9900015993007256
2016,SLE,0.5032337481603917
2017,SLE,0.9900002927092112
2018,SLE,0.5046371118468167
2015,SLV,0.9147594112532388
2016,SLV,0.4943995916673982
2017,SLV,0.9622791599214016
2018,SLV,0.999989287151566
2015,SOM,0.9900017579215216
2016,SOM,0.9900038007262096
2017,SOM,0.9879351105966672
2018,SOM,0.9900102459864164
2015,SRB,0.487505423146834
2016,SRB,0.4932617659158989
2017,SRB,0.4916788201250184
2018,SRB,0.4951525586246546
2015,SSD,0.990136335851684
2016,SSD,0.9900182475970074
2017,SSD,0.9917297941914298
2018,SSD,0.9909782002073604
2015,STP,0.487523165826711
2016,STP,0.999052918290745
2017,STP,0.491513137654441
2018,STP,0.4946386682554214
2015,SUR,0.910741658530422
2016,SUR,0.9164164303422714
2017,SUR,0.8990087486418796
2018,SUR,0.9588539291813104
2015,SVK,0.4878323636356887
2016,SVK,0.4932421393062691
2017,SVK,0.4915155429791215
2018,SVK,0.4946370584343711
2015,SVN,0.4974869551056482
2016,SVN,0.9754622712842714
2017,SVN,0.9943258063948875
2018,SVN,0.4987538711125748
2015,SWE,0.99400377654162
2016,SWE,0.9906614266867924
2017,SWE,0.995328045312578
2018,SWE,0.9937355604319316
2015,SWZ,0.9999825803646408
2016,SWZ,0.9850996218788702
2017,SWZ,0.9731484124566716
2018,SWZ,0.9939570313310324
2015,SYC,0.897187857488107
2016,SYC,0.9140651995896976
2017,SYC,0.9614890570154
2018,SYC,0.8554388428720309
2015,SYR,0.9900838721094052
2016,SYR,0.9945749578950702
2017,SYR,0.7392567454262198
2018,SYR,0.9378738799385034
2015,TCA,0.968643911430438
2016,TCA,0.979751726555663
2017,TCA,0.977769367259301
2018,TCA,0.9759725645952908
2015,TCD,0.9900015641040076
2016,TCD,0.9999324665461083
2017,TCD,0.9931359564637192
2018,TCD,0.9990106434095803
2015,TGO,0.9902345231246268
2016,TGO,0.9986934962050672
2017,TGO,0.9944922578264094
2018,TGO,0.994626736343075
2015,THA,0.4819766046170714
2016,THA,0.4874843531857967
2017,THA,0.7335574666413552
2018,THA,0.5767202519284642
2015,TJK,0.9950075210601448
2016,TJK,0.9932212909916446
2017,TJK,0.9900586509370198
2018,TJK,0.9938685587213332
2015,TKM,0.9938541112445084
2016,TKM,0.9959600364283718
2017,TKM,0.9555218542637705
2018,TKM,0.9946566588285088
2015,TLS,0.487486878114194
2016,TLS,0.98960289434505
2017,TLS,0.4957261297548939
2018,TLS,0.9971065612755088
2015,TON,0.992018478516182
2016,TON,0.9887453043878336
2017,TON,0.9134303642134072
2018,TON,0.9656998785977288
2015,TTO,0.9999899818406054
2016,TTO,0.999989814442602
2017,TTO,0.9755125936169337
2018,TTO,0.4946365131263324
2015,TUN,0.9989450723057436
2016,TUN,0.9779051209929296
2017,TUN,0.9836422060686334
2018,TUN,0.9999906868831568
2015,TUR,0.9920430959683688
2016,TUR,0.9917301160902028
2017,TUR,0.991684200880839
2018,TUR,0.9917550745728874
2015,TZA,0.9900152374551808
2016,TZA,0.9920300862085468
2017,TZA,0.9923841748564318
2018,TZA,0.9922653195514036
2015,UGA,0.990007733048926
2016,UGA,0.9900068241151396
2017,UGA,0.9900474668023016
2018,UGA,0.990012197337004
2015,UKR,0.9430621333523436
2016,UKR,0.978621419737434
2017,UKR,0.9781309760817892
2018,UKR,0.9865834414066412
2015,URY,0.9284816705153776
2016,URY,0.9789699163545412
2017,URY,0.9916134876900452
2018,URY,0.5007414687754487
2015,USA,0.9905564717325008
2016,USA,0.9909800649704512
2017,USA,0.991385834522421
2018,USA,0.9900167382330356
2015,UZB,0.986867740478418
2016,UZB,0.9994194501626638
2017,UZB,0.9999831853558898
2018,UZB,0.990753404119446
2015,VEN,0.9777777813084884
2016,VEN,0.9778784007654394
2017,VEN,0.9935673540217532
2018,VEN,0.9939220147783494
2015,VIR,0.487486868357248
2016,VIR,0.9768084533359792
2017,VIR,0.9878722528676722
2018,VIR,0.998936124774039
2015,VNM,0.5948898217588371
2016,VNM,0.7041642328323179
2017,VNM,0.7225605199609428
2018,VNM,0.7575849011967398
2015,VUT,0.936117235002164
2016,VUT,0.9001386371933633
2017,VUT,0.9287142143843256
2018,VUT,0.962474441063587
2015,ZAF,0.9898973703352087
2016,ZAF,0.988918801683034
2017,ZAF,0.9912243746774586
2018,ZAF,0.9931295231864588
2015,ZMB,0.9900052415402651
2016,ZMB,0.9900042603392668
2017,ZMB,0.9971472299509464
2018,ZMB,0.9983705591974634
2015,ZWE,0.9900050689879628
2016,ZWE,0.99179711291551
2017,ZWE,0.9900079867631574
2018,ZWE,0.9916255984159712
