,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
68,Afghanistan,AFG,2039,357.4362376527861
69,Afghanistan,AFG,2040,363.5893047905703
70,Afghanistan,AFG,2041,369.7138606198024
71,Afghanistan,AFG,2042,375.8384164490357
72,Afghanistan,AFG,2043,381.9629722782677
73,Afghanistan,AFG,2044,388.087528107501
74,Afghanistan,AFG,2045,394.21208393673317
75,Afghanistan,AFG,2046,400.33142328606266
76,Afghanistan,AFG,2047,406.4507626353909
77,Afghanistan,AFG,2048,412.57010198472034
78,Afghanistan,AFG,2049,418.68944133404864
79,Afghanistan,AFG,2050,424.808780683378
80,Angola,AGO,2011,63.91389891519049
81,Angola,AGO,2012,65.1831952642527
82,Angola,AGO,2013,66.36065914049937
83,Angola,AGO,2014,67.43530651401213
84,Angola,AGO,2015,68.43013162037673
85,Angola,AGO,2016,67.66332707641436
86,Angola,AGO,2017,66.81338354447396
87,Angola,AGO,2018,65.89177653237687
88,Angola,AGO,2019,64.893927847414
89,Angola,AGO,2020,63.834285581263046
90,Angola,AGO,2021,52.60666503850648
91,Angola,AGO,2022,52.03636044949557
92,Angola,AGO,2023,51.46605586048467
93,Angola,AGO,2024,50.895751271473756
94,Angola,AGO,2025,50.325446682462854
95,Angola,AGO,2026,48.80768689017992
96,Angola,AGO,2027,47.28992709789722
97,Angola,AGO,2028,45.77216730561429
98,Angola,AGO,2029,44.254407513331586
99,Angola,AGO,2030,42.736647721048655
100,Angola,AGO,2031,40.4557849128266
101,Angola,AGO,2032,38.17492210460482
102,Angola,AGO,2033,35.89405929638277
103,Angola,AGO,2034,33.61319648816097
104,Angola,AGO,2035,31.332333679938927
105,Angola,AGO,2036,28.739164381935872
106,Angola,AGO,2037,26.14599508393284
107,Angola,AGO,2038,23.552825785929556
108,Angola,AGO,2039,20.9596564879265
109,Angola,AGO,2040,18.366487189923454
110,Angola,AGO,2041,15.685366822108065
111,Angola,AGO,2042,13.004246454292932
112,Angola,AGO,2043,10.32312608647755
113,Angola,AGO,2044,7.642005718662425
114,Angola,AGO,2045,4.960885350847043
115,Angola,AGO,2046,2.343452244066384
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.0
120,Albania,ALB,2011,1.95
121,Albania,ALB,2012,2.26
122,Albania,ALB,2013,1.74
123,Albania,ALB,2014,1.48
124,Albania,ALB,2015,1.48
125,Albania,ALB,2016,2.52
126,Albania,ALB,2017,1.73
127,Albania,ALB,2018,1.78
128,Albania,ALB,2019,3.0
129,Albania,ALB,2020,2.29
130,Albania,ALB,2021,2.0229999999999997
131,Albania,ALB,2022,2.0229999999999997
132,Albania,ALB,2023,2.0229999999999997
133,Albania,ALB,2024,2.0229999999999997
134,Albania,ALB,2025,2.0229999999999997
135,Albania,ALB,2026,2.0229999999999997
136,Albania,ALB,2027,2.0229999999999997
137,Albania,ALB,2028,2.0229999999999997
138,Albania,ALB,2029,2.0229999999999997
139,Albania,ALB,2030,2.0229999999999997
140,Albania,ALB,2031,2.0229999999999997
141,Albania,ALB,2032,2.0229999999999997
142,Albania,ALB,2033,2.0229999999999997
143,Albania,ALB,2034,2.0229999999999997
144,Albania,ALB,2035,2.0229999999999997
145,Albania,ALB,2036,2.0229999999999997
146,Albania,ALB,2037,2.0229999999999997
147,Albania,ALB,2038,2.0229999999999997
148,Albania,ALB,2039,2.0229999999999997
149,Albania,ALB,2040,2.0229999999999997
150,Albania,ALB,2041,2.0229999999999997
151,Albania,ALB,2042,2.0229999999999997
152,Albania,ALB,2043,2.0229999999999997
153,Albania,ALB,2044,2.0229999999999997
154,Albania,ALB,2045,2.0229999999999997
155,Albania,ALB,2046,2.0229999999999997
156,Albania,ALB,2047,2.0229999999999997
157,Albania,ALB,2048,2.0229999999999997
158,Albania,ALB,2049,2.0229999999999997
159,Albania,ALB,2050,2.0229999999999997
160,United Arab Emirates,ARE,2011,51.17339767716781
161,United Arab Emirates,ARE,2012,53.20397575567232
162,United Arab Emirates,ARE,2013,55.32418020148923
163,United Arab Emirates,ARE,2014,57.47748897409011
164,United Arab Emirates,ARE,2015,59.61578721370893
165,United Arab Emirates,ARE,2016,60.14651810443095
166,United Arab Emirates,ARE,2017,60.65636184832164
167,United Arab Emirates,ARE,2018,61.15305139326732
168,United Arab Emirates,ARE,2019,61.65225147820712
169,United Arab Emirates,ARE,2020,62.16987744682666
170,United Arab Emirates,ARE,2021,61.80559601792105
171,United Arab Emirates,ARE,2022,62.48827259549836
172,United Arab Emirates,ARE,2023,63.17094917307551
173,United Arab Emirates,ARE,2024,63.85362575065291
174,United Arab Emirates,ARE,2025,64.53630232823008
175,United Arab Emirates,ARE,2026,67.0053961937235
176,United Arab Emirates,ARE,2027,69.47449005921693
177,United Arab Emirates,ARE,2028,71.9435839247106
178,United Arab Emirates,ARE,2029,74.41267779020403
179,United Arab Emirates,ARE,2030,76.88177165569746
180,United Arab Emirates,ARE,2031,79.21015418820235
181,United Arab Emirates,ARE,2032,81.53853672070747
182,United Arab Emirates,ARE,2033,83.86691925321237
183,United Arab Emirates,ARE,2034,86.19530178571749
184,United Arab Emirates,ARE,2035,88.52368431822237
185,United Arab Emirates,ARE,2036,90.7588743601462
186,United Arab Emirates,ARE,2037,92.99406440206977
187,United Arab Emirates,ARE,2038,95.22925444399358
188,United Arab Emirates,ARE,2039,97.4644444859172
189,United Arab Emirates,ARE,2040,99.69963452784101
190,United Arab Emirates,ARE,2041,101.62998620012763
191,United Arab Emirates,ARE,2042,103.56033787241454
192,United Arab Emirates,ARE,2043,105.49068954470118
193,United Arab Emirates,ARE,2044,107.42104121698806
194,United Arab Emirates,ARE,2045,109.35139288927468
195,United Arab Emirates,ARE,2046,110.9296550694216
196,United Arab Emirates,ARE,2047,112.50791724956878
197,United Arab Emirates,ARE,2048,114.08617942971567
198,United Arab Emirates,ARE,2049,115.66444160986279
199,United Arab Emirates,ARE,2050,117.24270379000971
200,Argentina,ARG,2011,177.12
201,Argentina,ARG,2012,178.34
202,Argentina,ARG,2013,178.0
203,Argentina,ARG,2014,184.64
204,Argentina,ARG,2015,193.54
205,Argentina,ARG,2016,202.94
206,Argentina,ARG,2017,195.83
207,Argentina,ARG,2018,191.18
208,Argentina,ARG,2019,186.57
209,Argentina,ARG,2020,187.57333333333335
210,Argentina,ARG,2021,187.57333333333335
211,Argentina,ARG,2022,187.57333333333335
212,Argentina,ARG,2023,187.57333333333335
213,Argentina,ARG,2024,187.57333333333335
214,Argentina,ARG,2025,187.57333333333335
215,Argentina,ARG,2026,187.57333333333335
216,Argentina,ARG,2027,187.57333333333335
217,Argentina,ARG,2028,187.57333333333335
218,Argentina,ARG,2029,187.57333333333335
219,Argentina,ARG,2030,187.57333333333335
220,Argentina,ARG,2031,187.57333333333335
221,Argentina,ARG,2032,187.57333333333335
222,Argentina,ARG,2033,187.57333333333335
223,Argentina,ARG,2034,187.57333333333335
224,Argentina,ARG,2035,187.57333333333335
225,Argentina,ARG,2036,187.57333333333335
226,Argentina,ARG,2037,187.57333333333335
227,Argentina,ARG,2038,187.57333333333335
228,Argentina,ARG,2039,187.57333333333335
229,Argentina,ARG,2040,187.57333333333335
230,Argentina,ARG,2041,187.57333333333335
231,Argentina,ARG,2042,187.57333333333335
232,Argentina,ARG,2043,187.57333333333335
233,Argentina,ARG,2044,187.57333333333335
234,Argentina,ARG,2045,187.57333333333335
235,Argentina,ARG,2046,187.57333333333335
236,Argentina,ARG,2047,187.57333333333335
237,Argentina,ARG,2048,187.57333333333335
238,Argentina,ARG,2049,187.57333333333335
239,Argentina,ARG,2050,187.57333333333335
240,Armenia,ARM,2011,1.63
241,Armenia,ARM,2012,2.02
242,Armenia,ARM,2013,2.11
243,Armenia,ARM,2014,2.33
244,Armenia,ARM,2015,2.81
245,Armenia,ARM,2016,3.75
246,Armenia,ARM,2017,3.75
247,Armenia,ARM,2018,2.84
248,Armenia,ARM,2019,3.52
249,Armenia,ARM,2020,3.43
250,Armenia,ARM,2021,2.819
251,Armenia,ARM,2022,2.819
252,Armenia,ARM,2023,2.819
253,Armenia,ARM,2024,2.819
254,Armenia,ARM,2025,2.819
255,Armenia,ARM,2026,2.819
256,Armenia,ARM,2027,2.819
257,Armenia,ARM,2028,2.819
258,Armenia,ARM,2029,2.819
259,Armenia,ARM,2030,2.819
260,Armenia,ARM,2031,2.819
261,Armenia,ARM,2032,2.819
262,Armenia,ARM,2033,2.819
263,Armenia,ARM,2034,2.819
264,Armenia,ARM,2035,2.819
265,Armenia,ARM,2036,2.819
266,Armenia,ARM,2037,2.819
267,Armenia,ARM,2038,2.819
268,Armenia,ARM,2039,2.819
269,Armenia,ARM,2040,2.819
270,Armenia,ARM,2041,2.819
271,Armenia,ARM,2042,2.819
272,Armenia,ARM,2043,2.819
273,Armenia,ARM,2044,2.819
274,Armenia,ARM,2045,2.819
275,Armenia,ARM,2046,2.819
276,Armenia,ARM,2047,2.819
277,Armenia,ARM,2048,2.819
278,Armenia,ARM,2049,2.819
279,Armenia,ARM,2050,2.819
280,Australia,AUS,2011,290.01
281,Australia,AUS,2012,331.39
282,Australia,AUS,2013,370.81
283,Australia,AUS,2014,398.1
284,Australia,AUS,2015,382.94
285,Australia,AUS,2016,394.61
286,Australia,AUS,2017,410.61
287,Australia,AUS,2018,444.15
288,Australia,AUS,2019,466.69
289,Australia,AUS,2020,484.51
290,Australia,AUS,2021,397.38199999999995
291,Australia,AUS,2022,397.38199999999995
292,Australia,AUS,2023,397.38199999999995
293,Australia,AUS,2024,397.38199999999995
294,Australia,AUS,2025,397.38199999999995
295,Australia,AUS,2026,397.38199999999995
296,Australia,AUS,2027,397.38199999999995
297,Australia,AUS,2028,397.38199999999995
298,Australia,AUS,2029,397.38199999999995
299,Australia,AUS,2030,397.38199999999995
300,Australia,AUS,2031,397.38199999999995
301,Australia,AUS,2032,397.38199999999995
302,Australia,AUS,2033,397.38199999999995
303,Australia,AUS,2034,397.38199999999995
304,Australia,AUS,2035,397.38199999999995
305,Australia,AUS,2036,397.38199999999995
306,Australia,AUS,2037,397.38199999999995
307,Australia,AUS,2038,397.38199999999995
308,Australia,AUS,2039,397.38199999999995
309,Australia,AUS,2040,397.38199999999995
310,Australia,AUS,2041,397.38199999999995
311,Australia,AUS,2042,397.38199999999995
312,Australia,AUS,2043,397.38199999999995
313,Australia,AUS,2044,397.38199999999995
314,Australia,AUS,2045,397.38199999999995
315,Australia,AUS,2046,397.38199999999995
316,Australia,AUS,2047,397.38199999999995
317,Australia,AUS,2048,397.38199999999995
318,Australia,AUS,2049,397.38199999999995
319,Australia,AUS,2050,397.38199999999995
320,Austria,AUT,2011,11.53
321,Austria,AUT,2012,11.24
322,Austria,AUT,2013,18.35
323,Austria,AUT,2014,18.84
324,Austria,AUT,2015,17.19
325,Austria,AUT,2016,17.73
326,Austria,AUT,2017,19.54
327,Austria,AUT,2018,17.59
328,Austria,AUT,2019,15.76
329,Austria,AUT,2020,16.38
330,Austria,AUT,2021,16.415
331,Austria,AUT,2022,16.415
332,Austria,AUT,2023,16.415
333,Austria,AUT,2024,16.415
334,Austria,AUT,2025,16.415
335,Austria,AUT,2026,16.415
336,Austria,AUT,2027,16.415
337,Austria,AUT,2028,16.415
338,Austria,AUT,2029,16.415
339,Austria,AUT,2030,16.415
340,Austria,AUT,2031,16.415
341,Austria,AUT,2032,16.415
342,Austria,AUT,2033,16.415
343,Austria,AUT,2034,16.415
344,Austria,AUT,2035,16.415
345,Austria,AUT,2036,16.415
346,Austria,AUT,2037,16.415
347,Austria,AUT,2038,16.415
348,Austria,AUT,2039,16.415
349,Austria,AUT,2040,16.415
350,Austria,AUT,2041,16.415
351,Austria,AUT,2042,16.415
352,Austria,AUT,2043,16.415
353,Austria,AUT,2044,16.415
354,Austria,AUT,2045,16.415
355,Austria,AUT,2046,16.415
356,Austria,AUT,2047,16.415
357,Austria,AUT,2048,16.415
358,Austria,AUT,2049,16.415
359,Austria,AUT,2050,16.415
360,Azerbaijan,AZE,2011,13.63
361,Azerbaijan,AZE,2012,18.97
362,Azerbaijan,AZE,2013,17.97
363,Azerbaijan,AZE,2014,18.17
364,Azerbaijan,AZE,2015,20.27
365,Azerbaijan,AZE,2016,19.54
366,Azerbaijan,AZE,2017,19.28
367,Azerbaijan,AZE,2018,20.07
368,Azerbaijan,AZE,2019,20.18
369,Azerbaijan,AZE,2020,18.675555555555558
370,Azerbaijan,AZE,2021,18.675555555555558
371,Azerbaijan,AZE,2022,18.675555555555558
372,Azerbaijan,AZE,2023,18.675555555555558
373,Azerbaijan,AZE,2024,18.675555555555558
374,Azerbaijan,AZE,2025,18.675555555555558
375,Azerbaijan,AZE,2026,18.675555555555558
376,Azerbaijan,AZE,2027,18.675555555555558
377,Azerbaijan,AZE,2028,18.675555555555558
378,Azerbaijan,AZE,2029,18.675555555555558
379,Azerbaijan,AZE,2030,18.675555555555558
380,Azerbaijan,AZE,2031,18.675555555555558
381,Azerbaijan,AZE,2032,18.675555555555558
382,Azerbaijan,AZE,2033,18.675555555555558
383,Azerbaijan,AZE,2034,18.675555555555558
384,Azerbaijan,AZE,2035,18.675555555555558
385,Azerbaijan,AZE,2036,18.675555555555558
386,Azerbaijan,AZE,2037,18.675555555555558
387,Azerbaijan,AZE,2038,18.675555555555558
388,Azerbaijan,AZE,2039,18.675555555555558
389,Azerbaijan,AZE,2040,18.675555555555558
390,Azerbaijan,AZE,2041,18.675555555555558
391,Azerbaijan,AZE,2042,18.675555555555558
392,Azerbaijan,AZE,2043,18.675555555555558
393,Azerbaijan,AZE,2044,18.675555555555558
394,Azerbaijan,AZE,2045,18.675555555555558
395,Azerbaijan,AZE,2046,18.675555555555558
396,Azerbaijan,AZE,2047,18.675555555555558
397,Azerbaijan,AZE,2048,18.675555555555558
398,Azerbaijan,AZE,2049,18.675555555555558
399,Azerbaijan,AZE,2050,18.675555555555558
400,Burundi,BDI,2011,60.3955895761122
401,Burundi,BDI,2012,62.372545969566474
402,Burundi,BDI,2013,64.37324677881473
403,Burundi,BDI,2014,66.42224247237068
404,Burundi,BDI,2015,68.53124086883221
405,Burundi,BDI,2016,70.66894251798469
406,Burundi,BDI,2017,72.85714219888345
407,Burundi,BDI,2018,75.08106764535984
408,Burundi,BDI,2019,77.31975085649889
409,Burundi,BDI,2020,79.55785203440642
410,Burundi,BDI,2021,73.40431022420933
411,Burundi,BDI,2022,74.69474925487235
412,Burundi,BDI,2023,75.98518828553539
413,Burundi,BDI,2024,77.27562731619842
414,Burundi,BDI,2025,78.56606634686146
415,Burundi,BDI,2026,79.69950605374297
416,Burundi,BDI,2027,80.83294576062445
417,Burundi,BDI,2028,81.96638546750505
418,Burundi,BDI,2029,83.09982517438652
419,Burundi,BDI,2030,84.23326488126803
420,Burundi,BDI,2031,85.25296130501418
421,Burundi,BDI,2032,86.27265772875944
422,Burundi,BDI,2033,87.29235415250558
423,Burundi,BDI,2034,88.31205057625172
424,Burundi,BDI,2035,89.33174699999788
425,Burundi,BDI,2036,90.28318165527169
426,Burundi,BDI,2037,91.23461631054553
427,Burundi,BDI,2038,92.18605096581936
428,Burundi,BDI,2039,93.1374856210941
429,Burundi,BDI,2040,94.08892027636793
430,Burundi,BDI,2041,94.95425176806053
431,Burundi,BDI,2042,95.819583259754
432,Burundi,BDI,2043,96.6849147514466
433,Burundi,BDI,2044,97.55024624314011
434,Burundi,BDI,2045,98.41557773483271
435,Burundi,BDI,2046,99.17546042348268
436,Burundi,BDI,2047,99.93534311213355
437,Burundi,BDI,2048,100.69522580078353
438,Burundi,BDI,2049,101.45510848943441
439,Burundi,BDI,2050,102.21499117808436
440,Belgium,BEL,2011,2.21
441,Belgium,BEL,2012,2.15
442,Belgium,BEL,2013,2.05
443,Belgium,BEL,2014,2.17
444,Belgium,BEL,2015,2.14
445,Belgium,BEL,2016,2.21
446,Belgium,BEL,2017,2.29
447,Belgium,BEL,2018,2.39
448,Belgium,BEL,2019,2.23
449,Belgium,BEL,2020,2.18
450,Belgium,BEL,2021,2.202
451,Belgium,BEL,2022,2.202
452,Belgium,BEL,2023,2.202
453,Belgium,BEL,2024,2.202
454,Belgium,BEL,2025,2.202
455,Belgium,BEL,2026,2.202
456,Belgium,BEL,2027,2.202
457,Belgium,BEL,2028,2.202
458,Belgium,BEL,2029,2.202
459,Belgium,BEL,2030,2.202
460,Belgium,BEL,2031,2.202
461,Belgium,BEL,2032,2.202
462,Belgium,BEL,2033,2.202
463,Belgium,BEL,2034,2.202
464,Belgium,BEL,2035,2.202
465,Belgium,BEL,2036,2.202
466,Belgium,BEL,2037,2.202
467,Belgium,BEL,2038,2.202
468,Belgium,BEL,2039,2.202
469,Belgium,BEL,2040,2.202
470,Belgium,BEL,2041,2.202
471,Belgium,BEL,2042,2.202
472,Belgium,BEL,2043,2.202
473,Belgium,BEL,2044,2.202
474,Belgium,BEL,2045,2.202
475,Belgium,BEL,2046,2.202
476,Belgium,BEL,2047,2.202
477,Belgium,BEL,2048,2.202
478,Belgium,BEL,2049,2.202
479,Belgium,BEL,2050,2.202
480,Benin,BEN,2011,30.61408201775999
481,Benin,BEN,2012,31.243985878074703
482,Benin,BEN,2013,31.869396290597663
483,Benin,BEN,2014,32.48084171221202
484,Benin,BEN,2015,33.078717637315805
485,Benin,BEN,2016,33.69102728725707
486,Benin,BEN,2017,34.28673883138635
487,Benin,BEN,2018,34.863001937487255
488,Benin,BEN,2019,35.416433957855865
489,Benin,BEN,2020,35.94412054840536
490,Benin,BEN,2021,34.23395193979324
491,Benin,BEN,2022,34.65436610855663
492,Benin,BEN,2023,35.07478027732
493,Benin,BEN,2024,35.49519444608337
494,Benin,BEN,2025,35.91560861484675
495,Benin,BEN,2026,36.186888826016656
496,Benin,BEN,2027,36.45816903718658
497,Benin,BEN,2028,36.72944924835649
498,Benin,BEN,2029,37.000729459526404
499,Benin,BEN,2030,37.27200967069631
500,Benin,BEN,2031,37.440529206036004
501,Benin,BEN,2032,37.60904874137568
502,Benin,BEN,2033,37.77756827671537
503,Benin,BEN,2034,37.946087812055055
504,Benin,BEN,2035,38.114607347394724
505,Benin,BEN,2036,38.23256787494336
506,Benin,BEN,2037,38.350528402492
507,Benin,BEN,2038,38.468488930040635
508,Benin,BEN,2039,38.58644945758927
509,Benin,BEN,2040,38.70440998513791
510,Benin,BEN,2041,38.809465646585394
511,Benin,BEN,2042,38.91452130803311
512,Benin,BEN,2043,39.0195769694806
513,Benin,BEN,2044,39.12463263092832
514,Benin,BEN,2045,39.2296882923758
515,Benin,BEN,2046,39.36091816557427
516,Benin,BEN,2047,39.492148038772505
517,Benin,BEN,2048,39.62337791197096
518,Benin,BEN,2049,39.7546077851692
519,Benin,BEN,2050,39.88583765836766
520,Burkina Faso,BFA,2011,92.01734729009677
521,Burkina Faso,BFA,2012,94.15257716516217
522,Burkina Faso,BFA,2013,96.2818960167844
523,Burkina Faso,BFA,2014,98.39651917043591
524,Burkina Faso,BFA,2015,100.49252151011953
525,Burkina Faso,BFA,2016,102.55532728823167
526,Burkina Faso,BFA,2017,104.59741460830699
527,Burkina Faso,BFA,2018,106.61436164501193
528,Burkina Faso,BFA,2019,108.60223970536371
529,Burkina Faso,BFA,2020,110.56357258430921
530,Burkina Faso,BFA,2021,115.90494455804647
531,Burkina Faso,BFA,2022,117.58031250477086
532,Burkina Faso,BFA,2023,119.25568045149527
533,Burkina Faso,BFA,2024,120.93104839821967
534,Burkina Faso,BFA,2025,122.60641634494411
535,Burkina Faso,BFA,2026,124.22348475742595
536,Burkina Faso,BFA,2027,125.84055316990776
537,Burkina Faso,BFA,2028,127.45762158238867
538,Burkina Faso,BFA,2029,129.0746899948705
539,Burkina Faso,BFA,2030,130.69175840735235
540,Burkina Faso,BFA,2031,132.07115516626726
541,Burkina Faso,BFA,2032,133.45055192518217
542,Burkina Faso,BFA,2033,134.82994868409713
543,Burkina Faso,BFA,2034,136.20934544301207
544,Burkina Faso,BFA,2035,137.58874220192695
545,Burkina Faso,BFA,2036,138.7522294250085
546,Burkina Faso,BFA,2037,139.91571664808995
547,Burkina Faso,BFA,2038,141.0792038711703
548,Burkina Faso,BFA,2039,142.24269109425177
549,Burkina Faso,BFA,2040,143.40617831733326
550,Burkina Faso,BFA,2041,144.36976304240923
551,Burkina Faso,BFA,2042,145.33334776748518
552,Burkina Faso,BFA,2043,146.29693249256232
553,Burkina Faso,BFA,2044,147.2605172176383
554,Burkina Faso,BFA,2045,148.22410194271424
555,Burkina Faso,BFA,2046,149.0908427331178
556,Burkina Faso,BFA,2047,149.95758352352252
557,Burkina Faso,BFA,2048,150.8243243139261
558,Burkina Faso,BFA,2049,151.6910651043308
559,Burkina Faso,BFA,2050,152.55780589473437
560,Bangladesh,BGD,2011,842.8305827620363
561,Bangladesh,BGD,2012,841.5468536017202
562,Bangladesh,BGD,2013,840.0641740351131
563,Bangladesh,BGD,2014,838.2046719195648
564,Bangladesh,BGD,2015,835.9485096048367
565,Bangladesh,BGD,2016,834.4913040617097
566,Bangladesh,BGD,2017,832.667916424439
567,Bangladesh,BGD,2018,830.4788676200588
568,Bangladesh,BGD,2019,827.9061665370934
569,Bangladesh,BGD,2020,824.9355527854985
570,Bangladesh,BGD,2021,829.4154462781723
571,Bangladesh,BGD,2022,826.7309960771204
572,Bangladesh,BGD,2023,824.0465458760777
573,Bangladesh,BGD,2024,821.362095675026
574,Bangladesh,BGD,2025,818.6776454739831
575,Bangladesh,BGD,2026,814.271043959352
576,Bangladesh,BGD,2027,809.8644424447328
577,Bangladesh,BGD,2028,805.4578409301098
578,Bangladesh,BGD,2029,801.0512394154867
579,Bangladesh,BGD,2030,796.6446379008638
580,Bangladesh,BGD,2031,790.8847994455283
581,Bangladesh,BGD,2032,785.1249609901929
582,Bangladesh,BGD,2033,779.3651225348574
583,Bangladesh,BGD,2034,773.6052840795217
584,Bangladesh,BGD,2035,767.8454456241863
585,Bangladesh,BGD,2036,761.5890543316598
586,Bangladesh,BGD,2037,755.3326630391332
587,Bangladesh,BGD,2038,749.0762717466068
588,Bangladesh,BGD,2039,742.819880454081
589,Bangladesh,BGD,2040,736.5634891615538
590,Bangladesh,BGD,2041,730.0650884555032
591,Bangladesh,BGD,2042,723.5666877494502
592,Bangladesh,BGD,2043,717.0682870433994
593,Bangladesh,BGD,2044,710.5698863373464
594,Bangladesh,BGD,2045,704.0714856312958
595,Bangladesh,BGD,2046,697.7051124951105
596,Bangladesh,BGD,2047,691.3387393589227
597,Bangladesh,BGD,2048,684.9723662227373
598,Bangladesh,BGD,2049,678.6059930865495
599,Bangladesh,BGD,2050,672.239619950364
600,Bulgaria,BGR,2011,6.09
601,Bulgaria,BGR,2012,6.34
602,Bulgaria,BGR,2013,6.05
603,Bulgaria,BGR,2014,6.06
604,Bulgaria,BGR,2015,7.77
605,Bulgaria,BGR,2016,8.25
606,Bulgaria,BGR,2017,8.0
607,Bulgaria,BGR,2018,7.99
608,Bulgaria,BGR,2019,8.83
609,Bulgaria,BGR,2020,8.82
610,Bulgaria,BGR,2021,7.419999999999999
611,Bulgaria,BGR,2022,7.419999999999999
612,Bulgaria,BGR,2023,7.419999999999999
613,Bulgaria,BGR,2024,7.419999999999999
614,Bulgaria,BGR,2025,7.419999999999999
615,Bulgaria,BGR,2026,7.419999999999999
616,Bulgaria,BGR,2027,7.419999999999999
617,Bulgaria,BGR,2028,7.419999999999999
618,Bulgaria,BGR,2029,7.419999999999999
619,Bulgaria,BGR,2030,7.419999999999999
620,Bulgaria,BGR,2031,7.419999999999999
621,Bulgaria,BGR,2032,7.419999999999999
622,Bulgaria,BGR,2033,7.419999999999999
623,Bulgaria,BGR,2034,7.419999999999999
624,Bulgaria,BGR,2035,7.419999999999999
625,Bulgaria,BGR,2036,7.419999999999999
626,Bulgaria,BGR,2037,7.419999999999999
627,Bulgaria,BGR,2038,7.419999999999999
628,Bulgaria,BGR,2039,7.419999999999999
629,Bulgaria,BGR,2040,7.419999999999999
630,Bulgaria,BGR,2041,7.419999999999999
631,Bulgaria,BGR,2042,7.419999999999999
632,Bulgaria,BGR,2043,7.419999999999999
633,Bulgaria,BGR,2044,7.419999999999999
634,Bulgaria,BGR,2045,7.419999999999999
635,Bulgaria,BGR,2046,7.419999999999999
636,Bulgaria,BGR,2047,7.419999999999999
637,Bulgaria,BGR,2048,7.419999999999999
638,Bulgaria,BGR,2049,7.419999999999999
639,Bulgaria,BGR,2050,7.419999999999999
640,Bahrain,BHR,2011,0.0
641,Bahrain,BHR,2012,0.0
642,Bahrain,BHR,2013,0.0
643,Bahrain,BHR,2014,0.0
644,Bahrain,BHR,2015,0.0
645,Bahrain,BHR,2016,0.0
646,Bahrain,BHR,2017,0.0
647,Bahrain,BHR,2018,0.0
648,Bahrain,BHR,2019,0.0
649,Bahrain,BHR,2020,0.0
650,Bahrain,BHR,2021,0.0
651,Bahrain,BHR,2022,0.0
