,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
183,Australia,AUS,2024,0.06530109895012087
184,Australia,AUS,2025,0.06529694125018765
185,Australia,AUS,2026,0.06553709336322763
186,Australia,AUS,2027,0.06575618542819599
187,Australia,AUS,2028,0.06595478310019617
188,Australia,AUS,2029,0.06613343997857883
189,Australia,AUS,2030,0.06629269783880122
190,Australia,AUS,2031,0.06643945846233852
191,Australia,AUS,2032,0.06656768231546048
192,Australia,AUS,2033,0.0666778811560819
193,Australia,AUS,2034,0.06677055572413212
194,Australia,AUS,2035,0.06684619595457555
195,Australia,AUS,2036,0.06697591778946221
196,Australia,AUS,2037,0.0670874833674061
197,Australia,AUS,2038,0.06718139695315609
198,Australia,AUS,2039,0.06725815193137497
199,Australia,AUS,2040,0.0673182310172259
200,Australia,AUS,2041,0.06745150464645812
201,Australia,AUS,2042,0.06756641655962872
202,Australia,AUS,2043,0.06766347628034859
203,Australia,AUS,2044,0.06774318234213625
204,Australia,AUS,2045,0.06780602250109916
205,Australia,AUS,2046,0.06784532857358608
206,Australia,AUS,2047,0.06786892217014528
207,Australia,AUS,2048,0.06787725534921206
208,Australia,AUS,2049,0.06787077029441864
209,Australia,AUS,2050,0.0678498995069297
210,Austria,AUT,2021,0.09913319376751362
211,Austria,AUT,2022,0.10005951931161225
212,Austria,AUT,2023,0.10098866450502474
213,Austria,AUT,2024,0.10192063618561988
214,Austria,AUT,2025,0.10285544120624765
215,Austria,AUT,2026,0.10378301137045912
216,Austria,AUT,2027,0.10471339494568956
217,Austria,AUT,2028,0.10564659874547663
218,Austria,AUT,2029,0.10658262959827555
219,Austria,AUT,2030,0.10752149434748912
220,Austria,AUT,2031,0.10853645077353086
221,Austria,AUT,2032,0.10955449969716244
222,Austria,AUT,2033,0.11057564862074326
223,Austria,AUT,2034,0.11159990506307338
224,Austria,AUT,2035,0.11262727655942574
225,Austria,AUT,2036,0.11379856558219364
226,Austria,AUT,2037,0.11497345544030574
227,Austria,AUT,2038,0.11615195489868663
228,Austria,AUT,2039,0.11733407274150115
229,Austria,AUT,2040,0.11851981777219511
230,Austria,AUT,2041,0.11978487716574007
231,Austria,AUT,2042,0.1210538343960776
232,Austria,AUT,2043,0.12232669895900593
233,Austria,AUT,2044,0.12360348037117683
234,Austria,AUT,2045,0.1248841881701401
235,Austria,AUT,2046,0.12612974130985208
236,Austria,AUT,2047,0.12737910929892687
237,Austria,AUT,2048,0.12863230141024
238,Austria,AUT,2049,0.12988932693700794
239,Austria,AUT,2050,0.1311501951928295
240,Azerbaijan,AZE,2021,0.9728430067936247
241,Azerbaijan,AZE,2022,0.9805118737537155
242,Azerbaijan,AZE,2023,0.9882390890131454
243,Azerbaijan,AZE,2024,0.9960250731493175
244,Azerbaijan,AZE,2025,1.003870249502509
245,Azerbaijan,AZE,2026,1.0108004279741591
246,Azerbaijan,AZE,2027,1.017772420767687
247,Azerbaijan,AZE,2028,1.024786403778043
248,Azerbaijan,AZE,2029,1.0318425525322286
249,Azerbaijan,AZE,2030,1.0389410421670089
250,Azerbaijan,AZE,2031,1.0408695599174447
251,Azerbaijan,AZE,2032,1.0427432533942393
252,Azerbaijan,AZE,2033,1.0445609282194204
253,Azerbaijan,AZE,2034,1.0463213724677258
254,Azerbaijan,AZE,2035,1.0480233564428014
255,Azerbaijan,AZE,2036,1.0504569672134758
256,Azerbaijan,AZE,2037,1.0528444082279822
257,Azerbaijan,AZE,2038,1.0551846028219967
258,Azerbaijan,AZE,2039,1.0574764582288192
259,Azerbaijan,AZE,2040,1.0597188653723386
260,Azerbaijan,AZE,2041,1.0635557651738146
261,Azerbaijan,AZE,2042,1.0673717243640661
262,Azerbaijan,AZE,2043,1.0711660154791494
263,Azerbaijan,AZE,2044,1.0749378992780798
264,Azerbaijan,AZE,2045,1.0786866245861562
265,Azerbaijan,AZE,2046,1.0836125242372001
266,Azerbaijan,AZE,2047,1.0885361964745817
267,Azerbaijan,AZE,2048,1.0934571686345682
268,Azerbaijan,AZE,2049,1.0983749594058285
269,Azerbaijan,AZE,2050,1.1032890787090044
270,Burundi,BDI,2021,11.0965825716229
271,Burundi,BDI,2022,9.931254108562564
272,Burundi,BDI,2023,8.8869623878336
273,Burundi,BDI,2024,7.951307991242771
274,Burundi,BDI,2025,7.113139443439785
275,Burundi,BDI,2026,6.354405349813796
276,Burundi,BDI,2027,5.67598106621971
277,Burundi,BDI,2028,5.069444485802707
278,Burundi,BDI,2029,4.527246753488266
279,Burundi,BDI,2030,4.04262300271136
280,Burundi,BDI,2031,3.6060862521839763
281,Burundi,BDI,2032,3.2164274696984325
282,Burundi,BDI,2033,2.8686451238712696
283,Burundi,BDI,2034,2.558267234891442
284,Burundi,BDI,2035,2.2812958207595804
285,Burundi,BDI,2036,2.0332076041670657
286,Burundi,BDI,2037,1.8119782150479053
287,Burundi,BDI,2038,1.6147147410596956
288,Burundi,BDI,2039,1.4388340061112486
289,Burundi,BDI,2040,1.2820296393963584
290,Burundi,BDI,2041,1.1416152649538105
291,Burundi,BDI,2042,1.0165257724666048
292,Burundi,BDI,2043,0.9050952355519525
293,Burundi,BDI,2044,0.8058380076082187
294,Burundi,BDI,2045,0.7174293140203898
295,Burundi,BDI,2046,0.6382834746757486
296,Burundi,BDI,2047,0.5678456124983516
297,Burundi,BDI,2048,0.5051604781331597
298,Burundi,BDI,2049,0.44937726380211446
299,Burundi,BDI,2050,0.3997382268945946
300,Belgium,BEL,2021,0.06272942520330077
301,Belgium,BEL,2022,0.0641521760887234
302,Belgium,BEL,2023,0.06560192011980132
303,Belgium,BEL,2024,0.0670791269679629
304,Belgium,BEL,2025,0.06858427406833142
305,Belgium,BEL,2026,0.07036191271040261
306,Belgium,BEL,2027,0.07217506484072782
307,Belgium,BEL,2028,0.07402436557493326
308,Belgium,BEL,2029,0.07591046070748993
309,Belgium,BEL,2030,0.07783400688433267
310,Belgium,BEL,2031,0.07997937674193589
311,Belgium,BEL,2032,0.08216850783770466
312,Belgium,BEL,2033,0.08440219102197627
313,Belgium,BEL,2034,0.08668123052648882
314,Belgium,BEL,2035,0.08900644418159888
315,Belgium,BEL,2036,0.09150667742109848
316,Belgium,BEL,2037,0.094058221041256
317,Belgium,BEL,2038,0.09666200509957032
318,Belgium,BEL,2039,0.09931897541843465
319,Belgium,BEL,2040,0.1020300938413497
320,Belgium,BEL,2041,0.10484760454547497
321,Belgium,BEL,2042,0.10772262133981332
322,Belgium,BEL,2043,0.11065618377974992
323,Belgium,BEL,2044,0.1136493490133465
324,Belgium,BEL,2045,0.11670319206695473
325,Belgium,BEL,2046,0.11984487681952964
326,Belgium,BEL,2047,0.12305014866546199
327,Belgium,BEL,2048,0.1263201522999634
328,Belgium,BEL,2049,0.1296560517418875
329,Belgium,BEL,2050,0.13305903064692284
330,Benin,BEN,2021,1.8905810029919028
331,Benin,BEN,2022,1.8543644310663665
332,Benin,BEN,2023,1.8187762866534207
333,Benin,BEN,2024,1.783807803475881
334,Benin,BEN,2025,1.7494502603086453
335,Benin,BEN,2026,1.7116005664576968
336,Benin,BEN,2027,1.6745495301099793
337,Benin,BEN,2028,1.6382808849908992
338,Benin,BEN,2029,1.6027786787145089
339,Benin,BEN,2030,1.5680272672621718
340,Benin,BEN,2031,1.53208169680252
341,Benin,BEN,2032,1.4969531543864494
342,Benin,BEN,2033,1.462623260441725
343,Benin,BEN,2034,1.4290740435856981
344,Benin,BEN,2035,1.3962879317066796
345,Benin,BEN,2036,1.3641801531974607
346,Benin,BEN,2037,1.3328048828381274
347,Benin,BEN,2038,1.302145567613964
348,Benin,BEN,2039,1.2721860242173308
349,Benin,BEN,2040,1.2429104309111203
350,Benin,BEN,2041,1.2153492422304415
351,Benin,BEN,2042,1.188389042702353
352,Benin,BEN,2043,1.1620170149071187
353,Benin,BEN,2044,1.136220606520086
354,Benin,BEN,2045,1.110987525071715
355,Benin,BEN,2046,1.0882933270709187
356,Benin,BEN,2047,1.0660391091133496
357,Benin,BEN,2048,1.0442170651563039
358,Benin,BEN,2049,1.0228195042440544
359,Benin,BEN,2050,1.0018388496379953
360,Burkina Faso,BFA,2021,9.497050974328456
361,Burkina Faso,BFA,2022,9.52000570017307
362,Burkina Faso,BFA,2023,9.541919937722069
363,Burkina Faso,BFA,2024,9.562809420988724
364,Burkina Faso,BFA,2025,9.582689694120223
365,Burkina Faso,BFA,2026,9.601838941827241
366,Burkina Faso,BFA,2027,9.620005130025465
367,Burkina Faso,BFA,2028,9.637203300256354
368,Burkina Faso,BFA,2029,9.65344831174518
369,Burkina Faso,BFA,2030,9.668754843393822
370,Burkina Faso,BFA,2031,9.670116980806464
371,Burkina Faso,BFA,2032,9.67078626486862
372,Burkina Faso,BFA,2033,9.670774137806422
373,Burkina Faso,BFA,2034,9.670091899346374
374,Burkina Faso,BFA,2035,9.668750708295109
375,Burkina Faso,BFA,2036,9.657796934778263
376,Burkina Faso,BFA,2037,9.646355379348408
377,Burkina Faso,BFA,2038,9.634434923260597
378,Burkina Faso,BFA,2039,9.622044333698662
379,Burkina Faso,BFA,2040,9.609192265059038
380,Burkina Faso,BFA,2041,9.590376153293429
381,Burkina Faso,BFA,2042,9.571207302905673
382,Burkina Faso,BFA,2043,9.551692891520904
383,Burkina Faso,BFA,2044,9.531840001699445
384,Burkina Faso,BFA,2045,9.51165562202281
385,Burkina Faso,BFA,2046,9.493561870109115
386,Burkina Faso,BFA,2047,9.475110112201621
387,Burkina Faso,BFA,2048,9.456307563562635
388,Burkina Faso,BFA,2049,9.437161344128716
389,Burkina Faso,BFA,2050,9.417678479597127
390,Bangladesh,BGD,2021,0.8842760322165568
391,Bangladesh,BGD,2022,0.8007016754452022
392,Bangladesh,BGD,2023,0.7250212211345568
393,Bangladesh,BGD,2024,0.6564894969519172
394,Bangladesh,BGD,2025,0.5944316345229987
395,Bangladesh,BGD,2026,0.5372736608130693
396,Bangladesh,BGD,2027,0.48560231171818125
397,Bangladesh,BGD,2028,0.43889175712196343
398,Bangladesh,BGD,2029,0.3966664878955951
399,Bangladesh,BGD,2030,0.35849650681299833
400,Bangladesh,BGD,2031,0.3235767935018385
401,Bangladesh,BGD,2032,0.29204864482322906
402,Bangladesh,BGD,2033,0.26358351320492257
403,Bangladesh,BGD,2034,0.23788460317250507
404,Bangladesh,BGD,2035,0.214683809278254
405,Bangladesh,BGD,2036,0.19375667352280096
406,Bangladesh,BGD,2037,0.1748634426675942
407,Bangladesh,BGD,2038,0.15780696898431265
408,Bangladesh,BGD,2039,0.1424091683232148
409,Bangladesh,BGD,2040,0.12850918076237147
410,Bangladesh,BGD,2041,0.11601611218316306
411,Bangladesh,BGD,2042,0.10473429179990353
412,Bangladesh,BGD,2043,0.09454657049350729
413,Bangladesh,BGD,2044,0.08534710449544351
414,Bangladesh,BGD,2045,0.0770402665764963
415,Bangladesh,BGD,2046,0.06961204496058694
416,Bangladesh,BGD,2047,0.06289866142118719
417,Bangladesh,BGD,2048,0.056831447692297136
418,Bangladesh,BGD,2049,0.05134832105060602
419,Bangladesh,BGD,2050,0.04639315369424356
420,Bulgaria,BGR,2021,0.15235550862676978
421,Bulgaria,BGR,2022,0.1444951476314967
422,Bulgaria,BGR,2023,0.13703134952298945
423,Bulgaria,BGR,2024,0.1299447180426496
424,Bulgaria,BGR,2025,0.1232167631019932
425,Bulgaria,BGR,2026,0.11734449982195871
426,Bulgaria,BGR,2027,0.11173549509947947
427,Bulgaria,BGR,2028,0.10637917038000962
428,Bulgaria,BGR,2029,0.10126527632577524
429,Bulgaria,BGR,2030,0.09638389094953279
430,Bulgaria,BGR,2031,0.09166902873995393
431,Bulgaria,BGR,2032,0.08717448500422481
432,Bulgaria,BGR,2033,0.08289070566060415
433,Bulgaria,BGR,2034,0.07880849523526522
434,Bulgaria,BGR,2035,0.07491900791391812
435,Bulgaria,BGR,2036,0.07114793765667157
436,Bulgaria,BGR,2037,0.06756071055616217
437,Bulgaria,BGR,2038,0.06414878100956761
438,Bulgaria,BGR,2039,0.06090397060199837
439,Bulgaria,BGR,2040,0.05781845459893527
440,Bulgaria,BGR,2041,0.05481997422747558
441,Bulgaria,BGR,2042,0.05197382516696934
442,Bulgaria,BGR,2043,0.049272483299015124
443,Bulgaria,BGR,2044,0.04670878129787594
444,Bulgaria,BGR,2045,0.04427589276720888
445,Bulgaria,BGR,2046,0.04193961152107007
446,Bulgaria,BGR,2047,0.039724737366834476
447,Bulgaria,BGR,2048,0.037625085755760304
448,Bulgaria,BGR,2049,0.035634778769513736
449,Bulgaria,BGR,2050,0.033748230497574076
450,Bahrain,BHR,2021,0.7191813601334267
451,Bahrain,BHR,2022,0.6752660287543593
452,Bahrain,BHR,2023,0.6340160296787567
453,Bahrain,BHR,2024,0.5952707512375541
454,Bahrain,BHR,2025,0.5588791777693138
455,Bahrain,BHR,2026,0.5305711141224713
456,Bahrain,BHR,2027,0.5035683260646264
457,Bahrain,BHR,2028,0.477821624114315
458,Bahrain,BHR,2029,0.45328263936599655
459,Bahrain,BHR,2030,0.42990392856627974
460,Bahrain,BHR,2031,0.40850255819228587
461,Bahrain,BHR,2032,0.3880560186841525
462,Bahrain,BHR,2033,0.3685313316596726
463,Bahrain,BHR,2034,0.34989572349014986
464,Bahrain,BHR,2035,0.3321167412136007
465,Bahrain,BHR,2036,0.3154641171017165
466,Bahrain,BHR,2037,0.29956483586267596
467,Bahrain,BHR,2038,0.2843918703793013
468,Bahrain,BHR,2039,0.2699184877479518
469,Bahrain,BHR,2040,0.2561183276337693
470,Bahrain,BHR,2041,0.24296099730295567
471,Bahrain,BHR,2042,0.2304261318367244
472,Bahrain,BHR,2043,0.2184887905555759
473,Bahrain,BHR,2044,0.20712461931949666
474,Bahrain,BHR,2045,0.1963098813633642
475,Bahrain,BHR,2046,0.18604836122409898
476,Bahrain,BHR,2047,0.17628720565311226
477,Bahrain,BHR,2048,0.16700500196828674
478,Bahrain,BHR,2049,0.15818098856309326
479,Bahrain,BHR,2050,0.14979506196288025
480,"Bahamas, The",BHS,2021,1.38557536948274
481,"Bahamas, The",BHS,2022,1.2660929215218066
482,"Bahamas, The",BHS,2023,1.1569095112674035
483,"Bahamas, The",BHS,2024,1.0571377781779887
484,"Bahamas, The",BHS,2025,0.965966781593777
485,"Bahamas, The",BHS,2026,0.8830421473092648
486,"Bahamas, The",BHS,2027,0.8072318210495906
487,"Bahamas, The",BHS,2028,0.7379258512854433
488,"Bahamas, The",BHS,2029,0.6745665449035854
489,"Bahamas, The",BHS,2030,0.6166439931772032
490,"Bahamas, The",BHS,2031,0.5636712941821878
491,"Bahamas, The",BHS,2032,0.5152465110174913
492,"Bahamas, The",BHS,2033,0.470979430031728
493,"Bahamas, The",BHS,2034,0.4305132962080249
494,"Bahamas, The",BHS,2035,0.3935219462507733
495,"Bahamas, The",BHS,2036,0.35973506719865683
496,"Bahamas, The",BHS,2037,0.32884725266696724
497,"Bahamas, The",BHS,2038,0.3006099122087463
498,"Bahamas, The",BHS,2039,0.27479575700013537
499,"Bahamas, The",BHS,2040,0.2511969758338363
500,"Bahamas, The",BHS,2041,0.22965979250876636
501,"Bahamas, The",BHS,2042,0.2099678892973138
502,"Bahamas, The",BHS,2043,0.19196328038701302
503,"Bahamas, The",BHS,2044,0.17550149565968012
504,"Bahamas, The",BHS,2045,0.16045042536779114
505,"Bahamas, The",BHS,2046,0.146676792506885
506,"Bahamas, The",BHS,2047,0.13408479411992077
507,"Bahamas, The",BHS,2048,0.12257312527214839
508,"Bahamas, The",BHS,2049,0.11204916014462303
509,"Bahamas, The",BHS,2050,0.10242820901307155
510,Bosnia and Herzegovina,BIH,2021,0.24892666569321004
511,Bosnia and Herzegovina,BIH,2022,0.24682782189183974
512,Bosnia and Herzegovina,BIH,2023,0.24474663723314166
513,Bosnia and Herzegovina,BIH,2024,0.2426829634826969
514,Bosnia and Herzegovina,BIH,2025,0.24063665364720147
515,Bosnia and Herzegovina,BIH,2026,0.23923265645764455
516,Bosnia and Herzegovina,BIH,2027,0.2378347071224623
517,Bosnia and Herzegovina,BIH,2028,0.23644280816858151
518,Bosnia and Herzegovina,BIH,2029,0.23505696160796294
519,Bosnia and Herzegovina,BIH,2030,0.23367716894647905
520,Bosnia and Herzegovina,BIH,2031,0.23227759530822384
521,Bosnia and Herzegovina,BIH,2032,0.23088453280491752
522,Bosnia and Herzegovina,BIH,2033,0.22949797544783349
523,Bosnia and Herzegovina,BIH,2034,0.22811791684744157
524,Bosnia and Herzegovina,BIH,2035,0.22674435022094885
525,Bosnia and Herzegovina,BIH,2036,0.22531670923933853
526,Bosnia and Herzegovina,BIH,2037,0.22389661369121935
527,Bosnia and Herzegovina,BIH,2038,0.2224840415274086
528,Bosnia and Herzegovina,BIH,2039,0.22107897050076258
529,Bosnia and Herzegovina,BIH,2040,0.2196813781713751
530,Bosnia and Herzegovina,BIH,2041,0.21808508449693662
531,Bosnia and Herzegovina,BIH,2042,0.216499860398499
532,Bosnia and Herzegovina,BIH,2043,0.21492563478387255
533,Bosnia and Herzegovina,BIH,2044,0.21336233695384396
534,Bosnia and Herzegovina,BIH,2045,0.21180989660077332
535,Bosnia and Herzegovina,BIH,2046,0.20999458133439242
536,Bosnia and Herzegovina,BIH,2047,0.20819481110600913
537,Bosnia and Herzegovina,BIH,2048,0.20641045291820606
538,Bosnia and Herzegovina,BIH,2049,0.20464137491036172
539,Bosnia and Herzegovina,BIH,2050,0.20288744634893943
540,Belarus,BLR,2021,0.3472019954839366
541,Belarus,BLR,2022,0.3377726580028051
542,Belarus,BLR,2023,0.3285954276163798
543,Belarus,BLR,2024,0.31966364661299834
544,Belarus,BLR,2025,0.3109708313505015
545,Belarus,BLR,2026,0.30508423838354365
546,Belarus,BLR,2027,0.29930177870949926
547,Belarus,BLR,2028,0.29362182813705623
548,Belarus,BLR,2029,0.2880427808450596
549,Belarus,BLR,2030,0.2825630494270684
550,Belarus,BLR,2031,0.27717689186650374
551,Belarus,BLR,2032,0.2718871291500192
552,Belarus,BLR,2033,0.26669222218433836
553,Belarus,BLR,2034,0.26159065057395153
554,Belarus,BLR,2035,0.25658091260198457
555,Belarus,BLR,2036,0.2514922107218777
556,Belarus,BLR,2037,0.2465004456081718
557,Belarus,BLR,2038,0.2416038842735656
558,Belarus,BLR,2039,0.2368008213415954
559,Belarus,BLR,2040,0.2320895787132846
560,Belarus,BLR,2041,0.22719334796621363
561,Belarus,BLR,2042,0.22239874514175878
562,Belarus,BLR,2043,0.2177037054075796
563,Belarus,BLR,2044,0.21310620466939237
564,Belarus,BLR,2045,0.20860425880100916
565,Belarus,BLR,2046,0.20396348872305967
566,Belarus,BLR,2047,0.1994254740514974
567,Belarus,BLR,2048,0.1949879519535991
568,Belarus,BLR,2049,0.1906487091120497
569,Belarus,BLR,2050,0.18640558064954552
570,Belize,BLZ,2021,4.241136151521178
571,Belize,BLZ,2022,4.055525056500776
572,Belize,BLZ,2023,3.878033091730191
573,Belize,BLZ,2024,3.708305289405291
574,Belize,BLZ,2025,3.5460021924296545
575,Belize,BLZ,2026,3.3923117788893666
576,Belize,BLZ,2027,3.2452756590119622
577,Belize,BLZ,2028,3.1046060440278245
578,Belize,BLZ,2029,2.9700275768087514
579,Belize,BLZ,2030,2.8412767955427034
