,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
128,Argentina,ARG,2029,0.09086161361243345
129,Argentina,ARG,2030,0.09540836932795861
130,Argentina,ARG,2031,0.1001765647662631
131,Argentina,ARG,2032,0.1051610310107843
132,Argentina,ARG,2033,0.11037104421752941
133,Argentina,ARG,2034,0.115816264187194
134,Argentina,ARG,2035,0.12150674983084016
135,Argentina,ARG,2036,0.1274250007855701
136,Argentina,ARG,2037,0.13360795149889926
137,Argentina,ARG,2038,0.14006685571516042
138,Argentina,ARG,2039,0.14681342980356926
139,Argentina,ARG,2040,0.15385987132561896
140,Argentina,ARG,2041,0.1611405616022401
141,Argentina,ARG,2042,0.16874158794957636
142,Argentina,ARG,2043,0.17667642613379123
143,Argentina,ARG,2044,0.18495910181052436
144,Argentina,ARG,2045,0.19360421247458656
145,Argentina,ARG,2046,0.20260838068989345
146,Argentina,ARG,2047,0.21200469476685327
147,Argentina,ARG,2048,0.2218095408051103
148,Argentina,ARG,2049,0.23203997037361138
149,Argentina,ARG,2050,0.24271372697960691
150,Armenia,ARM,2021,0.703213786688452
151,Armenia,ARM,2022,0.6768975324953022
152,Armenia,ARM,2023,0.6515627579325315
153,Armenia,ARM,2024,0.6271729985431285
154,Armenia,ARM,2025,0.6036931387129134
155,Armenia,ARM,2026,0.580910786196508
156,Armenia,ARM,2027,0.5589860968412683
157,Armenia,ARM,2028,0.5378868705631753
158,Armenia,ARM,2029,0.5175821125534193
159,Armenia,ARM,2030,0.49804198831620067
160,Armenia,ARM,2031,0.47925146659722984
161,Armenia,ARM,2032,0.46116813495102776
162,Armenia,ARM,2033,0.443765450853473
163,Armenia,ARM,2034,0.4270178649459231
164,Armenia,ARM,2035,0.41090078400002417
165,Armenia,ARM,2036,0.3953463923135395
166,Armenia,ARM,2037,0.3803795427910337
167,Armenia,ARM,2038,0.36597809416442095
168,Armenia,ARM,2039,0.3521207373821795
169,Armenia,ARM,2040,0.33878696441933054
170,Armenia,ARM,2041,0.32585741938504215
171,Armenia,ARM,2042,0.31342061707437907
172,Armenia,ARM,2043,0.3014578080600607
173,Armenia,ARM,2044,0.28995095516204966
174,Armenia,ARM,2045,0.2788827064399914
175,Armenia,ARM,2046,0.2681399283333639
176,Armenia,ARM,2047,0.25781064240454155
177,Armenia,ARM,2048,0.2478789465924583
178,Armenia,ARM,2049,0.23832954985245747
179,Armenia,ARM,2050,0.22914774870096807
180,Australia,AUS,2021,0.02577442322201197
181,Australia,AUS,2022,0.02581623167726147
182,Australia,AUS,2023,0.025851280079900226
183,Australia,AUS,2024,0.025879757574707132
184,Australia,AUS,2025,0.02590184921467076
185,Australia,AUS,2026,0.025971050536765922
186,Australia,AUS,2027,0.0260326616170061
187,Australia,AUS,2028,0.026086890048956816
188,Australia,AUS,2029,0.026133938971971866
189,Australia,AUS,2030,0.026174007157158456
190,Australia,AUS,2031,0.026206786042856187
191,Australia,AUS,2032,0.026232983707558225
192,Australia,AUS,2033,0.026252785993860755
193,Australia,AUS,2034,0.02626637471094738
194,Australia,AUS,2035,0.02627392771289305
195,Australia,AUS,2036,0.026292318991025184
196,Australia,AUS,2037,0.026304529261345164
197,Australia,AUS,2038,0.02631073572661952
198,Australia,AUS,2039,0.026311111723476784
199,Australia,AUS,2040,0.02630582679766365
200,Australia,AUS,2041,0.02631642482007427
201,Australia,AUS,2042,0.026321063388329766
202,Australia,AUS,2043,0.02631991488543937
203,Australia,AUS,2044,0.026313147921955393
204,Australia,AUS,2045,0.02630092740951821
205,Australia,AUS,2046,0.02628225266839863
206,Australia,AUS,2047,0.026258477447039456
207,Australia,AUS,2048,0.026229755239730874
208,Australia,AUS,2049,0.026196236137439682
209,Australia,AUS,2050,0.026158066894592713
210,Austria,AUT,2021,0.028087267320857274
211,Austria,AUT,2022,0.028370197100133113
212,Austria,AUT,2023,0.02865399421314307
213,Austria,AUT,2024,0.02893866076885748
214,Austria,AUT,2025,0.029224198880873506
215,Austria,AUT,2026,0.029509283316731003
216,Austria,AUT,2027,0.029795239112823304
217,Austria,AUT,2028,0.030082068385561333
218,Austria,AUT,2029,0.030369773255996522
219,Austria,AUT,2030,0.030658355849830662
220,Austria,AUT,2031,0.03096390804015822
221,Austria,AUT,2032,0.03127039600543539
222,Austria,AUT,2033,0.031577822020222863
223,Austria,AUT,2034,0.03188618836407082
224,Austria,AUT,2035,0.03219549732152875
225,Austria,AUT,2036,0.03253651793284529
226,Austria,AUT,2037,0.03287858859161831
227,Austria,AUT,2038,0.03322171185531948
228,Austria,AUT,2039,0.03356589028703636
229,Austria,AUT,2040,0.03391112645548397
230,Austria,AUT,2041,0.03427410394002563
231,Austria,AUT,2042,0.034638200078336824
232,Austria,AUT,2043,0.035003417595890964
233,Austria,AUT,2044,0.03536975922414711
234,Austria,AUT,2045,0.03573722770056262
235,Austria,AUT,2046,0.03609654256964812
236,Austria,AUT,2047,0.03645695874718583
237,Austria,AUT,2048,0.03681847891089807
238,Austria,AUT,2049,0.03718110574438168
239,Austria,AUT,2050,0.03754484193712028
240,Azerbaijan,AZE,2021,0.43439208904860827
241,Azerbaijan,AZE,2022,0.4412348564520348
242,Azerbaijan,AZE,2023,0.44816762964633367
243,Azerbaijan,AZE,2024,0.45519149373082146
244,Azerbaijan,AZE,2025,0.4623075462295413
245,Azerbaijan,AZE,2026,0.4693750308450685
246,Azerbaijan,AZE,2027,0.4765342827408264
247,Azerbaijan,AZE,2028,0.4837864003079902
248,Azerbaijan,AZE,2029,0.49113249445700036
249,Azerbaijan,AZE,2030,0.4985736887556608
250,Azerbaijan,AZE,2031,0.505046110776192
251,Azerbaijan,AZE,2032,0.5115959946439761
252,Azerbaijan,AZE,2033,0.518224223192284
253,Azerbaijan,AZE,2034,0.524931688992705
254,Azerbaijan,AZE,2035,0.5317192944600704
255,Azerbaijan,AZE,2036,0.5388039143209361
256,Azerbaijan,AZE,2037,0.545974548813854
257,Azerbaijan,AZE,2038,0.5532321872113615
258,Azerbaijan,AZE,2039,0.5605778297672195
259,Azerbaijan,AZE,2040,0.5680124878352926
260,Azerbaijan,AZE,2041,0.5758322742422506
261,Azerbaijan,AZE,2042,0.5837486531403017
262,Azerbaijan,AZE,2043,0.5917627473667237
263,Azerbaijan,AZE,2044,0.5998756923132069
264,Azerbaijan,AZE,2045,0.6080886360624738
265,Azerbaijan,AZE,2046,0.6165085289558035
266,Azerbaijan,AZE,2047,0.6250327345316036
267,Azerbaijan,AZE,2048,0.6336624675483564
268,Azerbaijan,AZE,2049,0.6423989563631252
269,Azerbaijan,AZE,2050,0.6512434430796621
270,Burundi,BDI,2021,1.1869510169164814
271,Burundi,BDI,2022,1.0519302901649255
272,Burundi,BDI,2023,0.932262674783255
273,Burundi,BDI,2024,0.8262030976197522
274,Burundi,BDI,2025,0.7322047498917911
275,Burundi,BDI,2026,0.6506044785883999
276,Burundi,BDI,2027,0.5780828177485416
277,Burundi,BDI,2028,0.5136315552200865
278,Burundi,BDI,2029,0.4563542208694388
279,Burundi,BDI,2030,0.40545372910053024
280,Burundi,BDI,2031,0.3607979488882656
281,Burundi,BDI,2032,0.321046449253107
282,Burundi,BDI,2033,0.2856623339876662
283,Burundi,BDI,2034,0.25416727379489745
284,Burundi,BDI,2035,0.22613514335747878
285,Burundi,BDI,2036,0.20154478630853045
286,Burundi,BDI,2037,0.17961646579170587
287,Burundi,BDI,2038,0.160063483187678
288,Burundi,BDI,2039,0.1426298328957303
289,Burundi,BDI,2040,0.12708693945098812
290,Burundi,BDI,2041,0.11344707273367015
291,Burundi,BDI,2042,0.10126153844815312
292,Burundi,BDI,2043,0.09037647355319725
293,Burundi,BDI,2044,0.08065414126761064
294,Burundi,BDI,2045,0.07197126021333841
295,Burundi,BDI,2046,0.06434531208972465
296,Burundi,BDI,2047,0.0575201158450004
297,Burundi,BDI,2048,0.05141251444752365
298,Burundi,BDI,2049,0.04594786807267652
299,Burundi,BDI,2050,0.041059197107477075
300,Belgium,BEL,2021,0.02509637376603226
301,Belgium,BEL,2022,0.025634996199258388
302,Belgium,BEL,2023,0.02618359154779789
303,Belgium,BEL,2024,0.026742330969453543
304,Belgium,BEL,2025,0.0273113884264428
305,Belgium,BEL,2026,0.02794128040738209
306,Belgium,BEL,2027,0.02858320710054347
307,Belgium,BEL,2028,0.029237378714664457
308,Belgium,BEL,2029,0.029904008941728545
309,Belgium,BEL,2030,0.03058331501271597
310,Belgium,BEL,2031,0.031311938123777486
311,Belgium,BEL,2032,0.03205466645065383
312,Belgium,BEL,2033,0.032811748126414485
313,Belgium,BEL,2034,0.033583435414178964
314,Belgium,BEL,2035,0.034369984773421014
315,Belgium,BEL,2036,0.03519643202157491
316,Belgium,BEL,2037,0.036038936533973324
317,Belgium,BEL,2038,0.03689778133294142
318,Belgium,BEL,2039,0.03777325415727096
319,Belgium,BEL,2040,0.03866564753800129
320,Belgium,BEL,2041,0.0395808284444676
321,Belgium,BEL,2042,0.04051368014303266
322,Belgium,BEL,2043,0.041464513057722203
323,Belgium,BEL,2044,0.04243364277491916
324,Belgium,BEL,2045,0.04342139012619175
325,Belgium,BEL,2046,0.0444271753659102
326,Belgium,BEL,2047,0.045452211498931104
327,Belgium,BEL,2048,0.04649683510637743
328,Belgium,BEL,2049,0.047561388350092354
329,Belgium,BEL,2050,0.048646219061996995
330,Benin,BEN,2021,0.5657708919493334
331,Benin,BEN,2022,0.5600544780638945
332,Benin,BEN,2023,0.5542696780854042
333,Benin,BEN,2024,0.548423499108701
334,Benin,BEN,2025,0.5425226402385993
335,Benin,BEN,2026,0.5374050530047539
336,Benin,BEN,2027,0.5322036672790821
337,Benin,BEN,2028,0.52692588654036
338,Benin,BEN,2029,0.5215787960901134
339,Benin,BEN,2030,0.5161691743437803
340,Benin,BEN,2031,0.5116857028594245
341,Benin,BEN,2032,0.5071031998030515
342,Benin,BEN,2033,0.5024294339402202
343,Benin,BEN,2034,0.4976718471167196
344,Benin,BEN,2035,0.4928375657584874
345,Benin,BEN,2036,0.48904143254273574
346,Benin,BEN,2037,0.48512647572802925
347,Benin,BEN,2038,0.48110102427947876
348,Benin,BEN,2039,0.4769730645978244
349,Benin,BEN,2040,0.47275025245159946
350,Benin,BEN,2041,0.46955065631478715
351,Benin,BEN,2042,0.46621495761220066
352,Benin,BEN,2043,0.46275197658906536
353,Benin,BEN,2044,0.45917017715738817
354,Benin,BEN,2045,0.45547767920962656
355,Benin,BEN,2046,0.4527485798658565
356,Benin,BEN,2047,0.4498706457462503
357,Benin,BEN,2048,0.44685303971439116
358,Benin,BEN,2049,0.4437045591256666
359,Benin,BEN,2050,0.4404336483855518
360,Burkina Faso,BFA,2021,1.0813303629315294
361,Burkina Faso,BFA,2022,1.095360019412883
362,Burkina Faso,BFA,2023,1.1090811188286895
363,Burkina Faso,BFA,2024,1.1224978264948888
364,Burkina Faso,BFA,2025,1.1356142597581966
365,Burkina Faso,BFA,2026,1.1557519600900328
366,Burkina Faso,BFA,2027,1.1754756362631722
367,Burkina Faso,BFA,2028,1.1947907863486797
368,Burkina Faso,BFA,2029,1.2137028455670638
369,Burkina Faso,BFA,2030,1.2322171869537166
370,Burkina Faso,BFA,2031,1.2559525844490695
371,Burkina Faso,BFA,2032,1.2792073569865041
372,Burkina Faso,BFA,2033,1.3019878622331673
373,Burkina Faso,BFA,2034,1.3243003853089095
374,Burkina Faso,BFA,2035,1.3461511395536074
375,Burkina Faso,BFA,2036,1.373928135005068
376,Burkina Faso,BFA,2037,1.4011493120771306
377,Burkina Faso,BFA,2038,1.42782200033985
378,Burkina Faso,BFA,2039,1.4539534458447643
379,Burkina Faso,BFA,2040,1.479550812007636
380,Burkina Faso,BFA,2041,1.5114210301492106
381,Burkina Faso,BFA,2042,1.5426580276593023
382,Burkina Faso,BFA,2043,1.5732701392115995
383,Burkina Faso,BFA,2044,1.6032656045904483
384,Burkina Faso,BFA,2045,1.6326525696931249
385,Burkina Faso,BFA,2046,1.6689149699664863
386,Burkina Faso,BFA,2047,1.7044604037939308
387,Burkina Faso,BFA,2048,1.7392982958570753
388,Burkina Faso,BFA,2049,1.7734379636032338
389,Burkina Faso,BFA,2050,1.8068886183777482
390,Bangladesh,BGD,2021,0.07347183883694765
391,Bangladesh,BGD,2022,0.07021617520466585
392,Bangladesh,BGD,2023,0.06693648855942698
393,Bangladesh,BGD,2024,0.06366486573212429
394,Bangladesh,BGD,2025,0.06042768269850066
395,Bangladesh,BGD,2026,0.05741625477386947
396,Bangladesh,BGD,2027,0.054446597218391804
397,Bangladesh,BGD,2028,0.05153659350041841
398,Bangladesh,BGD,2029,0.048700475559972936
399,Bangladesh,BGD,2030,0.0459493450093596
400,Bangladesh,BGD,2031,0.04338747415128758
401,Bangladesh,BGD,2032,0.040907501794004826
402,Bangladesh,BGD,2033,0.03851609491888227
403,Bangladesh,BGD,2034,0.036217995738299716
404,Bangladesh,BGD,2035,0.034016319871760965
405,Bangladesh,BGD,2036,0.03199424730016512
406,Bangladesh,BGD,2037,0.030055942516401354
407,Bangladesh,BGD,2038,0.028203142075010366
408,Bangladesh,BGD,2039,0.026436550764480645
409,Bangladesh,BGD,2040,0.02475601705194314
410,Bangladesh,BGD,2041,0.02320209484123484
411,Bangladesh,BGD,2042,0.021724311380211674
412,Bangladesh,BGD,2043,0.020321832416954184
413,Bangladesh,BGD,2044,0.018993330652651342
414,Bangladesh,BGD,2045,0.017737083718077213
415,Bangladesh,BGD,2046,0.016572755828549994
416,Bangladesh,BGD,2047,0.015472377323376856
417,Bangladesh,BGD,2048,0.014434051173121703
418,Bangladesh,BGD,2049,0.01345568677006865
419,Bangladesh,BGD,2050,0.012535051728929747
420,Bulgaria,BGR,2021,0.08031973419706362
421,Bulgaria,BGR,2022,0.07605382188122195
422,Bulgaria,BGR,2023,0.07201143736057343
423,Bulgaria,BGR,2024,0.06818106925406568
424,Bulgaria,BGR,2025,0.06455178551701585
425,Bulgaria,BGR,2026,0.06122517795695506
426,Bulgaria,BGR,2027,0.05806614479436177
427,Bulgaria,BGR,2028,0.055066507646862474
428,Bulgaria,BGR,2029,0.05221846893546859
429,Bulgaria,BGR,2030,0.04951459547333051
430,Bulgaria,BGR,2031,0.04693481752813888
431,Bulgaria,BGR,2032,0.04448690815669023
432,Bulgaria,BGR,2033,0.04216429805853476
433,Bulgaria,BGR,2034,0.0399607334237016
434,Bulgaria,BGR,2035,0.037870261611314036
435,Bulgaria,BGR,2036,0.03587302730762766
436,Bulgaria,BGR,2037,0.03397951166357602
437,Bulgaria,BGR,2038,0.03218443588936276
438,Bulgaria,BGR,2039,0.030482782593945133
439,Bulgaria,BGR,2040,0.028869783342403574
440,Bulgaria,BGR,2041,0.027326242726682506
441,Bulgaria,BGR,2042,0.025864257289685087
442,Bulgaria,BGR,2043,0.024479581747080044
443,Bulgaria,BGR,2044,0.0231681875578889
444,Bulgaria,BGR,2045,0.0219262521448184
445,Bulgaria,BGR,2046,0.020742995640199872
446,Bulgaria,BGR,2047,0.01962297794041067
447,Bulgaria,BGR,2048,0.018562859357111973
448,Bulgaria,BGR,2049,0.01755947393856467
449,Bulgaria,BGR,2050,0.016609820606779256
450,Bahrain,BHR,2021,0.470084761492521
451,Bahrain,BHR,2022,0.4417131137482362
452,Bahrain,BHR,2023,0.4150397802112748
453,Bahrain,BHR,2024,0.3899641081283075
454,Bahrain,BHR,2025,0.3663913371395358
455,Bahrain,BHR,2026,0.34526502949029436
456,Bahrain,BHR,2027,0.3253324885770782
457,Bahrain,BHR,2028,0.3065280914269906
458,Bahrain,BHR,2029,0.2887896819815196
459,Bahrain,BHR,2030,0.2720583990066181
460,Bahrain,BHR,2031,0.2564377629449091
461,Bahrain,BHR,2032,0.24169480142548608
462,Bahrain,BHR,2033,0.22778164988612618
463,Bahrain,BHR,2034,0.21465294235249135
464,Bahrain,BHR,2035,0.2022656898848905
465,Bahrain,BHR,2036,0.19064516872702916
466,Bahrain,BHR,2037,0.1796781066875839
467,Bahrain,BHR,2038,0.1693288254225675
468,Bahrain,BHR,2039,0.15956351233866337
469,Bahrain,BHR,2040,0.15035012955303384
470,Bahrain,BHR,2041,0.14165168935450131
471,Bahrain,BHR,2042,0.1334469567808951
472,Bahrain,BHR,2043,0.12570862399688068
473,Bahrain,BHR,2044,0.11841083910623296
474,Bahrain,BHR,2045,0.11152913279623017
475,Bahrain,BHR,2046,0.1050252961209873
476,Bahrain,BHR,2047,0.09889445179057824
477,Bahrain,BHR,2048,0.09311567536185611
478,Bahrain,BHR,2049,0.08766918098902352
479,Bahrain,BHR,2050,0.08253626218853391
480,"Bahamas, The",BHS,2021,0.9071183698097077
481,"Bahamas, The",BHS,2022,0.8281028065852964
482,"Bahamas, The",BHS,2023,0.7559692652840347
483,"Bahamas, The",BHS,2024,0.6901184059133747
484,"Bahamas, The",BHS,2025,0.6300030779993958
485,"Bahamas, The",BHS,2026,0.5751821921622153
486,"Bahamas, The",BHS,2027,0.5251310440896146
487,"Bahamas, The",BHS,2028,0.4794346923739844
488,"Bahamas, The",BHS,2029,0.4377142884902904
489,"Bahamas, The",BHS,2030,0.39962393775111044
490,"Bahamas, The",BHS,2031,0.36483455116192
491,"Bahamas, The",BHS,2032,0.33307341230824
492,"Bahamas, The",BHS,2033,0.30407695829305437
493,"Bahamas, The",BHS,2034,0.27760456256562005
494,"Bahamas, The",BHS,2035,0.2534365391532397
495,"Bahamas, The",BHS,2036,0.23137012333819312
496,"Bahamas, The",BHS,2037,0.21122478631637154
497,"Bahamas, The",BHS,2038,0.1928333003533823
498,"Bahamas, The",BHS,2039,0.1760429929787081
499,"Bahamas, The",BHS,2040,0.16071448026935667
500,"Bahamas, The",BHS,2041,0.14672188993212623
501,"Bahamas, The",BHS,2042,0.13394742394025627
502,"Bahamas, The",BHS,2043,0.12228505090699797
503,"Bahamas, The",BHS,2044,0.11163796782543345
504,"Bahamas, The",BHS,2045,0.10191779697974508
505,"Bahamas, The",BHS,2046,0.09303911822026618
506,"Bahamas, The",BHS,2047,0.08493383633049184
507,"Bahamas, The",BHS,2048,0.07753458987682278
508,"Bahamas, The",BHS,2049,0.07077988385902322
509,"Bahamas, The",BHS,2050,0.06461357886432877
510,Bosnia and Herzegovina,BIH,2021,0.13464731605187613
511,Bosnia and Herzegovina,BIH,2022,0.13401507146642005
512,Bosnia and Herzegovina,BIH,2023,0.13338350594677048
513,Bosnia and Herzegovina,BIH,2024,0.13275265669089414
514,Bosnia and Herzegovina,BIH,2025,0.13212256018782237
515,Bosnia and Herzegovina,BIH,2026,0.1316200080510386
516,Bosnia and Herzegovina,BIH,2027,0.13111604376862698
517,Bosnia and Herzegovina,BIH,2028,0.13061073133705622
518,Bosnia and Herzegovina,BIH,2029,0.1301041337338272
519,Bosnia and Herzegovina,BIH,2030,0.12959631293046753
520,Bosnia and Herzegovina,BIH,2031,0.12906808640049203
521,Bosnia and Herzegovina,BIH,2032,0.12853909707414063
522,Bosnia and Herzegovina,BIH,2033,0.12800939949125018
523,Bosnia and Herzegovina,BIH,2034,0.1274790472889851
524,Bosnia and Herzegovina,BIH,2035,0.1269480932135153
525,Bosnia and Herzegovina,BIH,2036,0.1263846966370707
526,Bosnia and Herzegovina,BIH,2037,0.1258213635899515
527,Bosnia and Herzegovina,BIH,2038,0.12525813677232397
528,Bosnia and Herzegovina,BIH,2039,0.12469505812624442
529,Bosnia and Herzegovina,BIH,2040,0.12413216884570964
530,Bosnia and Herzegovina,BIH,2041,0.12350217626668528
531,Bosnia and Herzegovina,BIH,2042,0.12287364089475084
532,Bosnia and Herzegovina,BIH,2043,0.12224658602743464
533,Bosnia and Herzegovina,BIH,2044,0.12162103443798981
534,Bosnia and Herzegovina,BIH,2045,0.12099700838282923
535,Bosnia and Herzegovina,BIH,2046,0.12029038359101826
536,Bosnia and Herzegovina,BIH,2047,0.11958681153822408
537,Bosnia and Herzegovina,BIH,2048,0.11888629333953561
538,Bosnia and Herzegovina,BIH,2049,0.11818882985293262
539,Bosnia and Herzegovina,BIH,2050,0.11749442168373435
540,Belarus,BLR,2021,0.1294505763026778
541,Belarus,BLR,2022,0.12684627933965373
542,Belarus,BLR,2023,0.12429264538624298
543,Belarus,BLR,2024,0.12178873747998958
544,Belarus,BLR,2025,0.11933363457410377
545,Belarus,BLR,2026,0.11744307171100485
546,Belarus,BLR,2027,0.11557495311668735
547,Belarus,BLR,2028,0.11372928017434288
548,Belarus,BLR,2029,0.11190604151555482
549,Belarus,BLR,2030,0.11010521362583951
550,Belarus,BLR,2031,0.1082981246087694
551,Belarus,BLR,2032,0.10651472684644359
552,Belarus,BLR,2033,0.10475491524906165
553,Belarus,BLR,2034,0.10301857633303262
554,Belarus,BLR,2035,0.10130558867948594
555,Belarus,BLR,2036,0.09956205388838853
556,Belarus,BLR,2037,0.0978441621241734
557,Belarus,BLR,2038,0.0961516795713899
558,Belarus,BLR,2039,0.09448436903833811
559,Belarus,BLR,2040,0.09284199024975949
560,Belarus,BLR,2041,0.09114119332609329
561,Belarus,BLR,2042,0.08946879106090568
562,Belarus,BLR,2043,0.08782439464669481
563,Belarus,BLR,2044,0.08620761771408567
564,Belarus,BLR,2045,0.0846180764356595
565,Belarus,BLR,2046,0.08297522273890161
566,Belarus,BLR,2047,0.08136265686677174
567,Belarus,BLR,2048,0.07977986724416583
568,Belarus,BLR,2049,0.07822634950147658
569,Belarus,BLR,2050,0.07670160642113223
570,Belize,BLZ,2021,2.7047914183272765
571,Belize,BLZ,2022,2.58457161512057
572,Belize,BLZ,2023,2.4696949854630663
573,Belize,BLZ,2024,2.3599240623195326
574,Belize,BLZ,2025,2.255031931945475
575,Belize,BLZ,2026,2.1551242729113618
576,Belize,BLZ,2027,2.059642525495755
577,Belize,BLZ,2028,1.9683906411118004
