,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
99,Myanmar,MMR,2019,137.16467440015563
100,Ghana,GHA,2010,154.01095651954964
101,Ghana,GHA,2011,148.1970713826154
102,Ghana,GHA,2012,149.8349871723047
103,Ghana,GHA,2013,142.51850052173006
104,Ghana,GHA,2014,152.89053271089486
105,Ghana,GHA,2015,169.05308573113754
106,Ghana,GHA,2016,193.28337166743154
107,Ghana,GHA,2017,190.9474295488859
108,Ghana,GHA,2018,210.8099330281321
109,Ghana,GHA,2019,202.00178870036655
110,Czech Republic,CZE,2010,2.2652610908929844
111,Czech Republic,CZE,2011,2.0527717776384846
112,Czech Republic,CZE,2012,1.3777838331806609
113,Czech Republic,CZE,2013,1.2705041976156448
114,Czech Republic,CZE,2014,1.1514010239078323
115,Czech Republic,CZE,2015,0.9289476076986752
116,Czech Republic,CZE,2016,1.04173749826542
117,Czech Republic,CZE,2017,1.0210163572354019
118,Czech Republic,CZE,2018,1.156189313401535
119,Czech Republic,CZE,2019,1.1938418058336855
120,Somalia,SOM,2010,682.321874796285
121,Somalia,SOM,2011,681.7458143797048
122,Somalia,SOM,2012,713.0447952223312
123,Somalia,SOM,2013,699.3734201960721
124,Somalia,SOM,2014,771.5407975969264
125,Somalia,SOM,2015,875.1965367303441
126,Somalia,SOM,2016,1030.8822204012777
127,Somalia,SOM,2017,1046.9960534163426
128,Somalia,SOM,2018,1186.100794434063
129,Somalia,SOM,2019,1164.2646021718724
130,Honduras,HND,2010,172.46964725528193
131,Honduras,HND,2011,170.68998946281062
132,Honduras,HND,2012,176.9601223500825
133,Honduras,HND,2013,172.1542252762357
134,Honduras,HND,2014,188.47999047204905
135,Honduras,HND,2015,212.2913998194937
136,Honduras,HND,2016,249.23931881765594
137,Honduras,HND,2017,252.34785259577336
138,Honduras,HND,2018,285.0263687496961
139,Honduras,HND,2019,278.9855284951696
140,Brunei Darussalam,BRN,2010,304.36213644842064
141,Brunei Darussalam,BRN,2011,314.1695852664394
142,Brunei Darussalam,BRN,2012,339.06725121199935
143,Brunei Darussalam,BRN,2013,342.7885817833689
144,Brunei Darussalam,BRN,2014,389.38184060025037
145,Brunei Darussalam,BRN,2015,454.3610376512785
146,Brunei Darussalam,BRN,2016,542.8844148984792
147,Brunei Darussalam,BRN,2017,559.0608669777538
148,Brunei Darussalam,BRN,2018,641.9085411167605
149,Brunei Darussalam,BRN,2019,638.3676234487785
150,France,FRA,2010,1.0104340714989863
151,France,FRA,2011,0.8829656967888736
152,France,FRA,2012,0.7976101678872045
153,France,FRA,2013,0.7487903142570578
154,France,FRA,2014,0.7232341103749231
155,France,FRA,2015,0.6263474706748803
156,France,FRA,2016,0.6567713456786529
157,France,FRA,2017,0.654501881275942
158,France,FRA,2018,0.6050744277302466
159,France,FRA,2019,0.6065747811420262
160,Angola,AGO,2010,41.80431285703374
161,Angola,AGO,2011,40.352667359313855
162,Angola,AGO,2012,40.91041425734511
163,Angola,AGO,2013,39.006455060114995
164,Angola,AGO,2014,41.934503409689874
165,Angola,AGO,2015,46.4558036164459
166,Angola,AGO,2016,56.291627270865206
167,Angola,AGO,2017,58.78649777237988
168,Angola,AGO,2018,68.4477057943666
169,Angola,AGO,2019,69.02551715212388
170,Burkina Faso,BFA,2010,311.5963075489315
171,Burkina Faso,BFA,2011,300.2741290648512
172,Burkina Faso,BFA,2012,303.9809379734143
173,Burkina Faso,BFA,2013,289.46198357884464
174,Burkina Faso,BFA,2014,310.8365435871795
175,Burkina Faso,BFA,2015,344.0003686463667
176,Burkina Faso,BFA,2016,394.1876997212475
177,Burkina Faso,BFA,2017,390.2137616227642
178,Burkina Faso,BFA,2018,431.5986350058899
179,Burkina Faso,BFA,2019,414.2618079287913
180,Moldova,MDA,2010,564.2659975904742
181,Moldova,MDA,2011,566.7611663031612
182,Moldova,MDA,2012,595.7118937939855
183,Moldova,MDA,2013,587.0052548422861
184,Moldova,MDA,2014,650.411131585439
185,Moldova,MDA,2015,740.8386294940263
186,Moldova,MDA,2016,867.686243153624
187,Moldova,MDA,2017,876.506363101629
188,Moldova,MDA,2018,987.8705359143158
189,Moldova,MDA,2019,964.945316983179
190,St. Lucia,LCA,2010,2918.8802182036466
191,St. Lucia,LCA,2011,2927.3880209526696
192,St. Lucia,LCA,2012,3072.5742645123228
193,St. Lucia,LCA,2013,3023.6315748157685
194,St. Lucia,LCA,2014,3346.012674382851
195,St. Lucia,LCA,2015,3806.6711569043414
196,St. Lucia,LCA,2016,4566.711905611431
197,St. Lucia,LCA,2017,4721.55920497892
198,St. Lucia,LCA,2018,5442.62196199666
199,St. Lucia,LCA,2019,5433.673136963765
200,Haiti,HTI,2010,470.0388490772669
201,Haiti,HTI,2011,451.11927712433334
202,Haiti,HTI,2012,455.077256314553
203,Haiti,HTI,2013,432.0018349131262
204,Haiti,HTI,2014,462.6346440256828
205,Haiti,HTI,2015,510.7493891338155
206,Haiti,HTI,2016,613.4242238082085
207,Haiti,HTI,2017,634.9417830421954
208,Haiti,HTI,2018,732.7303575247722
209,Haiti,HTI,2019,732.3412561408088
210,Namibia,NAM,2010,421.12588758359215
211,Namibia,NAM,2011,409.60274009256744
212,Namibia,NAM,2012,418.0511498183649
213,Namibia,NAM,2013,400.9674010289107
214,Namibia,NAM,2014,433.3569980941177
215,Namibia,NAM,2015,482.3725796468345
216,Namibia,NAM,2016,580.180975559438
217,Namibia,NAM,2017,601.3969869307916
218,Namibia,NAM,2018,695.0135959099982
219,Namibia,NAM,2019,695.6349743012474
220,Pakistan,PAK,2010,12.493420954705455
221,Pakistan,PAK,2011,12.241545209221098
222,Pakistan,PAK,2012,12.576608294722444
223,Pakistan,PAK,2013,12.134253875525856
224,Pakistan,PAK,2014,13.184726981310098
225,Pakistan,PAK,2015,14.747387917981726
226,Pakistan,PAK,2016,17.1392372330784
227,Pakistan,PAK,2017,17.18807824730683
228,Pakistan,PAK,2018,19.239928544224075
229,Pakistan,PAK,2019,18.672767024764475
230,Malawi,MWI,2010,461.64292195438856
231,Malawi,MWI,2011,439.2395103545729
232,Malawi,MWI,2012,439.81259932069145
233,Malawi,MWI,2013,414.82889479305453
234,Malawi,MWI,2014,441.744107306154
235,Malawi,MWI,2015,485.2625345330501
236,Malawi,MWI,2016,565.057382715839
237,Malawi,MWI,2017,567.6908510819578
238,Malawi,MWI,2018,636.5331792540535
239,Malawi,MWI,2019,618.747598436658
240,Trinidad and Tobago,TTO,2010,145.8378289459609
241,Trinidad and Tobago,TTO,2011,144.0091117704133
242,Trinidad and Tobago,TTO,2012,148.9927646922065
243,Trinidad and Tobago,TTO,2013,144.67333073999356
244,Trinidad and Tobago,TTO,2014,158.11810323076463
245,Trinidad and Tobago,TTO,2015,177.80807688867884
246,Trinidad and Tobago,TTO,2016,217.21712583301024
247,Trinidad and Tobago,TTO,2017,228.73732828805083
248,Trinidad and Tobago,TTO,2018,268.59643715615323
249,Trinidad and Tobago,TTO,2019,273.21715760703086
250,Iceland,ISL,2010,86.33917423994691
251,Iceland,ISL,2011,90.86257432343393
252,Iceland,ISL,2012,100.86144198895617
253,Iceland,ISL,2013,94.20201427504584
254,Iceland,ISL,2014,115.78740438401836
255,Iceland,ISL,2015,159.1482211061614
256,Iceland,ISL,2016,172.39542623267548
257,Iceland,ISL,2017,180.96650508441408
258,Iceland,ISL,2018,179.92336764555452
259,Iceland,ISL,2019,165.36805661106675
260,Turkmenistan,TKM,2010,155.90389747769592
261,Turkmenistan,TKM,2011,150.26096851506918
262,Turkmenistan,TKM,2012,152.13531653839402
263,Turkmenistan,TKM,2013,144.8851771296037
264,Turkmenistan,TKM,2014,155.59931255330812
265,Turkmenistan,TKM,2015,172.21581788355482
266,Turkmenistan,TKM,2016,195.1473870466003
267,Turkmenistan,TKM,2017,191.2523786904076
268,Turkmenistan,TKM,2018,209.63055579052195
269,Turkmenistan,TKM,2019,199.56561349553385
270,Tonga,TON,2010,8731.930171983482
271,Tonga,TON,2011,8833.134424313248
272,Tonga,TON,2012,9347.242199666593
273,Tonga,TON,2013,9269.949143438358
274,Tonga,TON,2014,10334.217224704238
275,Tonga,TON,2015,11839.764988668534
276,Tonga,TON,2016,14093.823205267594
277,Tonga,TON,2017,14460.805391431233
278,Tonga,TON,2018,16544.361219434588
279,Tonga,TON,2019,16395.389668524243
280,Gabon,GAB,2010,255.77036458860684
281,Gabon,GAB,2011,249.55506478993735
282,Gabon,GAB,2012,255.41539622443216
283,Gabon,GAB,2013,245.5915832799503
284,Gabon,GAB,2014,266.02881522914026
285,Gabon,GAB,2015,296.72288742826936
286,Gabon,GAB,2016,351.7024784633233
287,Gabon,GAB,2017,359.359765839096
288,Gabon,GAB,2018,409.4745449317419
289,Gabon,GAB,2019,404.19053075097906
290,Jamaica,JAM,2010,241.3463607563916
291,Jamaica,JAM,2011,245.25551393690657
292,Jamaica,JAM,2012,260.6649919049448
293,Jamaica,JAM,2013,259.5961443732674
294,Jamaica,JAM,2014,290.5699976590959
295,Jamaica,JAM,2015,334.1974170344905
296,Jamaica,JAM,2016,401.56980654111067
297,Jamaica,JAM,2017,415.8509969713193
298,Jamaica,JAM,2018,480.12084272247984
299,Jamaica,JAM,2019,480.08843569289104
300,Uganda,UGA,2010,135.14854289933814
301,Uganda,UGA,2011,130.39604180848985
302,Uganda,UGA,2012,132.14567124364888
303,Uganda,UGA,2013,125.95140379593653
304,Uganda,UGA,2014,135.36382021919596
305,Uganda,UGA,2015,149.91670334381035
306,Uganda,UGA,2016,171.55353862410132
307,Uganda,UGA,2017,169.6136594812635
308,Uganda,UGA,2018,187.3908914934045
309,Uganda,UGA,2019,179.67834656311237
310,Japan,JPN,2010,18.98461704415795
311,Japan,JPN,2011,20.10614320095756
312,Japan,JPN,2012,21.54714104797362
313,Japan,JPN,2013,21.67213994216746
314,Japan,JPN,2014,24.053946547224907
315,Japan,JPN,2015,28.431279225472345
316,Japan,JPN,2016,34.92839431777796
317,Japan,JPN,2017,36.66590234795002
318,Japan,JPN,2018,43.30649030292721
319,Japan,JPN,2019,43.39953742748927
320,Central African Republic,CAF,2010,1723.5606938064166
321,Central African Republic,CAF,2011,1717.5658146665967
322,Central African Republic,CAF,2012,1792.009945425111
323,Central African Republic,CAF,2013,1753.624402803335
324,Central African Republic,CAF,2014,1930.4318809167894
325,Central African Republic,CAF,2015,2185.3829398711077
326,Central African Republic,CAF,2016,2546.7820553126326
327,Central African Republic,CAF,2017,2560.5733610426187
328,Central African Republic,CAF,2018,2873.109743790165
329,Central African Republic,CAF,2019,2794.68013646164
330,Lao PDR,LAO,2010,353.5240502533009
331,Lao PDR,LAO,2011,340.16235255979257
332,Lao PDR,LAO,2012,343.90766471457624
333,Lao PDR,LAO,2013,327.10265888957133
334,Lao PDR,LAO,2014,350.89684514928007
335,Lao PDR,LAO,2015,387.9801807159281
336,Lao PDR,LAO,2016,440.6718243564816
337,Lao PDR,LAO,2017,432.776188509283
338,Lao PDR,LAO,2018,475.24829943325267
339,Lao PDR,LAO,2019,453.190457816309
340,Kyrgyz Republic,KGZ,2010,452.2532400200844
341,Kyrgyz Republic,KGZ,2011,445.11706020363886
342,Kyrgyz Republic,KGZ,2012,459.1463916375015
343,Kyrgyz Republic,KGZ,2013,444.6194267307692
344,Kyrgyz Republic,KGZ,2014,484.72317430080574
345,Kyrgyz Republic,KGZ,2015,543.829108691953
346,Kyrgyz Republic,KGZ,2016,637.49993985625
347,Kyrgyz Republic,KGZ,2017,644.5118155938894
348,Kyrgyz Republic,KGZ,2018,726.9684519279111
349,Kyrgyz Republic,KGZ,2019,710.6253945912497
350,Morocco,MAR,2010,40.74614369281434
351,Morocco,MAR,2011,39.830762715789156
352,Morocco,MAR,2012,40.83460679309977
353,Morocco,MAR,2013,39.323318028811045
354,Morocco,MAR,2014,42.6537939674638
355,Morocco,MAR,2015,47.63410019225322
356,Morocco,MAR,2016,56.30830991475662
357,Morocco,MAR,2017,57.38481068554717
358,Morocco,MAR,2018,65.2233487075986
359,Morocco,MAR,2019,64.22547594482654
360,Oman,OMN,2010,76.21628019595062
361,Oman,OMN,2011,72.18409803929549
362,Oman,OMN,2012,71.99659003747237
363,Oman,OMN,2013,67.67962161064496
364,Oman,OMN,2014,71.86163465724488
365,Oman,OMN,2015,78.74034634074025
366,Oman,OMN,2016,94.65953781099643
367,Oman,OMN,2017,98.07293203770617
368,Oman,OMN,2018,113.28412412520548
369,Oman,OMN,2019,113.33024240910018
370,Tanzania,TZA,2010,87.9983721781369
371,Tanzania,TZA,2011,83.08234884521663
372,Tanzania,TZA,2012,82.64855700820752
373,Tanzania,TZA,2013,77.51853716693005
374,Tanzania,TZA,2014,82.14907296026138
375,Tanzania,TZA,2015,89.8604851358796
376,Tanzania,TZA,2016,101.55516177907744
377,Tanzania,TZA,2017,99.29378219075295
378,Tanzania,TZA,2018,108.60670445007226
379,Tanzania,TZA,2019,103.19731747973148
380,Sao Tome and Principe,STP,2010,17565.9364099175
381,Sao Tome and Principe,STP,2011,17026.014983129084
382,Sao Tome and Principe,STP,2012,17323.905137622092
383,Sao Tome and Principe,STP,2013,16570.597592620557
384,Sao Tome and Principe,STP,2014,17865.33958229286
385,Sao Tome and Principe,STP,2015,19842.194365493317
386,Sao Tome and Principe,STP,2016,23395.742314844763
387,Sao Tome and Principe,STP,2017,23784.6916608208
388,Sao Tome and Principe,STP,2018,26970.00336775095
389,Sao Tome and Principe,STP,2019,26497.282472537663
390,Papua New Guinea,PNG,2010,309.7915724113274
391,Papua New Guinea,PNG,2011,300.90089388256257
392,Papua New Guinea,PNG,2012,306.7336094458137
393,Papua New Guinea,PNG,2013,293.8796925105757
394,Papua New Guinea,PNG,2014,317.3096805960748
395,Papua New Guinea,PNG,2015,352.8892648984481
396,Papua New Guinea,PNG,2016,413.80186692190915
397,Papua New Guinea,PNG,2017,418.47772554517456
398,Papua New Guinea,PNG,2018,472.14957611721206
399,Papua New Guinea,PNG,2019,461.6589320613783
400,Tajikistan,TJK,2010,378.3977368433825
401,Tajikistan,TJK,2011,372.60930758903913
402,Tajikistan,TJK,2012,384.52406412625714
403,Tajikistan,TJK,2013,372.5088273163554
404,Tajikistan,TJK,2014,406.2587978241762
405,Tajikistan,TJK,2015,455.95208383514046
406,Tajikistan,TJK,2016,514.0104882622038
407,Tajikistan,TJK,2017,501.464159826675
408,Tajikistan,TJK,2018,547.4306349229955
409,Tajikistan,TJK,2019,519.2604377329152
410,"Egypt, Arab Rep.",EGY,2010,11.564375350377436
411,"Egypt, Arab Rep.",EGY,2011,11.20774856989705
412,"Egypt, Arab Rep.",EGY,2012,11.402788925572052
413,"Egypt, Arab Rep.",EGY,2013,10.906060143677534
414,"Egypt, Arab Rep.",EGY,2014,11.757343621484061
415,"Egypt, Arab Rep.",EGY,2015,13.057470910894562
416,"Egypt, Arab Rep.",EGY,2016,15.00496894336705
417,"Egypt, Arab Rep.",EGY,2017,14.89205587485553
418,"Egypt, Arab Rep.",EGY,2018,16.510298325202157
419,"Egypt, Arab Rep.",EGY,2019,15.881350129553661
420,Estonia,EST,2010,3.167245721134468
421,Estonia,EST,2011,3.9846179676070137
422,Estonia,EST,2012,2.884526531664028
423,Estonia,EST,2013,1.8097932331298514
424,Estonia,EST,2014,1.9960727303889074
425,Estonia,EST,2015,2.9861553947071613
426,Estonia,EST,2016,2.930955780357481
427,Estonia,EST,2017,2.6968998301691482
428,Estonia,EST,2018,2.4057394310623006
429,Estonia,EST,2019,2.2341704957268105
430,Israel,ISR,2010,26.241899415776683
431,Israel,ISR,2011,26.144335443526696
432,Israel,ISR,2012,27.27141329859352
433,Israel,ISR,2013,26.681701483777772
434,Israel,ISR,2014,29.36616013737906
435,Israel,ISR,2015,33.23849995178243
436,Israel,ISR,2016,39.05301490337822
437,Israel,ISR,2017,39.568580374397435
438,Israel,ISR,2018,44.72329046686439
439,Israel,ISR,2019,43.80405338013501
440,Qatar,QAT,2010,32.05847981713594
441,Qatar,QAT,2011,29.12496969026844
442,Qatar,QAT,2012,28.08358376973339
443,Qatar,QAT,2013,25.669978832832996
444,Qatar,QAT,2014,26.619822824965972
445,Qatar,QAT,2015,28.585037238427084
446,Qatar,QAT,2016,34.14204835974061
447,Qatar,QAT,2017,35.14701286408722
448,Qatar,QAT,2018,40.34151016924856
449,Qatar,QAT,2019,40.10532138639468
450,Costa Rica,CRI,2010,110.91740195618725
451,Costa Rica,CRI,2011,109.99534718924957
452,Costa Rica,CRI,2012,114.2481079573439
453,Costa Rica,CRI,2013,111.33589518652998
454,Costa Rica,CRI,2014,122.08728771678113
455,Costa Rica,CRI,2015,137.71307599625933
456,Costa Rica,CRI,2016,162.50568757121124
457,Costa Rica,CRI,2017,165.33366951085594
458,Costa Rica,CRI,2018,187.6132326340426
459,Costa Rica,CRI,2019,184.45478335255055
460,Samoa,WSM,2010,5408.004547057897
461,Samoa,WSM,2011,5410.409616601717
462,Samoa,WSM,2012,5665.624069605606
463,Samoa,WSM,2013,5563.270558363904
464,Samoa,WSM,2014,6143.841052397283
465,Samoa,WSM,2015,6976.205625280238
466,Samoa,WSM,2016,8329.353054228022
467,Samoa,WSM,2017,8571.44575585776
468,Samoa,WSM,2018,9834.77615504951
469,Samoa,WSM,2019,9773.804098761622
470,Brazil,BRA,2010,2.6577840676511775
471,Brazil,BRA,2011,2.6278784087731415
472,Brazil,BRA,2012,2.722058191316621
473,Brazil,BRA,2013,2.646030493342661
474,Brazil,BRA,2014,2.89483896020141
475,Brazil,BRA,2015,3.2583473422354223
476,Brazil,BRA,2016,3.9421684152623584
477,Brazil,BRA,2017,4.110515345040449
478,Brazil,BRA,2018,4.778572097721493
479,Brazil,BRA,2019,4.811302006517691
480,Equatorial Guinea,GNQ,2010,247.36924397073116
481,Equatorial Guinea,GNQ,2011,246.9352743684043
482,Equatorial Guinea,GNQ,2012,258.0526924972697
483,Equatorial Guinea,GNQ,2013,252.90400316882514
484,Equatorial Guinea,GNQ,2014,278.79325863555533
485,Equatorial Guinea,GNQ,2015,316.0279865021774
486,Equatorial Guinea,GNQ,2016,401.0071296478458
487,Equatorial Guinea,GNQ,2017,439.7693548013536
488,Equatorial Guinea,GNQ,2018,539.391311752244
489,Equatorial Guinea,GNQ,2019,575.0153748338456
490,Nicaragua,NIC,2010,372.5412873586842
491,Nicaragua,NIC,2011,372.10978463963954
492,Nicaragua,NIC,2012,389.07922976391717
493,Nicaragua,NIC,2013,381.5146536980207
494,Nicaragua,NIC,2014,420.7744222154733
495,Nicaragua,NIC,2015,477.18979850520014
496,Nicaragua,NIC,2016,576.4259281355697
497,Nicaragua,NIC,2017,600.0873626459115
498,Nicaragua,NIC,2018,696.5005871556542
499,Nicaragua,NIC,2019,700.1422930714582
500,Denmark,DNK,2010,10.67418662689325
501,Denmark,DNK,2011,8.318897099009895
502,Denmark,DNK,2012,8.12413690976479
503,Denmark,DNK,2013,7.938287469456482
504,Denmark,DNK,2014,7.760750922336645
505,Denmark,DNK,2015,7.590981725888499
506,Denmark,DNK,2016,7.465557648161212
507,Denmark,DNK,2017,7.344210908944653
508,Denmark,DNK,2018,7.056333550094073
509,Denmark,DNK,2019,6.94524958914551
510,Kenya,KEN,2010,88.29589082111434
511,Kenya,KEN,2011,84.41177184103884
512,Kenya,KEN,2012,84.86648809358206
513,Kenya,KEN,2013,80.32767343400076
514,Kenya,KEN,2014,85.80267004257281
515,Kenya,KEN,2015,94.51082385550113
516,Kenya,KEN,2016,107.94188998576477
517,Kenya,KEN,2017,106.53487317018897
518,Kenya,KEN,2018,117.51424438994025
519,Kenya,KEN,2019,112.51486734093693
520,Portugal,PRT,2010,5.810052233221392
521,Portugal,PRT,2011,8.261738109099365
522,Portugal,PRT,2012,9.471591957271325
523,Portugal,PRT,2013,10.738577086379008
524,Portugal,PRT,2014,6.177976360959954
525,Portugal,PRT,2015,4.852992324305855
526,Portugal,PRT,2016,4.085557613350844
527,Portugal,PRT,2017,4.860611963460762
528,Portugal,PRT,2018,5.619515264222735
529,Portugal,PRT,2019,4.990274659782269
530,Uzbekistan,UZB,2010,70.34484356700241
531,Uzbekistan,UZB,2011,68.57346770243284
532,Uzbekistan,UZB,2012,70.12730774322637
533,Uzbekistan,UZB,2013,67.38139931164282
534,Uzbekistan,UZB,2014,72.94112404073542
535,Uzbekistan,UZB,2015,81.30897674143266
536,Uzbekistan,UZB,2016,92.86475480909367
537,Uzbekistan,UZB,2017,91.65501914700886
538,Uzbekistan,UZB,2018,101.10163918174676
539,Uzbekistan,UZB,2019,96.80115337069041
540,Timor-Leste,TLS,2010,3241.372834493954
541,Timor-Leste,TLS,2011,3136.0990439055304
542,Timor-Leste,TLS,2012,3185.927007164113
543,Timor-Leste,TLS,2013,3043.1234993377284
544,Timor-Leste,TLS,2014,3276.797243217456
545,Timor-Leste,TLS,2015,3635.300779751785
546,Timor-Leste,TLS,2016,4371.1768843667
547,Timor-Leste,TLS,2017,4529.745010238709
548,Timor-Leste,TLS,2018,5233.399226430195
549,Timor-Leste,TLS,2019,5236.612979606151
550,Mauritius,MUS,2010,373.6832387544087
551,Mauritius,MUS,2011,371.88080475888364
552,Mauritius,MUS,2012,387.5133713838834
553,Mauritius,MUS,2013,378.77111675443746
554,Mauritius,MUS,2014,416.50764863011443
555,Mauritius,MUS,2015,471.0371307715145
556,Mauritius,MUS,2016,556.6254747850912
557,Mauritius,MUS,2017,567.0827266380787
558,Mauritius,MUS,2018,644.342246760022
559,Mauritius,MUS,2019,634.2928050718314
560,Cambodia,KHM,2010,199.36687441642596
561,Cambodia,KHM,2011,191.0555508974967
562,Cambodia,KHM,2012,192.48250525265507
563,Cambodia,KHM,2013,182.5161872880623
564,Cambodia,KHM,2014,195.2641374404983
565,Cambodia,KHM,2015,215.3820977211698
566,Cambodia,KHM,2016,243.57290473426107
567,Cambodia,KHM,2017,238.28786067374344
568,Cambodia,KHM,2018,260.7724021328075
569,Cambodia,KHM,2019,247.89918422542402
570,Mexico,MEX,2010,3.542236985955382
571,Mexico,MEX,2011,3.4875501634954738
572,Mexico,MEX,2012,3.598601294709093
573,Mexico,MEX,2013,3.4857418455045894
574,Mexico,MEX,2014,3.8011432629366304
575,Mexico,MEX,2015,4.265670490911954
576,Mexico,MEX,2016,5.105889433423965
577,Mexico,MEX,2017,5.267317781090952
578,Mexico,MEX,2018,6.058412103545908
579,Mexico,MEX,2019,6.035327181616649
580,Paraguay,PRY,2010,198.96208291441397
581,Paraguay,PRY,2011,198.16786738153735
582,Paraguay,PRY,2012,206.65810907263918
583,Paraguay,PRY,2013,202.14137192294723
584,Paraguay,PRY,2014,222.429640771507
585,Paraguay,PRY,2015,251.70797505713367
586,Paraguay,PRY,2016,295.46187697225474
587,Paraguay,PRY,2017,299.0947659905701
588,Paraguay,PRY,2018,337.7709014419905
589,Paraguay,PRY,2019,330.559991853878
590,Turkey,TUR,2010,6.313195032911515
591,Turkey,TUR,2011,6.253498731812952
592,Turkey,TUR,2012,6.488399327153824
593,Turkey,TUR,2013,6.3168329665862695
594,Turkey,TUR,2014,6.920573253732765
595,Turkey,TUR,2015,7.799784373337515
596,Turkey,TUR,2016,9.119768035997494
597,Turkey,TUR,2017,9.197704075741623
598,Turkey,TUR,2018,10.350599230353454
