,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
721,Bhutan,BTN,2012,0.0
722,Bhutan,BTN,2013,0.0
723,Bhutan,BTN,2014,0.0
724,Bhutan,BTN,2015,0.0
725,Bhutan,BTN,2016,0.0
726,Bhutan,BTN,2017,0.0
727,Bhutan,BTN,2018,0.0
728,Bhutan,BTN,2019,0.0
760,Bolivia,BOL,2011,0.0
761,Bolivia,BOL,2012,0.0
762,Bolivia,BOL,2013,0.0
763,Bolivia,BOL,2014,0.0
764,Bolivia,BOL,2015,0.0
765,Bolivia,BOL,2016,0.0
766,Bolivia,BOL,2017,0.0
767,Bolivia,BOL,2018,0.0
768,Bolivia,BOL,2019,0.0
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,25.666382046845442
804,Bosnia and Herzegovina,BIH,2015,26.776440300046698
805,Bosnia and Herzegovina,BIH,2016,32.318384566252625
806,Bosnia and Herzegovina,BIH,2017,24.306339083015924
807,Bosnia and Herzegovina,BIH,2018,30.456518398915986
808,Bosnia and Herzegovina,BIH,2019,34.47379611228423
840,Botswana,BWA,2011,0.0
841,Botswana,BWA,2012,0.0
842,Botswana,BWA,2013,0.0
843,Botswana,BWA,2014,0.0
844,Botswana,BWA,2015,0.0
845,Botswana,BWA,2016,0.0
846,Botswana,BWA,2017,0.0
847,Botswana,BWA,2018,0.0
848,Botswana,BWA,2019,0.0
880,Brazil,BRA,2011,9.13439744663705
881,Brazil,BRA,2012,8.962340346417808
882,Brazil,BRA,2013,8.387289944510018
883,Brazil,BRA,2014,8.434940886357213
884,Brazil,BRA,2015,8.28603288327902
885,Brazil,BRA,2016,8.025786418216725
886,Brazil,BRA,2017,8.23419104558573
887,Brazil,BRA,2018,8.584853212894183
888,Brazil,BRA,2019,8.675631022099166
920,Brunei Darussalam,BRN,2011,0.0
921,Brunei Darussalam,BRN,2012,0.0
922,Brunei Darussalam,BRN,2013,0.0
923,Brunei Darussalam,BRN,2014,0.0
924,Brunei Darussalam,BRN,2015,0.0
925,Brunei Darussalam,BRN,2016,0.0
926,Brunei Darussalam,BRN,2017,0.0
927,Brunei Darussalam,BRN,2018,0.0
928,Brunei Darussalam,BRN,2019,0.0
960,Bulgaria,BGR,2011,26.437921772130903
961,Bulgaria,BGR,2012,24.811731481271597
962,Bulgaria,BGR,2013,22.216330237373096
963,Bulgaria,BGR,2014,19.860521917852324
964,Bulgaria,BGR,2015,21.94096454138246
965,Bulgaria,BGR,2016,23.18996405708384
966,Bulgaria,BGR,2017,22.72056855613215
967,Bulgaria,BGR,2018,22.83008591453994
968,Bulgaria,BGR,2019,22.439054570851972
1000,Burkina Faso,BFA,2011,0.0
1001,Burkina Faso,BFA,2012,0.0
1002,Burkina Faso,BFA,2013,0.0
1003,Burkina Faso,BFA,2014,0.0
1004,Burkina Faso,BFA,2015,0.0
1005,Burkina Faso,BFA,2016,0.0
1006,Burkina Faso,BFA,2017,0.0
1007,Burkina Faso,BFA,2018,0.0
1008,Burkina Faso,BFA,2019,0.0
1040,Burundi,BDI,2011,0.0
1041,Burundi,BDI,2012,0.0
1042,Burundi,BDI,2013,0.0
1043,Burundi,BDI,2014,0.0
1044,Burundi,BDI,2015,0.0
1045,Burundi,BDI,2016,0.0
1046,Burundi,BDI,2017,0.0
1047,Burundi,BDI,2018,0.0
1048,Burundi,BDI,2019,0.0
1080,Cabo Verde,CPV,2011,0.0
1081,Cabo Verde,CPV,2012,0.0
1082,Cabo Verde,CPV,2013,0.0
1083,Cabo Verde,CPV,2014,0.0
1084,Cabo Verde,CPV,2015,0.0
1085,Cabo Verde,CPV,2016,0.0
1086,Cabo Verde,CPV,2017,0.0
1087,Cabo Verde,CPV,2018,0.0
1088,Cabo Verde,CPV,2019,0.0
1120,Cambodia,KHM,2011,0.0
1121,Cambodia,KHM,2012,0.0
1122,Cambodia,KHM,2013,0.0
1123,Cambodia,KHM,2014,0.0
1124,Cambodia,KHM,2015,0.0
1125,Cambodia,KHM,2016,0.0
1126,Cambodia,KHM,2017,0.0
1127,Cambodia,KHM,2018,0.0
1128,Cambodia,KHM,2019,0.0
1160,Cameroon,CMR,2011,0.0
1161,Cameroon,CMR,2012,0.0
1162,Cameroon,CMR,2013,0.0
1163,Cameroon,CMR,2014,0.0
1164,Cameroon,CMR,2015,0.0
1165,Cameroon,CMR,2016,0.0
1166,Cameroon,CMR,2017,0.0
1167,Cameroon,CMR,2018,0.0
1168,Cameroon,CMR,2019,0.0
1200,Canada,CAN,2011,12.612732493698827
1201,Canada,CAN,2012,11.723875290282043
1202,Canada,CAN,2013,12.454200353170311
1203,Canada,CAN,2014,12.653515359465658
1204,Canada,CAN,2015,12.079377544364405
1205,Canada,CAN,2016,11.830703003112937
1206,Canada,CAN,2017,12.914324564204367
1207,Canada,CAN,2018,13.151644448048014
1208,Canada,CAN,2019,13.321008847141862
1240,Central African Republic,CAF,2011,0.0
1241,Central African Republic,CAF,2012,0.0
1242,Central African Republic,CAF,2013,0.0
1243,Central African Republic,CAF,2014,0.0
1244,Central African Republic,CAF,2015,0.0
1245,Central African Republic,CAF,2016,0.0
1246,Central African Republic,CAF,2017,0.0
1247,Central African Republic,CAF,2018,0.0
1248,Central African Republic,CAF,2019,0.0
1280,Chad,TCD,2011,0.0
1281,Chad,TCD,2012,0.0
1282,Chad,TCD,2013,0.0
1283,Chad,TCD,2014,0.0
1284,Chad,TCD,2015,0.0
1285,Chad,TCD,2016,0.0
1286,Chad,TCD,2017,0.0
1287,Chad,TCD,2018,0.0
1288,Chad,TCD,2019,0.0
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,12.683082403526782
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,6.216152982317501
1361,China,CHN,2012,7.397743068735517
1362,China,CHN,2013,8.33949401504145
1363,China,CHN,2014,9.098677785027522
1364,China,CHN,2015,9.716221158607675
1365,China,CHN,2016,10.228409150353697
1366,China,CHN,2017,10.63931102528229
1367,China,CHN,2018,10.986960711373781
1368,China,CHN,2019,11.281657696833804
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.0
1441,Comoros,COM,2012,0.0
1442,Comoros,COM,2013,0.0
1443,Comoros,COM,2014,0.0
1444,Comoros,COM,2015,0.0
1445,Comoros,COM,2016,0.0
1446,Comoros,COM,2017,0.0
1447,Comoros,COM,2018,0.0
1448,Comoros,COM,2019,0.0
1480,"Congo, Dem. Rep.",COD,2011,0.0
1481,"Congo, Dem. Rep.",COD,2012,0.0
1482,"Congo, Dem. Rep.",COD,2013,0.0
1483,"Congo, Dem. Rep.",COD,2014,0.0
1484,"Congo, Dem. Rep.",COD,2015,0.0
1485,"Congo, Dem. Rep.",COD,2016,0.0
1486,"Congo, Dem. Rep.",COD,2017,0.0
1487,"Congo, Dem. Rep.",COD,2018,0.0
1488,"Congo, Dem. Rep.",COD,2019,0.0
1520,"Congo, Rep.",COG,2011,0.0
1521,"Congo, Rep.",COG,2012,0.0
1522,"Congo, Rep.",COG,2013,0.0
1523,"Congo, Rep.",COG,2014,0.0
1524,"Congo, Rep.",COG,2015,0.0
1525,"Congo, Rep.",COG,2016,0.0
1526,"Congo, Rep.",COG,2017,0.0
1527,"Congo, Rep.",COG,2018,0.0
1528,"Congo, Rep.",COG,2019,0.0
1560,Costa Rica,CRI,2011,0.0
1561,Costa Rica,CRI,2012,0.0
1562,Costa Rica,CRI,2013,0.0
1563,Costa Rica,CRI,2014,0.0
1564,Costa Rica,CRI,2015,0.0
1565,Costa Rica,CRI,2016,0.0
1566,Costa Rica,CRI,2017,0.0
1567,Costa Rica,CRI,2018,0.0
1568,Costa Rica,CRI,2019,0.0
1600,Cote d'Ivoire,CIV,2011,0.0
1601,Cote d'Ivoire,CIV,2012,0.0
1602,Cote d'Ivoire,CIV,2013,0.0
1603,Cote d'Ivoire,CIV,2014,0.0
1604,Cote d'Ivoire,CIV,2015,0.0
1605,Cote d'Ivoire,CIV,2016,0.0
1606,Cote d'Ivoire,CIV,2017,0.0
1607,Cote d'Ivoire,CIV,2018,0.0
1608,Cote d'Ivoire,CIV,2019,0.0
1640,Croatia,HRV,2011,31.57696087093804
1641,Croatia,HRV,2012,29.667494236344947
1642,Croatia,HRV,2013,28.608538471583582
1643,Croatia,HRV,2014,25.497188496408175
1644,Croatia,HRV,2015,28.63061270701931
1645,Croatia,HRV,2016,28.855920071319947
1646,Croatia,HRV,2017,29.286146469598457
1647,Croatia,HRV,2018,29.034609725740896
1648,Croatia,HRV,2019,28.479828241190415
1680,Cuba,CUB,2011,0.0
1681,Cuba,CUB,2012,0.0
1682,Cuba,CUB,2013,0.0
1683,Cuba,CUB,2014,0.0
1684,Cuba,CUB,2015,0.0
1685,Cuba,CUB,2016,0.0
1686,Cuba,CUB,2017,0.0
1687,Cuba,CUB,2018,0.0
1688,Cuba,CUB,2019,0.0
1720,Cyprus,CYP,2011,0.0
1721,Cyprus,CYP,2012,0.0
1722,Cyprus,CYP,2013,0.0
1723,Cyprus,CYP,2014,0.0
1724,Cyprus,CYP,2015,0.0
1725,Cyprus,CYP,2016,0.0
1726,Cyprus,CYP,2017,0.0
1727,Cyprus,CYP,2018,10.404128352650789
1728,Cyprus,CYP,2019,11.45674253129994
1760,Denmark,DNK,2011,15.812406040454476
1761,Denmark,DNK,2012,15.129833747556969
1762,Denmark,DNK,2013,14.568281412698816
1763,Denmark,DNK,2014,13.811018197447444
1764,Denmark,DNK,2015,13.493089268662324
1765,Denmark,DNK,2016,13.427651172233132
1766,Denmark,DNK,2017,13.746724901064649
1767,Denmark,DNK,2018,13.437635319971324
1768,Denmark,DNK,2019,12.841131312159463
1800,Djibouti,DJI,2011,0.0
1801,Djibouti,DJI,2012,0.0
1802,Djibouti,DJI,2013,0.0
1803,Djibouti,DJI,2014,0.0
1804,Djibouti,DJI,2015,0.0
1805,Djibouti,DJI,2016,0.0
1806,Djibouti,DJI,2017,0.0
1807,Djibouti,DJI,2018,0.0
1808,Djibouti,DJI,2019,0.0
1840,Dominican Republic,DOM,2011,0.0
1841,Dominican Republic,DOM,2012,0.0
1842,Dominican Republic,DOM,2013,0.0
1843,Dominican Republic,DOM,2014,0.0
1844,Dominican Republic,DOM,2015,0.0
1845,Dominican Republic,DOM,2016,0.0
1846,Dominican Republic,DOM,2017,0.0
1847,Dominican Republic,DOM,2018,0.0
1848,Dominican Republic,DOM,2019,0.0
1880,Ecuador,ECU,2011,0.0
1881,Ecuador,ECU,2012,0.0
1882,Ecuador,ECU,2013,0.0
1883,Ecuador,ECU,2014,0.0
1884,Ecuador,ECU,2015,0.0
1885,Ecuador,ECU,2016,0.0
1886,Ecuador,ECU,2017,0.0
1887,Ecuador,ECU,2018,0.0
1888,Ecuador,ECU,2019,0.0
1920,"Egypt, Arab Rep.",EGY,2011,0.0
1921,"Egypt, Arab Rep.",EGY,2012,0.0
1922,"Egypt, Arab Rep.",EGY,2013,0.0
1923,"Egypt, Arab Rep.",EGY,2014,0.0
1924,"Egypt, Arab Rep.",EGY,2015,0.8377787696074269
1925,"Egypt, Arab Rep.",EGY,2016,1.5784970202024322
1926,"Egypt, Arab Rep.",EGY,2017,2.2464628889007776
1927,"Egypt, Arab Rep.",EGY,2018,2.852098606301953
1928,"Egypt, Arab Rep.",EGY,2019,3.403224207660231
1960,El Salvador,SLV,2011,0.0
1961,El Salvador,SLV,2012,0.0
1962,El Salvador,SLV,2013,0.0
1963,El Salvador,SLV,2014,0.0
1964,El Salvador,SLV,2015,0.0
1965,El Salvador,SLV,2016,0.0
1966,El Salvador,SLV,2017,0.0
1967,El Salvador,SLV,2018,0.0
1968,El Salvador,SLV,2019,0.0
2000,Equatorial Guinea,GNQ,2011,0.0
2001,Equatorial Guinea,GNQ,2012,0.0
2002,Equatorial Guinea,GNQ,2013,0.0
2003,Equatorial Guinea,GNQ,2014,0.0
2004,Equatorial Guinea,GNQ,2015,0.0
2005,Equatorial Guinea,GNQ,2016,0.0
2006,Equatorial Guinea,GNQ,2017,0.0
2007,Equatorial Guinea,GNQ,2018,0.0
2008,Equatorial Guinea,GNQ,2019,0.0
2040,Estonia,EST,2011,50.929857161182454
2041,Estonia,EST,2012,52.36785394984097
2042,Estonia,EST,2013,50.135654635749646
2043,Estonia,EST,2014,53.782285910790655
2044,Estonia,EST,2015,52.978328537946304
2045,Estonia,EST,2016,54.608396677752175
2046,Estonia,EST,2017,49.7003336064216
2047,Estonia,EST,2018,50.93910296598862
2048,Estonia,EST,2019,46.38753275337247
2080,Eswatini,SWZ,2011,0.0
2081,Eswatini,SWZ,2012,0.0
2082,Eswatini,SWZ,2013,0.0
2083,Eswatini,SWZ,2014,0.0
2084,Eswatini,SWZ,2015,0.0
2085,Eswatini,SWZ,2016,0.0
2086,Eswatini,SWZ,2017,0.0
2087,Eswatini,SWZ,2018,0.0
2088,Eswatini,SWZ,2019,0.0
2120,Ethiopia,ETH,2011,0.0
2121,Ethiopia,ETH,2012,0.0
2122,Ethiopia,ETH,2013,0.0
2123,Ethiopia,ETH,2014,0.0
2124,Ethiopia,ETH,2015,0.0
2125,Ethiopia,ETH,2016,0.0
2126,Ethiopia,ETH,2017,0.0
2127,Ethiopia,ETH,2018,0.0
2128,Ethiopia,ETH,2019,0.0
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2200,Finland,FIN,2011,21.878802345980848
2201,Finland,FIN,2012,22.599922667598957
2202,Finland,FIN,2013,21.27105385380224
2203,Finland,FIN,2014,20.84794260333779
2204,Finland,FIN,2015,19.97703900830942
2205,Finland,FIN,2016,19.57596295783688
2206,Finland,FIN,2017,20.10765696165111
2207,Finland,FIN,2018,20.973363332268065
2208,Finland,FIN,2019,19.83584670403454
2240,France,FRA,2011,5.0722749131754
2241,France,FRA,2012,5.195971758106808
2242,France,FRA,2013,5.141565120722558
2243,France,FRA,2014,4.801850540083204
2244,France,FRA,2015,4.769267023216078
2245,France,FRA,2016,4.609142456286329
2246,France,FRA,2017,4.643196065612661
2247,France,FRA,2018,4.532975909444766
2248,France,FRA,2019,4.474331269356386
2280,French Polynesia,PYF,2011,0.0
2281,French Polynesia,PYF,2012,0.0
2282,French Polynesia,PYF,2013,0.0
2283,French Polynesia,PYF,2014,0.0
2284,French Polynesia,PYF,2015,0.0
2285,French Polynesia,PYF,2016,0.0
2286,French Polynesia,PYF,2017,0.0
2287,French Polynesia,PYF,2018,0.0
2288,French Polynesia,PYF,2019,0.0
2320,Gabon,GAB,2011,0.0
2321,Gabon,GAB,2012,0.0
2322,Gabon,GAB,2013,0.0
2323,Gabon,GAB,2014,0.0
2324,Gabon,GAB,2015,0.0
2325,Gabon,GAB,2016,0.0
2326,Gabon,GAB,2017,0.0
2327,Gabon,GAB,2018,0.0
2328,Gabon,GAB,2019,0.0
2360,"Gambia, The",GMB,2011,0.0
2361,"Gambia, The",GMB,2012,0.0
2362,"Gambia, The",GMB,2013,0.0
2363,"Gambia, The",GMB,2014,0.0
2364,"Gambia, The",GMB,2015,0.0
2365,"Gambia, The",GMB,2016,0.0
2366,"Gambia, The",GMB,2017,0.0
2367,"Gambia, The",GMB,2018,0.0
2368,"Gambia, The",GMB,2019,0.0
2400,Georgia,GEO,2011,0.0
2401,Georgia,GEO,2012,0.0
2402,Georgia,GEO,2013,0.0
2403,Georgia,GEO,2014,0.0
2404,Georgia,GEO,2015,0.0
2405,Georgia,GEO,2016,57.32832421378277
2406,Georgia,GEO,2017,57.6644136581863
2407,Georgia,GEO,2018,61.27940970357949
2408,Georgia,GEO,2019,62.49942400494491
2440,Germany,DEU,2011,10.250071414208811
2441,Germany,DEU,2012,10.240153867613184
2442,Germany,DEU,2013,10.214033496754125
2443,Germany,DEU,2014,9.666164838442109
2444,Germany,DEU,2015,10.52015710371608
2445,Germany,DEU,2016,11.022143459898725
2446,Germany,DEU,2017,10.49881801083811
2447,Germany,DEU,2018,9.8001669101091
2448,Germany,DEU,2019,10.11995138002652
2480,Ghana,GHA,2011,0.0
2481,Ghana,GHA,2012,0.0
2482,Ghana,GHA,2013,0.0
2483,Ghana,GHA,2014,0.0
2484,Ghana,GHA,2015,0.0
2485,Ghana,GHA,2016,0.0
2486,Ghana,GHA,2017,0.0
2487,Ghana,GHA,2018,0.0
2488,Ghana,GHA,2019,0.0
2520,Greece,GRC,2011,17.44960358088044
2521,Greece,GRC,2012,16.650933095669714
2522,Greece,GRC,2013,13.725466290653827
2523,Greece,GRC,2014,13.019497777922666
2524,Greece,GRC,2015,15.019509444610224
2525,Greece,GRC,2016,14.857836537438592
2526,Greece,GRC,2017,13.75946745118728
2527,Greece,GRC,2018,12.599172209244816
2528,Greece,GRC,2019,13.315056585319763
2560,Guatemala,GTM,2011,0.0
2561,Guatemala,GTM,2012,0.0
2562,Guatemala,GTM,2013,0.0
2563,Guatemala,GTM,2014,0.0
2564,Guatemala,GTM,2015,0.0
2565,Guatemala,GTM,2016,0.0
2566,Guatemala,GTM,2017,0.0
2567,Guatemala,GTM,2018,0.0
2568,Guatemala,GTM,2019,0.0
2600,Guinea,GIN,2011,0.0
2601,Guinea,GIN,2012,0.0
2602,Guinea,GIN,2013,0.0
2603,Guinea,GIN,2014,0.0
2604,Guinea,GIN,2015,0.0
2605,Guinea,GIN,2016,0.0
2606,Guinea,GIN,2017,0.0
2607,Guinea,GIN,2018,0.0
2608,Guinea,GIN,2019,0.0
2640,Guinea-Bissau,GNB,2011,0.0
2641,Guinea-Bissau,GNB,2012,0.0
2642,Guinea-Bissau,GNB,2013,0.0
2643,Guinea-Bissau,GNB,2014,0.0
2644,Guinea-Bissau,GNB,2015,0.0
2645,Guinea-Bissau,GNB,2016,0.0
2646,Guinea-Bissau,GNB,2017,0.0
2647,Guinea-Bissau,GNB,2018,0.0
2648,Guinea-Bissau,GNB,2019,0.0
2680,Guyana,GUY,2011,0.0
2681,Guyana,GUY,2012,0.0
2682,Guyana,GUY,2013,0.0
2683,Guyana,GUY,2014,0.0
2684,Guyana,GUY,2015,0.0
2685,Guyana,GUY,2016,0.0
2686,Guyana,GUY,2017,0.0
2687,Guyana,GUY,2018,0.0
2688,Guyana,GUY,2019,0.0
2720,Haiti,HTI,2011,0.0
2721,Haiti,HTI,2012,0.0
2722,Haiti,HTI,2013,0.0
2723,Haiti,HTI,2014,0.0
2724,Haiti,HTI,2015,0.0
2725,Haiti,HTI,2016,0.0
2726,Haiti,HTI,2017,0.0
2727,Haiti,HTI,2018,0.0
2728,Haiti,HTI,2019,0.0
2760,Honduras,HND,2011,0.0
2761,Honduras,HND,2012,0.0
2762,Honduras,HND,2013,0.0
2763,Honduras,HND,2014,0.0
2764,Honduras,HND,2015,0.0
2765,Honduras,HND,2016,0.0
2766,Honduras,HND,2017,0.0
2767,Honduras,HND,2018,0.0
2768,Honduras,HND,2019,0.0
2800,"Hong Kong SAR, China",HKG,2011,10.67932407241687
2801,"Hong Kong SAR, China",HKG,2012,10.947277198404707
2802,"Hong Kong SAR, China",HKG,2013,11.225945047293987
2803,"Hong Kong SAR, China",HKG,2014,11.46565913024682
2804,"Hong Kong SAR, China",HKG,2015,11.678009396704228
2805,"Hong Kong SAR, China",HKG,2016,11.714941165779242
2806,"Hong Kong SAR, China",HKG,2017,11.744475091399432
2807,"Hong Kong SAR, China",HKG,2018,11.770471657921242
2808,"Hong Kong SAR, China",HKG,2019,11.797637715759297
2840,Hungary,HUN,2011,51.242748703458986
2841,Hungary,HUN,2012,39.04052986477323
2842,Hungary,HUN,2013,37.79853290531841
2843,Hungary,HUN,2014,32.29503271520017
2844,Hungary,HUN,2015,34.24419174114634
2845,Hungary,HUN,2016,33.16135264326048
2846,Hungary,HUN,2017,31.74998113108581
2847,Hungary,HUN,2018,29.053460282357936
2848,Hungary,HUN,2019,27.106906360370385
2880,Iceland,ISL,2011,0.0
2881,Iceland,ISL,2012,0.0
2882,Iceland,ISL,2013,0.0
2883,Iceland,ISL,2014,0.0
2884,Iceland,ISL,2015,0.0
2885,Iceland,ISL,2016,0.0
2886,Iceland,ISL,2017,0.0
2887,Iceland,ISL,2018,0.0
2888,Iceland,ISL,2019,0.0
2920,India,IND,2011,0.0
2921,India,IND,2012,0.0
2922,India,IND,2013,0.0
2923,India,IND,2014,0.0
2924,India,IND,2015,0.0
2925,India,IND,2016,0.0
2926,India,IND,2017,0.0
2927,India,IND,2018,0.0
2928,India,IND,2019,0.0
